Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
299,WLNM_dir_neg,0.760193714116,0.606009441042,00:00:12,10,10,34,1175943295,threshold_sweep,0.2,0.603351955307,0.668730650155,0.63436123348,216,142,107,504,0.668730650155,0.780185758514,0.219814241486,0.331269349845,0.603351955307,0.668730650155,0.63436123348,0.743034055728,0.543515651875,0.43707611153,0.438450814935,0.448916408669,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.61538461538,1.79487179487,1.66666666667,1.84210526316,1.28102523044,0.71371405696,0.389010989011,1.14236301251,1.27291878537,0.61684981685,1.16517158878,1.29833405607,0.649084249084,0.619651201351,0.383593600836,2,1.76,0.642910050733,2,0.0285714285714,0.0555555555556,1,0.000109421162053,0.0525510204082,39,25,25,0.641025641026,0,0.307692307692,0.179487179487,0.358974358974,39,393,0.265182186235,NaN,20.1538461538,10.0769230769,10.0769230769,10.8858635069,0.540138265611,0.302603249168,7.06877721647,0.701481708504,0.332354668233,10.1938697145,1.01160539152,0.52404253931,NaN,NaN,NaN,NaN,NaN,NaN,0.722967735894,0.608928338337,1555,0.170149906992,0.367584246629,39,39,0,1,2,0,1,0,35,0.023616734143,NaN,1.79487179487,-3.18233618234,0.401247401247,4.29046168171,0.180891518148,0.115953772016,-2.15610844784,-0.30346393649,-0.198228342797,2.21735222199,0.142655161884,0.0693798835297,NaN,NaN,NaN,NaN,NaN,NaN,0.31935995188,0.202096942988,622,0.0680599627968,-0.0819498233168,-0.307692307692,0.358974358974,-0.0512820512821,251,142,107,982,0.701117318436,0.873665480427,0.126334519573,0.298882681564,0.638676844784,0.701117318436,0.66844207723,0.557337437761,0.574782798863,0.502,358,323,0,0,0,0
300,WLNM_dir_neg,0.760193714116,0.606009441042,00:00:12,10,10,34,1175943295,threshold_sweep,0.3,0.602305475504,0.647058823529,0.623880597015,209,138,114,508,0.647058823529,0.786377708978,0.213622291022,0.352941176471,0.602305475504,0.647058823529,0.623880597015,0.739938080495,0.547299621603,0.425531914894,0.426170224945,0.433436532508,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.61538461538,1.79487179487,1.66666666667,1.84210526316,1.28102523044,0.71371405696,0.389010989011,1.14236301251,1.27291878537,0.61684981685,1.16517158878,1.29833405607,0.649084249084,0.619651201351,0.383593600836,2,1.76,0.642910050733,2,0.0285714285714,0.0555555555556,1,0.000109421162053,0.0525510204082,39,25,25,0.641025641026,0,0.307692307692,0.179487179487,0.358974358974,39,382,0.257759784076,NaN,19.5897435897,9.79487179487,9.79487179487,10.6837750787,0.545375952971,0.303866290777,7.02319273318,0.71702753035,0.329842931937,9.8813473596,1.00882865713,0.521009531481,NaN,NaN,NaN,NaN,NaN,NaN,0.713543376677,0.59244042728,1442,0.15778531568,0.35624125121,39,39,0,1,2,0,1,0,24,0.0161943319838,NaN,1.23076923077,-3.46438746439,0.119196119196,4.08837325349,0.186129205508,0.117216813625,-2.20169293113,-0.287918114644,-0.200740079093,1.90482986704,0.139878427496,0.0663468757008,NaN,NaN,NaN,NaN,NaN,NaN,0.309935592664,0.185609031931,509,0.0556953714848,-0.0932928187361,-0.307692307692,0.358974358974,-0.0512820512821,244,138,114,986,0.68156424581,0.877224199288,0.122775800712,0.31843575419,0.638743455497,0.68156424581,0.659459459459,0.546819586173,0.558788445098,0.491935483871,347,323,0,0,0,0
301,WLNM_dir_neg,0.760193714116,0.606009441042,00:00:12,10,10,34,1175943295,threshold_sweep,0.4,0.6,0.640866873065,0.619760479042,207,138,116,508,0.640866873065,0.786377708978,0.213622291022,0.359133126935,0.6,0.640866873065,0.619760479042,0.737874097007,0.547987616099,0.420091324201,0.420622249677,0.427244582043,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.61538461538,1.79487179487,1.66666666667,1.84210526316,1.28102523044,0.71371405696,0.389010989011,1.14236301251,1.27291878537,0.61684981685,1.16517158878,1.29833405607,0.649084249084,0.619651201351,0.383593600836,2,1.76,0.642910050733,2,0.0285714285714,0.0555555555556,1,0.000109421162053,0.0525510204082,39,25,25,0.641025641026,0,0.307692307692,0.179487179487,0.358974358974,39,380,0.25641025641,NaN,19.4871794872,9.74358974359,9.74358974359,10.6397264381,0.545985961955,0.303913630229,6.96501765864,0.714830759702,0.329149797571,9.81866629575,1.00770522509,0.520107962213,NaN,NaN,NaN,NaN,NaN,NaN,0.71049212219,0.589604989605,1418,0.155159207791,0.353657090754,39,39,0,1,2,0,1,0,22,0.0148448043185,NaN,1.12820512821,-3.51566951567,0.0679140679141,4.04432461287,0.186739214491,0.117264153077,-2.25986800567,-0.290114885292,-0.201433213459,1.84214880319,0.138754995454,0.0654453064333,NaN,NaN,NaN,NaN,NaN,NaN,0.306884338176,0.182773594256,485,0.0530692635956,-0.0958769791923,-0.307692307692,0.358974358974,-0.0512820512821,242,138,116,986,0.675977653631,0.877224199288,0.122775800712,0.324022346369,0.636842105263,0.675977653631,0.655826558266,0.542282637245,0.55320185292,0.487903225806,345,323,0,0,0,0
302,WLNM_dir_neg,0.760193714116,0.606009441042,00:00:12,10,10,34,1175943295,threshold_sweep,0.5,0.634920634921,0.61919504644,0.626959247649,200,115,123,531,0.61919504644,0.821981424149,0.178018575851,0.38080495356,0.634920634921,0.61919504644,0.626959247649,0.754385964912,0.55830753354,0.443925233645,0.444002802269,0.441176470588,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.61538461538,1.79487179487,1.66666666667,1.84210526316,1.28102523044,0.71371405696,0.389010989011,1.14236301251,1.27291878537,0.61684981685,1.16517158878,1.29833405607,0.649084249084,0.619651201351,0.383593600836,2,1.76,0.642910050733,2,0.0285714285714,0.0555555555556,1,0.000109421162053,0.0525510204082,39,25,25,0.641025641026,0,0.307692307692,0.179487179487,0.358974358974,39,350,0.23616734143,NaN,17.9487179487,8.97435897436,8.97435897436,10.5180264257,0.586004329433,0.322564102564,7.43564381344,0.828543167784,0.396483516484,9.379392808,1.04513234146,0.524102564103,NaN,NaN,NaN,NaN,NaN,NaN,0.699937243412,0.568518518519,1228,0.134369187001,0.340271253749,39,39,0,1,2,0,1,0,-8,-0.00539811066127,NaN,-0.410256410256,-4.2849002849,-0.701316701317,3.92262460049,0.226757581969,0.135914625412,-1.78924185087,-0.176402477211,-0.134099494546,1.40287531544,0.176182111827,0.0694399083226,NaN,NaN,NaN,NaN,NaN,NaN,0.296329459398,0.16168712317,295,0.0322792428056,-0.109262816197,-0.307692307692,0.358974358974,-0.0512820512821,235,115,123,1009,0.656424581006,0.89768683274,0.10231316726,0.343575418994,0.671428571429,0.656424581006,0.66384180791,0.558424583949,0.554111413746,0.496828752643,315,323,0,0,0,0
303,WLNM_dir_neg,0.760193714116,0.606009441042,00:00:12,10,10,34,1175943295,threshold_sweep,0.6,0.628378378378,0.575851393189,0.600969305331,186,110,137,536,0.575851393189,0.829721362229,0.170278637771,0.424148606811,0.628378378378,0.575851393189,0.600969305331,0.745098039216,0.564843481252,0.414229249012,0.415081049216,0.405572755418,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.61538461538,1.79487179487,1.66666666667,1.84210526316,1.28102523044,0.71371405696,0.389010989011,1.14236301251,1.27291878537,0.61684981685,1.16517158878,1.29833405607,0.649084249084,0.619651201351,0.383593600836,2,1.76,0.642910050733,2,0.0285714285714,0.0555555555556,1,0.000109421162053,0.0525510204082,39,25,25,0.641025641026,0,0.307692307692,0.179487179487,0.358974358974,39,331,0.22334682861,NaN,16.9743589744,8.48717948718,8.71052631579,10.1371831951,0.597205656509,0.330234719963,6.3943716817,0.753415394521,0.381129444574,9.54731098784,1.12490975385,0.567356108142,NaN,NaN,NaN,NaN,NaN,NaN,0.702703660599,0.565371024735,1120,0.122551701499,0.341352205839,39,39,0,1,2,0,0.974358974359,0.025641025641,-27,-0.0182186234818,NaN,-1.38461538462,-4.77207977208,-0.965149359886,3.54178136987,0.237958909045,0.143585242811,-2.8305139826,-0.251530250474,-0.149453566456,1.57079349528,0.255959524218,0.112693452362,NaN,NaN,NaN,NaN,NaN,NaN,0.299095876585,0.158539629386,187,0.0204617573039,-0.108181864107,-0.307692307692,0.333333333333,-0.025641025641,221,110,137,1014,0.617318435754,0.902135231317,0.0978647686833,0.382681564246,0.667673716012,0.617318435754,0.641509433962,0.533850712568,0.519453667071,0.472222222222,296,323,0,0,0,0
304,WLNM_dir_neg,0.760193714116,0.606009441042,00:00:12,10,10,34,1175943295,threshold_sweep,0.7,0.651515151515,0.532507739938,0.586030664395,172,92,151,554,0.532507739938,0.857585139319,0.142414860681,0.467492260062,0.651515151515,0.532507739938,0.586030664395,0.749226006192,0.575851393189,0.408759124088,0.413037060266,0.390092879257,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.61538461538,1.79487179487,1.66666666667,1.84210526316,1.28102523044,0.71371405696,0.389010989011,1.14236301251,1.27291878537,0.61684981685,1.16517158878,1.29833405607,0.649084249084,0.619651201351,0.383593600836,2,1.76,0.642910050733,2,0.0285714285714,0.0555555555556,1,0.000109421162053,0.0525510204082,39,25,25,0.641025641026,0,0.307692307692,0.179487179487,0.358974358974,39,299,0.201754385965,NaN,15.3333333333,7.66666666667,8.30555555556,9.80153944228,0.639230833192,0.344395849413,5.9353239318,0.774172686757,0.394477317554,9.23760430703,1.20490490961,0.6009776177,NaN,NaN,NaN,NaN,NaN,NaN,0.653130963587,0.519766034691,859,0.0939927782033,0.330455347255,39,39,0,1,2,0,0.923076923077,0.0769230769231,-59,-0.0398110661269,NaN,-3.02564102564,-5.59259259259,-1.37012012012,3.20613761706,0.279984085729,0.15774637226,-3.28956173251,-0.230772958238,-0.136105693476,1.26108681448,0.335954679977,0.14631496192,NaN,NaN,NaN,NaN,NaN,NaN,0.249523179573,0.112934639343,-74,-0.0080971659919,-0.119078722691,-0.307692307692,0.282051282051,0.025641025641,207,92,151,1032,0.578212290503,0.918149466192,0.0818505338078,0.421787709497,0.692307692308,0.578212290503,0.630136986301,0.529413504639,0.496361756695,0.46,264,323,0,0,0,0
305,WLNM_dir_neg,0.760193714116,0.606009441042,00:00:12,10,10,34,1175943295,threshold_sweep,0.8,0.687242798354,0.517027863777,0.590106007067,167,76,156,570,0.517027863777,0.882352941176,0.117647058824,0.482972136223,0.687242798354,0.517027863777,0.590106007067,0.760577915377,0.583075335397,0.425742574257,0.434343434343,0.399380804954,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.61538461538,1.79487179487,1.66666666667,1.84210526316,1.28102523044,0.71371405696,0.389010989011,1.14236301251,1.27291878537,0.61684981685,1.16517158878,1.29833405607,0.649084249084,0.619651201351,0.383593600836,2,1.76,0.642910050733,2,0.0285714285714,0.0555555555556,1,0.000109421162053,0.0525510204082,39,25,25,0.641025641026,0,0.307692307692,0.179487179487,0.358974358974,39,278,0.187584345479,NaN,14.2564102564,7.12820512821,7.72222222222,9.04875085511,0.634714538398,0.349566500646,6.14808265867,0.862500804634,0.438664453053,8.68507336326,1.21840957254,0.59822910902,NaN,NaN,NaN,NaN,NaN,NaN,0.651709531652,0.518199440017,802,0.0877557719663,0.302639637903,39,39,0,1,2,0,0.923076923077,0.0769230769231,-80,-0.0539811066127,NaN,-4.10256410256,-6.13105413105,-1.95345345345,2.45334902988,0.275467790934,0.162917023493,-3.07680300564,-0.142444840361,-0.091918557977,0.708555870706,0.349459342908,0.143566453241,NaN,NaN,NaN,NaN,NaN,NaN,0.248101747638,0.111368044668,-131,-0.0143341722289,-0.146894432043,-0.307692307692,0.282051282051,0.025641025641,202,76,156,1048,0.564245810056,0.932384341637,0.067615658363,0.435754189944,0.726618705036,0.564245810056,0.635220125786,0.544530375105,0.496630151693,0.465437788018,243,323,0,0,0,0
306,WLNM_dir_neg,0.760193714116,0.606009441042,00:00:12,10,10,34,1175943295,threshold_sweep,0.9,0.684466019417,0.43653250774,0.533081285444,141,65,182,581,0.43653250774,0.899380804954,0.100619195046,0.56346749226,0.684466019417,0.43653250774,0.533081285444,0.745098039216,0.595803233574,0.369361702128,0.387033766904,0.335913312693,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.61538461538,1.79487179487,1.66666666667,1.84210526316,1.28102523044,0.71371405696,0.389010989011,1.14236301251,1.27291878537,0.61684981685,1.16517158878,1.29833405607,0.649084249084,0.619651201351,0.383593600836,2,1.76,0.642910050733,2,0.0285714285714,0.0555555555556,1,0.000109421162053,0.0525510204082,39,25,25,0.641025641026,0,0.307692307692,0.179487179487,0.358974358974,39,241,0.162618083671,NaN,12.358974359,6.17948717949,7.53125,8.78841096794,0.711095493257,0.379295669752,5.81681679485,0.941310601656,0.451962974785,8.41950053173,1.36249178729,0.636025109054,NaN,NaN,NaN,NaN,NaN,NaN,0.629412502629,0.45373525557,577,0.0631360105044,0.317950125653,39,39,0,1,2,0,0.820512820513,0.179487179487,-117,-0.0789473684211,NaN,-6,-7.07977207977,-2.14442567568,2.19300914272,0.351848745793,0.1926461926,-3.40806886946,-0.0636350433385,-0.0786200362454,0.442983039173,0.493541557656,0.181362453274,NaN,NaN,NaN,NaN,NaN,NaN,0.225804718615,0.0469038602213,-356,-0.0389539336908,-0.131583944293,-0.307692307692,0.179487179487,0.128205128205,176,65,182,1059,0.491620111732,0.942170818505,0.0578291814947,0.508379888268,0.730290456432,0.491620111732,0.587646076795,0.503165347903,0.433790930237,0.416075650118,206,323,0,0,0,0
307,WLNM_dir_neg,0.785577356248,0.625997056346,00:00:08,10,10,35,1175943296,threshold_sweep,0.1,0.621451104101,0.609907120743,0.615625,197,120,126,526,0.609907120743,0.814241486068,0.185758513932,0.390092879257,0.621451104101,0.609907120743,0.615625,0.74613003096,0.557619539044,0.426127527216,0.426169275294,0.424148606811,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.46245421245,1.79487179487,2.05882352941,2.05882352941,1.5420336398,0.859133027891,0.445421245421,1.42892804494,1.59223410722,0.703296703297,1.31379065453,1.46393815791,0.695970695971,0.541072744852,0.369975853086,1.5,1.58743842365,0.549614412852,1.5,0.0229024943311,0.041095890411,1,0.000109421162053,0.0690388655462,39,29,29,0.74358974359,0,0.358974358974,0.0769230769231,0.358974358974,39,352,0.237516869096,10.4238197118,18.0512820513,9.26315789474,9.02564102564,8.94706278751,0.495646944194,0.268502331002,8.08665951294,0.895965116491,0.436334498834,7.76797467165,0.860656284643,0.436188811189,1.84048781137,0.17656558366,11.2089122143,10.4238197118,1.84048781137,11.2089122143,0.586251787748,0.50303030303,1079,0.118065433855,0.294112535631,39,39,39,1,0,0.025641025641,0.974358974359,0,-6,-0.00404858299595,8.53587765814,-0.307692307692,-3.99610136452,-0.650034650035,2.35166096228,0.136400196731,0.0818528538501,-1.13822615137,-0.108980528504,-0.0942485121954,-0.20854282091,-0.00829394499338,-0.0184738445912,1.18392782388,-0.171199320578,9.01003749872,8.53587765814,1.18392782388,9.01003749872,0.182644003734,0.0961989076815,146,0.0159754896597,-0.155421534315,-0.282051282051,0.333333333333,-0.0512820512821,232,120,126,1004,0.648044692737,0.893238434164,0.106761565836,0.351955307263,0.659090909091,0.648044692737,0.653521126761,0.544425683154,0.541283126901,0.485355648536,317,323,0,0,0,0
308,WLNM_dir_neg,0.785577356248,0.625997056346,00:00:08,10,10,35,1175943296,threshold_sweep,0.2,0.640264026403,0.600619195046,0.619808306709,194,109,129,537,0.600619195046,0.831269349845,0.168730650155,0.399380804954,0.640264026403,0.600619195046,0.619808306709,0.754385964912,0.562435500516,0.438679245283,0.439168089899,0.431888544892,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.46245421245,1.79487179487,2.05882352941,2.05882352941,1.5420336398,0.859133027891,0.445421245421,1.42892804494,1.59223410722,0.703296703297,1.31379065453,1.46393815791,0.695970695971,0.541072744852,0.369975853086,1.5,1.58743842365,0.549614412852,1.5,0.0229024943311,0.041095890411,1,0.000109421162053,0.0690388655462,39,29,29,0.74358974359,0,0.358974358974,0.0769230769231,0.358974358974,39,338,0.228070175439,10.3991426841,17.3333333333,8.89473684211,8.66666666667,8.93053111326,0.515222948842,0.276209983311,7.8617439251,0.90712429905,0.431194052496,7.96813830642,0.919400573817,0.465028068578,1.82896935195,0.175876935966,11.2617794934,10.3991426841,1.82896935195,11.2617794934,0.569891158246,0.480117340287,982,0.107451581136,0.303685999788,39,39,39,1,0,0.025641025641,0.974358974359,0,-20,-0.0134952766532,8.51120063044,-1.02564102564,-4.36452241715,-1.00900900901,2.33512928804,0.155976201379,0.0895605061583,-1.36314173921,-0.0978213459444,-0.0993889585341,-0.00837918613928,0.0504503441813,0.0103654127984,1.17240936446,-0.171887968272,9.06290477782,8.51120063044,1.17240936446,9.06290477782,0.166283374232,0.073285944938,49,0.00536163694058,-0.145848070158,-0.282051282051,0.333333333333,-0.0512820512821,229,109,129,1015,0.639664804469,0.903024911032,0.096975088968,0.360335195531,0.677514792899,0.639664804469,0.658045977011,0.553611238575,0.542689715501,0.490364025696,303,323,0,0,0,0
309,WLNM_dir_neg,0.785577356248,0.625997056346,00:00:08,10,10,35,1175943296,threshold_sweep,0.3,0.639072847682,0.597523219814,0.6176,193,109,130,537,0.597523219814,0.831269349845,0.168730650155,0.402476780186,0.639072847682,0.597523219814,0.6176,0.753353973168,0.562779497764,0.435877261998,0.436413707227,0.428792569659,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.46245421245,1.79487179487,2.05882352941,2.05882352941,1.5420336398,0.859133027891,0.445421245421,1.42892804494,1.59223410722,0.703296703297,1.31379065453,1.46393815791,0.695970695971,0.541072744852,0.369975853086,1.5,1.58743842365,0.549614412852,1.5,0.0229024943311,0.041095890411,1,0.000109421162053,0.0690388655462,39,29,29,0.74358974359,0,0.358974358974,0.0769230769231,0.358974358974,39,337,0.227395411606,10.4018084309,17.2820512821,8.86842105263,8.64102564103,8.94117829851,0.517367883742,0.277333942022,7.86225888087,0.909875656837,0.431864871034,7.94880719118,0.9198916334,0.465190595754,1.82964843154,0.175897147472,11.2650363128,10.4018084309,1.82964843154,11.2650363128,0.570616452375,0.479528332787,976,0.106795054163,0.302582889378,39,39,39,1,0,0.025641025641,0.974358974359,0,-21,-0.0141700404858,8.51386637721,-1.07692307692,-4.39083820663,-1.03465003465,2.34577647328,0.158121136278,0.0906844648701,-1.36262678344,-0.0950699881577,-0.0987181399959,-0.0277103013799,0.0509414037642,0.0105279399744,1.17308844404,-0.171867756766,9.06616159723,8.51386637721,1.17308844404,9.06616159723,0.167008668361,0.0726969374386,43,0.00470510996827,-0.146951180568,-0.282051282051,0.333333333333,-0.0512820512821,228,109,130,1015,0.63687150838,0.903024911032,0.096975088968,0.36312849162,0.676557863501,0.63687150838,0.656115107914,0.551337360064,0.539896419412,0.488222698073,302,323,0,0,0,0
