Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
976,WLNM_dir_neg,0.889930555556,0.469740704064,00:00:03,10,30,9,1220777999,threshold_sweep,0.4,0.808383233533,0.75,0.778097982709,135,32,45,328,0.75,0.911111111111,0.0888888888889,0.25,0.808383233533,0.75,0.778097982709,0.857407407407,0.563580246914,0.673267326733,0.674294019392,0.661111111111,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.69371428571,3.08,2.75,3.34782608696,2.40611465959,0.781206058309,0.431948051948,1.98165051801,1.28678605065,0.642857142857,2.32299946849,1.50844121331,0.715584415584,0.6991406637,0.41278547958,2.5,1.82160278746,0.695283835385,2.5,0.0519140989729,0.0596026490066,6,0.00030612244898,0.0762702244845,50,41,41,0.82,0,0.3,0.16,0.4,50,244,0.0995918367347,1,9.76,6.42105263158,6.59459459459,7.78685443814,0.797833446531,0.447704918033,5.95095601992,1.2194582008,0.608032786885,7.02369168586,1.43928108317,0.671967213115,0,0,0,NaN,NaN,NaN,0.328398107615,0.333333333333,390,0.0198979591837,0.197021413033,50,44,0,0.88,2,0.16,0.58,0.18,-13,-0.00530612244898,-1.2648260746,-0.52,-0.342105263158,-0.748262548263,1.25579833078,0.162516704569,0.0891835172546,0.29045917867,0.118194223906,0.0334802577024,0.0895701974243,0.0902302099315,0.0208388084455,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.0672526625219,0.134791059281,163,0.00831632653061,-0.0332647207954,-0.08,0.12,-0.12,212,32,45,2161,0.824902723735,0.985408116735,0.0145918832649,0.175097276265,0.868852459016,0.824902723735,0.84630738523,0.829162895176,0.81031084047,0.733564013841,167,180,0,0,0,0
977,WLNM_dir_neg,0.889930555556,0.469740704064,00:00:03,10,30,9,1220777999,threshold_sweep,0.5,0.807228915663,0.744444444444,0.774566473988,134,32,46,328,0.744444444444,0.911111111111,0.0888888888889,0.255555555556,0.807228915663,0.744444444444,0.774566473988,0.855555555556,0.564197530864,0.668555240793,0.669741422177,0.655555555556,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.69371428571,3.08,2.75,3.34782608696,2.40611465959,0.781206058309,0.431948051948,1.98165051801,1.28678605065,0.642857142857,2.32299946849,1.50844121331,0.715584415584,0.6991406637,0.41278547958,2.5,1.82160278746,0.695283835385,2.5,0.0519140989729,0.0596026490066,6,0.00030612244898,0.0762702244845,50,41,41,0.82,0,0.3,0.16,0.4,50,243,0.0991836734694,1,9.72,6.39473684211,6.56756756757,7.7487062778,0.797192003889,0.4470781893,5.93161711784,1.22049734935,0.608148148148,6.98397582809,1.43703206339,0.671358024691,0,0,0,NaN,NaN,NaN,0.327375937902,0.331224841863,384,0.0195918367347,0.195193467126,50,44,0,0.88,2,0.16,0.58,0.18,-14,-0.00571428571429,-1.2648260746,-0.56,-0.368421052632,-0.77528957529,1.21765017043,0.161875261927,0.0885567885222,0.271120276591,0.119233372453,0.0335956189653,0.0498543396587,0.0879811901573,0.0202296200221,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.0662304928088,0.132682567811,157,0.00801020408163,-0.0350926667023,-0.08,0.12,-0.12,211,32,46,2161,0.821011673152,0.985408116735,0.0145918832649,0.178988326848,0.868312757202,0.821011673152,0.844,0.826690127315,0.806419789887,0.730103806228,166,180,0,0,0,0
978,WLNM_dir_neg,0.889930555556,0.469740704064,00:00:03,10,30,9,1220777999,threshold_sweep,0.6,0.827160493827,0.744444444444,0.783625730994,134,28,46,332,0.744444444444,0.922222222222,0.0777777777778,0.255555555556,0.827160493827,0.744444444444,0.783625730994,0.862962962963,0.566666666667,0.683760683761,0.685792666498,0.666666666667,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.69371428571,3.08,2.75,3.34782608696,2.40611465959,0.781206058309,0.431948051948,1.98165051801,1.28678605065,0.642857142857,2.32299946849,1.50844121331,0.715584415584,0.6991406637,0.41278547958,2.5,1.82160278746,0.695283835385,2.5,0.0519140989729,0.0596026490066,6,0.00030612244898,0.0762702244845,50,41,41,0.82,0,0.3,0.16,0.4,50,239,0.0975510204082,1,9.56,6.28947368421,6.45945945946,7.7120631719,0.806701168609,0.451715481172,5.94289148342,1.24328273712,0.614811715481,7.00230282821,1.46491690967,0.676234309623,0,0,0,NaN,NaN,NaN,0.31463660333,0.328221763492,371,0.0189285714286,0.195751339085,50,44,0,0.88,2,0.16,0.58,0.18,-18,-0.00734693877551,-1.2648260746,-0.72,-0.473684210526,-0.883397683398,1.18100706453,0.171384426647,0.0931940803933,0.282394642168,0.14201876022,0.0402591862983,0.0681813397787,0.115866036432,0.0251059049542,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.0534911582369,0.129679489439,144,0.00734693877551,-0.0345347947435,-0.08,0.12,-0.12,211,28,46,2165,0.821011673152,0.987232102143,0.0127678978568,0.178988326848,0.882845188285,0.821011673152,0.850806451613,0.834708669674,0.808243775295,0.740350877193,162,180,0,0,0,0
979,WLNM_dir_neg,0.889930555556,0.469740704064,00:00:03,10,30,9,1220777999,threshold_sweep,0.7,0.827160493827,0.744444444444,0.783625730994,134,28,46,332,0.744444444444,0.922222222222,0.0777777777778,0.255555555556,0.827160493827,0.744444444444,0.783625730994,0.862962962963,0.566666666667,0.683760683761,0.685792666498,0.666666666667,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.69371428571,3.08,2.75,3.34782608696,2.40611465959,0.781206058309,0.431948051948,1.98165051801,1.28678605065,0.642857142857,2.32299946849,1.50844121331,0.715584415584,0.6991406637,0.41278547958,2.5,1.82160278746,0.695283835385,2.5,0.0519140989729,0.0596026490066,6,0.00030612244898,0.0762702244845,50,41,41,0.82,0,0.3,0.16,0.4,50,239,0.0975510204082,1,9.56,6.28947368421,6.45945945946,7.7120631719,0.806701168609,0.451715481172,5.94289148342,1.24328273712,0.614811715481,7.00230282821,1.46491690967,0.676234309623,0,0,0,NaN,NaN,NaN,0.31463660333,0.328221763492,371,0.0189285714286,0.195751339085,50,44,0,0.88,2,0.16,0.58,0.18,-18,-0.00734693877551,-1.2648260746,-0.72,-0.473684210526,-0.883397683398,1.18100706453,0.171384426647,0.0931940803933,0.282394642168,0.14201876022,0.0402591862983,0.0681813397787,0.115866036432,0.0251059049542,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.0534911582369,0.129679489439,144,0.00734693877551,-0.0345347947435,-0.08,0.12,-0.12,211,28,46,2165,0.821011673152,0.987232102143,0.0127678978568,0.178988326848,0.882845188285,0.821011673152,0.850806451613,0.834708669674,0.808243775295,0.740350877193,162,180,0,0,0,0
980,WLNM_dir_neg,0.889930555556,0.469740704064,00:00:03,10,30,9,1220777999,threshold_sweep,0.8,0.826086956522,0.738888888889,0.780058651026,133,28,47,332,0.738888888889,0.922222222222,0.0777777777778,0.261111111111,0.826086956522,0.738888888889,0.780058651026,0.861111111111,0.567283950617,0.679029957204,0.681285924188,0.661111111111,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.69371428571,3.08,2.75,3.34782608696,2.40611465959,0.781206058309,0.431948051948,1.98165051801,1.28678605065,0.642857142857,2.32299946849,1.50844121331,0.715584415584,0.6991406637,0.41278547958,2.5,1.82160278746,0.695283835385,2.5,0.0519140989729,0.0596026490066,6,0.00030612244898,0.0762702244845,50,41,41,0.82,0,0.3,0.16,0.4,50,238,0.0971428571429,1,9.52,6.26315789474,6.43243243243,7.68576739228,0.807328507592,0.451932773109,5.91973523953,1.24364185704,0.613949579832,6.96803195944,1.46387226039,0.676470588235,0,0,0,NaN,NaN,NaN,0.314985202012,0.329072532699,369,0.0188265306122,0.19437724963,50,44,0,0.88,2,0.16,0.58,0.18,-19,-0.00775510204082,-1.2648260746,-0.76,-0.5,-0.910424710425,1.15471128491,0.17201176563,0.093411372331,0.25923839828,0.142377880147,0.0393970506491,0.033910471007,0.114821387151,0.025342183566,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.0538397569184,0.130530258647,142,0.00724489795918,-0.0359088841981,-0.08,0.12,-0.12,210,28,47,2165,0.817120622568,0.987232102143,0.0127678978568,0.182879377432,0.882352941176,0.817120622568,0.848484848485,0.832245345526,0.804352724711,0.736842105263,161,180,0,0,0,0
981,WLNM_dir_neg,0.889930555556,0.469740704064,00:00:03,10,30,9,1220777999,threshold_sweep,0.9,0.879194630872,0.727777777778,0.796352583587,131,18,49,342,0.727777777778,0.95,0.05,0.272222222222,0.879194630872,0.727777777778,0.796352583587,0.875925925926,0.574691358025,0.708272859216,0.714814437494,0.677777777778,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.69371428571,3.08,2.75,3.34782608696,2.40611465959,0.781206058309,0.431948051948,1.98165051801,1.28678605065,0.642857142857,2.32299946849,1.50844121331,0.715584415584,0.6991406637,0.41278547958,2.5,1.82160278746,0.695283835385,2.5,0.0519140989729,0.0596026490066,6,0.00030612244898,0.0762702244845,50,41,41,0.82,0,0.3,0.16,0.4,50,226,0.0922448979592,2.61968710726,9.04,6.27777777778,7.0625,7.24205405522,0.80111217425,0.451238938053,5.54108955616,1.22590476906,0.619469026549,6.83400859448,1.51194880409,0.7,1.18966344995,0.454124252724,3.5,2.90438941341,1.07292185704,3.5,0.262550392052,0.277576555812,281,0.0143367346939,0.204963376959,50,42,42,0.84,0,0.16,0.48,0.24,-31,-0.0126530612245,0.354861032662,-1.24,-0.485380116959,-0.280357142857,0.710997947858,0.165795432289,0.0927175372749,-0.119407285089,0.124640792165,0.0449164973658,-0.100112893954,0.162897930852,0.0488715953307,0.241081898677,0.0352922894588,-0.0454545454545,0.639563338807,0.124340305759,-0.0454545454545,0.00140494695829,0.0790342817592,54,0.00275510204082,-0.0253227568694,-0.08,0.02,-0.06,208,18,49,2175,0.809338521401,0.991792065663,0.00820793433653,0.190661478599,0.920353982301,0.809338521401,0.861283643892,0.84833538023,0.801130587064,0.756363636364,149,180,0,0,0,0
982,WLNM_dir_neg,0.882986111111,0.468001314206,00:00:02,10,30,10,1220778000,threshold_sweep,0.1,0.755319148936,0.788888888889,0.771739130435,142,46,38,314,0.788888888889,0.872222222222,0.127777777778,0.211111111111,0.755319148936,0.788888888889,0.771739130435,0.844444444444,0.550617283951,0.653846153846,0.654201751986,0.661111111111,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.7985,3.08,2.75,3.20833333333,2.41458155415,0.783955050048,0.434025974026,1.80938595966,1.17492594783,0.615844155844,2.42613322985,1.57541118821,0.722857142857,0.852104387828,0.473786148361,3,1.9737804878,0.845280116654,3,0.0456469456469,0.0594059405941,6,0.00030612244898,0.0875020996053,50,41,41,0.82,0,0.26,0.22,0.34,50,265,0.108163265306,28.7202328972,10.6,6.30952380952,7.57142857143,8.16163248976,0.769965329223,0.434716981132,5.22650232284,0.986132513743,0.527773584906,7.58152965019,1.43047729249,0.681132075472,14.4904696268,0.504538722883,40.7773100288,31.1306879317,12.4255945916,40.7773100288,0.341707041784,0.352139037433,439,0.0223979591837,0.197836510945,50,46,46,0.92,0,0.08,0.62,0.22,8,0.00326530612245,26.4554068226,0.32,-0.453634085213,0.228571428571,1.6305763824,0.134648587261,0.0761955803539,-0.433994518413,-0.115131463154,-0.0467789442772,0.64740816176,0.0814264192533,0.0300036708024,13.5418880755,0.0857067596179,37.2318554833,28.8658618571,11.4770130404,37.2318554833,0.0805615966905,0.153596763381,212,0.0108163265306,-0.0324496228835,-0.16,0.16,-0.08,219,46,38,2147,0.852140077821,0.979024167807,0.0209758321933,0.147859922179,0.82641509434,0.852140077821,0.83908045977,0.820019297397,0.831164245628,0.722772277228,188,180,0,0,0,0
983,WLNM_dir_neg,0.882986111111,0.468001314206,00:00:02,10,30,10,1220778000,threshold_sweep,0.2,0.809248554913,0.777777777778,0.793201133144,140,33,40,327,0.777777777778,0.908333333333,0.0916666666667,0.222222222222,0.809248554913,0.777777777778,0.793201133144,0.864814814815,0.55987654321,0.692847124825,0.693147836037,0.686111111111,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.7985,3.08,2.75,3.20833333333,2.41458155415,0.783955050048,0.434025974026,1.80938595966,1.17492594783,0.615844155844,2.42613322985,1.57541118821,0.722857142857,0.852104387828,0.473786148361,3,1.9737804878,0.845280116654,3,0.0456469456469,0.0594059405941,6,0.00030612244898,0.0875020996053,50,41,41,0.82,0,0.26,0.22,0.34,50,250,0.102040816327,23.9840005039,10,5.95238095238,8.33333333333,7.87400787401,0.787400787401,0.44368,5.00611870512,1.00122374102,0.53312,7.55928946018,1.51185789204,0.70912,11.9894960583,0.499895588992,34.1766109785,26.5377783377,9.66348706583,34.1766109785,0.298079324489,0.31547277937,367,0.0187244897959,0.199261627972,50,45,45,0.9,0,0.06,0.54,0.3,-7,-0.00285714285714,21.7191744293,-0.28,-0.810776942356,0.990476190476,1.34295176665,0.15208404544,0.0851585992218,-0.654378136125,-0.100040235872,-0.0414325291829,0.625167971753,0.162807018801,0.0579915953307,11.040914507,0.0810636257272,30.6311564331,24.2729522631,8.71490551455,30.6311564331,0.036933879395,0.116930505317,140,0.00714285714286,-0.031024505856,-0.18,0.08,0,217,33,40,2160,0.844357976654,0.984952120383,0.015047879617,0.155642023346,0.868,0.844357976654,0.856015779093,0.839501518061,0.829310097037,0.748275862069,173,180,0,0,0,0
984,WLNM_dir_neg,0.882986111111,0.468001314206,00:00:02,10,30,10,1220778000,threshold_sweep,0.3,0.821428571429,0.766666666667,0.793103448276,138,30,42,330,0.766666666667,0.916666666667,0.0833333333333,0.233333333333,0.821428571429,0.766666666667,0.793103448276,0.866666666667,0.562962962963,0.694915254237,0.695815339135,0.683333333333,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.7985,3.08,2.75,3.20833333333,2.41458155415,0.783955050048,0.434025974026,1.80938595966,1.17492594783,0.615844155844,2.42613322985,1.57541118821,0.722857142857,0.852104387828,0.473786148361,3,1.9737804878,0.845280116654,3,0.0456469456469,0.0594059405941,6,0.00030612244898,0.0875020996053,50,41,41,0.82,0,0.26,0.22,0.34,50,245,0.1,6.40874004719,9.8,6.28205128205,8.16666666667,7.87400787401,0.803470191226,0.452734693878,5.07595371555,1.03590892154,0.551755102041,7.4921727864,1.52901485437,0.711591836735,3.12428768904,0.487504199895,10.3687374749,7.28923261302,2.39135215053,10.3687374749,0.297866689009,0.30468060053,345,0.0176020408163,0.221573059765,50,43,43,0.86,0,0.08,0.52,0.26,-12,-0.00489795918367,4.1439139726,-0.48,-0.481106612686,0.82380952381,1.34295176665,0.168153449264,0.0942132930993,-0.584543125695,-0.0653550553551,-0.0227974271421,0.558051297965,0.179963981131,0.0604634320654,2.17570613776,0.0686722366301,6.8232829295,5.02440653842,1.44277059926,6.8232829295,0.0367212439157,0.106138326477,118,0.00602040816327,-0.00871307406357,-0.16,0.06,-0.04,215,30,42,2163,0.836575875486,0.986320109439,0.0136798905609,0.163424124514,0.877551020408,0.836575875486,0.856573705179,0.840511155205,0.822895984926,0.749128919861,168,180,0,0,0,0
985,WLNM_dir_neg,0.882986111111,0.468001314206,00:00:02,10,30,10,1220778000,threshold_sweep,0.4,0.830303030303,0.761111111111,0.794202898551,137,28,43,332,0.761111111111,0.922222222222,0.0777777777778,0.238888888889,0.830303030303,0.761111111111,0.794202898551,0.868518518519,0.564814814815,0.697872340426,0.699298349646,0.683333333333,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.7985,3.08,2.75,3.20833333333,2.41458155415,0.783955050048,0.434025974026,1.80938595966,1.17492594783,0.615844155844,2.42613322985,1.57541118821,0.722857142857,0.852104387828,0.473786148361,3,1.9737804878,0.845280116654,3,0.0456469456469,0.0594059405941,6,0.00030612244898,0.0875020996053,50,41,41,0.82,0,0.26,0.22,0.34,50,242,0.0987755102041,7.61067124416,9.68,6.20512820513,8.34482758621,7.81531724714,0.807367484209,0.454628099174,5.088442286,1.05133105083,0.558016528926,7.42956037373,1.53503313507,0.714214876033,3.89720941482,0.512071706922,12.9044368601,8.68682702809,3.04145256326,12.9044368601,0.288826410989,0.293693693694,326,0.0166326530612,0.217457122096,50,43,43,0.86,0,0.08,0.5,0.28,-15,-0.00612244897959,5.34584516956,-0.6,-0.558029689609,1.00197044335,1.28426113978,0.172050742247,0.0961066983953,-0.572054555249,-0.0499329260702,-0.0165360002573,0.495438885301,0.185982261833,0.0630864713638,2.94862786354,0.0932397436573,9.35898231461,6.42200095349,2.09287101198,9.35898231461,0.0276809658956,0.0951514196412,99,0.00505102040816,-0.0128290117321,-0.16,0.04,-0.02,214,28,43,2165,0.832684824903,0.987232102143,0.0127678978568,0.167315175097,0.884297520661,0.832684824903,0.857715430862,0.842070615003,0.819916927046,0.750877192982,165,180,0,0,0,0
986,WLNM_dir_neg,0.882986111111,0.468001314206,00:00:02,10,30,10,1220778000,threshold_sweep,0.5,0.860759493671,0.755555555556,0.804733727811,136,22,44,338,0.755555555556,0.938888888889,0.0611111111111,0.244444444444,0.860759493671,0.755555555556,0.804733727811,0.877777777778,0.569135802469,0.716332378223,0.719556309856,0.694444444444,257,77,180,0,257,0,77,0,180,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0314285714286,1.7985,3.08,2.75,3.20833333333,2.41458155415,0.783955050048,0.434025974026,1.80938595966,1.17492594783,0.615844155844,2.42613322985,1.57541118821,0.722857142857,0.852104387828,0.473786148361,3,1.9737804878,0.845280116654,3,0.0456469456469,0.0594059405941,6,0.00030612244898,0.0875020996053,50,41,41,0.82,0,0.26,0.22,0.34,50,235,0.0959183673469,7.00540885328,9.4,6.02564102564,9.03846153846,7.58354825142,0.806760452279,0.454212765957,4.93322761424,1.04962289665,0.554808510638,7.39897952147,1.57425096202,0.728085106383,3.59530723961,0.513218759234,12.1280276817,8.14929625391,2.65913013958,12.1280276817,0.269670038152,0.247767857143,259,0.0132142857143,0.219695226217,50,42,42,0.84,0,0.06,0.46,0.32,-22,-0.00897959183673,4.74058277868,-0.88,-0.737516869096,1.6956043956,1.05249214406,0.171443710317,0.0956913651792,-0.727269227012,-0.0516410802505,-0.0197440185446,0.464858033042,0.22520008878,0.0769567017137,2.64672568833,0.094386795969,8.58257313621,5.88447017931,1.7105485883,8.58257313621,0.00852459305801,0.0492255830904,32,0.00163265306122,-0.0105909076112,-0.18,0,0.02,213,22,44,2171,0.828793774319,0.989968080255,0.0100319197446,0.171206225681,0.906382978723,0.828793774319,0.865853658537,0.851966821406,0.818761854574,0.763440860215,158,180,0,0,0,0
