Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1121,WLNM_dir_neg,0.54037112407,0.478616518532,00:00:15,10,30,25,1292778231,threshold_sweep,0.5,0.790220820189,0.321359846055,0.456908344733,501,133,1058,2985,0.321359846055,0.957344451572,0.0426555484285,0.678640153945,0.790220820189,0.321359846055,0.456908344733,0.745349583066,0.621481006343,0.327245339861,0.383802923936,0.278704297627,2227,668,1559,0,2227,0,668,0,1559,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0386305806153,2.67122261506,10.1212121212,6.54901960784,5.61344537815,7.54834828809,0.74579489074,0.411449827617,6.10438157712,1.20625504218,0.618444928325,3.46136269278,0.683981849471,0.381668481219,1.22302259615,0.457851243568,3.80600005336,2.72344832178,1.2050637132,3.80600005336,0.186844491288,0.203071859572,617,0.00164682645599,0.0388512640669,132,128,128,0.969696969697,0,0.19696969697,0.704545454545,0.0681818181818,132,1302,0.0752949340736,4.11496425956,19.7272727273,11.1282051282,10.9411764706,14.1901432886,0.719316019238,0.405250663315,11.3209747424,1.1477485914,0.5895126379,7.65653213837,0.776238281309,0.427372806405,1.5274910067,0.371203954726,5.364177107,4.16288678663,1.48884329225,5.364177107,0.380813769123,0.408136073707,4799,0.0128089467784,0.0863814192383,132,130,130,0.984848484848,0,0.0984848484848,0.80303030303,0.0833333333333,-925,-0.0534929447143,0.585443320982,-14.0151515152,-6.5463980464,-6.45726102941,-9.4901771433,0.0175193652164,0.0156111156155,-8.32101381653,-0.0164824323028,-0.00782240992925,-2.75808274168,0.158937354427,0.0767822579025,0.296475017097,0.0224268795846,1.07040017428,0.633365848052,0.257827302639,1.07040017428,-0.170780214471,-0.197244665907,-14305,-0.0381812843645,-0.0288458240954,0.0530303030303,-0.121212121212,0.0530303030303,1169,133,1058,14932,0.524921418949,0.991171589778,0.00882841022237,0.475078581051,0.897849462366,0.524921418949,0.66251062624,0.655153293298,0.516093008727,0.495338983051,634,1559,0,0,0,0
1122,WLNM_dir_neg,0.54037112407,0.478616518532,00:00:15,10,30,25,1292778231,threshold_sweep,0.6,0.798679867987,0.310455420141,0.447113163972,484,122,1075,2996,0.310455420141,0.960872354073,0.0391276459269,0.689544579859,0.798679867987,0.310455420141,0.447113163972,0.744066709429,0.623476587556,0.320272572402,0.380862752672,0.271327774214,2227,668,1559,0,2227,0,668,0,1559,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0386305806153,2.67122261506,10.1212121212,6.54901960784,5.61344537815,7.54834828809,0.74579489074,0.411449827617,6.10438157712,1.20625504218,0.618444928325,3.46136269278,0.683981849471,0.381668481219,1.22302259615,0.457851243568,3.80600005336,2.72344832178,1.2050637132,3.80600005336,0.186844491288,0.203071859572,617,0.00164682645599,0.0388512640669,132,128,128,0.969696969697,0,0.19696969697,0.704545454545,0.0681818181818,132,1274,0.0736756881795,4.06369357144,19.303030303,10.8888888889,10.7058823529,14.2619653228,0.738845927242,0.414585414585,11.3970565696,1.18085672463,0.602350030921,7.49553032053,0.776616956288,0.428678464393,1.51214423574,0.372110792597,5.21816763604,4.11082731869,1.47454042645,5.21816763604,0.377664554761,0.414072482286,4753,0.012686168793,0.0824459047868,132,130,130,0.984848484848,0,0.0984848484848,0.80303030303,0.0833333333333,-953,-0.0551121906084,0.534172632855,-14.4393939394,-6.78571428571,-6.69255514706,-9.41835510908,0.0370492732205,0.0249458668857,-8.24493198938,0.0166257009335,0.00501498309247,-2.91908455951,0.159316029406,0.0780879158902,0.281128246133,0.0233337174564,0.924390703324,0.581306380108,0.243524436845,0.924390703324,-0.173929428834,-0.191308257328,-14351,-0.0383040623499,-0.0327813385469,0.0530303030303,-0.121212121212,0.0530303030303,1152,122,1075,14943,0.517287831163,0.991901759044,0.00809824095586,0.482712168837,0.904238618524,0.517287831163,0.658097686375,0.65288296068,0.509189590207,0.490421455939,606,1559,0,0,0,0
1123,WLNM_dir_neg,0.54037112407,0.478616518532,00:00:15,10,30,25,1292778231,threshold_sweep,0.7,0.803082191781,0.300833867864,0.437704153056,469,115,1090,3003,0.300833867864,0.963117382938,0.0368826170622,0.699166132136,0.803082191781,0.300833867864,0.437704153056,0.742356211247,0.625044544224,0.312868275993,0.376406870118,0.263951250802,2227,668,1559,0,2227,0,668,0,1559,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0386305806153,2.67122261506,10.1212121212,6.54901960784,5.61344537815,7.54834828809,0.74579489074,0.411449827617,6.10438157712,1.20625504218,0.618444928325,3.46136269278,0.683981849471,0.381668481219,1.22302259615,0.457851243568,3.80600005336,2.72344832178,1.2050637132,3.80600005336,0.186844491288,0.203071859572,617,0.00164682645599,0.0388512640669,132,128,128,0.969696969697,0,0.19696969697,0.704545454545,0.0681818181818,132,1252,0.0724034235485,4.11838487525,18.9696969697,10.7008547009,10.5210084034,14.2769442033,0.752618464393,0.421567915578,11.451514016,1.2073481231,0.612547197212,7.26960087786,0.766443543034,0.42644496079,1.5768900077,0.382890394041,5.20767416942,4.16636002718,1.54014596155,5.20767416942,0.372997645329,0.415606799002,4662,0.0124432819089,0.0742147391441,132,130,130,0.984848484848,0,0.0984848484848,0.80303030303,0.0833333333333,-975,-0.0563844552394,0.588863936674,-14.7727272727,-6.97374847375,-6.87742909664,-9.40337622856,0.0508218103721,0.0319283678778,-8.19047454292,0.0431170993948,0.0152121493827,-3.14501400218,0.149142616152,0.0758544122875,0.345874018093,0.0341133189004,0.913897236701,0.636839088601,0.309129971939,0.913897236701,-0.178596338266,-0.189773940612,-14442,-0.038546949234,-0.0410125041896,0.0530303030303,-0.121212121212,0.0530303030303,1137,115,1090,14950,0.510552312528,0.992366412214,0.00763358778626,0.489447687472,0.908146964856,0.510552312528,0.653636102328,0.650037087455,0.502918724742,0.485482493595,584,1559,0,0,0,0
1124,WLNM_dir_neg,0.54037112407,0.478616518532,00:00:15,10,30,25,1292778231,threshold_sweep,0.8,0.816399286988,0.293778062861,0.432075471698,458,103,1101,3015,0.293778062861,0.966966003849,0.0330339961514,0.706221937139,0.816399286988,0.293778062861,0.432075471698,0.742570023519,0.626683771648,0.310423825888,0.378317502595,0.260744066709,2227,668,1559,0,2227,0,668,0,1559,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0386305806153,2.67122261506,10.1212121212,6.54901960784,5.61344537815,7.54834828809,0.74579489074,0.411449827617,6.10438157712,1.20625504218,0.618444928325,3.46136269278,0.683981849471,0.381668481219,1.22302259615,0.457851243568,3.80600005336,2.72344832178,1.2050637132,3.80600005336,0.186844491288,0.203071859572,617,0.00164682645599,0.0388512640669,132,128,128,0.969696969697,0,0.19696969697,0.704545454545,0.0681818181818,132,1229,0.0710733287069,3.74662269298,18.6212121212,11.4859813084,10.3277310924,14.3066366402,0.768297817944,0.42954976946,11.4872199653,1.233777897,0.627012599551,7.08953919815,0.761447660013,0.424692408216,1.7927486416,0.478497246323,6.34705882353,3.83245465214,1.75218291469,6.34705882353,0.376014661351,0.419680608365,4599,0.0122751294507,0.0650130557088,132,128,128,0.969696969697,0,0.159090909091,0.742424242424,0.0681818181818,-998,-0.057714550081,0.217101754404,-15.1212121212,-6.18862186619,-7.07070640756,-9.3736837917,0.0665011639226,0.0399102217605,-8.15476859368,0.0695468733019,0.0296775517223,-3.3250756819,0.144146733131,0.0741018597131,0.561732651997,0.129720171182,2.05328189081,0.302933713559,0.521166925086,2.05328189081,-0.175579322243,-0.185700131249,-14505,-0.0387151016922,-0.0502141876249,0.113636363636,-0.181818181818,0.0378787878788,1126,103,1101,14962,0.505612932196,0.993162960504,0.00683703949552,0.494387067804,0.916192026037,0.505612932196,0.65162037037,0.650220802847,0.4987758927,0.483261802575,561,1559,0,0,0,0
1125,WLNM_dir_neg,0.54037112407,0.478616518532,00:00:15,10,30,25,1292778231,threshold_sweep,0.9,0.818518518519,0.283515073765,0.421152929967,442,98,1117,3020,0.283515073765,0.968569595895,0.0314304041052,0.716484926235,0.818518518519,0.283515073765,0.421152929967,0.740218088518,0.628180457558,0.301322599195,0.37185010448,0.25208466966,2227,668,1559,0,2227,0,668,0,1559,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0386305806153,2.67122261506,10.1212121212,6.54901960784,5.61344537815,7.54834828809,0.74579489074,0.411449827617,6.10438157712,1.20625504218,0.618444928325,3.46136269278,0.683981849471,0.381668481219,1.22302259615,0.457851243568,3.80600005336,2.72344832178,1.2050637132,3.80600005336,0.186844491288,0.203071859572,617,0.00164682645599,0.0388512640669,132,128,128,0.969696969697,0,0.19696969697,0.704545454545,0.0681818181818,132,1208,0.0698588942864,3.74978791399,18.303030303,11.2897196262,10.1512605042,14.1361641114,0.772340092181,0.430915111379,11.4161295085,1.2474578602,0.630970299017,6.9132960163,0.755426385887,0.423101043548,1.80336196258,0.480923722607,6.34705882353,3.8357187863,1.76322110671,6.34705882353,0.373028290415,0.413529818387,4387,0.0117092830833,0.0634628056711,132,128,128,0.969696969697,0,0.159090909091,0.742424242424,0.0681818181818,-1019,-0.0589289845015,0.220266975411,-15.4393939394,-6.38488354843,-7.2471769958,-9.54415632047,0.0705434381595,0.041275563679,-8.22585905049,0.0832268364952,0.0336352511877,-3.50131886375,0.138125459005,0.0725104950455,0.572345972978,0.132146647467,2.05328189081,0.306197847723,0.532205117105,2.05328189081,-0.17856569318,-0.191850921227,-14717,-0.0392809480596,-0.0517644376626,0.113636363636,-0.181818181818,0.0378787878788,1110,98,1117,14967,0.498428378985,0.993494855626,0.00650514437438,0.501571621015,0.918874172185,0.498428378985,0.646288209607,0.64641512985,0.491923234611,0.477419354839,540,1559,0,0,0,0
1126,WLNM_dir_neg,0.681696030539,0.60671442847,00:00:15,10,30,26,1292778232,threshold_sweep,0.1,0.773542600897,0.442591404747,0.563035495716,690,202,869,2916,0.442591404747,0.935214881334,0.0647851186658,0.557408595253,0.773542600897,0.442591404747,0.563035495716,0.771007055805,0.60309315088,0.423056203986,0.453330483519,0.377806286081,2227,668,1559,0,2227,0,668,0,1559,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0386305806153,2.68120443351,10.1212121212,6.74747474747,5.43089430894,7.80294552236,0.770949707299,0.42128243513,6.03774081372,1.1930865081,0.616993286155,3.675289002,0.72625471297,0.398747958628,1.27195750769,0.47439780861,4.02351536845,2.70706911711,1.2643038307,4.02351536845,0.194791092754,0.217013349891,699,0.00186569156035,0.0355815470556,132,130,130,0.984848484848,0,0.234848484848,0.69696969697,0.0530303030303,132,1560,0.0902151283831,1,23.6363636364,12.2834645669,12.6829268293,15.937987042,0.674299451777,0.379885392385,12.6127393383,1.06723179016,0.560567210567,9.16083447466,0.775147532471,0.419628982129,0,0,0,NaN,NaN,NaN,0.380676647957,0.422383992842,6924,0.0184807558853,0.0949147857295,132,132,0,1,2,0.0378787878788,0.893939393939,0.0681818181818,-667,-0.0385727504048,-2.52952093858,-10.1060606061,-5.39113860767,-4.71551067073,-7.74233338991,-0.0274972022447,-0.00975415531433,-7.02924922067,-0.0969992335383,-0.0367678372618,-1.25378040539,0.157846605589,0.0690384336264,-1.23101598961,-0.348777075141,-4.29377693272,NaN,NaN,NaN,-0.170917335638,-0.182996746772,-12180,-0.0325094752576,-0.0203124576042,-0.00757575757576,-0.030303030303,0.0378787878788,1358,202,869,14863,0.609788953749,0.986591437106,0.0134085628941,0.390211046251,0.870512820513,0.609788953749,0.71719038817,0.697290524771,0.596380390855,0.559077809798,892,1559,0,0,0,0
1127,WLNM_dir_neg,0.681696030539,0.60671442847,00:00:15,10,30,26,1292778232,threshold_sweep,0.2,0.782110091743,0.437459910199,0.561085972851,682,190,877,2928,0.437459910199,0.939063502245,0.060936497755,0.562540089801,0.782110091743,0.437459910199,0.561085972851,0.771862304896,0.604518566032,0.423139304379,0.455740396733,0.376523412444,2227,668,1559,0,2227,0,668,0,1559,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0386305806153,2.68120443351,10.1212121212,6.74747474747,5.43089430894,7.80294552236,0.770949707299,0.42128243513,6.03774081372,1.1930865081,0.616993286155,3.675289002,0.72625471297,0.398747958628,1.27195750769,0.47439780861,4.02351536845,2.70706911711,1.2643038307,4.02351536845,0.194791092754,0.217013349891,699,0.00186569156035,0.0355815470556,132,130,130,0.984848484848,0,0.234848484848,0.69696969697,0.0530303030303,132,1540,0.089058524173,1,23.3333333333,12.2222222222,12.5203252033,15.9180471138,0.682202019165,0.383598976781,12.6035658753,1.08030564646,0.565377804014,9.1281517963,0.782413011111,0.423091302637,0,0,0,NaN,NaN,NaN,0.378440016283,0.421902088665,6814,0.0181871563551,0.0964321035321,132,132,0,1,2,0.0454545454545,0.886363636364,0.0681818181818,-687,-0.0397293546149,-2.52952093858,-10.4090909091,-5.45238095238,-4.87811229675,-7.76227331806,-0.0195946348566,-0.00604057091892,-7.03842268363,-0.0839253772449,-0.0319572438148,-1.28646308375,0.165112084229,0.0725007541342,-1.23101598961,-0.348777075141,-4.29377693272,NaN,NaN,NaN,-0.173153967312,-0.183478650949,-12290,-0.0328030747878,-0.0187951398016,0,-0.0378787878788,0.0378787878788,1350,190,877,14875,0.606196677144,0.987387985397,0.0126120146034,0.393803322856,0.876623376623,0.606196677144,0.716750730024,0.698070258818,0.593584662541,0.558543649152,872,1559,0,0,0,0
1128,WLNM_dir_neg,0.681696030539,0.60671442847,00:00:15,10,30,26,1292778232,threshold_sweep,0.3,0.787878787879,0.433611289288,0.559371121225,676,182,883,2936,0.433611289288,0.941629249519,0.0583707504811,0.566388710712,0.787878787879,0.433611289288,0.559371121225,0.772289929442,0.605516356639,0.422764227642,0.457038084422,0.375240538807,2227,668,1559,0,2227,0,668,0,1559,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0386305806153,2.68120443351,10.1212121212,6.74747474747,5.43089430894,7.80294552236,0.770949707299,0.42128243513,6.03774081372,1.1930865081,0.616993286155,3.675289002,0.72625471297,0.398747958628,1.27195750769,0.47439780861,4.02351536845,2.70706911711,1.2643038307,4.02351536845,0.194791092754,0.217013349891,699,0.00186569156035,0.0355815470556,132,130,130,0.984848484848,0,0.234848484848,0.69696969697,0.0530303030303,132,1526,0.088248901226,1,23.1212121212,12.208,12.406504065,15.9110266163,0.688157114467,0.386552285635,12.5881669723,1.08888469223,0.568628619087,9.0959747626,0.78680777763,0.424838158783,0,0,0,NaN,NaN,NaN,0.380262076914,0.421991519228,6734,0.017973629424,0.0974071506872,132,132,0,1,2,0.0530303030303,0.878787878788,0.0681818181818,-701,-0.0405389775619,-2.52952093858,-10.6212121212,-5.4666031746,-4.99193343496,-7.76929381558,-0.0136395395541,-0.00308726206486,-7.05382158669,-0.075346331474,-0.0287064287417,-1.31864011745,0.169506850748,0.0742476102806,-1.23101598961,-0.348777075141,-4.29377693272,NaN,NaN,NaN,-0.17133190668,-0.183389220386,-12370,-0.0330166017189,-0.0178200926465,0.00757575757576,-0.0454545454545,0.0378787878788,1344,182,883,14883,0.60350246969,0.98791901759,0.0120809824096,0.39649753031,0.880733944954,0.60350246969,0.716227018385,0.698399223252,0.591421487281,0.557907845579,858,1559,0,0,0,0
1129,WLNM_dir_neg,0.681696030539,0.60671442847,00:00:15,10,30,26,1292778232,threshold_sweep,0.4,0.79802955665,0.415651058371,0.546604808098,648,164,911,2954,0.415651058371,0.947402180885,0.0525978191148,0.584348941629,0.79802955665,0.415651058371,0.546604808098,0.770151806714,0.608794811489,0.412461286209,0.451833747485,0.363053239256,2227,668,1559,0,2227,0,668,0,1559,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0386305806153,2.68120443351,10.1212121212,6.74747474747,5.43089430894,7.80294552236,0.770949707299,0.42128243513,6.03774081372,1.1930865081,0.616993286155,3.675289002,0.72625471297,0.398747958628,1.27195750769,0.47439780861,4.02351536845,2.70706911711,1.2643038307,4.02351536845,0.194791092754,0.217013349891,699,0.00186569156035,0.0355815470556,132,130,130,0.984848484848,0,0.234848484848,0.69696969697,0.0530303030303,132,1480,0.0855887115429,1,22.4242424242,13.2142857143,12.0325203252,15.9628008467,0.711854632354,0.398664004914,12.816991527,1.14313708213,0.598628173628,8.46188608271,0.754708758728,0.414097051597,0,0,0,NaN,NaN,NaN,0.396298288198,0.434008661023,6648,0.0177440879731,0.0842298743313,132,130,0,0.984848484848,2,0.136363636364,0.795454545455,0.0530303030303,-747,-0.043199167245,-2.52952093858,-11.3181818182,-4.46031746032,-5.3659171748,-7.71751958518,0.0100579783324,0.00902445721429,-6.824997032,-0.0210939415673,0.00129312579919,-1.95272879733,0.137407831846,0.0635065030945,-1.23101598961,-0.348777075141,-4.29377693272,NaN,NaN,NaN,-0.155295695396,-0.171372078591,-12456,-0.0332461431698,-0.0309973690024,0.0909090909091,-0.128787878788,0.0227272727273,1316,164,911,14901,0.590929501572,0.989113840027,0.0108861599734,0.409070498428,0.889189189189,0.590929501572,0.710008092797,0.694513771565,0.580043341598,0.550397323296,812,1559,0,0,0,0
1130,WLNM_dir_neg,0.681696030539,0.60671442847,00:00:15,10,30,26,1292778232,threshold_sweep,0.5,0.798498122653,0.409236690186,0.541136556404,638,161,921,2957,0.409236690186,0.948364336113,0.0516356638871,0.590763309814,0.798498122653,0.409236690186,0.541136556404,0.768655120804,0.609721331338,0.40723155588,0.447901562546,0.357601026299,2227,668,1559,0,2227,0,668,0,1559,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0386305806153,2.68120443351,10.1212121212,6.74747474747,5.43089430894,7.80294552236,0.770949707299,0.42128243513,6.03774081372,1.1930865081,0.616993286155,3.675289002,0.72625471297,0.398747958628,1.27195750769,0.47439780861,4.02351536845,2.70706911711,1.2643038307,4.02351536845,0.194791092754,0.217013349891,699,0.00186569156035,0.0355815470556,132,130,130,0.984848484848,0,0.234848484848,0.69696969697,0.0530303030303,132,1467,0.0848369188064,1,22.2272727273,13.2162162162,11.9268292683,15.9084167598,0.715716091442,0.400518477206,12.7976904687,1.15153043072,0.601965462395,8.37904303894,0.753942522931,0.41365082316,0,0,0,NaN,NaN,NaN,0.393665315137,0.432110760262,6523,0.0174104521433,0.0844412494916,132,130,0,0.984848484848,2,0.143939393939,0.787878787879,0.0530303030303,-760,-0.0439509599815,-2.52952093858,-11.5151515152,-4.45838695839,-5.47160823171,-7.77190367212,0.0139194374208,0.0108789295059,-6.84429809026,-0.0127005929803,0.00463041456592,-2.03557184111,0.136641596049,0.0630602746575,-1.23101598961,-0.348777075141,-4.29377693272,NaN,NaN,NaN,-0.157928668457,-0.173269979352,-12581,-0.0335797789996,-0.0307859938421,0.0984848484848,-0.136363636364,0.0227272727273,1306,161,921,14904,0.586439155815,0.989312977099,0.0106870229008,0.413560844185,0.890252215406,0.586439155815,0.707092582566,0.692138991426,0.575752132914,0.546901172529,799,1559,0,0,0,0
