Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
647,WLNM_dir_neg,0.930243731073,0.489631416253,00:00:12,10,20,22,825427918,threshold_sweep,0.8,0.967329545455,0.615176151762,0.752070679183,681,23,426,2191,0.615176151762,0.989611562782,0.0103884372177,0.384823848238,0.967329545455,0.615176151762,0.752070679183,0.864799759109,0.596005219311,0.665341614907,0.697553285004,0.604787714544,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0162066940693,1.7551070984,4.21374045802,4.45161290323,2.70588235294,3.184113531,0.75565013145,0.405188627061,3.18711808185,1.51272633595,0.718221042151,1.90243531537,0.902967486645,0.483073348822,0.960502999645,0.547261759991,4.09558823529,1.79135223913,0.968654901446,4.09558823529,0.0755165469451,0.0692612137203,35,9.55905447295e-05,0.0212550015071,131,125,125,0.954198473282,0,0.480916030534,0.297709923664,0.175572519084,131,980,0.0575455079272,2.4921854199,14.9618320611,12.5641025641,8.03278688525,9.7573676937,0.652150595854,0.360889546658,10.070024937,1.34609517015,0.675884094096,6.01325605518,0.803812799213,0.447655398037,1.45643877036,0.584402251427,5.19525224343,2.53918338588,1.45452446249,5.19525224343,0.286230218834,0.235608681975,1498,0.00409127531442,0.0664422356269,131,127,127,0.969465648855,0,0.374045801527,0.557251908397,0.0381679389313,-403,-0.0236641221374,0.460707711871,-6.15267175573,-6.64423076923,-2.60567465322,-2.671284824,0.0635195474745,0.0426633208962,-3.92731563754,0.0202443998923,0.0118999463474,-1.23313329012,0.117423063686,0.0636467433258,0.410852843673,0.0697099549979,2.05189591173,0.507705677852,0.408938535796,2.05189591173,-0.069726478021,-0.052648726251,-1978,-0.00540223135643,-0.043671633668,-0.0763358778626,0.0152671755725,0.030534351145,957,23,426,15624,0.691973969631,0.998530069662,0.00146993033808,0.308026030369,0.976530612245,0.691973969631,0.809987304274,0.809920326525,0.690504039293,0.680654338549,704,1107,0,0,0,0
648,WLNM_dir_neg,0.930243731073,0.489631416253,00:00:12,10,20,22,825427918,threshold_sweep,0.9,0.970972423803,0.60433604336,0.744988864143,669,20,438,2194,0.60433604336,0.990966576332,0.00903342366757,0.39566395664,0.970972423803,0.60433604336,0.744988864143,0.862089732008,0.597510789923,0.657356608479,0.692066550361,0.595302619693,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0162066940693,1.7551070984,4.21374045802,4.45161290323,2.70588235294,3.184113531,0.75565013145,0.405188627061,3.18711808185,1.51272633595,0.718221042151,1.90243531537,0.902967486645,0.483073348822,0.960502999645,0.547261759991,4.09558823529,1.79135223913,0.968654901446,4.09558823529,0.0755165469451,0.0692612137203,35,9.55905447295e-05,0.0212550015071,131,125,125,0.954198473282,0,0.480916030534,0.297709923664,0.175572519084,131,965,0.0566647093365,2.39223059755,14.7328244275,12.6973684211,7.97520661157,9.60594721832,0.652009888912,0.360479373492,9.9762842681,1.35429351204,0.678732745323,5.96554995449,0.809831133719,0.450927500692,1.39268808383,0.582171336348,4.94962938346,2.43608038015,1.39200663845,4.94962938346,0.280263523158,0.229744367418,1414,0.00386185800707,0.0674192749793,131,127,127,0.969465648855,0,0.389312977099,0.534351145038,0.0458015267176,-418,-0.0245449207281,0.360752889525,-6.38167938931,-6.51096491228,-2.66325492689,-2.82270529938,0.0633788405323,0.04225314773,-4.02105630642,0.0284427417883,0.0147485975747,-1.28083939081,0.123441398191,0.0669188459809,0.347102157139,0.0674790399181,1.80627305176,0.404602672125,0.346420711755,1.80627305176,-0.075693173697,-0.0585130408088,-2062,-0.00563164866378,-0.0426945943156,-0.0610687022901,-0.00763358778626,0.0381679389313,945,20,438,15627,0.683297180043,0.998721799706,0.00127820029399,0.316702819957,0.979274611399,0.683297180043,0.804940374787,0.805784799357,0.682018979749,0.673556664291,689,1107,0,0,0,0
649,WLNM_dir_neg,0.974761087569,0.368280334155,00:00:12,10,20,23,825427919,threshold_sweep,0.1,0.935873605948,0.909665763324,0.92258360055,1007,69,100,2145,0.909665763324,0.968834688347,0.0311653116531,0.0903342366757,0.935873605948,0.909665763324,0.92258360055,0.949111713339,0.558667068152,0.88469410962,0.884892062511,0.878500451671,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0162066940693,1.93267971965,4.21374045802,4.11940298507,2.70588235294,2.89564031337,0.687190001905,0.3740181436,2.98006687689,1.41445203215,0.688737692223,1.9777683943,0.938723404541,0.493915256112,1.13591997553,0.587743516932,5.6307814992,1.99334181523,1.1463737792,5.6307814992,0.0519762519763,0.0481843575419,23,6.28166436794e-05,0.0210792695244,131,123,123,0.93893129771,0,0.427480916031,0.351145038168,0.160305343511,131,1352,0.0793893129771,8.54121627513,20.641221374,12.4036697248,11.0819672131,12.5281643952,0.606948792813,0.326911784633,13.4577785203,1.30397114361,0.642689371697,7.4876998374,0.725509377736,0.409401960341,3.65881891125,0.428372118607,11.8153129832,8.71796353158,3.51116975899,11.8153129832,0.327079792776,0.261088301625,3010,0.00822078684674,0.0666488722761,131,128,128,0.977099236641,0,0.145038167939,0.786259541985,0.0458015267176,-31,-0.00182031708749,6.5097385671,-0.473282442748,-6.80466360856,0.443505674653,0.099511877459,0.0183177444329,0.00868555887134,-0.539562054233,-0.0218796266469,-0.0212947760513,0.241310492093,0.0391196422082,0.0253933056302,2.61323298456,-0.0863201778229,8.67195665145,6.68648582355,2.4655838323,8.67195665145,-0.0288769040785,-0.0271691066015,-466,-0.00127271982411,-0.0434649970188,-0.30534351145,0.24427480916,0.0381679389313,1283,69,100,15578,0.927693420101,0.995590208986,0.00440979101425,0.0723065798988,0.948964497041,0.927693420101,0.938208409506,0.932884958127,0.923283629087,0.883608815427,1076,1107,0,0,0,0
650,WLNM_dir_neg,0.974761087569,0.368280334155,00:00:12,10,20,23,825427919,threshold_sweep,0.2,0.971042471042,0.908762420958,0.938870741951,1006,30,101,2184,0.908762420958,0.986449864499,0.0135501355014,0.0912375790425,0.971042471042,0.908762420958,0.938870741951,0.960554049985,0.562681923116,0.909800321322,0.910889450716,0.895212285456,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0162066940693,1.93267971965,4.21374045802,4.11940298507,2.70588235294,2.89564031337,0.687190001905,0.3740181436,2.98006687689,1.41445203215,0.688737692223,1.9777683943,0.938723404541,0.493915256112,1.13591997553,0.587743516932,5.6307814992,1.99334181523,1.1463737792,5.6307814992,0.0519762519763,0.0481843575419,23,6.28166436794e-05,0.0210792695244,131,123,123,0.93893129771,0,0.427480916031,0.351145038168,0.160305343511,131,1312,0.0770405167352,3.16867347686,20.0305343511,14.5777777778,10.7540983607,12.3406388884,0.616091346944,0.332043613852,13.6567733169,1.36359550649,0.670533885682,7.58742353435,0.757585733994,0.425781977285,1.65099370728,0.521036237825,5.43131401838,3.21950176147,1.63599112723,5.43131401838,0.34017954764,0.266694453541,2986,0.00815523904464,0.0780082393676,131,128,128,0.977099236641,0,0.290076335878,0.641221374046,0.0458015267176,-71,-0.00416911332942,1.13719576883,-1.08396946565,-4.63055555556,0.115636822194,-0.0880136293042,0.0274602985637,0.0138173880901,-0.340567257662,0.0377447362304,0.00654973793408,0.341034189045,0.071195998466,0.0417733225742,0.605407780587,0.00634394139506,2.28795768668,1.18802405345,0.590405200543,2.28795768668,-0.0157771492146,-0.0215629546851,-490,-0.00133826762621,-0.0321056299273,-0.160305343511,0.0992366412214,0.0381679389313,1282,30,101,15617,0.926970354302,0.998082699559,0.00191730044098,0.0730296456978,0.977134146341,0.926970354302,0.951391465677,0.94760580561,0.925053053861,0.90728945506,1036,1107,0,0,0,0
651,WLNM_dir_neg,0.974761087569,0.368280334155,00:00:12,10,20,23,825427919,threshold_sweep,0.3,0.9775390625,0.904245709124,0.939465039887,1001,23,106,2191,0.904245709124,0.989611562782,0.0103884372177,0.0957542908762,0.9775390625,0.904245709124,0.939465039887,0.961156278229,0.563886379605,0.910932105869,0.912431605856,0.893857271906,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0162066940693,1.93267971965,4.21374045802,4.11940298507,2.70588235294,2.89564031337,0.687190001905,0.3740181436,2.98006687689,1.41445203215,0.688737692223,1.9777683943,0.938723404541,0.493915256112,1.13591997553,0.587743516932,5.6307814992,1.99334181523,1.1463737792,5.6307814992,0.0519762519763,0.0481843575419,23,6.28166436794e-05,0.0210792695244,131,123,123,0.93893129771,0,0.427480916031,0.351145038168,0.160305343511,131,1300,0.0763358778626,3.04427462288,19.8473282443,15.6626506024,10.6557377049,12.447720386,0.627173604061,0.338308866706,13.7105340302,1.38159996766,0.678109219025,7.54434920536,0.760238266079,0.426917204932,1.74576775996,0.573459354433,5.36382477432,3.10866122518,1.73424639138,5.36382477432,0.350587219653,0.265781728632,2950,0.00805691734149,0.0823222853538,131,127,127,0.969465648855,0,0.335877862595,0.595419847328,0.0381679389313,-83,-0.004873752202,1.01279691486,-1.26717557252,-3.54568273092,0.0172761664565,0.0190678682497,0.0385425556815,0.0200826409437,-0.286806544294,0.0557491974066,0.014125071277,0.297959860059,0.0738485305512,0.0429085502212,0.700181833266,0.0587670580038,2.22046844262,1.07718351715,0.68866046469,2.22046844262,-0.00536947720152,-0.0224756795941,-526,-0.00143658932936,-0.0277915839411,-0.114503816794,0.0534351145038,0.030534351145,1277,23,106,15624,0.923355025307,0.998530069662,0.00146993033808,0.0766449746927,0.982307692308,0.923355025307,0.951919493105,0.948347245754,0.921885094969,0.908250355619,1024,1107,0,0,0,0
652,WLNM_dir_neg,0.974761087569,0.368280334155,00:00:12,10,20,23,825427919,threshold_sweep,0.4,0.9775390625,0.904245709124,0.939465039887,1001,23,106,2191,0.904245709124,0.989611562782,0.0103884372177,0.0957542908762,0.9775390625,0.904245709124,0.939465039887,0.961156278229,0.563886379605,0.910932105869,0.912431605856,0.893857271906,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0162066940693,1.93267971965,4.21374045802,4.11940298507,2.70588235294,2.89564031337,0.687190001905,0.3740181436,2.98006687689,1.41445203215,0.688737692223,1.9777683943,0.938723404541,0.493915256112,1.13591997553,0.587743516932,5.6307814992,1.99334181523,1.1463737792,5.6307814992,0.0519762519763,0.0481843575419,23,6.28166436794e-05,0.0210792695244,131,123,123,0.93893129771,0,0.427480916031,0.351145038168,0.160305343511,131,1300,0.0763358778626,3.04427462288,19.8473282443,15.6626506024,10.6557377049,12.447720386,0.627173604061,0.338308866706,13.7105340302,1.38159996766,0.678109219025,7.54434920536,0.760238266079,0.426917204932,1.74576775996,0.573459354433,5.36382477432,3.10866122518,1.73424639138,5.36382477432,0.350587219653,0.265781728632,2950,0.00805691734149,0.0823222853538,131,127,127,0.969465648855,0,0.335877862595,0.595419847328,0.0381679389313,-83,-0.004873752202,1.01279691486,-1.26717557252,-3.54568273092,0.0172761664565,0.0190678682497,0.0385425556815,0.0200826409437,-0.286806544294,0.0557491974066,0.014125071277,0.297959860059,0.0738485305512,0.0429085502212,0.700181833266,0.0587670580038,2.22046844262,1.07718351715,0.68866046469,2.22046844262,-0.00536947720152,-0.0224756795941,-526,-0.00143658932936,-0.0277915839411,-0.114503816794,0.0534351145038,0.030534351145,1277,23,106,15624,0.923355025307,0.998530069662,0.00146993033808,0.0766449746927,0.982307692308,0.923355025307,0.951919493105,0.948347245754,0.921885094969,0.908250355619,1024,1107,0,0,0,0
653,WLNM_dir_neg,0.974761087569,0.368280334155,00:00:12,10,20,23,825427919,threshold_sweep,0.5,0.98233562316,0.904245709124,0.941674506115,1001,18,106,2196,0.904245709124,0.991869918699,0.00813008130081,0.0957542908762,0.98233562316,0.904245709124,0.941674506115,0.962661848841,0.564388236475,0.914285714286,0.915981955546,0.896115627823,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0162066940693,1.93267971965,4.21374045802,4.11940298507,2.70588235294,2.89564031337,0.687190001905,0.3740181436,2.98006687689,1.41445203215,0.688737692223,1.9777683943,0.938723404541,0.493915256112,1.13591997553,0.587743516932,5.6307814992,1.99334181523,1.1463737792,5.6307814992,0.0519762519763,0.0481843575419,23,6.28166436794e-05,0.0210792695244,131,123,123,0.93893129771,0,0.427480916031,0.351145038168,0.160305343511,131,1295,0.0760422783324,2.67799857285,19.7709923664,16.6025641026,10.6147540984,12.46074753,0.630254025651,0.339709393145,13.7368909378,1.38960055046,0.681611600696,7.49732385216,0.758416544118,0.425842199888,1.56987425573,0.586211759652,5.06844215785,2.7308489216,1.5654205408,5.06844215785,0.349355595321,0.264594023544,2922,0.00798044490571,0.0899562262306,131,127,127,0.969465648855,0,0.374045801527,0.557251908397,0.0381679389313,-88,-0.00516735173224,0.646520864818,-1.34351145038,-2.60576923077,-0.0237074401009,0.0320950123485,0.0416229772712,0.0214831673824,-0.260449636739,0.0637497802082,0.0176274529473,0.250934506858,0.0720268085907,0.0418335451768,0.524288329042,0.071519463222,1.92508582615,0.699371213569,0.51983461411,1.92508582615,-0.00660110153421,-0.0236633846828,-554,-0.00151306176515,-0.0201576430643,-0.0763358778626,0.0152671755725,0.030534351145,1277,18,106,15629,0.923355025307,0.998849619735,0.00115038026459,0.0766449746927,0.9861003861,0.923355025307,0.953696788648,0.950354594996,0.922204645043,0.911491791577,1019,1107,0,0,0,0
654,WLNM_dir_neg,0.974761087569,0.368280334155,00:00:12,10,20,23,825427919,threshold_sweep,0.6,0.985236220472,0.904245709124,0.943005181347,1001,15,106,2199,0.904245709124,0.993224932249,0.00677506775068,0.0957542908762,0.985236220472,0.904245709124,0.943005181347,0.963565191207,0.564689350597,0.916301590961,0.918122330593,0.897470641373,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0162066940693,1.93267971965,4.21374045802,4.11940298507,2.70588235294,2.89564031337,0.687190001905,0.3740181436,2.98006687689,1.41445203215,0.688737692223,1.9777683943,0.938723404541,0.493915256112,1.13591997553,0.587743516932,5.6307814992,1.99334181523,1.1463737792,5.6307814992,0.0519762519763,0.0481843575419,23,6.28166436794e-05,0.0210792695244,131,123,123,0.93893129771,0,0.427480916031,0.351145038168,0.160305343511,131,1292,0.0758661186142,2.34191976111,19.7251908397,17.2266666667,10.5901639344,12.4264317764,0.629977771947,0.339399239005,13.7526295996,1.39442297024,0.68358424125,7.48307151949,0.758732483787,0.425992011911,1.32060797588,0.563899753448,4.92783522623,2.38418495043,1.31924354474,4.92783522623,0.349355595321,0.264594023544,2922,0.00798044490571,0.0952060069453,131,127,127,0.969465648855,0,0.396946564885,0.534351145038,0.0381679389313,-91,-0.00534351145038,0.310442053077,-1.3893129771,-1.98166666667,-0.0482976040353,-0.00222074127901,0.0413467235672,0.0211730132424,-0.244710974903,0.0685721999852,0.0196000935014,0.236682174187,0.0723427482597,0.0419833572,0.275022049191,0.0492074570183,1.78447889453,0.352707242403,0.273657618051,1.78447889453,-0.00660110153421,-0.0236633846828,-554,-0.00151306176515,-0.0149078623496,-0.0534351145038,-0.00763358778626,0.030534351145,1277,15,106,15632,0.923355025307,0.99904134978,0.00095865022049,0.0766449746927,0.988390092879,0.923355025307,0.95476635514,0.951564412645,0.922396375087,0.913447782546,1016,1107,0,0,0,0
655,WLNM_dir_neg,0.974761087569,0.368280334155,00:00:12,10,20,23,825427919,threshold_sweep,0.7,0.987179487179,0.904245709124,0.943894389439,1001,13,106,2201,0.904245709124,0.994128274616,0.00587172538392,0.0957542908762,0.987179487179,0.904245709124,0.943894389439,0.964167419452,0.564890093345,0.917647058824,0.919553518618,0.89837398374,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0162066940693,1.93267971965,4.21374045802,4.11940298507,2.70588235294,2.89564031337,0.687190001905,0.3740181436,2.98006687689,1.41445203215,0.688737692223,1.9777683943,0.938723404541,0.493915256112,1.13591997553,0.587743516932,5.6307814992,1.99334181523,1.1463737792,5.6307814992,0.0519762519763,0.0481843575419,23,6.28166436794e-05,0.0210792695244,131,123,123,0.93893129771,0,0.427480916031,0.351145038168,0.160305343511,131,1290,0.0757486788021,2.23958626909,19.6946564885,17.6712328767,10.5737704918,12.4182825084,0.630540701007,0.339842594236,13.7630907097,1.3976471961,0.684845257116,7.4848290484,0.760087290961,0.426569619504,1.23592600741,0.551854610142,4.83196048773,2.2786283563,1.23518786514,4.83196048773,0.349355595321,0.264594023544,2922,0.00798044490571,0.0990909883276,131,127,127,0.969465648855,0,0.412213740458,0.519083969466,0.0381679389313,-93,-0.00546095126248,0.208108561059,-1.41984732824,-1.53710045662,-0.0646910466583,-0.0103700093178,0.0419096526271,0.0216163684742,-0.23424986481,0.0717964258477,0.0208611093675,0.238439703093,0.0736975554335,0.0425609647929,0.190340080716,0.0371623137123,1.68860415603,0.247150648275,0.189601938453,1.68860415603,-0.00660110153421,-0.0236633846828,-554,-0.00151306176515,-0.0110228809673,-0.0381679389313,-0.0229007633588,0.030534351145,1277,13,106,15634,0.923355025307,0.999169169809,0.000830830191091,0.0766449746927,0.98992248062,0.923355025307,0.955480733259,0.952373225599,0.922524195116,0.914756446991,1014,1107,0,0,0,0
656,WLNM_dir_neg,0.974761087569,0.368280334155,00:00:12,10,20,23,825427919,threshold_sweep,0.8,0.990108803165,0.904245709124,0.945231350331,1001,10,106,2204,0.904245709124,0.995483288166,0.00451671183379,0.0957542908762,0.990108803165,0.904245709124,0.945231350331,0.965070761819,0.565191207468,0.919667590028,0.921706751089,0.89972899729,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0162066940693,1.93267971965,4.21374045802,4.11940298507,2.70588235294,2.89564031337,0.687190001905,0.3740181436,2.98006687689,1.41445203215,0.688737692223,1.9777683943,0.938723404541,0.493915256112,1.13591997553,0.587743516932,5.6307814992,1.99334181523,1.1463737792,5.6307814992,0.0519762519763,0.0481843575419,23,6.28166436794e-05,0.0210792695244,131,123,123,0.93893129771,0,0.427480916031,0.351145038168,0.160305343511,131,1287,0.075572519084,2.07104481883,19.6488549618,18.1267605634,10.5491803279,12.4319214828,0.632704628692,0.341085547192,13.7776189279,1.4023839002,0.686536533865,7.49305413344,0.762696263776,0.427907969893,1.10190866491,0.532054475544,4.33724105122,2.10477851391,1.10235419992,4.33724105122,0.349079167409,0.264431072541,2915,0.00796132679676,0.104417655317,131,127,127,0.969465648855,0,0.427480916031,0.503816793893,0.0381679389313,-96,-0.00563711098062,0.0395671108029,-1.46564885496,-1.08157276995,-0.0892812105927,0.00326896514814,0.0440735803121,0.0228593214303,-0.21972164658,0.0765331299475,0.0225523861165,0.246664788133,0.0763065282487,0.0438993151815,0.0563227382204,0.0173621791143,1.19388471952,0.0733008058842,0.0567682732273,1.19388471952,-0.00687752944543,-0.0238263356856,-561,-0.00153217987409,-0.0056962139781,-0.0229007633588,-0.0381679389313,0.030534351145,1277,10,106,15637,0.923355025307,0.999360899853,0.000639100146993,0.0766449746927,0.99222999223,0.923355025307,0.956554307116,0.953589864342,0.92271592516,0.916726489591,1011,1107,0,0,0,0
