Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1058,WLNM_dir_neg,0.936096779362,0.438312015216,00:00:05,10,30,18,2101780651,threshold_sweep,0.5,0.994923857868,0.496202531646,0.662162162162,196,1,199,789,0.496202531646,0.998734177215,0.00126582278481,0.503797468354,0.994923857868,0.496202531646,0.662162162162,0.831223628692,0.611251758087,0.565846599132,0.626686261767,0.494936708861,564,169,395,0,564,0,169,0,395,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.0189249720045,1.44210526316,3.55789473684,4.69444444444,3.18867924528,3.10701262238,0.873272778479,0.480037371535,2.85157271787,1.60295507809,0.747056991591,2.49756880666,1.40395879664,0.680037371535,0.615869918995,0.427063082515,2.33333333333,1.52564102564,0.641335256563,2.33333333333,0.0112942612943,0.00338600451467,1,7.22465050753e-06,0.058974566387,95,78,78,0.821052631579,0,0.463157894737,0.0947368421053,0.284210526316,95,366,0.0409854423292,1.4498245614,7.70526315789,10.1666666667,6.65454545455,6.57343733426,0.85311003655,0.476732815646,6.25855741153,1.62448894562,0.749669255105,5.50815337835,1.42971194247,0.696002300834,0.634170288416,0.437411742978,2.66666666667,1.53416666667,0.657959489004,2.66666666667,0.0317677756034,0.00335045789591,5,3.61232525377e-05,0.157922053054,95,80,80,0.842105263158,0,0.463157894737,0.115789473684,0.263157894737,-198,-0.0221724524076,-0.0640100250627,-4.16842105263,-3.58943089431,-1.17878787879,-2.40436283375,0.0970009798476,0.0495025058286,-2.62701603386,0.127805475204,0.0268622375611,-2.17549951832,0.135479628312,0.049828355332,-0.00795689055958,0.0132391254965,0.5,0.0203320802005,0.0158323100284,0.5,0.00913597992381,-0.000882986313341,-9,-6.50218545678e-05,-0.0482370812704,-0.105263157895,-0.0736842105263,0.0210526315789,365,1,199,8365,0.647163120567,0.999880468563,0.000119531436768,0.352836879433,0.997267759563,0.647163120567,0.784946236559,0.793876869933,0.647043589131,0.646017699115,197,395,0,0,0,0
1059,WLNM_dir_neg,0.936096779362,0.438312015216,00:00:05,10,30,18,2101780651,threshold_sweep,0.6,0.994897959184,0.493670886076,0.659898477157,195,1,200,789,0.493670886076,0.998734177215,0.00126582278481,0.506329113924,0.994897959184,0.493670886076,0.659898477157,0.830379746835,0.611533052039,0.563359884142,0.624753103253,0.492405063291,564,169,395,0,564,0,169,0,395,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.0189249720045,1.44210526316,3.55789473684,4.69444444444,3.18867924528,3.10701262238,0.873272778479,0.480037371535,2.85157271787,1.60295507809,0.747056991591,2.49756880666,1.40395879664,0.680037371535,0.615869918995,0.427063082515,2.33333333333,1.52564102564,0.641335256563,2.33333333333,0.0112942612943,0.00338600451467,1,7.22465050753e-06,0.058974566387,95,78,78,0.821052631579,0,0.463157894737,0.0947368421053,0.284210526316,95,365,0.0408734602464,1.45450292398,7.68421052632,10.1388888889,6.63636363636,6.58376978911,0.856791958857,0.478644556597,6.25574763713,1.62820828912,0.750569574621,5.51075503471,1.43430610493,0.697159336698,0.649752975082,0.446718232306,2.81481481481,1.53972222222,0.675101861691,2.81481481481,0.0331376386171,0.00335570469799,5,3.61232525377e-05,0.157714192132,95,80,80,0.842105263158,0,0.463157894737,0.115789473684,0.263157894737,-199,-0.0222844344905,-0.0593316624896,-4.18947368421,-3.61720867209,-1.19696969697,-2.39403037889,0.100682902155,0.0514142467799,-2.62982580827,0.131524818703,0.0277625570776,-2.17289786196,0.14007379077,0.0509853911959,0.00762579610657,0.022545614824,0.648148148148,0.0258876357561,0.0329746827152,0.648148148148,0.0105058429375,-0.000877739511267,-9,-6.50218545678e-05,-0.0484449421926,-0.105263157895,-0.0736842105263,0.0210526315789,364,1,200,8365,0.645390070922,0.999880468563,0.000119531436768,0.354609929078,0.997260273973,0.645390070922,0.783638320775,0.792738961888,0.645270539485,0.644247787611,196,395,0,0,0,0
1060,WLNM_dir_neg,0.936096779362,0.438312015216,00:00:05,10,30,18,2101780651,threshold_sweep,0.7,0.994871794872,0.491139240506,0.657627118644,194,1,201,789,0.491139240506,0.998734177215,0.00126582278481,0.508860759494,0.994871794872,0.491139240506,0.657627118644,0.829535864979,0.611814345992,0.560869565217,0.622817868965,0.489873417722,564,169,395,0,564,0,169,0,395,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.0189249720045,1.44210526316,3.55789473684,4.69444444444,3.18867924528,3.10701262238,0.873272778479,0.480037371535,2.85157271787,1.60295507809,0.747056991591,2.49756880666,1.40395879664,0.680037371535,0.615869918995,0.427063082515,2.33333333333,1.52564102564,0.641335256563,2.33333333333,0.0112942612943,0.00338600451467,1,7.22465050753e-06,0.058974566387,95,78,78,0.821052631579,0,0.463157894737,0.0947368421053,0.284210526316,95,364,0.0407614781635,1.45450292398,7.66315789474,10.1111111111,6.61818181818,6.57786508455,0.858375251418,0.479352226721,6.25121712673,1.63149897538,0.751359167149,5.49400569205,1.43387511194,0.696992481203,0.649752975082,0.446718232306,2.81481481481,1.53972222222,0.675101861691,2.81481481481,0.0331376386171,0.0033692722372,5,3.61232525377e-05,0.156886075389,95,80,80,0.842105263158,0,0.463157894737,0.115789473684,0.263157894737,-200,-0.0223964165733,-0.0593316624896,-4.21052631579,-3.64498644986,-1.21515151515,-2.39993508346,0.102266194715,0.0521219169036,-2.63435631867,0.13481550497,0.0285521496048,-2.18964720462,0.13964279778,0.050818535701,0.00762579610657,0.022545614824,0.648148148148,0.0258876357561,0.0329746827152,0.648148148148,0.0105058429375,-0.000864171972056,-9,-6.50218545678e-05,-0.049273058935,-0.105263157895,-0.0736842105263,0.0210526315789,363,1,201,8365,0.643617021277,0.999880468563,0.000119531436768,0.356382978723,0.997252747253,0.643617021277,0.782327586207,0.79159968443,0.64349748984,0.642477876106,195,395,0,0,0,0
1061,WLNM_dir_neg,0.936096779362,0.438312015216,00:00:05,10,30,18,2101780651,threshold_sweep,0.8,0.994845360825,0.488607594937,0.655348047538,193,1,202,789,0.488607594937,0.998734177215,0.00126582278481,0.511392405063,0.994845360825,0.488607594937,0.655348047538,0.828691983122,0.612095639944,0.558375634518,0.620880527591,0.487341772152,564,169,395,0,564,0,169,0,395,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.0189249720045,1.44210526316,3.55789473684,4.69444444444,3.18867924528,3.10701262238,0.873272778479,0.480037371535,2.85157271787,1.60295507809,0.747056991591,2.49756880666,1.40395879664,0.680037371535,0.615869918995,0.427063082515,2.33333333333,1.52564102564,0.641335256563,2.33333333333,0.0112942612943,0.00338600451467,1,7.22465050753e-06,0.058974566387,95,78,78,0.821052631579,0,0.463157894737,0.0947368421053,0.284210526316,95,363,0.0406494960806,1.45450292398,7.64210526316,10.0833333333,6.6,6.5799757315,0.861016108116,0.480469769465,6.24836820803,1.63524787814,0.752211106278,5.48494835478,1.43545480359,0.697172683776,0.649752975082,0.446718232306,2.81481481481,1.53972222222,0.675101861691,2.81481481481,0.0331376386171,0.00337913944582,5,3.61232525377e-05,0.156356216197,95,80,80,0.842105263158,0,0.463157894737,0.115789473684,0.263157894737,-201,-0.0225083986562,-0.0593316624896,-4.23157894737,-3.67276422764,-1.23333333333,-2.39782443651,0.104907051413,0.0532394596479,-2.63720523736,0.138564407723,0.0294040887342,-2.19870454189,0.141222489438,0.0509987382735,0.00762579610657,0.022545614824,0.648148148148,0.0258876357561,0.0329746827152,0.648148148148,0.0105058429375,-0.000854304763432,-9,-6.50218545678e-05,-0.0498029181271,-0.105263157895,-0.0736842105263,0.0210526315789,362,1,202,8365,0.641843971631,0.999880468563,0.000119531436768,0.358156028369,0.997245179063,0.641843971631,0.781014023732,0.790459031544,0.641724440194,0.640707964602,194,395,0,0,0,0
1062,WLNM_dir_neg,0.936096779362,0.438312015216,00:00:05,10,30,18,2101780651,threshold_sweep,0.9,0.994845360825,0.488607594937,0.655348047538,193,1,202,789,0.488607594937,0.998734177215,0.00126582278481,0.511392405063,0.994845360825,0.488607594937,0.655348047538,0.828691983122,0.612095639944,0.558375634518,0.620880527591,0.487341772152,564,169,395,0,564,0,169,0,395,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.0189249720045,1.44210526316,3.55789473684,4.69444444444,3.18867924528,3.10701262238,0.873272778479,0.480037371535,2.85157271787,1.60295507809,0.747056991591,2.49756880666,1.40395879664,0.680037371535,0.615869918995,0.427063082515,2.33333333333,1.52564102564,0.641335256563,2.33333333333,0.0112942612943,0.00338600451467,1,7.22465050753e-06,0.058974566387,95,78,78,0.821052631579,0,0.463157894737,0.0947368421053,0.284210526316,95,363,0.0406494960806,1.45450292398,7.64210526316,10.0833333333,6.6,6.5799757315,0.861016108116,0.480469769465,6.24836820803,1.63524787814,0.752211106278,5.48494835478,1.43545480359,0.697172683776,0.649752975082,0.446718232306,2.81481481481,1.53972222222,0.675101861691,2.81481481481,0.0331376386171,0.00337913944582,5,3.61232525377e-05,0.156356216197,95,80,80,0.842105263158,0,0.463157894737,0.115789473684,0.263157894737,-201,-0.0225083986562,-0.0593316624896,-4.23157894737,-3.67276422764,-1.23333333333,-2.39782443651,0.104907051413,0.0532394596479,-2.63720523736,0.138564407723,0.0294040887342,-2.19870454189,0.141222489438,0.0509987382735,0.00762579610657,0.022545614824,0.648148148148,0.0258876357561,0.0329746827152,0.648148148148,0.0105058429375,-0.000854304763432,-9,-6.50218545678e-05,-0.0498029181271,-0.105263157895,-0.0736842105263,0.0210526315789,362,1,202,8365,0.641843971631,0.999880468563,0.000119531436768,0.358156028369,0.997245179063,0.641843971631,0.781014023732,0.790459031544,0.641724440194,0.640707964602,194,395,0,0,0,0
1063,WLNM_dir_neg,0.963371254607,0.38293927275,00:00:04,10,30,19,2101780652,threshold_sweep,0.1,0.932384341637,0.663291139241,0.775147928994,262,19,133,771,0.663291139241,0.975949367089,0.0240506329114,0.336708860759,0.932384341637,0.663291139241,0.775147928994,0.871729957806,0.587623066104,0.68894952251,0.708498614164,0.639240506329,564,169,395,0,564,0,169,0,395,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.0189249720045,1.48105263158,3.55789473684,4.44736842105,3.52083333333,3.14106564609,0.882843894612,0.486141388975,2.77595660096,1.56044897687,0.735347243849,2.69822221759,1.51675213415,0.710432886951,0.641689050574,0.433265528106,2,1.57848101266,0.662681206196,2,0,0,0,0,0.0654065532549,95,79,79,0.831578947368,0,0.431578947368,0.0736842105263,0.326315789474,95,450,0.05039193729,1.85700119936,9.47368421053,8.82352941176,8.03571428571,7.93302027921,0.837374362805,0.467040935673,7.1907306265,1.51804313226,0.719812865497,6.6110972571,1.39567608761,0.686830409357,0.883605102173,0.475823657238,2.45115251898,1.98090498722,0.878632590554,2.45115251898,0.031173140494,0.0111308993767,25,0.000180616262688,0.136516462186,95,83,83,0.873684210526,0,0.336842105263,0.252631578947,0.284210526316,-114,-0.0127659574468,0.343166612891,-2.4,-4.93256814921,0.202380952381,-1.0447798888,0.0812653061023,0.0398106258554,-1.6948428189,0.0213596618487,-0.00299415204678,-1.07255563957,0.101443773455,0.0406564638547,0.241477923197,0.0516510397562,0.284485852312,0.467070400749,0.236505411579,0.284485852312,0.00854134481442,0.00689745516742,11,7.94711555828e-05,-0.0696426721383,-0.231578947368,0.0631578947368,0.0421052631579,431,19,133,8347,0.764184397163,0.997728902701,0.00227109729859,0.235815602837,0.957777777778,0.764184397163,0.850098619329,0.847227128791,0.761913299865,0.739279588336,281,395,0,0,0,0
1064,WLNM_dir_neg,0.963371254607,0.38293927275,00:00:04,10,30,19,2101780652,threshold_sweep,0.2,0.939068100358,0.663291139241,0.777448071217,262,17,133,773,0.663291139241,0.978481012658,0.0215189873418,0.336708860759,0.939068100358,0.663291139241,0.777448071217,0.873417721519,0.588185654008,0.69262295082,0.713061126646,0.641772151899,564,169,395,0,564,0,169,0,395,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.0189249720045,1.48105263158,3.55789473684,4.44736842105,3.52083333333,3.14106564609,0.882843894612,0.486141388975,2.77595660096,1.56044897687,0.735347243849,2.69822221759,1.51675213415,0.710432886951,0.641689050574,0.433265528106,2,1.57848101266,0.662681206196,2,0,0,0,0,0.0654065532549,95,79,79,0.831578947368,0,0.431578947368,0.0736842105263,0.326315789474,95,448,0.0501679731243,1.81241938766,9.43157894737,8.96,8.14545454545,7.89243191437,0.836809187349,0.466658834586,7.16917627527,1.52024943337,0.721052631579,6.60538651549,1.40069580128,0.688721804511,0.855541537519,0.47204391177,2.3764389234,1.92987761239,0.85352938068,2.3764389234,0.0244333386088,0.00359712230216,8,5.77972040603e-05,0.141724886469,95,83,83,0.873684210526,0,0.347368421053,0.231578947368,0.294736842105,-116,-0.0129899216125,0.298584801197,-2.44210526316,-4.79609756098,0.312121212121,-1.08536825364,0.0807001306467,0.0394285247694,-1.71639717013,0.0235659629588,-0.00175438596491,-1.07826638118,0.106463487121,0.0425478590092,0.213414358544,0.047871294288,0.209772256729,0.416043025919,0.211402201705,0.209772256729,0.00180154292917,-0.000636321907095,-6,-4.33479030452e-05,-0.0644342478551,-0.221052631579,0.0421052631579,0.0526315789474,431,17,133,8349,0.764184397163,0.997967965575,0.00203203442505,0.235815602837,0.962053571429,0.764184397163,0.851778656126,0.849282433718,0.762152362738,0.74182444062,279,395,0,0,0,0
1065,WLNM_dir_neg,0.963371254607,0.38293927275,00:00:04,10,30,19,2101780652,threshold_sweep,0.3,0.938181818182,0.653164556962,0.770149253731,258,17,137,773,0.653164556962,0.978481012658,0.0215189873418,0.346835443038,0.938181818182,0.653164556962,0.770149253731,0.870042194093,0.589310829817,0.683561643836,0.705339985755,0.63164556962,564,169,395,0,564,0,169,0,395,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.0189249720045,1.48105263158,3.55789473684,4.44736842105,3.52083333333,3.14106564609,0.882843894612,0.486141388975,2.77595660096,1.56044897687,0.735347243849,2.69822221759,1.51675213415,0.710432886951,0.641689050574,0.433265528106,2,1.57848101266,0.662681206196,2,0,0,0,0,0.0654065532549,95,79,79,0.831578947368,0,0.431578947368,0.0736842105263,0.326315789474,95,444,0.0497200447928,1.81286562437,9.34736842105,8.88,8.07272727273,7.86152551523,0.841041581021,0.469155998103,7.17626422291,1.53546193959,0.724656235183,6.62272378442,1.41702423315,0.693693693694,0.85641247029,0.472408135925,2.4130952381,1.93038836524,0.854458960026,2.4130952381,0.0296565212232,0.00364852538766,8,5.77972040603e-05,0.143181042558,95,83,83,0.873684210526,0,0.347368421053,0.231578947368,0.294736842105,-120,-0.013437849944,0.299031037899,-2.52631578947,-4.87609756098,0.239393939394,-1.11627465277,0.0849325243188,0.0419256882863,-1.70930922248,0.0387784691752,0.00184921763869,-1.06092911225,0.122791918998,0.0475197481916,0.214285291314,0.0482355184439,0.246428571429,0.416553778771,0.212331781051,0.246428571429,0.00702472554366,-0.000584918821597,-6,-4.33479030452e-05,-0.0629780917663,-0.221052631579,0.0421052631579,0.0526315789474,427,17,137,8349,0.757092198582,0.997967965575,0.00203203442505,0.242907801418,0.961711711712,0.757092198582,0.847222222222,0.844961734192,0.755060164157,0.734939759036,275,395,0,0,0,0
1066,WLNM_dir_neg,0.963371254607,0.38293927275,00:00:04,10,30,19,2101780652,threshold_sweep,0.4,0.980916030534,0.650632911392,0.782343987823,257,5,138,785,0.650632911392,0.993670886076,0.00632911392405,0.349367088608,0.980916030534,0.650632911392,0.782343987823,0.879324894515,0.592967651195,0.703524533518,0.731899226758,0.644303797468,564,169,395,0,564,0,169,0,395,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.0189249720045,1.48105263158,3.55789473684,4.44736842105,3.52083333333,3.14106564609,0.882843894612,0.486141388975,2.77595660096,1.56044897687,0.735347243849,2.69822221759,1.51675213415,0.710432886951,0.641689050574,0.433265528106,2,1.57848101266,0.662681206196,2,0,0,0,0,0.0654065532549,95,79,79,0.831578947368,0,0.431578947368,0.0736842105263,0.326315789474,95,431,0.0482642777156,1.52547507005,9.07368421053,11.0512820513,7.83636363636,7.82146814491,0.861994749149,0.481304188546,7.22556119637,1.59264109897,0.742459396752,6.60723415001,1.45635091474,0.703089510319,0.695844907174,0.456149642061,2.28571428571,1.62400164568,0.716852764996,2.28571428571,0.0308588126242,0.00379206825723,8,5.77972040603e-05,0.184054000561,95,80,80,0.842105263158,0,0.431578947368,0.147368421053,0.263157894737,-133,-0.0148936170213,0.0116404835795,-2.8,-2.70481550969,0.0030303030303,-1.1563320231,0.105885692446,0.0540738787285,-1.66001224903,0.095957628555,0.0196523792079,-1.07641874666,0.162118600581,0.0569155648167,0.053717728199,0.0319770245796,0.119047619048,0.110167059213,0.0747255860208,0.119047619048,0.0082270169446,-0.000441375952024,-6,-4.33479030452e-05,-0.0221051337635,-0.136842105263,-0.0421052631579,0.0210526315789,426,5,138,8361,0.755319148936,0.999402342816,0.000597657183839,0.244680851064,0.988399071926,0.755319148936,0.856281407035,0.856569585557,0.754721491752,0.748681898067,262,395,0,0,0,0
1067,WLNM_dir_neg,0.963371254607,0.38293927275,00:00:04,10,30,19,2101780652,threshold_sweep,0.5,0.980842911877,0.648101265823,0.780487804878,256,5,139,785,0.648101265823,0.993670886076,0.00632911392405,0.351898734177,0.980842911877,0.648101265823,0.780487804878,0.878481012658,0.593248945148,0.701244813278,0.730023301,0.641772151899,564,169,395,0,564,0,169,0,395,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.0189249720045,1.48105263158,3.55789473684,4.44736842105,3.52083333333,3.14106564609,0.882843894612,0.486141388975,2.77595660096,1.56044897687,0.735347243849,2.69822221759,1.51675213415,0.710432886951,0.641689050574,0.433265528106,2,1.57848101266,0.662681206196,2,0,0,0,0,0.0654065532549,95,79,79,0.831578947368,0,0.431578947368,0.0736842105263,0.326315789474,95,430,0.0481522956327,1.52647757631,9.05263157895,11.0256410256,7.81818181818,7.81483643674,0.863266815687,0.481958384333,7.22707984533,1.59668043094,0.74335373317,6.61211348911,1.46081577085,0.704381884945,0.698471516295,0.457570767586,2.38095238095,1.62519212187,0.719720644271,2.38095238095,0.0331110648764,0.00380529570319,8,5.77972040603e-05,0.184095236129,95,80,80,0.842105263158,0,0.431578947368,0.147368421053,0.263157894737,-134,-0.0150055991041,0.0126429898451,-2.82105263158,-2.73045653533,-0.0151515151515,-1.16296373126,0.107157758984,0.0547280745158,-1.65849360007,0.0999969605315,0.0205467156263,-1.07153940756,0.166583456694,0.0582079394429,0.05634433732,0.0333981501043,0.214285714286,0.111357535404,0.0775934652954,0.214285714286,0.0104792691969,-0.000428148506066,-6,-4.33479030452e-05,-0.0220638981959,-0.136842105263,-0.0421052631579,0.0210526315789,425,5,139,8361,0.753546099291,0.999402342816,0.000597657183839,0.246453900709,0.988372093023,0.753546099291,0.855130784708,0.855500032777,0.752948442107,0.746924428822,261,395,0,0,0,0
