Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1341,WLNM_dir_neg,0.89050650896,0.692896071626,00:00:06,10,30,49,1698302268,threshold_sweep,0.9,0.96875,0.0754257907543,0.139954853273,31,1,380,821,0.0754257907543,0.998783454988,0.00121654501217,0.924574209246,0.96875,0.0754257907543,0.139954853273,0.69099756691,0.658015679913,0.096442687747,0.220023132914,0.0742092457421,587,176,411,0,587,0,176,0,411,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.0197088465845,1.32796541387,3.70526315789,6.28571428571,2.93333333333,4.99334383382,1.3476354097,0.613636363636,4.84870770468,2.6172001815,0.874043062201,2.11865282895,1.14359101563,0.574401913876,0.51673947076,0.389121181443,1.4693877551,1.4327321433,0.554566991616,1.4693877551,0.130007940482,0.0582524271845,32,0.000231188816241,0.235324798805,95,72,72,0.757894736842,0,0.463157894737,0.168421052632,0.126315789474,95,208,0.0232922732363,1.35302899367,4.37894736842,7.1724137931,3.46666666667,6.0444786611,1.38034969424,0.619028340081,5.88053901286,2.68582310683,0.877530364372,2.41579349918,1.10336722318,0.573886639676,0.556617302733,0.411386086579,2.4,1.46580214442,0.597426252237,2.4,0.336305725156,0.130108423686,104,0.000751363652783,0.226834091734,95,72,72,0.757894736842,0,0.452631578947,0.178947368421,0.126315789474,-379,-0.0424412094065,-0.482754677905,-7.97894736842,-1.33483258371,-4.68611111111,-8.47177473095,0.205695458939,0.10490657912,-8.93677327922,0.287791304879,0.0622160991523,-3.30088413171,0.178180894505,0.115785680293,-0.0121369498324,0.10157057761,0.435595776772,-0.36998152715,0.0286719996714,0.435595776772,-0.110300964989,-0.0663385538192,-976,-0.00705125889535,-0.116259742156,0.178947368421,-0.305263157895,-0.115789473684,207,1,380,8342,0.352640545145,0.999880139039,0.000119860961285,0.647359454855,0.995192307692,0.352640545145,0.520754716981,0.579195352117,0.352520684184,0.352040816327,32,411,0,0,0,0
1342,WLNM_dir_neg,0.951801433806,0.744962610331,00:00:06,10,30,50,1698302269,threshold_sweep,0.1,0.885496183206,0.282238442822,0.428044280443,116,15,295,807,0.282238442822,0.981751824818,0.0182481751825,0.717761557178,0.885496183206,0.282238442822,0.428044280443,0.748580697486,0.631251689646,0.318181818182,0.403848329638,0.26399026764,587,176,411,0,587,0,176,0,411,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.0197088465845,1.43134679737,3.70526315789,5.02857142857,2.98305084746,4.53091903742,1.22283326294,0.584031100478,4.30232104862,2.32227556601,0.840311004785,2.32913289067,1.25720241258,0.596172248804,0.582979906915,0.407294659818,1.70762711864,1.54637261,0.606650554448,1.70762711864,0.0633257763617,0.0444915254237,21,0.000151717660658,0.185866498774,95,75,75,0.789473684211,0,0.421052631579,0.2,0.168421052632,95,307,0.0343784994401,1.96631357549,6.46315789474,3.88607594937,4.20547945205,8.06860282972,1.24839946062,0.542122406995,6.62595257155,2.05037620292,0.70598319904,5.50522504531,1.70357126809,0.588102177267,0.534009251867,0.271578886767,2.19606319606,1.96631357549,0.534009251867,2.19606319606,0.300637754659,0.126805437553,199,0.001437705451,0.355179213773,95,95,95,1,0,0.168421052632,0.6,0.231578947368,-280,-0.0313549832027,0.130529903919,-5.89473684211,-4.62117042744,-3.94729832572,-6.44765056232,0.0737452253226,0.0280006460335,-8.19135972053,-0.347655599033,-0.10933106618,-0.211452585574,0.778384939415,0.130001217884,-0.0347450006983,-0.038236622202,0.231658972835,0.130529903919,-0.0347450006983,0.231658972835,-0.145968935486,-0.0696415399525,-881,-0.00636491709714,0.0120853798831,-0.105263157895,0.115789473684,-0.0105263157895,292,15,295,8328,0.497444633731,0.998202085581,0.00179791441927,0.502555366269,0.951140065147,0.497444633731,0.653243847875,0.674146101746,0.495646719312,0.485049833887,131,411,0,0,0,0
1343,WLNM_dir_neg,0.951801433806,0.744962610331,00:00:06,10,30,50,1698302269,threshold_sweep,0.2,0.885496183206,0.282238442822,0.428044280443,116,15,295,807,0.282238442822,0.981751824818,0.0182481751825,0.717761557178,0.885496183206,0.282238442822,0.428044280443,0.748580697486,0.631251689646,0.318181818182,0.403848329638,0.26399026764,587,176,411,0,587,0,176,0,411,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.0197088465845,1.43134679737,3.70526315789,5.02857142857,2.98305084746,4.53091903742,1.22283326294,0.584031100478,4.30232104862,2.32227556601,0.840311004785,2.32913289067,1.25720241258,0.596172248804,0.582979906915,0.407294659818,1.70762711864,1.54637261,0.606650554448,1.70762711864,0.0633257763617,0.0444915254237,21,0.000151717660658,0.185866498774,95,75,75,0.789473684211,0,0.421052631579,0.2,0.168421052632,95,307,0.0343784994401,1.96631357549,6.46315789474,3.88607594937,4.20547945205,8.06860282972,1.24839946062,0.542122406995,6.62595257155,2.05037620292,0.70598319904,5.50522504531,1.70357126809,0.588102177267,0.534009251867,0.271578886767,2.19606319606,1.96631357549,0.534009251867,2.19606319606,0.300637754659,0.126805437553,199,0.001437705451,0.355179213773,95,95,95,1,0,0.168421052632,0.6,0.231578947368,-280,-0.0313549832027,0.130529903919,-5.89473684211,-4.62117042744,-3.94729832572,-6.44765056232,0.0737452253226,0.0280006460335,-8.19135972053,-0.347655599033,-0.10933106618,-0.211452585574,0.778384939415,0.130001217884,-0.0347450006983,-0.038236622202,0.231658972835,0.130529903919,-0.0347450006983,0.231658972835,-0.145968935486,-0.0696415399525,-881,-0.00636491709714,0.0120853798831,-0.105263157895,0.115789473684,-0.0105263157895,292,15,295,8328,0.497444633731,0.998202085581,0.00179791441927,0.502555366269,0.951140065147,0.497444633731,0.653243847875,0.674146101746,0.495646719312,0.485049833887,131,411,0,0,0,0
1344,WLNM_dir_neg,0.951801433806,0.744962610331,00:00:06,10,30,50,1698302269,threshold_sweep,0.3,0.885496183206,0.282238442822,0.428044280443,116,15,295,807,0.282238442822,0.981751824818,0.0182481751825,0.717761557178,0.885496183206,0.282238442822,0.428044280443,0.748580697486,0.631251689646,0.318181818182,0.403848329638,0.26399026764,587,176,411,0,587,0,176,0,411,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.0197088465845,1.43134679737,3.70526315789,5.02857142857,2.98305084746,4.53091903742,1.22283326294,0.584031100478,4.30232104862,2.32227556601,0.840311004785,2.32913289067,1.25720241258,0.596172248804,0.582979906915,0.407294659818,1.70762711864,1.54637261,0.606650554448,1.70762711864,0.0633257763617,0.0444915254237,21,0.000151717660658,0.185866498774,95,75,75,0.789473684211,0,0.421052631579,0.2,0.168421052632,95,307,0.0343784994401,1.96631357549,6.46315789474,3.88607594937,4.20547945205,8.06860282972,1.24839946062,0.542122406995,6.62595257155,2.05037620292,0.70598319904,5.50522504531,1.70357126809,0.588102177267,0.534009251867,0.271578886767,2.19606319606,1.96631357549,0.534009251867,2.19606319606,0.300637754659,0.126805437553,199,0.001437705451,0.355179213773,95,95,95,1,0,0.168421052632,0.6,0.231578947368,-280,-0.0313549832027,0.130529903919,-5.89473684211,-4.62117042744,-3.94729832572,-6.44765056232,0.0737452253226,0.0280006460335,-8.19135972053,-0.347655599033,-0.10933106618,-0.211452585574,0.778384939415,0.130001217884,-0.0347450006983,-0.038236622202,0.231658972835,0.130529903919,-0.0347450006983,0.231658972835,-0.145968935486,-0.0696415399525,-881,-0.00636491709714,0.0120853798831,-0.105263157895,0.115789473684,-0.0105263157895,292,15,295,8328,0.497444633731,0.998202085581,0.00179791441927,0.502555366269,0.951140065147,0.497444633731,0.653243847875,0.674146101746,0.495646719312,0.485049833887,131,411,0,0,0,0
1345,WLNM_dir_neg,0.951801433806,0.744962610331,00:00:06,10,30,50,1698302269,threshold_sweep,0.4,0.885496183206,0.282238442822,0.428044280443,116,15,295,807,0.282238442822,0.981751824818,0.0182481751825,0.717761557178,0.885496183206,0.282238442822,0.428044280443,0.748580697486,0.631251689646,0.318181818182,0.403848329638,0.26399026764,587,176,411,0,587,0,176,0,411,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.0197088465845,1.43134679737,3.70526315789,5.02857142857,2.98305084746,4.53091903742,1.22283326294,0.584031100478,4.30232104862,2.32227556601,0.840311004785,2.32913289067,1.25720241258,0.596172248804,0.582979906915,0.407294659818,1.70762711864,1.54637261,0.606650554448,1.70762711864,0.0633257763617,0.0444915254237,21,0.000151717660658,0.185866498774,95,75,75,0.789473684211,0,0.421052631579,0.2,0.168421052632,95,307,0.0343784994401,1.96631357549,6.46315789474,3.88607594937,4.20547945205,8.06860282972,1.24839946062,0.542122406995,6.62595257155,2.05037620292,0.70598319904,5.50522504531,1.70357126809,0.588102177267,0.534009251867,0.271578886767,2.19606319606,1.96631357549,0.534009251867,2.19606319606,0.300637754659,0.126805437553,199,0.001437705451,0.355179213773,95,95,95,1,0,0.168421052632,0.6,0.231578947368,-280,-0.0313549832027,0.130529903919,-5.89473684211,-4.62117042744,-3.94729832572,-6.44765056232,0.0737452253226,0.0280006460335,-8.19135972053,-0.347655599033,-0.10933106618,-0.211452585574,0.778384939415,0.130001217884,-0.0347450006983,-0.038236622202,0.231658972835,0.130529903919,-0.0347450006983,0.231658972835,-0.145968935486,-0.0696415399525,-881,-0.00636491709714,0.0120853798831,-0.105263157895,0.115789473684,-0.0105263157895,292,15,295,8328,0.497444633731,0.998202085581,0.00179791441927,0.502555366269,0.951140065147,0.497444633731,0.653243847875,0.674146101746,0.495646719312,0.485049833887,131,411,0,0,0,0
1346,WLNM_dir_neg,0.951801433806,0.744962610331,00:00:06,10,30,50,1698302269,threshold_sweep,0.5,0.885496183206,0.282238442822,0.428044280443,116,15,295,807,0.282238442822,0.981751824818,0.0182481751825,0.717761557178,0.885496183206,0.282238442822,0.428044280443,0.748580697486,0.631251689646,0.318181818182,0.403848329638,0.26399026764,587,176,411,0,587,0,176,0,411,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.0197088465845,1.43134679737,3.70526315789,5.02857142857,2.98305084746,4.53091903742,1.22283326294,0.584031100478,4.30232104862,2.32227556601,0.840311004785,2.32913289067,1.25720241258,0.596172248804,0.582979906915,0.407294659818,1.70762711864,1.54637261,0.606650554448,1.70762711864,0.0633257763617,0.0444915254237,21,0.000151717660658,0.185866498774,95,75,75,0.789473684211,0,0.421052631579,0.2,0.168421052632,95,307,0.0343784994401,1.96631357549,6.46315789474,3.88607594937,4.20547945205,8.06860282972,1.24839946062,0.542122406995,6.62595257155,2.05037620292,0.70598319904,5.50522504531,1.70357126809,0.588102177267,0.534009251867,0.271578886767,2.19606319606,1.96631357549,0.534009251867,2.19606319606,0.300637754659,0.126805437553,199,0.001437705451,0.355179213773,95,95,95,1,0,0.168421052632,0.6,0.231578947368,-280,-0.0313549832027,0.130529903919,-5.89473684211,-4.62117042744,-3.94729832572,-6.44765056232,0.0737452253226,0.0280006460335,-8.19135972053,-0.347655599033,-0.10933106618,-0.211452585574,0.778384939415,0.130001217884,-0.0347450006983,-0.038236622202,0.231658972835,0.130529903919,-0.0347450006983,0.231658972835,-0.145968935486,-0.0696415399525,-881,-0.00636491709714,0.0120853798831,-0.105263157895,0.115789473684,-0.0105263157895,292,15,295,8328,0.497444633731,0.998202085581,0.00179791441927,0.502555366269,0.951140065147,0.497444633731,0.653243847875,0.674146101746,0.495646719312,0.485049833887,131,411,0,0,0,0
1347,WLNM_dir_neg,0.951801433806,0.744962610331,00:00:06,10,30,50,1698302269,threshold_sweep,0.6,0.884615384615,0.279805352798,0.425138632163,115,15,296,807,0.279805352798,0.981751824818,0.0182481751825,0.720194647202,0.884615384615,0.279805352798,0.425138632163,0.747769667478,0.631522032982,0.315480557594,0.401480105601,0.261557177616,587,176,411,0,587,0,176,0,411,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.0197088465845,1.43134679737,3.70526315789,5.02857142857,2.98305084746,4.53091903742,1.22283326294,0.584031100478,4.30232104862,2.32227556601,0.840311004785,2.32913289067,1.25720241258,0.596172248804,0.582979906915,0.407294659818,1.70762711864,1.54637261,0.606650554448,1.70762711864,0.0633257763617,0.0444915254237,21,0.000151717660658,0.185866498774,95,75,75,0.789473684211,0,0.421052631579,0.2,0.168421052632,95,306,0.0342665173572,1.96557283475,6.44210526316,3.87341772152,4.19178082192,8.06847792004,1.25245980785,0.542208462332,6.62230105179,2.055943137,0.705951152391,5.50082962286,1.70777390252,0.587616099071,0.533031366972,0.271183726977,2.19235949236,1.96557283475,0.533031366972,2.19235949236,0.301159607235,0.127129471891,199,0.001437705451,0.355354965343,95,95,95,1,0,0.168421052632,0.6,0.231578947368,-281,-0.0314669652856,0.129789163179,-5.91578947368,-4.63382865529,-3.96099695586,-6.447775472,0.0778055725485,0.0280867013711,-8.19501124029,-0.34208866496,-0.109363112829,-0.215848008026,0.782587573844,0.129515139688,-0.0357228855934,-0.0386317819923,0.227955269132,0.129789163179,-0.0357228855934,0.227955269132,-0.145447082909,-0.0693175056146,-881,-0.00636491709714,0.0122611314524,-0.105263157895,0.115789473684,-0.0105263157895,291,15,296,8328,0.495741056218,0.998202085581,0.00179791441927,0.504258943782,0.950980392157,0.495741056218,0.651735722284,0.672886856111,0.493943141799,0.483388704319,130,411,0,0,0,0
1348,WLNM_dir_neg,0.951801433806,0.744962610331,00:00:06,10,30,50,1698302269,threshold_sweep,0.7,0.884615384615,0.279805352798,0.425138632163,115,15,296,807,0.279805352798,0.981751824818,0.0182481751825,0.720194647202,0.884615384615,0.279805352798,0.425138632163,0.747769667478,0.631522032982,0.315480557594,0.401480105601,0.261557177616,587,176,411,0,587,0,176,0,411,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.0197088465845,1.43134679737,3.70526315789,5.02857142857,2.98305084746,4.53091903742,1.22283326294,0.584031100478,4.30232104862,2.32227556601,0.840311004785,2.32913289067,1.25720241258,0.596172248804,0.582979906915,0.407294659818,1.70762711864,1.54637261,0.606650554448,1.70762711864,0.0633257763617,0.0444915254237,21,0.000151717660658,0.185866498774,95,75,75,0.789473684211,0,0.421052631579,0.2,0.168421052632,95,306,0.0342665173572,1.96557283475,6.44210526316,3.87341772152,4.19178082192,8.06847792004,1.25245980785,0.542208462332,6.62230105179,2.055943137,0.705951152391,5.50082962286,1.70777390252,0.587616099071,0.533031366972,0.271183726977,2.19235949236,1.96557283475,0.533031366972,2.19235949236,0.301159607235,0.127129471891,199,0.001437705451,0.355354965343,95,95,95,1,0,0.168421052632,0.6,0.231578947368,-281,-0.0314669652856,0.129789163179,-5.91578947368,-4.63382865529,-3.96099695586,-6.447775472,0.0778055725485,0.0280867013711,-8.19501124029,-0.34208866496,-0.109363112829,-0.215848008026,0.782587573844,0.129515139688,-0.0357228855934,-0.0386317819923,0.227955269132,0.129789163179,-0.0357228855934,0.227955269132,-0.145447082909,-0.0693175056146,-881,-0.00636491709714,0.0122611314524,-0.105263157895,0.115789473684,-0.0105263157895,291,15,296,8328,0.495741056218,0.998202085581,0.00179791441927,0.504258943782,0.950980392157,0.495741056218,0.651735722284,0.672886856111,0.493943141799,0.483388704319,130,411,0,0,0,0
1349,WLNM_dir_neg,0.951801433806,0.744962610331,00:00:06,10,30,50,1698302269,threshold_sweep,0.8,0.884615384615,0.279805352798,0.425138632163,115,15,296,807,0.279805352798,0.981751824818,0.0182481751825,0.720194647202,0.884615384615,0.279805352798,0.425138632163,0.747769667478,0.631522032982,0.315480557594,0.401480105601,0.261557177616,587,176,411,0,587,0,176,0,411,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.0197088465845,1.43134679737,3.70526315789,5.02857142857,2.98305084746,4.53091903742,1.22283326294,0.584031100478,4.30232104862,2.32227556601,0.840311004785,2.32913289067,1.25720241258,0.596172248804,0.582979906915,0.407294659818,1.70762711864,1.54637261,0.606650554448,1.70762711864,0.0633257763617,0.0444915254237,21,0.000151717660658,0.185866498774,95,75,75,0.789473684211,0,0.421052631579,0.2,0.168421052632,95,306,0.0342665173572,1.96557283475,6.44210526316,3.87341772152,4.19178082192,8.06847792004,1.25245980785,0.542208462332,6.62230105179,2.055943137,0.705951152391,5.50082962286,1.70777390252,0.587616099071,0.533031366972,0.271183726977,2.19235949236,1.96557283475,0.533031366972,2.19235949236,0.301159607235,0.127129471891,199,0.001437705451,0.355354965343,95,95,95,1,0,0.168421052632,0.6,0.231578947368,-281,-0.0314669652856,0.129789163179,-5.91578947368,-4.63382865529,-3.96099695586,-6.447775472,0.0778055725485,0.0280867013711,-8.19501124029,-0.34208866496,-0.109363112829,-0.215848008026,0.782587573844,0.129515139688,-0.0357228855934,-0.0386317819923,0.227955269132,0.129789163179,-0.0357228855934,0.227955269132,-0.145447082909,-0.0693175056146,-881,-0.00636491709714,0.0122611314524,-0.105263157895,0.115789473684,-0.0105263157895,291,15,296,8328,0.495741056218,0.998202085581,0.00179791441927,0.504258943782,0.950980392157,0.495741056218,0.651735722284,0.672886856111,0.493943141799,0.483388704319,130,411,0,0,0,0
1350,WLNM_dir_neg,0.951801433806,0.744962610331,00:00:06,10,30,50,1698302269,threshold_sweep,0.9,0.905172413793,0.255474452555,0.398481973435,105,11,306,811,0.255474452555,0.986618004866,0.0133819951338,0.744525547445,0.905172413793,0.255474452555,0.398481973435,0.742903487429,0.635306839686,0.295033358043,0.390915145925,0.242092457421,587,176,411,0,587,0,176,0,411,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.0197088465845,1.43134679737,3.70526315789,5.02857142857,2.98305084746,4.53091903742,1.22283326294,0.584031100478,4.30232104862,2.32227556601,0.840311004785,2.32913289067,1.25720241258,0.596172248804,0.582979906915,0.407294659818,1.70762711864,1.54637261,0.606650554448,1.70762711864,0.0633257763617,0.0444915254237,21,0.000151717660658,0.185866498774,95,75,75,0.789473684211,0,0.421052631579,0.2,0.168421052632,95,292,0.0326987681971,1.81744813428,6.14736842105,4.35820895522,4,7.80066612138,1.26894397522,0.558615717376,6.67839021447,2.17276393964,0.757317952415,4.8733799387,1.58551744581,0.569358327325,0.589601807703,0.32441190292,1.91536935287,1.85337992041,0.57626066748,1.91536935287,0.333495822608,0.133594831564,193,0.00139435754795,0.417840550508,95,91,91,0.957894736842,0,0.252631578947,0.515789473684,0.189473684211,-295,-0.0330347144457,-0.0183355372892,-6.21052631579,-4.14903742159,-4.15277777778,-6.71558727066,0.0942897399234,0.0444939564145,-8.13892207762,-0.225267862317,-0.0579963128048,-0.843297692193,0.66033111713,0.111257367942,0.0208475551372,0.0145963939516,-0.0490348703584,0.0175962488332,0.00750641491503,-0.0490348703584,-0.113110867537,-0.0628521459412,-887,-0.00640826500018,0.074746716618,-0.0210526315789,0.0315789473684,-0.0526315789474,281,11,306,8332,0.47870528109,0.998681529426,0.00131847057413,0.52129471891,0.962328767123,0.47870528109,0.6393629124,0.665200493534,0.477386810516,0.469899665552,116,411,0,0,0,0
