Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
907,WLNM_dir_neg,0.920169441141,0.430671559142,00:00:03,10,30,1,111297459,threshold_sweep,0.7,0.889361702128,0.720689655172,0.79619047619,209,26,81,554,0.720689655172,0.955172413793,0.0448275862069,0.279310344828,0.889361702128,0.720689655172,0.79619047619,0.877011494253,0.57662835249,0.709502262443,0.717546871745,0.675862068966,414,124,290,0,414,0,124,0,290,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0148112756808,1.80635451505,2.69565217391,2.38461538462,3.1,2.85063760146,1.05749459409,0.529803646564,1.98585538139,1.47337657329,0.652699859748,2.23574744789,1.65878036456,0.745091164095,0.787912364282,0.436189218516,2.41666666667,2.00252897787,0.763241790726,2.41666666667,0.086903694596,0.0568965517241,11,8.75935658544e-05,0.0478554191473,92,73,73,0.79347826087,0,0.25,0.184782608696,0.380434782609,92,359,0.0428810320115,2.80855530394,7.80434782609,4.12643678161,6.29824561404,7.78027815322,0.996915863643,0.509325420855,4.70225520505,1.20503476007,0.565247668645,6.6795732288,1.71175692771,0.733286908078,0.882570884613,0.314243726436,3.72782199509,2.82842953805,0.866512411916,3.72782199509,0.183872979835,0.168474051123,290,0.00230928491798,0.186921433158,92,91,91,0.989130434783,0,0.0434782608696,0.576086956522,0.369565217391,-55,-0.00656951743908,0.110575672778,-1.19565217391,-0.578108672936,-0.379173740804,-0.975253849999,0.0240789743972,0.0343726798342,-1.18029488861,-0.102198594079,-0.00464311060327,-0.211255203511,0.180461720534,0.0411003926401,0.0800559739973,0.0167934042225,0.430467488795,0.130449906887,0.0639975013005,0.430467488795,-0.0469415977313,0.00744463935845,-75,-0.000597228858098,0.0139863867324,0,-0.054347826087,0.0434782608696,333,26,81,7932,0.804347826087,0.996732847449,0.00326715255089,0.195652173913,0.927576601671,0.804347826087,0.861578266494,0.857301525661,0.801080673536,0.756818181818,235,290,0,0,0,0
908,WLNM_dir_neg,0.920169441141,0.430671559142,00:00:03,10,30,1,111297459,threshold_sweep,0.8,0.889361702128,0.720689655172,0.79619047619,209,26,81,554,0.720689655172,0.955172413793,0.0448275862069,0.279310344828,0.889361702128,0.720689655172,0.79619047619,0.877011494253,0.57662835249,0.709502262443,0.717546871745,0.675862068966,414,124,290,0,414,0,124,0,290,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0148112756808,1.80635451505,2.69565217391,2.38461538462,3.1,2.85063760146,1.05749459409,0.529803646564,1.98585538139,1.47337657329,0.652699859748,2.23574744789,1.65878036456,0.745091164095,0.787912364282,0.436189218516,2.41666666667,2.00252897787,0.763241790726,2.41666666667,0.086903694596,0.0568965517241,11,8.75935658544e-05,0.0478554191473,92,73,73,0.79347826087,0,0.25,0.184782608696,0.380434782609,92,359,0.0428810320115,2.80855530394,7.80434782609,4.12643678161,6.29824561404,7.78027815322,0.996915863643,0.509325420855,4.70225520505,1.20503476007,0.565247668645,6.6795732288,1.71175692771,0.733286908078,0.882570884613,0.314243726436,3.72782199509,2.82842953805,0.866512411916,3.72782199509,0.183872979835,0.168474051123,290,0.00230928491798,0.186921433158,92,91,91,0.989130434783,0,0.0434782608696,0.576086956522,0.369565217391,-55,-0.00656951743908,0.110575672778,-1.19565217391,-0.578108672936,-0.379173740804,-0.975253849999,0.0240789743972,0.0343726798342,-1.18029488861,-0.102198594079,-0.00464311060327,-0.211255203511,0.180461720534,0.0411003926401,0.0800559739973,0.0167934042225,0.430467488795,0.130449906887,0.0639975013005,0.430467488795,-0.0469415977313,0.00744463935845,-75,-0.000597228858098,0.0139863867324,0,-0.054347826087,0.0434782608696,333,26,81,7932,0.804347826087,0.996732847449,0.00326715255089,0.195652173913,0.927576601671,0.804347826087,0.861578266494,0.857301525661,0.801080673536,0.756818181818,235,290,0,0,0,0
909,WLNM_dir_neg,0.920169441141,0.430671559142,00:00:03,10,30,1,111297459,threshold_sweep,0.9,0.873170731707,0.61724137931,0.723232323232,179,26,111,554,0.61724137931,0.955172413793,0.0448275862069,0.38275862069,0.873170731707,0.61724137931,0.723232323232,0.842528735632,0.588122605364,0.617674418605,0.63582168067,0.572413793103,414,124,290,0,414,0,124,0,290,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0148112756808,1.80635451505,2.69565217391,2.38461538462,3.1,2.85063760146,1.05749459409,0.529803646564,1.98585538139,1.47337657329,0.652699859748,2.23574744789,1.65878036456,0.745091164095,0.787912364282,0.436189218516,2.41666666667,2.00252897787,0.763241790726,2.41666666667,0.086903694596,0.0568965517241,11,8.75935658544e-05,0.0478554191473,92,73,73,0.79347826087,0,0.25,0.184782608696,0.380434782609,92,329,0.0392976588629,2.08757757594,7.15217391304,5.48333333333,5.77192982456,7.27623677431,1.01734617513,0.529007532708,4.87927596784,1.36441759587,0.660334346505,5.84456861727,1.63434745529,0.723305140743,0.893812295942,0.428157643694,3.05098142372,2.22020898764,0.85655943215,3.05098142372,0.209111432056,0.191590909091,281,0.00223761745501,0.10100979576,92,82,82,0.891304347826,0,0.239130434783,0.380434782609,0.271739130435,-85,-0.0101528905877,-0.610402055221,-1.84782608696,0.778787878788,-0.905489530277,-1.47929522891,0.044509285885,0.054054791687,-1.00327412581,0.057184241725,0.0904435672565,-1.04625981503,0.103052248107,0.0311186253048,0.0912973853268,0.13070732148,-0.246373082578,-0.477770643521,0.0540445215343,-0.246373082578,-0.0217031455096,0.0305614973262,-84,-0.00066889632107,-0.0719252506652,0.195652173913,-0.25,-0.054347826087,303,26,111,7932,0.731884057971,0.996732847449,0.00326715255089,0.268115942029,0.920972644377,0.731884057971,0.815612382234,0.813007212104,0.72861690542,0.688636363636,205,290,0,0,0,0
910,WLNM_dir_neg,0.932526753864,0.582533794183,00:00:03,10,30,2,111297460,threshold_sweep,0.1,0.933014354067,0.672413793103,0.781563126253,195,14,95,566,0.672413793103,0.975862068966,0.0241379310345,0.327586206897,0.933014354067,0.672413793103,0.781563126253,0.874712643678,0.586590038314,0.696941612604,0.715317704659,0.648275862069,414,124,290,0,414,0,124,0,290,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0148112756808,1.74703071084,2.69565217391,2.58333333333,3.0243902439,2.75656710554,1.02259747464,0.541812762973,1.87191376838,1.3888392475,0.664796633941,2.1351829456,1.5841679919,0.730364656381,0.792843144098,0.453823243736,2.6246031746,2.01068860878,0.763752055352,2.6246031746,0.0490320999755,0.0539568345324,10,7.96305144131e-05,0.0565665655759,92,68,68,0.739130434783,0,0.217391304348,0.228260869565,0.29347826087,92,333,0.0397754419494,1,7.23913043478,3.8275862069,7.4,7.41007565505,1.02361405445,0.517104060582,4.06767582559,1.12380233019,0.542139966053,6.40885786623,1.77061538647,0.757572790181,0,0,0,NaN,NaN,NaN,0.139040832729,0.155800359712,231,0.00183946488294,0.174973141681,92,88,0,0.95652173913,2,0.0108695652174,0.478260869565,0.467391304348,-81,-0.00967510750119,-1.69797963116,-1.76086956522,-0.876959247649,0.722580645161,-1.34545634817,0.0507771652052,0.0421513195615,-1.81487426807,-0.183431023954,-0.027750813195,-0.481970566078,0.239320179286,0.0653862747436,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0917737448374,-0.00522905205248,-134,-0.00106704889314,0.002038095255,-0.0326086956522,-0.152173913043,0.141304347826,319,14,95,7944,0.770531400966,0.998240764011,0.00175923598894,0.229468599034,0.957957957958,0.770531400966,0.854082998661,0.852857861915,0.768772164977,0.745327102804,209,290,0,0,0,0
911,WLNM_dir_neg,0.932526753864,0.582533794183,00:00:03,10,30,2,111297460,threshold_sweep,0.2,0.933014354067,0.672413793103,0.781563126253,195,14,95,566,0.672413793103,0.975862068966,0.0241379310345,0.327586206897,0.933014354067,0.672413793103,0.781563126253,0.874712643678,0.586590038314,0.696941612604,0.715317704659,0.648275862069,414,124,290,0,414,0,124,0,290,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0148112756808,1.74703071084,2.69565217391,2.58333333333,3.0243902439,2.75656710554,1.02259747464,0.541812762973,1.87191376838,1.3888392475,0.664796633941,2.1351829456,1.5841679919,0.730364656381,0.792843144098,0.453823243736,2.6246031746,2.01068860878,0.763752055352,2.6246031746,0.0490320999755,0.0539568345324,10,7.96305144131e-05,0.0565665655759,92,68,68,0.739130434783,0,0.217391304348,0.228260869565,0.29347826087,92,333,0.0397754419494,1,7.23913043478,3.8275862069,7.4,7.41007565505,1.02361405445,0.517104060582,4.06767582559,1.12380233019,0.542139966053,6.40885786623,1.77061538647,0.757572790181,0,0,0,NaN,NaN,NaN,0.139040832729,0.155800359712,231,0.00183946488294,0.174973141681,92,88,0,0.95652173913,2,0.0108695652174,0.478260869565,0.467391304348,-81,-0.00967510750119,-1.69797963116,-1.76086956522,-0.876959247649,0.722580645161,-1.34545634817,0.0507771652052,0.0421513195615,-1.81487426807,-0.183431023954,-0.027750813195,-0.481970566078,0.239320179286,0.0653862747436,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0917737448374,-0.00522905205248,-134,-0.00106704889314,0.002038095255,-0.0326086956522,-0.152173913043,0.141304347826,319,14,95,7944,0.770531400966,0.998240764011,0.00175923598894,0.229468599034,0.957957957958,0.770531400966,0.854082998661,0.852857861915,0.768772164977,0.745327102804,209,290,0,0,0,0
912,WLNM_dir_neg,0.932526753864,0.582533794183,00:00:03,10,30,2,111297460,threshold_sweep,0.3,0.945273631841,0.655172413793,0.773930753564,190,11,100,569,0.655172413793,0.981034482759,0.0189655172414,0.344827586207,0.945273631841,0.655172413793,0.773930753564,0.872413793103,0.589655172414,0.689075630252,0.711541574956,0.636206896552,414,124,290,0,414,0,124,0,290,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0148112756808,1.74703071084,2.69565217391,2.58333333333,3.0243902439,2.75656710554,1.02259747464,0.541812762973,1.87191376838,1.3888392475,0.664796633941,2.1351829456,1.5841679919,0.730364656381,0.792843144098,0.453823243736,2.6246031746,2.01068860878,0.763752055352,2.6246031746,0.0490320999755,0.0539568345324,10,7.96305144131e-05,0.0565665655759,92,68,68,0.739130434783,0,0.217391304348,0.228260869565,0.29347826087,92,325,0.0388198757764,1,7.0652173913,3.73563218391,7.7380952381,7.3929047479,1.04638036432,0.52508361204,4.04765862848,1.14579875021,0.545652173913,6.35826205945,1.79987725991,0.764782608696,0,0,0,NaN,NaN,NaN,0.142267085217,0.156545832371,226,0.00179964962574,0.174818819806,92,88,0,0.95652173913,2,0.0108695652174,0.445652173913,0.5,-89,-0.0106306736742,-1.69797963116,-1.9347826087,-0.968913270637,1.06067588326,-1.36262725531,0.0735434750723,0.0501308710193,-1.83489146518,-0.161434603932,-0.024238605335,-0.53256637286,0.268582052726,0.0725960932577,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0885474923492,-0.00448357939343,-139,-0.00110686415034,0.0018837733805,-0.0326086956522,-0.184782608696,0.173913043478,314,11,100,7947,0.75845410628,0.998617743152,0.00138225684845,0.24154589372,0.966153846154,0.75845410628,0.849797023004,0.84972922379,0.757071849432,0.738823529412,201,290,0,0,0,0
913,WLNM_dir_neg,0.932526753864,0.582533794183,00:00:03,10,30,2,111297460,threshold_sweep,0.4,0.94472361809,0.648275862069,0.768916155419,188,11,102,569,0.648275862069,0.981034482759,0.0189655172414,0.351724137931,0.94472361809,0.648275862069,0.768916155419,0.870114942529,0.590421455939,0.682881197381,0.706301402022,0.629310344828,414,124,290,0,414,0,124,0,290,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0148112756808,1.74703071084,2.69565217391,2.58333333333,3.0243902439,2.75656710554,1.02259747464,0.541812762973,1.87191376838,1.3888392475,0.664796633941,2.1351829456,1.5841679919,0.730364656381,0.792843144098,0.453823243736,2.6246031746,2.01068860878,0.763752055352,2.6246031746,0.0490320999755,0.0539568345324,10,7.96305144131e-05,0.0565665655759,92,68,68,0.739130434783,0,0.217391304348,0.228260869565,0.29347826087,92,323,0.0385809842332,1,7.02173913043,3.75581395349,7.69047619048,7.34993198873,1.04673954019,0.525710055189,4.04777666613,1.15292709995,0.549703863239,6.29930148791,1.79422828758,0.764537622829,0,0,0,NaN,NaN,NaN,0.139401538366,0.157046038794,224,0.00178372352285,0.170460583997,92,88,0,0.95652173913,2,0.0217391304348,0.434782608696,0.5,-91,-0.0108695652174,-1.69797963116,-1.97826086957,-0.948731501057,1.01305683564,-1.40560001449,0.0739026509438,0.0507573141683,-1.83477342753,-0.154306254197,-0.0201869160094,-0.591526944402,0.262933080397,0.0723511073915,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0914130391996,-0.0039833729706,-141,-0.00112279025323,-0.00247446242824,-0.0217391304348,-0.195652173913,0.173913043478,312,11,102,7947,0.753623188406,0.998617743152,0.00138225684845,0.246376811594,0.965944272446,0.753623188406,0.846675712347,0.846811747173,0.752240931557,0.734117647059,199,290,0,0,0,0
914,WLNM_dir_neg,0.932526753864,0.582533794183,00:00:03,10,30,2,111297460,threshold_sweep,0.5,0.94472361809,0.648275862069,0.768916155419,188,11,102,569,0.648275862069,0.981034482759,0.0189655172414,0.351724137931,0.94472361809,0.648275862069,0.768916155419,0.870114942529,0.590421455939,0.682881197381,0.706301402022,0.629310344828,414,124,290,0,414,0,124,0,290,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0148112756808,1.74703071084,2.69565217391,2.58333333333,3.0243902439,2.75656710554,1.02259747464,0.541812762973,1.87191376838,1.3888392475,0.664796633941,2.1351829456,1.5841679919,0.730364656381,0.792843144098,0.453823243736,2.6246031746,2.01068860878,0.763752055352,2.6246031746,0.0490320999755,0.0539568345324,10,7.96305144131e-05,0.0565665655759,92,68,68,0.739130434783,0,0.217391304348,0.228260869565,0.29347826087,92,323,0.0385809842332,1,7.02173913043,3.75581395349,7.69047619048,7.34993198873,1.04673954019,0.525710055189,4.04777666613,1.15292709995,0.549703863239,6.29930148791,1.79422828758,0.764537622829,0,0,0,NaN,NaN,NaN,0.139401538366,0.157046038794,224,0.00178372352285,0.170460583997,92,88,0,0.95652173913,2,0.0217391304348,0.434782608696,0.5,-91,-0.0108695652174,-1.69797963116,-1.97826086957,-0.948731501057,1.01305683564,-1.40560001449,0.0739026509438,0.0507573141683,-1.83477342753,-0.154306254197,-0.0201869160094,-0.591526944402,0.262933080397,0.0723511073915,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0914130391996,-0.0039833729706,-141,-0.00112279025323,-0.00247446242824,-0.0217391304348,-0.195652173913,0.173913043478,312,11,102,7947,0.753623188406,0.998617743152,0.00138225684845,0.246376811594,0.965944272446,0.753623188406,0.846675712347,0.846811747173,0.752240931557,0.734117647059,199,290,0,0,0,0
915,WLNM_dir_neg,0.932526753864,0.582533794183,00:00:03,10,30,2,111297460,threshold_sweep,0.6,0.94472361809,0.648275862069,0.768916155419,188,11,102,569,0.648275862069,0.981034482759,0.0189655172414,0.351724137931,0.94472361809,0.648275862069,0.768916155419,0.870114942529,0.590421455939,0.682881197381,0.706301402022,0.629310344828,414,124,290,0,414,0,124,0,290,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0148112756808,1.74703071084,2.69565217391,2.58333333333,3.0243902439,2.75656710554,1.02259747464,0.541812762973,1.87191376838,1.3888392475,0.664796633941,2.1351829456,1.5841679919,0.730364656381,0.792843144098,0.453823243736,2.6246031746,2.01068860878,0.763752055352,2.6246031746,0.0490320999755,0.0539568345324,10,7.96305144131e-05,0.0565665655759,92,68,68,0.739130434783,0,0.217391304348,0.228260869565,0.29347826087,92,323,0.0385809842332,1,7.02173913043,3.75581395349,7.69047619048,7.34993198873,1.04673954019,0.525710055189,4.04777666613,1.15292709995,0.549703863239,6.29930148791,1.79422828758,0.764537622829,0,0,0,NaN,NaN,NaN,0.139401538366,0.157046038794,224,0.00178372352285,0.170460583997,92,88,0,0.95652173913,2,0.0217391304348,0.434782608696,0.5,-91,-0.0108695652174,-1.69797963116,-1.97826086957,-0.948731501057,1.01305683564,-1.40560001449,0.0739026509438,0.0507573141683,-1.83477342753,-0.154306254197,-0.0201869160094,-0.591526944402,0.262933080397,0.0723511073915,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0914130391996,-0.0039833729706,-141,-0.00112279025323,-0.00247446242824,-0.0217391304348,-0.195652173913,0.173913043478,312,11,102,7947,0.753623188406,0.998617743152,0.00138225684845,0.246376811594,0.965944272446,0.753623188406,0.846675712347,0.846811747173,0.752240931557,0.734117647059,199,290,0,0,0,0
916,WLNM_dir_neg,0.932526753864,0.582533794183,00:00:03,10,30,2,111297460,threshold_sweep,0.7,0.949494949495,0.648275862069,0.770491803279,188,10,102,570,0.648275862069,0.98275862069,0.0172413793103,0.351724137931,0.949494949495,0.648275862069,0.770491803279,0.871264367816,0.590804597701,0.685393258427,0.709494210429,0.631034482759,414,124,290,0,414,0,124,0,290,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0148112756808,1.74703071084,2.69565217391,2.58333333333,3.0243902439,2.75656710554,1.02259747464,0.541812762973,1.87191376838,1.3888392475,0.664796633941,2.1351829456,1.5841679919,0.730364656381,0.792843144098,0.453823243736,2.6246031746,2.01068860878,0.763752055352,2.6246031746,0.0490320999755,0.0539568345324,10,7.96305144131e-05,0.0565665655759,92,68,68,0.739130434783,0,0.217391304348,0.228260869565,0.29347826087,92,322,0.0384615384615,1,7,3.74418604651,7.85365853659,7.3454777895,1.04935396993,0.526667566838,4.02328388096,1.14950968028,0.548676748582,6.30454223138,1.80129778039,0.76660815555,0,0,0,NaN,NaN,NaN,0.139824192635,0.15763546798,224,0.00178372352285,0.170650440449,92,88,0,0.95652173913,2,0.0217391304348,0.423913043478,0.510869565217,-92,-0.010989010989,-1.69797963116,-2,-0.960359408034,1.17623918175,-1.41005421372,0.0765170806824,0.0517148258169,-1.8592662127,-0.157723673871,-0.0212140306658,-0.586286200929,0.270002573215,0.0744216401116,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0909903849308,-0.00339394378441,-141,-0.00112279025323,-0.00228460597682,-0.0217391304348,-0.20652173913,0.184782608696,312,10,102,7948,0.753623188406,0.998743402865,0.00125659713496,0.246376811594,0.968944099379,0.753623188406,0.847826086957,0.84821464086,0.752366591271,0.735849056604,198,290,0,0,0,0
