Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
565,WLNM_dir_neg,0.935283256229,0.63816840666,00:00:02,10,20,13,1894862728,threshold_sweep,0.7,0.966480446927,0.779279279279,0.862842892768,173,6,49,438,0.779279279279,0.986486486486,0.0135135135135,0.220720720721,0.966480446927,0.779279279279,0.862842892768,0.917417417417,0.577077077077,0.804733727811,0.814278415943,0.765765765766,277,55,222,0,277,0,55,0,222,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0199564586357,1.44438679245,2.07547169811,2.89473684211,1.57142857143,2.01770105855,0.972165055484,0.497084048027,1.90103478047,1.831906243,0.780789022298,1.12595709972,1.08501320519,0.522126929674,0.640482635337,0.443428753769,2.25,1.5638125,0.68091896509,2.25,0.0409863945578,0.0181818181818,1,4.2687612055e-05,0.0695218686447,53,40,40,0.754716981132,0,0.433962264151,0.22641509434,0.132075471698,53,234,0.0849056603774,1.77653326673,8.83018867925,7.09090909091,4.875,7.38693193588,0.836554257695,0.423560716014,7.37311634945,1.66997934411,0.727463312369,3.65552249377,0.827960222948,0.373326882761,0.701027271511,0.394604077862,2.1816953317,1.79146659879,0.699302735328,2.1816953317,0.21938757947,0.162366268093,172,0.00734226927346,0.269577397086,53,52,52,0.981132075472,0,0.358490566038,0.547169811321,0.0754716981132,-43,-0.0156023222061,0.0552316797808,-1.62264150943,-2.46081504702,-0.451923076923,-1.11095476462,0.0235795372508,0.0138474812203,-1.44478831496,-0.0172009707448,-0.0144480015742,0.255061498813,0.177330501891,0.0790689984205,-0.0709743754918,-0.0538946935642,-0.589101490017,0.0701650118334,-0.0726989116756,-0.589101490017,0.0193285690146,-0.0292984903222,-107,-0.00456757448988,-0.0586936923033,-0.0943396226415,0.0188679245283,0.0566037735849,228,6,49,2473,0.823104693141,0.997579669221,0.00242033077854,0.176895306859,0.974358974359,0.823104693141,0.892367906067,0.885266105153,0.820684362362,0.805653710247,179,222,0,0,0,0
566,WLNM_dir_neg,0.935283256229,0.63816840666,00:00:02,10,20,13,1894862728,threshold_sweep,0.8,0.965714285714,0.761261261261,0.851385390428,169,6,53,438,0.761261261261,0.986486486486,0.0135135135135,0.238738738739,0.965714285714,0.761261261261,0.851385390428,0.911411411411,0.579079079079,0.78953626635,0.800872378581,0.747747747748,277,55,222,0,277,0,55,0,222,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0199564586357,1.44438679245,2.07547169811,2.89473684211,1.57142857143,2.01770105855,0.972165055484,0.497084048027,1.90103478047,1.831906243,0.780789022298,1.12595709972,1.08501320519,0.522126929674,0.640482635337,0.443428753769,2.25,1.5638125,0.68091896509,2.25,0.0409863945578,0.0181818181818,1,4.2687612055e-05,0.0695218686447,53,40,40,0.754716981132,0,0.433962264151,0.22641509434,0.132075471698,53,230,0.0834542815675,1.77608919734,8.67924528302,6.9696969697,5,7.22914396705,0.832923109247,0.421821164889,7.16547114836,1.65117378636,0.723379819524,3.71557737633,0.85619826498,0.391960623462,0.700166447928,0.394218065724,2.1816953317,1.79101398959,0.698432719366,2.1816953317,0.19923351001,0.152359108781,155,0.00661657986852,0.27017092592,53,52,52,0.981132075472,0,0.358490566038,0.509433962264,0.11320754717,-47,-0.017053701016,0.054787610383,-1.77358490566,-2.58202716823,-0.326923076923,-1.26874273344,0.0199483888029,0.012107930096,-1.65243351605,-0.0360065284895,-0.018531494419,0.31511638137,0.205568543923,0.0977027391216,-0.0718351990756,-0.0542807057023,-0.589101490017,0.0697124026395,-0.0735689276374,-0.589101490017,-0.000825500445307,-0.0393056496343,-124,-0.00529326389482,-0.05810016347,-0.0943396226415,-0.0188679245283,0.0943396226415,224,6,53,2473,0.808664259928,0.997579669221,0.00242033077854,0.191335740072,0.973913043478,0.808664259928,0.883629191321,0.876524408391,0.806243929149,0.791519434629,175,222,0,0,0,0
567,WLNM_dir_neg,0.935283256229,0.63816840666,00:00:02,10,20,13,1894862728,threshold_sweep,0.9,0.965714285714,0.761261261261,0.851385390428,169,6,53,438,0.761261261261,0.986486486486,0.0135135135135,0.238738738739,0.965714285714,0.761261261261,0.851385390428,0.911411411411,0.579079079079,0.78953626635,0.800872378581,0.747747747748,277,55,222,0,277,0,55,0,222,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0199564586357,1.44438679245,2.07547169811,2.89473684211,1.57142857143,2.01770105855,0.972165055484,0.497084048027,1.90103478047,1.831906243,0.780789022298,1.12595709972,1.08501320519,0.522126929674,0.640482635337,0.443428753769,2.25,1.5638125,0.68091896509,2.25,0.0409863945578,0.0181818181818,1,4.2687612055e-05,0.0695218686447,53,40,40,0.754716981132,0,0.433962264151,0.22641509434,0.132075471698,53,230,0.0834542815675,1.77608919734,8.67924528302,6.9696969697,5,7.22914396705,0.832923109247,0.421821164889,7.16547114836,1.65117378636,0.723379819524,3.71557737633,0.85619826498,0.391960623462,0.700166447928,0.394218065724,2.1816953317,1.79101398959,0.698432719366,2.1816953317,0.19923351001,0.152359108781,155,0.00661657986852,0.27017092592,53,52,52,0.981132075472,0,0.358490566038,0.509433962264,0.11320754717,-47,-0.017053701016,0.054787610383,-1.77358490566,-2.58202716823,-0.326923076923,-1.26874273344,0.0199483888029,0.012107930096,-1.65243351605,-0.0360065284895,-0.018531494419,0.31511638137,0.205568543923,0.0977027391216,-0.0718351990756,-0.0542807057023,-0.589101490017,0.0697124026395,-0.0735689276374,-0.589101490017,-0.000825500445307,-0.0393056496343,-124,-0.00529326389482,-0.05810016347,-0.0943396226415,-0.0188679245283,0.0943396226415,224,6,53,2473,0.808664259928,0.997579669221,0.00242033077854,0.191335740072,0.973913043478,0.808664259928,0.883629191321,0.876524408391,0.806243929149,0.791519434629,175,222,0,0,0,0
568,WLNM_dir_neg,0.870155628602,0.576670851254,00:00:03,10,20,14,1894862729,threshold_sweep,0.1,0.722513089005,0.621621621622,0.668280871671,138,53,84,391,0.621621621622,0.880630630631,0.119369369369,0.378378378378,0.722513089005,0.621621621622,0.668280871671,0.794294294294,0.571071071071,0.520420070012,0.52351168141,0.502252252252,277,55,222,0,277,0,55,0,222,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0199564586357,1.47477538185,2.07547169811,2.61904761905,1.83333333333,2.00814741073,0.967561934261,0.518353344768,1.83933792594,1.77245291045,0.764322469983,1.25517795476,1.20953512004,0.604459691252,0.625409644952,0.424071117981,1.8,1.63587092732,0.655977587419,1.8,0.0699047619048,0.0365853658537,2,8.537522411e-05,0.090257850615,53,38,38,0.716981132075,0,0.358490566038,0.207547169811,0.188679245283,53,246,0.089259796807,4.05150426071,9.28301886792,5.85714285714,5.02040816327,7.33636191145,0.790299148998,0.413483663139,6.98926192764,1.50581659417,0.668814235312,3.84854787611,0.829158688756,0.43749041264,1.88580348487,0.46545760871,5.52779301518,4.15156325132,1.84875254633,5.52779301518,0.405883536457,0.266159695817,280,0.0119525313754,0.110960572489,53,51,51,0.962264150943,0,0.207547169811,0.716981132075,0.0754716981132,-31,-0.0112481857765,2.33020267375,-1.16981132075,-3.69458128079,-0.306514913658,-1.16152478904,-0.0226755714467,0.00377042834525,-1.82864273676,-0.181363720683,-0.073097078631,0.448086881153,0.178528967699,0.1432325283,1.11380183786,0.016958837284,2.75699619346,2.43026166437,1.07675089932,2.75699619346,0.205824526002,0.0744949374021,1,4.2687612055e-05,-0.217310516901,-0.245283018868,0.188679245283,0.0566037735849,193,53,84,2426,0.696750902527,0.978620411456,0.0213795885438,0.303249097473,0.784552845528,0.696750902527,0.738049713193,0.712223573252,0.675371313983,0.584848484848,191,222,0,0,0,0
569,WLNM_dir_neg,0.870155628602,0.576670851254,00:00:03,10,20,14,1894862729,threshold_sweep,0.2,0.944827586207,0.617117117117,0.74659400545,137,8,85,436,0.617117117117,0.981981981982,0.018018018018,0.382882882883,0.944827586207,0.617117117117,0.74659400545,0.86036036036,0.594094094094,0.65598027127,0.684327158653,0.599099099099,277,55,222,0,277,0,55,0,222,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0199564586357,1.47477538185,2.07547169811,2.61904761905,1.83333333333,2.00814741073,0.967561934261,0.518353344768,1.83933792594,1.77245291045,0.764322469983,1.25517795476,1.20953512004,0.604459691252,0.625409644952,0.424071117981,1.8,1.63587092732,0.655977587419,1.8,0.0699047619048,0.0365853658537,2,8.537522411e-05,0.090257850615,53,38,38,0.716981132075,0,0.358490566038,0.207547169811,0.188679245283,53,200,0.0725689404935,2.35560542096,7.54716981132,6.89655172414,4.08163265306,7.14833503405,0.947154392012,0.474905660377,7.26594138491,1.925474467,0.78358490566,2.52404977881,0.668873191385,0.374716981132,1.49985894035,0.636719090136,4.39130434783,2.38915857472,1.51628795377,4.39130434783,0.36839878336,0.225207427894,190,0.00811064629045,0.113952372095,53,51,51,0.962264150943,0,0.452830188679,0.471698113208,0.0754716981132,-77,-0.02793904209,0.634303834007,-2.90566037736,-2.65517241379,-1.24529042386,-1.34955166644,0.134179671568,0.0651924255841,-1.55196327949,0.238294152152,0.0416735917172,-0.876411216146,0.0182434703283,0.0804590967918,0.727857293352,0.18822031871,1.62050752611,0.667856987771,0.744286306763,1.62050752611,0.168339772905,0.0335426694787,-89,-0.00379919747289,-0.214318717295,0,-0.0566037735849,0.0566037735849,192,8,85,2471,0.693140794224,0.996772892295,0.00322710770472,0.306859205776,0.96,0.693140794224,0.805031446541,0.7996086543,0.689913686519,0.673684210526,145,222,0,0,0,0
570,WLNM_dir_neg,0.870155628602,0.576670851254,00:00:03,10,20,14,1894862729,threshold_sweep,0.3,0.941176470588,0.576576576577,0.715083798883,128,8,94,436,0.576576576577,0.981981981982,0.018018018018,0.423423423423,0.941176470588,0.576576576577,0.715083798883,0.846846846847,0.598598598599,0.618453865337,0.653174609061,0.558558558559,277,55,222,0,277,0,55,0,222,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0199564586357,1.47477538185,2.07547169811,2.61904761905,1.83333333333,2.00814741073,0.967561934261,0.518353344768,1.83933792594,1.77245291045,0.764322469983,1.25517795476,1.20953512004,0.604459691252,0.625409644952,0.424071117981,1.8,1.63587092732,0.655977587419,1.8,0.0699047619048,0.0365853658537,2,8.537522411e-05,0.090257850615,53,38,38,0.716981132075,0,0.358490566038,0.207547169811,0.188679245283,53,191,0.0693033381713,2.35197819113,7.20754716981,6.58620689655,4.775,7.13431170354,0.989839058345,0.500345747308,7.07742788633,1.96389360197,0.78771115282,2.73397162948,0.758641342213,0.424380124469,1.49832170945,0.637047450142,4.39130434783,2.57010764733,1.52015555875,4.39130434783,0.32132826216,0.233555370525,187,0.00798258345428,0.118750665297,53,45,45,0.849056603774,0,0.339622641509,0.415094339623,0.132075471698,-86,-0.0312046444122,0.630676604172,-3.24528301887,-2.96551724138,-0.551923076923,-1.36357499695,0.1768643379,0.0906325125148,-1.74047677807,0.276713287116,0.0457998388771,-0.666489365473,0.108011621156,0.130122240129,0.726320062444,0.188548678716,1.62050752611,0.848806060372,0.748153911748,1.62050752611,0.121269251705,0.0418906121092,-92,-0.00392726030906,-0.209520424093,-0.11320754717,-0.11320754717,0.11320754717,183,8,94,2471,0.660649819495,0.996772892295,0.00322710770472,0.339350180505,0.958115183246,0.660649819495,0.782051282051,0.778327693071,0.65742271179,0.642105263158,136,222,0,0,0,0
571,WLNM_dir_neg,0.870155628602,0.576670851254,00:00:03,10,20,14,1894862729,threshold_sweep,0.4,0.941176470588,0.576576576577,0.715083798883,128,8,94,436,0.576576576577,0.981981981982,0.018018018018,0.423423423423,0.941176470588,0.576576576577,0.715083798883,0.846846846847,0.598598598599,0.618453865337,0.653174609061,0.558558558559,277,55,222,0,277,0,55,0,222,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0199564586357,1.47477538185,2.07547169811,2.61904761905,1.83333333333,2.00814741073,0.967561934261,0.518353344768,1.83933792594,1.77245291045,0.764322469983,1.25517795476,1.20953512004,0.604459691252,0.625409644952,0.424071117981,1.8,1.63587092732,0.655977587419,1.8,0.0699047619048,0.0365853658537,2,8.537522411e-05,0.090257850615,53,38,38,0.716981132075,0,0.358490566038,0.207547169811,0.188679245283,53,191,0.0693033381713,2.35197819113,7.20754716981,6.58620689655,4.775,7.13431170354,0.989839058345,0.500345747308,7.07742788633,1.96389360197,0.78771115282,2.73397162948,0.758641342213,0.424380124469,1.49832170945,0.637047450142,4.39130434783,2.57010764733,1.52015555875,4.39130434783,0.32132826216,0.233555370525,187,0.00798258345428,0.118750665297,53,45,45,0.849056603774,0,0.339622641509,0.415094339623,0.132075471698,-86,-0.0312046444122,0.630676604172,-3.24528301887,-2.96551724138,-0.551923076923,-1.36357499695,0.1768643379,0.0906325125148,-1.74047677807,0.276713287116,0.0457998388771,-0.666489365473,0.108011621156,0.130122240129,0.726320062444,0.188548678716,1.62050752611,0.848806060372,0.748153911748,1.62050752611,0.121269251705,0.0418906121092,-92,-0.00392726030906,-0.209520424093,-0.11320754717,-0.11320754717,0.11320754717,183,8,94,2471,0.660649819495,0.996772892295,0.00322710770472,0.339350180505,0.958115183246,0.660649819495,0.782051282051,0.778327693071,0.65742271179,0.642105263158,136,222,0,0,0,0
572,WLNM_dir_neg,0.870155628602,0.576670851254,00:00:03,10,20,14,1894862729,threshold_sweep,0.5,0.941176470588,0.576576576577,0.715083798883,128,8,94,436,0.576576576577,0.981981981982,0.018018018018,0.423423423423,0.941176470588,0.576576576577,0.715083798883,0.846846846847,0.598598598599,0.618453865337,0.653174609061,0.558558558559,277,55,222,0,277,0,55,0,222,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0199564586357,1.47477538185,2.07547169811,2.61904761905,1.83333333333,2.00814741073,0.967561934261,0.518353344768,1.83933792594,1.77245291045,0.764322469983,1.25517795476,1.20953512004,0.604459691252,0.625409644952,0.424071117981,1.8,1.63587092732,0.655977587419,1.8,0.0699047619048,0.0365853658537,2,8.537522411e-05,0.090257850615,53,38,38,0.716981132075,0,0.358490566038,0.207547169811,0.188679245283,53,191,0.0693033381713,2.35197819113,7.20754716981,6.58620689655,4.775,7.13431170354,0.989839058345,0.500345747308,7.07742788633,1.96389360197,0.78771115282,2.73397162948,0.758641342213,0.424380124469,1.49832170945,0.637047450142,4.39130434783,2.57010764733,1.52015555875,4.39130434783,0.32132826216,0.233555370525,187,0.00798258345428,0.118750665297,53,45,45,0.849056603774,0,0.339622641509,0.415094339623,0.132075471698,-86,-0.0312046444122,0.630676604172,-3.24528301887,-2.96551724138,-0.551923076923,-1.36357499695,0.1768643379,0.0906325125148,-1.74047677807,0.276713287116,0.0457998388771,-0.666489365473,0.108011621156,0.130122240129,0.726320062444,0.188548678716,1.62050752611,0.848806060372,0.748153911748,1.62050752611,0.121269251705,0.0418906121092,-92,-0.00392726030906,-0.209520424093,-0.11320754717,-0.11320754717,0.11320754717,183,8,94,2471,0.660649819495,0.996772892295,0.00322710770472,0.339350180505,0.958115183246,0.660649819495,0.782051282051,0.778327693071,0.65742271179,0.642105263158,136,222,0,0,0,0
573,WLNM_dir_neg,0.870155628602,0.576670851254,00:00:03,10,20,14,1894862729,threshold_sweep,0.6,0.976923076923,0.572072072072,0.721590909091,127,3,95,441,0.572072072072,0.993243243243,0.00675675675676,0.427927927928,0.976923076923,0.572072072072,0.721590909091,0.852852852853,0.601601601602,0.630653266332,0.672364310316,0.565315315315,277,55,222,0,277,0,55,0,222,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0199564586357,1.47477538185,2.07547169811,2.61904761905,1.83333333333,2.00814741073,0.967561934261,0.518353344768,1.83933792594,1.77245291045,0.764322469983,1.25517795476,1.20953512004,0.604459691252,0.625409644952,0.424071117981,1.8,1.63587092732,0.655977587419,1.8,0.0699047619048,0.0365853658537,2,8.537522411e-05,0.090257850615,53,38,38,0.716981132075,0,0.358490566038,0.207547169811,0.188679245283,53,185,0.0671262699565,1.60425686915,6.98113207547,7.70833333333,4.625,7.18302102193,1.02891922747,0.515655277919,7.12423448387,2.04099690619,0.810402855686,2.60637267473,0.746690550059,0.416318204997,0.723234569502,0.450822174061,2.12,1.73870509678,0.742974684564,2.12,0.303624484915,0.228900255754,179,0.00764108255784,0.130088355989,53,42,42,0.792452830189,0,0.377358490566,0.377358490566,0.0754716981132,-92,-0.033381712627,-0.117044717805,-3.47169811321,-1.8433908046,-0.701923076923,-1.31486567857,0.215944507021,0.105942043126,-1.69367018054,0.353816591339,0.0684915417427,-0.794088320225,0.0960608290017,0.122060320657,-0.0487670775014,0.00232340263448,-0.650796821713,0.017403509829,-0.0290269624391,-0.650796821713,0.10356547446,0.0372354973391,-100,-0.0042687612055,-0.1981827334,-0.0754716981132,-0.150943396226,0.0566037735849,182,3,95,2476,0.657039711191,0.998789834611,0.00121016538927,0.342960288809,0.983783783784,0.657039711191,0.787878787879,0.788010897757,0.655829545802,0.65,130,222,0,0,0,0
574,WLNM_dir_neg,0.870155628602,0.576670851254,00:00:03,10,20,14,1894862729,threshold_sweep,0.7,0.9921875,0.572072072072,0.725714285714,127,1,95,443,0.572072072072,0.997747747748,0.00225225225225,0.427927927928,0.9921875,0.572072072072,0.725714285714,0.855855855856,0.602602602603,0.637279596977,0.681725282691,0.56981981982,277,55,222,0,277,0,55,0,222,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0199564586357,1.47477538185,2.07547169811,2.61904761905,1.83333333333,2.00814741073,0.967561934261,0.518353344768,1.83933792594,1.77245291045,0.764322469983,1.25517795476,1.20953512004,0.604459691252,0.625409644952,0.424071117981,1.8,1.63587092732,0.655977587419,1.8,0.0699047619048,0.0365853658537,2,8.537522411e-05,0.090257850615,53,38,38,0.716981132075,0,0.358490566038,0.207547169811,0.188679245283,53,183,0.0664005805515,1.57658577278,6.90566037736,7.95652173913,4.575,7.16364795055,1.03735885623,0.519022579647,7.13756594402,2.06716390728,0.815547994639,2.56129502803,0.74179582779,0.41158882359,0.714099781485,0.452940647959,2,1.70378680851,0.738050272655,2,0.308734821732,0.229781771502,179,0.00764108255784,0.139454019682,53,42,42,0.792452830189,0,0.396226415094,0.358490566038,0.0754716981132,-94,-0.0341074020319,-0.144715814176,-3.54716981132,-1.5952023988,-0.751923076923,-1.33423874995,0.224384135782,0.109309344854,-1.68033872039,0.379983592434,0.0736366806954,-0.839165966928,0.0911661067331,0.11733093925,-0.0579018655177,0.00444187653288,-0.770796821713,-0.0175147784482,-0.0339513743481,-0.770796821713,0.108675811277,0.0381170130865,-100,-0.0042687612055,-0.188817069708,-0.0566037735849,-0.169811320755,0.0566037735849,182,1,95,2478,0.657039711191,0.999596611537,0.00040338846309,0.342960288809,0.994535519126,0.657039711191,0.791304347826,0.792971561839,0.656636322728,0.654676258993,128,222,0,0,0,0
