Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
886,WLNM_dir_neg,0.80237412605,0.671824836037,00:00:02,10,20,49,2084863334,threshold_sweep,0.4,0.752212389381,0.602836879433,0.669291338583,170,56,112,508,0.602836879433,0.900709219858,0.0992907801418,0.397163120567,0.752212389381,0.602836879433,0.669291338583,0.801418439716,0.577620173365,0.529850746269,0.536479681057,0.503546099291,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.37093023256,1.62790697674,2.33333333333,2.12121212121,1.79572375465,1.10308744928,0.569601328904,1.40177725769,1.72218348801,0.765780730897,1.49124210294,1.83209744075,0.760797342193,0.524430509964,0.382536249847,2,1.55576923077,0.562701279557,2,0.0455988455988,0.0331491712707,2,1.95427008013e-05,0.0565498996533,86,52,52,0.604651162791,0,0.325581395349,0.0581395348837,0.290697674419,86,296,0.0404924760602,3.93809748527,6.88372093023,5.19298245614,5.28571428571,7.30095659268,1.06061193745,0.555821810182,5.2302393403,1.51959656509,0.694217473287,5.50850604528,1.60044432397,0.70293840352,2.42313035145,0.615304816732,6.84938704028,4.46132032511,2.25732328104,6.84938704028,0.241999811123,0.137549407115,174,0.00170021496971,0.111349429323,86,73,73,0.848837209302,0,0.186046511628,0.46511627907,0.197674418605,-56,-0.00766073871409,2.43083004341,-1.3023255814,-4.0701754386,0.396825396825,0.220724579359,0.195697231278,0.0950659962288,-0.524815536485,0.113532021327,0.00123385806525,-0.62650036821,0.10155071158,0.0645927375579,1.81137754388,0.209436030226,4.88272037361,2.95405288325,1.64557047348,4.88272037361,0.168014950831,0.0963476903764,110,0.00107484854407,-0.102829938907,-0.372093023256,0.186046511628,0.0348837209302,240,56,112,6902,0.681818181818,0.991951710262,0.00804828973843,0.318181818182,0.810810810811,0.681818181818,0.740740740741,0.731806744862,0.67376989208,0.588235294118,226,282,0,0,0,0
887,WLNM_dir_neg,0.80237412605,0.671824836037,00:00:02,10,20,49,2084863334,threshold_sweep,0.5,0.752212389381,0.602836879433,0.669291338583,170,56,112,508,0.602836879433,0.900709219858,0.0992907801418,0.397163120567,0.752212389381,0.602836879433,0.669291338583,0.801418439716,0.577620173365,0.529850746269,0.536479681057,0.503546099291,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.37093023256,1.62790697674,2.33333333333,2.12121212121,1.79572375465,1.10308744928,0.569601328904,1.40177725769,1.72218348801,0.765780730897,1.49124210294,1.83209744075,0.760797342193,0.524430509964,0.382536249847,2,1.55576923077,0.562701279557,2,0.0455988455988,0.0331491712707,2,1.95427008013e-05,0.0565498996533,86,52,52,0.604651162791,0,0.325581395349,0.0581395348837,0.290697674419,86,296,0.0404924760602,3.93809748527,6.88372093023,5.19298245614,5.28571428571,7.30095659268,1.06061193745,0.555821810182,5.2302393403,1.51959656509,0.694217473287,5.50850604528,1.60044432397,0.70293840352,2.42313035145,0.615304816732,6.84938704028,4.46132032511,2.25732328104,6.84938704028,0.241999811123,0.137549407115,174,0.00170021496971,0.111349429323,86,73,73,0.848837209302,0,0.186046511628,0.46511627907,0.197674418605,-56,-0.00766073871409,2.43083004341,-1.3023255814,-4.0701754386,0.396825396825,0.220724579359,0.195697231278,0.0950659962288,-0.524815536485,0.113532021327,0.00123385806525,-0.62650036821,0.10155071158,0.0645927375579,1.81137754388,0.209436030226,4.88272037361,2.95405288325,1.64557047348,4.88272037361,0.168014950831,0.0963476903764,110,0.00107484854407,-0.102829938907,-0.372093023256,0.186046511628,0.0348837209302,240,56,112,6902,0.681818181818,0.991951710262,0.00804828973843,0.318181818182,0.810810810811,0.681818181818,0.740740740741,0.731806744862,0.67376989208,0.588235294118,226,282,0,0,0,0
888,WLNM_dir_neg,0.80237412605,0.671824836037,00:00:02,10,20,49,2084863334,threshold_sweep,0.6,0.767123287671,0.595744680851,0.670658682635,168,51,114,513,0.595744680851,0.909574468085,0.0904255319149,0.404255319149,0.767123287671,0.595744680851,0.670658682635,0.804964539007,0.580378250591,0.535211267606,0.543843615351,0.505319148936,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.37093023256,1.62790697674,2.33333333333,2.12121212121,1.79572375465,1.10308744928,0.569601328904,1.40177725769,1.72218348801,0.765780730897,1.49124210294,1.83209744075,0.760797342193,0.524430509964,0.382536249847,2,1.55576923077,0.562701279557,2,0.0455988455988,0.0331491712707,2,1.95427008013e-05,0.0565498996533,86,52,52,0.604651162791,0,0.325581395349,0.0581395348837,0.290697674419,86,289,0.0395348837209,3.94232194715,6.72093023256,5.0701754386,5.35185185185,7.21053341062,1.07284753168,0.560795043051,5.05246076493,1.50350043524,0.689104369518,5.53260451526,1.6463805824,0.716544620584,2.42724945779,0.615690319138,6.84938704028,4.51444010355,2.23925382,6.84938704028,0.245797003076,0.132823175731,162,0.0015829587649,0.112888093562,86,72,72,0.837209302326,0,0.174418604651,0.453488372093,0.209302325581,-63,-0.00861833105335,2.43505450529,-1.46511627907,-4.19298245614,0.462962962963,0.130301397294,0.207932825511,0.100039229098,-0.702594111853,0.0974358914789,-0.003879245704,-0.602401898229,0.147486970009,0.0781989546223,1.81549665022,0.209821532632,4.88272037361,3.00717266168,1.62750101243,4.88272037361,0.171812142784,0.0916214589929,98,0.000957592339261,-0.101291274669,-0.383720930233,0.174418604651,0.046511627907,238,51,114,6907,0.676136363636,0.99267030756,0.00732969244036,0.323863636364,0.823529411765,0.676136363636,0.742589703588,0.734794221809,0.668806671196,0.590570719603,219,282,0,0,0,0
889,WLNM_dir_neg,0.80237412605,0.671824836037,00:00:02,10,20,49,2084863334,threshold_sweep,0.7,0.754807692308,0.556737588652,0.640816326531,157,51,125,513,0.556737588652,0.909574468085,0.0904255319149,0.443262411348,0.754807692308,0.556737588652,0.640816326531,0.791962174941,0.584712371946,0.499051233397,0.510503523357,0.466312056738,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.37093023256,1.62790697674,2.33333333333,2.12121212121,1.79572375465,1.10308744928,0.569601328904,1.40177725769,1.72218348801,0.765780730897,1.49124210294,1.83209744075,0.760797342193,0.524430509964,0.382536249847,2,1.55576923077,0.562701279557,2,0.0455988455988,0.0331491712707,2,1.95427008013e-05,0.0565498996533,86,52,52,0.604651162791,0,0.325581395349,0.0581395348837,0.290697674419,86,278,0.0380300957592,3.93808120984,6.46511627907,4.87719298246,5.14814814815,6.99865142374,1.08252522022,0.562405889242,4.97682728749,1.53959405297,0.69357537226,5.21462743264,1.61315812665,0.708465785511,2.42441868486,0.615634507182,6.84938704028,4.50937477842,2.23689269273,6.84938704028,0.259752396045,0.138366627497,157,0.0015341020129,0.106560609974,86,72,72,0.837209302326,0,0.174418604651,0.453488372093,0.209302325581,-74,-0.010123119015,2.43081376798,-1.72093023256,-4.38596491228,0.259259259259,-0.0815805895848,0.217610514046,0.101650075289,-0.778227589288,0.133529509206,0.000591757038344,-0.920378980846,0.114264514258,0.0701201195492,1.8126658773,0.209765720676,4.88272037361,3.00210733656,1.62513988516,4.88272037361,0.185767535754,0.0971649107589,93,0.000908735587258,-0.107618758256,-0.383720930233,0.174418604651,0.046511627907,227,51,125,6907,0.644886363636,0.99267030756,0.00732969244036,0.355113636364,0.81654676259,0.644886363636,0.720634920635,0.713625744966,0.637556671196,0.563275434243,208,282,0,0,0,0
890,WLNM_dir_neg,0.80237412605,0.671824836037,00:00:02,10,20,49,2084863334,threshold_sweep,0.8,0.778894472362,0.549645390071,0.644490644491,155,44,127,520,0.549645390071,0.921985815603,0.0780141843972,0.450354609929,0.778894472362,0.549645390071,0.644490644491,0.797872340426,0.588258471237,0.509090909091,0.524189068962,0.471631205674,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.37093023256,1.62790697674,2.33333333333,2.12121212121,1.79572375465,1.10308744928,0.569601328904,1.40177725769,1.72218348801,0.765780730897,1.49124210294,1.83209744075,0.760797342193,0.524430509964,0.382536249847,2,1.55576923077,0.562701279557,2,0.0455988455988,0.0331491712707,2,1.95427008013e-05,0.0565498996533,86,52,52,0.604651162791,0,0.325581395349,0.0581395348837,0.290697674419,86,269,0.0367989056088,3.57705440503,6.25581395349,5.07547169811,4.98148148148,6.87567929737,1.09908628174,0.567822252961,4.99127830291,1.5957246619,0.71293334486,5.03352644861,1.60923150402,0.704893230743,2.37218406128,0.66316689451,7.18939393939,4.12150251877,2.26038124631,7.18939393939,0.228018123968,0.126267281106,137,0.00133867500489,0.110183055155,86,71,71,0.825581395349,0,0.209302325581,0.418604651163,0.197674418605,-83,-0.0113543091655,2.06978696317,-1.93023255814,-4.18768619662,0.0925925925926,-0.204552715956,0.234171575562,0.107066439008,-0.763776573867,0.189660118139,0.0199497296384,-1.10147996488,0.110337891631,0.0665475647807,1.76043125371,0.257298108004,5.22272727273,2.61423507691,1.64862843874,5.22272727273,0.154033263676,0.0850655643678,73,0.000713308579246,-0.103996313075,-0.348837209302,0.139534883721,0.0348837209302,225,44,127,6914,0.639204545455,0.993676343777,0.00632365622305,0.360795454545,0.836431226766,0.639204545455,0.724637681159,0.719684606392,0.632880889231,0.568181818182,199,282,0,0,0,0
891,WLNM_dir_neg,0.80237412605,0.671824836037,00:00:02,10,20,49,2084863334,threshold_sweep,0.9,0.835164835165,0.539007092199,0.655172413793,152,30,130,534,0.539007092199,0.946808510638,0.0531914893617,0.460992907801,0.835164835165,0.539007092199,0.655172413793,0.810874704492,0.594956658786,0.533073929961,0.557334376572,0.485815602837,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.37093023256,1.62790697674,2.33333333333,2.12121212121,1.79572375465,1.10308744928,0.569601328904,1.40177725769,1.72218348801,0.765780730897,1.49124210294,1.83209744075,0.760797342193,0.524430509964,0.382536249847,2,1.55576923077,0.562701279557,2,0.0455988455988,0.0331491712707,2,1.95427008013e-05,0.0565498996533,86,52,52,0.604651162791,0,0.325581395349,0.0581395348837,0.290697674419,86,252,0.0344733242134,2.92934899376,5.86046511628,5.04,5.25,6.41168563814,1.09405747,0.56930601698,4.46895354951,1.52511906848,0.711609449982,5.02181288492,1.71379328612,0.734680693983,1.90415171015,0.650025556603,5.87613293051,3.46155243976,1.83132957248,5.87613293051,0.177876424911,0.100139082058,96,0.00093804963846,0.111277470657,86,67,67,0.779069767442,0,0.220930232558,0.337209302326,0.244186046512,-100,-0.0136798905609,1.4220815519,-2.32558139535,-4.22315789474,0.361111111111,-0.668546375188,0.229142763826,0.108550203027,-1.28610132727,0.119054524723,0.0186258347596,-1.11319352857,0.214899673737,0.0963350280211,1.29239890259,0.244156770096,3.90946626385,1.9542849979,1.21957676491,3.90946626385,0.103891564619,0.0589373653202,32,0.00031268321282,-0.102901897573,-0.337209302326,0.0581395348837,0.0813953488372,222,30,130,6928,0.630681818182,0.995688416212,0.00431158378844,0.369318181818,0.880952380952,0.630681818182,0.735099337748,0.735027449519,0.626370234393,0.581151832461,182,282,0,0,0,0
892,WLNM_dir_neg,0.826278859212,0.580760556154,00:00:04,10,20,50,2084863335,threshold_sweep,0.1,0.686046511628,0.627659574468,0.655555555556,177,81,105,483,0.627659574468,0.856382978723,0.143617021277,0.372340425532,0.686046511628,0.627659574468,0.655555555556,0.780141843972,0.565011820331,0.494565217391,0.495620353581,0.484042553191,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.33372093023,1.62790697674,2.69230769231,2.05882352941,1.75597475279,1.07867020528,0.566279069767,1.53017975036,1.87993512187,0.792026578073,1.26966070416,1.55986886511,0.722591362126,0.529952376355,0.397348773901,2,1.53148148148,0.585943546149,2,0,0,0,0,0.0431844821845,86,54,54,0.627906976744,0,0.325581395349,0.0697674418605,0.232558139535,86,328,0.0448700410397,3.48150739828,7.62790697674,5.04615384615,5.65517241379,6.79107807716,0.89029377231,0.48727311401,5.15982587008,1.35288117325,0.646341463415,5.04453490635,1.32265244496,0.642796369824,1.77892911524,0.510965197465,5.63602584112,3.77155371756,1.65072300051,5.63602584112,0.162063292452,0.124430955994,164,0.0016025014657,0.0719370205044,86,77,77,0.895348837209,0,0.139534883721,0.53488372093,0.220930232558,-24,-0.00328317373461,1.97423995642,-0.558139534884,-4.21700404858,0.766283524904,-0.289153936166,0.0253790661372,0.0265173000567,-0.595229006697,-0.0531833705053,-0.0466421518074,-1.09047150714,-0.17624116743,0.00445070386222,1.16717630767,0.105096410958,3.66935917446,2.2642862757,1.03897019294,3.66935917446,0.0880784321605,0.0832292392557,100,0.000977135040063,-0.142242347726,-0.418604651163,0.255813953488,0.0581395348837,247,81,105,6877,0.701704545455,0.988358723771,0.0116412762288,0.298295454545,0.753048780488,0.701704545455,0.726470588235,0.713634128224,0.690063269226,0.570438799076,258,282,0,0,0,0
893,WLNM_dir_neg,0.826278859212,0.580760556154,00:00:04,10,20,50,2084863335,threshold_sweep,0.2,0.758928571429,0.602836879433,0.671936758893,170,54,112,510,0.602836879433,0.904255319149,0.0957446808511,0.397163120567,0.758928571429,0.602836879433,0.671936758893,0.80378250591,0.578408195429,0.534579439252,0.541791059059,0.507092198582,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.33372093023,1.62790697674,2.69230769231,2.05882352941,1.75597475279,1.07867020528,0.566279069767,1.53017975036,1.87993512187,0.792026578073,1.26966070416,1.55986886511,0.722591362126,0.529952376355,0.397348773901,2,1.53148148148,0.585943546149,2,0,0,0,0,0.0431844821845,86,54,54,0.627906976744,0,0.325581395349,0.0697674418605,0.232558139535,86,294,0.040218878249,1.88282250245,6.83720930233,5.65384615385,5.06896551724,6.53652266813,0.95602202289,0.518905236513,5.08391955386,1.48713293072,0.701787691821,4.99991791998,1.46256102421,0.676158835627,0.810172970908,0.430297051292,2.60778506927,2.04003746864,0.780456867518,2.60778506927,0.165715149672,0.114417798324,132,0.00128981825288,0.101520855263,86,73,73,0.848837209302,0,0.244186046512,0.43023255814,0.174418604651,-58,-0.00793433652531,0.375555060586,-1.3488372093,-3.60931174089,0.180076628352,-0.543709345196,0.0911073167164,0.0581494225597,-0.671135322922,0.0810683869616,0.00880407659893,-1.13508849351,-0.0363325881742,0.0378131696653,0.19842016334,0.0244282647851,0.641118402606,0.532770026775,0.16870405995,0.641118402606,0.0917302893799,0.073216081586,68,0.000664451827243,-0.112658512968,-0.313953488372,0.151162790698,0.0116279069767,240,54,112,6904,0.681818181818,0.992239149181,0.0077608508192,0.318181818182,0.816326530612,0.681818181818,0.743034055728,0.734500211147,0.674057330999,0.591133004926,224,282,0,0,0,0
894,WLNM_dir_neg,0.826278859212,0.580760556154,00:00:04,10,20,50,2084863335,threshold_sweep,0.3,0.765765765766,0.602836879433,0.674603174603,170,52,112,512,0.602836879433,0.90780141844,0.0921985815603,0.397163120567,0.765765765766,0.602836879433,0.674603174603,0.806146572104,0.579196217494,0.539325842697,0.547152903105,0.510638297872,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.33372093023,1.62790697674,2.69230769231,2.05882352941,1.75597475279,1.07867020528,0.566279069767,1.53017975036,1.87993512187,0.792026578073,1.26966070416,1.55986886511,0.722591362126,0.529952376355,0.397348773901,2,1.53148148148,0.585943546149,2,0,0,0,0,0.0431844821845,86,54,54,0.627906976744,0,0.325581395349,0.0697674418605,0.232558139535,86,292,0.0399452804378,1.81848532343,6.79069767442,5.72549019608,5.03448275862,6.49183428999,0.955989296129,0.518676330041,5.05564115854,1.48899020423,0.703966231284,4.99712639722,1.47175640466,0.678002548582,0.766040043589,0.421251705316,2.51018024276,1.96424298377,0.741803649491,2.51018024276,0.165359074072,0.108179419525,123,0.00120187609928,0.105123343635,86,73,73,0.848837209302,0,0.255813953488,0.418604651163,0.174418604651,-60,-0.00820793433653,0.311217881573,-1.39534883721,-3.53766769866,0.145593869732,-0.588397723335,0.0910745899555,0.0579205160879,-0.699413718238,0.0829256604693,0.0109826160619,-1.13788001627,-0.0271372077254,0.0396568826204,0.15428723602,0.0153829188096,0.543513576096,0.456975541911,0.130050841923,0.543513576096,0.0913742137805,0.0669777027869,59,0.000576509673637,-0.109056024596,-0.302325581395,0.139534883721,0.0116279069767,240,52,112,6906,0.681818181818,0.9925265881,0.00747341189997,0.318181818182,0.821917808219,0.681818181818,0.745341614907,0.737220545201,0.674344769918,0.594059405941,222,282,0,0,0,0
895,WLNM_dir_neg,0.826278859212,0.580760556154,00:00:04,10,20,50,2084863335,threshold_sweep,0.4,0.764705882353,0.599290780142,0.671968190855,169,52,113,512,0.599290780142,0.90780141844,0.0921985815603,0.400709219858,0.764705882353,0.599290780142,0.671968190855,0.804964539007,0.579590228526,0.536082474227,0.544145309313,0.507092198582,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.33372093023,1.62790697674,2.69230769231,2.05882352941,1.75597475279,1.07867020528,0.566279069767,1.53017975036,1.87993512187,0.792026578073,1.26966070416,1.55986886511,0.722591362126,0.529952376355,0.397348773901,2,1.53148148148,0.585943546149,2,0,0,0,0,0.0431844821845,86,54,54,0.627906976744,0,0.325581395349,0.0697674418605,0.232558139535,86,291,0.0398084815321,1.81717840383,6.76744186047,5.70588235294,5.01724137931,6.47651761657,0.957011194201,0.518820426756,5.04839777647,1.49196635318,0.704507312395,4.97799535521,1.47116013934,0.677655238552,0.7651016442,0.421038266022,2.51017553183,1.96270332506,0.740966335469,2.51017553183,0.165701742157,0.10796460177,122,0.00119210474888,0.104876630371,86,73,73,0.848837209302,0,0.255813953488,0.418604651163,0.174418604651,-61,-0.00834473324213,0.309910961967,-1.41860465116,-3.5572755418,0.128352490421,-0.603714396754,0.092096488028,0.0580646128027,-0.706657100313,0.0859018094241,0.0115236971731,-1.15701105828,-0.0277334730463,0.03930957259,0.153348836631,0.0151694795154,0.543508865163,0.455435883197,0.1292135279,0.543508865163,0.0917168818651,0.0667628850317,58,0.000566738323236,-0.10930273786,-0.302325581395,0.139534883721,0.0116279069767,239,52,113,6906,0.678977272727,0.9925265881,0.00747341189997,0.321022727273,0.821305841924,0.678977272727,0.743390357698,0.735322647593,0.671503860827,0.591584158416,221,282,0,0,0,0
