Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
889,WLNM_dir_neg,0.951735774667,0.444806668209,00:00:03,10,20,49,1232383573,threshold_sweep,0.7,0.978723404255,0.797687861272,0.87898089172,138,3,35,343,0.797687861272,0.991329479769,0.00867052023121,0.202312138728,0.978723404255,0.797687861272,0.87898089172,0.926782273603,0.576107899807,0.827272727273,0.836165400404,0.78901734104,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.27027027027,2.32432432432,4.77777777778,1.86956521739,2.10889721121,0.907316242032,0.477058453803,2.25479136154,1.94016931109,0.805782526713,1.21366097942,1.04431293578,0.551854179761,0.508191163105,0.400065383721,2,1.33333333333,0.546672273591,2,0,0,0,0,0.0943352172519,37,30,30,0.810810810811,0,0.567567567568,0.0540540540541,0.189189189189,37,184,0.138138138138,1.27027027027,9.94594594595,20.4444444444,6.34482758621,7.46080851273,0.750135638508,0.36589306698,9.54953892571,1.92028771876,0.793772032902,3.53149705811,0.710137995382,0.366039952996,0.508191163105,0.400065383721,2,1.27777777778,0.513314780122,2,0,0,0,0,0.677464613576,37,36,36,0.972972972973,0,0.72972972973,0.0540540540541,0.189189189189,-32,-0.024024024024,-0.0540540540541,-1.72972972973,-1.15555555556,0.344827586207,-0.738290536872,0.0478979884266,0.05583300692,-0.779797703287,0.150910611012,0.0285067676372,0.444665587411,0.181375197159,0.113287200244,-0.0717539518292,-0.0378523561273,0,-0.0465465465465,-0.0666303348121,0,-0.0121701261701,-0.00597269624573,-7,-0.000900900900901,0.0562680323791,0,-0.189189189189,0.162162162162,181,3,35,1113,0.837962962963,0.997311827957,0.00268817204301,0.162037037037,0.983695652174,0.837962962963,0.905,0.892295066306,0.83527479092,0.826484018265,141,173,0,0,0,0
890,WLNM_dir_neg,0.951735774667,0.444806668209,00:00:03,10,20,49,1232383573,threshold_sweep,0.8,1,0.647398843931,0.785964912281,112,0,61,346,0.647398843931,1,0,0.352601156069,1,0.647398843931,0.785964912281,0.88246628131,0.594733461785,0.709984152139,0.741868283706,0.647398843931,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.27027027027,2.32432432432,4.77777777778,1.86956521739,2.10889721121,0.907316242032,0.477058453803,2.25479136154,1.94016931109,0.805782526713,1.21366097942,1.04431293578,0.551854179761,0.508191163105,0.400065383721,2,1.33333333333,0.546672273591,2,0,0,0,0,0.0943352172519,37,30,30,0.810810810811,0,0.567567567568,0.0540540540541,0.189189189189,37,155,0.116366366366,1.27027027027,8.37837837838,17.2222222222,6.73913043478,6.78786233472,0.810164214144,0.408369659983,8.20514011607,1.95864635029,0.797907585004,3.64263212098,0.869531538556,0.44952048823,0.508191163105,0.400065383721,2,1.33333333333,0.546672273591,2,0,0,0,0,0.645238095238,37,30,30,0.810810810811,0,0.567567567568,0.0540540540541,0.189189189189,-61,-0.0457957957958,-0.0540540540541,-3.2972972973,-4.37777777778,0.739130434783,-1.41123671489,0.107926564062,0.0983095999225,-2.12419651293,0.189269242542,0.0326423197391,0.555800650272,0.340768740333,0.196767735477,-0.0717539518292,-0.0378523561273,0,0.00900900900901,-0.0332728413439,0,-0.0121701261701,-0.00597269624573,-7,-0.000900900900901,0.0240415140415,-0.162162162162,-0.189189189189,0.162162162162,155,0,61,1116,0.717592592593,1,0,0.282407407407,1,0.717592592593,0.835579514825,0.82486492977,0.717592592593,0.717592592593,112,173,0,0,0,0
891,WLNM_dir_neg,0.951735774667,0.444806668209,00:00:03,10,20,49,1232383573,threshold_sweep,0.9,1,0.64161849711,0.781690140845,111,0,62,346,0.64161849711,1,0,0.35838150289,1,0.64161849711,0.781690140845,0.880539499037,0.595375722543,0.704761904762,0.737643306117,0.64161849711,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.27027027027,2.32432432432,4.77777777778,1.86956521739,2.10889721121,0.907316242032,0.477058453803,2.25479136154,1.94016931109,0.805782526713,1.21366097942,1.04431293578,0.551854179761,0.508191163105,0.400065383721,2,1.33333333333,0.546672273591,2,0,0,0,0,0.0943352172519,37,30,30,0.810810810811,0,0.567567567568,0.0540540540541,0.189189189189,37,154,0.115615615616,1.27027027027,8.32432432432,17.1111111111,6.69565217391,6.74970803506,0.810841549666,0.410494910495,8.15309591339,1.95886070646,0.798876798877,3.62486408568,0.870908903702,0.45279045279,0.508191163105,0.400065383721,2,1.33333333333,0.546672273591,2,0,0,0,0,0.637820245057,37,30,30,0.810810810811,0,0.567567567568,0.0540540540541,0.189189189189,-62,-0.0465465465465,-0.0540540540541,-3.35135135135,-4.48888888889,0.695652173913,-1.44939101454,0.108603899584,0.100434850435,-2.17624071561,0.189483598719,0.0336115336115,0.538032614974,0.342146105479,0.200037700038,-0.0717539518292,-0.0378523561273,0,0.00900900900901,-0.0332728413439,0,-0.0121701261701,-0.00597269624573,-7,-0.000900900900901,0.0166236638605,-0.162162162162,-0.189189189189,0.162162162162,154,0,62,1116,0.712962962963,1,0,0.287037037037,1,0.712962962963,0.832432432432,0.821850714237,0.712962962963,0.712962962963,111,173,0,0,0,0
892,WLNM_dir_neg,0.958718968225,0.451141367736,00:00:04,10,20,50,1232383574,threshold_sweep,0.1,0.927152317881,0.809248554913,0.864197530864,140,11,33,335,0.809248554913,0.968208092486,0.0317919075145,0.190751445087,0.927152317881,0.809248554913,0.864197530864,0.915221579961,0.569685292229,0.802985074627,0.806909631182,0.777456647399,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.31081081081,2.32432432432,4.3,1.72,2.09568411071,0.901631536004,0.463230672533,2.179621699,1.87548843867,0.795725958517,1.21366097942,1.04431293578,0.525455688246,0.544560874969,0.415438193275,2,1.359375,0.571280042621,2,0,0,0,0,0.0740684624018,37,32,32,0.864864864865,0,0.594594594595,0.0810810810811,0.189189189189,37,194,0.145645645646,1.60154891434,10.4864864865,12.125,5.24324324324,7.64715495979,0.729239003897,0.361103371413,9.13298480298,1.74185792634,0.767623293396,2.98519872226,0.569342024349,0.305098913346,0.757997836853,0.473290469036,2.43477879157,1.60154891434,0.757997836853,2.43477879157,0.0858296849229,0.046204620462,42,0.00540540540541,0.280958971902,37,37,37,1,0,0.567567567568,0.432432432432,0,-22,-0.0165165165165,0.277224590018,-1.18918918919,-9.475,-0.756756756757,-0.551944089819,0.0270013538152,0.0510433113526,-1.19635182602,-0.0275191814043,0.00235802813122,-0.101632748439,0.040579226127,0.0523461605936,0.178052721918,0.0353727291873,0.434778791572,0.277224590018,0.178052721918,0.434778791572,0.0736595587527,0.0402319242163,35,0.0045045045045,-0.340237609294,-0.162162162162,0.189189189189,-0.027027027027,183,11,33,1105,0.847222222222,0.990143369176,0.00985663082437,0.152777777778,0.943298969072,0.847222222222,0.892682926829,0.874987981972,0.837365591398,0.806167400881,151,173,0,0,0,0
893,WLNM_dir_neg,0.958718968225,0.451141367736,00:00:04,10,20,50,1232383574,threshold_sweep,0.2,0.931034482759,0.780346820809,0.849056603774,135,10,38,336,0.780346820809,0.971098265896,0.028901734104,0.219653179191,0.931034482759,0.780346820809,0.849056603774,0.907514450867,0.573538856776,0.78313253012,0.789475301751,0.751445086705,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.31081081081,2.32432432432,4.3,1.72,2.09568411071,0.901631536004,0.463230672533,2.179621699,1.87548843867,0.795725958517,1.21366097942,1.04431293578,0.525455688246,0.544560874969,0.415438193275,2,1.359375,0.571280042621,2,0,0,0,0,0.0740684624018,37,32,32,0.864864864865,0,0.594594594595,0.0810810810811,0.189189189189,37,188,0.141141141141,1.51713442116,10.1621621622,12.5333333333,5.22222222222,7.52593114768,0.740583650171,0.370327774583,8.84866084777,1.74149176259,0.767107533065,3.10356764581,0.610808526038,0.323461759632,0.685125478847,0.451591809725,2.32198697587,1.53149926619,0.689169948316,2.32198697587,0.0843479515653,0.0383572258814,33,0.0042471042471,0.323840452241,37,36,36,0.972972972973,0,0.567567567568,0.405405405405,0,-28,-0.021021021021,0.192810096832,-1.51351351351,-9.06666666667,-0.777777777778,-0.673167901923,0.0383460000889,0.060267714523,-1.48067578123,-0.0278853451529,0.00184226779971,0.0167361751082,0.0820457278151,0.0707090068792,0.105180363912,0.013674069877,0.321986975874,0.207174941864,0.109224833382,0.321986975874,0.0721778253952,0.0323845296357,26,0.0033462033462,-0.297356128956,-0.162162162162,0.162162162162,-0.027027027027,178,10,38,1106,0.824074074074,0.991039426523,0.0089605734767,0.175925925926,0.946808510638,0.824074074074,0.881188118812,0.862948985199,0.815113500597,0.787610619469,145,173,0,0,0,0
894,WLNM_dir_neg,0.958718968225,0.451141367736,00:00:04,10,20,50,1232383574,threshold_sweep,0.3,0.9375,0.780346820809,0.851735015773,135,9,38,337,0.780346820809,0.973988439306,0.0260115606936,0.219653179191,0.9375,0.780346820809,0.851735015773,0.909441233141,0.574181117534,0.787330316742,0.794197708382,0.754335260116,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.31081081081,2.32432432432,4.3,1.72,2.09568411071,0.901631536004,0.463230672533,2.179621699,1.87548843867,0.795725958517,1.21366097942,1.04431293578,0.525455688246,0.544560874969,0.415438193275,2,1.359375,0.571280042621,2,0,0,0,0,0.0740684624018,37,32,32,0.864864864865,0,0.594594594595,0.0810810810811,0.189189189189,37,187,0.14039039039,1.47512157172,10.1081081081,13.3571428571,5.19444444444,7.52323727521,0.744277484446,0.369851134557,8.86298778926,1.7536392952,0.770053475936,3.03631671919,0.600768548716,0.319988437635,0.665214323304,0.450955593124,2.26568367998,1.48831939315,0.669719608192,2.26568367998,0.0748767473612,0.0292854353768,25,0.0032175032175,0.324884409357,37,36,36,0.972972972973,0,0.594594594595,0.378378378378,0,-29,-0.0217717717718,0.150797247393,-1.56756756757,-8.24285714286,-0.805555555556,-0.675861774395,0.042039834364,0.059791074497,-1.46634883974,-0.0157378125444,0.00478821067056,-0.0505147515162,0.0720057504939,0.0672356848827,0.0852692083699,0.0130378532759,0.265683679984,0.16399506883,0.0897744932573,0.265683679984,0.0627066211911,0.0233127391311,18,0.0023166023166,-0.296312171839,-0.135135135135,0.135135135135,-0.027027027027,178,9,38,1107,0.824074074074,0.991935483871,0.00806451612903,0.175925925926,0.951871657754,0.824074074074,0.883374689826,0.865826097291,0.816009557945,0.791111111111,144,173,0,0,0,0
895,WLNM_dir_neg,0.958718968225,0.451141367736,00:00:04,10,20,50,1232383574,threshold_sweep,0.4,0.9375,0.780346820809,0.851735015773,135,9,38,337,0.780346820809,0.973988439306,0.0260115606936,0.219653179191,0.9375,0.780346820809,0.851735015773,0.909441233141,0.574181117534,0.787330316742,0.794197708382,0.754335260116,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.31081081081,2.32432432432,4.3,1.72,2.09568411071,0.901631536004,0.463230672533,2.179621699,1.87548843867,0.795725958517,1.21366097942,1.04431293578,0.525455688246,0.544560874969,0.415438193275,2,1.359375,0.571280042621,2,0,0,0,0,0.0740684624018,37,32,32,0.864864864865,0,0.594594594595,0.0810810810811,0.189189189189,37,187,0.14039039039,1.47512157172,10.1081081081,13.3571428571,5.19444444444,7.52323727521,0.744277484446,0.369851134557,8.86298778926,1.7536392952,0.770053475936,3.03631671919,0.600768548716,0.319988437635,0.665214323304,0.450955593124,2.26568367998,1.48831939315,0.669719608192,2.26568367998,0.0748767473612,0.0292854353768,25,0.0032175032175,0.324884409357,37,36,36,0.972972972973,0,0.594594594595,0.378378378378,0,-29,-0.0217717717718,0.150797247393,-1.56756756757,-8.24285714286,-0.805555555556,-0.675861774395,0.042039834364,0.059791074497,-1.46634883974,-0.0157378125444,0.00478821067056,-0.0505147515162,0.0720057504939,0.0672356848827,0.0852692083699,0.0130378532759,0.265683679984,0.16399506883,0.0897744932573,0.265683679984,0.0627066211911,0.0233127391311,18,0.0023166023166,-0.296312171839,-0.135135135135,0.135135135135,-0.027027027027,178,9,38,1107,0.824074074074,0.991935483871,0.00806451612903,0.175925925926,0.951871657754,0.824074074074,0.883374689826,0.865826097291,0.816009557945,0.791111111111,144,173,0,0,0,0
896,WLNM_dir_neg,0.958718968225,0.451141367736,00:00:04,10,20,50,1232383574,threshold_sweep,0.5,0.9375,0.780346820809,0.851735015773,135,9,38,337,0.780346820809,0.973988439306,0.0260115606936,0.219653179191,0.9375,0.780346820809,0.851735015773,0.909441233141,0.574181117534,0.787330316742,0.794197708382,0.754335260116,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.31081081081,2.32432432432,4.3,1.72,2.09568411071,0.901631536004,0.463230672533,2.179621699,1.87548843867,0.795725958517,1.21366097942,1.04431293578,0.525455688246,0.544560874969,0.415438193275,2,1.359375,0.571280042621,2,0,0,0,0,0.0740684624018,37,32,32,0.864864864865,0,0.594594594595,0.0810810810811,0.189189189189,37,187,0.14039039039,1.47512157172,10.1081081081,13.3571428571,5.19444444444,7.52323727521,0.744277484446,0.369851134557,8.86298778926,1.7536392952,0.770053475936,3.03631671919,0.600768548716,0.319988437635,0.665214323304,0.450955593124,2.26568367998,1.48831939315,0.669719608192,2.26568367998,0.0748767473612,0.0292854353768,25,0.0032175032175,0.324884409357,37,36,36,0.972972972973,0,0.594594594595,0.378378378378,0,-29,-0.0217717717718,0.150797247393,-1.56756756757,-8.24285714286,-0.805555555556,-0.675861774395,0.042039834364,0.059791074497,-1.46634883974,-0.0157378125444,0.00478821067056,-0.0505147515162,0.0720057504939,0.0672356848827,0.0852692083699,0.0130378532759,0.265683679984,0.16399506883,0.0897744932573,0.265683679984,0.0627066211911,0.0233127391311,18,0.0023166023166,-0.296312171839,-0.135135135135,0.135135135135,-0.027027027027,178,9,38,1107,0.824074074074,0.991935483871,0.00806451612903,0.175925925926,0.951871657754,0.824074074074,0.883374689826,0.865826097291,0.816009557945,0.791111111111,144,173,0,0,0,0
897,WLNM_dir_neg,0.958718968225,0.451141367736,00:00:04,10,20,50,1232383574,threshold_sweep,0.6,0.9375,0.780346820809,0.851735015773,135,9,38,337,0.780346820809,0.973988439306,0.0260115606936,0.219653179191,0.9375,0.780346820809,0.851735015773,0.909441233141,0.574181117534,0.787330316742,0.794197708382,0.754335260116,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.31081081081,2.32432432432,4.3,1.72,2.09568411071,0.901631536004,0.463230672533,2.179621699,1.87548843867,0.795725958517,1.21366097942,1.04431293578,0.525455688246,0.544560874969,0.415438193275,2,1.359375,0.571280042621,2,0,0,0,0,0.0740684624018,37,32,32,0.864864864865,0,0.594594594595,0.0810810810811,0.189189189189,37,187,0.14039039039,1.47512157172,10.1081081081,13.3571428571,5.19444444444,7.52323727521,0.744277484446,0.369851134557,8.86298778926,1.7536392952,0.770053475936,3.03631671919,0.600768548716,0.319988437635,0.665214323304,0.450955593124,2.26568367998,1.48831939315,0.669719608192,2.26568367998,0.0748767473612,0.0292854353768,25,0.0032175032175,0.324884409357,37,36,36,0.972972972973,0,0.594594594595,0.378378378378,0,-29,-0.0217717717718,0.150797247393,-1.56756756757,-8.24285714286,-0.805555555556,-0.675861774395,0.042039834364,0.059791074497,-1.46634883974,-0.0157378125444,0.00478821067056,-0.0505147515162,0.0720057504939,0.0672356848827,0.0852692083699,0.0130378532759,0.265683679984,0.16399506883,0.0897744932573,0.265683679984,0.0627066211911,0.0233127391311,18,0.0023166023166,-0.296312171839,-0.135135135135,0.135135135135,-0.027027027027,178,9,38,1107,0.824074074074,0.991935483871,0.00806451612903,0.175925925926,0.951871657754,0.824074074074,0.883374689826,0.865826097291,0.816009557945,0.791111111111,144,173,0,0,0,0
898,WLNM_dir_neg,0.958718968225,0.451141367736,00:00:04,10,20,50,1232383574,threshold_sweep,0.7,0.9375,0.780346820809,0.851735015773,135,9,38,337,0.780346820809,0.973988439306,0.0260115606936,0.219653179191,0.9375,0.780346820809,0.851735015773,0.909441233141,0.574181117534,0.787330316742,0.794197708382,0.754335260116,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.31081081081,2.32432432432,4.3,1.72,2.09568411071,0.901631536004,0.463230672533,2.179621699,1.87548843867,0.795725958517,1.21366097942,1.04431293578,0.525455688246,0.544560874969,0.415438193275,2,1.359375,0.571280042621,2,0,0,0,0,0.0740684624018,37,32,32,0.864864864865,0,0.594594594595,0.0810810810811,0.189189189189,37,187,0.14039039039,1.47512157172,10.1081081081,13.3571428571,5.19444444444,7.52323727521,0.744277484446,0.369851134557,8.86298778926,1.7536392952,0.770053475936,3.03631671919,0.600768548716,0.319988437635,0.665214323304,0.450955593124,2.26568367998,1.48831939315,0.669719608192,2.26568367998,0.0748767473612,0.0292854353768,25,0.0032175032175,0.324884409357,37,36,36,0.972972972973,0,0.594594594595,0.378378378378,0,-29,-0.0217717717718,0.150797247393,-1.56756756757,-8.24285714286,-0.805555555556,-0.675861774395,0.042039834364,0.059791074497,-1.46634883974,-0.0157378125444,0.00478821067056,-0.0505147515162,0.0720057504939,0.0672356848827,0.0852692083699,0.0130378532759,0.265683679984,0.16399506883,0.0897744932573,0.265683679984,0.0627066211911,0.0233127391311,18,0.0023166023166,-0.296312171839,-0.135135135135,0.135135135135,-0.027027027027,178,9,38,1107,0.824074074074,0.991935483871,0.00806451612903,0.175925925926,0.951871657754,0.824074074074,0.883374689826,0.865826097291,0.816009557945,0.791111111111,144,173,0,0,0,0
899,WLNM_dir_neg,0.958718968225,0.451141367736,00:00:04,10,20,50,1232383574,threshold_sweep,0.8,0.9375,0.780346820809,0.851735015773,135,9,38,337,0.780346820809,0.973988439306,0.0260115606936,0.219653179191,0.9375,0.780346820809,0.851735015773,0.909441233141,0.574181117534,0.787330316742,0.794197708382,0.754335260116,216,43,173,0,216,0,43,0,173,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0322822822823,1.31081081081,2.32432432432,4.3,1.72,2.09568411071,0.901631536004,0.463230672533,2.179621699,1.87548843867,0.795725958517,1.21366097942,1.04431293578,0.525455688246,0.544560874969,0.415438193275,2,1.359375,0.571280042621,2,0,0,0,0,0.0740684624018,37,32,32,0.864864864865,0,0.594594594595,0.0810810810811,0.189189189189,37,187,0.14039039039,1.47512157172,10.1081081081,13.3571428571,5.19444444444,7.52323727521,0.744277484446,0.369851134557,8.86298778926,1.7536392952,0.770053475936,3.03631671919,0.600768548716,0.319988437635,0.665214323304,0.450955593124,2.26568367998,1.48831939315,0.669719608192,2.26568367998,0.0748767473612,0.0292854353768,25,0.0032175032175,0.324884409357,37,36,36,0.972972972973,0,0.594594594595,0.378378378378,0,-29,-0.0217717717718,0.150797247393,-1.56756756757,-8.24285714286,-0.805555555556,-0.675861774395,0.042039834364,0.059791074497,-1.46634883974,-0.0157378125444,0.00478821067056,-0.0505147515162,0.0720057504939,0.0672356848827,0.0852692083699,0.0130378532759,0.265683679984,0.16399506883,0.0897744932573,0.265683679984,0.0627066211911,0.0233127391311,18,0.0023166023166,-0.296312171839,-0.135135135135,0.135135135135,-0.027027027027,178,9,38,1107,0.824074074074,0.991935483871,0.00806451612903,0.175925925926,0.951871657754,0.824074074074,0.883374689826,0.865826097291,0.816009557945,0.791111111111,144,173,0,0,0,0
