Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
913,WLNM_dir_neg,0.906667333924,0.52946695066,00:00:02,10,30,2,1669779339,threshold_sweep,0.4,1,0.72192513369,0.83850931677,135,0,52,374,0.72192513369,1,0,0.27807486631,1,0.72192513369,0.83850931677,0.907308377897,0.586452762923,0.775862068966,0.796117338651,0.72192513369,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.53606248653,3.2,4.21052631579,2.10526315789,3.07059789431,0.959561841973,0.5005,2.85714285714,1.78571428571,0.772,1.57790871674,0.986192947963,0.493,0.754680964249,0.491308765669,2.81663434605,1.63816962683,0.783532248412,2.81663434605,0.103010531136,0.0687022900763,9,0.000459183673469,0.107577013343,50,42,42,0.84,0,0.46,0.3,0.08,50,215,0.0877551020408,1.72381208054,8.6,8.6,4.88636363636,7.81155606542,0.908320472724,0.479441860465,7.29621092606,1.69679323862,0.756,3.03214075383,0.705149012518,0.382976744186,0.836222111671,0.485100505509,2.53976510067,1.82251372788,0.844848016419,2.53976510067,0.390447113907,0.302310010044,301,0.0153571428571,0.246054132152,50,44,44,0.88,0,0.38,0.5,0,-52,-0.0212244897959,-0.0810223865833,-2.08,-0.935714285714,-0.453636363636,-0.465385102788,0.133325981318,0.0721759428621,-0.778971513277,0.184586789305,0.0482097378277,-0.0557553002549,0.126891324488,0.0787819876317,-0.0251023302366,0.00786868309046,-0.36545031883,0.0176792607627,-0.0164764254885,-0.36545031883,0.117627580697,0.0120118796746,-82,-0.00418367346939,-0.0124779320131,-0.06,-0.06,0,215,0,52,2183,0.805243445693,1,0,0.194756554307,1,0.805243445693,0.892116182573,0.886853130538,0.805243445693,0.805243445693,135,187,0,0,0,0
914,WLNM_dir_neg,0.906667333924,0.52946695066,00:00:02,10,30,2,1669779339,threshold_sweep,0.5,1,0.72192513369,0.83850931677,135,0,52,374,0.72192513369,1,0,0.27807486631,1,0.72192513369,0.83850931677,0.907308377897,0.586452762923,0.775862068966,0.796117338651,0.72192513369,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.53606248653,3.2,4.21052631579,2.10526315789,3.07059789431,0.959561841973,0.5005,2.85714285714,1.78571428571,0.772,1.57790871674,0.986192947963,0.493,0.754680964249,0.491308765669,2.81663434605,1.63816962683,0.783532248412,2.81663434605,0.103010531136,0.0687022900763,9,0.000459183673469,0.107577013343,50,42,42,0.84,0,0.46,0.3,0.08,50,215,0.0877551020408,1.72381208054,8.6,8.6,4.88636363636,7.81155606542,0.908320472724,0.479441860465,7.29621092606,1.69679323862,0.756,3.03214075383,0.705149012518,0.382976744186,0.836222111671,0.485100505509,2.53976510067,1.82251372788,0.844848016419,2.53976510067,0.390447113907,0.302310010044,301,0.0153571428571,0.246054132152,50,44,44,0.88,0,0.38,0.5,0,-52,-0.0212244897959,-0.0810223865833,-2.08,-0.935714285714,-0.453636363636,-0.465385102788,0.133325981318,0.0721759428621,-0.778971513277,0.184586789305,0.0482097378277,-0.0557553002549,0.126891324488,0.0787819876317,-0.0251023302366,0.00786868309046,-0.36545031883,0.0176792607627,-0.0164764254885,-0.36545031883,0.117627580697,0.0120118796746,-82,-0.00418367346939,-0.0124779320131,-0.06,-0.06,0,215,0,52,2183,0.805243445693,1,0,0.194756554307,1,0.805243445693,0.892116182573,0.886853130538,0.805243445693,0.805243445693,135,187,0,0,0,0
915,WLNM_dir_neg,0.906667333924,0.52946695066,00:00:02,10,30,2,1669779339,threshold_sweep,0.6,1,0.705882352941,0.827586206897,132,0,55,374,0.705882352941,1,0,0.294117647059,1,0.705882352941,0.827586206897,0.901960784314,0.588235294118,0.761904761905,0.784464540553,0.705882352941,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.53606248653,3.2,4.21052631579,2.10526315789,3.07059789431,0.959561841973,0.5005,2.85714285714,1.78571428571,0.772,1.57790871674,0.986192947963,0.493,0.754680964249,0.491308765669,2.81663434605,1.63816962683,0.783532248412,2.81663434605,0.103010531136,0.0687022900763,9,0.000459183673469,0.107577013343,50,42,42,0.84,0,0.46,0.3,0.08,50,212,0.0865306122449,1.72381208054,8.48,8.48,4.81818181818,7.82001618037,0.922171719383,0.484433962264,7.31941784236,1.72627779301,0.762452830189,2.96620419846,0.6995764619,0.378113207547,0.836222111671,0.485100505509,2.53976510067,1.82251372788,0.844848016419,2.53976510067,0.399306471603,0.306934058464,301,0.0153571428571,0.258326859425,50,44,44,0.88,0,0.38,0.5,0,-55,-0.0224489795918,-0.0810223865833,-2.2,-1.05571428571,-0.521818181818,-0.456924987843,0.147177227977,0.0771680446612,-0.755764596979,0.214071343695,0.0546625680164,-0.121691855626,0.12131877387,0.0739184509929,-0.0251023302366,0.00786868309046,-0.36545031883,0.0176792607627,-0.0164764254885,-0.36545031883,0.126486938394,0.0166359280948,-82,-0.00418367346939,-0.000205204740353,-0.06,-0.06,0,212,0,55,2183,0.794007490637,1,0,0.205992509363,1,0.794007490637,0.885177453027,0.880053605499,0.794007490637,0.794007490637,132,187,0,0,0,0
916,WLNM_dir_neg,0.906667333924,0.52946695066,00:00:02,10,30,2,1669779339,threshold_sweep,0.7,1,0.705882352941,0.827586206897,132,0,55,374,0.705882352941,1,0,0.294117647059,1,0.705882352941,0.827586206897,0.901960784314,0.588235294118,0.761904761905,0.784464540553,0.705882352941,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.53606248653,3.2,4.21052631579,2.10526315789,3.07059789431,0.959561841973,0.5005,2.85714285714,1.78571428571,0.772,1.57790871674,0.986192947963,0.493,0.754680964249,0.491308765669,2.81663434605,1.63816962683,0.783532248412,2.81663434605,0.103010531136,0.0687022900763,9,0.000459183673469,0.107577013343,50,42,42,0.84,0,0.46,0.3,0.08,50,212,0.0865306122449,1.72381208054,8.48,8.48,4.81818181818,7.82001618037,0.922171719383,0.484433962264,7.31941784236,1.72627779301,0.762452830189,2.96620419846,0.6995764619,0.378113207547,0.836222111671,0.485100505509,2.53976510067,1.82251372788,0.844848016419,2.53976510067,0.399306471603,0.306934058464,301,0.0153571428571,0.258326859425,50,44,44,0.88,0,0.38,0.5,0,-55,-0.0224489795918,-0.0810223865833,-2.2,-1.05571428571,-0.521818181818,-0.456924987843,0.147177227977,0.0771680446612,-0.755764596979,0.214071343695,0.0546625680164,-0.121691855626,0.12131877387,0.0739184509929,-0.0251023302366,0.00786868309046,-0.36545031883,0.0176792607627,-0.0164764254885,-0.36545031883,0.126486938394,0.0166359280948,-82,-0.00418367346939,-0.000205204740353,-0.06,-0.06,0,212,0,55,2183,0.794007490637,1,0,0.205992509363,1,0.794007490637,0.885177453027,0.880053605499,0.794007490637,0.794007490637,132,187,0,0,0,0
917,WLNM_dir_neg,0.906667333924,0.52946695066,00:00:02,10,30,2,1669779339,threshold_sweep,0.8,1,0.705882352941,0.827586206897,132,0,55,374,0.705882352941,1,0,0.294117647059,1,0.705882352941,0.827586206897,0.901960784314,0.588235294118,0.761904761905,0.784464540553,0.705882352941,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.53606248653,3.2,4.21052631579,2.10526315789,3.07059789431,0.959561841973,0.5005,2.85714285714,1.78571428571,0.772,1.57790871674,0.986192947963,0.493,0.754680964249,0.491308765669,2.81663434605,1.63816962683,0.783532248412,2.81663434605,0.103010531136,0.0687022900763,9,0.000459183673469,0.107577013343,50,42,42,0.84,0,0.46,0.3,0.08,50,212,0.0865306122449,1.72381208054,8.48,8.48,4.81818181818,7.82001618037,0.922171719383,0.484433962264,7.31941784236,1.72627779301,0.762452830189,2.96620419846,0.6995764619,0.378113207547,0.836222111671,0.485100505509,2.53976510067,1.82251372788,0.844848016419,2.53976510067,0.399306471603,0.306934058464,301,0.0153571428571,0.258326859425,50,44,44,0.88,0,0.38,0.5,0,-55,-0.0224489795918,-0.0810223865833,-2.2,-1.05571428571,-0.521818181818,-0.456924987843,0.147177227977,0.0771680446612,-0.755764596979,0.214071343695,0.0546625680164,-0.121691855626,0.12131877387,0.0739184509929,-0.0251023302366,0.00786868309046,-0.36545031883,0.0176792607627,-0.0164764254885,-0.36545031883,0.126486938394,0.0166359280948,-82,-0.00418367346939,-0.000205204740353,-0.06,-0.06,0,212,0,55,2183,0.794007490637,1,0,0.205992509363,1,0.794007490637,0.885177453027,0.880053605499,0.794007490637,0.794007490637,132,187,0,0,0,0
918,WLNM_dir_neg,0.906667333924,0.52946695066,00:00:02,10,30,2,1669779339,threshold_sweep,0.9,1,0.695187165775,0.820189274448,130,0,57,374,0.695187165775,1,0,0.304812834225,1,0.695187165775,0.820189274448,0.898395721925,0.589423648247,0.752532561505,0.776690581803,0.695187165775,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.53606248653,3.2,4.21052631579,2.10526315789,3.07059789431,0.959561841973,0.5005,2.85714285714,1.78571428571,0.772,1.57790871674,0.986192947963,0.493,0.754680964249,0.491308765669,2.81663434605,1.63816962683,0.783532248412,2.81663434605,0.103010531136,0.0687022900763,9,0.000459183673469,0.107577013343,50,42,42,0.84,0,0.46,0.3,0.08,50,210,0.0857142857143,1.72401365831,8.4,8.4,4.77272727273,7.77489418525,0.925582641101,0.485238095238,7.28431359085,1.73436037877,0.76380952381,2.95545155223,0.703678941006,0.379428571429,0.836596341008,0.485260854505,2.54102496173,1.82274279353,0.845242724639,2.54102496173,0.401626587169,0.309021776702,298,0.0152040816327,0.268933829749,50,44,44,0.88,0,0.38,0.5,0,-57,-0.0232653061224,-0.0808208088133,-2.28,-1.13571428571,-0.567272727273,-0.502046982962,0.150588149696,0.0779721776351,-0.79086884849,0.222153929459,0.0560192616372,-0.132444501857,0.125421252976,0.0752338148743,-0.0247281008995,0.00802903208632,-0.364190457768,0.0179083264103,-0.0160817172685,-0.364190457768,0.12880705396,0.0187236463335,-85,-0.00433673469388,0.010401765584,-0.06,-0.06,0,210,0,57,2183,0.786516853933,1,0,0.213483146067,1,0.786516853933,0.880503144654,0.875501461443,0.786516853933,0.786516853933,130,187,0,0,0,0
919,WLNM_dir_neg,0.966398810375,0.505049477452,00:00:02,10,30,3,1669779340,threshold_sweep,0.1,0.95652173913,0.823529411765,0.885057471264,154,7,33,367,0.823529411765,0.98128342246,0.0187165775401,0.176470588235,0.95652173913,0.823529411765,0.885057471264,0.928698752228,0.571004159239,0.83379501385,0.838703709926,0.804812834225,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.6894755102,3.2,3.47826086957,2,2.63415555923,0.823173612258,0.45,2.40747136376,1.50466960235,0.717,1.49829835453,0.93643647158,0.471,0.895469677664,0.530028208314,3.4,1.76608390023,0.91266904782,3.4,0.126587301587,0.130057803468,15,0.000765306122449,0.084590146349,50,45,45,0.9,0,0.44,0.36,0.1,50,241,0.0983673469388,2.11214906575,9.64,7.77419354839,4.91836734694,7.95589885121,0.825300710706,0.428381742739,7.660367125,1.58928778527,0.727385892116,2.88337953642,0.598211522078,0.333360995851,1.03457492728,0.489820980941,3.3509445407,2.11214906575,1.03457492728,3.3509445407,0.395174335563,0.309009009009,343,0.0175,0.151969578066,50,50,50,1,0,0.38,0.6,0.02,-26,-0.010612244898,0.30731459863,-1.04,-1.76152073733,-0.421632653061,-0.321042317006,0.0503062193004,0.0211158251356,-0.414815314336,0.0770813359559,0.0195956299439,-0.204516517667,0.0199538340476,0.0291662392963,0.173250485372,0.0125891585228,0.445729121202,0.30731459863,0.173250485372,0.445729121202,0.122354802354,0.0187108786401,-40,-0.00204081632653,-0.106562486099,-0.06,0.04,0.02,234,7,33,2176,0.876404494382,0.996793403573,0.00320659642694,0.123595505618,0.970954356846,0.876404494382,0.92125984252,0.913668812661,0.873197897955,0.85401459854,161,187,0,0,0,0
920,WLNM_dir_neg,0.966398810375,0.505049477452,00:00:02,10,30,3,1669779340,threshold_sweep,0.2,0.987096774194,0.818181818182,0.894736842105,153,2,34,372,0.818181818182,0.994652406417,0.00534759358289,0.181818181818,0.987096774194,0.818181818182,0.894736842105,0.935828877005,0.574569221628,0.849162011173,0.856899165528,0.812834224599,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.6894755102,3.2,3.47826086957,2,2.63415555923,0.823173612258,0.45,2.40747136376,1.50466960235,0.717,1.49829835453,0.93643647158,0.471,0.895469677664,0.530028208314,3.4,1.76608390023,0.91266904782,3.4,0.126587301587,0.130057803468,15,0.000765306122449,0.084590146349,50,45,45,0.9,0,0.44,0.36,0.1,50,235,0.0959183673469,1.96312806712,9.4,9.4,4.79591836735,8.06099198838,0.857552339189,0.442978723404,7.72816212278,1.64428981336,0.749021276596,2.69731536979,0.573896887188,0.321617021277,1.07265730332,0.546402102483,3.3186155161,1.96312806712,1.07265730332,3.3186155161,0.33717511083,0.306159975483,333,0.0169897959184,0.157471613509,50,50,50,1,0,0.5,0.48,0.02,-32,-0.0130612244898,0.158293599998,-1.28,-0.135714285714,-0.544081632653,-0.215949179831,0.0825578477838,0.0357128058013,-0.34702031656,0.132083364043,0.0412310144235,-0.390580684297,-0.00436080084195,0.0174222647223,0.211332861409,0.0691702800641,0.413400096596,0.158293599998,0.211332861409,0.413400096596,0.0643555776201,0.0158618451138,-50,-0.00255102040816,-0.101060450656,0.06,-0.08,0.02,233,2,34,2181,0.87265917603,0.999083829592,0.000916170407696,0.12734082397,0.991489361702,0.87265917603,0.92828685259,0.922465587145,0.871743005622,0.866171003717,155,187,0,0,0,0
921,WLNM_dir_neg,0.966398810375,0.505049477452,00:00:02,10,30,3,1669779340,threshold_sweep,0.3,0.986754966887,0.79679144385,0.881656804734,149,2,38,372,0.79679144385,0.994652406417,0.00534759358289,0.20320855615,0.986754966887,0.79679144385,0.881656804734,0.928698752228,0.576945929887,0.831460674157,0.841194280651,0.791443850267,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.6894755102,3.2,3.47826086957,2,2.63415555923,0.823173612258,0.45,2.40747136376,1.50466960235,0.717,1.49829835453,0.93643647158,0.471,0.895469677664,0.530028208314,3.4,1.76608390023,0.91266904782,3.4,0.126587301587,0.130057803468,15,0.000765306122449,0.084590146349,50,45,45,0.9,0,0.44,0.36,0.1,50,231,0.0942857142857,1.96322795146,9.24,9.24,4.71428571429,7.88322942216,0.853163357377,0.440952380952,7.56978418801,1.63848142598,0.747445887446,2.70215333633,0.584881674531,0.328051948052,1.07283273701,0.546463662669,3.32186500556,1.96322795146,1.07283273701,3.32186500556,0.335565751392,0.309485787288,323,0.0164795918367,0.156366387573,50,50,50,1,0,0.5,0.48,0.02,-36,-0.014693877551,0.158393484339,-1.44,-0.295714285714,-0.625714285714,-0.393711746049,0.0781688659713,0.0336864633494,-0.505398251326,0.126274976662,0.0396556252736,-0.385742717748,0.00662398650081,0.0238571914976,0.211508295101,0.0692318402501,0.416649586063,0.158393484339,0.211508295101,0.416649586063,0.0627462181825,0.0191876569195,-60,-0.0030612244898,-0.102165676592,0.06,-0.08,0.02,229,2,38,2181,0.857677902622,0.999083829592,0.000916170407696,0.142322097378,0.991341991342,0.857677902622,0.919678714859,0.913603842945,0.856761732214,0.851301115242,151,187,0,0,0,0
922,WLNM_dir_neg,0.966398810375,0.505049477452,00:00:02,10,30,3,1669779340,threshold_sweep,0.4,0.986754966887,0.79679144385,0.881656804734,149,2,38,372,0.79679144385,0.994652406417,0.00534759358289,0.20320855615,0.986754966887,0.79679144385,0.881656804734,0.928698752228,0.576945929887,0.831460674157,0.841194280651,0.791443850267,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.6894755102,3.2,3.47826086957,2,2.63415555923,0.823173612258,0.45,2.40747136376,1.50466960235,0.717,1.49829835453,0.93643647158,0.471,0.895469677664,0.530028208314,3.4,1.76608390023,0.91266904782,3.4,0.126587301587,0.130057803468,15,0.000765306122449,0.084590146349,50,45,45,0.9,0,0.44,0.36,0.1,50,231,0.0942857142857,1.96322795146,9.24,9.24,4.71428571429,7.88322942216,0.853163357377,0.440952380952,7.56978418801,1.63848142598,0.747445887446,2.70215333633,0.584881674531,0.328051948052,1.07283273701,0.546463662669,3.32186500556,1.96322795146,1.07283273701,3.32186500556,0.335565751392,0.309485787288,323,0.0164795918367,0.156366387573,50,50,50,1,0,0.5,0.48,0.02,-36,-0.014693877551,0.158393484339,-1.44,-0.295714285714,-0.625714285714,-0.393711746049,0.0781688659713,0.0336864633494,-0.505398251326,0.126274976662,0.0396556252736,-0.385742717748,0.00662398650081,0.0238571914976,0.211508295101,0.0692318402501,0.416649586063,0.158393484339,0.211508295101,0.416649586063,0.0627462181825,0.0191876569195,-60,-0.0030612244898,-0.102165676592,0.06,-0.08,0.02,229,2,38,2181,0.857677902622,0.999083829592,0.000916170407696,0.142322097378,0.991341991342,0.857677902622,0.919678714859,0.913603842945,0.856761732214,0.851301115242,151,187,0,0,0,0
923,WLNM_dir_neg,0.966398810375,0.505049477452,00:00:02,10,30,3,1669779340,threshold_sweep,0.5,0.986577181208,0.786096256684,0.875,147,2,40,372,0.786096256684,0.994652406417,0.00534759358289,0.213903743316,0.986577181208,0.786096256684,0.875,0.92513368984,0.578134284017,0.822535211268,0.833347451065,0.780748663102,267,80,187,0,267,0,80,0,187,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.0326530612245,1.6894755102,3.2,3.47826086957,2,2.63415555923,0.823173612258,0.45,2.40747136376,1.50466960235,0.717,1.49829835453,0.93643647158,0.471,0.895469677664,0.530028208314,3.4,1.76608390023,0.91266904782,3.4,0.126587301587,0.130057803468,15,0.000765306122449,0.084590146349,50,45,45,0.9,0,0.44,0.36,0.1,50,229,0.0934693877551,1.96659353804,9.16,9.16,4.67346938776,7.89047475357,0.861405540783,0.446288209607,7.57301870095,1.65349753296,0.749956331878,2.74858033857,0.600126711477,0.336506550218,1.07922768472,0.548780245556,3.32186500556,1.96659353804,1.07922768472,3.32186500556,0.330006916288,0.310745401742,321,0.0163775510204,0.15541400662,50,50,50,1,0,0.5,0.48,0.02,-38,-0.0155102040816,0.161759070924,-1.52,-0.375714285714,-0.666530612245,-0.386466414641,0.0864110493772,0.039022292004,-0.502163738389,0.141291083644,0.0421660697054,-0.339315715516,0.0218690234469,0.032311793664,0.217903242809,0.0715484231371,0.416649586063,0.161759070924,0.217903242809,0.416649586063,0.0571873830782,0.0204472713736,-62,-0.00316326530612,-0.103118057545,0.06,-0.08,0.02,227,2,40,2181,0.850187265918,0.999083829592,0.000916170407696,0.149812734082,0.991266375546,0.850187265918,0.915322580645,0.909152676162,0.84927109551,0.843866171004,149,187,0,0,0,0
