Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
284,WLNM_dir_neg,0.905420969537,0.563295210284,00:00:21,10,10,32,2027945849,threshold_sweep,0.5,0.911121451838,0.684136967156,0.781480742367,1958,191,904,5533,0.684136967156,0.966631726066,0.0333682739343,0.315863032844,0.911121451838,0.684136967156,0.781480742367,0.872466806429,0.583236276108,0.693991616209,0.708192489926,0.650768693222,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.89742088544,5.25619834711,4.2972972973,3.57303370787,2.93975318017,0.559292664781,0.311918498882,2.84643704598,1.08307824706,0.577576797131,2.44993956186,0.932209707499,0.510525495088,0.852385484253,0.449233741861,3.17294973545,1.95252567665,0.847712208005,3.17294973545,0.0301347829126,0.036858974359,23,7.98666574068e-05,0.0284934548416,121,114,114,0.942148760331,0,0.330578512397,0.404958677686,0.206611570248,121,2467,0.169903581267,2.03512027409,40.7768595041,32.4605263158,25.6979166667,19.4149803001,0.47612740501,0.264841360504,19.2342454582,0.94339023123,0.51943840513,19.033466973,0.933542563331,0.519297704911,0.881353470945,0.433071932979,2.7617526552,2.09868029092,0.868592642501,2.7617526552,0.296971328373,0.305856889765,11682,0.0405653170359,0.332405359241,121,114,114,0.942148760331,0,0.314049586777,0.479338842975,0.148760330579,-713,-0.0491046831956,0.140197890677,-11.7851239669,-9.38157894737,-1.48157051282,-1.53690607554,0.0775144723905,0.0443205434138,-4.60382742967,0.0363440615967,0.0263358530218,-1.96900238197,0.134391999823,0.0732454152914,0.0787352812525,0.00950936560527,-0.372723610223,0.203757907507,0.065974452808,-0.372723610223,-0.0853565198667,-0.0941238185605,-13198,-0.045829571498,-0.125573921502,-0.0578512396694,-0.115702479339,0.115702479339,2276,191,904,11149,0.71572327044,0.98315696649,0.0168430335097,0.28427672956,0.922578029996,0.71572327044,0.806091730122,0.769645427988,0.698880236931,0.67517057253,2149,2862,0,0,0,0
285,WLNM_dir_neg,0.905420969537,0.563295210284,00:00:21,10,10,32,2027945849,threshold_sweep,0.6,0.912470588235,0.67749825297,0.777621816723,1939,186,923,5538,0.67749825297,0.96750524109,0.0324947589099,0.32250174703,0.912470588235,0.67749825297,0.777621816723,0.87083624505,0.584168025468,0.689384744655,0.704558983581,0.64500349406,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.89742088544,5.25619834711,4.2972972973,3.57303370787,2.93975318017,0.559292664781,0.311918498882,2.84643704598,1.08307824706,0.577576797131,2.44993956186,0.932209707499,0.510525495088,0.852385484253,0.449233741861,3.17294973545,1.95252567665,0.847712208005,3.17294973545,0.0301347829126,0.036858974359,23,7.98666574068e-05,0.0284934548416,121,114,114,0.942148760331,0,0.330578512397,0.404958677686,0.206611570248,121,2443,0.168250688705,2.03181658845,40.3801652893,32.1447368421,25.4479166667,19.1508294852,0.474263276241,0.263444552322,19.0251211339,0.942300309948,0.51868891723,19.0080307807,0.941453837275,0.522477782702,0.878792967587,0.432515893699,2.76093827919,2.09517374739,0.866092437724,2.76093827919,0.287926501409,0.295950461086,11072,0.0384471143829,0.332064739999,121,114,114,0.942148760331,0,0.314049586777,0.479338842975,0.148760330579,-737,-0.0507575757576,0.136894205039,-12.1818181818,-9.69736842105,-1.73157051282,-1.80105689046,0.0756503436217,0.0429237352316,-4.81295175398,0.0352541403144,0.0255863651225,-1.99443857432,0.142303273767,0.0764254930818,0.0761747778946,0.00895332632531,-0.373537986235,0.200251363979,0.0634742480311,-0.373537986235,-0.0944013468305,-0.10403024724,-13808,-0.047947774151,-0.125914540745,-0.0578512396694,-0.115702479339,0.115702479339,2257,186,923,11154,0.709748427673,0.983597883598,0.0164021164021,0.290251572327,0.923864101515,0.709748427673,0.802774319758,0.766529776406,0.693346311271,0.670528817588,2125,2862,0,0,0,0
286,WLNM_dir_neg,0.905420969537,0.563295210284,00:00:21,10,10,32,2027945849,threshold_sweep,0.7,0.914883499762,0.672257162823,0.775025176234,1924,179,938,5545,0.672257162823,0.968728162124,0.0312718378756,0.327742837177,0.914883499762,0.672257162823,0.775025176234,0.869904495691,0.585022129047,0.686500140331,0.702627375787,0.640985324948,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.89742088544,5.25619834711,4.2972972973,3.57303370787,2.93975318017,0.559292664781,0.311918498882,2.84643704598,1.08307824706,0.577576797131,2.44993956186,0.932209707499,0.510525495088,0.852385484253,0.449233741861,3.17294973545,1.95252567665,0.847712208005,3.17294973545,0.0301347829126,0.036858974359,23,7.98666574068e-05,0.0284934548416,121,114,114,0.942148760331,0,0.330578512397,0.404958677686,0.206611570248,121,2421,0.16673553719,1.91061380478,40.0165289256,32.7162162162,25.4842105263,19.0451146278,0.475931199909,0.264514014767,18.8836330667,0.94379165678,0.519251316818,18.9725661012,0.948236471805,0.525750919127,0.812923451643,0.425477639495,2.65701533852,1.96652868753,0.804524836561,2.65701533852,0.284596725957,0.292083860474,10774,0.0374123203,0.348281479605,121,114,114,0.942148760331,0,0.330578512397,0.454545454545,0.157024793388,-759,-0.0522727272727,0.015691421365,-12.5454545455,-9.12588904694,-1.69527665317,-1.90677174793,0.0773182672897,0.0439931976772,-4.95443982123,0.036745487147,0.0261487647104,-2.02990325386,0.149085908297,0.079698629507,0.0103052619504,0.00191507212086,-0.477460926906,0.0716063041146,0.00190664686822,-0.477460926906,-0.0977311222826,-0.107896847852,-14106,-0.0489825682339,-0.109697801139,-0.0413223140496,-0.140495867769,0.123966942149,2242,179,938,11161,0.705031446541,0.984215167549,0.0157848324515,0.294968553459,0.926063610078,0.705031446541,0.800571326549,0.764755476159,0.689246614089,0.667460553736,2103,2862,0,0,0,0
287,WLNM_dir_neg,0.905420969537,0.563295210284,00:00:21,10,10,32,2027945849,threshold_sweep,0.8,0.922194513716,0.646051712089,0.759810971851,1849,156,1013,5568,0.646051712089,0.972746331237,0.0272536687631,0.353948287911,0.922194513716,0.646051712089,0.759810971851,0.863848124854,0.588826772265,0.668869795109,0.689493894996,0.618798043326,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.89742088544,5.25619834711,4.2972972973,3.57303370787,2.93975318017,0.559292664781,0.311918498882,2.84643704598,1.08307824706,0.577576797131,2.44993956186,0.932209707499,0.510525495088,0.852385484253,0.449233741861,3.17294973545,1.95252567665,0.847712208005,3.17294973545,0.0301347829126,0.036858974359,23,7.98666574068e-05,0.0284934548416,121,114,114,0.942148760331,0,0.330578512397,0.404958677686,0.206611570248,121,2323,0.159986225895,1.90139122363,38.3966942149,31.3918918919,24.4526315789,18.3582312778,0.478120100002,0.265828954437,18.0238822283,0.93882468774,0.515612826105,18.4167585977,0.959288760361,0.530725799853,0.806106057335,0.42395591571,2.64894417997,1.95673980753,0.797895789212,2.64894417997,0.269603844065,0.276265730173,9440,0.0327800541704,0.335418957424,121,114,114,0.942148760331,0,0.330578512397,0.454545454545,0.157024793388,-857,-0.0590220385675,0.00646884021171,-14.1652892562,-10.4502133713,-2.72685560054,-2.59365509794,0.0795071673825,0.0453081373467,-5.81419065962,0.0317785181068,0.022510273997,-2.58571075733,0.160138196853,0.0846735102327,0.00348786764218,0.00039334833615,-0.485532085457,0.0618174241186,-0.00472240048047,-0.485532085457,-0.112724004175,-0.123714978153,-15440,-0.0536148343635,-0.122560323319,-0.0413223140496,-0.140495867769,0.123966942149,2167,156,1013,11184,0.681446540881,0.986243386243,0.0137566137566,0.318553459119,0.932845458459,0.681446540881,0.787570416137,0.753258073023,0.667689927124,0.649580335731,2005,2862,0,0,0,0
288,WLNM_dir_neg,0.905420969537,0.563295210284,00:00:21,10,10,32,2027945849,threshold_sweep,0.9,0.924796747967,0.635918937806,0.753623188406,1820,148,1042,5576,0.635918937806,0.974143955276,0.025856044724,0.364081062194,0.924796747967,0.635918937806,0.753623188406,0.861402282786,0.590263219194,0.661739624787,0.684200376359,0.610062893082,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.89742088544,5.25619834711,4.2972972973,3.57303370787,2.93975318017,0.559292664781,0.311918498882,2.84643704598,1.08307824706,0.577576797131,2.44993956186,0.932209707499,0.510525495088,0.852385484253,0.449233741861,3.17294973545,1.95252567665,0.847712208005,3.17294973545,0.0301347829126,0.036858974359,23,7.98666574068e-05,0.0284934548416,121,114,114,0.942148760331,0,0.330578512397,0.404958677686,0.206611570248,121,2286,0.157438016529,1.89606959729,37.7851239669,30.8918918919,24.0631578947,17.8779224238,0.473147115767,0.263349312741,17.5103786619,0.926839815435,0.511456729066,18.393749687,0.973597424378,0.537038242121,0.80228159204,0.42312876763,2.64348739659,1.95109141466,0.794187856139,2.64348739659,0.256107721477,0.262161181026,8666,0.0300923675255,0.335641524236,121,114,114,0.942148760331,0,0.330578512397,0.454545454545,0.157024793388,-894,-0.0615702479339,0.00114721387098,-14.7768595041,-10.9502133713,-3.11632928475,-3.07396395185,0.0745341831473,0.0428284956506,-6.32769422603,0.0197936458015,0.0183541769582,-2.60871966801,0.174446860869,0.0909859525005,-0.000336597652785,-0.00043379974368,-0.490988868841,0.0561690312481,-0.00843033355404,-0.490988868841,-0.126220126762,-0.1378195273,-16214,-0.0563025210084,-0.122337756508,-0.0413223140496,-0.140495867769,0.123966942149,2138,148,1042,11192,0.672327044025,0.986948853616,0.0130511463845,0.327672955975,0.935258092738,0.672327044025,0.782290523235,0.748626049436,0.659275897641,0.642427884615,1968,2862,0,0,0,0
289,WLNM_dir_neg,0.901654996604,0.651521100763,00:00:29,10,10,33,2027945850,threshold_sweep,0.1,0.864745898359,0.755066387142,0.806192874464,2161,338,701,5386,0.755066387142,0.940950384347,0.0590496156534,0.244933612858,0.864745898359,0.755066387142,0.806192874464,0.878989051945,0.569648264617,0.718809201624,0.722303223405,0.696016771488,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.86261182851,5.25619834711,4.24,3.53333333333,2.92839240773,0.557131259962,0.31129476584,2.74205589356,1.04336089032,0.568428712511,2.63354080851,1.00207055921,0.533031862363,0.785949040214,0.421960726429,3.28307142857,1.91557922149,0.779138286162,3.28307142857,0.0239319870161,0.0306946688207,19,6.59768039447e-05,0.0313487489958,121,114,114,0.942148760331,0,0.322314049587,0.421487603306,0.198347107438,121,2817,0.194008264463,1,46.5619834711,23.475,24.9292035398,21.0332643536,0.451726124739,0.251108236005,19.7202193786,0.847052376576,0.470173709209,20.1209770888,0.864266321528,0.482923924109,0,0,0,NaN,NaN,NaN,0.404062532145,0.378837938509,18002,0.0625112855059,0.193536185897,121,121,0,1,3,0.00826446280992,0.925619834711,0.0661157024793,-363,-0.025,-0.894922383414,-6,-18.3671052632,-2.25028363966,0.0813779778641,0.0531131921198,0.0305874189148,-4.11785350925,-0.0599937930573,-0.0229288428983,-0.881492266207,0.0651157580201,0.0368716344889,-0.802618189693,-0.423562567374,-3.13447626543,NaN,NaN,NaN,0.0217346839049,-0.0211427698172,-6878,-0.023883603028,-0.264443094847,-0.363636363636,0.330578512397,0.0330578512397,2479,338,701,11002,0.779559748428,0.970194003527,0.0298059964727,0.220440251572,0.880014199503,0.779559748428,0.826746706687,0.784145598432,0.749753751955,0.704661739625,2499,2862,0,0,0,0
290,WLNM_dir_neg,0.901654996604,0.651521100763,00:00:29,10,10,33,2027945850,threshold_sweep,0.2,0.886730053741,0.749475890985,0.812346146563,2145,274,717,5450,0.749475890985,0.95213137666,0.0478686233403,0.250524109015,0.886730053741,0.749475890985,0.812346146563,0.884579548102,0.572754095815,0.729850068151,0.73523097921,0.701607267645,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.86261182851,5.25619834711,4.24,3.53333333333,2.92839240773,0.557131259962,0.31129476584,2.74205589356,1.04336089032,0.568428712511,2.63354080851,1.00207055921,0.533031862363,0.785949040214,0.421960726429,3.28307142857,1.91557922149,0.779138286162,3.28307142857,0.0239319870161,0.0306946688207,19,6.59768039447e-05,0.0313487489958,121,114,114,0.942148760331,0,0.322314049587,0.421487603306,0.198347107438,121,2737,0.18849862259,9.6090245796,45.2396694215,26.8333333333,24.2212389381,20.2175768386,0.446899305346,0.248586103504,20.0533688767,0.886539142887,0.492510047497,19.3697600219,0.856317487267,0.48089692219,3.80519816637,0.396002542698,12.1159251561,9.98010322527,3.42750298674,12.1159251561,0.349982081436,0.360815576782,16369,0.0568407528301,0.203298224495,121,116,116,0.95867768595,0,0.115702479339,0.818181818182,0.0247933884298,-443,-0.0305096418733,7.71410219619,-7.32231404959,-15.0087719298,-2.95824824143,-0.734309537126,0.0482863727271,0.0280652864133,-3.78470401117,-0.020507026746,-0.000592504610438,-1.63270933312,0.0571669237584,0.0348446325696,3.00257997667,-0.0275600246759,8.98144889068,8.08518084186,2.62488479704,8.98144889068,-0.0323457668032,-0.0391651315442,-8511,-0.0295541357039,-0.254681056249,-0.256198347107,0.223140495868,-0.00826446280992,2463,274,717,11066,0.774528301887,0.975837742504,0.0241622574956,0.225471698113,0.899890390939,0.774528301887,0.832516477945,0.793465270726,0.750366044391,0.713086276781,2419,2862,0,0,0,0
291,WLNM_dir_neg,0.901654996604,0.651521100763,00:00:29,10,10,33,2027945850,threshold_sweep,0.3,0.89,0.746331236897,0.811858608894,2136,264,726,5460,0.746331236897,0.953878406709,0.0461215932914,0.253668763103,0.89,0.746331236897,0.811858608894,0.884696016771,0.573491730724,0.729655925724,0.735532956018,0.700209643606,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.86261182851,5.25619834711,4.24,3.53333333333,2.92839240773,0.557131259962,0.31129476584,2.74205589356,1.04336089032,0.568428712511,2.63354080851,1.00207055921,0.533031862363,0.785949040214,0.421960726429,3.28307142857,1.91557922149,0.779138286162,3.28307142857,0.0239319870161,0.0306946688207,19,6.59768039447e-05,0.0313487489958,121,114,114,0.942148760331,0,0.322314049587,0.421487603306,0.198347107438,121,2718,0.187190082645,8.39618684579,44.9256198347,26.9108910891,24.2678571429,20.0989905589,0.447383711852,0.248763979348,19.91901994,0.886755486661,0.49296699688,19.4332367017,0.865129374874,0.485699864387,3.37475588952,0.401939112541,10.7024992525,8.71498800294,3.06646633305,10.7024992525,0.344537487846,0.354579774679,15873,0.0551184110008,0.207946629579,121,116,116,0.95867768595,0,0.123966942149,0.801652892562,0.0330578512397,-462,-0.0318181818182,6.50126446238,-7.63636363636,-14.931214174,-2.91163003663,-0.852895816766,0.0487707792332,0.0282431622577,-3.91905294784,-0.0202906829722,-0.000135555227396,-1.56923265329,0.065978811366,0.0396475747674,2.57213769983,-0.0216234548331,7.56802298708,6.82006561952,2.26384814336,7.56802298708,-0.0377903603932,-0.0454009336475,-9007,-0.0312764775332,-0.250032651165,-0.247933884298,0.206611570248,0,2454,264,726,11076,0.771698113208,0.97671957672,0.0232804232804,0.228301886792,0.902869757174,0.771698113208,0.832146490336,0.793526802116,0.748417689927,0.712543554007,2400,2862,0,0,0,0
292,WLNM_dir_neg,0.901654996604,0.651521100763,00:00:29,10,10,33,2027945850,threshold_sweep,0.4,0.891176470588,0.741090146751,0.809233117131,2121,259,741,5465,0.741090146751,0.954751921733,0.0452480782669,0.258909853249,0.891176470588,0.741090146751,0.809233117131,0.883531330072,0.574268188524,0.726427138428,0.732826126755,0.695842068484,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.86261182851,5.25619834711,4.24,3.53333333333,2.92839240773,0.557131259962,0.31129476584,2.74205589356,1.04336089032,0.568428712511,2.63354080851,1.00207055921,0.533031862363,0.785949040214,0.421960726429,3.28307142857,1.91557922149,0.779138286162,3.28307142857,0.0239319870161,0.0306946688207,19,6.59768039447e-05,0.0313487489958,121,114,114,0.942148760331,0,0.322314049587,0.421487603306,0.198347107438,121,2698,0.185812672176,8.4086736996,44.5950413223,26.7128712871,24.0892857143,19.9894049071,0.448242771267,0.248975365897,19.7786267758,0.887032557401,0.492755576521,19.4454984628,0.872092406969,0.489104264561,3.3813077981,0.402121418775,10.7159650579,8.72801308321,3.07262450437,10.7159650579,0.33774909403,0.346978999116,15316,0.0531842489062,0.207742195082,121,116,116,0.95867768595,0,0.123966942149,0.801652892562,0.0330578512397,-482,-0.0331955922865,6.51375131619,-7.96694214876,-15.129233976,-3.0902014652,-0.962481468589,0.0496298386482,0.0284545488067,-4.05944611212,-0.0200136122326,-0.000346975586369,-1.55697089217,0.0729418434611,0.0430519749408,2.57868960841,-0.0214411485989,7.58148879249,6.83309069979,2.27000631468,7.58148879249,-0.0445787542097,-0.0530017092095,-9564,-0.0332106396278,-0.250237085662,-0.247933884298,0.206611570248,0,2439,259,741,11081,0.766981132075,0.977160493827,0.0228395061728,0.233018867925,0.904002965159,0.766981132075,0.829874106839,0.791241824932,0.744141625903,0.709217795871,2380,2862,0,0,0,0
293,WLNM_dir_neg,0.901654996604,0.651521100763,00:00:29,10,10,33,2027945850,threshold_sweep,0.5,0.895674300254,0.737945492662,0.809195402299,2112,246,750,5478,0.737945492662,0.957023060797,0.0429769392034,0.262054507338,0.895674300254,0.737945492662,0.809195402299,0.883997204752,0.575122292103,0.726973684211,0.734012707467,0.694968553459,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.86261182851,5.25619834711,4.24,3.53333333333,2.92839240773,0.557131259962,0.31129476584,2.74205589356,1.04336089032,0.568428712511,2.63354080851,1.00207055921,0.533031862363,0.785949040214,0.421960726429,3.28307142857,1.91557922149,0.779138286162,3.28307142857,0.0239319870161,0.0306946688207,19,6.59768039447e-05,0.0313487489958,121,114,114,0.942148760331,0,0.322314049587,0.421487603306,0.198347107438,121,2676,0.184297520661,5.64842542488,44.2314049587,27.587628866,23.8928571429,19.685341556,0.445053499304,0.24738724382,19.6745140061,0.889617412086,0.493817094714,19.4718557935,0.880453868093,0.493045003644,2.40251519348,0.425342464982,7.5896506076,5.84878858974,2.24567865173,7.5896506076,0.331847674231,0.340914294436,14890,0.0517049795125,0.224910750419,121,116,116,0.95867768595,0,0.157024793388,0.768595041322,0.0330578512397,-504,-0.0347107438017,3.75350304146,-8.3305785124,-14.2544763972,-3.28663003663,-1.26654481969,0.0464405666849,0.0268664267299,-4.16355888176,-0.0174287575476,0.000714542606258,-1.53061356148,0.0813033045848,0.0469927140242,1.59989700379,0.00177989760822,4.45517434217,3.95386620633,1.44306046204,4.45517434217,-0.0504801740086,-0.0590664138896,-9990,-0.0346899090215,-0.233068530324,-0.214876033058,0.173553719008,0,2430,246,750,11094,0.764150943396,0.978306878307,0.0216931216931,0.235849056604,0.908071748879,0.764150943396,0.829918032787,0.791953386434,0.742457821703,0.709281961471,2358,2862,0,0,0,0
