Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
719,WLNM_dir_neg,0.828274908949,0.623659267971,00:00:22,10,20,30,1309429378,threshold_sweep,0.8,0.78859527121,0.457258064516,0.57886676876,567,152,673,2328,0.457258064516,0.938709677419,0.0612903225806,0.542741935484,0.78859527121,0.457258064516,0.57886676876,0.778225806452,0.602240143369,0.44244199144,0.47271463392,0.395967741935,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0161088520488,1.61558833114,4.44604316547,4.61194029851,3.02941176471,3.44979029371,0.775923706838,0.41819748085,3.34283392198,1.50373435325,0.712858839142,2.34379589761,1.05432889893,0.541966426859,0.688807150469,0.426350659505,3,1.66588014196,0.694864392522,3,0.0717056257235,0.0664505672609,41,9.36096568635e-05,0.0295612817326,139,127,127,0.913669064748,0,0.446043165468,0.287769784173,0.194244604317,139,1028,0.0535919090814,2.19880270586,14.7913669065,12.85,9.43119266055,10.111318683,0.683595961546,0.376242196904,10.5298875567,1.42378829804,0.694286594071,7.1481412452,0.966528825957,0.529028916944,1.18183402273,0.537489798238,4.77680914051,2.29173314817,1.1768059153,4.77680914051,0.168878954653,0.14497283262,1005,0.00229457817434,0.0731259295999,139,129,129,0.928057553957,0,0.352517985612,0.431654676259,0.143884892086,-521,-0.0271608799917,0.407869402123,-7.4964028777,-7.53157894737,-1.79344502061,-4.01453622472,0.0498019550338,0.0364360560194,-5.54942724549,-0.0190940502552,-0.00114466582743,-2.06398147912,0.139876108925,0.0753688624185,0.428338862482,0.116762148201,2.52680914051,0.500799844438,0.423310755052,2.52680914051,-0.152775165777,-0.0967029256169,-2687,-0.0061348572681,-0.0531408072845,-0.10071942446,-0.107913669065,0.136690647482,876,152,673,17481,0.565526145901,0.99137979924,0.00862020075994,0.434473854099,0.852140077821,0.565526145901,0.679860302678,0.673733192233,0.556905945141,0.514991181658,719,1240,0,0,0,0
720,WLNM_dir_neg,0.828274908949,0.623659267971,00:00:22,10,20,30,1309429378,threshold_sweep,0.9,0.796829971182,0.445967741935,0.571871768356,553,141,687,2339,0.445967741935,0.94314516129,0.0568548387097,0.554032258065,0.796829971182,0.445967741935,0.571871768356,0.777419354839,0.604480286738,0.437245129135,0.470866852333,0.389112903226,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0161088520488,1.61558833114,4.44604316547,4.61194029851,3.02941176471,3.44979029371,0.775923706838,0.41819748085,3.34283392198,1.50373435325,0.712858839142,2.34379589761,1.05432889893,0.541966426859,0.688807150469,0.426350659505,3,1.66588014196,0.694864392522,3,0.0717056257235,0.0664505672609,41,9.36096568635e-05,0.0295612817326,139,127,127,0.913669064748,0,0.446043165468,0.287769784173,0.194244604317,139,1003,0.0522886038995,2.08180887699,14.4316546763,12.858974359,9.28703703704,9.99351264913,0.692471713973,0.380484445943,10.3984130547,1.44105624587,0.699226062819,7.02661873653,0.973778668372,0.532029809851,1.13283520722,0.544159081914,5.31397013022,2.16567003025,1.13360332522,5.31397013022,0.167563335865,0.143199162053,957,0.00218498638094,0.0741711181734,139,129,129,0.928057553957,0,0.36690647482,0.410071942446,0.151079136691,-546,-0.0284641851736,0.290875573258,-7.85611510791,-7.52260458839,-1.93760064412,-4.1323422586,0.0586777074606,0.0406783050582,-5.68090174747,-0.00182610242252,0.00379480292027,-2.1855039878,0.147125951341,0.0783697553252,0.379340046971,0.123431431877,3.06397013022,0.374736726513,0.380108164963,3.06397013022,-0.154090784566,-0.098476596184,-2735,-0.00624444906151,-0.052095618711,-0.0863309352518,-0.129496402878,0.143884892086,862,141,687,17492,0.556488056811,0.992003629558,0.00799637044179,0.443511943189,0.859421734796,0.556488056811,0.675548589342,0.671310438929,0.548491686369,0.510059171598,694,1240,0,0,0,0
721,WLNM_dir_neg,0.577463091831,0.585699547469,00:00:20,10,20,31,1309429379,threshold_sweep,0.1,0.719346049046,0.425806451613,0.534954407295,528,206,712,2274,0.425806451613,0.916935483871,0.083064516129,0.574193548387,0.719346049046,0.425806451613,0.534954407295,0.753225806452,0.600896057348,0.381679389313,0.405985942586,0.342741935484,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0161088520488,1.58390921385,4.44604316547,4.98387096774,3.12121212121,3.41389458815,0.76785007727,0.421340597425,3.41998212867,1.53843856273,0.728038928081,2.30639679288,1.03750535343,0.554119810947,0.710743855752,0.448727647734,3.33333333333,1.65454339294,0.72121585214,3.33333333333,0.0558552301608,0.0501077586207,31,7.07780332383e-05,0.0293679123755,139,124,124,0.892086330935,0,0.446043165468,0.26618705036,0.179856115108,139,1043,0.0543738921906,2.75556414536,15.0071942446,9.65740740741,9.3963963964,10.4649147451,0.697326533827,0.374390420549,10.5818919028,1.41024254505,0.669720024556,7.29638991608,0.972385616813,0.533919173386,1.08639572382,0.394255283678,3.81484535928,2.83476252786,1.0428291299,3.81484535928,0.168287597924,0.156495103727,1124,0.00256627449548,0.0693022049817,139,133,133,0.956834532374,0,0.179856115108,0.618705035971,0.158273381295,-506,-0.0263788968825,0.964630841629,-7.28057553957,-10.72417154,-1.82824128476,-3.66094016266,0.0635325273153,0.0345842796649,-5.49742289942,-0.0326398032429,-0.0257112353429,-1.91573280825,0.145732899781,0.0802591188603,0.332900563571,-0.0264723663585,1.56484535928,1.04382922413,0.289333969652,1.56484535928,-0.153366522507,-0.0851806545102,-2568,-0.00586316094696,-0.0569645319027,-0.273381294964,0.0791366906475,0.151079136691,837,206,712,17427,0.540348612008,0.988317359496,0.0116826405036,0.459651387992,0.802492809204,0.540348612008,0.645833333333,0.635215877906,0.528665971504,0.476923076923,734,1240,0,0,0,0
722,WLNM_dir_neg,0.577463091831,0.585699547469,00:00:20,10,20,31,1309429379,threshold_sweep,0.2,0.779122541604,0.415322580645,0.541820094687,515,146,725,2334,0.415322580645,0.941129032258,0.0588709677419,0.584677419355,0.779122541604,0.415322580645,0.541820094687,0.765860215054,0.607437275986,0.403560830861,0.439588982359,0.356451612903,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0161088520488,1.58390921385,4.44604316547,4.98387096774,3.12121212121,3.41389458815,0.76785007727,0.421340597425,3.41998212867,1.53843856273,0.728038928081,2.30639679288,1.03750535343,0.554119810947,0.710743855752,0.448727647734,3.33333333333,1.65454339294,0.72121585214,3.33333333333,0.0558552301608,0.0501077586207,31,7.07780332383e-05,0.0293679123755,139,124,124,0.892086330935,0,0.446043165468,0.26618705036,0.179856115108,139,970,0.0505682410593,1.89530104984,13.9568345324,12.2784810127,8.81818181818,10.4762467721,0.75061768109,0.399562411926,10.6325093674,1.523627631,0.715671586442,6.99737800366,1.00271705413,0.545056738115,0.845196406244,0.445943089788,2.83307122058,1.94997592311,0.840224995771,2.83307122058,0.167210893792,0.151303014819,987,0.00225348125181,0.0868051126593,139,131,131,0.942446043165,0,0.374100719424,0.41726618705,0.151079136691,-579,-0.0301845480138,0.104367746106,-8.3309352518,-8.10309793471,-2.40645586298,-3.64960813567,0.116823674578,0.0597562710415,-5.44680543481,0.080745282705,0.0202403265437,-2.21474472067,0.176064337101,0.0913966835889,0.0917012459919,0.0252154397515,0.583071220584,0.159042619378,0.0867298355189,0.583071220584,-0.154443226638,-0.0903727434184,-2705,-0.00617595419063,-0.0394616242251,-0.0791366906475,-0.122302158273,0.143884892086,824,146,725,17487,0.53195610071,0.991720070323,0.00827992967731,0.46804389929,0.849484536082,0.53195610071,0.654227868202,0.651158834599,0.523676171033,0.486135693215,661,1240,0,0,0,0
723,WLNM_dir_neg,0.577463091831,0.585699547469,00:00:20,10,20,31,1309429379,threshold_sweep,0.3,0.782012195122,0.413709677419,0.541139240506,513,143,727,2337,0.413709677419,0.942338709677,0.0576612903226,0.586290322581,0.782012195122,0.413709677419,0.541139240506,0.766129032258,0.607885304659,0.403564899452,0.440402124739,0.356048387097,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0161088520488,1.58390921385,4.44604316547,4.98387096774,3.12121212121,3.41389458815,0.76785007727,0.421340597425,3.41998212867,1.53843856273,0.728038928081,2.30639679288,1.03750535343,0.554119810947,0.710743855752,0.448727647734,3.33333333333,1.65454339294,0.72121585214,3.33333333333,0.0558552301608,0.0501077586207,31,7.07780332383e-05,0.0293679123755,139,124,124,0.892086330935,0,0.446043165468,0.26618705036,0.179856115108,139,965,0.0503075800229,1.89303245494,13.8848920863,12.2151898734,8.77272727273,10.4535405116,0.752871570524,0.400820069333,10.6231697719,1.5301767858,0.717053714541,6.98732785085,1.00646484069,0.546345100086,0.843130828624,0.445386356914,2.82983405339,1.94756878806,0.838177173065,2.82983405339,0.167007391794,0.150362411967,975,0.00222608330346,0.0866142643354,139,131,131,0.942446043165,0,0.374100719424,0.41726618705,0.151079136691,-584,-0.0304452090502,0.102099151206,-8.40287769784,-8.16638907395,-2.45191040843,-3.67231439614,0.119077564012,0.0610139284486,-5.45614503031,0.0872944375029,0.0216224546428,-2.22479487348,0.179812123661,0.09268504556,0.0896356683721,0.0246587068767,0.579834053391,0.156635484332,0.0846820128129,0.579834053391,-0.154646728637,-0.0913133462697,-2717,-0.00620335213898,-0.039652472549,-0.0791366906475,-0.122302158273,0.143884892086,822,143,727,17490,0.530664945126,0.991890205864,0.008109794136,0.469335054874,0.851813471503,0.530664945126,0.653937947494,0.651356662684,0.52255515099,0.485815602837,656,1240,0,0,0,0
724,WLNM_dir_neg,0.577463091831,0.585699547469,00:00:20,10,20,31,1309429379,threshold_sweep,0.4,0.782071097372,0.408064516129,0.536301006889,506,141,734,2339,0.408064516129,0.94314516129,0.0568548387097,0.591935483871,0.782071097372,0.408064516129,0.536301006889,0.764784946237,0.608691756272,0.398900847264,0.436787032827,0.351209677419,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0161088520488,1.58390921385,4.44604316547,4.98387096774,3.12121212121,3.41389458815,0.76785007727,0.421340597425,3.41998212867,1.53843856273,0.728038928081,2.30639679288,1.03750535343,0.554119810947,0.710743855752,0.448727647734,3.33333333333,1.65454339294,0.72121585214,3.33333333333,0.0558552301608,0.0501077586207,31,7.07780332383e-05,0.0293679123755,139,124,124,0.892086330935,0,0.446043165468,0.26618705036,0.179856115108,139,956,0.0498383901574,1.90284522256,13.7553956835,12.1012658228,8.77064220183,10.4817589841,0.762010721123,0.40592546883,10.6127216739,1.54306308857,0.720478010897,6.96415296685,1.01257035815,0.54921585744,0.858180400639,0.450998531285,3.04758600529,1.96534989182,0.852671601607,3.04758600529,0.176010258582,0.150358367093,965,0.00220325167984,0.0852157674792,139,130,130,0.935251798561,0,0.36690647482,0.41726618705,0.151079136691,-593,-0.0309143989157,0.11191191883,-8.53237410072,-8.28031312458,-2.45399547932,-3.64409592365,0.128216714611,0.0661193279454,-5.46659312827,0.10018074028,0.0250467509982,-2.24796975748,0.18591764112,0.0955558029138,0.104685240387,0.0302708812485,0.797586005291,0.174416588084,0.0991764413554,0.797586005291,-0.145643861849,-0.0913173911444,-2727,-0.00622618376261,-0.0410509694052,-0.0863309352518,-0.122302158273,0.143884892086,815,141,734,17492,0.526145900581,0.992003629558,0.00799637044179,0.473854099419,0.852510460251,0.526145900581,0.650698602794,0.648737932197,0.518149530139,0.48224852071,647,1240,0,0,0,0
725,WLNM_dir_neg,0.577463091831,0.585699547469,00:00:20,10,20,31,1309429379,threshold_sweep,0.5,0.784375,0.404838709677,0.534042553191,502,138,738,2342,0.404838709677,0.94435483871,0.0556451612903,0.595161290323,0.784375,0.404838709677,0.534042553191,0.764516129032,0.609318996416,0.397247706422,0.436151679279,0.349193548387,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0161088520488,1.58390921385,4.44604316547,4.98387096774,3.12121212121,3.41389458815,0.76785007727,0.421340597425,3.41998212867,1.53843856273,0.728038928081,2.30639679288,1.03750535343,0.554119810947,0.710743855752,0.448727647734,3.33333333333,1.65454339294,0.72121585214,3.33333333333,0.0558552301608,0.0501077586207,31,7.07780332383e-05,0.0293679123755,139,124,124,0.892086330935,0,0.446043165468,0.26618705036,0.179856115108,139,949,0.0494734647065,1.90433454084,13.654676259,12.0126582278,8.70642201835,10.4685257951,0.766662321135,0.4074489618,10.5815864524,1.54988463317,0.721729044583,6.91975543837,1.01353636031,0.549476541001,0.859405317958,0.451289045872,3.04758605498,1.96694231675,0.853872805413,3.04758605498,0.17570002801,0.149425287356,949,0.00216672108204,0.0846159647595,139,130,130,0.935251798561,0,0.36690647482,0.41726618705,0.151079136691,-600,-0.0312793243666,0.11340123711,-8.63309352518,-8.36892071952,-2.51821566281,-3.65732911266,0.132868314623,0.0676428209154,-5.49772834985,0.107002284875,0.0262977846846,-2.29236728596,0.186883643278,0.0958164864754,0.105910157706,0.0305613958352,0.797586054985,0.176009013014,0.100377645162,0.797586054985,-0.145954092421,-0.0922504708806,-2743,-0.00626271436041,-0.0416507721249,-0.0863309352518,-0.122302158273,0.143884892086,811,138,738,17495,0.523563589413,0.9921737651,0.00782623490047,0.476436410587,0.854583772392,0.523563589413,0.649319455564,0.64797049156,0.515737354512,0.480735032602,640,1240,0,0,0,0
726,WLNM_dir_neg,0.577463091831,0.585699547469,00:00:20,10,20,31,1309429379,threshold_sweep,0.6,0.806873977087,0.397580645161,0.532685035116,493,118,747,2362,0.397580645161,0.952419354839,0.0475806451613,0.602419354839,0.806873977087,0.397580645161,0.532685035116,0.76747311828,0.611917562724,0.400831216809,0.445321600433,0.35,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0161088520488,1.58390921385,4.44604316547,4.98387096774,3.12121212121,3.41389458815,0.76785007727,0.421340597425,3.41998212867,1.53843856273,0.728038928081,2.30639679288,1.03750535343,0.554119810947,0.710743855752,0.448727647734,3.33333333333,1.65454339294,0.72121585214,3.33333333333,0.0558552301608,0.0501077586207,31,7.07780332383e-05,0.0293679123755,139,124,124,0.892086330935,0,0.446043165468,0.26618705036,0.179856115108,139,920,0.0479616306954,1.70404064349,13.2374100719,13.7313432836,8.44036697248,10.2946325777,0.777692352339,0.411667187989,10.5489855845,1.59381412635,0.735329996872,6.62274920306,1.0006110209,0.546434157022,0.775006164732,0.45480497645,3.03270726565,1.76454413629,0.778483267101,3.03270726565,0.161837756969,0.14239982338,860,0.00196351963177,0.0836628400278,139,128,128,0.920863309353,0,0.438848920863,0.345323741007,0.136690647482,-629,-0.0327911583776,-0.0868926602441,-9.05035971223,-6.65023566379,-2.78427070868,-3.83122233,0.143898345827,0.0718610471042,-5.53032921772,0.150931778058,0.0398987369736,-2.58937352127,0.173958303865,0.0927741024964,0.0215110044802,0.0340773264136,0.782707265648,-0.0263891674443,0.0249881068493,0.782707265648,-0.159816363462,-0.0992759348569,-2832,-0.00646591581067,-0.0426038968565,-0.0143884892086,-0.194244604317,0.129496402878,802,118,747,17515,0.517753389283,0.993308002042,0.00669199795837,0.482246610717,0.871739130435,0.517753389283,0.649655731065,0.65161909551,0.511061391325,0.481103779244,611,1240,0,0,0,0
727,WLNM_dir_neg,0.577463091831,0.585699547469,00:00:20,10,20,31,1309429379,threshold_sweep,0.7,0.81592039801,0.396774193548,0.533912099837,492,111,748,2369,0.396774193548,0.955241935484,0.0447580645161,0.603225806452,0.81592039801,0.396774193548,0.533912099837,0.769086021505,0.612634408602,0.403886190146,0.450269146045,0.352016129032,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0161088520488,1.58390921385,4.44604316547,4.98387096774,3.12121212121,3.41389458815,0.76785007727,0.421340597425,3.41998212867,1.53843856273,0.728038928081,2.30639679288,1.03750535343,0.554119810947,0.710743855752,0.448727647734,3.33333333333,1.65454339294,0.72121585214,3.33333333333,0.0558552301608,0.0501077586207,31,7.07780332383e-05,0.0293679123755,139,124,124,0.892086330935,0,0.446043165468,0.26618705036,0.179856115108,139,912,0.0475445730372,1.70166788002,13.1223021583,13.6119402985,8.36697247706,10.2846871058,0.783756309051,0.414828663385,10.5150789641,1.60262716668,0.736873658968,6.62353632496,1.0095082776,0.549886406664,0.773515664388,0.454563239672,3.03109305344,1.76196746346,0.77707266971,3.03109305344,0.163292076326,0.142952907659,853,0.00194753749523,0.0836844445486,139,128,128,0.920863309353,0,0.438848920863,0.345323741007,0.136690647482,-637,-0.0332082160359,-0.089265423711,-9.1654676259,-6.76963864886,-2.8576652041,-3.84116780191,0.149962302539,0.0750225225005,-5.56423583807,0.159744818389,0.0414423990691,-2.58858639937,0.182855560566,0.0962263521384,0.0200205041363,0.0338355896352,0.781093053439,-0.0289658402716,0.0235775094585,0.781093053439,-0.158362044105,-0.0987228505782,-2839,-0.00648189794721,-0.0425822923358,-0.0143884892086,-0.194244604317,0.129496402878,801,111,748,17522,0.517107811491,0.993704984971,0.00629501502864,0.482892188509,0.878289473684,0.517107811491,0.650954896384,0.654009245914,0.510812796463,0.482530120482,603,1240,0,0,0,0
728,WLNM_dir_neg,0.577463091831,0.585699547469,00:00:20,10,20,31,1309429379,threshold_sweep,0.8,0.821548821549,0.393548387097,0.532170119956,488,106,752,2374,0.393548387097,0.957258064516,0.0427419354839,0.606451612903,0.821548821549,0.393548387097,0.532170119956,0.76935483871,0.613440860215,0.403337969402,0.451457160246,0.350806451613,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0161088520488,1.58390921385,4.44604316547,4.98387096774,3.12121212121,3.41389458815,0.76785007727,0.421340597425,3.41998212867,1.53843856273,0.728038928081,2.30639679288,1.03750535343,0.554119810947,0.710743855752,0.448727647734,3.33333333333,1.65454339294,0.72121585214,3.33333333333,0.0558552301608,0.0501077586207,31,7.07780332383e-05,0.0293679123755,139,124,124,0.892086330935,0,0.446043165468,0.26618705036,0.179856115108,139,903,0.0470753831717,1.66091910623,12.9928057554,13.8923076923,8.28440366972,10.2614350515,0.78977822379,0.416851900539,10.491800871,1.61501696686,0.739836038146,6.55011240165,1.00826757899,0.549248308994,0.751767791612,0.452621556818,2.99135078566,1.71771684193,0.756980551946,2.99135078566,0.163448089737,0.141140460265,830,0.0018950247609,0.0853619422275,139,128,128,0.920863309353,0,0.453237410072,0.330935251799,0.136690647482,-646,-0.0336774059014,-0.130014197498,-9.29496402878,-6.48927125506,-2.94023401143,-3.86441985618,0.155984217278,0.0770457596548,-5.58751393116,0.172134618567,0.0444047782478,-2.66201032268,0.181614861959,0.0955882544682,-0.00172736863938,0.0318939067811,0.741350785663,-0.0732164618055,0.00348539169444,0.741350785663,-0.158206030694,-0.100535297972,-2862,-0.00653441068155,-0.0409047946569,0,-0.208633093525,0.129496402878,797,106,752,17527,0.514525500323,0.993988544207,0.00601145579312,0.485474499677,0.88261351052,0.514525500323,0.650081566069,0.654141455825,0.50851404453,0.481570996979,594,1240,0,0,0,0
