Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1108,WLNM_dir_neg,0.523507498818,0.50887043103,00:00:14,10,30,24,1484347194,threshold_sweep,0.1,0.679833679834,0.390214797136,0.495830174375,327,154,511,1522,0.390214797136,0.908114558473,0.0918854415274,0.609785202864,0.679833679834,0.390214797136,0.495830174375,0.735481304694,0.602890479979,0.333889816361,0.357531062066,0.298329355609,1196,358,838,0,1196,0,358,0,838,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0227301587302,1.72530867893,5.68253968254,5.77419354839,3.19642857143,3.86088237304,0.679429020953,0.365478407378,4.00881568229,1.41092395522,0.691673317372,2.08004883948,0.732084228419,0.403919482132,0.787989935583,0.456724031592,2.23232967149,1.74299913452,0.789268732728,2.23232967149,0.103990259079,0.0819153146023,69,0.00021198156682,0.0272697877571,126,123,123,0.97619047619,0,0.484126984127,0.404761904762,0.0873015873016,126,839,0.0532698412698,3.01828323475,13.3174603175,9.64367816092,7.42477876106,7.54999421844,0.566924476474,0.319200862705,7.86807493448,1.18161792818,0.620986813478,4.965742963,0.745749241166,0.417324100876,1.73409541781,0.574530381324,6.48734950549,3.05083619015,1.7287796536,6.48734950549,0.191411282955,0.1792646723,785,0.00241167434716,0.0493236396494,126,124,124,0.984126984127,0,0.293650793651,0.603174603175,0.0873015873016,-357,-0.0226666666667,1.12238889586,-5.66666666667,-7.9445571332,-2.29879847471,-4.98219417912,-0.0932158822602,-0.0271454238586,-5.46983856456,-0.223546871884,-0.0639550562466,-1.13965927665,0.102537968427,0.0556157609067,0.861516372247,0.114283716909,3.58226466098,1.15494185126,0.856200608044,3.58226466098,-0.164899157164,-0.105832075333,-1985,-0.00609831029186,-0.0465024860478,-0.166666666667,0.0873015873016,0.0634920634921,685,154,511,14400,0.572742474916,0.989418716504,0.0105812834959,0.427257525084,0.816448152563,0.572742474916,0.673218673219,0.663106477888,0.56216119142,0.507407407407,481,838,0,0,0,0
1109,WLNM_dir_neg,0.523507498818,0.50887043103,00:00:14,10,30,24,1484347194,threshold_sweep,0.2,0.703619909502,0.371121718377,0.4859375,311,131,527,1545,0.371121718377,0.921837708831,0.0781622911695,0.628878281623,0.703619909502,0.371121718377,0.4859375,0.738265712013,0.608061522143,0.332205683356,0.36279432423,0.292959427208,1196,358,838,0,1196,0,358,0,838,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0227301587302,1.72530867893,5.68253968254,5.77419354839,3.19642857143,3.86088237304,0.679429020953,0.365478407378,4.00881568229,1.41092395522,0.691673317372,2.08004883948,0.732084228419,0.403919482132,0.787989935583,0.456724031592,2.23232967149,1.74299913452,0.789268732728,2.23232967149,0.103990259079,0.0819153146023,69,0.00021198156682,0.0272697877571,126,123,123,0.97619047619,0,0.484126984127,0.404761904762,0.0873015873016,126,800,0.0507936507937,2.71179196261,12.6984126984,10.2564102564,7.0796460177,7.52198892982,0.592356628223,0.333025793651,7.7411290756,1.21922782941,0.635853174603,4.77211476864,0.751608076061,0.419623015873,1.73315015352,0.639116192323,6.60217431361,2.75354298609,1.73316511246,6.60217431361,0.187337796562,0.178154301694,722,0.00221812596006,0.0500615646289,126,123,123,0.97619047619,0,0.357142857143,0.539682539683,0.0793650793651,-396,-0.0251428571429,0.815897623719,-6.28571428571,-7.33182503771,-2.64393121807,-5.01019946773,-0.0677837305107,-0.0133204929129,-5.59678442344,-0.18593697066,-0.0490886951213,-1.33328747101,0.108396803322,0.0579146759038,0.860571107957,0.178869527907,3.6970894691,0.857648647197,0.860586066901,3.6970894691,-0.168972643557,-0.106942445938,-2048,-0.00629185867896,-0.0457645610683,-0.103174603175,0.0238095238095,0.0555555555556,669,131,527,14423,0.559364548495,0.990999038065,0.00900096193486,0.440635451505,0.83625,0.559364548495,0.670340681363,0.663958411849,0.55036358656,0.504144687265,442,838,0,0,0,0
1110,WLNM_dir_neg,0.523507498818,0.50887043103,00:00:14,10,30,24,1484347194,threshold_sweep,0.3,0.713953488372,0.366348448687,0.484227129338,307,123,531,1553,0.366348448687,0.92661097852,0.0733890214797,0.633651551313,0.713953488372,0.366348448687,0.484227129338,0.739856801909,0.609652612039,0.333559782609,0.366761220409,0.292959427208,1196,358,838,0,1196,0,358,0,838,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0227301587302,1.72530867893,5.68253968254,5.77419354839,3.19642857143,3.86088237304,0.679429020953,0.365478407378,4.00881568229,1.41092395522,0.691673317372,2.08004883948,0.732084228419,0.403919482132,0.787989935583,0.456724031592,2.23232967149,1.74299913452,0.789268732728,2.23232967149,0.103990259079,0.0819153146023,69,0.00021198156682,0.0272697877571,126,123,123,0.97619047619,0,0.484126984127,0.404761904762,0.0873015873016,126,788,0.0500317460317,2.71053215938,12.5079365079,10.1025641026,6.97345132743,7.49265884102,0.599032369269,0.336334703086,7.70240119229,1.2316022211,0.640319071791,4.65606960075,0.744498438698,0.416807670615,1.73018569051,0.638319558217,6.59990751488,2.75225245595,1.73015910128,6.59990751488,0.190497450233,0.179062895737,707,0.00217204301075,0.048446962097,126,123,123,0.97619047619,0,0.357142857143,0.539682539683,0.0793650793651,-408,-0.0259047619048,0.814637820483,-6.47619047619,-7.48567119155,-2.75012590834,-5.03952955653,-0.0611079894645,-0.0100115834777,-5.63551230675,-0.173562578964,-0.0446227979333,-1.44933263891,0.101287165959,0.0550993306456,0.857606644945,0.178072893801,3.69482267037,0.856358117054,0.857580055723,3.69482267037,-0.165812989886,-0.106033851896,-2063,-0.00633794162826,-0.0473791636002,-0.103174603175,0.0238095238095,0.0555555555556,665,123,531,14431,0.55602006689,0.99154871513,0.00845128487014,0.44397993311,0.843908629442,0.55602006689,0.670362903226,0.665330635691,0.547568782019,0.504169825625,430,838,0,0,0,0
1111,WLNM_dir_neg,0.523507498818,0.50887043103,00:00:14,10,30,24,1484347194,threshold_sweep,0.4,0.732360097324,0.359188544153,0.481985588471,301,110,537,1566,0.359188544153,0.934367541766,0.0656324582339,0.640811455847,0.732360097324,0.359188544153,0.481985588471,0.742641209228,0.612171837709,0.33641025641,0.374204975492,0.293556085919,1196,358,838,0,1196,0,358,0,838,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0227301587302,1.72530867893,5.68253968254,5.77419354839,3.19642857143,3.86088237304,0.679429020953,0.365478407378,4.00881568229,1.41092395522,0.691673317372,2.08004883948,0.732084228419,0.403919482132,0.787989935583,0.456724031592,2.23232967149,1.74299913452,0.789268732728,2.23232967149,0.103990259079,0.0819153146023,69,0.00021198156682,0.0272697877571,126,123,123,0.97619047619,0,0.484126984127,0.404761904762,0.0873015873016,126,769,0.0488253968254,2.66732258982,12.2063492063,10.2533333333,6.80530973451,7.43324151128,0.608965169325,0.342632154726,7.6407636949,1.25193267303,0.647294982145,4.60057277317,0.753799960234,0.421006460668,1.7323615986,0.649475847135,6.60066374325,2.70798899445,1.73344932981,6.60066374325,0.194511358035,0.180296087416,682,0.00209523809524,0.0504712149675,126,123,123,0.97619047619,0,0.380952380952,0.515873015873,0.0793650793651,-427,-0.0271111111111,0.771428250923,-6.77777777778,-7.33490196078,-2.91826750126,-5.09894688627,-0.051175189409,-0.0037141318379,-5.69714980414,-0.15323212704,-0.037646887579,-1.50482946648,0.110588687495,0.0592981206991,0.859782553042,0.189229182719,3.69557889874,0.812094655553,0.860870284245,3.69557889874,-0.161799082083,-0.104800660216,-2088,-0.00641474654378,-0.0453549107296,-0.0793650793651,0,0.0555555555556,659,110,537,14444,0.551003344482,0.99244194036,0.00755805963996,0.448996655518,0.856957087126,0.551003344482,0.670737913486,0.668003946415,0.543445284842,0.504594180704,411,838,0,0,0,0
1112,WLNM_dir_neg,0.523507498818,0.50887043103,00:00:14,10,30,24,1484347194,threshold_sweep,0.5,0.741116751269,0.348448687351,0.474025974026,292,102,546,1574,0.348448687351,0.939140811456,0.0608591885442,0.651551312649,0.741116751269,0.348448687351,0.474025974026,0.742243436754,0.614425881729,0.331499312242,0.372920277767,0.287589498807,1196,358,838,0,1196,0,358,0,838,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0227301587302,1.72530867893,5.68253968254,5.77419354839,3.19642857143,3.86088237304,0.679429020953,0.365478407378,4.00881568229,1.41092395522,0.691673317372,2.08004883948,0.732084228419,0.403919482132,0.787989935583,0.456724031592,2.23232967149,1.74299913452,0.789268732728,2.23232967149,0.103990259079,0.0819153146023,69,0.00021198156682,0.0272697877571,126,123,123,0.97619047619,0,0.484126984127,0.404761904762,0.0873015873016,126,752,0.047746031746,2.24612459417,11.9365079365,10.4444444444,6.65486725664,7.2594721921,0.608173867158,0.343707784532,7.50139881135,1.25688331148,0.649569402229,4.45948249542,0.747200524499,0.417363221884,1.27007632761,0.565452304343,5.38904219065,2.27651787695,1.27029309185,5.38904219065,0.194718509857,0.180567024498,656,0.0020153609831,0.0524288719889,126,123,123,0.97619047619,0,0.404761904762,0.492063492063,0.0793650793651,-444,-0.0281904761905,0.350230255273,-7.04761904762,-7.14379084967,-3.06870997914,-5.27271620545,-0.0519664915763,-0.00263850203143,-5.83651468769,-0.148281488589,-0.0353724674955,-1.64591974423,0.10398925176,0.0556548819153,0.397497282052,0.105205639927,2.48395734614,0.380623538058,0.397714046285,2.48395734614,-0.161591930262,-0.104529723135,-2114,-0.00649462365591,-0.0433972537082,-0.0555555555556,-0.0238095238095,0.0555555555556,650,102,546,14452,0.54347826087,0.992991617425,0.00700838257524,0.45652173913,0.864361702128,0.54347826087,0.667351129363,0.666463734616,0.536469878294,0.500770416025,394,838,0,0,0,0
1113,WLNM_dir_neg,0.523507498818,0.50887043103,00:00:14,10,30,24,1484347194,threshold_sweep,0.6,0.757894736842,0.343675417661,0.472906403941,288,92,550,1584,0.343675417661,0.945107398568,0.054892601432,0.656324582339,0.757894736842,0.343675417661,0.472906403941,0.744630071599,0.616282153275,0.334485141672,0.380050543516,0.288782816229,1196,358,838,0,1196,0,358,0,838,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0227301587302,1.72530867893,5.68253968254,5.77419354839,3.19642857143,3.86088237304,0.679429020953,0.365478407378,4.00881568229,1.41092395522,0.691673317372,2.08004883948,0.732084228419,0.403919482132,0.787989935583,0.456724031592,2.23232967149,1.74299913452,0.789268732728,2.23232967149,0.103990259079,0.0819153146023,69,0.00021198156682,0.0272697877571,126,123,123,0.97619047619,0,0.484126984127,0.404761904762,0.0873015873016,126,738,0.0468571428571,2.24629063343,11.7142857143,10.25,6.53097345133,7.14182849736,0.60966828636,0.344883210737,7.37641027678,1.25938712043,0.649696735063,4.41943758542,0.75453812434,0.420075708694,1.2700882099,0.565415797492,5.39198134333,2.27668796595,1.27030116106,5.39198134333,0.196216958802,0.180605829682,632,0.00194162826421,0.0519778086075,126,123,123,0.97619047619,0,0.404761904762,0.492063492063,0.0793650793651,-458,-0.0290793650794,0.350396294534,-7.26984126984,-7.33823529412,-3.19260378444,-5.39035990019,-0.0504720723739,-0.00146307582681,-5.96150322226,-0.14577767964,-0.0352451346619,-1.68596465423,0.111326851601,0.0583673687244,0.397509164338,0.105169133076,2.48689649882,0.380793627057,0.397722115499,2.48689649882,-0.160093481317,-0.104490917951,-2138,-0.00656835637481,-0.0438483170896,-0.0555555555556,-0.0238095238095,0.0555555555556,646,92,550,14462,0.540133779264,0.993678713756,0.00632128624433,0.459866220736,0.875338753388,0.540133779264,0.668045501551,0.669110815502,0.53381249302,0.501552795031,380,838,0,0,0,0
1114,WLNM_dir_neg,0.523507498818,0.50887043103,00:00:14,10,30,24,1484347194,threshold_sweep,0.7,0.762803234501,0.337708830549,0.468155500414,283,88,555,1588,0.337708830549,0.947494033413,0.0525059665871,0.662291169451,0.762803234501,0.337708830549,0.468155500414,0.744232299125,0.617475470697,0.33136915078,0.37906602265,0.285202863962,1196,358,838,0,1196,0,358,0,838,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0227301587302,1.72530867893,5.68253968254,5.77419354839,3.19642857143,3.86088237304,0.679429020953,0.365478407378,4.00881568229,1.41092395522,0.691673317372,2.08004883948,0.732084228419,0.403919482132,0.787989935583,0.456724031592,2.23232967149,1.74299913452,0.789268732728,2.23232967149,0.103990259079,0.0819153146023,69,0.00021198156682,0.0272697877571,126,123,123,0.97619047619,0,0.484126984127,0.404761904762,0.0873015873016,126,729,0.0462857142857,1.99986280854,11.5714285714,10.2676056338,6.45132743363,7.04775546844,0.609065287396,0.34408953339,7.32950982575,1.26682885877,0.651893221852,4.3517484171,0.7521540474,0.418196267991,0.951275788239,0.475670523086,3.38730966797,2.02424970631,0.949734111183,3.38730966797,0.193799142268,0.178536585366,610,0.00187403993856,0.0521553859381,126,123,123,0.97619047619,0,0.412698412698,0.484126984127,0.0793650793651,-467,-0.0296507936508,0.103968469648,-7.4126984127,-7.32062966031,-3.27224980214,-5.48443292912,-0.0510750713383,-0.00225675317373,-6.0084036733,-0.138335941295,-0.0330486478724,-1.75365382255,0.10894277466,0.0564879280213,0.0786967426783,0.0154238586701,0.482224823454,0.128355367417,0.0771550656222,0.482224823454,-0.162511297851,-0.106560162267,-2160,-0.00663594470046,-0.0436707397591,-0.047619047619,-0.031746031746,0.0555555555556,641,88,555,14466,0.535953177258,0.993953552288,0.00604644771197,0.464046822742,0.879286694102,0.535953177258,0.665974025974,0.668102386019,0.529906729546,0.499221183801,371,838,0,0,0,0
1115,WLNM_dir_neg,0.523507498818,0.50887043103,00:00:14,10,30,24,1484347194,threshold_sweep,0.8,0.772853185596,0.332935560859,0.465387823186,279,82,559,1594,0.332935560859,0.95107398568,0.0489260143198,0.667064439141,0.772853185596,0.332935560859,0.465387823186,0.745027844073,0.618801378945,0.331130434783,0.381782782657,0.284009546539,1196,358,838,0,1196,0,358,0,838,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0227301587302,1.72530867893,5.68253968254,5.77419354839,3.19642857143,3.86088237304,0.679429020953,0.365478407378,4.00881568229,1.41092395522,0.691673317372,2.08004883948,0.732084228419,0.403919482132,0.787989935583,0.456724031592,2.23232967149,1.74299913452,0.789268732728,2.23232967149,0.103990259079,0.0819153146023,69,0.00021198156682,0.0272697877571,126,123,123,0.97619047619,0,0.484126984127,0.404761904762,0.0873015873016,126,719,0.0456507936508,1.95756792427,11.4126984127,10.4202898551,6.36283185841,6.96306810683,0.610115842462,0.344239132834,7.2432782195,1.26933665599,0.652460427843,4.28591639735,0.751078534167,0.417257213502,0.94165791509,0.481034605959,3.34715153342,1.9809232395,0.940971122624,3.34715153342,0.191519208969,0.175620042173,583,0.0017910906298,0.0542337298362,126,123,123,0.97619047619,0,0.428571428571,0.468253968254,0.0793650793651,-477,-0.0302857142857,0.0616735853798,-7.57142857143,-7.16794543905,-3.36074537737,-5.56912029072,-0.050024516272,-0.00210715372927,-6.09463527954,-0.135828144076,-0.0324814418816,-1.8194858423,0.107867261428,0.0555488735328,0.0690788695296,0.0207879415429,0.442066688912,0.085028900606,0.0683920770627,0.442066688912,-0.16479123115,-0.10947670546,-2187,-0.00671889400922,-0.041592395861,-0.031746031746,-0.047619047619,0.0555555555556,637,82,559,14472,0.532608695652,0.994365810087,0.00563418991343,0.467391304348,0.8859527121,0.532608695652,0.665274151436,0.66878726963,0.526974505739,0.498435054773,361,838,0,0,0,0
1116,WLNM_dir_neg,0.523507498818,0.50887043103,00:00:14,10,30,24,1484347194,threshold_sweep,0.9,0.78323699422,0.32338902148,0.45777027027,271,75,567,1601,0.32338902148,0.955250596659,0.0447494033413,0.67661097852,0.78323699422,0.32338902148,0.45777027027,0.744630071599,0.620790241315,0.326573426573,0.381271369524,0.278639618138,1196,358,838,0,1196,0,358,0,838,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0227301587302,1.72530867893,5.68253968254,5.77419354839,3.19642857143,3.86088237304,0.679429020953,0.365478407378,4.00881568229,1.41092395522,0.691673317372,2.08004883948,0.732084228419,0.403919482132,0.787989935583,0.456724031592,2.23232967149,1.74299913452,0.789268732728,2.23232967149,0.103990259079,0.0819153146023,69,0.00021198156682,0.0272697877571,126,123,123,0.97619047619,0,0.484126984127,0.404761904762,0.0873015873016,126,704,0.0446984126984,1.9555174239,11.1746031746,10.2028985507,6.23008849558,6.85866385248,0.613772475435,0.345170454545,7.1176061608,1.27388973901,0.653296356421,4.17855447019,0.747866283016,0.415854978355,0.940260490957,0.480824399447,3.34611817552,1.97882272693,0.939590848107,3.34611817552,0.187371252843,0.171428571429,546,0.00167741935484,0.0530284468546,126,123,123,0.97619047619,0,0.428571428571,0.468253968254,0.0793650793651,-492,-0.0312380952381,0.05962308501,-7.80952380952,-7.38533674339,-3.4934887402,-5.67352454508,-0.0463678832992,-0.00117583201822,-6.22030733824,-0.131275061059,-0.0316455133031,-1.92684776946,0.104655010277,0.0541466383858,0.0676814453961,0.0205777350312,0.441033331006,0.0829283880321,0.0670118025465,0.441033331006,-0.168939187276,-0.113668176204,-2224,-0.00683256528418,-0.0427976788426,-0.031746031746,-0.047619047619,0.0555555555556,629,75,567,14479,0.525919732441,0.994846777518,0.00515322248179,0.474080267559,0.893465909091,0.525919732441,0.662105263158,0.66757945734,0.52076650996,0.494885916601,346,838,0,0,0,0
1117,WLNM_dir_neg,0.578795974049,0.442696740007,00:00:14,10,30,25,1484347195,threshold_sweep,0.1,0.683046683047,0.331742243437,0.446586345382,278,129,560,1547,0.331742243437,0.923031026253,0.076968973747,0.668257756563,0.683046683047,0.331742243437,0.446586345382,0.725934765314,0.612702201008,0.29236562821,0.326049399569,0.25477326969,1196,358,838,0,1196,0,358,0,838,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0227301587302,1.73280887069,5.68253968254,5.77419354839,3.37735849057,4.10979472704,0.723232032971,0.38771393101,4.13843003742,1.4565424154,0.705506783719,2.30620969875,0.811682743135,0.445996275605,0.797785695567,0.460400283645,2.68935851387,1.76944931422,0.80007665761,2.68935851387,0.125607121781,0.0872606774669,79,0.000242703533026,0.0282359679417,126,120,120,0.952380952381,0,0.460317460317,0.380952380952,0.111111111111,126,765,0.0485714285714,2.40973990517,12.1428571429,9.21686746988,6.83035714286,7.41858669636,0.610942433818,0.337618010167,7.40289518654,1.21930038366,0.629681502231,4.32144155842,0.711766844917,0.400778089013,1.14550588539,0.475364948279,3.79152778251,2.45596088567,1.13477293042,3.79152778251,0.210021242222,0.178491545137,665,0.00204301075269,0.0490732398779,126,122,122,0.968253968254,0,0.309523809524,0.579365079365,0.0793650793651,-431,-0.0273650793651,0.513845566274,-6.84126984127,-8.37136782424,-2.89322009292,-5.11360170119,-0.049197924916,-0.00872827639665,-5.93501831251,-0.185864416401,-0.055260367494,-1.78396068123,0.0685555721774,0.0390697490442,0.272926839824,0.0151182838627,0.886442938003,0.560066546772,0.262193884862,0.886442938003,-0.146289197897,-0.106605202495,-2105,-0.00646697388633,-0.0467528858192,-0.150793650794,0.0634920634921,0.0555555555556,636,129,560,14425,0.531772575251,0.991136457331,0.00886354266868,0.468227424749,0.83137254902,0.531772575251,0.648648648649,0.644352959664,0.522909032582,0.48,407,838,0,0,0,0
