Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
172,WLNM_dir_neg,0.74979609084,0.511624718135,00:00:10,10,10,20,96462839,threshold_sweep,0.1,0.549342105263,0.523510971787,0.536115569823,167,137,152,501,0.523510971787,0.78526645768,0.21473354232,0.476489028213,0.549342105263,0.523510971787,0.536115569823,0.698014629049,0.560780215953,0.312450436162,0.312649577324,0.308777429467,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.72156862745,2.05882352941,2.1875,1.66666666667,1.66862629893,0.81047563091,0.424369747899,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.523529411765,0.920059291411,0.534430795694,3.23333333333,1.86133333333,1.0018712944,3.23333333333,0.125210084034,0.10843373494,3,0.000501336898396,0.0382341269841,34,25,25,0.735294117647,0,0.411764705882,0.205882352941,0.264705882353,34,339,0.302139037433,NaN,19.9411764706,9.97058823529,9.97058823529,10.4589853395,0.524491890181,0.276418532015,7.85661386742,0.787978971953,0.399357973278,7.56180711974,0.758411333544,0.402307825785,NaN,NaN,NaN,NaN,NaN,NaN,0.717191860307,0.619710765935,1157,0.193348930481,0.322300282593,34,34,0,1,2,0,1,0,-15,-0.0133689839572,NaN,-0.882352941176,-0.756684491979,-1.09191176471,2.45720300683,0.140225506974,0.0649695456404,-3.12854870723,-0.267093139736,-0.153982006782,2.41477121452,0.264063252251,0.13211839408,NaN,NaN,NaN,NaN,NaN,NaN,0.0927515869436,-0.00342461261868,-319,-0.0533088235294,-0.0330671940799,-0.0294117647059,0.0882352941176,-0.0588235294118,202,137,152,631,0.570621468927,0.821614583333,0.178385416667,0.429378531073,0.59587020649,0.570621468927,0.582972582973,0.396962077774,0.39223605226,0.411405295316,304,319,0,0,0,0
173,WLNM_dir_neg,0.74979609084,0.511624718135,00:00:10,10,10,20,96462839,threshold_sweep,0.2,0.556666666667,0.523510971787,0.53957996769,167,133,152,505,0.523510971787,0.791536050157,0.208463949843,0.476489028213,0.556666666667,0.523510971787,0.53957996769,0.702194357367,0.562173458725,0.319809069212,0.32013838332,0.315047021944,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.72156862745,2.05882352941,2.1875,1.66666666667,1.66862629893,0.81047563091,0.424369747899,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.523529411765,0.920059291411,0.534430795694,3.23333333333,1.86133333333,1.0018712944,3.23333333333,0.125210084034,0.10843373494,3,0.000501336898396,0.0382341269841,34,25,25,0.735294117647,0,0.411764705882,0.205882352941,0.264705882353,34,335,0.298573975045,NaN,19.7058823529,9.85294117647,9.85294117647,10.2736184997,0.521347804461,0.276821773486,7.92056147742,0.803877881291,0.408165057068,7.47574807422,0.758732640368,0.40377524144,NaN,NaN,NaN,NaN,NaN,NaN,0.717191860307,0.619710765935,1157,0.193348930481,0.314285303887,34,34,0,1,2,0,1,0,-19,-0.0169340463458,NaN,-1.11764705882,-0.874331550802,-1.20955882353,2.27183616701,0.137081421254,0.0653727871113,-3.06460109722,-0.251194230399,-0.145174922992,2.328712169,0.264384559076,0.133585809735,NaN,NaN,NaN,NaN,NaN,NaN,0.0927515869436,-0.00342461261868,-319,-0.0533088235294,-0.0410821727853,-0.0294117647059,0.0882352941176,-0.0588235294118,202,133,152,635,0.570621468927,0.826822916667,0.173177083333,0.429378531073,0.602985074627,0.570621468927,0.586357039187,0.403597844131,0.397444385593,0.414784394251,300,319,0,0,0,0
174,WLNM_dir_neg,0.74979609084,0.511624718135,00:00:10,10,10,20,96462839,threshold_sweep,0.3,0.555555555556,0.51724137931,0.535714285714,165,132,154,506,0.51724137931,0.793103448276,0.206896551724,0.48275862069,0.555555555556,0.51724137931,0.535714285714,0.701149425287,0.563218390805,0.315789473684,0.316227766017,0.310344827586,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.72156862745,2.05882352941,2.1875,1.66666666667,1.66862629893,0.81047563091,0.424369747899,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.523529411765,0.920059291411,0.534430795694,3.23333333333,1.86133333333,1.0018712944,3.23333333333,0.125210084034,0.10843373494,3,0.000501336898396,0.0382341269841,34,25,25,0.735294117647,0,0.411764705882,0.205882352941,0.264705882353,34,332,0.295900178253,NaN,19.5294117647,9.76470588235,9.76470588235,10.2786489329,0.526316361022,0.278968816442,7.93174986819,0.812287637103,0.409638554217,7.41439559452,0.759305572933,0.403791637137,NaN,NaN,NaN,NaN,NaN,NaN,0.713691051138,0.615049073064,1128,0.188502673797,0.311043722363,34,34,0,1,2,0,1,0,-22,-0.0196078431373,NaN,-1.29411764706,-0.96256684492,-1.29779411765,2.27686660026,0.142049977816,0.067519830068,-3.05341270646,-0.242784474586,-0.143701425843,2.2673596893,0.264957491641,0.133602205432,NaN,NaN,NaN,NaN,NaN,NaN,0.0892507777747,-0.008086305489,-348,-0.0581550802139,-0.0443237543098,-0.0294117647059,0.0882352941176,-0.0588235294118,200,132,154,636,0.564971751412,0.828125,0.171875,0.435028248588,0.602409638554,0.564971751412,0.583090379009,0.400220295526,0.393096751412,0.411522633745,297,319,0,0,0,0
175,WLNM_dir_neg,0.74979609084,0.511624718135,00:00:10,10,10,20,96462839,threshold_sweep,0.4,0.559726962457,0.514106583072,0.535947712418,164,129,155,509,0.514106583072,0.797805642633,0.202194357367,0.485893416928,0.559726962457,0.514106583072,0.535947712418,0.703239289446,0.564611633577,0.3184,0.319021702753,0.311912225705,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.72156862745,2.05882352941,2.1875,1.66666666667,1.66862629893,0.81047563091,0.424369747899,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.523529411765,0.920059291411,0.534430795694,3.23333333333,1.86133333333,1.0018712944,3.23333333333,0.125210084034,0.10843373494,3,0.000501336898396,0.0382341269841,34,25,25,0.735294117647,0,0.411764705882,0.205882352941,0.264705882353,34,328,0.292335115865,NaN,19.2941176471,9.64705882353,9.64705882353,10.1340392849,0.525239840986,0.276721664275,7.98059142998,0.827256428717,0.416068866571,7.34798406879,0.761681275424,0.403515064562,NaN,NaN,NaN,NaN,NaN,NaN,0.706579677254,0.608310249307,1098,0.183489304813,0.310011221432,34,34,0,1,2,0,1,0,-26,-0.0231729055258,NaN,-1.52941176471,-1.08021390374,-1.41544117647,2.13225695226,0.14097345778,0.0652726779013,-3.00457114467,-0.227815682972,-0.137271113489,2.20094816357,0.267333194131,0.133325632858,NaN,NaN,NaN,NaN,NaN,NaN,0.0821394038909,-0.0148251292459,-378,-0.0631684491979,-0.0453562552409,-0.0294117647059,0.0882352941176,-0.0588235294118,199,129,155,639,0.562146892655,0.83203125,0.16796875,0.437853107345,0.606707317073,0.562146892655,0.58357771261,0.402742634616,0.394178142655,0.412008281573,293,319,0,0,0,0
176,WLNM_dir_neg,0.74979609084,0.511624718135,00:00:10,10,10,20,96462839,threshold_sweep,0.5,0.638554216867,0.498432601881,0.55985915493,159,90,160,548,0.498432601881,0.858934169279,0.141065830721,0.501567398119,0.638554216867,0.498432601881,0.55985915493,0.738766980146,0.579937304075,0.378109452736,0.383975528456,0.35736677116,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.72156862745,2.05882352941,2.1875,1.66666666667,1.66862629893,0.81047563091,0.424369747899,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.523529411765,0.920059291411,0.534430795694,3.23333333333,1.86133333333,1.0018712944,3.23333333333,0.125210084034,0.10843373494,3,0.000501336898396,0.0382341269841,34,25,25,0.735294117647,0,0.411764705882,0.205882352941,0.264705882353,34,284,0.25311942959,7.27334347105,16.7058823529,8.60606060606,8.35294117647,9.09721706286,0.544551725594,0.296396023198,8.73822099966,1.04612504925,0.530654515327,5.99940579351,0.718238721758,0.365161557581,1.28860647594,0.177168379449,7.86319769517,7.27334347105,1.28860647594,7.86319769517,0.688734464839,0.568572049554,872,0.145721925134,0.273728347581,34,34,34,1,0,0.0294117647059,0.970588235294,0,-70,-0.0623885918004,4.58020589623,-4.11764705882,-2.12121212121,-2.70955882353,1.09543473021,0.160285342387,0.0849470368238,-2.24694157499,-0.00894706243454,-0.0226854647326,0.852369888292,0.223890640466,0.0949721258759,0.520899003112,-0.107892242781,5.11674878366,4.58020589623,0.520899003112,5.11674878366,0.0642941914757,-0.0545633289989,-604,-0.100935828877,-0.0816391290917,0,0.0588235294118,-0.0588235294118,194,90,160,678,0.54802259887,0.8828125,0.1171875,0.45197740113,0.683098591549,0.54802259887,0.608150470219,0.460481448573,0.43083509887,0.436936936937,249,319,0,0,0,0
177,WLNM_dir_neg,0.74979609084,0.511624718135,00:00:10,10,10,20,96462839,threshold_sweep,0.6,0.640167364017,0.479623824451,0.548387096774,153,86,166,552,0.479623824451,0.865203761755,0.134796238245,0.520376175549,0.640167364017,0.479623824451,0.548387096774,0.736677115987,0.583420411007,0.367892976589,0.375531619693,0.344827586207,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.72156862745,2.05882352941,2.1875,1.66666666667,1.66862629893,0.81047563091,0.424369747899,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.523529411765,0.920059291411,0.534430795694,3.23333333333,1.86133333333,1.0018712944,3.23333333333,0.125210084034,0.10843373494,3,0.000501336898396,0.0382341269841,34,25,25,0.735294117647,0,0.411764705882,0.205882352941,0.264705882353,34,274,0.244206773619,7.26332674646,16.1176470588,8.30303030303,8.05882352941,8.89931800547,0.552147467493,0.298089308716,8.55974077939,1.06215761496,0.533276084156,5.75215994462,0.71377167196,0.36496350365,1.28186093847,0.176483997377,7.88103375275,7.26332674646,1.28186093847,7.88103375275,0.676971329189,0.552214826716,802,0.134024064171,0.263354048998,34,34,34,1,0,0.0294117647059,0.970588235294,0,-80,-0.0713012477718,4.57018917164,-4.70588235294,-2.42424242424,-3.00367647059,0.897535672825,0.167881084287,0.086640322342,-2.42542179526,0.00708550327136,-0.0200638959035,0.605124039402,0.219423590668,0.0947740719447,0.514153465641,-0.108576624853,5.13458484124,4.57018917164,0.514153465641,5.13458484124,0.0525310558254,-0.0709205518377,-674,-0.11263368984,-0.0920134276741,0,0.0588235294118,-0.0588235294118,188,86,166,682,0.531073446328,0.888020833333,0.111979166667,0.468926553672,0.686131386861,0.531073446328,0.59872611465,0.453336582713,0.419094279661,0.427272727273,239,319,0,0,0,0
178,WLNM_dir_neg,0.74979609084,0.511624718135,00:00:10,10,10,20,96462839,threshold_sweep,0.7,0.642553191489,0.473354231975,0.545126353791,151,84,168,554,0.473354231975,0.868338557994,0.131661442006,0.526645768025,0.642553191489,0.473354231975,0.545126353791,0.736677115987,0.584813653779,0.365771812081,0.374230315594,0.341692789969,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.72156862745,2.05882352941,2.1875,1.66666666667,1.66862629893,0.81047563091,0.424369747899,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.523529411765,0.920059291411,0.534430795694,3.23333333333,1.86133333333,1.0018712944,3.23333333333,0.125210084034,0.10843373494,3,0.000501336898396,0.0382341269841,34,25,25,0.735294117647,0,0.411764705882,0.205882352941,0.264705882353,34,270,0.24064171123,7.17872219451,15.8823529412,8.18181818182,7.94117647059,8.8720354191,0.558609637499,0.300435729847,8.48864188185,1.06894008882,0.537908496732,5.70454989312,0.718350727281,0.362745098039,1.26288868152,0.175921096722,7.78234294535,7.17872219451,1.26288868152,7.78234294535,0.67075540049,0.543457723193,767,0.12817513369,0.268075616765,34,34,34,1,0,0.0294117647059,0.970588235294,0,-84,-0.0748663101604,4.48558461969,-4.94117647059,-2.54545454545,-3.12132352941,0.870253086447,0.174343254292,0.0889867434733,-2.4965206928,0.0138679771356,-0.0154314833278,0.557513987897,0.224002645989,0.0925556663343,0.495181208695,-0.109139525507,5.03589403384,4.48558461969,0.495181208695,5.03589403384,0.0463151271267,-0.0796776553601,-709,-0.118482620321,-0.0872918599074,0,0.0588235294118,-0.0588235294118,186,84,168,684,0.525423728814,0.890625,0.109375,0.474576271186,0.688888888889,0.525423728814,0.596153846154,0.452298097501,0.416048728814,0.424657534247,235,319,0,0,0,0
179,WLNM_dir_neg,0.74979609084,0.511624718135,00:00:10,10,10,20,96462839,threshold_sweep,0.8,0.640692640693,0.46394984326,0.538181818182,148,83,171,555,0.46394984326,0.869905956113,0.130094043887,0.53605015674,0.640692640693,0.46394984326,0.538181818182,0.734587251829,0.586206896552,0.358585858586,0.367781860392,0.333855799373,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.72156862745,2.05882352941,2.1875,1.66666666667,1.66862629893,0.81047563091,0.424369747899,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.523529411765,0.920059291411,0.534430795694,3.23333333333,1.86133333333,1.0018712944,3.23333333333,0.125210084034,0.10843373494,3,0.000501336898396,0.0382341269841,34,25,25,0.735294117647,0,0.411764705882,0.205882352941,0.264705882353,34,266,0.237076648841,7.16083805705,15.6470588235,8.06060606061,7.82352941176,8.73822099966,0.558457733061,0.299535603715,8.34654923519,1.06685215788,0.535824856258,5.67541528709,0.725429021658,0.364882795223,1.25629915495,0.175440241064,7.7701831497,7.16083805705,1.25629915495,7.7701831497,0.664973236914,0.537605804111,741,0.123830213904,0.266589706474,34,34,34,1,0,0.0294117647059,0.970588235294,0,-88,-0.078431372549,4.46770048223,-5.17647058824,-2.66666666667,-3.23897058824,0.736438667008,0.174191349854,0.088086617341,-2.63861333946,0.0117800461923,-0.0175151238015,0.528379381869,0.231080940366,0.0946933635185,0.488591682125,-0.109620381165,5.02373423819,4.46770048223,0.488591682125,5.02373423819,0.0405329635505,-0.0855295744421,-735,-0.122827540107,-0.0887777701986,0,0.0588235294118,-0.0588235294118,183,83,171,685,0.516949152542,0.891927083333,0.108072916667,0.483050847458,0.687969924812,0.516949152542,0.590322580645,0.446782763665,0.408876235876,0.418764302059,231,319,0,0,0,0
180,WLNM_dir_neg,0.74979609084,0.511624718135,00:00:10,10,10,20,96462839,threshold_sweep,0.9,0.643171806167,0.457680250784,0.534798534799,146,81,173,557,0.457680250784,0.873040752351,0.126959247649,0.542319749216,0.643171806167,0.457680250784,0.534798534799,0.734587251829,0.587600139324,0.356418918919,0.366516135532,0.330721003135,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.72156862745,2.05882352941,2.1875,1.66666666667,1.66862629893,0.81047563091,0.424369747899,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.523529411765,0.920059291411,0.534430795694,3.23333333333,1.86133333333,1.0018712944,3.23333333333,0.125210084034,0.10843373494,3,0.000501336898396,0.0382341269841,34,25,25,0.735294117647,0,0.411764705882,0.205882352941,0.264705882353,34,262,0.233511586453,7.21169370866,15.4117647059,7.93939393939,7.70588235294,8.59921647967,0.55796442807,0.29815895824,8.31037836634,1.07844604754,0.54041311181,5.6650411845,0.735158016309,0.368881903907,1.26573410162,0.17551135042,7.94563524892,7.21169370866,1.26573410162,7.94563524892,0.659794895206,0.531019202363,719,0.120153743316,0.265250084567,34,34,34,1,0,0.0294117647059,0.970588235294,0,-92,-0.0819964349376,4.51855613384,-5.41176470588,-2.78787878788,-3.35661764706,0.597434147017,0.173698044864,0.0867099718656,-2.6747842083,0.0233739358515,-0.0129268682502,0.518005279282,0.240809935017,0.0986924722017,0.498026628797,-0.109549271809,5.19918633741,4.51855613384,0.498026628797,5.19918633741,0.035354621843,-0.09211617619,-757,-0.126504010695,-0.0901173921057,0,0.0588235294118,-0.0588235294118,181,81,173,687,0.511299435028,0.89453125,0.10546875,0.488700564972,0.690839694656,0.511299435028,0.587662337662,0.445786847469,0.405830685028,0.416091954023,227,319,0,0,0,0
181,WLNM_dir_neg,0.67922386769,0.544538720931,00:00:10,10,10,21,96462840,threshold_sweep,0.1,0.482649842271,0.479623824451,0.481132075472,153,164,166,474,0.479623824451,0.742946708464,0.257053291536,0.520376175549,0.482649842271,0.479623824451,0.481132075472,0.655172413793,0.556252176942,0.222919937206,0.222922409441,0.222570532915,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.73102941176,2.05882352941,2.05882352941,1.59090909091,1.63190122381,0.79263773728,0.398319327731,1.4245742398,1.38387211866,0.664705882353,0.968763476705,0.941084520227,0.501680672269,0.81765164418,0.472349943116,2.5,1.8285,0.822939590107,2.5,0,0,0,0,0.0455357142857,34,30,30,0.882352941176,0,0.382352941176,0.264705882353,0.235294117647,34,352,0.313725490196,NaN,20.7058823529,10.3529411765,10.3529411765,7.60195115211,0.367139686324,0.206467245989,6.24685304017,0.603389214108,0.305147058824,8.11986846043,0.784305476291,0.436664438503,NaN,NaN,NaN,NaN,NaN,NaN,0.69353044803,0.638017565872,1356,0.226604278075,0.327251889085,34,34,0,1,2,0,1,0,-2,-0.0017825311943,NaN,-0.117647058824,-0.374331550802,-0.709558823529,-0.39983118054,-0.0171266968828,-0.00498174038491,-4.73830953447,-0.451682897582,-0.248192921236,2.97283255521,0.289957394999,0.166475006798,NaN,NaN,NaN,NaN,NaN,NaN,0.0690901746671,0.0148821873187,-120,-0.0200534759358,-0.0281155875874,-0.0294117647059,0.0882352941176,-0.0588235294118,188,164,166,604,0.531073446328,0.786458333333,0.213541666667,0.468926553672,0.534090909091,0.531073446328,0.532577903683,0.318018763152,0.317531779661,0.362934362934,317,319,0,0,0,0
