Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
788,WLNM_dir_neg,0.788131925208,0.510426865905,00:00:03,10,20,38,1914862813,threshold_sweep,0.5,0.756756756757,0.368421052632,0.495575221239,28,9,48,143,0.368421052632,0.940789473684,0.0592105263158,0.631578947368,0.756756756757,0.368421052632,0.495575221239,0.75,0.612573099415,0.354716981132,0.395335044805,0.309210526316,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.209375,0.95,2.375,1.46153846154,1.51826486659,1.59817354378,0.693421052632,1.39573526253,2.93839002638,0.882894736842,0.784055858816,1.6506439133,0.743421052632,0.427788270628,0.353726735403,1.375,1.46527777778,0.54199650591,1.375,0.185064935065,0.0681818181818,1,0.000101214574899,0.0694444444444,40,18,18,0.45,0,0.25,0.075,0.125,40,56,0.0358974358974,1.63186598558,2.8,4,2.33333333333,4.15840205996,1.48514359284,0.635714285714,3.65709706931,2.61221219236,0.841071428571,1.58194946271,1.12996390193,0.575,0.942347805553,0.577466418126,2.5562900641,1.93609775641,1.01798080248,2.5562900641,0.641240981241,0.257352941176,35,0.00354251012146,0.161650340688,40,27,27,0.675,0,0.325,0.275,0.075,-39,-0.025,0.142122395833,-1.95,-2.33333333333,-0.234234234234,-1.36891935744,0.321496978654,0.10992481203,-1.55476071256,0.417745757892,0.0213345864662,-0.225265422419,0.369031318723,0.171578947368,0.244715719404,0.10917637751,0.371308379121,0.446354166667,0.320348716332,0.371308379121,0.145613897214,0.0449065892451,-31,-0.00313765182186,-0.0417033679456,-0.3,-0.025,0,47,9,48,1456,0.494736842105,0.99385665529,0.0061433447099,0.505263157895,0.839285714286,0.494736842105,0.622516556291,0.628073349988,0.488593497395,0.451923076923,37,76,0,0,0,0
789,WLNM_dir_neg,0.788131925208,0.510426865905,00:00:03,10,20,38,1914862813,threshold_sweep,0.6,0.756756756757,0.368421052632,0.495575221239,28,9,48,143,0.368421052632,0.940789473684,0.0592105263158,0.631578947368,0.756756756757,0.368421052632,0.495575221239,0.75,0.612573099415,0.354716981132,0.395335044805,0.309210526316,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.209375,0.95,2.375,1.46153846154,1.51826486659,1.59817354378,0.693421052632,1.39573526253,2.93839002638,0.882894736842,0.784055858816,1.6506439133,0.743421052632,0.427788270628,0.353726735403,1.375,1.46527777778,0.54199650591,1.375,0.185064935065,0.0681818181818,1,0.000101214574899,0.0694444444444,40,18,18,0.45,0,0.25,0.075,0.125,40,56,0.0358974358974,1.63186598558,2.8,4,2.33333333333,4.15840205996,1.48514359284,0.635714285714,3.65709706931,2.61221219236,0.841071428571,1.58194946271,1.12996390193,0.575,0.942347805553,0.577466418126,2.5562900641,1.93609775641,1.01798080248,2.5562900641,0.641240981241,0.257352941176,35,0.00354251012146,0.161650340688,40,27,27,0.675,0,0.325,0.275,0.075,-39,-0.025,0.142122395833,-1.95,-2.33333333333,-0.234234234234,-1.36891935744,0.321496978654,0.10992481203,-1.55476071256,0.417745757892,0.0213345864662,-0.225265422419,0.369031318723,0.171578947368,0.244715719404,0.10917637751,0.371308379121,0.446354166667,0.320348716332,0.371308379121,0.145613897214,0.0449065892451,-31,-0.00313765182186,-0.0417033679456,-0.3,-0.025,0,47,9,48,1456,0.494736842105,0.99385665529,0.0061433447099,0.505263157895,0.839285714286,0.494736842105,0.622516556291,0.628073349988,0.488593497395,0.451923076923,37,76,0,0,0,0
790,WLNM_dir_neg,0.788131925208,0.510426865905,00:00:03,10,20,38,1914862813,threshold_sweep,0.7,0.756756756757,0.368421052632,0.495575221239,28,9,48,143,0.368421052632,0.940789473684,0.0592105263158,0.631578947368,0.756756756757,0.368421052632,0.495575221239,0.75,0.612573099415,0.354716981132,0.395335044805,0.309210526316,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.209375,0.95,2.375,1.46153846154,1.51826486659,1.59817354378,0.693421052632,1.39573526253,2.93839002638,0.882894736842,0.784055858816,1.6506439133,0.743421052632,0.427788270628,0.353726735403,1.375,1.46527777778,0.54199650591,1.375,0.185064935065,0.0681818181818,1,0.000101214574899,0.0694444444444,40,18,18,0.45,0,0.25,0.075,0.125,40,56,0.0358974358974,1.63186598558,2.8,4,2.33333333333,4.15840205996,1.48514359284,0.635714285714,3.65709706931,2.61221219236,0.841071428571,1.58194946271,1.12996390193,0.575,0.942347805553,0.577466418126,2.5562900641,1.93609775641,1.01798080248,2.5562900641,0.641240981241,0.257352941176,35,0.00354251012146,0.161650340688,40,27,27,0.675,0,0.325,0.275,0.075,-39,-0.025,0.142122395833,-1.95,-2.33333333333,-0.234234234234,-1.36891935744,0.321496978654,0.10992481203,-1.55476071256,0.417745757892,0.0213345864662,-0.225265422419,0.369031318723,0.171578947368,0.244715719404,0.10917637751,0.371308379121,0.446354166667,0.320348716332,0.371308379121,0.145613897214,0.0449065892451,-31,-0.00313765182186,-0.0417033679456,-0.3,-0.025,0,47,9,48,1456,0.494736842105,0.99385665529,0.0061433447099,0.505263157895,0.839285714286,0.494736842105,0.622516556291,0.628073349988,0.488593497395,0.451923076923,37,76,0,0,0,0
791,WLNM_dir_neg,0.788131925208,0.510426865905,00:00:03,10,20,38,1914862813,threshold_sweep,0.8,0.756756756757,0.368421052632,0.495575221239,28,9,48,143,0.368421052632,0.940789473684,0.0592105263158,0.631578947368,0.756756756757,0.368421052632,0.495575221239,0.75,0.612573099415,0.354716981132,0.395335044805,0.309210526316,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.209375,0.95,2.375,1.46153846154,1.51826486659,1.59817354378,0.693421052632,1.39573526253,2.93839002638,0.882894736842,0.784055858816,1.6506439133,0.743421052632,0.427788270628,0.353726735403,1.375,1.46527777778,0.54199650591,1.375,0.185064935065,0.0681818181818,1,0.000101214574899,0.0694444444444,40,18,18,0.45,0,0.25,0.075,0.125,40,56,0.0358974358974,1.63186598558,2.8,4,2.33333333333,4.15840205996,1.48514359284,0.635714285714,3.65709706931,2.61221219236,0.841071428571,1.58194946271,1.12996390193,0.575,0.942347805553,0.577466418126,2.5562900641,1.93609775641,1.01798080248,2.5562900641,0.641240981241,0.257352941176,35,0.00354251012146,0.161650340688,40,27,27,0.675,0,0.325,0.275,0.075,-39,-0.025,0.142122395833,-1.95,-2.33333333333,-0.234234234234,-1.36891935744,0.321496978654,0.10992481203,-1.55476071256,0.417745757892,0.0213345864662,-0.225265422419,0.369031318723,0.171578947368,0.244715719404,0.10917637751,0.371308379121,0.446354166667,0.320348716332,0.371308379121,0.145613897214,0.0449065892451,-31,-0.00313765182186,-0.0417033679456,-0.3,-0.025,0,47,9,48,1456,0.494736842105,0.99385665529,0.0061433447099,0.505263157895,0.839285714286,0.494736842105,0.622516556291,0.628073349988,0.488593497395,0.451923076923,37,76,0,0,0,0
792,WLNM_dir_neg,0.788131925208,0.510426865905,00:00:03,10,20,38,1914862813,threshold_sweep,0.9,0.756756756757,0.368421052632,0.495575221239,28,9,48,143,0.368421052632,0.940789473684,0.0592105263158,0.631578947368,0.756756756757,0.368421052632,0.495575221239,0.75,0.612573099415,0.354716981132,0.395335044805,0.309210526316,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.209375,0.95,2.375,1.46153846154,1.51826486659,1.59817354378,0.693421052632,1.39573526253,2.93839002638,0.882894736842,0.784055858816,1.6506439133,0.743421052632,0.427788270628,0.353726735403,1.375,1.46527777778,0.54199650591,1.375,0.185064935065,0.0681818181818,1,0.000101214574899,0.0694444444444,40,18,18,0.45,0,0.25,0.075,0.125,40,56,0.0358974358974,1.63186598558,2.8,4,2.33333333333,4.15840205996,1.48514359284,0.635714285714,3.65709706931,2.61221219236,0.841071428571,1.58194946271,1.12996390193,0.575,0.942347805553,0.577466418126,2.5562900641,1.93609775641,1.01798080248,2.5562900641,0.641240981241,0.257352941176,35,0.00354251012146,0.161650340688,40,27,27,0.675,0,0.325,0.275,0.075,-39,-0.025,0.142122395833,-1.95,-2.33333333333,-0.234234234234,-1.36891935744,0.321496978654,0.10992481203,-1.55476071256,0.417745757892,0.0213345864662,-0.225265422419,0.369031318723,0.171578947368,0.244715719404,0.10917637751,0.371308379121,0.446354166667,0.320348716332,0.371308379121,0.145613897214,0.0449065892451,-31,-0.00313765182186,-0.0417033679456,-0.3,-0.025,0,47,9,48,1456,0.494736842105,0.99385665529,0.0061433447099,0.505263157895,0.839285714286,0.494736842105,0.622516556291,0.628073349988,0.488593497395,0.451923076923,37,76,0,0,0,0
793,WLNM_dir_neg,0.676159972299,0.558785126626,00:00:03,10,20,39,1914862814,threshold_sweep,0.1,0.596153846154,0.407894736842,0.484375,31,21,45,131,0.407894736842,0.861842105263,0.138157894737,0.592105263158,0.596153846154,0.407894736842,0.484375,0.710526315789,0.590643274854,0.292857142857,0.303047602944,0.269736842105,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.26875,0.95,2.11111111111,1.1875,1.31947930678,1.38892558609,0.631578947368,1.13199392949,2.38314511472,0.853947368421,0.640012019118,1.34739372446,0.651315789474,0.526535030341,0.415002979579,1.83333333333,1.45588235294,0.669342058181,1.83333333333,0,0,0,0,0.0393518518519,40,17,17,0.425,0,0.325,0.075,0.15,40,71,0.0455128205128,3.37650606562,3.55,3.08695652174,2.95833333333,4.16917872992,1.17441654364,0.585563380282,3.06750963888,1.72817444444,0.713028169014,2.59671883691,1.46294018981,0.667957746479,2.53563902015,0.750965338391,6.41935483871,4.06645943951,2.48436450128,6.41935483871,0.48648018648,0.316733067729,53,0.00536437246964,0.138375087221,40,31,31,0.775,0,0.2,0.4,0.175,-24,-0.0153846153846,1.88676247588,-1.2,-3.24637681159,0.390765765766,-1.35814268748,0.0107699294505,0.0597739065975,-2.14434814299,-0.466291990034,-0.106708673091,0.78950395178,0.702007606595,0.264536693847,1.838006934,0.282675297774,4.23437315373,2.57671584976,1.78673241513,4.23437315373,-0.0091468975469,0.104286715798,-13,-0.00131578947368,-0.0649786214119,-0.425,0.1,0.1,50,21,45,1444,0.526315789474,0.98566552901,0.0143344709898,0.473684210526,0.704225352113,0.526315789474,0.602409638554,0.587432818917,0.511981318484,0.431034482759,52,76,0,0,0,0
794,WLNM_dir_neg,0.676159972299,0.558785126626,00:00:03,10,20,39,1914862814,threshold_sweep,0.2,0.596153846154,0.407894736842,0.484375,31,21,45,131,0.407894736842,0.861842105263,0.138157894737,0.592105263158,0.596153846154,0.407894736842,0.484375,0.710526315789,0.590643274854,0.292857142857,0.303047602944,0.269736842105,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.26875,0.95,2.11111111111,1.1875,1.31947930678,1.38892558609,0.631578947368,1.13199392949,2.38314511472,0.853947368421,0.640012019118,1.34739372446,0.651315789474,0.526535030341,0.415002979579,1.83333333333,1.45588235294,0.669342058181,1.83333333333,0,0,0,0,0.0393518518519,40,17,17,0.425,0,0.325,0.075,0.15,40,71,0.0455128205128,3.37650606562,3.55,3.08695652174,2.95833333333,4.16917872992,1.17441654364,0.585563380282,3.06750963888,1.72817444444,0.713028169014,2.59671883691,1.46294018981,0.667957746479,2.53563902015,0.750965338391,6.41935483871,4.06645943951,2.48436450128,6.41935483871,0.48648018648,0.316733067729,53,0.00536437246964,0.138375087221,40,31,31,0.775,0,0.2,0.4,0.175,-24,-0.0153846153846,1.88676247588,-1.2,-3.24637681159,0.390765765766,-1.35814268748,0.0107699294505,0.0597739065975,-2.14434814299,-0.466291990034,-0.106708673091,0.78950395178,0.702007606595,0.264536693847,1.838006934,0.282675297774,4.23437315373,2.57671584976,1.78673241513,4.23437315373,-0.0091468975469,0.104286715798,-13,-0.00131578947368,-0.0649786214119,-0.425,0.1,0.1,50,21,45,1444,0.526315789474,0.98566552901,0.0143344709898,0.473684210526,0.704225352113,0.526315789474,0.602409638554,0.587432818917,0.511981318484,0.431034482759,52,76,0,0,0,0
795,WLNM_dir_neg,0.676159972299,0.558785126626,00:00:03,10,20,39,1914862814,threshold_sweep,0.3,0.596153846154,0.407894736842,0.484375,31,21,45,131,0.407894736842,0.861842105263,0.138157894737,0.592105263158,0.596153846154,0.407894736842,0.484375,0.710526315789,0.590643274854,0.292857142857,0.303047602944,0.269736842105,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.26875,0.95,2.11111111111,1.1875,1.31947930678,1.38892558609,0.631578947368,1.13199392949,2.38314511472,0.853947368421,0.640012019118,1.34739372446,0.651315789474,0.526535030341,0.415002979579,1.83333333333,1.45588235294,0.669342058181,1.83333333333,0,0,0,0,0.0393518518519,40,17,17,0.425,0,0.325,0.075,0.15,40,71,0.0455128205128,3.37650606562,3.55,3.08695652174,2.95833333333,4.16917872992,1.17441654364,0.585563380282,3.06750963888,1.72817444444,0.713028169014,2.59671883691,1.46294018981,0.667957746479,2.53563902015,0.750965338391,6.41935483871,4.06645943951,2.48436450128,6.41935483871,0.48648018648,0.316733067729,53,0.00536437246964,0.138375087221,40,31,31,0.775,0,0.2,0.4,0.175,-24,-0.0153846153846,1.88676247588,-1.2,-3.24637681159,0.390765765766,-1.35814268748,0.0107699294505,0.0597739065975,-2.14434814299,-0.466291990034,-0.106708673091,0.78950395178,0.702007606595,0.264536693847,1.838006934,0.282675297774,4.23437315373,2.57671584976,1.78673241513,4.23437315373,-0.0091468975469,0.104286715798,-13,-0.00131578947368,-0.0649786214119,-0.425,0.1,0.1,50,21,45,1444,0.526315789474,0.98566552901,0.0143344709898,0.473684210526,0.704225352113,0.526315789474,0.602409638554,0.587432818917,0.511981318484,0.431034482759,52,76,0,0,0,0
796,WLNM_dir_neg,0.676159972299,0.558785126626,00:00:03,10,20,39,1914862814,threshold_sweep,0.4,0.62,0.407894736842,0.492063492063,31,19,45,133,0.407894736842,0.875,0.125,0.592105263158,0.62,0.407894736842,0.492063492063,0.719298245614,0.593567251462,0.309352517986,0.322298626268,0.282894736842,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.26875,0.95,2.11111111111,1.1875,1.31947930678,1.38892558609,0.631578947368,1.13199392949,2.38314511472,0.853947368421,0.640012019118,1.34739372446,0.651315789474,0.526535030341,0.415002979579,1.83333333333,1.45588235294,0.669342058181,1.83333333333,0,0,0,0,0.0393518518519,40,17,17,0.425,0,0.325,0.075,0.15,40,69,0.0442307692308,3.38158584169,3.45,3.13636363636,2.875,4.1753243387,1.21023893875,0.597826086957,3.08002247744,1.78552027678,0.728623188406,2.56192535771,1.48517412041,0.667028985507,2.59273019493,0.766720206526,6.45652173913,4.17544778893,2.5362321343,6.45652173913,0.503977182238,0.311608961303,51,0.00516194331984,0.1567965722,40,30,30,0.75,0,0.2,0.4,0.15,-26,-0.0166666666667,1.89184225195,-1.3,-3.19696969697,0.307432432432,-1.3519970787,0.0465923245633,0.0720366132723,-2.13183530443,-0.408946157695,-0.0911136536995,0.75471047258,0.724241537198,0.263607932876,1.89509810878,0.29843016591,4.27154005415,2.68570419918,1.83860004815,4.27154005415,0.00835009821097,0.0991626093721,-15,-0.00151821862348,-0.0465571364337,-0.425,0.1,0.075,50,19,45,1446,0.526315789474,0.987030716724,0.0129692832765,0.473684210526,0.724637681159,0.526315789474,0.609756097561,0.597073585552,0.513346506197,0.438596491228,50,76,0,0,0,0
797,WLNM_dir_neg,0.676159972299,0.558785126626,00:00:03,10,20,39,1914862814,threshold_sweep,0.5,0.62,0.407894736842,0.492063492063,31,19,45,133,0.407894736842,0.875,0.125,0.592105263158,0.62,0.407894736842,0.492063492063,0.719298245614,0.593567251462,0.309352517986,0.322298626268,0.282894736842,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.26875,0.95,2.11111111111,1.1875,1.31947930678,1.38892558609,0.631578947368,1.13199392949,2.38314511472,0.853947368421,0.640012019118,1.34739372446,0.651315789474,0.526535030341,0.415002979579,1.83333333333,1.45588235294,0.669342058181,1.83333333333,0,0,0,0,0.0393518518519,40,17,17,0.425,0,0.325,0.075,0.15,40,69,0.0442307692308,3.38158584169,3.45,3.13636363636,2.875,4.1753243387,1.21023893875,0.597826086957,3.08002247744,1.78552027678,0.728623188406,2.56192535771,1.48517412041,0.667028985507,2.59273019493,0.766720206526,6.45652173913,4.17544778893,2.5362321343,6.45652173913,0.503977182238,0.311608961303,51,0.00516194331984,0.1567965722,40,30,30,0.75,0,0.2,0.4,0.15,-26,-0.0166666666667,1.89184225195,-1.3,-3.19696969697,0.307432432432,-1.3519970787,0.0465923245633,0.0720366132723,-2.13183530443,-0.408946157695,-0.0911136536995,0.75471047258,0.724241537198,0.263607932876,1.89509810878,0.29843016591,4.27154005415,2.68570419918,1.83860004815,4.27154005415,0.00835009821097,0.0991626093721,-15,-0.00151821862348,-0.0465571364337,-0.425,0.1,0.075,50,19,45,1446,0.526315789474,0.987030716724,0.0129692832765,0.473684210526,0.724637681159,0.526315789474,0.609756097561,0.597073585552,0.513346506197,0.438596491228,50,76,0,0,0,0
798,WLNM_dir_neg,0.676159972299,0.558785126626,00:00:03,10,20,39,1914862814,threshold_sweep,0.6,0.62,0.407894736842,0.492063492063,31,19,45,133,0.407894736842,0.875,0.125,0.592105263158,0.62,0.407894736842,0.492063492063,0.719298245614,0.593567251462,0.309352517986,0.322298626268,0.282894736842,95,19,76,0,95,0,19,0,76,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0121794871795,1.26875,0.95,2.11111111111,1.1875,1.31947930678,1.38892558609,0.631578947368,1.13199392949,2.38314511472,0.853947368421,0.640012019118,1.34739372446,0.651315789474,0.526535030341,0.415002979579,1.83333333333,1.45588235294,0.669342058181,1.83333333333,0,0,0,0,0.0393518518519,40,17,17,0.425,0,0.325,0.075,0.15,40,69,0.0442307692308,3.38158584169,3.45,3.13636363636,2.875,4.1753243387,1.21023893875,0.597826086957,3.08002247744,1.78552027678,0.728623188406,2.56192535771,1.48517412041,0.667028985507,2.59273019493,0.766720206526,6.45652173913,4.17544778893,2.5362321343,6.45652173913,0.503977182238,0.311608961303,51,0.00516194331984,0.1567965722,40,30,30,0.75,0,0.2,0.4,0.15,-26,-0.0166666666667,1.89184225195,-1.3,-3.19696969697,0.307432432432,-1.3519970787,0.0465923245633,0.0720366132723,-2.13183530443,-0.408946157695,-0.0911136536995,0.75471047258,0.724241537198,0.263607932876,1.89509810878,0.29843016591,4.27154005415,2.68570419918,1.83860004815,4.27154005415,0.00835009821097,0.0991626093721,-15,-0.00151821862348,-0.0465571364337,-0.425,0.1,0.075,50,19,45,1446,0.526315789474,0.987030716724,0.0129692832765,0.473684210526,0.724637681159,0.526315789474,0.609756097561,0.597073585552,0.513346506197,0.438596491228,50,76,0,0,0,0
