Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1260,WLNM_dir_neg,0.780765211178,0.5738662509,00:00:21,10,30,40,1280778210,threshold_sweep,0.9,0.928125,0.46261682243,0.617463617464,594,46,690,2522,0.46261682243,0.982087227414,0.0179127725857,0.53738317757,0.928125,0.46261682243,0.617463617464,0.808930425753,0.611284181378,0.508459483526,0.56321388213,0.444704049844,1833,549,1284,0,1833,0,549,0,1284,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0384453781513,2.50972161869,9.15,6.1,4.90178571429,6.96528004106,0.761232791373,0.420157862781,5.58909878335,1.22166093625,0.617380085003,3.57080246613,0.780503271285,0.429553734062,1.17502538613,0.468189530416,4.47317212526,2.5353101207,1.16818835761,4.47317212526,0.168543802325,0.191200657895,465,0.00165574704458,0.0518149169245,120,118,118,0.983333333333,0,0.233333333333,0.7,0.05,120,1189,0.0832633053221,2.83718806882,19.8166666667,12.1326530612,10.4298245614,15.4136157932,0.777810721272,0.433368376787,11.2697973954,1.13740596085,0.59016680684,8.37362388878,0.845109223426,0.468327726381,1.23569373579,0.435534658196,4.72999704742,2.86832684965,1.22244258229,4.72999704742,0.393271152989,0.432208457924,5059,0.0180138156958,0.119149489728,120,118,118,0.983333333333,0,0.166666666667,0.783333333333,0.0333333333333,-644,-0.0450980392157,-0.797343349039,-10.7333333333,-3.9462943072,-5.10407374368,-6.11957141306,0.0729600762223,0.0471981640213,-5.89620501214,0.0136087492251,0.0196858102957,-1.25647816396,0.214660643869,0.113058586537,-0.0801199742524,0.0735034748697,-0.40514364597,-0.766204568211,-0.0933711277537,-0.40514364597,-0.145810657522,-0.115549236005,-8800,-0.0313345677254,-0.0145986458872,0.116666666667,-0.15,0.0166666666667,1143,46,690,12401,0.62356792144,0.996304330361,0.00369566963927,0.37643207856,0.961312026913,0.62356792144,0.756452680344,0.75047881011,0.619872251801,0.608302288451,640,1284,0,0,0,0
1261,WLNM_dir_neg,0.786681545453,0.493926109633,00:00:21,10,30,41,1280778211,threshold_sweep,0.1,0.858146067416,0.475856697819,0.612224448898,611,101,673,2467,0.475856697819,0.960669781931,0.0393302180685,0.524143302181,0.858146067416,0.475856697819,0.612224448898,0.799065420561,0.605053651783,0.491235758107,0.530134165316,0.436526479751,1833,549,1284,0,1833,0,549,0,1284,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0384453781513,2.61788227852,9.15,5.96739130435,4.99090909091,7.09793436634,0.775730531841,0.412143290832,5.73748180642,1.25409438392,0.620385549484,3.10776338824,0.679292543879,0.381921675774,1.19034563701,0.454697923884,4.37372597694,2.63147792792,1.18598548847,4.37372597694,0.181850140921,0.160830618893,395,0.00140649480131,0.0401241103308,120,119,119,0.991666666667,0,0.225,0.691666666667,0.075,120,1261,0.0883053221289,1,21.0166666667,10.9652173913,11.1592920354,14.740319902,0.701363357746,0.392704203013,10.5623366346,1.0051390929,0.52293814433,9.02749845147,0.859079947801,0.462060533968,0,0,0,NaN,NaN,NaN,0.368314354116,0.373932981574,4512,0.0160660874519,0.116194858941,120,120,0,1,3,0.0416666666667,0.9,0.0583333333333,-572,-0.040056022409,-2.63453141786,-9.53333333333,-5.11372997712,-4.37460626969,-6.79286730431,-0.00348728730368,0.00653399024752,-6.60366577296,-0.118658118721,-0.0475428522149,-0.60260360127,0.228631368243,0.106791394124,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.170767456395,-0.173824712355,-9347,-0.0332822959692,-0.0175532766733,-0.00833333333333,-0.0333333333333,0.0416666666667,1160,101,673,12346,0.63284233497,0.991885594922,0.00811440507753,0.36715766503,0.919904837431,0.63284233497,0.749838396897,0.736475227042,0.624727929892,0.599793174767,712,1284,0,0,0,0
1262,WLNM_dir_neg,0.786681545453,0.493926109633,00:00:21,10,30,41,1280778211,threshold_sweep,0.2,0.875362318841,0.470404984424,0.611955420466,604,86,680,2482,0.470404984424,0.966510903427,0.0334890965732,0.529595015576,0.875362318841,0.470404984424,0.611955420466,0.801142263759,0.606957424714,0.494055482166,0.537121307283,0.43691588785,1833,549,1284,0,1833,0,549,0,1284,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0384453781513,2.61788227852,9.15,5.96739130435,4.99090909091,7.09793436634,0.775730531841,0.412143290832,5.73748180642,1.25409438392,0.620385549484,3.10776338824,0.679292543879,0.381921675774,1.19034563701,0.454697923884,4.37372597694,2.63147792792,1.18598548847,4.37372597694,0.181850140921,0.160830618893,395,0.00140649480131,0.0401241103308,120,119,119,0.991666666667,0,0.225,0.691666666667,0.075,120,1239,0.0867647058824,1,20.65,10.7739130435,11.0625,14.6549386519,0.709682259172,0.396596717783,10.5433578597,1.02114846099,0.529439063761,8.99501495928,0.871187889519,0.467359429648,0,0,0,NaN,NaN,NaN,0.364478998693,0.370692331574,4378,0.0155889474434,0.117742175751,120,120,0,1,2,0.0416666666667,0.891666666667,0.0666666666667,-594,-0.0415966386555,-2.63453141786,-9.9,-5.30503432494,-4.47139830508,-6.87824855438,0.00483161412166,0.0104265050172,-6.62264454782,-0.102648750633,-0.0410419327837,-0.635087093463,0.240739309961,0.112090289804,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.174602811818,-0.177065362355,-9481,-0.0337594359778,-0.0160059598634,-0.00833333333333,-0.0416666666667,0.05,1153,86,680,12361,0.629023458811,0.993090704587,0.00690929541255,0.370976541189,0.930589184826,0.629023458811,0.750651041667,0.739252097538,0.622114163398,0.600833767587,690,1284,0,0,0,0
1263,WLNM_dir_neg,0.786681545453,0.493926109633,00:00:21,10,30,41,1280778211,threshold_sweep,0.3,0.87812041116,0.465732087227,0.608651399491,598,83,686,2485,0.465732087227,0.967679127726,0.0323208722741,0.534267912773,0.87812041116,0.465732087227,0.608651399491,0.80036344756,0.607736240914,0.491065519523,0.535560439805,0.433411214953,1833,549,1284,0,1833,0,549,0,1284,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0384453781513,2.61788227852,9.15,5.96739130435,4.99090909091,7.09793436634,0.775730531841,0.412143290832,5.73748180642,1.25409438392,0.620385549484,3.10776338824,0.679292543879,0.381921675774,1.19034563701,0.454697923884,4.37372597694,2.63147792792,1.18598548847,4.37372597694,0.181850140921,0.160830618893,395,0.00140649480131,0.0401241103308,120,119,119,0.991666666667,0,0.225,0.691666666667,0.075,120,1230,0.0861344537815,1,20.5,10.7894736842,10.9821428571,14.5942316221,0.711913737662,0.397845528455,10.547411965,1.02901580146,0.533848238482,8.88322940748,0.866656527559,0.466056910569,0,0,0,NaN,NaN,NaN,0.362677980121,0.37044534413,4331,0.0154215923658,0.117213805371,120,120,0,1,2,0.05,0.883333333333,0.0666666666667,-603,-0.0422268907563,-2.63453141786,-10.05,-5.28947368421,-4.55175544794,-6.9389555842,0.00706309261206,0.0116753156893,-6.61859044252,-0.094781410158,-0.0366327580624,-0.746872645264,0.236207948001,0.110787770725,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.17640383039,-0.1773123498,-9528,-0.0339267910554,-0.016534330244,0,-0.05,0.05,1147,83,686,12364,0.625750136388,0.99333172652,0.00666827347955,0.374249863612,0.932520325203,0.625750136388,0.748938948743,0.738080695456,0.619081862909,0.598643006263,681,1284,0,0,0,0
1264,WLNM_dir_neg,0.786681545453,0.493926109633,00:00:21,10,30,41,1280778211,threshold_sweep,0.4,0.882962962963,0.464174454829,0.608473711077,596,79,688,2489,0.464174454829,0.969236760125,0.0307632398754,0.535825545171,0.882962962963,0.464174454829,0.608473711077,0.800882658359,0.608255451713,0.491716368456,0.537427236781,0.433411214953,1833,549,1284,0,1833,0,549,0,1284,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0384453781513,2.61788227852,9.15,5.96739130435,4.99090909091,7.09793436634,0.775730531841,0.412143290832,5.73748180642,1.25409438392,0.620385549484,3.10776338824,0.679292543879,0.381921675774,1.19034563701,0.454697923884,4.37372597694,2.63147792792,1.18598548847,4.37372597694,0.181850140921,0.160830618893,395,0.00140649480131,0.0401241103308,120,119,119,0.991666666667,0,0.225,0.691666666667,0.075,120,1224,0.0857142857143,1,20.4,10.7368421053,10.9285714286,14.5315651791,0.712331626427,0.398454520697,10.5093795642,1.03033132982,0.534068627451,8.85323849971,0.867964558795,0.466476034858,0,0,0,NaN,NaN,NaN,0.3581069053,0.365910530255,4237,0.0150868822105,0.118131594803,120,120,0,1,2,0.05,0.883333333333,0.0666666666667,-609,-0.0426470588235,-2.63453141786,-10.15,-5.34210526316,-4.60532687651,-7.00162202717,0.00748098137686,0.0122843079312,-6.65662284338,-0.0934658818032,-0.0364123690938,-0.77686355303,0.237515979238,0.111206895015,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.180974905211,-0.181847163674,-9622,-0.0342615012107,-0.0156165408118,0,-0.05,0.05,1145,79,688,12368,0.624659028914,0.993653089098,0.00634691090223,0.375340971086,0.93545751634,0.624659028914,0.749100425254,0.738797735766,0.618312118012,0.598849372385,675,1284,0,0,0,0
1265,WLNM_dir_neg,0.786681545453,0.493926109633,00:00:21,10,30,41,1280778211,threshold_sweep,0.5,0.887218045113,0.459501557632,0.605438686506,590,75,694,2493,0.459501557632,0.970794392523,0.0292056074766,0.540498442368,0.887218045113,0.459501557632,0.605438686506,0.80036344756,0.609120803046,0.489262785034,0.536717091985,0.430295950156,1833,549,1284,0,1833,0,549,0,1284,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0384453781513,2.61788227852,9.15,5.96739130435,4.99090909091,7.09793436634,0.775730531841,0.412143290832,5.73748180642,1.25409438392,0.620385549484,3.10776338824,0.679292543879,0.381921675774,1.19034563701,0.454697923884,4.37372597694,2.63147792792,1.18598548847,4.37372597694,0.181850140921,0.160830618893,395,0.00140649480131,0.0401241103308,120,119,119,0.991666666667,0,0.225,0.691666666667,0.075,120,1214,0.0850140056022,10.941277103,20.2333333333,10.7433628319,10.8392857143,14.4645224243,0.714885787034,0.399588138386,10.489837686,1.03688675644,0.538316858869,8.77466112572,0.867347063497,0.467229544206,2.89115165931,0.264242613736,13.191620346,10.941277103,2.89115165931,13.191620346,0.349345306468,0.366693868035,4194,0.0149337701182,0.116385682734,120,120,120,1,0,0.0583333333333,0.875,0.0666666666667,-619,-0.0433473389356,7.30674568515,-10.3166666667,-5.33558453656,-4.6946125908,-7.06866478196,0.0100351419839,0.0134179256195,-6.67616472157,-0.0869104551846,-0.0321641376761,-0.855440927026,0.23689848394,0.111960404363,1.57533794926,-0.0977885695905,8.05647965263,7.30674568515,1.57533794926,8.05647965263,-0.189736504042,-0.181063825895,-9665,-0.0344146133029,-0.0173624528804,0.00833333333333,-0.0583333333333,0.05,1139,75,694,12372,0.621385706492,0.993974451675,0.0060255483249,0.378614293508,0.938220757825,0.621385706492,0.747620610436,0.738010058818,0.615360158167,0.596960167715,665,1284,0,0,0,0
1266,WLNM_dir_neg,0.786681545453,0.493926109633,00:00:21,10,30,41,1280778211,threshold_sweep,0.6,0.889226100152,0.456386292835,0.603190941843,586,73,698,2495,0.456386292835,0.971573208723,0.0284267912773,0.543613707165,0.889226100152,0.456386292835,0.603190941843,0.79984423676,0.609640013846,0.487253380625,0.535723290926,0.427959501558,1833,549,1284,0,1833,0,549,0,1284,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0384453781513,2.61788227852,9.15,5.96739130435,4.99090909091,7.09793436634,0.775730531841,0.412143290832,5.73748180642,1.25409438392,0.620385549484,3.10776338824,0.679292543879,0.381921675774,1.19034563701,0.454697923884,4.37372597694,2.63147792792,1.18598548847,4.37372597694,0.181850140921,0.160830618893,395,0.00140649480131,0.0401241103308,120,119,119,0.991666666667,0,0.225,0.691666666667,0.075,120,1208,0.084593837535,10.9275307497,20.1333333333,10.6902654867,10.7857142857,14.4988746786,0.720142782051,0.402248896247,10.4926811894,1.04231932346,0.539597130243,8.77997466865,0.872182914104,0.46930187638,2.89372129603,0.264810171878,13.1889215922,10.9275307497,2.89372129603,13.1889215922,0.352559891714,0.36704745167,4177,0.0148732374306,0.116857517598,120,120,120,1,0,0.0583333333333,0.875,0.0666666666667,-625,-0.0437675070028,7.29299933183,-10.4166666667,-5.3886818817,-4.74818401937,-7.03431252764,0.0152921370015,0.0160786834813,-6.67332121808,-0.0814778881673,-0.030883866302,-0.850127384095,0.241734334546,0.114032736536,1.57790758599,-0.0972210114479,8.05378089881,7.29299933183,1.57790758599,8.05378089881,-0.186521918797,-0.18071024226,-9682,-0.0344751459906,-0.0168906180168,0.00833333333333,-0.0583333333333,0.05,1135,73,698,12374,0.619203491544,0.994135132964,0.00586486703623,0.380796508456,0.939569536424,0.619203491544,0.746464978625,0.737240874184,0.613338624508,0.595487932844,659,1284,0,0,0,0
1267,WLNM_dir_neg,0.786681545453,0.493926109633,00:00:21,10,30,41,1280778211,threshold_sweep,0.7,0.901253918495,0.447819314642,0.598335067638,575,63,709,2505,0.447819314642,0.97546728972,0.0245327102804,0.552180685358,0.901253918495,0.447819314642,0.598335067638,0.79958463136,0.611457251644,0.484187082405,0.536761392234,0.423286604361,1833,549,1284,0,1833,0,549,0,1284,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0384453781513,2.61788227852,9.15,5.96739130435,4.99090909091,7.09793436634,0.775730531841,0.412143290832,5.73748180642,1.25409438392,0.620385549484,3.10776338824,0.679292543879,0.381921675774,1.19034563701,0.454697923884,4.37372597694,2.63147792792,1.18598548847,4.37372597694,0.181850140921,0.160830618893,395,0.00140649480131,0.0401241103308,120,119,119,0.991666666667,0,0.225,0.691666666667,0.075,120,1187,0.0831232492997,9.74739423371,19.7833333333,10.6936936937,10.5982142857,14.2911992272,0.722385807607,0.404092951418,10.5167300357,1.06319090504,0.551551530469,8.45432198488,0.854691354832,0.465058972199,3.08995818669,0.317003510128,12,9.74739423371,3.08995818669,12,0.34731327522,0.365619625238,4039,0.0143818544367,0.112204674189,120,120,120,1,0,0.075,0.858333333333,0.0666666666667,-646,-0.0452380952381,6.11286281585,-10.7666666667,-5.38525367473,-4.93568401937,-7.24198797912,0.0175351625567,0.0179227386522,-6.64927237181,-0.060606306579,-0.0189294660759,-1.17578006786,0.224242775275,0.109789832355,1.77414447665,-0.045027673198,6.86485930661,6.11286281585,1.77414447665,6.86485930661,-0.191768535291,-0.182138068692,-9820,-0.0349665289845,-0.0215434614253,0.025,-0.075,0.05,1124,63,709,12384,0.613202400436,0.994938539407,0.00506146059291,0.386797599564,0.946925021061,0.613202400436,0.744370860927,0.736839458624,0.608140939844,0.592827004219,638,1284,0,0,0,0
1268,WLNM_dir_neg,0.786681545453,0.493926109633,00:00:21,10,30,41,1280778211,threshold_sweep,0.8,0.912541254125,0.430685358255,0.585185185185,553,53,731,2515,0.430685358255,0.979361370717,0.0206386292835,0.569314641745,0.912541254125,0.430685358255,0.585185185185,0.796469366563,0.614226375909,0.472409152086,0.53088787129,0.410046728972,1833,549,1284,0,1833,0,549,0,1284,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0384453781513,2.61788227852,9.15,5.96739130435,4.99090909091,7.09793436634,0.775730531841,0.412143290832,5.73748180642,1.25409438392,0.620385549484,3.10776338824,0.679292543879,0.381921675774,1.19034563701,0.454697923884,4.37372597694,2.63147792792,1.18598548847,4.37372597694,0.181850140921,0.160830618893,395,0.00140649480131,0.0401241103308,120,119,119,0.991666666667,0,0.225,0.691666666667,0.075,120,1155,0.0808823529412,3.49361808793,19.25,11.3235294118,10.3125,14.2116356636,0.73826678772,0.412965367965,10.6574331972,1.10726578672,0.578116883117,7.83770513918,0.814307027447,0.453412698413,1.471740045,0.421265292299,5.17742103396,3.49361808793,1.471740045,5.17742103396,0.372607013749,0.373705029196,3968,0.0141290414471,0.100918689549,120,120,120,1,0,0.15,0.783333333333,0.0666666666667,-678,-0.0474789915966,-0.140913329928,-11.3,-4.75541795666,-5.22139830508,-7.32155154266,0.0334161426703,0.0267951551994,-6.50856921033,-0.0165314248997,0.00763588657206,-1.79239691356,0.18385844789,0.0981435585691,0.15592633495,0.0592341089728,0.0422803405613,-0.140913329928,0.15592633495,0.0422803405613,-0.166474796762,-0.174052664733,-9891,-0.0352193419741,-0.0328294460658,0.1,-0.15,0.05,1102,53,731,12394,0.601200218221,0.99574194585,0.00425805414959,0.398799781779,0.954112554113,0.601200218221,0.737617135207,0.732327233457,0.596942164072,0.584305408271,606,1284,0,0,0,0
1269,WLNM_dir_neg,0.786681545453,0.493926109633,00:00:21,10,30,41,1280778211,threshold_sweep,0.9,0.922033898305,0.423676012461,0.580576307364,544,46,740,2522,0.423676012461,0.982087227414,0.0179127725857,0.576323987539,0.922033898305,0.423676012461,0.580576307364,0.795950155763,0.615610938041,0.46915803692,0.531110315946,0.405763239875,1833,549,1284,0,1833,0,549,0,1284,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0384453781513,2.61788227852,9.15,5.96739130435,4.99090909091,7.09793436634,0.775730531841,0.412143290832,5.73748180642,1.25409438392,0.620385549484,3.10776338824,0.679292543879,0.381921675774,1.19034563701,0.454697923884,4.37372597694,2.63147792792,1.18598548847,4.37372597694,0.181850140921,0.160830618893,395,0.00140649480131,0.0401241103308,120,119,119,0.991666666667,0,0.225,0.691666666667,0.075,120,1139,0.0797619047619,2.99254900258,18.9833333333,11.9894736842,10.1696428571,14.1545985837,0.745632936804,0.416900790167,10.6431781389,1.12131815335,0.586106233538,7.75463627474,0.816994164152,0.454631255487,1.31304265901,0.438770645988,4.36850054313,2.99254900258,1.31304265901,4.36850054313,0.386229453753,0.370068638142,3846,0.0136946303945,0.107035107816,120,120,120,1,0,0.208333333333,0.725,0.0666666666667,-694,-0.0485994397759,-0.641982415287,-11.5666666667,-4.08947368421,-5.36425544794,-7.37858862262,0.0407822917537,0.0307305774009,-6.52282426863,-0.00247905827046,0.0156252369934,-1.875465778,0.186545584594,0.0993621156437,-0.00277105103439,0.0767394626617,-0.766640150262,-0.641982415287,-0.00277105103439,-0.766640150262,-0.152852356758,-0.177689055787,-10013,-0.0356537530266,-0.0267130277983,0.158333333333,-0.208333333333,0.05,1093,46,740,12401,0.596290234588,0.996304330361,0.00369566963927,0.403709765412,0.959613696225,0.596290234588,0.735531628533,0.731636176628,0.592594564949,0.581692389569,590,1284,0,0,0,0
