Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
500,WLNM_dir_neg,0.821399960341,0.705390221435,00:00:08,10,20,6,1310429357,threshold_sweep,0.5,0.776595744681,0.474796747967,0.589303733602,292,84,323,1146,0.474796747967,0.931707317073,0.0682926829268,0.525203252033,0.776595744681,0.474796747967,0.589303733602,0.779403794038,0.598735320687,0.4502476362,0.475718659177,0.406504065041,768,153,615,0,768,0,153,0,615,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0164304123711,1.63788733659,3.15463917526,3.32608695652,2.42857142857,2.57932567975,0.817629382142,0.430766120881,2.41882827843,1.53350550986,0.715315679536,1.75496350595,1.11262392207,0.569503402736,0.730736574561,0.446145811276,2.55555555556,1.7279420194,0.737511504536,2.55555555556,0.0704122861266,0.0739599383667,16,0.000108518719479,0.0279044745946,97,85,85,0.876288659794,0,0.40206185567,0.247422680412,0.226804123711,97,529,0.056808419244,2.33566556521,10.9072164948,9.12068965517,7.05333333333,7.70157245068,0.706098797463,0.3903884006,7.36831705479,1.35109027281,0.676163935065,5.48296722161,1.00538340358,0.550269912108,1.221242398,0.522866978982,3.3752309388,2.47226772529,1.20095484883,3.3752309388,0.2078049862,0.178257394085,446,0.00302495930548,0.0979840356092,97,88,88,0.907216494845,0,0.309278350515,0.463917525773,0.134020618557,-239,-0.0256658075601,0.383446116024,-4.92783505155,-4.84294670846,-0.946666666667,-2.37281794896,0.069890549569,0.0495110380573,-3.53721489683,-0.0263011325409,0.00498695912017,-0.444845231655,0.256688341128,0.132851527228,0.337834008195,0.0703520784839,0.324109530871,0.520048276103,0.317546459028,0.324109530871,-0.146122967619,-0.109794656388,-1015,-0.00688415626696,-0.0118842006454,-0.123711340206,-0.0927835051546,0.123711340206,445,84,323,8460,0.579427083333,0.990168539326,0.00983146067416,0.420572916667,0.841209829868,0.579427083333,0.686198920586,0.676906361469,0.569595622659,0.522300469484,376,615,0,0,0,0
501,WLNM_dir_neg,0.821399960341,0.705390221435,00:00:08,10,20,6,1310429357,threshold_sweep,0.6,0.779291553134,0.465040650407,0.582484725051,286,81,329,1149,0.465040650407,0.934146341463,0.0658536585366,0.534959349593,0.779291553134,0.465040650407,0.582484725051,0.777777777778,0.600361336947,0.443942133816,0.471407236617,0.39918699187,768,153,615,0,768,0,153,0,615,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0164304123711,1.63788733659,3.15463917526,3.32608695652,2.42857142857,2.57932567975,0.817629382142,0.430766120881,2.41882827843,1.53350550986,0.715315679536,1.75496350595,1.11262392207,0.569503402736,0.730736574561,0.446145811276,2.55555555556,1.7279420194,0.737511504536,2.55555555556,0.0704122861266,0.0739599383667,16,0.000108518719479,0.0279044745946,97,85,85,0.876288659794,0,0.40206185567,0.247422680412,0.226804123711,97,520,0.0558419243986,2.35375758688,10.7216494845,8.96551724138,6.93333333333,7.63045196898,0.711686385568,0.394032513878,7.34164145901,1.36949850293,0.681007137193,5.38939074906,1.00532865896,0.550039651071,1.24093176483,0.5272130706,3.42548708139,2.49221006736,1.22075302564,3.42548708139,0.206750147513,0.175961538462,427,0.0028960933261,0.0948074038966,97,88,88,0.907216494845,0,0.309278350515,0.463917525773,0.134020618557,-248,-0.0266323024055,0.401538137689,-5.11340206186,-4.99811912226,-1.06666666667,-2.44393843067,0.075478137674,0.0531551513349,-3.5638904926,-0.00789290241614,0.00983016124769,-0.538421704207,0.256633596502,0.132621266191,0.357523375025,0.0746981701017,0.374365673454,0.539990618165,0.337344635841,0.374365673454,-0.147177806306,-0.112090512012,-1034,-0.00701302224634,-0.015060832358,-0.123711340206,-0.0927835051546,0.123711340206,439,81,329,8463,0.571614583333,0.990519662921,0.00948033707865,0.428385416667,0.844230769231,0.571614583333,0.681677018634,0.673450628334,0.562134246255,0.517078916372,367,615,0,0,0,0
502,WLNM_dir_neg,0.821399960341,0.705390221435,00:00:08,10,20,6,1310429357,threshold_sweep,0.7,0.777777777778,0.455284552846,0.574358974359,280,80,335,1150,0.455284552846,0.934959349593,0.0650406504065,0.544715447154,0.777777777778,0.455284552846,0.574358974359,0.775067750678,0.60162601626,0.43537414966,0.464207082549,0.390243902439,768,153,615,0,768,0,153,0,615,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0164304123711,1.63788733659,3.15463917526,3.32608695652,2.42857142857,2.57932567975,0.817629382142,0.430766120881,2.41882827843,1.53350550986,0.715315679536,1.75496350595,1.11262392207,0.569503402736,0.730736574561,0.446145811276,2.55555555556,1.7279420194,0.737511504536,2.55555555556,0.0704122861266,0.0739599383667,16,0.000108518719479,0.0279044745946,97,85,85,0.876288659794,0,0.40206185567,0.247422680412,0.226804123711,97,513,0.0550902061856,2.35349184097,10.5773195876,8.84482758621,6.84,7.56201451823,0.714927298507,0.394847370431,7.23699805814,1.36839924296,0.680251602661,5.34430920639,1.01052240355,0.551757400374,1.2441841721,0.528654550842,3.43184853133,2.49191714289,1.22443404365,3.43184853133,0.205051977786,0.174231745137,412,0.00279435702659,0.0941837351992,97,88,88,0.907216494845,0,0.309278350515,0.463917525773,0.134020618557,-255,-0.0273840206186,0.401272391779,-5.25773195876,-5.11880877743,-1.16,-2.51237588141,0.0787190506128,0.0539700078877,-3.66853389348,-0.00899216238614,0.0090746267157,-0.58350324688,0.26182734109,0.134339015494,0.360775782299,0.0761396503445,0.380727123402,0.539697693697,0.341025653851,0.380727123402,-0.148875976033,-0.113820305336,-1049,-0.00711475854585,-0.0156845010554,-0.123711340206,-0.0927835051546,0.123711340206,433,80,335,8464,0.563802083333,0.99063670412,0.00936329588015,0.436197916667,0.844054580897,0.563802083333,0.676034348165,0.668481655001,0.554438787453,0.510613207547,360,615,0,0,0,0
503,WLNM_dir_neg,0.821399960341,0.705390221435,00:00:08,10,20,6,1310429357,threshold_sweep,0.8,0.780346820809,0.439024390244,0.561914672216,270,76,345,1154,0.439024390244,0.938211382114,0.0617886178862,0.560975609756,0.780346820809,0.439024390244,0.561914672216,0.771815718157,0.604155374887,0.423550890005,0.4555794405,0.377235772358,768,153,615,0,768,0,153,0,615,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0164304123711,1.63788733659,3.15463917526,3.32608695652,2.42857142857,2.57932567975,0.817629382142,0.430766120881,2.41882827843,1.53350550986,0.715315679536,1.75496350595,1.11262392207,0.569503402736,0.730736574561,0.446145811276,2.55555555556,1.7279420194,0.737511504536,2.55555555556,0.0704122861266,0.0739599383667,16,0.000108518719479,0.0279044745946,97,85,85,0.876288659794,0,0.40206185567,0.247422680412,0.226804123711,97,499,0.0535867697595,2.35312613522,10.2886597938,8.60344827586,6.74324324324,7.29291717308,0.708830627043,0.391731917443,6.98061257269,1.35695274459,0.676817552631,5.22412211668,1.01551071206,0.553684688966,1.24457768728,0.528903941295,3.4350423375,2.49151403541,1.22492133404,3.4350423375,0.192785291588,0.162454873646,360,0.00244167118828,0.0926071004734,97,88,88,0.907216494845,0,0.309278350515,0.453608247423,0.144329896907,-269,-0.0288874570447,0.400906686027,-5.54639175258,-5.36018808777,-1.25675675676,-2.78147322656,0.0726223791492,0.0508545549002,-3.92491937893,-0.0204386607561,0.00564057668602,-0.703690336582,0.266815649604,0.136266304086,0.361169297482,0.0763890407976,0.383920929568,0.53929458622,0.341512944235,0.383920929568,-0.161142662231,-0.125597176827,-1101,-0.00746744438416,-0.0172611357813,-0.123711340206,-0.103092783505,0.134020618557,423,76,345,8468,0.55078125,0.991104868914,0.00889513108614,0.44921875,0.847695390782,0.55078125,0.66771902131,0.661922430371,0.541886118914,0.501184834123,346,615,0,0,0,0
504,WLNM_dir_neg,0.821399960341,0.705390221435,00:00:08,10,20,6,1310429357,threshold_sweep,0.9,0.786350148368,0.430894308943,0.556722689076,265,72,350,1158,0.430894308943,0.941463414634,0.0585365853659,0.569105691057,0.786350148368,0.430894308943,0.556722689076,0.771273712737,0.605781391147,0.419798350137,0.454291759341,0.372357723577,768,153,615,0,768,0,153,0,615,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0164304123711,1.63788733659,3.15463917526,3.32608695652,2.42857142857,2.57932567975,0.817629382142,0.430766120881,2.41882827843,1.53350550986,0.715315679536,1.75496350595,1.11262392207,0.569503402736,0.730736574561,0.446145811276,2.55555555556,1.7279420194,0.737511504536,2.55555555556,0.0704122861266,0.0739599383667,16,0.000108518719479,0.0279044745946,97,85,85,0.876288659794,0,0.40206185567,0.247422680412,0.226804123711,97,490,0.0526202749141,2.34815346722,10.1030927835,8.44827586207,6.62162162162,7.13629884242,0.706347946648,0.390216705239,6.85925641928,1.35785280137,0.676078266358,5.14654239518,1.01880533129,0.555186198191,1.2382380682,0.527324165769,3.41448670463,2.4860327991,1.21843981105,3.41448670463,0.189656100953,0.157845579078,338,0.002292457949,0.0916408046923,97,88,88,0.907216494845,0,0.309278350515,0.453608247423,0.144329896907,-278,-0.02985395189,0.39593401803,-5.73195876289,-5.51536050157,-1.37837837838,-2.93809155722,0.0701396987541,0.0493393426958,-4.04627553234,-0.01953860398,0.00490129041307,-0.781270058082,0.270110268835,0.137767813311,0.354829678399,0.0748092652709,0.363365296697,0.533813349905,0.335031421254,0.363365296697,-0.164271852866,-0.130206471395,-1123,-0.00761665762344,-0.0182274315623,-0.123711340206,-0.103092783505,0.134020618557,418,72,350,8472,0.544270833333,0.991573033708,0.00842696629213,0.455729166667,0.85306122449,0.544270833333,0.664546899841,0.660188458269,0.535843867041,0.497619047619,337,615,0,0,0,0
505,WLNM_dir_neg,0.795764425937,0.658096255215,00:00:14,10,20,7,1310429358,threshold_sweep,0.1,0.690170940171,0.525203252033,0.59649122807,323,145,292,1085,0.525203252033,0.882113821138,0.117886178862,0.474796747967,0.690170940171,0.525203252033,0.59649122807,0.763143631436,0.582113821138,0.433203631647,0.441298886243,0.407317073171,768,153,615,0,768,0,153,0,615,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0164304123711,1.51434935181,3.15463917526,3.825,2.35384615385,2.67838650974,0.849031017792,0.4421534937,2.65688983096,1.68443342225,0.745771848258,1.59970734007,1.0141935424,0.54484199178,0.647575244483,0.427626058486,2.5,1.60622641931,0.668776988386,2.5,0.0639893439893,0.0496240601504,11,7.46066196419e-05,0.0314489197417,97,79,79,0.814432989691,0,0.453608247423,0.216494845361,0.19587628866,97,621,0.0666881443299,2.17416284803,12.8041237113,11.2909090909,7.39285714286,8.827796034,0.68944944871,0.391287746734,8.63937183506,1.34946709823,0.680146753656,5.91195785713,0.923445913271,0.509819546126,1.14176772897,0.52515280997,3.52345726784,2.2246644759,1.13920738268,3.52345726784,0.250051314285,0.232954002104,812,0.00550732501356,0.0930378379274,97,93,93,0.958762886598,0,0.39175257732,0.474226804124,0.0927835051546,-147,-0.0157860824742,0.221943398838,-3.03092783505,-2.67272727273,-0.607142857143,-1.24659436564,0.0532412008159,0.0504103841908,-2.26616011656,-0.0279243071173,0.00896977771137,-0.0158545961375,0.174750850815,0.0924011612464,0.258359339174,0.0726379094718,0.472335859908,0.27244502671,0.25579899288,0.472335859908,-0.103876639534,-0.0550980483693,-649,-0.00440179055887,-0.0168303983273,-0.0412371134021,-0.0824742268041,0.0824742268041,476,145,292,8399,0.619791666667,0.983029026217,0.0169709737828,0.380208333333,0.766505636071,0.619791666667,0.685385169186,0.664689329023,0.602820692884,0.521358159912,468,615,0,0,0,0
506,WLNM_dir_neg,0.795764425937,0.658096255215,00:00:14,10,20,7,1310429358,threshold_sweep,0.2,0.692825112108,0.50243902439,0.58246936852,309,137,306,1093,0.50243902439,0.888617886179,0.111382113821,0.49756097561,0.692825112108,0.50243902439,0.58246936852,0.759891598916,0.586088527552,0.419903972065,0.430579939044,0.391056910569,768,153,615,0,768,0,153,0,615,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0164304123711,1.51434935181,3.15463917526,3.825,2.35384615385,2.67838650974,0.849031017792,0.4421534937,2.65688983096,1.68443342225,0.745771848258,1.59970734007,1.0141935424,0.54484199178,0.647575244483,0.427626058486,2.5,1.60622641931,0.668776988386,2.5,0.0639893439893,0.0496240601504,11,7.46066196419e-05,0.0314489197417,97,79,79,0.814432989691,0,0.453608247423,0.216494845361,0.19587628866,97,599,0.0643256013746,2.14551015303,12.3505154639,10.8909090909,7.13095238095,8.59631853993,0.696029130528,0.39426535635,8.39892144524,1.3600924544,0.682959571795,5.77352129207,0.934944182522,0.515291809373,1.10807510232,0.51646229721,3.39914413708,2.19477940692,1.10530929049,3.39914413708,0.241864121951,0.22412379586,729,0.00494438415627,0.0902455686555,97,93,93,0.958762886598,0,0.39175257732,0.474226804124,0.0927835051546,-169,-0.0181486254296,0.193290703838,-3.48453608247,-3.07272727273,-0.869047619048,-1.47807185972,0.0598208826341,0.053387993807,-2.50661050638,-0.0172989509433,0.0117825958499,-0.154291161198,0.186249120065,0.0978734244933,0.224666712521,0.0639473967124,0.348022729152,0.242559957732,0.221900900693,0.348022729152,-0.112063831868,-0.0639282546134,-732,-0.00496473141617,-0.0196226675991,-0.0412371134021,-0.0824742268041,0.0824742268041,462,137,306,8407,0.6015625,0.983965355805,0.0160346441948,0.3984375,0.771285475793,0.6015625,0.675932699342,0.656540501562,0.585527855805,0.510497237569,446,615,0,0,0,0
507,WLNM_dir_neg,0.795764425937,0.658096255215,00:00:14,10,20,7,1310429358,threshold_sweep,0.3,0.699074074074,0.491056910569,0.576886341929,302,130,313,1100,0.491056910569,0.894308943089,0.105691056911,0.508943089431,0.699074074074,0.491056910569,0.576886341929,0.759891598916,0.588617886179,0.416337285903,0.42899318153,0.385365853659,768,153,615,0,768,0,153,0,615,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0164304123711,1.51434935181,3.15463917526,3.825,2.35384615385,2.67838650974,0.849031017792,0.4421534937,2.65688983096,1.68443342225,0.745771848258,1.59970734007,1.0141935424,0.54484199178,0.647575244483,0.427626058486,2.5,1.60622641931,0.668776988386,2.5,0.0639893439893,0.0496240601504,11,7.46066196419e-05,0.0314489197417,97,79,79,0.814432989691,0,0.453608247423,0.216494845361,0.19587628866,97,585,0.0628221649485,2.08319694194,12.0618556701,11.0377358491,6.96428571429,8.53889926673,0.707925836643,0.400070490792,8.37089900619,1.38799521983,0.6914794255,5.6484762109,0.936584944372,0.515569653714,1.07861812437,0.517770597034,3.24713089026,2.12978605772,1.07740082958,3.24713089026,0.218666015314,0.212625994695,668,0.00453065653825,0.0914769240662,97,93,93,0.958762886598,0,0.412371134021,0.453608247423,0.0927835051546,-183,-0.0196520618557,0.130977492749,-3.77319587629,-2.92590051458,-1.03571428571,-1.53549113292,0.071717588749,0.0591931282492,-2.53463294543,0.0106038144821,0.020302449555,-0.279336242362,0.187889881915,0.0981512688343,0.195209734567,0.065255696536,0.196009482326,0.177566608532,0.19399243978,0.196009482326,-0.135261938505,-0.0754260557782,-793,-0.00537845903418,-0.0183913121884,-0.020618556701,-0.103092783505,0.0824742268041,455,130,313,8414,0.592447916667,0.984784644195,0.0152153558052,0.407552083333,0.777777777778,0.592447916667,0.672579453067,0.654412565743,0.577232560861,0.506681514477,432,615,0,0,0,0
508,WLNM_dir_neg,0.795764425937,0.658096255215,00:00:14,10,20,7,1310429358,threshold_sweep,0.4,0.704326923077,0.476422764228,0.568380213385,293,123,322,1107,0.476422764228,0.9,0.1,0.523577235772,0.704326923077,0.476422764228,0.568380213385,0.758807588076,0.591508581752,0.409553295002,0.424622705847,0.376422764228,768,153,615,0,768,0,153,0,615,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0164304123711,1.51434935181,3.15463917526,3.825,2.35384615385,2.67838650974,0.849031017792,0.4421534937,2.65688983096,1.68443342225,0.745771848258,1.59970734007,1.0141935424,0.54484199178,0.647575244483,0.427626058486,2.5,1.60622641931,0.668776988386,2.5,0.0639893439893,0.0496240601504,11,7.46066196419e-05,0.0314489197417,97,79,79,0.814432989691,0,0.453608247423,0.216494845361,0.19587628866,97,569,0.06110395189,2.05214682358,11.7319587629,11.1568627451,6.77380952381,8.37346436657,0.713731145481,0.402859058214,8.21536779708,1.40051085469,0.6958491113,5.52763675012,0.942321203447,0.517529396844,1.0856726789,0.529042399123,3.35910128804,2.10932871617,1.08596385751,3.35910128804,0.212548943167,0.208750835003,625,0.00423901247965,0.0930488371228,97,92,92,0.948453608247,0,0.422680412371,0.443298969072,0.0824742268041,-199,-0.0213702749141,0.0999273743918,-4.10309278351,-2.80677361854,-1.22619047619,-1.70092603307,0.0775228975872,0.0619816956709,-2.69016415454,0.0231194493385,0.0246721353553,-0.40017570315,0.19362614099,0.100111011964,0.202264289099,0.0765274986246,0.307979880111,0.157109266978,0.202555467707,0.307979880111,-0.141379010652,-0.0793012154698,-836,-0.00567010309278,-0.0168193991318,-0.0103092783505,-0.113402061856,0.0721649484536,446,123,322,8421,0.580729166667,0.985603932584,0.0143960674157,0.419270833333,0.783831282953,0.580729166667,0.667165295438,0.650424365716,0.566333099251,0.500561167228,416,615,0,0,0,0
509,WLNM_dir_neg,0.795764425937,0.658096255215,00:00:14,10,20,7,1310429358,threshold_sweep,0.5,0.703431372549,0.466666666667,0.561094819159,287,121,328,1109,0.466666666667,0.90162601626,0.0983739837398,0.533333333333,0.703431372549,0.466666666667,0.561094819159,0.756639566396,0.592953929539,0.402130492676,0.418335517477,0.368292682927,768,153,615,0,768,0,153,0,615,97,768,0.0824742268041,1.95221944919,15.8350515464,13.9636363636,8,10.0743903996,0.636208247894,0.340877362543,10.9055319516,1.37739140535,0.671176975945,5.92781245327,0.748695062457,0.41741838488,0.883408389801,0.452514900498,3.05112140793,1.95221944919,0.883408389801,3.05112140793,0.353927953819,0.288052050473,1461,0.00990911557244,0.109868236255,97,97,97,1,0,0.432989690722,0.556701030928,0.0103092783505,97,0.0164304123711,1.51434935181,3.15463917526,3.825,2.35384615385,2.67838650974,0.849031017792,0.4421534937,2.65688983096,1.68443342225,0.745771848258,1.59970734007,1.0141935424,0.54484199178,0.647575244483,0.427626058486,2.5,1.60622641931,0.668776988386,2.5,0.0639893439893,0.0496240601504,11,7.46066196419e-05,0.0314489197417,97,79,79,0.814432989691,0,0.453608247423,0.216494845361,0.19587628866,97,561,0.0602448453608,2.05527987038,11.5670103093,11,6.67857142857,8.26123883024,0.714206922044,0.403311465167,8.05479516101,1.3927185929,0.693643530514,5.48905502668,0.949087945789,0.519800797545,1.08834336316,0.52953535859,3.36326548376,2.11263203725,1.08860466971,3.36326548376,0.210736685218,0.208581918311,606,0.00411014650027,0.0924103570339,97,92,92,0.948453608247,0,0.422680412371,0.443298969072,0.0824742268041,-207,-0.0222293814433,0.103060421186,-4.26804123711,-2.96363636364,-1.32142857143,-1.8131515694,0.0779986741501,0.0624341026242,-2.8507367906,0.0153271875552,0.0224665545693,-0.438757426587,0.200392883333,0.102382412665,0.204934973363,0.0770204580923,0.31214407583,0.160412588055,0.20519627991,0.31214407583,-0.143191268601,-0.079470132162,-855,-0.00579896907216,-0.0174578792208,-0.0103092783505,-0.113402061856,0.0721649484536,440,121,328,8423,0.572916666667,0.985838014981,0.0141619850187,0.427083333333,0.78431372549,0.572916666667,0.66215199398,0.645984551768,0.558754681648,0.494938132733,408,615,0,0,0,0
