Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
440,WLNM_dir_neg,0.922284380736,0.634532355338,00:00:31,10,10,49,2009945812,threshold_sweep,0.8,0.898520084567,0.734870317003,0.808497146481,1275,144,460,3326,0.734870317003,0.958501440922,0.0414985590778,0.265129682997,0.898520084567,0.734870317003,0.808497146481,0.883957732949,0.575792507205,0.726449275362,0.734005176302,0.693371757925,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.68741413719,4.04210526316,3.76470588235,3.09677419355,2.6333208121,0.651472596744,0.353618421053,2.49671676905,1.23535465135,0.628179824561,2.11367858911,1.0458305519,0.556578947368,0.71012177035,0.420834313697,2.33888888889,1.7420948072,0.709790077991,2.33888888889,0.0375858863359,0.0527472527473,16,0.000115594408121,0.0348167114828,95,88,88,0.926315789474,0,0.389473684211,0.263157894737,0.273684210526,95,1611,0.180403135498,1.87751965666,33.9157894737,30.3962264151,18.3068181818,17.8907221634,0.527504222696,0.287569015649,18.2808560425,1.07801447799,0.568917638603,15.0650474641,0.888379583543,0.495017805221,0.834387089106,0.444409242878,2.46917778809,1.91609194926,0.831514119535,2.46917778809,0.385173417283,0.379235131598,7824,0.0565256655709,0.393221132011,95,91,91,0.957894736842,0,0.4,0.526315789474,0.0315789473684,-316,-0.0353863381859,0.1101754559,-6.65263157895,-5.28895877009,-3.10429292929,0.901581306569,0.108726749577,0.0564816969371,-1.37179964822,0.109149770869,0.0430934777858,-1.97536954578,0.0482967522318,0.0254250376245,0.0936144651042,0.0252647300648,0.14774280754,0.148747748501,0.0907414955331,0.14774280754,0.00870628814091,-0.040090195837,-4246,-0.030675866055,-0.109225938877,-0.0315789473684,0.0105263157895,-0.0210526315789,1467,144,460,6859,0.761286974572,0.979437383978,0.0205626160217,0.238713025428,0.91061452514,0.761286974572,0.829282080271,0.792439113157,0.74072435855,0.708353452438,1419,1735,0,0,0,0
441,WLNM_dir_neg,0.922284380736,0.634532355338,00:00:31,10,10,49,2009945812,threshold_sweep,0.9,0.905632772495,0.713544668588,0.798194713088,1238,129,497,3341,0.713544668588,0.962824207493,0.0371757925072,0.286455331412,0.905632772495,0.713544668588,0.798194713088,0.879731027858,0.579122638489,0.714242239805,0.724538302536,0.676368876081,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.68741413719,4.04210526316,3.76470588235,3.09677419355,2.6333208121,0.651472596744,0.353618421053,2.49671676905,1.23535465135,0.628179824561,2.11367858911,1.0458305519,0.556578947368,0.71012177035,0.420834313697,2.33888888889,1.7420948072,0.709790077991,2.33888888889,0.0375858863359,0.0527472527473,16,0.000115594408121,0.0348167114828,95,88,88,0.926315789474,0,0.389473684211,0.263157894737,0.273684210526,95,1559,0.174580067189,1.8649149872,32.8210526316,29.4150943396,17.7159090909,17.4697178407,0.53227171099,0.290125248979,17.9238903552,1.09221910439,0.574281759562,14.9605827745,0.911645518654,0.505533236555,0.824566316163,0.44214686558,2.46291285207,1.90293322839,0.821838463377,2.46291285207,0.371277801626,0.367074640547,7208,0.0520752808583,0.387456328629,95,91,91,0.957894736842,0,0.4,0.526315789474,0.0315789473684,-368,-0.041209406495,0.0975707864358,-7.74736842105,-6.27009084556,-3.6952020202,0.480576983813,0.11349423787,0.0590379302668,-1.72876533558,0.123354397268,0.0484575987453,-2.07983423532,0.0715626873428,0.0359404689589,0.083793692161,0.0230023527668,0.141477871519,0.135589027631,0.0810658393759,0.141477871519,-0.00518932751605,-0.0522506868878,-4862,-0.0351262507676,-0.114990742259,-0.0315789473684,0.0105263157895,-0.0210526315789,1430,129,497,6874,0.742086144266,0.981579323147,0.0184206768528,0.257913855734,0.917254650417,0.742086144266,0.820424555364,0.784213846797,0.723665467413,0.695525291829,1367,1735,0,0,0,0
442,WLNM_dir_neg,0.883486616449,0.76174217439,00:00:27,10,10,50,2009945813,threshold_sweep,0.1,0.818298969072,0.731988472622,0.772741101308,1270,282,465,3188,0.731988472622,0.918731988473,0.0812680115274,0.268011527378,0.818298969072,0.731988472622,0.772741101308,0.856484149856,0.567275056036,0.668343939618,0.670560929039,0.650720461095,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.70828455066,4.04210526316,3.76470588235,3,2.53870376321,0.628064733085,0.351754385965,2.2923505885,1.13423596827,0.599671052632,2.14862126683,1.06311989765,0.557456140351,0.735650309583,0.430636868605,2.41166666667,1.77341416452,0.73523189744,2.41166666667,0.0322574752954,0.0405862457723,12,8.66958060904e-05,0.038143764732,95,87,87,0.915789473684,0,0.378947368421,0.294736842105,0.242105263158,95,1744,0.19529675252,11.5778661131,36.7157894737,19.595505618,18.9565217391,18.6043138202,0.506711528934,0.285502172863,17.2730978812,0.940908428163,0.516332689522,15.4382199045,0.840958079658,0.471668276195,2.95311781363,0.255065811332,12.6619782301,11.6903966037,2.75658248214,12.6619782301,0.463431398277,0.457098506102,10699,0.0772965357801,0.209526268547,95,94,94,0.989473684211,0,0.0526315789474,0.915789473684,0.0210526315789,-183,-0.0204927211646,9.81052191235,-3.85263157895,-16.0896795672,-2.45458937198,1.61517296334,0.087934055814,0.0544148541514,-2.37955780954,-0.0279562789584,-0.00949147129523,-1.6021971054,0.000875248346842,0.00207550859887,2.21234518963,-0.164078701482,10.3405432496,9.92305240291,2.01580985814,10.3405432496,0.086964269134,0.0377731786673,-1371,-0.00990499584583,-0.292920802341,-0.378947368421,0.4,-0.0315789473684,1462,282,465,6721,0.758692267774,0.959731543624,0.0402684563758,0.241307732226,0.838302752294,0.758692267774,0.796513211659,0.745498530799,0.718423811398,0.661837935718,1552,1735,0,0,0,0
443,WLNM_dir_neg,0.883486616449,0.76174217439,00:00:27,10,10,50,2009945813,threshold_sweep,0.2,0.831341301461,0.721613832853,0.772601049059,1252,254,483,3216,0.721613832853,0.926801152738,0.0731988472622,0.278386167147,0.831341301461,0.721613832853,0.772601049059,0.858405379443,0.570220941402,0.670540902995,0.674082214743,0.648414985591,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.70828455066,4.04210526316,3.76470588235,3,2.53870376321,0.628064733085,0.351754385965,2.2923505885,1.13423596827,0.599671052632,2.14862126683,1.06311989765,0.557456140351,0.735650309583,0.430636868605,2.41166666667,1.77341416452,0.73523189744,2.41166666667,0.0322574752954,0.0405862457723,12,8.66958060904e-05,0.038143764732,95,87,87,0.915789473684,0,0.378947368421,0.294736842105,0.242105263158,95,1698,0.190145576708,5.18443679681,35.7473684211,20.4578313253,18.4565217391,18.5981973623,0.520267594059,0.293503192611,17.3470471491,0.970535617882,0.53154795115,15.1869499587,0.84968212372,0.475370404811,1.77221190407,0.34183306182,5.98333286944,5.22895208188,1.72749215454,5.98333286944,0.453976009189,0.447259634618,10062,0.0726944334068,0.226788157495,95,94,94,0.989473684211,0,0.115789473684,0.852631578947,0.0210526315789,-229,-0.0256438969765,3.41709259605,-4.82105263158,-15.2273538599,-2.95458937198,1.60905650547,0.101490120939,0.0624158738986,-2.30560854168,0.00167091076065,0.00572379033276,-1.85346705116,0.00959929240868,0.0057776372144,1.03143928006,-0.0773114509932,3.66189788889,3.46160788112,0.986719530535,3.66189788889,0.0775088800468,0.0279343071829,-2008,-0.0145070982191,-0.275658913393,-0.315789473684,0.336842105263,-0.0315789473684,1444,254,483,6749,0.7493513233,0.963729830073,0.0362701699272,0.2506486767,0.850412249706,0.7493513233,0.796689655172,0.747521738987,0.713081153373,0.662081613939,1506,1735,0,0,0,0
444,WLNM_dir_neg,0.883486616449,0.76174217439,00:00:27,10,10,50,2009945813,threshold_sweep,0.3,0.839406207827,0.717002881844,0.773391358408,1244,238,491,3232,0.717002881844,0.931412103746,0.0685878962536,0.282997118156,0.839406207827,0.717002881844,0.773391358408,0.859942363112,0.571757925072,0.672947510094,0.677324679782,0.648414985591,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.70828455066,4.04210526316,3.76470588235,3,2.53870376321,0.628064733085,0.351754385965,2.2923505885,1.13423596827,0.599671052632,2.14862126683,1.06311989765,0.557456140351,0.735650309583,0.430636868605,2.41166666667,1.77341416452,0.73523189744,2.41166666667,0.0322574752954,0.0405862457723,12,8.66958060904e-05,0.038143764732,95,87,87,0.915789473684,0,0.378947368421,0.294736842105,0.242105263158,95,1674,0.187458006719,5.08672883691,35.2421052632,20.1686746988,18.1956521739,18.349280112,0.520663563511,0.293516946488,17.1285371855,0.972049601326,0.531698421681,15.137089118,0.859034328678,0.479796264856,1.73460812426,0.34100660363,5.86846491385,5.1302046756,1.69107179812,5.86846491385,0.447135073575,0.439521992003,9673,0.0698840443594,0.23110920082,95,94,94,0.989473684211,0,0.115789473684,0.852631578947,0.0210526315789,-253,-0.0283314669653,3.31938463614,-5.32631578947,-15.5165104864,-3.2154589372,1.36013925508,0.101886090392,0.0624296277762,-2.52411850529,0.00318489420485,0.00587426086425,-1.9033278919,0.0189514973665,0.0102034972595,0.993835500258,-0.0781379091834,3.5470299333,3.36286047484,0.950299174123,3.5470299333,0.0706679444325,0.0201966645678,-2397,-0.0173174872666,-0.271337870068,-0.315789473684,0.336842105263,-0.0315789473684,1436,238,491,6765,0.745199792423,0.966014565186,0.0339854348137,0.254800207577,0.857825567503,0.745199792423,0.797556234379,0.749647456841,0.71121435761,0.663279445727,1482,1735,0,0,0,0
445,WLNM_dir_neg,0.883486616449,0.76174217439,00:00:27,10,10,50,2009945813,threshold_sweep,0.4,0.841140529532,0.714121037464,0.772443890274,1239,234,496,3236,0.714121037464,0.932564841499,0.0674351585014,0.285878962536,0.841140529532,0.714121037464,0.772443890274,0.859750240154,0.572334293948,0.672057502246,0.676761530318,0.646685878963,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.70828455066,4.04210526316,3.76470588235,3,2.53870376321,0.628064733085,0.351754385965,2.2923505885,1.13423596827,0.599671052632,2.14862126683,1.06311989765,0.557456140351,0.735650309583,0.430636868605,2.41166666667,1.77341416452,0.73523189744,2.41166666667,0.0322574752954,0.0405862457723,12,8.66958060904e-05,0.038143764732,95,87,87,0.915789473684,0,0.378947368421,0.294736842105,0.242105263158,95,1665,0.186450167973,5.07871254641,35.0526315789,20.0602409639,18.097826087,18.3003129964,0.522081001399,0.294319582741,17.0392800925,0.972211176447,0.531651651652,15.15160416,0.864505943065,0.482516200411,1.73035986445,0.340708368239,5.85448378007,5.12210310542,1.68687782105,5.85448378007,0.44122613768,0.436466286204,9509,0.0686992016761,0.231199311932,95,94,94,0.989473684211,0,0.115789473684,0.852631578947,0.0210526315789,-262,-0.0293393057111,3.31136834565,-5.51578947368,-15.6249442213,-3.31328502415,1.31117213954,0.10330352828,0.0632322640287,-2.6133755983,0.00334646932545,0.00582749083446,-1.88881284982,0.024423111754,0.0129234328147,0.989587240443,-0.078436144574,3.53304879952,3.35475890465,0.946105197044,3.53304879952,0.0647590085374,0.0171409587688,-2561,-0.0185023299498,-0.271247758957,-0.315789473684,0.336842105263,-0.0315789473684,1431,234,496,6769,0.742605085625,0.966585748965,0.0334142510353,0.257394914375,0.859459459459,0.742605085625,0.796770601336,0.749067761975,0.70919083459,0.662193428968,1473,1735,0,0,0,0
446,WLNM_dir_neg,0.883486616449,0.76174217439,00:00:27,10,10,50,2009945813,threshold_sweep,0.5,0.842068483578,0.694524495677,0.761212886924,1205,226,530,3244,0.694524495677,0.934870317003,0.0651296829971,0.305475504323,0.842068483578,0.694524495677,0.761212886924,0.854755043228,0.57502401537,0.658227848101,0.664533488103,0.62939481268,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.70828455066,4.04210526316,3.76470588235,3,2.53870376321,0.628064733085,0.351754385965,2.2923505885,1.13423596827,0.599671052632,2.14862126683,1.06311989765,0.557456140351,0.735650309583,0.430636868605,2.41166666667,1.77341416452,0.73523189744,2.41166666667,0.0322574752954,0.0405862457723,12,8.66958060904e-05,0.038143764732,95,87,87,0.915789473684,0,0.378947368421,0.294736842105,0.242105263158,95,1623,0.181746920493,4.78208168118,34.1684210526,19.7926829268,17.6413043478,17.8472553654,0.522331872985,0.294639556377,16.6053459463,0.971970341899,0.530907675844,14.865827698,0.870150111713,0.485728183675,1.66284048952,0.347723146608,5.501608932,4.82231659269,1.62460021494,5.501608932,0.427545967761,0.421405971444,8746,0.0631867933389,0.231543333417,95,94,94,0.989473684211,0,0.126315789474,0.842105263158,0.0210526315789,-304,-0.0340425531915,3.01473748042,-6.4,-15.8925022584,-3.76980676329,0.858114508475,0.103554399865,0.0635522376651,-3.04730974442,0.00310563477794,0.00508351502676,-2.17458931186,0.0300672804016,0.0161354160792,0.922067865514,-0.0714213662059,3.18017395145,3.05497239193,0.883827590943,3.18017395145,0.0510788386183,0.00208064400865,-3324,-0.024014738287,-0.270903737471,-0.305263157895,0.326315789474,-0.0315789473684,1397,226,530,6777,0.724961079398,0.967728116521,0.0322718834785,0.275038920602,0.860751694393,0.724961079398,0.787042253521,0.738911661736,0.69268919592,0.648862052949,1431,1735,0,0,0,0
447,WLNM_dir_neg,0.883486616449,0.76174217439,00:00:27,10,10,50,2009945813,threshold_sweep,0.6,0.843527738265,0.683573487032,0.755173511621,1186,220,549,3250,0.683573487032,0.936599423631,0.0634005763689,0.316426512968,0.843527738265,0.683573487032,0.755173511621,0.852257444765,0.576625040026,0.651036151868,0.658415372399,0.620172910663,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.70828455066,4.04210526316,3.76470588235,3,2.53870376321,0.628064733085,0.351754385965,2.2923505885,1.13423596827,0.599671052632,2.14862126683,1.06311989765,0.557456140351,0.735650309583,0.430636868605,2.41166666667,1.77341416452,0.73523189744,2.41166666667,0.0322574752954,0.0405862457723,12,8.66958060904e-05,0.038143764732,95,87,87,0.915789473684,0,0.378947368421,0.294736842105,0.242105263158,95,1598,0.178947368421,8.12621946144,33.6421052632,19.7283950617,17.3695652174,17.5825807109,0.522636160056,0.295046439628,16.4581861849,0.978427839529,0.533996442922,14.7921622054,0.87938386077,0.489849153547,3.20306465868,0.394164183465,9.71849803196,8.20203030678,3.13338137629,9.71849803196,0.420224330284,0.412954665261,8356,0.0603691796409,0.238314054554,95,94,94,0.989473684211,0,0.136842105263,0.831578947368,0.0210526315789,-329,-0.0368421052632,6.35887526068,-6.92631578947,-15.9567901235,-4.04154589372,0.593439854066,0.103858686936,0.0639591209165,-3.19446950586,0.00956313240708,0.00817228210488,-2.2482548045,0.0393010294583,0.020256385951,2.46229203467,-0.0249803293487,7.39706305141,6.43468610602,2.39260875229,7.39706305141,0.0437572011411,-0.00637066217412,-3714,-0.026832351985,-0.264133016334,-0.294736842105,0.315789473684,-0.0315789473684,1378,220,549,6783,0.715101193565,0.968584892189,0.0314151078109,0.284898806435,0.862327909887,0.715101193565,0.781843971631,0.733736368939,0.683686085754,0.641825803447,1406,1735,0,0,0,0
448,WLNM_dir_neg,0.883486616449,0.76174217439,00:00:27,10,10,50,2009945813,threshold_sweep,0.7,0.845763939175,0.673198847262,0.749679075738,1168,213,567,3257,0.673198847262,0.938616714697,0.0613832853026,0.326801152738,0.845763939175,0.673198847262,0.749679075738,0.850144092219,0.578226064681,0.644700880656,0.653249694419,0.61181556196,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.70828455066,4.04210526316,3.76470588235,3,2.53870376321,0.628064733085,0.351754385965,2.2923505885,1.13423596827,0.599671052632,2.14862126683,1.06311989765,0.557456140351,0.735650309583,0.430636868605,2.41166666667,1.77341416452,0.73523189744,2.41166666667,0.0322574752954,0.0405862457723,12,8.66958060904e-05,0.038143764732,95,87,87,0.915789473684,0,0.378947368421,0.294736842105,0.242105263158,95,1573,0.176147816349,8.0995929004,33.1157894737,19.4197530864,17.097826087,17.306291537,0.522599394792,0.295272191923,16.1967397491,0.978188351025,0.533569779503,14.6597696634,0.885364347123,0.492735972162,3.19110566516,0.393983463663,9.65621397191,8.17512048444,3.1216830482,9.65621397191,0.410696000424,0.404437643458,7929,0.0572842538742,0.238273091869,95,94,94,0.989473684211,0,0.136842105263,0.831578947368,0.0210526315789,-354,-0.0396416573348,6.33224869964,-7.45263157895,-16.2654320988,-4.31328502415,0.317150680123,0.103821921672,0.064184873211,-3.45591594169,0.00932364390377,0.0077456186856,-2.38064734644,0.0452815158118,0.0231432045656,2.45033304115,-0.0251610491509,7.33477899136,6.40777628368,2.3809104242,7.33477899136,0.0342288712814,-0.0148876839768,-4141,-0.0299172777517,-0.264173979019,-0.294736842105,0.315789473684,-0.0315789473684,1360,213,567,6790,0.705760249092,0.969584463801,0.0304155361988,0.294239750908,0.864589955499,0.705760249092,0.777142857143,0.729278962065,0.675344712893,0.635514018692,1381,1735,0,0,0,0
449,WLNM_dir_neg,0.883486616449,0.76174217439,00:00:27,10,10,50,2009945813,threshold_sweep,0.8,0.847556528082,0.669740634006,0.748229233741,1162,209,573,3261,0.669740634006,0.93976945245,0.0602305475504,0.330259365994,0.847556528082,0.669740634006,0.748229233741,0.849759846302,0.578866474544,0.643248175182,0.652304826905,0.609510086455,1927,192,1735,0,1927,0,192,0,1735,95,1927,0.215789473684,1.76734420076,40.5684210526,35.6851851852,21.4111111111,16.9891408569,0.41877747312,0.231087318712,19.6526556908,0.968864707121,0.525824160817,17.0404170099,0.840082831311,0.469592767596,0.740772624002,0.419144512813,2.32143498055,1.76734420076,0.740772624002,2.32143498055,0.376467129143,0.419325327435,12070,0.0872015316259,0.502447070888,95,95,95,1,0,0.431578947368,0.515789473684,0.0526315789474,95,0.0215005599104,1.70828455066,4.04210526316,3.76470588235,3,2.53870376321,0.628064733085,0.351754385965,2.2923505885,1.13423596827,0.599671052632,2.14862126683,1.06311989765,0.557456140351,0.735650309583,0.430636868605,2.41166666667,1.77341416452,0.73523189744,2.41166666667,0.0322574752954,0.0405862457723,12,8.66958060904e-05,0.038143764732,95,87,87,0.915789473684,0,0.378947368421,0.294736842105,0.242105263158,95,1563,0.175027995521,8.4729432373,32.9052631579,19.2962962963,16.9891304348,17.1929436813,0.522498288461,0.295255413005,16.1223832916,0.979927327384,0.534410883254,14.6191134151,0.888557757156,0.49409704684,3.32345127997,0.392242835445,10.0525800188,8.55244263344,3.24918831132,10.0525800188,0.406104473225,0.399786670337,7746,0.0559621428313,0.237463804798,95,94,94,0.989473684211,0,0.136842105263,0.831578947368,0.0210526315789,-364,-0.0407614781635,6.70559903654,-7.66315789474,-16.3888888889,-4.42198067633,0.203802824469,0.103720815341,0.0641680942927,-3.53027239917,0.0110626202628,0.008586722437,-2.42130359476,0.0484749258446,0.0245042792435,2.58267865596,-0.026901677368,7.73114503829,6.78509843268,2.50841568732,7.73114503829,0.0296373440826,-0.0195386570982,-4324,-0.0312393887946,-0.264983266091,-0.294736842105,0.315789473684,-0.0315789473684,1354,209,573,6794,0.702646600934,0.97015564758,0.0298443524204,0.297353399066,0.866282789507,0.702646600934,0.775931232092,0.72835906675,0.672802248514,0.633895131086,1371,1735,0,0,0,0
