Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
639,WLNM_dir_neg,0.708438557362,0.555384475028,00:00:20,10,20,21,1302860960,threshold_sweep,0.9,0.774269005848,0.46652572234,0.582233948989,662,193,757,2645,0.46652572234,0.931994362227,0.0680056377731,0.53347427766,0.774269005848,0.46652572234,0.582233948989,0.776838148931,0.599718111346,0.442488262911,0.468918530252,0.398520084567,1773,354,1419,0,1773,0,354,0,1419,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0247899159664,2.48592951938,5.9,4.21428571429,3.8064516129,4.67138616895,0.791760367619,0.436299435028,3.56417751305,1.20819576714,0.61120527307,2.5099800796,0.85084070495,0.473493408663,1.25142437327,0.503402998162,4.25980164002,2.60641029122,1.2242934149,4.25980164002,0.137862010066,0.128309572301,126,0.000448654037886,0.0337260250038,120,111,111,0.925,0,0.225,0.55,0.15,120,1209,0.0846638655462,5.06955801645,20.15,11.5142857143,12.3367346939,16.0008665732,0.794087671125,0.448276812793,10.7821533996,1.07018892304,0.570671353736,8.35168427637,0.82895129294,0.462482768128,2.30662311063,0.454994913391,9.84730580034,5.1739056579,2.240271799,9.84730580034,0.39862114233,0.443880359655,4838,0.0172268907563,0.104240280771,120,117,117,0.975,0,0.1,0.716666666667,0.158333333333,-564,-0.0394957983193,1.42935991293,-9.4,-4.17597977244,-3.08065661047,-4.79500001678,0.0903358406701,0.0518442126801,-5.33791212771,-0.0208476608748,0.00319156430177,-2.04826926264,0.12506272854,0.0615004406228,0.962113613027,0.0856442738481,4.99963520338,1.53370755438,0.895762301399,4.99963520338,-0.13488590565,-0.17361535218,-10042,-0.0357570146703,-0.0253961816058,0.0416666666667,-0.183333333333,0.116666666667,1016,193,757,12314,0.573040045121,0.984568641561,0.0154313584393,0.426959954879,0.840363937138,0.573040045121,0.68142186452,0.660530560504,0.557608686682,0.516785350966,855,1419,0,0,0,0
640,WLNM_dir_neg,0.666814539018,0.483400175266,00:00:21,10,20,22,1302860961,threshold_sweep,0.1,0.714594594595,0.465821000705,0.563993174061,661,264,758,2574,0.465821000705,0.906976744186,0.093023255814,0.534178999295,0.714594594595,0.465821000705,0.563993174061,0.759924829692,0.594236943074,0.408336549595,0.426135099394,0.372797744891,1773,354,1419,0,1773,0,354,0,1419,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0247899159664,2.38439274641,5.9,4.37037037037,3.57575757576,4.74633870393,0.804464187107,0.443903013183,3.62959358329,1.2303707062,0.624811676083,2.61170603311,0.885324079019,0.480037664783,1.2060461675,0.505808520563,3.71338528022,2.49664080693,1.18491920525,3.71338528022,0.109355156208,0.127994748933,130,0.000462897023216,0.0329712600625,120,111,111,0.925,0,0.25,0.575,0.1,120,1279,0.0895658263305,5.66370488004,21.3166666667,11.2192982456,11.5225225225,15.4408512704,0.724355806275,0.406860828772,10.9356373964,1.02601758215,0.533821996351,8.71634785262,0.817796514711,0.454762835549,2.35406300291,0.415640124754,8.3362216187,5.66370488004,2.35406300291,8.3362216187,0.355846297927,0.433861824878,5026,0.0178963110668,0.0822462507414,120,120,120,1,0,0.05,0.875,0.075,-494,-0.034593837535,2.02350677651,-8.23333333333,-4.47096724111,-3.89486878183,-5.35501531953,0.0206039758194,0.0104282286597,-5.18442813089,-0.0650190017623,-0.0336577930828,-1.68360568638,0.113907950311,0.0537805080434,1.00955350531,0.046289485211,3.48855102175,2.02350677651,1.00955350531,3.48855102175,-0.177660750054,-0.183633886957,-9854,-0.0350875943598,-0.0473902116351,-0.00833333333333,-0.025,0.0333333333333,1015,264,758,12243,0.572476029329,0.97889182058,0.0211081794195,0.427523970671,0.793588741204,0.572476029329,0.665137614679,0.636720349775,0.551367849909,0.498281786942,925,1419,0,0,0,0
641,WLNM_dir_neg,0.666814539018,0.483400175266,00:00:21,10,20,22,1302860961,threshold_sweep,0.2,0.761282660333,0.451726568006,0.567005749668,641,201,778,2637,0.451726568006,0.929175475687,0.0708245243129,0.548273431994,0.761282660333,0.451726568006,0.567005749668,0.770025839793,0.600736042597,0.424004706805,0.450774454362,0.380902043693,1773,354,1419,0,1773,0,354,0,1419,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0247899159664,2.38439274641,5.9,4.37037037037,3.57575757576,4.74633870393,0.804464187107,0.443903013183,3.62959358329,1.2303707062,0.624811676083,2.61170603311,0.885324079019,0.480037664783,1.2060461675,0.505808520563,3.71338528022,2.49664080693,1.18491920525,3.71338528022,0.109355156208,0.127994748933,130,0.000462897023216,0.0329712600625,120,111,111,0.925,0,0.25,0.575,0.1,120,1196,0.0837535014006,6.10746000522,19.9333333333,11.7254901961,10.9724770642,15.4939583418,0.777288880024,0.435444537347,10.950563727,1.09871876859,0.571683389075,8.56407714625,0.859271954473,0.473202341137,3.07345028107,0.503228883766,9.03853313629,6.19402712395,3.02557323437,9.03853313629,0.370625787563,0.434436962215,4645,0.0165396667141,0.0945675840003,120,118,118,0.983333333333,0,0.133333333333,0.775,0.075,-577,-0.040406162465,2.46726190169,-9.61666666667,-3.96477529065,-4.44491424013,-5.30190824813,0.0735370495693,0.0390119372339,-5.16950180035,0.00768218467879,0.00420359964059,-1.83587639275,0.155383390074,0.072220013632,1.72894078347,0.133878244223,4.19086253933,2.55382902042,1.68106373677,4.19086253933,-0.162881260417,-0.183058749621,-10235,-0.0364442387124,-0.0350688783763,0.075,-0.125,0.0333333333333,995,201,778,12306,0.56119571348,0.98392899976,0.0160710002399,0.43880428652,0.831939799331,0.56119571348,0.670259346581,0.648919696502,0.54512471324,0.504052684904,842,1419,0,0,0,0
642,WLNM_dir_neg,0.666814539018,0.483400175266,00:00:21,10,20,22,1302860961,threshold_sweep,0.3,0.780548628429,0.441155743481,0.563710040522,626,176,793,2662,0.441155743481,0.937984496124,0.062015503876,0.558844256519,0.780548628429,0.441155743481,0.563710040522,0.77237491191,0.603868138752,0.425380509982,0.457073521902,0.379140239605,1773,354,1419,0,1773,0,354,0,1419,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0247899159664,2.38439274641,5.9,4.37037037037,3.57575757576,4.74633870393,0.804464187107,0.443903013183,3.62959358329,1.2303707062,0.624811676083,2.61170603311,0.885324079019,0.480037664783,1.2060461675,0.505808520563,3.71338528022,2.49664080693,1.18491920525,3.71338528022,0.109355156208,0.127994748933,130,0.000462897023216,0.0329712600625,120,111,111,0.925,0,0.25,0.575,0.1,120,1156,0.0809523809524,5.00958253923,19.2666666667,11.4455445545,10.6055045872,15.2391211139,0.790957843283,0.442697520185,10.8076640511,1.12190284267,0.581905997693,8.51882081765,0.884306659272,0.485005767013,2.64884592507,0.528755820336,7.85023698988,5.07754156532,2.61855852646,7.85023698988,0.363491350382,0.433811542224,4435,0.0157919099843,0.0967247044992,120,118,118,0.983333333333,0,0.141666666667,0.766666666667,0.075,-617,-0.0432072829132,1.36938443571,-10.2833333333,-4.24472093227,-4.81188671719,-5.55674547602,0.0872060128283,0.0462649200717,-5.31240147624,0.0308662587589,0.0144262082591,-1.88113272135,0.180418094872,0.0840234395075,1.30433642747,0.159405180793,3.00256639292,1.4373434618,1.27404902886,3.00256639292,-0.170015697598,-0.183684169612,-10445,-0.0371919954422,-0.0329117578774,0.0833333333333,-0.133333333333,0.0333333333333,980,176,793,12331,0.552735476593,0.985927880387,0.014072119613,0.447264523407,0.847750865052,0.552735476593,0.669170365312,0.651232922991,0.53866335698,0.502821959979,802,1419,0,0,0,0
643,WLNM_dir_neg,0.666814539018,0.483400175266,00:00:21,10,20,22,1302860961,threshold_sweep,0.4,0.783544303797,0.436222692037,0.560434585785,619,171,800,2667,0.436222692037,0.939746300211,0.0602536997886,0.563777307963,0.783544303797,0.436222692037,0.560434585785,0.771905097486,0.604807767598,0.422825440856,0.455888833874,0.375968992248,1773,354,1419,0,1773,0,354,0,1419,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0247899159664,2.38439274641,5.9,4.37037037037,3.57575757576,4.74633870393,0.804464187107,0.443903013183,3.62959358329,1.2303707062,0.624811676083,2.61170603311,0.885324079019,0.480037664783,1.2060461675,0.505808520563,3.71338528022,2.49664080693,1.18491920525,3.71338528022,0.109355156208,0.127994748933,130,0.000462897023216,0.0329712600625,120,111,111,0.925,0,0.25,0.575,0.1,120,1144,0.0801120448179,4.5082258071,19.0666666667,11.44,10.495412844,15.1223210466,0.793128726222,0.443815559441,10.749190576,1.12753747301,0.5849504662,8.45843354524,0.887248273976,0.485737179487,2.33132424682,0.517126769281,7.21602771878,4.56768726146,2.30521732937,7.21602771878,0.360244219128,0.42953911542,4312,0.0153539381854,0.0985629767874,120,118,118,0.983333333333,0,0.15,0.758333333333,0.075,-629,-0.0440476190476,0.868027703579,-10.4833333333,-4.25026548673,-4.92197846031,-5.67354554331,0.0893768957671,0.0473829593278,-5.37087495132,0.036500889094,0.0174706767664,-1.94151999377,0.183359709576,0.084754851982,0.986814749217,0.147776129738,2.36835712182,0.927489157937,0.960707831767,2.36835712182,-0.173262828852,-0.187956596415,-10568,-0.0376299672411,-0.0310734855892,0.0916666666667,-0.141666666667,0.0333333333333,973,171,800,12336,0.548787366046,0.986327656512,0.0136723434876,0.451212633954,0.850524475524,0.548787366046,0.667123757285,0.650030154739,0.535115022559,0.500514403292,790,1419,0,0,0,0
644,WLNM_dir_neg,0.666814539018,0.483400175266,00:00:21,10,20,22,1302860961,threshold_sweep,0.5,0.784793814433,0.429175475687,0.554897494305,609,167,810,2671,0.429175475687,0.941155743481,0.0588442565187,0.570824524313,0.784793814433,0.429175475687,0.554897494305,0.770495654217,0.605904001253,0.417643552553,0.452173228625,0.370331219168,1773,354,1419,0,1773,0,354,0,1419,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0247899159664,2.38439274641,5.9,4.37037037037,3.57575757576,4.74633870393,0.804464187107,0.443903013183,3.62959358329,1.2303707062,0.624811676083,2.61170603311,0.885324079019,0.480037664783,1.2060461675,0.505808520563,3.71338528022,2.49664080693,1.18491920525,3.71338528022,0.109355156208,0.127994748933,130,0.000462897023216,0.0329712600625,120,111,111,0.925,0,0.25,0.575,0.1,120,1130,0.0791316526611,4.26434147464,18.8333333333,11.4141414141,10.3669724771,15.0424236679,0.798712761126,0.446651917404,10.6633617079,1.13239239376,0.586710914454,8.41924898678,0.894079538419,0.48912979351,2.18681753248,0.512814826271,6.17956119431,4.31966929625,2.16302508805,6.17956119431,0.357780524783,0.429035313219,4228,0.0150548354935,0.0996555706911,120,118,118,0.983333333333,0,0.158333333333,0.75,0.075,-643,-0.0450280112045,0.624143371119,-10.7166666667,-4.27612407258,-5.05041882728,-5.75344292207,0.0949609306712,0.0502193172913,-5.45670381943,0.0413558098443,0.0192311250202,-1.98070455222,0.19019097402,0.0881474660052,0.842308034881,0.143464186728,1.33189059735,0.679471192723,0.818515590455,1.33189059735,-0.175726523197,-0.188460398617,-10652,-0.0379290699331,-0.0299808916855,0.1,-0.15,0.0333333333333,963,167,810,12340,0.543147208122,0.986647477413,0.0133525225874,0.456852791878,0.852212389381,0.543147208122,0.663451601791,0.647196920384,0.529794685534,0.496391752577,776,1419,0,0,0,0
645,WLNM_dir_neg,0.666814539018,0.483400175266,00:00:21,10,20,22,1302860961,threshold_sweep,0.6,0.787598944591,0.420718816068,0.548461185117,597,161,822,2677,0.420718816068,0.943269908386,0.0567300916138,0.579281183932,0.787598944591,0.420718816068,0.548461185117,0.769086210947,0.607313444523,0.411964107677,0.448516835803,0.363988724454,1773,354,1419,0,1773,0,354,0,1419,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0247899159664,2.38439274641,5.9,4.37037037037,3.57575757576,4.74633870393,0.804464187107,0.443903013183,3.62959358329,1.2303707062,0.624811676083,2.61170603311,0.885324079019,0.480037664783,1.2060461675,0.505808520563,3.71338528022,2.49664080693,1.18491920525,3.71338528022,0.109355156208,0.127994748933,130,0.000462897023216,0.0329712600625,120,111,111,0.925,0,0.25,0.575,0.1,120,1112,0.0778711484594,4.09398173584,18.5333333333,11.3469387755,10.2962962963,14.9001908134,0.803967130217,0.449385491607,10.5613321458,1.13971210207,0.589928057554,8.36834103348,0.903058384908,0.493435251799,2.15647129429,0.526741796478,6.02617254931,4.14642210424,2.13622380242,6.02617254931,0.354002017573,0.425489992741,4103,0.014609742202,0.101079709504,120,118,118,0.983333333333,0,0.166666666667,0.733333333333,0.0833333333333,-661,-0.0462885154062,0.453783632317,-11.0166666667,-4.34332671122,-5.12109500805,-5.89567577659,0.100215299762,0.0529528914939,-5.55873338148,0.0486755181554,0.0224482681199,-2.03161250552,0.199169820509,0.0924529242934,0.811961796686,0.157391156935,1.17850195236,0.506224000721,0.791714304816,1.17850195236,-0.179505030407,-0.192005719094,-10777,-0.0383741632246,-0.0285567528727,0.108333333333,-0.166666666667,0.0416666666667,951,161,822,12346,0.536379018613,0.987127208763,0.0128727912369,0.463620981387,0.855215827338,0.536379018613,0.659272097054,0.644229328804,0.523506227376,0.491726990693,758,1419,0,0,0,0
646,WLNM_dir_neg,0.666814539018,0.483400175266,00:00:21,10,20,22,1302860961,threshold_sweep,0.7,0.793243243243,0.413671599718,0.543770264011,587,153,832,2685,0.413671599718,0.946088794926,0.053911205074,0.586328400282,0.793243243243,0.413671599718,0.543770264011,0.768616396523,0.608722887793,0.408645187112,0.447516137059,0.359760394644,1773,354,1419,0,1773,0,354,0,1419,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0247899159664,2.38439274641,5.9,4.37037037037,3.57575757576,4.74633870393,0.804464187107,0.443903013183,3.62959358329,1.2303707062,0.624811676083,2.61170603311,0.885324079019,0.480037664783,1.2060461675,0.505808520563,3.71338528022,2.49664080693,1.18491920525,3.71338528022,0.109355156208,0.127994748933,130,0.000462897023216,0.0329712600625,120,111,111,0.925,0,0.25,0.575,0.1,120,1094,0.0766106442577,4.13776592183,18.2333333333,11.1632653061,10.1296296296,14.7299120202,0.807856235112,0.450754113346,10.5162406081,1.15351816542,0.593570993297,8.23926174931,0.903758144349,0.494591712371,2.19001853544,0.52927559867,6.11080104622,4.19094839509,2.16956544315,6.11080104622,0.350905067372,0.425329610123,4011,0.0142821535394,0.0986358519208,120,118,118,0.983333333333,0,0.166666666667,0.733333333333,0.0833333333333,-679,-0.0475490196078,0.497567818311,-11.3166666667,-4.5270001806,-5.28776167472,-6.06595456973,0.104104404657,0.0543215132327,-5.60382491926,0.0624815815047,0.0260912038627,-2.16069178969,0.199869579949,0.0936093848653,0.845509037836,0.159924959127,1.26313044927,0.550750291562,0.825055945548,1.26313044927,-0.182601980608,-0.192166101712,-10869,-0.0387017518872,-0.0310006104558,0.108333333333,-0.166666666667,0.0416666666667,941,153,832,12354,0.530738860688,0.987766850564,0.0122331494363,0.469261139312,0.860146252285,0.530738860688,0.656435298221,0.642864272723,0.518505711252,0.488577362409,740,1419,0,0,0,0
647,WLNM_dir_neg,0.666814539018,0.483400175266,00:00:21,10,20,22,1302860961,threshold_sweep,0.8,0.805436337625,0.396758280479,0.531633616619,563,136,856,2702,0.396758280479,0.952078928823,0.0479210711769,0.603241719521,0.805436337625,0.396758280479,0.531633616619,0.766972046042,0.611933286352,0.399515738499,0.443893348102,0.348837209302,1773,354,1419,0,1773,0,354,0,1419,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0247899159664,2.38439274641,5.9,4.37037037037,3.57575757576,4.74633870393,0.804464187107,0.443903013183,3.62959358329,1.2303707062,0.624811676083,2.61170603311,0.885324079019,0.480037664783,1.2060461675,0.505808520563,3.71338528022,2.49664080693,1.18491920525,3.71338528022,0.109355156208,0.127994748933,130,0.000462897023216,0.0329712600625,120,111,111,0.925,0,0.25,0.575,0.1,120,1053,0.0737394957983,4.38861796964,17.55,11.7,9.75,14.4640092307,0.824160070124,0.45913263691,10.4876578122,1.19517467946,0.613414055081,7.82418411995,0.891644913954,0.492917062362,2.55923704,0.583153297395,7.57999597334,4.53594918571,2.51225715986,7.57999597334,0.356382429166,0.428490990991,3805,0.0135486397949,0.0844238632147,120,115,115,0.958333333333,0,0.208333333333,0.691666666667,0.0583333333333,-720,-0.0504201680672,0.748419866113,-12,-3.99026548673,-5.66739130435,-6.33185735927,0.120408239669,0.0627000367976,-5.63240771508,0.104138095544,0.0459342656466,-2.57576941906,0.187756349555,0.0919347348563,1.2147275424,0.213802657852,2.73232537638,0.895751082184,1.16774766226,2.73232537638,-0.177124618814,-0.189004720844,-11075,-0.0394352656317,-0.0452125991619,0.15,-0.208333333333,0.0166666666667,917,136,856,12371,0.517202481669,0.98912608939,0.0108739106101,0.482797518331,0.870845204179,0.517202481669,0.648973814579,0.638878855376,0.506328571059,0.480356207438,699,1419,0,0,0,0
648,WLNM_dir_neg,0.666814539018,0.483400175266,00:00:21,10,20,22,1302860961,threshold_sweep,0.9,0.816176470588,0.3911205074,0.528823249166,555,125,864,2713,0.3911205074,0.955954897815,0.0440451021846,0.6088794926,0.816176470588,0.3911205074,0.528823249166,0.767676767677,0.613421032026,0.399027749646,0.446588264289,0.347075405215,1773,354,1419,0,1773,0,354,0,1419,120,1773,0.124159663866,3.64019810352,29.55,15.6902654867,15.4173913043,20.7958665899,0.703751830455,0.396432600113,16.1200655273,1.09103658391,0.567479789434,10.399953539,0.7038885644,0.400982327505,1.3445094976,0.369350639543,4.84767059696,3.64019810352,1.3445094976,4.84767059696,0.53350704798,0.617495711835,14880,0.0529839054266,0.129636462377,120,120,120,1,0,0.0583333333333,0.9,0.0416666666667,120,0.0247899159664,2.38439274641,5.9,4.37037037037,3.57575757576,4.74633870393,0.804464187107,0.443903013183,3.62959358329,1.2303707062,0.624811676083,2.61170603311,0.885324079019,0.480037664783,1.2060461675,0.505808520563,3.71338528022,2.49664080693,1.18491920525,3.71338528022,0.109355156208,0.127994748933,130,0.000462897023216,0.0329712600625,120,111,111,0.925,0,0.25,0.575,0.1,120,1034,0.0724089635854,4.29578159963,17.2333333333,11.6179775281,9.57407407407,14.3261724018,0.831305942078,0.462991618311,10.3835546555,1.20505469889,0.616731141199,7.78296279086,0.903245198166,0.498517085751,2.53823186314,0.59086613327,7.50182129515,4.43907645179,2.49560960715,7.50182129515,0.347186957011,0.425436908153,3684,0.0131177894887,0.0859879569084,120,115,115,0.958333333333,0,0.216666666667,0.683333333333,0.0583333333333,-739,-0.0517507002801,0.655583496104,-12.3166666667,-4.07228795864,-5.84331723027,-6.46969418814,0.127554111623,0.066559018198,-5.73651087186,0.11401811498,0.0492513517651,-2.61699074814,0.199356633766,0.097534758246,1.19372236554,0.221515493727,2.65415069819,0.798878348262,1.15110010956,2.65415069819,-0.186320090969,-0.192058803682,-11196,-0.0398661159379,-0.0436485054682,0.158333333333,-0.216666666667,0.0166666666667,909,125,864,12382,0.51269035533,0.990005596866,0.00999440313424,0.48730964467,0.879110251451,0.51269035533,0.647666547916,0.639637159815,0.502695952196,0.478925184405,680,1419,0,0,0,0
