Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
107,WLNM_dir_neg,0.781078633756,0.704950705029,00:00:09,10,10,12,1308943672,threshold_sweep,0.8,0.798850574713,0.494661921708,0.610989010989,139,35,142,527,0.494661921708,0.937722419929,0.0622775800712,0.505338078292,0.798850574713,0.494661921708,0.610989010989,0.790035587189,0.597864768683,0.477876106195,0.503620723668,0.432384341637,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.386,1.24,1.72222222222,2.06666666667,1.46468635634,1.18119867447,0.608387096774,1.08590223937,1.75145522479,0.750322580645,1.15864100549,1.8687758153,0.789032258065,0.535289355281,0.386211656047,1.8,1.68928571429,0.550648967777,1.8,0.116666666667,0.05,1,5.10204081633e-05,0.0855119825708,50,28,28,0.56,0,0.2,0.1,0.26,50,205,0.0836734693878,2.58777749189,8.2,6.21212121212,5.25641025641,8.12655008762,0.991042693612,0.517268292683,5.87714355164,1.43344964674,0.621951219512,6.81010653517,1.66100159394,0.702146341463,1.2522732387,0.483918436816,3.25,2.72584509988,1.20996044874,3.25,0.506880015,0.360698125404,372,0.0189795918367,0.321183419834,50,46,46,0.92,0,0.26,0.52,0.14,-107,-0.0436734693878,0.344896432619,-4.28,-1.58787878788,-1.99940369708,-0.356903194617,0.311278808817,0.142909318324,-1.28443192205,0.285761269547,0.0641307066917,-1.11185982555,0.391455702803,0.115351469669,0.438417360349,0.121056627898,0.0416666666667,0.48296404061,0.396104570384,0.0416666666667,0.0397332839704,0.0113556439861,-239,-0.012193877551,0.0388126246416,0.06,-0.14,0,170,35,142,2103,0.544871794872,0.983629560337,0.0163704396632,0.455128205128,0.829268292683,0.544871794872,0.657640232108,0.636271029515,0.528501355209,0.489913544669,174,281,0,0,0,0
108,WLNM_dir_neg,0.781078633756,0.704950705029,00:00:09,10,10,12,1308943672,threshold_sweep,0.9,0.796511627907,0.487544483986,0.604856512141,137,35,144,527,0.487544483986,0.937722419929,0.0622775800712,0.512455516014,0.796511627907,0.487544483986,0.604856512141,0.787663107948,0.598655595097,0.470935960591,0.497459145556,0.425266903915,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.386,1.24,1.72222222222,2.06666666667,1.46468635634,1.18119867447,0.608387096774,1.08590223937,1.75145522479,0.750322580645,1.15864100549,1.8687758153,0.789032258065,0.535289355281,0.386211656047,1.8,1.68928571429,0.550648967777,1.8,0.116666666667,0.05,1,5.10204081633e-05,0.0855119825708,50,28,28,0.56,0,0.2,0.1,0.26,50,203,0.0828571428571,2.58717143129,8.12,6.15151515152,5.20512820513,8.05754811544,0.992308881212,0.518325123153,5.87075074294,1.44599771994,0.624926108374,6.70184257332,1.65070014121,0.7,1.25167166323,0.483799275184,3.25,2.72518633835,1.20935933264,3.25,0.505302094174,0.360671936759,365,0.0186224489796,0.312888757846,50,46,46,0.92,0,0.26,0.52,0.14,-109,-0.0444897959184,0.344290372013,-4.36,-1.64848484848,-2.05068574836,-0.425905166792,0.312544996418,0.143966148794,-1.29082473075,0.298309342742,0.0671055955539,-1.2201237874,0.38115425007,0.113205128205,0.437815784877,0.120937466266,0.0416666666667,0.482305279081,0.395503454284,0.0416666666667,0.0381553631444,0.0113294553409,-246,-0.0125510204082,0.0305179626538,0.06,-0.14,0,168,35,144,2103,0.538461538462,0.983629560337,0.0163704396632,0.461538461538,0.827586206897,0.538461538462,0.652427184466,0.631361188648,0.522091098798,0.484149855908,172,281,0,0,0,0
109,WLNM_dir_neg,0.789358037512,0.687934718297,00:00:09,10,10,13,1308943673,threshold_sweep,0.1,0.729591836735,0.508896797153,0.599580712788,143,53,138,509,0.508896797153,0.905693950178,0.0943060498221,0.491103202847,0.729591836735,0.508896797153,0.599580712788,0.773428232503,0.589165678134,0.448508180943,0.462658714885,0.414590747331,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.45666666667,1.24,1.55,1.63157894737,1.13497280377,0.915300648205,0.478709677419,0.923392149211,1.48934217615,0.697419354839,0.945235096553,1.52457273638,0.711612903226,0.599328800691,0.411438535944,2,1.63888888889,0.637217193454,2,0.122807017544,0.0769230769231,1,5.10204081633e-05,0.0433333333333,50,18,18,0.36,0,0.3,0.08,0.32,50,227,0.0926530612245,1,9.08,5.04444444444,9.86956521739,7.48560523367,0.824405862739,0.445374449339,3.75912495245,0.828001090849,0.440616740088,7.0889681469,1.56144672839,0.730660792952,0,0,0,NaN,NaN,NaN,0.400708696344,0.347313691508,334,0.0170408163265,0.190889913203,50,46,0,0.92,2,0.02,0.44,0.46,-85,-0.034693877551,-1.24288105927,-3.4,-2.75555555556,2.6137512639,-0.997848048568,0.144641977944,0.0710154749802,-3.40245052123,-0.319687286344,-0.117203772732,-0.832998213822,0.291900837251,0.143865921157,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,-0.066438034686,-0.00202878991015,-277,-0.0141326530612,-0.0914808819892,-0.18,-0.22,0.32,174,53,138,2085,0.557692307692,0.975210477081,0.0247895229186,0.442307692308,0.766519823789,0.557692307692,0.645640074212,0.612698020509,0.532902784774,0.476712328767,196,281,0,0,0,0
110,WLNM_dir_neg,0.789358037512,0.687934718297,00:00:09,10,10,13,1308943673,threshold_sweep,0.2,0.723958333333,0.494661921708,0.587737843552,139,53,142,509,0.494661921708,0.905693950178,0.0943060498221,0.505338078292,0.723958333333,0.494661921708,0.587737843552,0.768683274021,0.590747330961,0.434782608696,0.450014400691,0.400355871886,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.45666666667,1.24,1.55,1.63157894737,1.13497280377,0.915300648205,0.478709677419,0.923392149211,1.48934217615,0.697419354839,0.945235096553,1.52457273638,0.711612903226,0.599328800691,0.411438535944,2,1.63888888889,0.637217193454,2,0.122807017544,0.0769230769231,1,5.10204081633e-05,0.0433333333333,50,18,18,0.36,0,0.3,0.08,0.32,50,223,0.0910204081633,1,8.92,4.95555555556,9.69565217391,7.43087876255,0.833058157236,0.448878923767,3.75912495245,0.842853128353,0.447802690583,6.98748151763,1.56669989184,0.730313901345,0,0,0,NaN,NaN,NaN,0.406585322833,0.350482315113,327,0.0166836734694,0.187441558808,50,46,0,0.92,2,0.02,0.44,0.46,-89,-0.0363265306122,-1.24288105927,-3.56,-2.84444444444,2.43983822042,-1.05257451969,0.153294272442,0.0745199494078,-3.40245052123,-0.30483524884,-0.110017822238,-0.934484843094,0.297154000703,0.14351902955,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,-0.0605614081972,0.00113983369459,-284,-0.0144897959184,-0.0949292363846,-0.18,-0.22,0.32,170,53,142,2085,0.544871794872,0.975210477081,0.0247895229186,0.455128205128,0.762331838565,0.544871794872,0.635514018692,0.602754772372,0.520082271953,0.465753424658,192,281,0,0,0,0
111,WLNM_dir_neg,0.789358037512,0.687934718297,00:00:09,10,10,13,1308943673,threshold_sweep,0.3,0.721052631579,0.487544483986,0.581740976645,137,53,144,509,0.487544483986,0.905693950178,0.0943060498221,0.512455516014,0.721052631579,0.487544483986,0.581740976645,0.766310794781,0.591538157374,0.427879961278,0.443653472116,0.393238434164,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.45666666667,1.24,1.55,1.63157894737,1.13497280377,0.915300648205,0.478709677419,0.923392149211,1.48934217615,0.697419354839,0.945235096553,1.52457273638,0.711612903226,0.599328800691,0.411438535944,2,1.63888888889,0.637217193454,2,0.122807017544,0.0769230769231,1,5.10204081633e-05,0.0433333333333,50,18,18,0.36,0,0.3,0.08,0.32,50,221,0.0902040816327,1,8.84,4.91111111111,9.60869565217,7.37441799848,0.834210180824,0.447873303167,3.65384896307,0.826662661327,0.443529411765,6.96079399647,1.57484027069,0.731674208145,0,0,0,NaN,NaN,NaN,0.405215810511,0.346448087432,317,0.0161734693878,0.187425464746,50,46,0,0.92,2,0.02,0.44,0.46,-91,-0.0371428571429,-1.24288105927,-3.64,-2.88888888889,2.35288169869,-1.10903528375,0.154446296029,0.0735143288084,-3.50772651062,-0.321025715866,-0.114291101056,-0.961172364257,0.305294379552,0.14487933635,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,-0.0619309205191,-0.00289439398626,-294,-0.015,-0.0949453304461,-0.18,-0.22,0.32,168,53,144,2085,0.538461538462,0.975210477081,0.0247895229186,0.461538461538,0.760180995475,0.538461538462,0.630393996248,0.597744904581,0.513672015543,0.460273972603,190,281,0,0,0,0
112,WLNM_dir_neg,0.789358037512,0.687934718297,00:00:09,10,10,13,1308943673,threshold_sweep,0.4,0.718085106383,0.480427046263,0.575692963753,135,53,146,509,0.480427046263,0.905693950178,0.0943060498221,0.519572953737,0.718085106383,0.480427046263,0.575692963753,0.76393831554,0.592328983788,0.420950533463,0.437265447927,0.386120996441,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.45666666667,1.24,1.55,1.63157894737,1.13497280377,0.915300648205,0.478709677419,0.923392149211,1.48934217615,0.697419354839,0.945235096553,1.52457273638,0.711612903226,0.599328800691,0.411438535944,2,1.63888888889,0.637217193454,2,0.122807017544,0.0769230769231,1,5.10204081633e-05,0.0433333333333,50,18,18,0.36,0,0.3,0.08,0.32,50,219,0.089387755102,1,8.76,4.86666666667,9.52173913043,7.29987419517,0.833318972051,0.446666666667,3.55648301396,0.811982423278,0.439178082192,6.90131605314,1.57564293451,0.732146118721,0,0,0,NaN,NaN,NaN,0.402862589955,0.34276144399,307,0.0156632653061,0.186311867922,50,46,0,0.92,2,0.02,0.44,0.46,-93,-0.0379591836735,-1.24288105927,-3.72,-2.93333333333,2.26592517695,-1.18357908706,0.153555087257,0.0723076923077,-3.60509245973,-0.335705953915,-0.118642430629,-1.02065030758,0.306097043365,0.145351246927,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,-0.0642841410748,-0.00658103742837,-304,-0.0155102040816,-0.0960589272705,-0.18,-0.22,0.32,166,53,146,2085,0.532051282051,0.975210477081,0.0247895229186,0.467948717949,0.75799086758,0.532051282051,0.625235404896,0.592708872395,0.507261759133,0.454794520548,188,281,0,0,0,0
113,WLNM_dir_neg,0.789358037512,0.687934718297,00:00:09,10,10,13,1308943673,threshold_sweep,0.5,0.72192513369,0.480427046263,0.576923076923,135,52,146,510,0.480427046263,0.907473309609,0.0925266903915,0.519572953737,0.72192513369,0.480427046263,0.576923076923,0.76512455516,0.592724396995,0.423300970874,0.440117637262,0.387900355872,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.45666666667,1.24,1.55,1.63157894737,1.13497280377,0.915300648205,0.478709677419,0.923392149211,1.48934217615,0.697419354839,0.945235096553,1.52457273638,0.711612903226,0.599328800691,0.411438535944,2,1.63888888889,0.637217193454,2,0.122807017544,0.0769230769231,1,5.10204081633e-05,0.0433333333333,50,18,18,0.36,0,0.3,0.08,0.32,50,218,0.0889795918367,1,8.72,4.84444444444,9.47826086957,7.3012160016,0.837295413028,0.448073394495,3.52692269173,0.808927222875,0.437247706422,6.89797367466,1.58210405382,0.73376146789,0,0,0,NaN,NaN,NaN,0.402511309842,0.342568326469,305,0.0155612244898,0.186688638793,50,46,0,0.92,2,0.02,0.44,0.46,-94,-0.0383673469388,-1.24288105927,-3.76,-2.95555555556,2.22244691608,-1.18223728063,0.157531528233,0.0737144201364,-3.63465278195,-0.338761154319,-0.120572806398,-1.02399268606,0.31255816268,0.146966596095,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,-0.0646354211879,-0.00677415494847,-306,-0.015612244898,-0.0956821563996,-0.18,-0.22,0.32,166,52,146,2086,0.532051282051,0.975678203929,0.0243217960711,0.467948717949,0.761467889908,0.532051282051,0.62641509434,0.594481290341,0.50772948598,0.456043956044,187,281,0,0,0,0
114,WLNM_dir_neg,0.789358037512,0.687934718297,00:00:09,10,10,13,1308943673,threshold_sweep,0.6,0.714285714286,0.462633451957,0.561555075594,130,52,151,510,0.462633451957,0.907473309609,0.0925266903915,0.537366548043,0.714285714286,0.462633451957,0.561555075594,0.759193357058,0.594701463029,0.405853658537,0.42404496746,0.370106761566,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.45666666667,1.24,1.55,1.63157894737,1.13497280377,0.915300648205,0.478709677419,0.923392149211,1.48934217615,0.697419354839,0.945235096553,1.52457273638,0.711612903226,0.599328800691,0.411438535944,2,1.63888888889,0.637217193454,2,0.122807017544,0.0769230769231,1,5.10204081633e-05,0.0433333333333,50,18,18,0.36,0,0.3,0.08,0.32,50,213,0.0869387755102,1,8.52,4.73333333333,9.26086956522,7.22309222041,0.847780777043,0.45014084507,3.39753812431,0.797544160636,0.431079812207,6.8147798563,1.59971358129,0.737558685446,0,0,0,NaN,NaN,NaN,0.40268642572,0.339313572543,290,0.0147959183673,0.185550187005,50,46,0,0.92,2,0.02,0.44,0.46,-99,-0.0404081632653,-1.24288105927,-3.96,-3.06666666667,2.00505561173,-1.26036106183,0.168016892249,0.0757818707114,-3.76403734938,-0.350144216558,-0.126740700614,-1.10718650442,0.330167690149,0.150763813651,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,-0.0644603053098,-0.0100289088751,-321,-0.0163775510204,-0.0968206081872,-0.18,-0.22,0.32,161,52,151,2086,0.516025641026,0.975678203929,0.0243217960711,0.483974358974,0.755868544601,0.516025641026,0.613333333333,0.581784247478,0.491703844955,0.442307692308,182,281,0,0,0,0
115,WLNM_dir_neg,0.789358037512,0.687934718297,00:00:09,10,10,13,1308943673,threshold_sweep,0.7,0.762820512821,0.423487544484,0.544622425629,119,37,162,525,0.423487544484,0.934163701068,0.0658362989324,0.576512455516,0.762820512821,0.423487544484,0.544622425629,0.76393831554,0.604982206406,0.402402402402,0.434150586328,0.357651245552,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.45666666667,1.24,1.55,1.63157894737,1.13497280377,0.915300648205,0.478709677419,0.923392149211,1.48934217615,0.697419354839,0.945235096553,1.52457273638,0.711612903226,0.599328800691,0.411438535944,2,1.63888888889,0.637217193454,2,0.122807017544,0.0769230769231,1,5.10204081633e-05,0.0433333333333,50,18,18,0.36,0,0.3,0.08,0.32,50,187,0.0763265306122,1,7.48,4.15555555556,8.5,6.56285154549,0.877386570253,0.454331550802,3.18677112515,0.852077840949,0.455721925134,6.37856742921,1.70549931262,0.751122994652,0,0,0,NaN,NaN,NaN,0.382277872231,0.305916305916,212,0.0108163265306,0.181618548316,50,46,0,0.92,2,0.02,0.42,0.48,-125,-0.0510204081633,-1.24288105927,-5,-3.64444444444,1.24418604651,-1.92060173674,0.197622685459,0.0799725764432,-3.97480434854,-0.295610536244,-0.102098587687,-1.54339893151,0.435953421482,0.164328122858,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,-0.0848688587986,-0.0434261755016,-399,-0.0203571428571,-0.100752246876,-0.18,-0.24,0.34,150,37,162,2101,0.480769230769,0.982694106642,0.0173058933583,0.519230769231,0.802139037433,0.480769230769,0.60120240481,0.581880029087,0.463463337411,0.429799426934,156,281,0,0,0,0
116,WLNM_dir_neg,0.789358037512,0.687934718297,00:00:09,10,10,13,1308943673,threshold_sweep,0.8,0.77027027027,0.405693950178,0.531468531469,114,34,167,528,0.405693950178,0.939501779359,0.0604982206406,0.594306049822,0.77027027027,0.405693950178,0.531468531469,0.761565836299,0.60814551206,0.391523713421,0.427723854721,0.345195729537,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.45666666667,1.24,1.55,1.63157894737,1.13497280377,0.915300648205,0.478709677419,0.923392149211,1.48934217615,0.697419354839,0.945235096553,1.52457273638,0.711612903226,0.599328800691,0.411438535944,2,1.63888888889,0.637217193454,2,0.122807017544,0.0769230769231,1,5.10204081633e-05,0.0433333333333,50,18,18,0.36,0,0.3,0.08,0.32,50,179,0.0730612244898,1,7.16,3.97777777778,8.52380952381,6.43130100781,0.898226397739,0.462569832402,3.07119600448,0.857875978906,0.450837988827,6.23056979738,1.74038262497,0.760335195531,0,0,0,NaN,NaN,NaN,0.376440309536,0.299844640083,193,0.00984693877551,0.180256060125,50,46,0,0.92,2,0.02,0.4,0.5,-133,-0.0542857142857,-1.24288105927,-5.32,-3.82222222222,1.26799557032,-2.05215227442,0.218462512945,0.0882108580433,-4.0903794692,-0.289812398287,-0.106982523994,-1.69139656334,0.470836733825,0.173540323736,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,-0.0907064214938,-0.0494978413351,-418,-0.0213265306122,-0.102114735068,-0.18,-0.26,0.36,145,34,167,2104,0.464743589744,0.984097287184,0.0159027128157,0.535256410256,0.810055865922,0.464743589744,0.590631364562,0.57496110572,0.448840876928,0.419075144509,148,281,0,0,0,0
117,WLNM_dir_neg,0.789358037512,0.687934718297,00:00:09,10,10,13,1308943673,threshold_sweep,0.9,0.766990291262,0.281138790036,0.411458333333,79,24,202,538,0.281138790036,0.957295373665,0.0427046263345,0.718861209964,0.766990291262,0.281138790036,0.411458333333,0.731909845789,0.625939106366,0.283298097252,0.343206360868,0.238434163701,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.45666666667,1.24,1.55,1.63157894737,1.13497280377,0.915300648205,0.478709677419,0.923392149211,1.48934217615,0.697419354839,0.945235096553,1.52457273638,0.711612903226,0.599328800691,0.411438535944,2,1.63888888889,0.637217193454,2,0.122807017544,0.0769230769231,1,5.10204081633e-05,0.0433333333333,50,18,18,0.36,0,0.3,0.08,0.32,50,134,0.054693877551,1,5.36,3.52631578947,6.38095238095,4.75420329599,0.886978226864,0.485671641791,2.99959180896,1.11925067499,0.56328358209,4.23513004884,1.58027240628,0.735820895522,0,0,0,NaN,NaN,NaN,0.250500033163,0.206994328922,73,0.00372448979592,0.129922519745,50,42,0,0.84,2,0.08,0.34,0.42,-178,-0.0726530612245,-1.24288105927,-7.12,-4.27368421053,-0.874861572536,-3.72924998624,0.207214342069,0.111312667432,-4.16198366472,-0.0284377022065,0.00546306926904,-3.68683631188,0.310726515143,0.149026023728,-0.813855878356,-0.362861808918,-3.20833333333,NaN,NaN,NaN,-0.216646697867,-0.142348152495,-538,-0.0274489795918,-0.152448275448,-0.12,-0.32,0.28,110,24,202,2114,0.352564102564,0.988774555659,0.0112254443405,0.647435897436,0.820895522388,0.352564102564,0.493273542601,0.500431855906,0.341338658224,0.327380952381,103,281,0,0,0,0
