Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg,0.861955778335,0.786661255508,00:00:20,10,10,15,1445466881,threshold_sweep,0.5,0.854700854701,0.660611065235,0.7452258966,800,136,411,2286,0.660611065235,0.943848059455,0.056151940545,0.339388934765,0.854700854701,0.660611065235,0.7452258966,0.849435728048,0.580787228186,0.640840446487,0.651549898243,0.60445912469,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.51204620462,2.65346534653,3.11627906977,2.39285714286,2.18373827903,0.822975993215,0.447391754101,1.88206753806,1.41857329361,0.695433722477,1.72689843877,1.30161747997,0.645485444067,0.64755145146,0.428261682402,2.16666666667,1.61378600823,0.66987141243,2.16666666667,0,0,0,0,0.0322468874794,101,81,81,0.80198019802,0,0.415841584158,0.138613861386,0.287128712871,101,1070,0.105940594059,2.17561102919,21.1881188119,15.5072463768,12.0224719101,13.4615845065,0.635336465027,0.35719441103,13.4344171573,1.26810853541,0.651281576756,10.286085959,0.970929609216,0.531396317202,0.929798996371,0.427373728068,2.9093257784,2.24986014682,0.908801649145,2.9093257784,0.202827982092,0.18329897604,1808,0.0108490849085,0.186795414358,101,95,95,0.940594059406,0,0.257425742574,0.623762376238,0.0594059405941,-275,-0.0272277227723,0.465466110737,-5.44554455446,-9.87011211375,-2.43989368129,-1.1011918581,0.088555642415,0.053421728929,-4.00457977089,-0.0414369588268,-0.0159641812772,0.255202953955,0.217681145639,0.111079043839,0.168986629663,-0.0175080819459,0.624845467816,0.53971522837,0.147989282437,0.624845467816,0.0854062574549,0.0705165199776,116,0.000696069606961,-0.0725914645569,-0.217821782178,0.178217821782,-0.019801980198,934,136,411,8619,0.694423791822,0.984466019417,0.0155339805825,0.305576208178,0.872897196262,0.694423791822,0.773498964803,0.749467395471,0.678889811239,0.630654962863,936,1211,0,0,0,0
132,WLNM_dir_neg,0.861955778335,0.786661255508,00:00:20,10,10,15,1445466881,threshold_sweep,0.6,0.856060606061,0.653179190751,0.740983606557,791,133,420,2289,0.653179190751,0.945086705202,0.0549132947977,0.346820809249,0.856060606061,0.653179190751,0.740983606557,0.847784200385,0.581888246628,0.635944700461,0.647609035609,0.598265895954,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.51204620462,2.65346534653,3.11627906977,2.39285714286,2.18373827903,0.822975993215,0.447391754101,1.88206753806,1.41857329361,0.695433722477,1.72689843877,1.30161747997,0.645485444067,0.64755145146,0.428261682402,2.16666666667,1.61378600823,0.66987141243,2.16666666667,0,0,0,0,0.0322468874794,101,81,81,0.80198019802,0,0.415841584158,0.138613861386,0.287128712871,101,1058,0.104752475248,2.16810474683,20.9504950495,15.3333333333,11.8876404494,13.3314487117,0.636330964027,0.357174942447,13.3271107592,1.2722478135,0.652623107301,10.2582591695,0.979285610697,0.534616032492,0.922888324838,0.425665930664,2.899196021,2.24187978348,0.901938880742,2.899196021,0.201745367439,0.182132584577,1773,0.0106390639064,0.186378896732,101,95,95,0.940594059406,0,0.257425742574,0.623762376238,0.0594059405941,-287,-0.0284158415842,0.457959828379,-5.68316831683,-10.0440251572,-2.57472514196,-1.23132765291,0.0895501414153,0.0534022603461,-4.11188616898,-0.0372976807389,-0.0146226507318,0.227376164406,0.226037147119,0.114298759129,0.16207595813,-0.0192158793496,0.614715710424,0.531734865021,0.141126514034,0.614715710424,0.0843236428015,0.0693501285151,81,0.00048604860486,-0.0730079821831,-0.217821782178,0.178217821782,-0.019801980198,925,133,420,8622,0.687732342007,0.984808680754,0.0151913192461,0.312267657993,0.874291115312,0.687732342007,0.76987099459,0.746161629486,0.672541022761,0.625845737483,924,1211,0,0,0,0
133,WLNM_dir_neg,0.861955778335,0.786661255508,00:00:20,10,10,15,1445466881,threshold_sweep,0.7,0.863636363636,0.643270024773,0.737340274491,779,123,432,2299,0.643270024773,0.94921552436,0.05078447564,0.356729975227,0.863636363636,0.643270024773,0.737340274491,0.847233691164,0.583906780439,0.632855567806,0.646506334384,0.592485549133,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.51204620462,2.65346534653,3.11627906977,2.39285714286,2.18373827903,0.822975993215,0.447391754101,1.88206753806,1.41857329361,0.695433722477,1.72689843877,1.30161747997,0.645485444067,0.64755145146,0.428261682402,2.16666666667,1.61378600823,0.66987141243,2.16666666667,0,0,0,0,0.0322468874794,101,81,81,0.80198019802,0,0.415841584158,0.138613861386,0.287128712871,101,1036,0.102574257426,1.96397575946,20.5148514851,15.9384615385,11.7727272727,13.0977966555,0.638454373649,0.358337474674,13.1921593876,1.28610820284,0.658664322031,10.2797407218,1.00217549508,0.544802935892,0.786675161377,0.400552378301,2.56030668225,2.024858439,0.771556514665,2.56030668225,0.183976868217,0.171440695947,1616,0.00969696969697,0.207652510652,101,95,95,0.940594059406,0,0.29702970297,0.574257425743,0.0693069306931,-309,-0.0305940594059,0.253830841005,-6.11881188119,-9.4388969521,-2.68963831867,-1.46497970915,0.0916735510376,0.0545647925732,-4.24683754062,-0.023437291394,-0.00858143600239,0.248857716706,0.248927031499,0.124485662529,0.0258627946689,-0.0443294317129,0.275826371668,0.31471352055,0.0107441479569,0.275826371668,0.0665551435797,0.058658239885,-76,-0.00045604560456,-0.0517343682624,-0.178217821782,0.128712871287,-0.00990099009901,913,123,432,8632,0.678810408922,0.985950885208,0.0140491147915,0.321189591078,0.881274131274,0.678810408922,0.766904661907,0.744415000457,0.66476129413,0.621934604905,902,1211,0,0,0,0
134,WLNM_dir_neg,0.861955778335,0.786661255508,00:00:20,10,10,15,1445466881,threshold_sweep,0.8,0.866438356164,0.626754748142,0.72735984667,759,117,452,2305,0.626754748142,0.951692815855,0.0483071841453,0.373245251858,0.866438356164,0.626754748142,0.72735984667,0.843380126617,0.586292320396,0.621423819029,0.637459652006,0.578447563997,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.51204620462,2.65346534653,3.11627906977,2.39285714286,2.18373827903,0.822975993215,0.447391754101,1.88206753806,1.41857329361,0.695433722477,1.72689843877,1.30161747997,0.645485444067,0.64755145146,0.428261682402,2.16666666667,1.61378600823,0.66987141243,2.16666666667,0,0,0,0,0.0322468874794,101,81,81,0.80198019802,0,0.415841584158,0.138613861386,0.287128712871,101,1010,0.1,1.96597593627,20,15.5384615385,12.3170731707,12.9761319352,0.648806596761,0.363082050779,12.9668808894,1.29668808894,0.662033134006,10.1419919148,1.01419919148,0.552788942261,0.790412145449,0.402045686758,2.57175588567,2.06047358221,0.765000957509,2.57175588567,0.183552348555,0.167238516879,1511,0.00906690669067,0.20506369231,101,92,92,0.910891089109,0,0.267326732673,0.544554455446,0.0990099009901,-335,-0.0331683168317,0.255831017818,-6.63366336634,-9.8388969521,-2.14529242067,-1.5866444294,0.102025774149,0.0593093686784,-4.47211603878,-0.0128574052953,-0.00521262402658,0.111108909737,0.260950727903,0.132471668898,0.0295997787409,-0.0428361232555,0.287275575088,0.350328663758,0.00418859080111,0.287275575088,0.0661306239176,0.0544560608164,-181,-0.00108610861086,-0.054323186605,-0.207920792079,0.0990099009901,0.019801980198,893,117,452,8638,0.663940520446,0.986636207881,0.0133637921188,0.336059479554,0.884158415842,0.663940520446,0.75838641189,0.736792358523,0.650576728327,0.610807113543,876,1211,0,0,0,0
135,WLNM_dir_neg,0.861955778335,0.786661255508,00:00:20,10,10,15,1445466881,threshold_sweep,0.9,0.869515011547,0.621800165153,0.725084256139,753,113,458,2309,0.621800165153,0.953344343518,0.0466556564822,0.378199834847,0.869515011547,0.621800165153,0.725084256139,0.842829617396,0.587209835765,0.619248721938,0.636315632854,0.575144508671,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.51204620462,2.65346534653,3.11627906977,2.39285714286,2.18373827903,0.822975993215,0.447391754101,1.88206753806,1.41857329361,0.695433722477,1.72689843877,1.30161747997,0.645485444067,0.64755145146,0.428261682402,2.16666666667,1.61378600823,0.66987141243,2.16666666667,0,0,0,0,0.0322468874794,101,81,81,0.80198019802,0,0.415841584158,0.138613861386,0.287128712871,101,1000,0.0990099009901,1.9636661439,19.801980198,15.3846153846,12.1951219512,12.894200093,0.651157104699,0.364861386139,12.858852943,1.29874414724,0.662653465347,10.1503743286,1.02518780718,0.557287128713,0.788038368664,0.40130974968,2.56238789238,2.05793783189,0.76262240747,2.56238789238,0.177432720816,0.160611639178,1425,0.00855085508551,0.205233449547,101,92,92,0.910891089109,0,0.267326732673,0.544554455446,0.0990099009901,-345,-0.0341584158416,0.253521225443,-6.83168316832,-9.99274310595,-2.26724364018,-1.66857627156,0.104376282087,0.0610887040377,-4.58014398518,-0.010801346992,-0.00459229268652,0.119491323491,0.271939343607,0.13696985535,0.0272260019559,-0.0435720603331,0.277907581804,0.347792913433,0.00181004076225,0.277907581804,0.0600109961787,0.0478291831156,-267,-0.00160216021602,-0.0541534293677,-0.207920792079,0.0990099009901,0.019801980198,887,113,458,8642,0.659479553903,0.987093089663,0.012906910337,0.340520446097,0.887,0.659479553903,0.756503198294,0.735505368334,0.646572643566,0.608367626886,866,1211,0,0,0,0
136,WLNM_dir_neg,0.90775839555,0.689936977658,00:00:18,10,10,16,1445466882,threshold_sweep,0.1,0.774193548387,0.772914946325,0.773553719008,936,273,275,2149,0.772914946325,0.887283236994,0.112716763006,0.227085053675,0.774193548387,0.772914946325,0.773553719008,0.849160473438,0.555739058629,0.660470879802,0.660471386882,0.66019818332,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.42921970769,2.65346534653,3.52631578947,2.19672131148,2.17456038575,0.819517160303,0.440594059406,2.1452687985,1.6169563332,0.744790897,1.64990248737,1.24358321809,0.599231564948,0.587301795696,0.41092478122,2,1.50408361019,0.606308993497,2,0,0,0,0,0.0351684628,101,86,86,0.851485148515,0,0.475247524752,0.128712871287,0.247524752475,101,1343,0.13297029703,5.14451642573,26.5940594059,14.9222222222,13.5656565657,15.8051752397,0.594312248401,0.331502547127,16.6826523997,1.25461496081,0.628561739271,10.2874142081,0.773662572612,0.43372676806,1.69811838881,0.330083189221,5.9514073396,5.14451642573,1.69811838881,5.9514073396,0.32324546714,0.240483314154,3483,0.020900090009,0.13760597418,101,101,101,1,0,0.108910891089,0.871287128713,0.019801980198,-2,-0.00019801980198,3.43437150728,-0.039603960396,-10.4551362683,-0.896709025741,1.24239887506,0.0475314257897,0.0277298650265,-0.756344528492,-0.0549305334246,-0.0386840187616,0.256531203035,0.0204141090348,0.0134094946973,0.9373060221,-0.114798620792,3.66692702902,3.43437150728,0.9373060221,3.66692702902,0.205823742503,0.127700858092,1791,0.0107470747075,-0.121780904735,-0.366336633663,0.425742574257,-0.0594059405941,1070,273,275,8482,0.795539033457,0.968817818389,0.0311821816105,0.204460966543,0.796723752792,0.795539033457,0.796130952381,0.764838426279,0.764356851847,0.66131025958,1209,1211,0,0,0,0
137,WLNM_dir_neg,0.90775839555,0.689936977658,00:00:18,10,10,16,1445466882,threshold_sweep,0.2,0.844202898551,0.769611890999,0.805183585313,932,172,279,2250,0.769611890999,0.928984310487,0.0710156895128,0.230388109001,0.844202898551,0.769611890999,0.805183585313,0.875860170658,0.565372969997,0.71437618746,0.716022071151,0.698596201486,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.42921970769,2.65346534653,3.52631578947,2.19672131148,2.17456038575,0.819517160303,0.440594059406,2.1452687985,1.6169563332,0.744790897,1.64990248737,1.24358321809,0.599231564948,0.587301795696,0.41092478122,2,1.50408361019,0.606308993497,2,0,0,0,0,0.0351684628,101,86,86,0.851485148515,0,0.475247524752,0.128712871287,0.247524752475,101,1238,0.122574257426,2.9842291125,24.5148514851,18.4776119403,12.5050505051,15.7331585267,0.641780699193,0.36090628449,17.093070798,1.39450739144,0.689822294023,9.46853047241,0.772473002999,0.432252595211,1.5258629894,0.511308928328,3.8999606048,3.00407140363,1.52039750723,3.8999606048,0.261197223797,0.203693891454,2691,0.0161476147615,0.164822118244,101,100,100,0.990099009901,0,0.326732673267,0.653465346535,0.00990099009901,-107,-0.0105940594059,1.27408419405,-2.11881188119,-6.89974655027,-1.95731508635,1.17038216214,0.0949998765812,0.0571336023886,-0.345926130145,0.084961897204,0.0225765359896,-0.562352532661,0.0192245394217,0.011935321848,0.76505062269,0.0664271183144,1.61548029422,1.29392648517,0.759585140521,1.61548029422,0.14377549916,0.0909114353917,999,0.00599459945995,-0.0945647606704,-0.148514851485,0.207920792079,-0.0693069306931,1066,172,279,8583,0.792565055762,0.980354083381,0.0196459166191,0.207434944238,0.861066235864,0.792565055762,0.825396825397,0.800750251404,0.772919139143,0.702702702703,1104,1211,0,0,0,0
138,WLNM_dir_neg,0.90775839555,0.689936977658,00:00:18,10,10,16,1445466882,threshold_sweep,0.3,0.856348470806,0.763005780347,0.806986899563,924,155,287,2267,0.763005780347,0.936003303055,0.0639966969447,0.236994219653,0.856348470806,0.763005780347,0.806986899563,0.878337462152,0.567666758418,0.718590831919,0.721142002405,0.699009083402,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.42921970769,2.65346534653,3.52631578947,2.19672131148,2.17456038575,0.819517160303,0.440594059406,2.1452687985,1.6169563332,0.744790897,1.64990248737,1.24358321809,0.599231564948,0.587301795696,0.41092478122,2,1.50408361019,0.606308993497,2,0,0,0,0,0.0351684628,101,86,86,0.851485148515,0,0.475247524752,0.128712871287,0.247524752475,101,1213,0.120099009901,2.87121354216,24.0198019802,18.3787878788,12.2525252525,15.4867557597,0.644749518437,0.361969750149,17.0049963537,1.41591478296,0.696546488944,9.61612713051,0.800683297759,0.447266820664,1.4692345817,0.511712054895,3.77849986549,2.88992567758,1.46449071054,3.77849986549,0.24782072037,0.191133569494,2446,0.0146774677468,0.173854942108,101,100,100,0.990099009901,0,0.336633663366,0.643564356436,0.00990099009901,-132,-0.0130693069307,1.1610686237,-2.61386138614,-6.99857061178,-2.20984033887,0.923979395087,0.0979686958257,0.058197068048,-0.434000574467,0.10636928872,0.029300730911,-0.414755874561,0.047434834181,0.0269495473009,0.708422214991,0.0668302448809,1.49401955491,1.17978075912,0.703678343831,1.49401955491,0.130398995733,0.0783511134313,754,0.00452445244524,-0.0855319368063,-0.138613861386,0.19801980198,-0.0693069306931,1058,155,287,8600,0.786617100372,0.982295830954,0.0177041690463,0.213382899628,0.872217642209,0.786617100372,0.827208756841,0.803634164934,0.768912931325,0.705333333333,1079,1211,0,0,0,0
139,WLNM_dir_neg,0.90775839555,0.689936977658,00:00:18,10,10,16,1445466882,threshold_sweep,0.4,0.856348470806,0.763005780347,0.806986899563,924,155,287,2267,0.763005780347,0.936003303055,0.0639966969447,0.236994219653,0.856348470806,0.763005780347,0.806986899563,0.878337462152,0.567666758418,0.718590831919,0.721142002405,0.699009083402,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.42921970769,2.65346534653,3.52631578947,2.19672131148,2.17456038575,0.819517160303,0.440594059406,2.1452687985,1.6169563332,0.744790897,1.64990248737,1.24358321809,0.599231564948,0.587301795696,0.41092478122,2,1.50408361019,0.606308993497,2,0,0,0,0,0.0351684628,101,86,86,0.851485148515,0,0.475247524752,0.128712871287,0.247524752475,101,1213,0.120099009901,2.87121354216,24.0198019802,18.3787878788,12.2525252525,15.4867557597,0.644749518437,0.361969750149,17.0049963537,1.41591478296,0.696546488944,9.61612713051,0.800683297759,0.447266820664,1.4692345817,0.511712054895,3.77849986549,2.88992567758,1.46449071054,3.77849986549,0.24782072037,0.191133569494,2446,0.0146774677468,0.173854942108,101,100,100,0.990099009901,0,0.336633663366,0.643564356436,0.00990099009901,-132,-0.0130693069307,1.1610686237,-2.61386138614,-6.99857061178,-2.20984033887,0.923979395087,0.0979686958257,0.058197068048,-0.434000574467,0.10636928872,0.029300730911,-0.414755874561,0.047434834181,0.0269495473009,0.708422214991,0.0668302448809,1.49401955491,1.17978075912,0.703678343831,1.49401955491,0.130398995733,0.0783511134313,754,0.00452445244524,-0.0855319368063,-0.138613861386,0.19801980198,-0.0693069306931,1058,155,287,8600,0.786617100372,0.982295830954,0.0177041690463,0.213382899628,0.872217642209,0.786617100372,0.827208756841,0.803634164934,0.768912931325,0.705333333333,1079,1211,0,0,0,0
140,WLNM_dir_neg,0.90775839555,0.689936977658,00:00:18,10,10,16,1445466882,threshold_sweep,0.5,0.863465160075,0.757225433526,0.806863176419,917,145,294,2277,0.757225433526,0.940132122213,0.059867877787,0.242774566474,0.863465160075,0.757225433526,0.806863176419,0.879163225984,0.569226534544,0.719488817891,0.722772058724,0.697357555739,1345,134,1211,0,1345,0,134,0,1211,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0132673267327,1.42921970769,2.65346534653,3.52631578947,2.19672131148,2.17456038575,0.819517160303,0.440594059406,2.1452687985,1.6169563332,0.744790897,1.64990248737,1.24358321809,0.599231564948,0.587301795696,0.41092478122,2,1.50408361019,0.606308993497,2,0,0,0,0,0.0351684628,101,86,86,0.851485148515,0,0.475247524752,0.128712871287,0.247524752475,101,1196,0.118415841584,2.7235991292,23.6831683168,18.6875,12.2040816327,15.3882622106,0.649755218758,0.364606443922,16.8562941795,1.4234830369,0.699112553396,9.70642330961,0.819689593872,0.457184012716,1.39633107728,0.512678632589,3.53445847303,2.74083512049,1.39252530521,3.53445847303,0.246932129957,0.184036360737,2308,0.0138493849385,0.193114301771,101,100,100,0.990099009901,0,0.356435643564,0.613861386139,0.019801980198,-149,-0.0147524752475,1.01345421074,-2.9504950495,-6.68985849057,-2.25828395874,0.825485845968,0.102974396146,0.0608337618211,-0.582702748704,0.113937542661,0.0318667953628,-0.324459695459,0.0664411302941,0.0368667393526,0.635518710569,0.0677968225753,1.24997816245,1.03069020203,0.631712938501,1.24997816245,0.12951040532,0.0712539046744,616,0.00369636963696,-0.0662725771439,-0.118811881188,0.168316831683,-0.0594059405941,1051,145,294,8610,0.781412639405,0.983438035408,0.0165619645917,0.218587360595,0.878762541806,0.781412639405,0.827233372688,0.804280808976,0.764850674814,0.705369127517,1062,1211,0,0,0,0
