Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
539,WLNM_dir_neg,0.808390450037,0.692658109402,00:00:19,10,20,10,653427390,threshold_sweep,0.8,0.807984790875,0.411025145068,0.544871794872,425,101,609,1967,0.411025145068,0.951160541586,0.0488394584139,0.588974854932,0.807984790875,0.411025145068,0.544871794872,0.771115409413,0.610143993123,0.412899669239,0.454989127126,0.362185686654,1292,258,1034,0,1292,0,258,0,1034,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0140522875817,1.6080756822,3.79411764706,4.3,2.60606060606,3.20443592323,0.844580010773,0.437414500684,3.11811769375,1.64365893934,0.741621067031,1.84703731445,0.973632072732,0.525250797994,0.733671676535,0.456242006924,2.5,1.67234384374,0.743011926351,2.5,0.107761123324,0.0742574257426,35,8.5357526095e-05,0.0221001773111,136,123,123,0.904411764706,0,0.463235294118,0.264705882353,0.176470588235,136,784,0.0427015250545,1,11.5294117647,10.4533333333,7.32710280374,8.33372548097,0.722823128451,0.396824354742,8.7290365122,1.51422061946,0.719781662665,5.01883163933,0.870613651721,0.487394957983,0,0,0,NaN,NaN,NaN,0.209660170109,0.138627294493,579,0.00141205736026,0.0495868690917,136,125,0,0.919117647059,2,0.367647058824,0.419117647059,0.132352941176,-508,-0.0276688453159,-0.934639519169,-7.47058823529,-6.54666666667,-2.38718291055,-4.99516266693,0.0213026996145,0.0358017723343,-5.66592145282,-0.00103811369667,0.00991551806481,-1.78095049225,0.154847111554,0.0883897676718,-0.898737355557,-0.46455029304,-2.94703395136,NaN,NaN,NaN,-0.145866155017,-0.124072576024,-2329,-0.00567993366501,-0.0438400427674,-0.0735294117647,-0.117647058824,0.110294117647,683,101,609,16967,0.528637770898,0.994082493555,0.00591750644481,0.471362229102,0.871173469388,0.528637770898,0.657996146435,0.661262443331,0.522720264453,0.490308686289,526,1034,0,0,0,0
540,WLNM_dir_neg,0.808390450037,0.692658109402,00:00:19,10,20,10,653427390,threshold_sweep,0.9,0.814,0.393617021277,0.530638852673,407,93,627,1975,0.393617021277,0.95502901354,0.0449709864603,0.606382978723,0.814,0.393617021277,0.530638852673,0.767891682785,0.612937889534,0.400333148251,0.446973338419,0.348646034816,1292,258,1034,0,1292,0,258,0,1034,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0140522875817,1.6080756822,3.79411764706,4.3,2.60606060606,3.20443592323,0.844580010773,0.437414500684,3.11811769375,1.64365893934,0.741621067031,1.84703731445,0.973632072732,0.525250797994,0.733671676535,0.456242006924,2.5,1.67234384374,0.743011926351,2.5,0.107761123324,0.0742574257426,35,8.5357526095e-05,0.0221001773111,136,123,123,0.904411764706,0,0.463235294118,0.264705882353,0.176470588235,136,758,0.0412854030501,1,11.1470588235,10.2432432432,7.08411214953,8.02360352383,0.719795566782,0.396990920379,8.39191176113,1.50567282258,0.719676392985,4.84979167623,0.870147319218,0.486225360857,0,0,0,NaN,NaN,NaN,0.210885724346,0.139714727616,542,0.00132182226124,0.0489575783601,136,125,0,0.919117647059,2,0.375,0.411764705882,0.132352941176,-534,-0.0290849673203,-0.934639519169,-7.85294117647,-6.75675675676,-2.63017356475,-5.30528462407,0.0182751379447,0.0359683379711,-6.0030462039,-0.00958591058363,0.00981024838438,-1.94999045536,0.154380779051,0.0872201705453,-0.898737355557,-0.46455029304,-2.94703395136,NaN,NaN,NaN,-0.14464060078,-0.122985142901,-2366,-0.00577016876402,-0.044469333499,-0.0661764705882,-0.125,0.110294117647,665,93,627,16975,0.514705882353,0.994551206937,0.00544879306304,0.485294117647,0.877308707124,0.514705882353,0.648780487805,0.654702570777,0.50925708929,0.480144404332,500,1034,0,0,0,0
541,WLNM_dir_neg,0.734348869576,0.614346300503,00:00:17,10,20,11,653427391,threshold_sweep,0.1,0.666263603386,0.532882011605,0.592154755508,551,276,483,1792,0.532882011605,0.866537717602,0.133462282398,0.467117988395,0.666263603386,0.532882011605,0.592154755508,0.755319148936,0.577799269289,0.420463222194,0.425815625682,0.399419729207,1292,258,1034,0,1292,0,258,0,1034,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0140522875817,1.57722662024,3.79411764706,4.16129032258,2.63265306122,2.91640988599,0.768666171501,0.40959872321,2.92696129057,1.54289432371,0.72167122663,1.81058374775,0.954416239125,0.513622891017,0.666062389363,0.422299738551,2.10317460317,1.61510174883,0.672506218345,2.10317460317,0.0495953832492,0.0562939796716,24,5.85308750366e-05,0.0214562787828,136,126,126,0.926470588235,0,0.485294117647,0.235294117647,0.220588235294,136,1085,0.0590958605664,3.50729497223,15.9558823529,10.0462962963,8.61111111111,10.0530943437,0.630055682367,0.341583084847,10.2404187644,1.28359166079,0.639136622391,6.30163636804,0.789882530925,0.436751152074,1.64284882617,0.46840908426,5.73181744771,3.56385049792,1.61684683659,5.73181744771,0.225108561543,0.184812775831,1354,0.00330211686665,0.0548111001351,136,133,133,0.977941176471,0,0.183823529412,0.742647058824,0.0514705882353,-207,-0.0112745098039,1.57265545306,-3.04411764706,-6.9537037037,-1.10317460317,-3.27579380425,-0.0714647464698,-0.0194394975607,-4.15453920061,-0.231667072367,-0.0707295222094,-0.498145763544,0.0741159907582,0.0377459617623,0.744111470615,0.00385879121974,2.78478349635,1.62921097875,0.718109481032,2.78478349635,-0.130417763583,-0.0778870946856,-1554,-0.00378987415862,-0.0386158117241,-0.257352941176,0.205882352941,0.0294117647059,809,276,483,16792,0.626160990712,0.983829388329,0.016170611671,0.373839009288,0.745622119816,0.626160990712,0.680689945309,0.661639861469,0.609990379041,0.515943877551,827,1034,0,0,0,0
542,WLNM_dir_neg,0.734348869576,0.614346300503,00:00:17,10,20,11,653427391,threshold_sweep,0.2,0.691516709512,0.520309477756,0.593818984547,538,240,496,1828,0.520309477756,0.883945841393,0.116054158607,0.479690522244,0.691516709512,0.520309477756,0.593818984547,0.762733720181,0.583064689448,0.430927835052,0.439626050669,0.404255319149,1292,258,1034,0,1292,0,258,0,1034,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0140522875817,1.57722662024,3.79411764706,4.16129032258,2.63265306122,2.91640988599,0.768666171501,0.40959872321,2.92696129057,1.54289432371,0.72167122663,1.81058374775,0.954416239125,0.513622891017,0.666062389363,0.422299738551,2.10317460317,1.61510174883,0.672506218345,2.10317460317,0.0495953832492,0.0562939796716,24,5.85308750366e-05,0.0214562787828,136,126,126,0.926470588235,0,0.485294117647,0.235294117647,0.220588235294,136,1036,0.0564270152505,3.6809472418,15.2352941176,10.6804123711,8.22222222222,10.1333591331,0.665123958543,0.358101010675,10.2307154259,1.34302827985,0.662446059505,6.0627078946,0.795876712032,0.437443220531,1.93959628991,0.526928576396,5.97418593498,3.76218806731,1.91070395232,5.97418593498,0.230707278899,0.183989577302,1271,0.00309969759048,0.0609170102064,136,132,132,0.970588235294,0,0.257352941176,0.669117647059,0.0441176470588,-256,-0.0139433551198,1.74630772263,-3.76470588235,-6.31958762887,-1.49206349206,-3.19552901481,-0.036396470294,-0.00292157173304,-4.16424253909,-0.172230453309,-0.0474200850954,-0.737074236986,0.0801101718655,0.03843803022,1.04085893435,0.0623782833554,3.02715198362,1.82754854814,1.01196659676,3.02715198362,-0.124819046227,-0.0787102932153,-1637,-0.00399229343479,-0.0325099016528,-0.183823529412,0.132352941176,0.0220588235294,796,240,496,16828,0.616099071207,0.985938598547,0.014061401453,0.383900928793,0.76833976834,0.616099071207,0.683848797251,0.667332497989,0.602037669754,0.519582245431,778,1034,0,0,0,0
543,WLNM_dir_neg,0.734348869576,0.614346300503,00:00:17,10,20,11,653427391,threshold_sweep,0.3,0.705799151344,0.482591876209,0.573233773693,499,208,535,1860,0.482591876209,0.899419729207,0.100580270793,0.517408123791,0.705799151344,0.482591876209,0.573233773693,0.760477111541,0.590694175801,0.414807035967,0.429288868851,0.382011605416,1292,258,1034,0,1292,0,258,0,1034,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0140522875817,1.57722662024,3.79411764706,4.16129032258,2.63265306122,2.91640988599,0.768666171501,0.40959872321,2.92696129057,1.54289432371,0.72167122663,1.81058374775,0.954416239125,0.513622891017,0.666062389363,0.422299738551,2.10317460317,1.61510174883,0.672506218345,2.10317460317,0.0495953832492,0.0562939796716,24,5.85308750366e-05,0.0214562787828,136,126,126,0.926470588235,0,0.485294117647,0.235294117647,0.220588235294,136,965,0.052559912854,3.19900831925,14.1911764706,10.2659574468,7.72,9.47238849451,0.667484370597,0.358587320939,9.60314661122,1.35339682811,0.665734532155,5.89648819084,0.831007662129,0.45480798537,1.6080521268,0.502672067818,4.63790990232,3.26564493499,1.5851375154,4.63790990232,0.206528634196,0.171783545003,1037,0.00252902155887,0.0619831161802,136,132,132,0.970588235294,0,0.279411764706,0.639705882353,0.0514705882353,-327,-0.0178104575163,1.26436880008,-4.80882352941,-6.73404255319,-1.99428571429,-3.8564996534,-0.0340360582396,-0.00243526146884,-4.7918113538,-0.161861905051,-0.0441316124454,-0.903293940743,0.115241121962,0.0558027950589,0.709314771246,0.0381217747772,1.69087595096,1.33100541582,0.686400159844,1.69087595096,-0.14899769093,-0.0909163255143,-1871,-0.00456296946639,-0.0314437956789,-0.161764705882,0.102941176471,0.0294117647059,757,208,535,16860,0.585913312693,0.987813452074,0.0121865479259,0.414086687307,0.784455958549,0.585913312693,0.67080194949,0.657584868494,0.573726764768,0.504666666667,707,1034,0,0,0,0
544,WLNM_dir_neg,0.734348869576,0.614346300503,00:00:17,10,20,11,653427391,threshold_sweep,0.4,0.718887262079,0.474854932302,0.571927781013,491,192,543,1876,0.474854932302,0.907156673114,0.0928433268859,0.525145067698,0.718887262079,0.474854932302,0.571927781013,0.763056092843,0.593273157103,0.417437252312,0.434594081332,0.382011605416,1292,258,1034,0,1292,0,258,0,1034,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0140522875817,1.57722662024,3.79411764706,4.16129032258,2.63265306122,2.91640988599,0.768666171501,0.40959872321,2.92696129057,1.54289432371,0.72167122663,1.81058374775,0.954416239125,0.513622891017,0.666062389363,0.422299738551,2.10317460317,1.61510174883,0.672506218345,2.10317460317,0.0495953832492,0.0562939796716,24,5.85308750366e-05,0.0214562787828,136,126,126,0.926470588235,0,0.485294117647,0.235294117647,0.220588235294,136,941,0.0512527233115,2.34225106855,13.8382352941,11.6172839506,7.528,9.38337425547,0.678075929195,0.363310308183,9.63869911851,1.3930532201,0.682088829155,5.63199214417,0.813975485236,0.450498530975,1.21361823715,0.518141822388,3.93627157897,2.39348202536,1.20730256153,3.93627157897,0.20086670346,0.170670037927,990,0.00241439859526,0.0573768108326,136,131,131,0.963235294118,0,0.367647058824,0.551470588235,0.0441176470588,-351,-0.0191176470588,0.407611549381,-5.16176470588,-5.38271604938,-2.18628571429,-3.94551389243,-0.0234444996421,0.00228772577521,-4.75625884651,-0.122205513057,-0.0277773154448,-1.16778998742,0.098208945069,0.0514933406631,0.314880881592,0.0535915293478,0.989237627604,0.458842506195,0.308565205973,0.989237627604,-0.154659621666,-0.0920298325904,-1918,-0.00467759243001,-0.0360501010265,-0.0735294117647,0.0147058823529,0.0220588235294,749,192,543,16876,0.579721362229,0.988750878838,0.0112491211624,0.420278637771,0.795961742827,0.579721362229,0.670846394984,0.659364278484,0.568472241067,0.504716981132,683,1034,0,0,0,0
545,WLNM_dir_neg,0.734348869576,0.614346300503,00:00:17,10,20,11,653427391,threshold_sweep,0.5,0.723564954683,0.463249516441,0.564858490566,479,183,555,1885,0.463249516441,0.911508704062,0.0884912959381,0.536750483559,0.723564954683,0.463249516441,0.564858490566,0.762088974855,0.595529765743,0.411795961743,0.431184158585,0.374758220503,1292,258,1034,0,1292,0,258,0,1034,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0140522875817,1.57722662024,3.79411764706,4.16129032258,2.63265306122,2.91640988599,0.768666171501,0.40959872321,2.92696129057,1.54289432371,0.72167122663,1.81058374775,0.954416239125,0.513622891017,0.666062389363,0.422299738551,2.10317460317,1.61510174883,0.672506218345,2.10317460317,0.0495953832492,0.0562939796716,24,5.85308750366e-05,0.0214562787828,136,126,126,0.926470588235,0,0.485294117647,0.235294117647,0.220588235294,136,920,0.0501089324619,2.34010864836,13.5294117647,11.3580246914,7.36,9.30785504707,0.687971894784,0.365976662404,9.51975357144,1.40726791926,0.684574808184,5.48430122375,0.810722789598,0.447618286445,1.2140097654,0.518783504454,3.93827718369,2.39125783341,1.20780626835,3.93827718369,0.203112402188,0.172719695166,967,0.00235830650668,0.0556839246026,136,131,131,0.963235294118,0,0.367647058824,0.551470588235,0.0441176470588,-372,-0.0202614379085,0.405469129191,-5.47058823529,-5.64197530864,-2.35428571429,-4.02103310083,-0.0135485340532,0.00495407999652,-4.87520439358,-0.107990813904,-0.0252913364161,-1.31548090783,0.0949562494313,0.0486130961336,0.315272409843,0.0542332114142,0.991243232326,0.456618314243,0.309068912793,0.991243232326,-0.152413922938,-0.0899801753515,-1941,-0.00473368451858,-0.0377429872565,-0.0735294117647,0.0147058823529,0.0220588235294,737,183,555,16885,0.570433436533,0.989278181392,0.0107218186079,0.429566563467,0.801086956522,0.570433436533,0.666365280289,0.656175093182,0.559711617925,0.499661016949,662,1034,0,0,0,0
546,WLNM_dir_neg,0.734348869576,0.614346300503,00:00:17,10,20,11,653427391,threshold_sweep,0.6,0.726844583987,0.447775628627,0.554159186116,463,174,571,1894,0.447775628627,0.91586073501,0.0841392649903,0.552224371373,0.726844583987,0.447775628627,0.554159186116,0.759832366215,0.598216204599,0.402246589997,0.424350447779,0.363636363636,1292,258,1034,0,1292,0,258,0,1034,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0140522875817,1.57722662024,3.79411764706,4.16129032258,2.63265306122,2.91640988599,0.768666171501,0.40959872321,2.92696129057,1.54289432371,0.72167122663,1.81058374775,0.954416239125,0.513622891017,0.666062389363,0.422299738551,2.10317460317,1.61510174883,0.672506218345,2.10317460317,0.0495953832492,0.0562939796716,24,5.85308750366e-05,0.0214562787828,136,126,126,0.926470588235,0,0.485294117647,0.235294117647,0.220588235294,136,895,0.0487472766885,2.34778038964,13.1617647059,11.049382716,7.16,9.29294482548,0.706056143165,0.372954321393,9.37969054773,1.42529375921,0.686912586264,5.40172146369,0.820820244761,0.451141965166,1.22226282124,0.520603556719,3.94689795168,2.39922238925,1.21608084904,3.94689795168,0.205450216536,0.171470988494,924,0.00225343868891,0.0553240434731,136,131,131,0.963235294118,0,0.367647058824,0.551470588235,0.0441176470588,-397,-0.0216230936819,0.413140870474,-5.83823529412,-5.95061728395,-2.55428571429,-4.03594332242,0.00453571432804,0.0119317389858,-5.01526741729,-0.0899649739518,-0.0229535583367,-1.3980606679,0.105053704594,0.0521367748545,0.323525465685,0.0560532636784,0.999864000323,0.464582870079,0.317343493479,0.999864000323,-0.150076108591,-0.0912288820227,-1984,-0.00483855233636,-0.038102868386,-0.0735294117647,0.0147058823529,0.0220588235294,721,174,571,16894,0.558049535604,0.989805483947,0.0101945160534,0.441950464396,0.805586592179,0.558049535604,0.659350708733,0.650717379874,0.54785501955,0.491814461119,637,1034,0,0,0,0
547,WLNM_dir_neg,0.734348869576,0.614346300503,00:00:17,10,20,11,653427391,threshold_sweep,0.7,0.733118971061,0.441005802708,0.550724637681,456,166,578,1902,0.441005802708,0.919729206963,0.0802707930368,0.558994197292,0.733118971061,0.441005802708,0.550724637681,0.760154738878,0.599828067913,0.400644468314,0.424720082685,0.360735009671,1292,258,1034,0,1292,0,258,0,1034,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0140522875817,1.57722662024,3.79411764706,4.16129032258,2.63265306122,2.91640988599,0.768666171501,0.40959872321,2.92696129057,1.54289432371,0.72167122663,1.81058374775,0.954416239125,0.513622891017,0.666062389363,0.422299738551,2.10317460317,1.61510174883,0.672506218345,2.10317460317,0.0495953832492,0.0562939796716,24,5.85308750366e-05,0.0214562787828,136,126,126,0.926470588235,0,0.485294117647,0.235294117647,0.220588235294,136,880,0.0479302832244,2.33944240022,12.9411764706,10.8641975309,7.04,9.26703812675,0.716089309795,0.377097259358,9.29431620537,1.43639432265,0.688352272727,5.37751309239,0.831070205188,0.455347593583,1.21572401583,0.519664008704,3.94562590766,2.39056615596,1.20962499851,3.94562590766,0.205318709759,0.169542052518,891,0.00217295873573,0.0552336129748,136,131,131,0.963235294118,0,0.367647058824,0.551470588235,0.0441176470588,-412,-0.022440087146,0.404802881054,-6.05882352941,-6.13580246914,-2.67428571429,-4.06185002115,0.0145688809577,0.0160746769507,-5.10064175965,-0.0788644105116,-0.021513871873,-1.4222690392,0.115303665021,0.0563424032715,0.316986660274,0.0551137156633,0.998591956297,0.455926636787,0.310887642951,0.998591956297,-0.150207615367,-0.093157817999,-2017,-0.00491903228953,-0.0381932988844,-0.0735294117647,0.0147058823529,0.0220588235294,714,166,578,16902,0.552631578947,0.990274197328,0.00972580267167,0.447368421053,0.811363636364,0.552631578947,0.657458563536,0.650032373157,0.542905776276,0.489711934156,622,1034,0,0,0,0
548,WLNM_dir_neg,0.734348869576,0.614346300503,00:00:17,10,20,11,653427391,threshold_sweep,0.8,0.728873239437,0.400386847195,0.516853932584,414,154,620,1914,0.400386847195,0.925531914894,0.0744680851064,0.599613152805,0.728873239437,0.400386847195,0.516853932584,0.750483558994,0.605630775844,0.367302452316,0.397253219485,0.325918762089,1292,258,1034,0,1292,0,258,0,1034,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0140522875817,1.57722662024,3.79411764706,4.16129032258,2.63265306122,2.91640988599,0.768666171501,0.40959872321,2.92696129057,1.54289432371,0.72167122663,1.81058374775,0.954416239125,0.513622891017,0.666062389363,0.422299738551,2.10317460317,1.61510174883,0.672506218345,2.10317460317,0.0495953832492,0.0562939796716,24,5.85308750366e-05,0.0214562787828,136,126,126,0.926470588235,0,0.485294117647,0.235294117647,0.220588235294,136,826,0.0449891067538,2.41358676114,12.1470588235,10.1975308642,6.66129032258,8.51711080535,0.701166506978,0.373388762285,8.5363122864,1.40549451689,0.682488249537,5.12023198685,0.843040617689,0.458837772397,1.29309662442,0.535757257722,4.03476542828,2.46754045432,1.2870983168,4.03476542828,0.198578626031,0.170797492346,781,0.00190469222515,0.0527375151515,136,131,131,0.963235294118,0,0.367647058824,0.544117647059,0.0514705882353,-466,-0.0253812636166,0.478947241975,-6.85294117647,-6.8024691358,-3.05299539171,-4.81177734255,-0.000353921859039,0.012366179877,-5.85864567862,-0.109764216271,-0.0273778950632,-1.67955014474,0.127274077522,0.0598325820857,0.394359268867,0.0712069646817,1.08773147692,0.532900935148,0.388360961245,1.08773147692,-0.156947699095,-0.0919023781712,-2127,-0.00518729880012,-0.0406893967077,-0.0735294117647,0.00735294117647,0.0294117647059,672,154,620,16914,0.520123839009,0.990977267401,0.00902273259902,0.479876160991,0.813559322034,0.520123839009,0.634560906516,0.630665204204,0.51110110641,0.464730290456,568,1034,0,0,0,0
