Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_negative,0.5036,0.4011,00:00:01,10,30,1,1250778081,fixed,0.5000,1,0.2000,0.3333,26,6,20,0,26,0,6,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,16,374,0.3846,1,0,0.6154,1,0.3846,0.5556,0.6073189375552314,0.3846,0.3846,2,10,0,0,0,0
12,WLNM_negative,0.8107,0.6289,00:00:01,10,30,2,1250778082,fixed,0.5000,1,0.2000,0.3333,26,6,20,0,26,0,6,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,16,374,0.3846,1,0,0.6154,1,0.3846,0.5556,0.6073189375552314,0.3846,0.3846,2,10,0,0,0,0
13,WLNM_negative,0.7214,0.5544,00:00:01,10,30,3,1250778083,fixed,0.5000,0.5833,0.7000,0.6364,26,6,20,0,26,0,6,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,10,6,364,0.7692,0.9733,0.0267,0.2308,0.6667,0.7692,0.7143,0.6949494780719129,0.7425,0.5556,12,10,0,0,0,0
14,WLNM_negative,0.5250,0.4155,00:00:01,10,30,4,1250778084,fixed,0.5000,0.7500,0.3000,0.4286,26,6,20,0,26,0,6,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,14,372,0.4615,0.9947,0.0053,0.5385,0.8571,0.4615,0.6000,0.6119435931410098,0.4562,0.4286,4,10,0,0,0,0
15,WLNM_negative,0.4821,0.2003,00:00:01,10,30,5,1250778085,fixed,0.5000,0.4167,0.5000,0.4545,26,6,20,0,26,0,6,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,14,10,360,0.6154,0.9626,0.0374,0.3846,0.5333,0.6154,0.5714,0.5409440535684419,0.5780,0.4000,12,10,0,0,0,0
16,WLNM_negative,0.1875,0.2568,00:00:00,10,40,1,1251695381,fixed,0.5000,0.1429,0.1250,0.1333,26,10,16,0,26,0,10,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,14,362,0.4615,0.9679,0.0321,0.5385,0.5000,0.4615,0.4800,0.4457983652570347,0.4295,0.3158,7,8,0,0,0,0
17,WLNM_negative,0.5000,0.3742,00:00:01,10,40,2,1251695382,fixed,0.5000,0.2500,0.1250,0.1667,26,10,16,0,26,0,10,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,14,368,0.4615,0.9840,0.0160,0.5385,0.6667,0.4615,0.5455,0.5297830251067923,0.4455,0.3750,4,8,0,0,0,0
18,WLNM_negative,0.2240,0.2502,00:00:01,10,40,3,1251695383,fixed,0.5000,0,0,0,26,10,16,0,26,0,10,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,16,374,0.3846,1,0,0.6154,1,0.3846,0.5556,0.6073189375552314,0.3846,0.3846,0,8,0,0,0,0
19,WLNM_negative,0.8750,0.6653,00:00:01,10,40,4,1251695384,fixed,0.5000,1,0.1250,0.2222,26,10,16,0,26,0,10,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,14,374,0.4615,1,0,0.5385,1,0.4615,0.6316,0.6669970104095828,0.4615,0.4615,1,8,0,0,0,0
20,WLNM_negative,0.6302,0.4241,00:00:01,10,40,5,1251695385,fixed,0.5000,0.2857,0.2500,0.2667,26,10,16,0,26,0,10,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,10,12,364,0.5385,0.9733,0.0267,0.4615,0.5833,0.5385,0.5600,0.531200350938459,0.5117,0.3889,7,8,0,0,0,0
21,WLNM_negative,0.5786,0.2370,00:00:01,10,50,1,1252612681,fixed,0.5000,0.5000,0.5714,0.5333,26,12,14,0,26,0,12,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,8,6,366,0.7692,0.9786,0.0214,0.2308,0.7143,0.7692,0.7407,0.7225716357490692,0.7478,0.5882,8,7,0,0,0,0
22,WLNM_negative,0.6500,0.3481,00:00:00,10,50,2,1252612682,fixed,0.5000,0.6667,0.2857,0.4000,26,12,14,0,26,0,12,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,2,10,372,0.6154,0.9947,0.0053,0.3846,0.8889,0.6154,0.7273,0.7254554258849242,0.6100,0.5714,3,7,0,0,0,0
23,WLNM_negative,0.5357,0.1826,00:00:00,10,50,3,1252612683,fixed,0.5000,0.4444,0.5714,0.5000,26,12,14,0,26,0,12,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,10,6,364,0.7692,0.9733,0.0267,0.2308,0.6667,0.7692,0.7143,0.6949494780719129,0.7425,0.5556,9,7,0,0,0,0
24,WLNM_negative,0.6643,0.5588,00:00:00,10,50,4,1252612684,fixed,0.5000,1,0.1429,0.2500,26,12,14,0,26,0,12,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,12,374,0.5385,1,0,0.4615,1,0.5385,0.7000,0.7223031230131486,0.5385,0.5385,1,7,0,0,0,0
25,WLNM_negative,0.3143,0.2962,00:00:00,10,50,5,1252612685,fixed,0.5000,0.4000,0.2857,0.3333,26,12,14,0,26,0,12,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,6,10,368,0.6154,0.9840,0.0160,0.3846,0.7273,0.6154,0.6667,0.6480967262326132,0.5993,0.5000,5,7,0,0,0,0
26,WLNM_negative,0.3519,0.3028,00:00:01,10,60,1,1253529981,fixed,0.5000,0,0,0,26,14,12,0,26,0,14,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,12,368,0.5385,0.9840,0.0160,0.4615,0.7000,0.5385,0.6087,0.5909278263416963,0.5224,0.4375,3,6,0,0,0,0
27,WLNM_negative,0.2778,0.2420,00:00:01,10,60,2,1253529982,fixed,0.5000,0.3333,0.1667,0.2222,26,14,12,0,26,0,14,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,4,10,370,0.6154,0.9893,0.0107,0.3846,0.8000,0.6154,0.6957,0.683987326552987,0.6047,0.5333,3,6,0,0,0,0
28,WLNM_negative,0.1111,0.2325,00:00:00,10,60,3,1253529983,fixed,0.5000,0,0,0,26,14,12,0,26,0,14,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,12,374,0.5385,1,0,0.4615,1,0.5385,0.7000,0.7223031230131486,0.5385,0.5385,0,6,0,0,0,0
29,WLNM_negative,0.4537,0.3611,00:00:00,10,60,4,1253529984,fixed,0.5000,0,0,0,26,14,12,0,26,0,14,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,12,374,0.5385,1,0,0.4615,1,0.5385,0.7000,0.7223031230131486,0.5385,0.5385,0,6,0,0,0,0
30,WLNM_negative,0.6667,0.3174,00:00:00,10,60,5,1253529985,fixed,0.5000,0.4545,0.8333,0.5882,26,14,12,0,26,0,14,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,12,2,362,0.9231,0.9679,0.0321,0.0769,0.6667,0.9231,0.7742,0.7675276438808628,0.8910,0.6316,11,6,0,0,0,0
31,WLNM_negative,0.5000,0.2732,00:00:00,10,70,1,1254447281,fixed,0.5000,1,0.2500,0.4000,26,18,8,0,26,0,18,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,6,374,0.7692,1,0,0.2308,1,0.7692,0.8696,0.8701063269755686,0.7692,0.7692,1,4,0,0,0,0
32,WLNM_negative,0.5625,0.1795,00:00:01,10,70,2,1254447282,fixed,0.5000,0,0,0,26,18,8,0,26,0,18,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,8,374,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8232916262739902,0.6923,0.6923,0,4,0,0,0,0
33,WLNM_negative,0.4167,0.2488,00:00:01,10,70,3,1254447283,fixed,0.5000,1,0.2500,0.4000,26,18,8,0,26,0,18,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,6,374,0.7692,1,0,0.2308,1,0.7692,0.8696,0.8701063269755686,0.7692,0.7692,1,4,0,0,0,0
34,WLNM_negative,0.4583,0.2638,00:00:00,10,70,4,1254447284,fixed,0.5000,0.2500,0.2500,0.2500,26,18,8,0,26,0,18,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,6,6,368,0.7692,0.9840,0.0160,0.2308,0.7692,0.7692,0.7692,0.7531879884821061,0.7532,0.6250,4,4,0,0,0,0
35,WLNM_negative,0.1250,0.2357,00:00:00,10,70,5,1254447285,fixed,0.5000,0,0,0,26,18,8,0,26,0,18,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,8,374,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8232916262739902,0.6923,0.6923,0,4,0,0,0,0
36,WLNM_negative,0.0667,0.2054,00:00:01,10,80,1,1255364581,fixed,0.5000,0,0,0,26,20,6,0,26,0,20,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,6,374,0.7692,1,0,0.2308,1,0.7692,0.8696,0.8701063269755686,0.7692,0.7692,0,3,0,0,0,0
37,WLNM_negative,0,0.2083,00:00:00,10,80,2,1255364582,fixed,0.5000,0,0,0,26,20,6,0,26,0,20,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,4,6,370,0.7692,0.9893,0.0107,0.2308,0.8333,0.7692,0.8000,0.7874063079827318,0.7585,0.6667,2,3,0,0,0,0
38,WLNM_negative,0.7333,0.4159,00:00:00,10,80,3,1255364583,fixed,0.5000,0,0,0,26,20,6,0,26,0,20,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,6,374,0.7692,1,0,0.2308,1,0.7692,0.8696,0.8701063269755686,0.7692,0.7692,0,3,0,0,0,0
39,WLNM_negative,0.8333,0.4722,00:00:00,10,80,4,1255364584,fixed,0.5000,1,0.3333,0.5000,26,20,6,0,26,0,20,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,0,4,374,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9149862497326599,0.8462,0.8462,1,3,0,0,0,0
40,WLNM_negative,0.6333,0.3667,00:00:00,10,80,5,1255364585,fixed,0.5000,0.6000,1,0.7500,26,20,6,0,26,0,20,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,4,0,370,1,0.9893,0.0107,0,0.8667,1,0.9286,0.9259576148271194,0.9893,0.8667,5,3,0,0,0,0
41,WLNM_negative,0,0.2250,00:00:00,10,90,1,1256281881,fixed,0.5000,0,0,0,26,22,4,0,26,0,22,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,4,4,370,0.8462,0.9893,0.0107,0.1538,0.8462,0.8462,0.8462,0.8354586589880707,0.8355,0.7333,2,2,0,0,0,0
42,WLNM_negative,0.8333,0.2917,00:00:00,10,90,2,1256281882,fixed,0.5000,0.6667,1,0.8000,26,22,4,0,26,0,22,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,2,0,372,1,0.9947,0.0053,0,0.9286,1,0.9630,0.9610441227949666,0.9947,0.9286,3,2,0,0,0,0
43,WLNM_negative,0.5000,0.3333,00:00:00,10,90,3,1256281883,fixed,0.5000,0,0,0,26,22,4,0,26,0,22,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,2,4,372,0.8462,0.9947,0.0053,0.1538,0.9167,0.8462,0.8800,0.8728082936641561,0.8408,0.7857,1,2,0,0,0,0
44,WLNM_negative,0.9167,0.4167,00:00:00,10,90,4,1256281884,fixed,0.5000,1,0.5000,0.6667,26,22,4,0,26,0,22,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,0,2,374,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9582102793455803,0.9231,0.9231,1,2,0,0,0,0
45,WLNM_negative,0.5000,0.1625,00:00:00,10,90,5,1256281885,fixed,0.5000,0,0,0,26,22,4,0,26,0,22,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,0,4,374,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9149862497326599,0.8462,0.8462,0,2,0,0,0,0
