Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_negative,0.6327,0.0598,00:00:00,10,30,1,1788779695,fixed,0.5000,0.4375,1,0.6087,20,6,14,0,20,0,6,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,18,0,323,1,0.9472,0.0528,0,0.5263,1,0.6897,0.7060692064806225,0.9472,0.5263,16,7,0,0,0,0
12,WLNM_negative,0.2296,0.2100,00:00:00,10,30,2,1788779696,fixed,0.5000,0,0,0,20,6,14,0,20,0,6,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,14,341,0.3000,1,0,0.7000,1,0.3000,0.4615,0.5368137610796756,0.3000,0.3000,0,7,0,0,0,0
13,WLNM_negative,0.6122,0.4940,00:00:00,10,30,3,1788779697,fixed,0.5000,1,0.1429,0.2500,20,6,14,0,20,0,6,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,12,341,0.4000,1,0,0.6000,1,0.4000,0.5714,0.6216126336304241,0.4000,0.4000,1,7,0,0,0,0
14,WLNM_negative,0.2755,0.2190,00:00:00,10,30,4,1788779698,fixed,0.5000,0,0,0,20,6,14,0,20,0,6,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,14,341,0.3000,1,0,0.7000,1,0.3000,0.4615,0.5368137610796756,0.3000,0.3000,0,7,0,0,0,0
15,WLNM_negative,0.0510,0.1792,00:00:00,10,30,5,1788779699,fixed,0.5000,0,0,0,20,6,14,0,20,0,6,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,14,341,0.3000,1,0,0.7000,1,0.3000,0.4615,0.5368137610796756,0.3000,0.3000,0,7,0,0,0,0
16,WLNM_negative,0.5278,0.2341,00:00:00,10,40,1,1789696995,fixed,0.5000,1,0.3333,0.5000,20,8,12,0,20,0,8,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,8,341,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7656673026439805,0.6000,0.6000,2,6,0,0,0,0
17,WLNM_negative,0.3681,0.1722,00:00:00,10,40,2,1789696996,fixed,0.5000,0.6667,0.3333,0.4444,20,8,12,0,20,0,8,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,8,339,0.6000,0.9941,0.0059,0.4000,0.8571,0.6000,0.7059,0.7039608291167539,0.5941,0.5455,3,6,0,0,0,0
18,WLNM_negative,0.9167,0,00:00:00,10,40,3,1789696997,fixed,0.5000,0,0,0,20,8,12,0,20,0,8,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,12,341,0.4000,1,0,0.6000,1,0.4000,0.5714,0.6216126336304241,0.4000,0.4000,0,6,0,0,0,0
19,WLNM_negative,0.7778,0.1389,00:00:00,10,40,4,1789696998,fixed,0.5000,0,0,0,20,8,12,0,20,0,8,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,12,341,0.4000,1,0,0.6000,1,0.4000,0.5714,0.6216126336304241,0.4000,0.4000,0,6,0,0,0,0
20,WLNM_negative,0.8889,0.6077,00:00:00,10,40,5,1789696999,fixed,0.5000,0.6000,0.5000,0.5455,20,8,12,0,20,0,8,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,4,6,337,0.7000,0.9883,0.0117,0.3000,0.7778,0.7000,0.7368,0.7233818124518008,0.6883,0.5833,5,6,0,0,0,0
21,WLNM_negative,0.9000,0.6129,00:00:00,10,50,1,1790614295,fixed,0.5000,1,0.2000,0.3333,20,10,10,0,20,0,10,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,8,341,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7656673026439805,0.6000,0.6000,1,5,0,0,0,0
22,WLNM_negative,0.3200,0.1833,00:00:00,10,50,2,1790614296,fixed,0.5000,1,0.2000,0.3333,20,10,10,0,20,0,10,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,8,341,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7656673026439805,0.6000,0.6000,1,5,0,0,0,0
23,WLNM_negative,0.6400,0.1225,00:00:00,10,50,3,1790614297,fixed,0.5000,1,0.6000,0.7500,20,10,10,0,20,0,10,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,4,341,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8892269888398346,0.8000,0.8000,3,5,0,0,0,0
24,WLNM_negative,0.6900,0.5441,00:00:00,10,50,4,1790614298,fixed,0.5000,1,0.2000,0.3333,20,10,10,0,20,0,10,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,8,341,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7656673026439805,0.6000,0.6000,1,5,0,0,0,0
25,WLNM_negative,0.8600,0.5650,00:00:00,10,50,5,1790614299,fixed,0.5000,1,0.2000,0.3333,20,10,10,0,20,0,10,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,8,341,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7656673026439805,0.6000,0.6000,1,5,0,0,0,0
26,WLNM_negative,0.8906,0.3464,00:00:00,10,60,1,1791531595,fixed,0.5000,0,0,0,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,8,341,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7656673026439805,0.6000,0.6000,0,4,0,0,0,0
27,WLNM_negative,0.5312,0.2438,00:00:00,10,60,2,1791531596,fixed,0.5000,1,0.2500,0.4000,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,6,341,0.7000,1,0,0.3000,1,0.7000,0.8235,0.8293951130807955,0.7000,0.7000,1,4,0,0,0,0
28,WLNM_negative,0.8125,0.0917,00:00:00,10,60,3,1791531597,fixed,0.5000,1,0.7500,0.8571,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,2,341,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9459134138962833,0.9000,0.9000,3,4,0,0,0,0
29,WLNM_negative,0.9375,0.3958,00:00:00,10,60,4,1791531598,fixed,0.5000,1,0.5000,0.6667,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,4,341,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8892269888398346,0.8000,0.8000,2,4,0,0,0,0
30,WLNM_negative,0.5000,0.3460,00:00:00,10,60,5,1791531599,fixed,0.5000,1,0.2500,0.4000,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,6,341,0.7000,1,0,0.3000,1,0.7000,0.8235,0.8293951130807955,0.7000,0.7000,1,4,0,0,0,0
31,WLNM_negative,0.5938,0.1548,00:00:00,10,70,1,1792448895,fixed,0.5000,1,0.5000,0.6667,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,4,341,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8892269888398346,0.8000,0.8000,2,4,0,0,0,0
32,WLNM_negative,0.7812,0.3409,00:00:00,10,70,2,1792448896,fixed,0.5000,1,0.5000,0.6667,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,4,341,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8892269888398346,0.8000,0.8000,2,4,0,0,0,0
33,WLNM_negative,0.7500,0.0758,00:00:00,10,70,3,1792448897,fixed,0.5000,0.6000,0.7500,0.6667,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,4,2,337,0.9000,0.9883,0.0117,0.1000,0.8182,0.9000,0.8571,0.849426668947228,0.8883,0.7500,5,4,0,0,0,0
34,WLNM_negative,0.7500,0.0758,00:00:00,10,70,4,1792448898,fixed,0.5000,0,0,0,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,8,341,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7656673026439805,0.6000,0.6000,0,4,0,0,0,0
35,WLNM_negative,0.5938,0.1548,00:00:00,10,70,5,1792448899,fixed,0.5000,1,0.5000,0.6667,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,4,341,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8892269888398346,0.8000,0.8000,2,4,0,0,0,0
36,WLNM_negative,0.7500,0.3333,00:00:00,10,80,1,1793366195,fixed,0.5000,0,0,0,20,16,4,0,20,0,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,2,4,339,0.8000,0.9941,0.0059,0.2000,0.8889,0.8000,0.8421,0.834647613174042,0.7941,0.7273,1,2,0,0,0,0
37,WLNM_negative,1,0,00:00:00,10,80,2,1793366196,fixed,0.5000,0.6667,1,0.8000,20,16,4,0,20,0,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,2,0,339,1,0.9941,0.0059,0,0.9091,1,0.9524,0.9506623993829986,0.9941,0.9091,3,2,0,0,0,0
38,WLNM_negative,1,0,00:00:00,10,80,3,1793366197,fixed,0.5000,1,1,1,20,16,4,0,20,0,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,2,2,0,0,0,0
39,WLNM_negative,1,0.5000,00:00:00,10,80,4,1793366198,fixed,0.5000,1,1,1,20,16,4,0,20,0,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,2,2,0,0,0,0
40,WLNM_negative,1,0.5000,00:00:00,10,80,5,1793366199,fixed,0.5000,1,1,1,20,16,4,0,20,0,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,2,2,0,0,0,0
41,WLNM_negative,1,0,00:00:00,10,90,1,1794283495,fixed,0.5000,1,1,1,20,18,2,0,20,0,18,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
42,WLNM_negative,1,0,00:00:00,10,90,2,1794283496,fixed,0.5000,1,1,1,20,18,2,0,20,0,18,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
43,WLNM_negative,1,0,00:00:00,10,90,3,1794283497,fixed,0.5000,1,1,1,20,18,2,0,20,0,18,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
44,WLNM_negative,1,0,00:00:00,10,90,4,1794283498,fixed,0.5000,1,1,1,20,18,2,0,20,0,18,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
45,WLNM_negative,1,0,00:00:00,10,90,5,1794283499,fixed,0.5000,1,1,1,20,18,2,0,20,0,18,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
