Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.2574,0.2169,00:00:01,10,10,11,2113946086,fixed,0.5000,1,0.0185,0.0364,1,0,53,108,0.0185,1,0,0.9815,1,0.0185,0.0364,0.6728,0.6646,0.0245,0.1115,0.0185,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,7,0.0127,1.2708,0.5833,1.1667,1.1667,0.7173,1.2296,0.6131,0.5500,1.8858,0.7798,0.5500,1.8858,0.7798,0.4885,0.3844,1.5000,2.2500,0.3536,0.5000,1,1,1,0.0005,0.0333,24,3,2,0.1250,0,0.2083,0.0417,0.2083,-53,-0.0960,-0.4345,-4.4167,-3.1190,-1.4420,-3.5151,0.3831,0.1860,-3.4824,0.2728,0.1145,-2.1687,0.7983,0.3645,-0.1965,-0.0173,-0.5619,0.0408,-0.0640,-0.5619,0.7179,0.8655,-19,-0.0094,-0.4733,-0.2083,-0.5000,0.1667,7,0,53,492,0.1167,1,0,0.8833,1,0.1167,0.2090,0.3245,0.1167,0.1167,1,54,0,0,0,0
12,WLNM_dir_neg,0.6461,0.5218,00:00:01,10,10,12,2113946087,fixed,0.5000,0.7273,0.1481,0.2462,8,3,46,105,0.1481,0.9722,0.0278,0.8519,0.7273,0.1481,0.2462,0.6975,0.6440,0.1503,0.2256,0.1204,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,17,0.0308,1.1250,1.4167,5.6667,1.5455,1.8396,1.2985,0.6225,1.9219,2.7133,0.8799,0.8587,1.2122,0.6152,0.3378,0.3003,1,2,0,0,0,0,0,0,0.3081,24,14,3,0.5833,0,0.4583,0,0.1250,-43,-0.0779,-0.5804,-3.5833,1.3810,-1.0632,-2.3928,0.4521,0.1955,-2.1105,1.1003,0.2146,-1.8600,0.1248,0.1999,-0.3473,-0.1014,-1.0619,-0.2092,-0.4175,-1.0619,-0.2821,-0.1345,-20,-0.0099,-0.1986,0.0417,-0.5417,0.0833,14,3,46,489,0.2333,0.9939,0.0061,0.7667,0.8235,0.2333,0.3636,0.4094,0.2272,0.2222,11,54,0,0,0,0
13,WLNM_dir_neg,0.6680,0.5301,00:00:01,10,10,13,2113946088,fixed,0.5000,0.6667,0.0370,0.0702,2,1,52,107,0.0370,0.9907,0.0093,0.9630,0.6667,0.0370,0.0702,0.6728,0.6605,0.0364,0.0971,0.0278,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,9,0.0163,1.1736,0.7500,2.2500,1.5000,1.3593,1.8125,0.7454,1.2446,3.3188,0.9028,0.7109,1.8958,0.7917,0.3977,0.3389,1.1667,2.0417,0.0833,0.1667,0.4133,0.1579,1,0.0005,0.0833,24,9,4,0.3750,0,0.2083,0.0417,0.1250,-51,-0.0924,-0.5317,-4.2500,-2.0357,-1.1087,-2.8730,0.9660,0.3183,-2.7879,1.7058,0.2375,-2.0078,0.8084,0.3764,-0.2874,-0.0629,-0.8952,-0.1675,-0.3342,-0.8952,0.1312,0.0234,-19,-0.0094,-0.4233,-0.2083,-0.5000,0.0833,8,1,52,491,0.1333,0.9980,0.0020,0.8667,0.8889,0.1333,0.2319,0.3227,0.1313,0.1311,3,54,0,0,0,0
14,WLNM_dir_neg,0.5963,0.4070,00:00:01,10,10,14,2113946089,fixed,0.5000,0.8333,0.1852,0.3030,10,2,44,106,0.1852,0.9815,0.0185,0.8148,0.8333,0.1852,0.3030,0.7160,0.6420,0.2069,0.3000,0.1667,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,18,0.0326,1.1276,1.5000,6,1,3.1208,2.0805,0.5162,3.2604,4.3472,0.9444,0.4423,0.5898,0.2500,0.3450,0.3060,1.0625,2.0312,0.0442,0.0625,0,0,0,0,0,24,18,2,0.7500,0,0.7083,0.0417,0.0833,-42,-0.0761,-0.5778,-3.5000,1.7143,-1.6087,-1.1116,1.2340,0.0891,-0.7720,2.7343,0.2792,-2.2764,-0.4977,-0.1653,-0.3401,-0.0957,-0.9994,-0.1779,-0.3733,-0.9994,-0.2821,-0.1345,-20,-0.0099,-0.5067,0.2917,-0.5000,0.0417,16,2,44,490,0.2667,0.9959,0.0041,0.7333,0.8889,0.2667,0.4103,0.4602,0.2626,0.2581,12,54,0,0,0,0
15,WLNM_dir_neg,0.7491,0.6954,00:00:01,10,10,15,2113946090,fixed,0.5000,0.6500,0.4815,0.5532,26,14,28,94,0.4815,0.8704,0.1296,0.5185,0.6500,0.4815,0.5532,0.7407,0.5844,0.3762,0.3846,0.3519,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,46,0.0833,1.6821,3.8333,4.1818,2.0909,3.9855,1.0397,0.4502,4.2315,2.2078,0.8062,1.1389,0.5942,0.3025,0.8089,0.4809,2,2.4883,0.4302,1,0.6041,0.2204,23,0.0114,0.1664,24,23,11,0.9583,0,0.5000,0.4167,0.0417,-14,-0.0254,-0.0232,-1.1667,-0.1039,-0.5178,-0.2469,0.1932,0.0231,0.1990,0.5948,0.1409,-1.5798,-0.4933,-0.1127,0.1238,0.0791,-0.0619,0.2791,0.0127,-0.0619,0.3220,0.0859,3,0.0015,-0.3403,0.0833,-0.1250,0,32,14,28,478,0.5333,0.9715,0.0285,0.4667,0.6957,0.5333,0.6038,0.5686,0.5049,0.4324,40,54,0,0,0,0
16,WLNM_dir_neg,0.5709,0.4587,00:00:01,10,10,16,2113946091,fixed,0.5000,0.7500,0.2222,0.3429,12,4,42,104,0.2222,0.9630,0.0370,0.7778,0.7500,0.2222,0.3429,0.7160,0.6337,0.2247,0.2926,0.1852,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,22,0.0399,1.2287,1.8333,5.5000,1.3750,2.6973,1.4712,0.6231,2.6361,2.8758,0.8902,0.8297,0.9051,0.4659,0.5330,0.4338,1.7143,2.3720,0.2941,0.7143,0.3970,0.1277,4,0.0020,0.1366,24,17,4,0.7083,0,0.5417,0.1250,0.0417,-38,-0.0688,-0.4767,-3.1667,1.2143,-1.2337,-1.5351,0.6248,0.1960,-1.3963,1.2628,0.2249,-1.8890,-0.1823,0.0506,-0.1521,0.0321,-0.3476,0.1628,-0.1234,-0.3476,0.1148,-0.0069,-16,-0.0079,-0.3700,0.1250,-0.4167,0,18,4,42,488,0.3000,0.9919,0.0081,0.7000,0.8182,0.3000,0.4390,0.4644,0.2919,0.2812,16,54,0,0,0,0
17,WLNM_dir_neg,0.8049,0.6640,00:00:01,10,10,17,2113946092,fixed,0.5000,0.7353,0.4630,0.5682,25,9,29,99,0.4630,0.9167,0.0833,0.5370,0.7353,0.4630,0.5682,0.7654,0.5967,0.4184,0.4395,0.3796,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,40,0.0725,1.7208,3.3333,2.6667,2,4.1143,1.2343,0.5177,3.5345,2.1207,0.7083,2.7134,1.6280,0.5042,0.6237,0.3625,1.9167,2.1533,0.3237,0.9167,0.2450,0.0866,8,0.0040,0.6259,24,21,15,0.8750,0,0.2500,0.5833,0.0417,-20,-0.0362,0.0154,-1.6667,-1.6190,-0.6087,-0.1181,0.3878,0.0906,-0.4980,0.5077,0.0431,-0.0053,0.5405,0.0889,-0.0614,-0.0393,-0.1452,-0.0559,-0.0939,-0.1452,-0.0371,-0.0479,-12,-0.0059,0.1193,-0.1667,0.0417,0,31,9,29,483,0.5167,0.9817,0.0183,0.4833,0.7750,0.5167,0.6200,0.5983,0.4984,0.4493,34,54,0,0,0,0
18,WLNM_dir_neg,0.3364,0.2745,00:00:01,10,10,18,2113946093,fixed,0.5000,0,0,0,0,0,54,108,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,6,0.0109,1.2500,0.5000,1,1.2000,0.5898,1.1795,0.5764,0.4423,1.7693,0.7500,0.5316,2.1264,0.8194,0.4423,0.3539,1,2,0,0,0,0,0,0,0.0667,24,3,2,0.1250,0,0.2083,0,0.2500,-54,-0.0978,-0.4554,-4.5000,-3.2857,-1.4087,-3.6426,0.3331,0.1493,-3.5902,0.1563,0.0847,-2.1871,1.0390,0.4042,-0.2428,-0.0479,-1.0619,-0.2092,-0.4175,-1.0619,-0.2821,-0.1345,-20,-0.0099,-0.4400,-0.2083,-0.5417,0.2083,6,0,54,492,0.1000,1,0,0.9000,1,0.1000,0.1818,0.3002,0.1000,0.1000,0,54,0,0,0,0
19,WLNM_dir_neg,0.6025,0.4463,00:00:01,10,10,19,2113946094,fixed,0.5000,0.5556,0.1852,0.2778,10,8,44,100,0.1852,0.9259,0.0741,0.8148,0.5556,0.1852,0.2778,0.6790,0.6296,0.1333,0.1667,0.1111,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,24,0.0435,1.1986,2,6,1.3333,2.3774,1.1887,0.5295,2.4137,2.4137,0.8611,0.7223,0.7223,0.3750,0.4560,0.3805,1.3043,2.1913,0.1326,0.3043,0,0,0,0,0.1581,24,20,4,0.8333,0,0.6667,0.0833,0.0833,-36,-0.0652,-0.5068,-3,1.7143,-1.2754,-1.8550,0.3422,0.1024,-1.6187,0.8007,0.1958,-1.9964,-0.3652,-0.0403,-0.2291,-0.0212,-0.7576,-0.0179,-0.2849,-0.7576,-0.2821,-0.1345,-20,-0.0099,-0.3486,0.2500,-0.4583,0.0417,16,8,44,484,0.2667,0.9837,0.0163,0.7333,0.6667,0.2667,0.3810,0.3822,0.2504,0.2353,18,54,0,0,0,0
20,WLNM_dir_neg,0.6361,0.6135,00:00:00,10,10,20,2113946095,fixed,0.5000,0.8500,0.3148,0.4595,17,3,37,105,0.3148,0.9722,0.0278,0.6852,0.8500,0.3148,0.4595,0.7531,0.6255,0.3407,0.4113,0.2870,60,6,54,0,60,0,6,0,54,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,26,0.0471,1.1306,2.1667,8.6667,1.1818,3.3188,1.5318,0.5032,3.5005,3.2312,0.9167,0.5036,0.4649,0.1987,0.3536,0.3127,1.1333,2.0444,0.0770,0.1333,0.2948,0.0382,2,0.0010,0.1044,24,23,3,0.9583,0,0.8333,0.0833,0.0417,-34,-0.0616,-0.5748,-2.8333,4.3810,-1.4269,-0.9136,0.6853,0.0761,-0.5320,1.6183,0.2514,-2.2151,-0.6226,-0.2166,-0.3315,-0.0890,-0.9286,-0.1647,-0.3405,-0.9286,0.0126,-0.0963,-18,-0.0089,-0.4023,0.4167,-0.4583,0,23,3,37,489,0.3833,0.9939,0.0061,0.6167,0.8846,0.3833,0.5349,0.5542,0.3772,0.3651,20,54,0,0,0,0
21,WLNM_dir_neg,0.8434,0.6652,00:00:01,10,20,1,2114863376,fixed,0.5000,0.6857,0.5000,0.5783,24,11,24,85,0.5000,0.8854,0.1146,0.5000,0.6857,0.5000,0.5783,0.7569,0.5856,0.4134,0.4236,0.3854,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,47,0.0851,1.8226,3.9167,2.9375,2.4737,4.0316,1.0293,0.4929,3.3684,1.7200,0.6658,2.8965,1.4790,0.5683,0.6681,0.3666,2.0533,2.2339,0.3783,1.0533,0.2579,0.1944,21,0.0104,0.4732,24,22,16,0.9167,0,0.2500,0.5417,0.1250,-13,-0.0236,0.1173,-1.0833,-1.3482,-0.1350,-0.2008,0.1829,0.0658,-0.6641,0.1070,0.0005,0.1778,0.3916,0.1530,-0.0170,-0.0352,-0.0086,0.0247,-0.0392,-0.0086,-0.0242,0.0599,1,0.0005,-0.0335,-0.1667,0,0.0833,36,11,24,481,0.6000,0.9776,0.0224,0.4000,0.7660,0.6000,0.6729,0.6442,0.5776,0.5070,35,48,0,0,0,0
22,WLNM_dir_neg,0.8812,0.6097,00:00:01,10,20,2,2114863377,fixed,0.5000,0.7027,0.5417,0.6118,26,11,22,85,0.5417,0.8854,0.1146,0.4583,0.7027,0.5417,0.6118,0.7708,0.5810,0.4530,0.4608,0.4271,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,49,0.0888,1.7987,4.0833,4.0833,2.4500,3.8889,0.9524,0.4617,4.1649,2.0399,0.7815,1.5458,0.7571,0.4056,0.8745,0.4862,2,2.5975,0.4550,1,0.4093,0.2215,24,0.0119,0.1707,24,22,12,0.9167,0,0.4167,0.4167,0.0833,-11,-0.0199,0.0934,-0.9167,-0.2024,-0.1587,-0.3435,0.1059,0.0347,0.1324,0.4269,0.1162,-1.1729,-0.3304,-0.0097,0.1894,0.0844,-0.0619,0.3883,0.0375,-0.0619,0.1271,0.0870,4,0.0020,-0.3360,0,-0.1250,0.0417,38,11,22,481,0.6333,0.9776,0.0224,0.3667,0.7755,0.6333,0.6972,0.6687,0.6110,0.5352,37,48,0,0,0,0
23,WLNM_dir_neg,0.5266,0.4180,00:00:01,10,20,3,2114863378,fixed,0.5000,0.6667,0.2083,0.3175,10,5,38,91,0.2083,0.9479,0.0521,0.7917,0.6667,0.2083,0.3175,0.7014,0.6319,0.1887,0.2411,0.1562,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,27,0.0489,1.7431,2.2500,1.8000,3.3750,2.6416,1.1741,0.5386,1.1910,1.0587,0.5509,2.6916,2.3925,0.8349,0.6520,0.3740,2,2.1889,0.3611,1,0.1232,0.1053,4,0.0020,0.4067,24,19,15,0.7917,0,0.1667,0.1667,0.4583,-33,-0.0598,0.0377,-2.7500,-2.4857,0.7663,-1.5907,0.3276,0.1115,-2.8415,-0.5543,-0.1144,-0.0271,1.3050,0.4196,-0.0331,-0.0277,-0.0619,-0.0203,-0.0564,-0.0619,-0.1589,-0.0293,-16,-0.0079,-0.1000,-0.2500,-0.3750,0.4167,22,5,38,487,0.3667,0.9898,0.0102,0.6333,0.8148,0.3667,0.5057,0.5145,0.3565,0.3385,15,48,0,0,0,0
24,WLNM_dir_neg,0.7386,0.5330,00:00:01,10,20,4,2114863379,fixed,0.5000,1,0.2083,0.3448,10,0,38,96,0.2083,1,0,0.7917,1,0.2083,0.3448,0.7361,0.6435,0.2597,0.3863,0.2083,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,22,0.0399,1.1371,1.8333,7.3333,1.8333,3.0024,1.6377,0.6648,2.9623,3.2316,0.9129,0.9743,1.0629,0.5379,0.3717,0.3268,1.1909,2.0970,0.0955,0.1909,0.8081,0.2459,10,0.0049,0.3030,24,13,3,0.5417,0,0.4167,0.0833,0.0417,-38,-0.0688,-0.5682,-3.1667,3.0476,-0.7754,-1.2300,0.7912,0.2377,-1.0702,1.6186,0.2476,-1.7444,-0.0246,0.1226,-0.3134,-0.0749,-0.8710,-0.1122,-0.3220,-0.8710,0.5259,0.1114,-10,-0.0049,-0.2036,0,-0.4583,0,22,0,38,492,0.3667,1,0,0.6333,1,0.3667,0.5366,0.5834,0.3667,0.3667,10,48,0,0,0,0
25,WLNM_dir_neg,0.6660,0.6146,00:00:01,10,20,5,2114863380,fixed,0.5000,0.6047,0.5417,0.5714,26,17,22,79,0.5417,0.8229,0.1771,0.4583,0.6047,0.5417,0.5714,0.7292,0.5671,0.3743,0.3755,0.3646,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,55,0.0996,2.0058,4.5833,3.0556,3.6667,3.6939,0.8059,0.4061,2.0743,0.9051,0.4629,3.8840,1.6948,0.7068,0.6450,0.3216,2.0093,2.3410,0.2946,1.0093,0.3579,0.2288,27,0.0133,0.3732,24,24,18,1,0,0.2500,0.3750,0.3750,-5,-0.0091,0.3004,-0.4167,-1.2302,1.0580,-0.5385,-0.0405,-0.0210,-1.9582,-0.7079,-0.2024,1.1653,0.6073,0.2915,-0.0401,-0.0802,-0.0526,0.1319,-0.1229,-0.0526,0.0757,0.0943,7,0.0035,-0.1335,-0.1667,-0.1667,0.3333,38,17,22,475,0.6333,0.9654,0.0346,0.3667,0.6909,0.6333,0.6609,0.6223,0.5988,0.4935,43,48,0,0,0,0
26,WLNM_dir_neg,0.6010,0.3903,00:00:01,10,20,6,2114863381,fixed,0.5000,0.7000,0.1458,0.2414,7,3,41,93,0.1458,0.9688,0.0312,0.8542,0.7000,0.1458,0.2414,0.6944,0.6435,0.1429,0.2125,0.1146,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,22,0.0399,1.2202,1.8333,4.4000,2,2.1602,1.1783,0.5871,2.1042,2.2955,0.8485,1.1389,1.2424,0.6326,0.4398,0.3604,1.1429,2.0571,0.0782,0.1429,0.1119,0.1250,3,0.0015,0.2231,24,15,5,0.6250,0,0.4167,0.0417,0.1667,-38,-0.0688,-0.4851,-3.1667,0.1143,-0.6087,-2.0721,0.3318,0.1600,-1.9283,0.6825,0.1832,-1.5798,0.1550,0.2173,-0.2453,-0.0413,-0.9190,-0.1520,-0.3393,-0.9190,-0.1702,-0.0095,-17,-0.0084,-0.2836,0,-0.5000,0.1250,19,3,41,489,0.3167,0.9939,0.0061,0.6833,0.8636,0.3167,0.4634,0.4942,0.3106,0.3016,10,48,0,0,0,0
27,WLNM_dir_neg,0.4232,0.2964,00:00:01,10,20,7,2114863382,fixed,0.5000,0.4444,0.0833,0.1404,4,5,44,91,0.0833,0.9479,0.0521,0.9167,0.4444,0.0833,0.1404,0.6597,0.6458,0.0392,0.0609,0.0312,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,21,0.0380,1.7181,1.7500,1.9091,3,2.1518,1.2296,0.6290,1.2959,1.4810,0.6885,1.5411,1.7613,0.7679,0.9276,0.5399,2.7333,2.8905,0.7244,1.7333,0.6714,0.6087,14,0.0069,0.2203,24,8,7,0.3333,0,0.0833,0.2083,0.2500,-39,-0.0707,0.0127,-3.2500,-2.3766,0.3913,-2.0805,0.3831,0.2019,-2.7366,-0.1320,0.0232,-1.1776,0.6738,0.3526,0.2425,0.1382,0.6714,0.6813,0.3069,0.6714,0.3893,0.4742,-6,-0.0030,-0.2864,-0.3333,-0.3333,0.2083,16,5,44,487,0.2667,0.9898,0.0102,0.7333,0.7619,0.2667,0.3951,0.4173,0.2565,0.2462,9,48,0,0,0,0
28,WLNM_dir_neg,0.5724,0.4682,00:00:01,10,20,8,2114863383,fixed,0.5000,0.6000,0.3750,0.4615,18,12,30,84,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,42,0.0761,2.0934,3.5000,2.4706,3.8182,3.5016,1.0004,0.5198,2.0483,1.1705,0.5516,3.0681,1.7532,0.7480,0.8182,0.3908,2.3636,2.5437,0.4731,1.3636,0.5676,0.3117,24,0.0119,0.3153,24,20,17,0.8333,0,0.1250,0.3333,0.3750,-18,-0.0326,0.3881,-1.5000,-1.8151,1.2095,-0.7308,0.1540,0.0928,-1.9841,-0.4425,-0.1137,0.3494,0.6657,0.3327,0.1331,-0.0109,0.3017,0.3345,0.0556,0.3017,0.2854,0.1772,4,0.0020,-0.1913,-0.2917,-0.2083,0.3333,30,12,30,480,0.5000,0.9756,0.0244,0.5000,0.7143,0.5000,0.5882,0.5583,0.4756,0.4167,30,48,0,0,0,0
