Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.4711,0.3933,00:00:01,10,10,11,1903945456,fixed,0.5000,0.3333,0.0303,0.0556,1,2,32,64,0.0303,0.9697,0.0303,0.9697,0.3333,0.0303,0.0556,0.6566,0.6566,0,0,0,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,6,0.0130,1.0909,0.5455,3,1,0.9625,1.7646,0.7348,0.9351,3.4288,0.9242,0.4558,1.6714,0.7273,0.2942,0.2697,1,2,0,0,0,0,0,0,0,22,5,1,0.2273,0,0.2727,0,0.0909,-30,-0.0649,-0.3182,-2.7273,-1,-1.7692,-2.2473,0.7838,0.2803,-1.7999,1.7574,0.2424,-2.4481,-0.1032,0.0253,-0.2090,-0.0874,0,0,0,0,0,0,0,0,-0.8120,-0.3182,0,-0.3182,4,2,32,424,0.1111,0.9953,0.0047,0.8889,0.6667,0.1111,0.1905,0.2519,0.1064,0.1053,3,33,0,0,0,0
12,WLNM_dir_neg,0.6864,0.6097,00:00:01,10,10,12,1903945457,fixed,0.5000,0.6667,0.0606,0.1111,2,1,31,65,0.0606,0.9848,0.0152,0.9394,0.6667,0.0606,0.1111,0.6768,0.6566,0.0588,0.1250,0.0455,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,6,0.0130,1.0909,0.5455,3,1.2000,1.0108,1.8531,0.7727,0.9351,3.4288,0.9242,0.5505,2.0184,0.8030,0.2942,0.2697,1,2,0,0,0,0,0,0,0.2000,22,7,2,0.3182,0,0.2273,0,0.0909,-30,-0.0649,-0.3182,-2.7273,-1,-1.5692,-2.1991,0.8723,0.3182,-1.7999,1.7574,0.2424,-2.3535,0.2438,0.1010,-0.2090,-0.0874,0,0,0,0,0,0,0,0,-0.6120,-0.3636,0,-0.3182,5,1,31,425,0.1389,0.9977,0.0023,0.8611,0.8333,0.1389,0.2381,0.3233,0.1365,0.1351,3,33,0,0,0,0
13,WLNM_dir_neg,0.7748,0.7076,00:00:01,10,10,13,1903945458,fixed,0.5000,1,0.0909,0.1667,3,0,30,66,0.0909,1,0,0.9091,1,0.0909,0.1667,0.6970,0.6566,0.1176,0.2500,0.0909,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,6,0.0130,1.0909,0.5455,3,1.2000,0.9625,1.7646,0.7652,0.8827,3.2367,0.9091,0.5505,2.0184,0.8030,0.2942,0.2697,1,2,0,0,0,0,0,0,0.2000,22,7,2,0.3182,0,0.2273,0,0.0909,-30,-0.0649,-0.3182,-2.7273,-1,-1.5692,-2.2473,0.7838,0.3106,-1.8523,1.5653,0.2273,-2.3535,0.2438,0.1010,-0.2090,-0.0874,0,0,0,0,0,0,0,0,-0.6120,-0.3636,0,-0.3182,6,0,30,426,0.1667,1,0,0.8333,1,0.1667,0.2857,0.3946,0.1667,0.1667,3,33,0,0,0,0
14,WLNM_dir_neg,0.6814,0.4690,00:00:00,10,10,14,1903945459,fixed,0.5000,0.7391,0.5152,0.6071,17,6,16,60,0.5152,0.9091,0.0909,0.4848,0.7391,0.5152,0.6071,0.7778,0.5892,0.4590,0.4736,0.4242,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,26,0.0563,1.5833,2.3636,2.1667,1.6250,2.9039,1.2286,0.4510,2.5753,2.1791,0.7133,2.0386,1.7250,0.5315,0.5581,0.3525,1.5000,2.0694,0.1660,0.5000,0,0,0,0,0.6828,22,22,12,1,0,0.4545,0.2727,0.2727,-10,-0.0216,0.1742,-0.9091,-1.8333,-1.1442,-0.3059,0.2478,-0.0035,-0.1598,0.5077,0.0315,-0.8654,-0.0497,-0.1706,0.0549,-0.0046,0.5000,0.0694,0.1660,0.5000,0,0,0,0,-0.1291,-0.1364,0.2727,-0.1364,20,6,16,420,0.5556,0.9859,0.0141,0.4444,0.7692,0.5556,0.6452,0.6298,0.5415,0.4762,23,33,0,0,0,0
15,WLNM_dir_neg,0.4628,0.4893,00:00:01,10,10,15,1903945460,fixed,0.5000,1,0.0303,0.0588,1,0,32,66,0.0303,1,0,0.9697,1,0.0303,0.0588,0.6768,0.6633,0.0400,0.1429,0.0303,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,4,0.0087,1.0909,0.3636,2,1.3333,0.7267,1.9985,0.8068,0.5885,3.2367,0.9091,0.5011,2.7559,0.8864,0.2942,0.2697,1,2,0,0,0,0,0,0,0.3333,22,5,2,0.2273,0,0.1364,0,0.0909,-32,-0.0693,-0.3182,-2.9091,-2,-1.4359,-2.4831,1.0177,0.3523,-2.1466,1.5653,0.2273,-2.4029,0.9813,0.1843,-0.2090,-0.0874,0,0,0,0,0,0,0,0,-0.4786,-0.4545,0,-0.3182,4,0,32,426,0.1111,1,0,0.8889,1,0.1111,0.2000,0.3215,0.1111,0.1111,1,33,0,0,0,0
16,WLNM_dir_neg,0.5491,0.3754,00:00:01,10,10,16,1903945461,fixed,0.5000,0.2857,0.1212,0.1702,4,10,29,56,0.1212,0.8485,0.1515,0.8788,0.2857,0.1212,0.1702,0.6061,0.6195,-0.0354,-0.0410,-0.0303,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,17,0.0368,1.3840,1.5455,2.1250,1.8889,2.0639,1.3355,0.6016,1.6015,2.0726,0.7834,1.3778,1.7830,0.7299,0.5234,0.3782,1.2414,2.2241,0.0244,0.0345,0.5833,0.2093,3,0.0019,0.5491,22,8,2,0.3636,0,0.3182,0.0909,0.2727,-19,-0.0411,-0.0251,-1.7273,-1.8750,-0.8803,-1.1459,0.3547,0.1471,-1.1335,0.4012,0.1016,-1.5262,0.0084,0.0279,0.0202,0.0211,0.2414,0.2241,0.0244,0.0345,0.5833,0.2093,3,0.0019,-0.2629,-0.2727,0.0909,-0.1364,7,10,29,416,0.1944,0.9765,0.0235,0.8056,0.4118,0.1944,0.2642,0.2434,0.1710,0.1522,14,33,0,0,0,0
17,WLNM_dir_neg,0.7197,0.6205,00:00:01,10,10,17,1903945462,fixed,0.5000,0.7500,0.0909,0.1622,3,1,30,65,0.0909,0.9848,0.0152,0.9091,0.7500,0.0909,0.1622,0.6869,0.6532,0.0971,0.1814,0.0758,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,7,0.0152,1.0909,0.6364,3.5000,1.1667,1.0931,1.7177,0.7468,1.0414,3.2728,0.9156,0.5679,1.7848,0.7597,0.2942,0.2697,1,2,0,0,0,0,0,0,0.1667,22,8,2,0.3636,0,0.2727,0,0.0909,-29,-0.0628,-0.3182,-2.6364,-0.5000,-1.6026,-2.1168,0.7369,0.2922,-1.6937,1.6014,0.2338,-2.3360,0.0102,0.0577,-0.2090,-0.0874,0,0,0,0,0,0,0,0,-0.6453,-0.3182,0,-0.3182,6,1,30,425,0.1667,0.9977,0.0023,0.8333,0.8571,0.1667,0.2791,0.3606,0.1643,0.1622,4,33,0,0,0,0
18,WLNM_dir_neg,0.5223,0.3485,00:00:01,10,10,18,1903945463,fixed,0.5000,0.4667,0.2121,0.2917,7,8,26,58,0.2121,0.8788,0.1212,0.7879,0.4667,0.2121,0.2917,0.6566,0.6162,0.1053,0.1195,0.0909,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,18,0.0390,1.6288,1.6364,1.3846,3.6000,2.3613,1.4430,0.5808,1.0065,1.2301,0.5505,2.3832,2.9128,0.8737,0.5490,0.3371,1.5000,2.0641,0.1601,0.5000,0,0,0,0,0.7147,22,16,13,0.7273,0,0.1364,0.0909,0.5000,-18,-0.0390,0.2197,-1.6364,-2.6154,0.8308,-0.8485,0.4622,0.1263,-1.7286,-0.4413,-0.1313,-0.5207,1.1382,0.1717,0.0458,-0.0201,0.5000,0.0641,0.1601,0.5000,0,0,0,0,-0.0972,-0.4545,0.0909,0.0909,10,8,26,418,0.2778,0.9812,0.0188,0.7222,0.5556,0.2778,0.3704,0.3588,0.2590,0.2273,15,33,0,0,0,0
19,WLNM_dir_neg,0.3843,0.4042,00:00:01,10,10,19,1903945464,fixed,0.5000,0.7500,0.0909,0.1622,3,1,30,65,0.0909,0.9848,0.0152,0.9091,0.7500,0.0909,0.1622,0.6869,0.6532,0.0971,0.1814,0.0758,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,7,0.0152,1.0909,0.6364,3.5000,1.1667,1.0931,1.7177,0.7468,1.0414,3.2728,0.9156,0.5679,1.7848,0.7597,0.2942,0.2697,1,2,0,0,0,0,0,0,0.1667,22,8,2,0.3636,0,0.2727,0,0.0909,-29,-0.0628,-0.3182,-2.6364,-0.5000,-1.6026,-2.1168,0.7369,0.2922,-1.6937,1.6014,0.2338,-2.3360,0.0102,0.0577,-0.2090,-0.0874,0,0,0,0,0,0,0,0,-0.6453,-0.3182,0,-0.3182,6,1,30,425,0.1667,0.9977,0.0023,0.8333,0.8571,0.1667,0.2791,0.3606,0.1643,0.1622,4,33,0,0,0,0
20,WLNM_dir_neg,0.7755,0.6577,00:00:00,10,10,20,1903945465,fixed,0.5000,0.6000,0.0909,0.1579,3,2,30,64,0.0909,0.9697,0.0303,0.9091,0.6000,0.0909,0.1579,0.6768,0.6498,0.0769,0.1305,0.0606,36,3,33,0,36,0,3,0,33,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,8,0.0173,1.0909,0.7273,4,1.1429,1.2414,1.7070,0.7273,1.2168,3.3461,0.9205,0.5811,1.5980,0.7159,0.2942,0.2697,1,2,0,0,0,0,0,0,0.1429,22,9,2,0.4091,0,0.3182,0,0.0909,-28,-0.0606,-0.3182,-2.5455,0,-1.6264,-1.9684,0.7262,0.2727,-1.5183,1.6747,0.2386,-2.3229,-0.1766,0.0139,-0.2090,-0.0874,0,0,0,0,0,0,0,0,-0.6691,-0.2727,0,-0.3182,6,2,30,424,0.1667,0.9953,0.0047,0.8333,0.7500,0.1667,0.2727,0.3328,0.1620,0.1579,5,33,0,0,0,0
21,WLNM_dir_neg,0.6546,0.4769,00:00:01,10,20,1,1904862746,fixed,0.5000,0.5833,0.2414,0.3415,7,5,22,53,0.2414,0.9138,0.0862,0.7586,0.5833,0.2414,0.3415,0.6897,0.6207,0.1818,0.2121,0.1552,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,19,0.0411,1.6705,1.7273,1.3571,3.1667,2.8815,1.6682,0.5478,0.9409,1.0895,0.5048,2.9648,3.4329,0.8828,0.5311,0.3179,1.5000,2.0536,0.1447,0.5000,0.5314,0.0594,2,0.0013,0.7636,22,18,14,0.8182,0,0.1818,0.0909,0.5455,-17,-0.0368,0.2614,-1.5455,-2.6429,0.3974,-0.3283,0.6875,0.0933,-1.7942,-0.5820,-0.1770,0.0609,1.6583,0.1808,0.0279,-0.0392,0.5000,0.0536,0.1447,0.5000,0.5314,0.0594,2,0.0013,-0.0484,-0.4091,0.0909,0.1364,14,5,22,421,0.3889,0.9883,0.0117,0.6111,0.7368,0.3889,0.5091,0.5091,0.3772,0.3415,12,29,0,0,0,0
22,WLNM_dir_neg,0.5654,0.4915,00:00:01,10,20,2,1904862747,fixed,0.5000,0.8333,0.1724,0.2857,5,1,24,57,0.1724,0.9828,0.0172,0.8276,0.8333,0.1724,0.2857,0.7126,0.6437,0.1935,0.2887,0.1552,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,13,0.0281,1.3485,1.1818,2.1667,3.2500,1.7630,1.4918,0.7028,1.0538,1.7833,0.7727,1.5325,2.5934,0.8776,0.5930,0.4397,1.5000,2.2778,0.2277,0.5000,0.4167,0.3429,4,0.0026,0.5333,22,9,6,0.4091,0,0.1364,0.0455,0.2273,-23,-0.0498,-0.0606,-2.0909,-1.8333,0.4808,-1.4468,0.5110,0.2483,-1.6813,0.1118,0.0909,-1.3715,0.8188,0.1756,0.0897,0.0826,0.5000,0.2778,0.2277,0.5000,0.4167,0.3429,4,0.0026,-0.2786,-0.4545,0.0455,-0.1818,12,1,24,425,0.3333,0.9977,0.0023,0.6667,0.9231,0.3333,0.4898,0.5365,0.3310,0.3243,6,29,0,0,0,0
23,WLNM_dir_neg,0.6350,0.4843,00:00:00,10,20,3,1904862748,fixed,0.5000,0.5714,0.2759,0.3721,8,6,21,52,0.2759,0.8966,0.1034,0.7241,0.5714,0.2759,0.3721,0.6897,0.6130,0.1980,0.2212,0.1724,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,21,0.0455,1.8125,1.9091,1.7500,3,2.1802,1.1420,0.5779,1.1742,1.2301,0.6126,2.0113,2.1071,0.8160,0.8662,0.4779,2.5000,2.4896,0.5763,1.5000,0.4267,0.3043,7,0.0045,0.3689,22,15,12,0.6818,0,0.1364,0.1818,0.3636,-15,-0.0325,0.4034,-1.3636,-2.2500,0.2308,-1.0296,0.1612,0.1234,-1.5608,-0.4413,-0.0693,-0.8926,0.3325,0.1140,0.3630,0.1208,1.5000,0.4896,0.5763,1.5000,0.4267,0.3043,7,0.0045,-0.4430,-0.4545,0.1818,-0.0455,15,6,21,420,0.4167,0.9859,0.0141,0.5833,0.7143,0.4167,0.5263,0.5181,0.4026,0.3571,14,29,0,0,0,0
24,WLNM_dir_neg,0.4049,0.4045,00:00:01,10,20,4,1904862749,fixed,0.5000,0.6667,0.2069,0.3158,6,3,23,55,0.2069,0.9483,0.0517,0.7931,0.6667,0.2069,0.3158,0.7011,0.6322,0.1875,0.2402,0.1552,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,16,0.0346,1.5455,1.4545,1.3333,2.6667,1.9935,1.3705,0.4972,1.0771,1.4810,0.5795,1.9804,2.7231,0.8580,0.5096,0.3298,1,2,0,0,0,0,0,0,0.5667,22,10,9,0.4545,0,0.2727,0,0.5455,-20,-0.0433,0.1364,-1.8182,-2.6667,-0.1026,-1.2163,0.3897,0.0426,-1.6579,-0.1904,-0.1023,-0.9235,0.9484,0.1559,0.0064,-0.0274,0,0,0,0,0,0,0,0,-0.2453,-0.3182,0,0.1364,13,3,23,423,0.3611,0.9930,0.0070,0.6389,0.8125,0.3611,0.5000,0.5191,0.3541,0.3333,9,29,0,0,0,0
25,WLNM_dir_neg,0.6195,0.5550,00:00:00,10,20,5,1904862750,fixed,0.5000,0.6800,0.5862,0.6296,17,8,12,50,0.5862,0.8621,0.1379,0.4138,0.6800,0.5862,0.6296,0.7701,0.5709,0.4643,0.4670,0.4483,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.3485,2.9091,5.3333,1.6842,3.5845,1.2322,0.5227,3.4878,2.3978,0.8438,1.5032,1.0335,0.4261,0.5885,0.4364,1.5000,2.2778,0.1721,0.5000,0.4217,0.1724,10,0.0065,0.3974,22,21,6,0.9545,0,0.6818,0.1818,0.0909,-4,-0.0087,-0.0606,-0.3636,1.3333,-1.0850,0.3746,0.2514,0.0682,0.7527,0.7264,0.1619,-1.4007,-0.7412,-0.2759,0.0853,0.0793,0.5000,0.2778,0.1721,0.5000,0.4217,0.1724,10,0.0065,-0.4145,0.0909,0.1818,-0.3182,24,8,12,418,0.6667,0.9812,0.0188,0.3333,0.7500,0.6667,0.7059,0.6840,0.6479,0.5455,25,29,0,0,0,0
26,WLNM_dir_neg,0.7631,0.6883,00:00:01,10,20,6,1904862751,fixed,0.5000,0.8571,0.4138,0.5581,12,2,17,56,0.4138,0.9655,0.0345,0.5862,0.8571,0.4138,0.5581,0.7816,0.6130,0.4356,0.4866,0.3793,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,21,0.0455,1.5606,1.9091,2.1000,4.2000,2.4863,1.3024,0.6190,1.2527,1.3124,0.6515,2.4197,2.5349,0.8680,0.6558,0.4202,1.8333,2.2333,0.2854,0.8333,0.3926,0.2500,7,0.0045,0.5285,22,13,10,0.5909,0,0.1364,0.0909,0.3636,-15,-0.0325,0.1515,-1.3636,-1.9000,1.4308,-0.7235,0.3216,0.1645,-1.4824,-0.3591,-0.0303,-0.4842,0.7603,0.1659,0.1525,0.0631,0.8333,0.2333,0.2854,0.8333,0.3926,0.2500,7,0.0045,-0.2834,-0.4545,0.0909,-0.0455,19,2,17,424,0.5278,0.9953,0.0047,0.4722,0.9048,0.5278,0.6667,0.6731,0.5231,0.5000,14,29,0,0,0,0
27,WLNM_dir_neg,0.5898,0.4120,00:00:01,10,20,7,1904862752,fixed,0.5000,0.5263,0.3448,0.4167,10,9,19,49,0.3448,0.8448,0.1552,0.6552,0.5263,0.3448,0.4167,0.6782,0.5939,0.2075,0.2164,0.1897,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,26,0.0563,1.8205,2.3636,1.7333,3.7143,3.1251,1.3222,0.5804,1.3675,1.1571,0.5420,3.0959,2.6196,0.8497,0.6422,0.3528,1.9167,2.2033,0.3535,0.9167,0.5270,0.2609,12,0.0078,0.5749,22,17,15,0.7727,0,0.0909,0.2273,0.4545,-10,-0.0216,0.4114,-0.9091,-2.2667,0.9451,-0.0847,0.3414,0.1259,-1.3675,-0.5143,-0.1399,0.1919,0.8449,0.1476,0.1389,-0.0044,0.9167,0.2033,0.3535,0.9167,0.5270,0.2609,12,0.0078,-0.2370,-0.5000,0.2273,0.0455,17,9,19,417,0.4722,0.9789,0.0211,0.5278,0.6538,0.4722,0.5484,0.5247,0.4511,0.3778,19,29,0,0,0,0
28,WLNM_dir_neg,0.3918,0.3236,00:00:01,10,20,8,1904862753,fixed,0.5000,0.8889,0.2759,0.4211,8,1,21,57,0.2759,0.9828,0.0172,0.7241,0.8889,0.2759,0.4211,0.7471,0.6322,0.3125,0.4003,0.2586,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,16,0.0346,1.5303,1.4545,1.6000,3.2000,1.9205,1.3203,0.6080,1.0320,1.4189,0.6648,1.8563,2.5524,0.8636,0.6313,0.4125,2,2.1667,0.3239,1,0.1786,0.1304,2,0.0013,0.3941,22,14,10,0.6364,0,0.1818,0.0455,0.4091,-20,-0.0433,0.1212,-1.8182,-2.4000,0.4308,-1.2893,0.3396,0.1534,-1.7031,-0.2525,-0.0170,-1.0476,0.7778,0.1616,0.1280,0.0554,1,0.1667,0.3239,1,0.1786,0.1304,2,0.0013,-0.4179,-0.4091,0.0455,0,15,1,21,425,0.4167,0.9977,0.0023,0.5833,0.9375,0.4167,0.5769,0.6074,0.4143,0.4054,9,29,0,0,0,0
29,WLNM_dir_neg,0.3912,0.3224,00:00:01,10,20,9,1904862754,fixed,0.5000,0.6667,0.1379,0.2286,4,2,25,56,0.1379,0.9655,0.0345,0.8621,0.6667,0.1379,0.2286,0.6897,0.6437,0.1290,0.1925,0.1034,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,13,0.0281,1.1667,1.1818,4.3333,1.6250,1.8162,1.5368,0.7203,1.5325,2.5934,0.8706,0.9591,1.6231,0.7308,0.4334,0.3715,1.3333,2.2222,0.1925,0.3333,0.4444,0.3103,3,0.0019,0.3905,22,9,3,0.4091,0,0.2727,0.0909,0.0455,-23,-0.0498,-0.2424,-2.0909,0.3333,-1.1442,-1.3936,0.5560,0.2657,-1.2026,0.9220,0.1888,-1.9448,-0.1515,0.0287,-0.0698,0.0143,0.3333,0.2222,0.1925,0.3333,0.4444,0.3103,3,0.0019,-0.4215,-0.3182,0.0909,-0.3636,11,2,25,424,0.3056,0.9953,0.0047,0.6944,0.8462,0.3056,0.4490,0.4877,0.3009,0.2895,6,29,0,0,0,0
