Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
13,WLNM_dir_neg,0.4650,0.3701,00:00:01,10,10,13,1393943928,fixed,0.5000,0.4194,0.2826,0.3377,13,18,33,74,0.2826,0.8043,0.1957,0.7174,0.4194,0.2826,0.3377,0.6304,0.5918,0.0947,0.0982,0.0870,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,36,0.1176,1.6502,4,3.6000,2.4000,3.4979,0.8745,0.4259,3.4300,1.7150,0.7284,2.2229,1.1114,0.4630,0.6311,0.3825,1.6303,2.1703,0.2757,0.6303,0.5996,0.3367,22,0.0270,0.4639,18,17,10,0.9444,0,0.3889,0.4444,0.1111,-15,-0.0490,-0.2271,-1.6667,-0.6500,-2.7000,1.2227,0.4730,0.2146,0.6806,0.7446,0.2219,-1.3622,-0.1539,-0.1634,-0.0668,0.0107,-0.3697,-0.1457,-0.0749,-0.3697,0.4742,0.2729,16,0.0196,0.0624,0.0556,0.2222,-0.3333,18,18,33,237,0.3529,0.9294,0.0706,0.6471,0.5000,0.3529,0.4138,0.3266,0.2824,0.2609,31,46,0,0,0,0
14,WLNM_dir_neg,0.4295,0.3689,00:00:01,10,10,14,1393943929,fixed,0.5000,1,0.0217,0.0426,1,0,45,92,0.0217,1,0,0.9783,1,0.0217,0.0426,0.6739,0.6643,0.0288,0.1208,0.0217,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,6,0.0196,1.1667,0.6667,2,1.2000,1.0290,1.5435,0.6759,0.9701,2.9104,0.8889,0.5941,1.7823,0.7593,0.3835,0.3287,1,2,0,0,0,0,0,0,0.0833,18,6,2,0.3333,0,0.2778,0,0.1667,-45,-0.1471,-0.7106,-5,-2.2500,-3.9000,-1.2462,1.1420,0.4646,-1.7792,1.9401,0.3824,-2.9910,0.5169,0.1329,-0.3144,-0.0430,-1,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,-0.3182,-0.0556,-0.2222,-0.2778,6,0,45,255,0.1176,1,0,0.8824,1,0.1176,0.2105,0.3162,0.1176,0.1176,1,46,0,0,0,0
15,WLNM_dir_neg,0.5821,0.4062,00:00:01,10,10,15,1393943930,fixed,0.5000,0.5000,0.3478,0.4103,16,16,30,76,0.3478,0.8261,0.1739,0.6522,0.5000,0.3478,0.4103,0.6667,0.5894,0.1882,0.1943,0.1739,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,37,0.1209,2.4053,4.1111,2.6429,2.1765,3.0657,0.7457,0.3544,3.0190,1.4687,0.5991,1.9545,0.9509,0.4099,0.9916,0.4122,3,2.8069,0.7102,2,0.3622,0.1886,11,0.0135,0.2758,18,18,14,1,0,0.2222,0.7222,0.0556,-14,-0.0458,0.5280,-1.5556,-1.6071,-2.9235,0.7905,0.3442,0.1430,0.2697,0.4984,0.0926,-1.6306,-0.3145,-0.2165,0.2937,0.0405,1,0.4909,0.3596,1,0.2368,0.1247,5,0.0061,-0.1257,-0.1111,0.5000,-0.3889,21,16,30,239,0.4118,0.9373,0.0627,0.5882,0.5676,0.4118,0.4773,0.3990,0.3490,0.3134,32,46,0,0,0,0
16,WLNM_dir_neg,0.4358,0.2624,00:00:01,10,10,16,1393943931,fixed,0.5000,0.4062,0.2826,0.3333,13,19,33,73,0.2826,0.7935,0.2065,0.7174,0.4062,0.2826,0.3333,0.6232,0.5894,0.0824,0.0850,0.0761,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,37,0.1209,2.5489,4.1111,2.3125,3.0833,2.5642,0.6237,0.3288,1.9545,0.9509,0.4279,2.7110,1.3189,0.6141,0.7360,0.2888,2.7143,2.7426,0.5040,1.7143,0.1270,0.1053,6,0.0074,0.2921,18,18,16,1,0,0.1111,0.5556,0.3333,-14,-0.0458,0.6716,-1.5556,-1.9375,-2.0167,0.2890,0.2222,0.1175,-0.7948,-0.0195,-0.0786,-0.8741,0.0535,-0.0122,0.0381,-0.0830,0.7143,0.4266,0.1534,0.7143,0.0016,0.0414,0,0,-0.1094,-0.2222,0.3333,-0.1111,18,19,33,236,0.3529,0.9255,0.0745,0.6471,0.4865,0.3529,0.4091,0.3183,0.2784,0.2571,32,46,0,0,0,0
17,WLNM_dir_neg,0.5681,0.3737,00:00:01,10,10,17,1393943932,fixed,0.5000,0.2667,0.0870,0.1311,4,11,42,81,0.0870,0.8804,0.1196,0.9130,0.2667,0.0870,0.1311,0.6159,0.6304,-0.0392,-0.0494,-0.0326,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,20,0.0654,1.4722,2.2222,2.5000,2,2.3901,1.0755,0.5194,1.9967,1.7971,0.7389,1.8752,1.6877,0.6611,0.5550,0.3770,1.5000,2.0625,0.1768,0.5000,0.4155,0.2055,5,0.0061,0.4685,18,14,8,0.7778,0,0.3333,0.2222,0.2222,-31,-0.1013,-0.4051,-3.4444,-1.7500,-3.1000,0.1149,0.6740,0.3081,-0.7526,0.8267,0.2324,-1.7099,0.4223,0.0347,-0.1429,0.0052,-0.5000,-0.2535,-0.1738,-0.5000,0.2901,0.1416,-1,-0.0012,0.0669,0,0,-0.2222,9,11,42,244,0.1765,0.9569,0.0431,0.8235,0.4500,0.1765,0.2535,0.2010,0.1333,0.1452,15,46,0,0,0,0
18,WLNM_dir_neg,0.5235,0.3756,00:00:01,10,10,18,1393943933,fixed,0.5000,1,0.0217,0.0426,1,0,45,92,0.0217,1,0,0.9783,1,0.0217,0.0426,0.6739,0.6643,0.0288,0.1208,0.0217,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,6,0.0196,1.2778,0.6667,1.2000,3,1.0847,1.6270,0.7222,0.5941,1.7823,0.7593,1.0290,3.0870,0.9074,0.4609,0.3607,1,2,0,0,0,0,0,0,0.5000,18,7,5,0.3889,0,0.1111,0,0.2778,-45,-0.1471,-0.5995,-5,-3.0500,-2.1000,-1.1905,1.2255,0.5109,-2.1552,0.8119,0.2527,-2.5561,1.8216,0.2810,-0.2370,-0.0110,-1,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,0.0985,-0.2222,-0.2222,-0.1667,6,0,45,255,0.1176,1,0,0.8824,1,0.1176,0.2105,0.3162,0.1176,0.1176,1,46,0,0,0,0
19,WLNM_dir_neg,0.5979,0.4700,00:00:01,10,10,19,1393943934,fixed,0.5000,0.5833,0.1522,0.2414,7,5,39,87,0.1522,0.9457,0.0543,0.8478,0.5833,0.1522,0.2414,0.6812,0.6377,0.1200,0.1637,0.0978,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,17,0.0556,1.7593,1.8889,1.3077,4.2500,2.4468,1.2954,0.4837,0.8726,0.9239,0.4216,2.6228,2.7771,0.8660,0.4958,0.2818,1.3333,2.0606,0.1348,0.3333,0.2283,0.0909,2,0.0025,0.5641,18,13,11,0.7222,0,0.1667,0.0556,0.6667,-34,-0.1111,-0.1181,-3.7778,-2.9423,-0.8500,0.1716,0.8939,0.2723,-1.8767,-0.0464,-0.0850,-0.9623,1.5118,0.2397,-0.2021,-0.0899,-0.6667,-0.2554,-0.2158,-0.6667,0.1029,0.0271,-4,-0.0049,0.1626,-0.1667,-0.1667,0.2222,12,5,39,250,0.2353,0.9804,0.0196,0.7647,0.7059,0.2353,0.3529,0.3509,0.2157,0.2143,12,46,0,0,0,0
20,WLNM_dir_neg,0.4931,0.3819,00:00:01,10,10,20,1393943935,fixed,0.5000,0.4737,0.1957,0.2769,9,10,37,82,0.1957,0.8913,0.1087,0.8043,0.4737,0.1957,0.2769,0.6594,0.6208,0.1019,0.1190,0.0870,51,5,46,0,51,0,5,0,46,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,24,0.0784,2.1227,2.6667,2.1818,2.1818,2.8491,1.0684,0.5093,2.3263,1.7447,0.6574,2.0580,1.5435,0.6481,0.9543,0.4496,2.0833,2.8371,0.3230,1.0833,0.6870,0.2752,10,0.0123,0.3956,18,16,11,0.8889,0,0.2778,0.3333,0.2778,-27,-0.0882,0.2454,-3,-2.0682,-2.9182,0.5740,0.6669,0.2979,-0.4230,0.7744,0.1509,-1.5271,0.2782,0.0218,0.2564,0.0778,0.0833,0.5211,-0.0276,0.0833,0.5617,0.2114,4,0.0049,-0.0060,-0.0556,0.1111,-0.1667,14,10,37,245,0.2745,0.9608,0.0392,0.7255,0.5833,0.2745,0.3733,0.3262,0.2353,0.2295,19,46,0,0,0,0
21,WLNM_dir_neg,0.7237,0.5735,00:00:01,10,20,1,1394861216,fixed,0.5000,0.7143,0.2439,0.3636,10,4,31,78,0.2439,0.9512,0.0488,0.7561,0.7143,0.2439,0.3636,0.7154,0.6287,0.2336,0.2896,0.1951,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,24,0.0784,1.5636,2.6667,3.4286,3.4286,2.7225,1.0209,0.5347,2.1963,1.6472,0.7361,2,1.5000,0.7037,0.7593,0.4856,2,2.4493,0.3690,1,0.3111,0.3261,10,0.0123,0.3558,18,10,7,0.5556,0,0.1667,0.2222,0.1667,-27,-0.0882,-0.3137,-3,-0.8214,-1.6714,0.4473,0.6194,0.3234,-0.5531,0.6768,0.2296,-1.5851,0.2347,0.0773,0.0614,0.1139,0,0.1333,0.0183,0,0.1858,0.2623,4,0.0049,-0.0457,-0.1667,0,-0.2778,20,4,31,251,0.3922,0.9843,0.0157,0.6078,0.8333,0.3922,0.5333,0.5219,0.3765,0.3636,14,41,0,0,0,0
22,WLNM_dir_neg,0.7280,0.5464,00:00:01,10,20,2,1394861217,fixed,0.5000,0.6818,0.3659,0.4762,15,7,26,75,0.3659,0.9146,0.0854,0.6341,0.6818,0.3659,0.4762,0.7317,0.6070,0.3172,0.3450,0.2805,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,32,0.1046,2.0484,3.5556,2.2857,3.5556,2.0926,0.5886,0.3229,1.6290,0.9163,0.4826,2.3901,1.3444,0.6667,0.6638,0.3240,1.9062,2.3479,0.3760,0.9062,0.2616,0.1765,7,0.0086,0.2496,18,17,14,0.9444,0,0.1667,0.3333,0.4444,-19,-0.0621,0.1711,-2.1111,-1.9643,-1.5444,-0.1826,0.1870,0.1116,-1.1203,-0.0540,-0.0239,-1.1950,0.0791,0.0403,-0.0341,-0.0477,-0.0938,0.0319,0.0253,-0.0938,0.1362,0.1126,1,0.0012,-0.1519,-0.1667,0.1111,0,25,7,26,248,0.4902,0.9725,0.0275,0.5098,0.7812,0.4902,0.6024,0.5636,0.4627,0.4310,22,41,0,0,0,0
23,WLNM_dir_neg,0.5656,0.3720,00:00:01,10,20,3,1394861218,fixed,0.5000,0.3830,0.4390,0.4091,18,29,23,53,0.4390,0.6463,0.3537,0.5610,0.3830,0.4390,0.4091,0.5772,0.5393,0.0824,0.0828,0.0854,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,57,0.1863,2.2496,6.3333,4.0714,3.1667,3.0098,0.4752,0.2466,3.6982,1.1678,0.5819,1.6891,0.5334,0.2622,0.8470,0.3765,2.3349,2.6066,0.5660,1.3349,0.4255,0.3805,43,0.0527,0.1343,18,18,14,1,0,0.2222,0.7778,0,6,0.0196,0.3723,0.6667,-0.1786,-1.9333,0.7346,0.0737,0.0353,0.9488,0.1975,0.0753,-1.8960,-0.7319,-0.3642,0.1491,0.0048,0.3349,0.2907,0.2153,0.3349,0.3002,0.3167,37,0.0453,-0.2672,-0.1111,0.5556,-0.4444,28,29,23,226,0.5490,0.8863,0.1137,0.4510,0.4912,0.5490,0.5185,0.4167,0.4353,0.3500,47,41,0,0,0,0
24,WLNM_dir_neg,0.7835,0.6316,00:00:01,10,20,4,1394861219,fixed,0.5000,0.6333,0.4634,0.5352,19,11,22,71,0.4634,0.8659,0.1341,0.5366,0.6333,0.4634,0.5352,0.7317,0.5854,0.3529,0.3614,0.3293,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,40,0.1307,2.0685,4.4444,2.6667,4.4444,2.9350,0.6604,0.3486,1.9869,0.8941,0.4639,3.4395,1.5478,0.7111,0.5928,0.2866,1.8000,2.2822,0.3649,0.8000,0.3656,0.2986,21,0.0257,0.3521,18,17,15,0.9444,0,0.1111,0.3889,0.4444,-11,-0.0359,0.1912,-1.2222,-1.5833,-0.6556,0.6598,0.2589,0.1373,-0.7624,-0.0763,-0.0426,-0.1456,0.2824,0.0847,-0.1051,-0.0851,-0.2000,-0.0338,0.0143,-0.2000,0.2403,0.2347,15,0.0184,-0.0495,-0.2222,0.1667,0,29,11,22,244,0.5686,0.9569,0.0431,0.4314,0.7250,0.5686,0.6374,0.5810,0.5255,0.4677,30,41,0,0,0,0
25,WLNM_dir_neg,0.7543,0.5259,00:00:01,10,20,5,1394861220,fixed,0.5000,0.5385,0.5122,0.5250,21,18,20,64,0.5122,0.7805,0.2195,0.4878,0.5385,0.5122,0.5250,0.6911,0.5610,0.2963,0.2965,0.2927,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,49,0.1601,2.6025,5.4444,3.0625,3.7692,3.3993,0.6244,0.3243,2.7612,1.0143,0.4637,3.6751,1.3500,0.6361,0.7649,0.2939,2.5000,2.8028,0.5271,1.5000,0.5676,0.3703,39,0.0478,0.3288,18,18,16,1,0,0.1111,0.6111,0.2778,-2,-0.0065,0.7252,-0.2222,-1.1875,-1.3308,1.1242,0.2229,0.1129,0.0119,0.0440,-0.0428,0.0900,0.0847,0.0097,0.0670,-0.0778,0.5000,0.4868,0.1765,0.5000,0.4423,0.3064,33,0.0404,-0.0727,-0.2222,0.3889,-0.1667,31,18,20,237,0.6078,0.9294,0.0706,0.3922,0.6327,0.6078,0.6200,0.5460,0.5373,0.4493,39,41,0,0,0,0
26,WLNM_dir_neg,0.7323,0.5027,00:00:01,10,20,6,1394861221,fixed,0.5000,0.5000,0.3902,0.4384,16,16,25,66,0.3902,0.8049,0.1951,0.6098,0.5000,0.3902,0.4384,0.6667,0.5799,0.2065,0.2097,0.1951,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,42,0.1373,5.4851,4.6667,2.4706,4.6667,3.2176,0.6895,0.3638,1.7150,0.7350,0.3757,3.5147,1.5063,0.7063,2.9551,0.5387,11,5.7489,2.8190,10,0.3699,0.2944,21,0.0257,0.2654,18,18,17,1,0,0.0556,0.4444,0.5000,-9,-0.0294,3.6077,-1,-1.7794,-0.4333,0.9424,0.2880,0.1524,-1.0343,-0.2354,-0.1309,-0.0704,0.2410,0.0800,2.2572,0.1670,9,3.4329,2.4684,9,0.2446,0.2306,15,0.0184,-0.1361,-0.2778,0.2222,0.0556,26,16,25,239,0.5098,0.9373,0.0627,0.4902,0.6190,0.5098,0.5591,0.4842,0.4471,0.3881,32,41,0,0,0,0
27,WLNM_dir_neg,0.6863,0.6564,00:00:01,10,20,7,1394861222,fixed,0.5000,0.8636,0.4634,0.6032,19,3,22,79,0.4634,0.9634,0.0366,0.5366,0.8636,0.4634,0.6032,0.7967,0.6070,0.4828,0.5250,0.4268,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,32,0.1046,1.6889,3.5556,2.6667,4,2.1753,0.6118,0.3316,2.0163,1.1342,0.5799,2.4866,1.3987,0.6840,0.5098,0.3018,1.4000,2.0333,0.1155,0.4000,0.1175,0.1230,5,0.0061,0.3645,18,18,12,1,0,0.3333,0.1111,0.5556,-19,-0.0621,-0.1884,-2.1111,-1.5833,-1.1000,-0.0999,0.2103,0.1203,-0.7331,0.1638,0.0733,-1.0985,0.1334,0.0577,-0.1881,-0.0699,-0.6000,-0.2826,-0.2352,-0.6000,-0.0079,0.0591,-1,-0.0012,-0.0370,0,-0.1111,0.1111,29,3,22,252,0.5686,0.9882,0.0118,0.4314,0.9062,0.5686,0.6988,0.6782,0.5569,0.5370,22,41,0,0,0,0
28,WLNM_dir_neg,0.5170,0.3271,00:00:01,10,20,8,1394861223,fixed,0.5000,0.3333,0.2439,0.2817,10,20,31,62,0.2439,0.7561,0.2439,0.7561,0.3333,0.2439,0.2817,0.5854,0.5854,0,0,0,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,40,0.1307,5.3110,4.4444,2.3529,3.0769,2.1753,0.4894,0.2653,1.3528,0.6088,0.3056,2.4866,1.1190,0.5722,1.4678,0.2764,6.4583,5.5645,1.0291,3.7917,0.3388,0.2364,13,0.0159,0.1792,18,18,17,1,0,0.0556,0.6667,0.2778,-11,-0.0359,3.4336,-1.2222,-1.8971,-2.0231,-0.0999,0.0879,0.0539,-1.3965,-0.3616,-0.2010,-1.0985,-0.1464,-0.0541,0.7699,-0.0954,4.4583,3.2486,0.6785,2.7917,0.2135,0.1725,7,0.0086,-0.2223,-0.2778,0.4444,-0.1667,20,20,31,235,0.3922,0.9216,0.0784,0.6078,0.5000,0.3922,0.4396,0.3468,0.3137,0.2817,30,41,0,0,0,0
29,WLNM_dir_neg,0.6096,0.3647,00:00:01,10,20,9,1394861224,fixed,0.5000,0.6500,0.3171,0.4262,13,7,28,75,0.3171,0.9146,0.0854,0.6829,0.6500,0.3171,0.4262,0.7154,0.6125,0.2657,0.2960,0.2317,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,30,0.0980,1,3.3333,3,5,2.7225,0.8167,0.4444,2.1144,1.2686,0.6370,2.5896,1.5537,0.7185,0,0,0,NaN,NaN,NaN,0.1604,0.2000,8,0.0098,0.3341,18,13,0,0.7222,2,0.1667,0.1667,0.3889,-21,-0.0686,-0.8773,-2.3333,-1.2500,-0.1000,0.4473,0.4152,0.2331,-0.6350,0.2983,0.1305,-0.9955,0.2884,0.0922,-0.6979,-0.3717,-2,NaN,NaN,NaN,0.0351,0.1362,2,0.0025,-0.0674,-0.1667,-0.0556,-0.0556,23,7,28,248,0.4510,0.9725,0.0275,0.5490,0.7667,0.4510,0.5679,0.5308,0.4235,0.3966,20,41,0,0,0,0
30,WLNM_dir_neg,0.6126,0.4813,00:00:01,10,20,10,1394861225,fixed,0.5000,0.6364,0.3415,0.4444,14,8,27,74,0.3415,0.9024,0.0976,0.6585,0.6364,0.3415,0.4444,0.7154,0.6070,0.2759,0.3000,0.2439,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,32,0.1046,1.4362,3.5556,4.5714,3.5556,2.5023,0.7038,0.3750,2.5334,1.4251,0.6910,2.2375,1.2586,0.6389,0.5749,0.4003,1.5417,2.1216,0.1992,0.5417,0.1670,0.1333,6,0.0074,0.3974,18,13,7,0.7222,0,0.3333,0.1667,0.2222,-19,-0.0621,-0.4411,-2.1111,0.3214,-1.5444,0.2271,0.3023,0.1637,-0.2159,0.4547,0.1844,-1.3476,-0.0067,0.0125,-0.1229,0.0286,-0.4583,-0.1944,-0.1514,-0.4583,0.0417,0.0695,0,0,-0.0041,0,-0.0556,-0.2222,24,8,27,247,0.4706,0.9686,0.0314,0.5294,0.7500,0.4706,0.5783,0.5349,0.4392,0.4068,22,41,0,0,0,0
