Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7711,0.5764,00:00:02,10,10,11,1313943686,fixed,0.5000,0.6316,0.4800,0.5455,108,63,117,387,0.4800,0.8600,0.1400,0.5200,0.6316,0.4800,0.5455,0.7333,0.5822,0.3617,0.3685,0.3400,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,196,0.1556,6.7903,10.8889,5.7647,9.3333,6.4621,0.5935,0.3206,4.2858,0.7872,0.4317,7.4812,1.3741,0.6772,1.6398,0.2415,7.4049,7.1309,0.8370,3.4525,0.4175,0.3181,264,0.0370,0.2949,36,36,34,1,0,0.0556,0.5278,0.4167,-54,-0.0429,4.9724,-3,-5.1049,0.4048,0.3827,0.1557,0.0954,-3.0702,-0.2721,-0.1328,0.5987,0.3830,0.1520,0.9656,-0.1294,5.2384,4.8507,0.5137,2.2859,0.1028,0.0211,-95,-0.0133,-0.1166,-0.3056,0.1111,0.1944,133,63,117,947,0.5320,0.9376,0.0624,0.4680,0.6786,0.5320,0.5964,0.5168,0.4696,0.4249,171,225,0,0,0,0
12,WLNM_dir_neg,0.6829,0.5526,00:00:01,10,10,12,1313943687,fixed,0.5000,0.6885,0.3733,0.4841,84,38,141,412,0.3733,0.9156,0.0844,0.6267,0.6885,0.3733,0.4841,0.7348,0.6064,0.3262,0.3539,0.2889,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,147,0.1167,6.0565,8.1667,5.0690,8.1667,6.4343,0.7879,0.4233,4.2249,1.0347,0.5474,5.5723,1.3646,0.6774,2.7078,0.4471,7.7411,7.2770,1.1091,5.2117,0.3920,0.3272,160,0.0224,0.2576,36,32,29,0.8889,0,0.0833,0.4167,0.3889,-103,-0.0817,4.2385,-5.7222,-5.8006,-0.7619,0.3549,0.3502,0.1981,-3.1311,-0.0246,-0.0170,-1.3102,0.3736,0.1523,2.0335,0.0762,5.5746,4.9967,0.7859,4.0452,0.0774,0.0302,-199,-0.0279,-0.1539,-0.2778,0,0.1667,109,38,141,972,0.4360,0.9624,0.0376,0.5640,0.7415,0.4360,0.5491,0.4949,0.3984,0.3785,122,225,0,0,0,0
13,WLNM_dir_neg,0.6505,0.5119,00:00:02,10,10,13,1313943688,fixed,0.5000,0.6585,0.3600,0.4655,81,42,144,408,0.3600,0.9067,0.0933,0.6400,0.6585,0.3600,0.4655,0.7244,0.6059,0.3008,0.3256,0.2667,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,148,0.1175,2.8836,8.2222,4.6250,6.7273,5.3298,0.6482,0.3549,3.7246,0.9060,0.4790,5.5228,1.3434,0.6652,0.8902,0.3087,3.2036,3.1191,0.6162,2.2036,0.3969,0.3062,157,0.0220,0.2552,36,35,32,0.9722,0,0.0833,0.5278,0.3611,-102,-0.0810,1.0657,-5.6667,-6.2446,-2.2013,-0.7496,0.2105,0.1297,-3.6314,-0.1533,-0.0855,-1.3596,0.3523,0.1401,0.2160,-0.0622,1.0370,0.8388,0.2930,1.0370,0.0823,0.0092,-202,-0.0283,-0.1563,-0.2778,0.1111,0.1389,106,42,144,968,0.4240,0.9584,0.0416,0.5760,0.7162,0.4240,0.5327,0.4737,0.3824,0.3630,123,225,0,0,0,0
14,WLNM_dir_neg,0.5221,0.4154,00:00:02,10,10,14,1313943689,fixed,0.5000,0.5143,0.2400,0.3273,54,51,171,399,0.2400,0.8867,0.1133,0.7600,0.5143,0.2400,0.3273,0.6711,0.6148,0.1462,0.1648,0.1267,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,130,0.1032,1,7.2222,4.1935,4.0625,4.9691,0.6880,0.3524,4.9643,1.3747,0.6004,3.6196,1.0024,0.4983,0,0,0,NaN,NaN,NaN,0.2519,0.2016,82,0.0115,0.1991,36,36,0,1,2,0.1389,0.7500,0.1111,-120,-0.0952,-0.8179,-6.6667,-6.6760,-4.8661,-1.1103,0.2503,0.1271,-2.3917,0.3155,0.0360,-3.2628,0.0113,-0.0268,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,-0.0627,-0.0954,-277,-0.0388,-0.2124,-0.2222,0.3333,-0.1111,79,51,171,959,0.3160,0.9495,0.0505,0.6840,0.6077,0.3160,0.4158,0.3481,0.2655,0.2625,105,225,0,0,0,0
15,WLNM_dir_neg,0.6767,0.4475,00:00:02,10,10,15,1313943690,fixed,0.5000,0.6129,0.4222,0.5000,95,60,130,390,0.4222,0.8667,0.1333,0.5778,0.6129,0.4222,0.5000,0.7185,0.5901,0.3133,0.3238,0.2889,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,180,0.1429,1,10,5.4545,6,7.9391,0.7939,0.4245,5.3184,1.0637,0.5386,6.4719,1.2944,0.6154,0,0,0,NaN,NaN,NaN,0.5524,0.4204,323,0.0452,0.2986,36,36,0,1,3,0.0833,0.7500,0.1667,-70,-0.0556,-0.8179,-3.8889,-5.4150,-2.9286,1.8597,0.3562,0.1993,-2.0376,0.0044,-0.0259,-0.4105,0.3033,0.0903,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,0.2377,0.1234,-36,-0.0050,-0.1129,-0.2778,0.3333,-0.0556,120,60,130,950,0.4800,0.9406,0.0594,0.5200,0.6667,0.4800,0.5581,0.4793,0.4206,0.3871,155,225,0,0,0,0
16,WLNM_dir_neg,0.7084,0.5711,00:00:02,10,10,16,1313943691,fixed,0.5000,0.6815,0.4089,0.5111,92,43,133,407,0.4089,0.9044,0.0956,0.5911,0.6815,0.4089,0.5111,0.7393,0.6000,0.3481,0.3693,0.3133,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,160,0.1270,1,8.8889,5.3333,5.7143,5.4394,0.6119,0.3384,5.2123,1.1728,0.5861,4.8193,1.0843,0.5653,0,0,0,NaN,NaN,NaN,0.4306,0.3477,199,0.0279,0.2178,36,34,0,0.9444,2,0.1111,0.6667,0.1667,-90,-0.0714,-0.8179,-5,-5.5362,-3.2143,-0.6399,0.1742,0.1131,-2.1437,0.1135,0.0217,-2.0632,0.0933,0.0402,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,0.1160,0.0507,-160,-0.0224,-0.1937,-0.2500,0.2500,-0.0556,117,43,133,967,0.4680,0.9574,0.0426,0.5320,0.7312,0.4680,0.5707,0.5096,0.4254,0.3993,135,225,0,0,0,0
17,WLNM_dir_neg,0.7799,0.6100,00:00:02,10,10,17,1313943692,fixed,0.5000,0.6341,0.5778,0.6047,130,75,95,375,0.5778,0.8333,0.1667,0.4222,0.6341,0.5778,0.6047,0.7481,0.5654,0.4205,0.4214,0.4111,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,230,0.1825,6.0971,12.7778,6.9697,6.7647,7.5899,0.5940,0.3354,7.1285,1.1158,0.5710,6.3484,0.9937,0.5128,1.6689,0.2737,7.0354,6.5605,0.6238,3.1651,0.5932,0.4910,557,0.0780,0.2476,36,36,33,1,0,0.0833,0.8611,0.0556,-20,-0.0159,4.2792,-1.1111,-3.8999,-2.1639,1.5105,0.1563,0.1102,-0.2275,0.0565,0.0066,-0.5341,0.0026,-0.0123,0.9946,-0.0972,4.8688,4.2803,0.3005,1.9985,0.2786,0.1940,198,0.0277,-0.1639,-0.2778,0.4444,-0.1667,155,75,95,935,0.6200,0.9257,0.0743,0.3800,0.6739,0.6200,0.6458,0.5634,0.5457,0.4769,205,225,0,0,0,0
18,WLNM_dir_neg,0.6051,0.5190,00:00:02,10,10,18,1313943693,fixed,0.5000,0.5701,0.2711,0.3675,61,46,164,404,0.2711,0.8978,0.1022,0.7289,0.5701,0.2711,0.3675,0.6889,0.6138,0.1944,0.2180,0.1689,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,132,0.1048,1,7.3333,4.2581,4.1250,4.3161,0.5886,0.3171,4.3556,1.1879,0.5648,3.6489,0.9951,0.5185,0,0,0,NaN,NaN,NaN,0.1545,0.1592,59,0.0083,0.1865,36,34,0,0.9444,2,0.0833,0.8056,0.0556,-118,-0.0937,-0.8179,-6.5556,-6.6115,-4.8036,-1.7633,0.1508,0.0919,-3.0004,0.1286,0.0004,-3.2336,0.0041,-0.0066,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,-0.1602,-0.1378,-300,-0.0420,-0.2250,-0.2778,0.3889,-0.1667,86,46,164,964,0.3440,0.9545,0.0455,0.6560,0.6515,0.3440,0.4503,0.3887,0.2985,0.2905,107,225,0,0,0,0
19,WLNM_dir_neg,0.6864,0.5778,00:00:02,10,10,19,1313943694,fixed,0.5000,0.6667,0.3644,0.4713,82,41,143,409,0.3644,0.9089,0.0911,0.6356,0.6667,0.3644,0.4713,0.7274,0.6059,0.3083,0.3338,0.2733,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,148,0.1175,2.9239,8.2222,4.9333,4.7742,6.2386,0.7588,0.3979,5.0130,1.2194,0.5890,5.5897,1.3597,0.6224,1.0242,0.3503,3.8750,3.3086,0.5891,2.8750,0.5490,0.3117,176,0.0246,0.2756,36,34,30,0.9444,0,0.1111,0.7500,0.0833,-102,-0.0810,1.1059,-5.6667,-5.9362,-4.1544,0.1593,0.3210,0.1727,-2.3430,0.1601,0.0245,-1.2928,0.3686,0.0973,0.3499,-0.0206,1.7085,1.0284,0.2658,1.7085,0.2343,0.0147,-183,-0.0256,-0.1359,-0.2500,0.3333,-0.1389,107,41,143,969,0.4280,0.9594,0.0406,0.5720,0.7230,0.4280,0.5377,0.4799,0.3874,0.3677,123,225,0,0,0,0
20,WLNM_dir_neg,0.7675,0.6829,00:00:01,10,10,20,1313943695,fixed,0.5000,0.7721,0.4667,0.5817,105,31,120,419,0.4667,0.9311,0.0689,0.5333,0.7721,0.4667,0.5817,0.7763,0.5995,0.4414,0.4675,0.3978,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,161,0.1278,1.7302,8.9444,9.4706,4.8788,6.4363,0.7196,0.3860,6.3177,1.4127,0.6862,4.4239,0.9892,0.5195,0.8210,0.4745,2.4998,2.5463,0.3655,1.4998,0.4181,0.3078,194,0.0272,0.3220,36,35,17,0.9722,0,0.5000,0.4167,0.0556,-89,-0.0706,-0.0877,-4.9444,-1.3990,-4.0498,0.3569,0.2819,0.1607,-1.0383,0.3534,0.1217,-2.4586,-0.0019,-0.0056,0.1467,0.1036,0.3332,0.2661,0.0422,0.3332,0.1035,0.0108,-165,-0.0231,-0.0895,0.1389,0,-0.1667,130,31,120,979,0.5200,0.9693,0.0307,0.4800,0.8075,0.5200,0.6326,0.5845,0.4893,0.4626,136,225,0,0,0,0
21,WLNM_dir_neg,0.8070,0.7591,00:00:02,10,20,1,1314860976,fixed,0.5000,0.7386,0.6500,0.6915,130,46,70,354,0.6500,0.8850,0.1150,0.3500,0.7386,0.6500,0.6915,0.8067,0.5689,0.5515,0.5539,0.5350,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,226,0.1794,2.5323,12.5556,7.2903,7.0625,6.7207,0.5353,0.2938,6.0974,0.9713,0.5221,6.8561,1.0921,0.5627,0.7930,0.3131,2.4566,2.7795,0.5284,1.4566,0.4036,0.3896,403,0.0564,0.2520,36,36,31,1,0,0.1389,0.7500,0.1111,-24,-0.0190,0.7144,-1.3333,-3.5792,-1.8661,0.6414,0.0976,0.0685,-1.2587,-0.0880,-0.0423,-0.0263,0.1011,0.0376,0.1187,-0.0577,0.2901,0.4992,0.2051,0.2901,0.0889,0.0926,44,0.0062,-0.1596,-0.2222,0.3333,-0.1111,180,46,70,964,0.7200,0.9545,0.0455,0.2800,0.7965,0.7200,0.7563,0.7011,0.6745,0.6081,176,200,0,0,0,0
22,WLNM_dir_neg,0.8911,0.6980,00:00:02,10,20,2,1314860977,fixed,0.5000,0.7101,0.7350,0.7224,147,60,53,340,0.7350,0.8500,0.1500,0.2650,0.7101,0.7350,0.7224,0.8117,0.5517,0.5799,0.5801,0.5850,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,257,0.2040,3.0131,14.2778,8.5667,9.8846,6.7638,0.4737,0.2515,7.0393,0.9860,0.5312,7.1440,1.0007,0.5403,1.1099,0.3684,3.4785,3.4157,0.6932,2.4785,0.3945,0.4154,548,0.0768,0.2603,36,35,30,0.9722,0,0.1389,0.5833,0.2500,7,0.0056,1.1951,0.3889,-2.3029,0.9560,0.6844,0.0360,0.0263,-0.3167,-0.0732,-0.0332,0.2616,0.0096,0.0152,0.4356,-0.0025,1.3120,1.1355,0.3700,1.3120,0.0799,0.1183,189,0.0265,-0.1512,-0.2222,0.1667,0.0278,197,60,53,950,0.7880,0.9406,0.0594,0.2120,0.7665,0.7880,0.7771,0.7211,0.7286,0.6355,207,200,0,0,0,0
23,WLNM_dir_neg,0.8253,0.5185,00:00:02,10,20,3,1314860978,fixed,0.5000,0.7459,0.6900,0.7169,138,47,62,353,0.6900,0.8825,0.1175,0.3100,0.7459,0.6900,0.7169,0.8183,0.5639,0.5834,0.5844,0.5725,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,235,0.1865,3.0403,13.0556,7.3438,8.1034,6.6330,0.5081,0.2785,6.5704,1.0065,0.5344,7.3853,1.1314,0.5897,0.8238,0.2710,3,3.2953,0.4024,2,0.4100,0.3632,427,0.0598,0.2927,36,36,32,1,0,0.1111,0.6944,0.1944,-15,-0.0119,1.2223,-0.8333,-3.5258,-0.8251,0.5536,0.0703,0.0533,-0.7856,-0.0527,-0.0300,0.5028,0.1403,0.0646,0.1495,-0.0999,0.8335,1.0151,0.0791,0.8335,0.0954,0.0662,68,0.0095,-0.1189,-0.2500,0.2778,-0.0278,188,47,62,963,0.7520,0.9535,0.0465,0.2480,0.8000,0.7520,0.7753,0.7223,0.7055,0.6330,185,200,0,0,0,0
24,WLNM_dir_neg,0.7923,0.6074,00:00:02,10,20,4,1314860979,fixed,0.5000,0.7606,0.5400,0.6316,108,34,92,366,0.5400,0.9150,0.0850,0.4600,0.7606,0.5400,0.6316,0.7900,0.5878,0.4906,0.5046,0.4550,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,192,0.1524,2.0553,10.6667,7.3846,9.1429,5.9088,0.5540,0.3060,5.3612,1.0052,0.5460,6.2929,1.1799,0.6201,0.7417,0.3609,2.7215,2.4611,0.3918,1.7215,0.2897,0.2901,226,0.0317,0.2826,36,34,26,0.9444,0,0.2222,0.3611,0.3611,-58,-0.0460,0.2373,-3.2222,-3.4849,0.2143,-0.1705,0.1162,0.0808,-1.9948,-0.0540,-0.0184,-0.5896,0.1888,0.0950,0.0675,-0.0100,0.5549,0.1809,0.0685,0.5549,-0.0250,-0.0069,-133,-0.0186,-0.1289,-0.1389,-0.0556,0.1389,158,34,92,976,0.6320,0.9663,0.0337,0.3680,0.8229,0.6320,0.7149,0.6640,0.5983,0.5563,142,200,0,0,0,0
25,WLNM_dir_neg,0.7670,0.5530,00:00:02,10,20,5,1314860980,fixed,0.5000,0.7612,0.5100,0.6108,102,32,98,368,0.5100,0.9200,0.0800,0.4900,0.7612,0.5100,0.6108,0.7833,0.5922,0.4687,0.4867,0.4300,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,184,0.1460,1,10.2222,6.8148,7.6667,5.8657,0.5738,0.3128,5.3440,1.0456,0.5586,6.0700,1.1876,0.6162,0,0,0,NaN,NaN,NaN,0.3020,0.3015,220,0.0308,0.2500,36,32,0,0.8889,2,0.1389,0.5278,0.2222,-66,-0.0524,-0.8179,-3.6667,-4.0548,-1.2619,-0.2137,0.1361,0.0876,-2.0120,-0.0137,-0.0059,-0.8125,0.1965,0.0911,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,-0.0127,0.0045,-139,-0.0195,-0.1615,-0.2222,0.1111,0,152,32,98,978,0.6080,0.9683,0.0317,0.3920,0.8261,0.6080,0.7005,0.6508,0.5763,0.5390,134,200,0,0,0,0
26,WLNM_dir_neg,0.7165,0.5263,00:00:02,10,20,6,1314860981,fixed,0.5000,0.6067,0.5400,0.5714,108,70,92,330,0.5400,0.8250,0.1750,0.4600,0.6067,0.5400,0.5714,0.7300,0.5678,0.3753,0.3767,0.3650,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,228,0.1810,2.4616,12.6667,7.6000,6.3333,6.3471,0.5011,0.2767,6.7528,1.0662,0.5658,5.3825,0.8499,0.4223,0.8291,0.3368,2.3982,2.7539,0.5470,1.3982,0.5224,0.4232,437,0.0612,0.2292,36,36,30,1,0,0.1667,0.8333,0,-22,-0.0175,0.6437,-1.2222,-3.2696,-2.5952,0.2677,0.0634,0.0515,-0.6032,0.0070,0.0013,-1.4999,-0.1412,-0.1028,0.1548,-0.0341,0.2317,0.4737,0.2237,0.2317,0.2077,0.1262,78,0.0109,-0.1823,-0.1944,0.4167,-0.2222,158,70,92,940,0.6320,0.9307,0.0693,0.3680,0.6930,0.6320,0.6611,0.5829,0.5627,0.4938,178,200,0,0,0,0
27,WLNM_dir_neg,0.8708,0.6837,00:00:02,10,20,7,1314860982,fixed,0.5000,0.7207,0.8000,0.7583,160,62,40,338,0.8000,0.8450,0.1550,0.2000,0.7207,0.8000,0.7583,0.8300,0.5433,0.6277,0.6298,0.6450,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,272,0.2159,1,15.1111,7.7714,11.3333,6.5193,0.4314,0.2250,6.9342,0.9178,0.4902,7.7217,1.0220,0.5535,0,0,0,NaN,NaN,NaN,0.3732,0.3970,565,0.0791,0.2377,36,35,0,0.9722,2,0,0.6667,0.3056,22,0.0175,-0.8179,1.2222,-3.0981,2.4048,0.4400,-0.0063,-0.0002,-0.4219,-0.1415,-0.0742,0.8393,0.0309,0.0284,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,0.0585,0.1000,206,0.0289,-0.1739,-0.3611,0.2500,0.0833,210,62,40,948,0.8400,0.9386,0.0614,0.1600,0.7721,0.8400,0.8046,0.7547,0.7786,0.6731,222,200,0,0,0,0
28,WLNM_dir_neg,0.8386,0.5505,00:00:02,10,20,8,1314860983,fixed,0.5000,0.6495,0.6950,0.6715,139,75,61,325,0.6950,0.8125,0.1875,0.3050,0.6495,0.6950,0.6715,0.7733,0.5478,0.4988,0.4994,0.5075,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,264,0.2095,NaN,14.6667,7.3333,9.7778,6.6676,0.4546,0.2534,5.8554,0.7985,0.4377,8.0356,1.0958,0.5852,NaN,NaN,NaN,NaN,NaN,NaN,0.4608,0.4332,593,0.0831,0.2373,36,36,0,1,2,0,0.7500,0.2500,14,0.0111,NaN,0.7778,-3.5362,0.8492,0.5882,0.0169,0.0281,-1.5006,-0.2608,-0.1267,1.1532,0.1047,0.0601,NaN,NaN,NaN,NaN,NaN,NaN,0.1461,0.1361,234,0.0328,-0.1742,-0.3611,0.3333,0.0278,189,75,61,935,0.7560,0.9257,0.0743,0.2440,0.7159,0.7560,0.7354,0.6681,0.6817,0.5815,214,200,0,0,0,0
