Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7911,0.5829,00:00:02,10,10,11,1893945426,fixed,0.5000,0.5951,0.3880,0.4697,97,66,153,434,0.3880,0.8680,0.1320,0.6120,0.5951,0.3880,0.4697,0.7080,0.5942,0.2804,0.2926,0.2560,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,190,0.0689,2.7042,7.1698,4.6341,3.8776,6.6730,0.9307,0.4585,5.9272,1.6534,0.6719,4.1158,1.1481,0.5450,1.1560,0.4275,3.5789,3.2030,0.7816,2.5789,0.4395,0.2392,177,0.0076,0.1290,53,53,41,1,0,0.2264,0.6981,0.0755,-87,-0.0316,0.9829,-3.2830,-4.9176,-1.4494,-1.8249,0.1177,0.0488,-2.8907,-0.0338,-0.0700,0.7153,0.4975,0.2507,0.3840,-0.0210,0.8082,0.8847,0.2414,0.8082,0.2395,0.0475,-102,-0.0044,-0.1993,-0.2264,0.1698,0.0566,124,66,153,2413,0.4477,0.9734,0.0266,0.5523,0.6526,0.4477,0.5310,0.4997,0.4210,0.3615,163,250,0,0,0,0
12,WLNM_dir_neg,0.7248,0.6434,00:00:02,10,10,12,1893945427,fixed,0.5000,0.6534,0.4600,0.5399,115,61,135,439,0.4600,0.8780,0.1220,0.5400,0.6534,0.4600,0.5399,0.7387,0.5884,0.3650,0.3760,0.3380,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,203,0.0737,1.7576,7.6604,6.3438,3.9804,7.2243,0.9431,0.4332,7.1810,1.8748,0.7675,2.8334,0.7398,0.3510,0.6935,0.3945,2.4775,2.2548,0.4033,1.4775,0.3167,0.1713,143,0.0061,0.1726,53,53,32,1,0,0.3962,0.5660,0.0377,-74,-0.0269,0.0363,-2.7925,-3.2080,-1.3465,-1.2736,0.1301,0.0235,-1.6369,0.1877,0.0256,-0.5670,0.0891,0.0567,-0.0785,-0.0540,-0.2933,-0.0634,-0.1369,-0.2933,0.1166,-0.0204,-136,-0.0058,-0.1556,-0.0566,0.0377,0.0189,142,61,135,2418,0.5126,0.9754,0.0246,0.4874,0.6995,0.5126,0.5917,0.5618,0.4880,0.4201,176,250,0,0,0,0
13,WLNM_dir_neg,0.7654,0.5624,00:00:02,10,10,13,1893945428,fixed,0.5000,0.5571,0.4880,0.5203,122,97,128,403,0.4880,0.8060,0.1940,0.5120,0.5571,0.4880,0.5203,0.7000,0.5693,0.3034,0.3048,0.2940,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,246,0.0893,9.5429,9.2830,5.1250,4.8235,7.2546,0.7815,0.4100,6.4572,1.3912,0.5987,4.8836,1.0522,0.4786,4.4165,0.4628,14.6667,10.4328,3.6067,13.6667,0.4179,0.2482,270,0.0115,0.1395,53,53,48,1,0,0.0943,0.8679,0.0377,-31,-0.0112,7.8216,-1.1698,-4.4267,-0.5034,-1.2432,-0.0315,0.0002,-2.3607,-0.2960,-0.1432,1.4832,0.4015,0.1843,3.6445,0.0143,11.8959,8.1145,3.0665,11.8959,0.2178,0.0565,-9,-0.0004,-0.1888,-0.3585,0.3396,0.0189,149,97,128,2382,0.5379,0.9609,0.0391,0.4621,0.6057,0.5379,0.5698,0.5260,0.4988,0.3984,219,250,0,0,0,0
14,WLNM_dir_neg,0.6696,0.5251,00:00:02,10,10,14,1893945429,fixed,0.5000,0.6506,0.2160,0.3243,54,29,196,471,0.2160,0.9420,0.0580,0.7840,0.6506,0.2160,0.3243,0.7000,0.6298,0.1897,0.2374,0.1580,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,110,0.0399,1.3597,4.1509,8.4615,3.5484,5.0054,1.2058,0.6220,4.3272,2.0849,0.8285,2.3522,1.1333,0.6021,0.6574,0.4835,2.1385,2.4664,0.3381,1.1385,0.3197,0.2440,75,0.0032,0.1738,53,32,13,0.6038,0,0.3585,0.2264,0.0189,-167,-0.0606,-0.3616,-6.3019,-1.0902,-1.7785,-3.4925,0.3929,0.2122,-4.4907,0.3978,0.0866,-1.0483,0.4827,0.3078,-0.1146,0.0350,-0.6323,0.1482,-0.2021,-0.6323,0.1196,0.0524,-204,-0.0087,-0.1544,-0.0943,-0.3019,0,81,29,196,2450,0.2924,0.9883,0.0117,0.7076,0.7364,0.2924,0.4186,0.4312,0.2807,0.2647,83,250,0,0,0,0
15,WLNM_dir_neg,0.6726,0.5602,00:00:02,10,10,15,1893945430,fixed,0.5000,0.7692,0.2000,0.3175,50,15,200,485,0.2000,0.9700,0.0300,0.8000,0.7692,0.2000,0.3175,0.7133,0.6378,0.2086,0.2848,0.1700,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,92,0.0334,1.6899,3.4717,3.4074,4.3810,4.2408,1.2215,0.6011,3.1327,1.8047,0.7461,3.3001,1.9011,0.7334,0.7999,0.4733,3.3968,2.3543,0.5877,2.3968,0.1631,0.1335,30,0.0013,0.3507,53,35,27,0.6604,0,0.1509,0.2453,0.2642,-185,-0.0671,-0.0314,-6.9811,-6.1443,-0.9460,-4.2570,0.4086,0.1914,-5.6853,0.1175,0.0042,-0.1004,1.2505,0.4391,0.0279,0.0249,0.6260,0.0360,0.0475,0.6260,-0.0370,-0.0581,-249,-0.0106,0.0225,-0.3019,-0.2830,0.2453,77,15,200,2464,0.2780,0.9939,0.0061,0.7220,0.8370,0.2780,0.4173,0.4552,0.2719,0.2637,65,250,0,0,0,0
16,WLNM_dir_neg,0.6726,0.5562,00:00:02,10,10,16,1893945431,fixed,0.5000,0.6897,0.3200,0.4372,80,36,170,464,0.3200,0.9280,0.0720,0.6800,0.6897,0.3200,0.4372,0.7253,0.6151,0.2864,0.3233,0.2480,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,143,0.0519,2.1224,5.3962,5.2963,2.9184,5.8518,1.0844,0.4699,5.7899,2.1459,0.7848,2.2152,0.8210,0.3919,1.3380,0.6304,4.0323,3.2033,1.0524,3.0323,0.3457,0.1482,70,0.0030,0.1158,53,53,27,1,0,0.4906,0.4340,0.0755,-134,-0.0486,0.4011,-5.0566,-4.2554,-2.4086,-2.6461,0.2715,0.0601,-3.0280,0.4587,0.0429,-1.1853,0.1704,0.0976,0.5660,0.1819,1.2615,0.8850,0.5122,1.2615,0.1456,-0.0435,-209,-0.0089,-0.2125,0.0377,-0.0943,0.0566,107,36,170,2443,0.3863,0.9855,0.0145,0.6137,0.7483,0.3863,0.5095,0.5040,0.3718,0.3419,116,250,0,0,0,0
17,WLNM_dir_neg,0.7651,0.5425,00:00:02,10,10,17,1893945432,fixed,0.5000,0.5991,0.5200,0.5567,130,87,120,413,0.5200,0.8260,0.1740,0.4800,0.5991,0.5200,0.5567,0.7240,0.5702,0.3578,0.3597,0.3460,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,244,0.0885,6.1130,9.2075,6.4211,4.6038,9.1931,0.9984,0.4872,8.5042,1.8472,0.7445,3.2953,0.7158,0.3832,4.1400,0.6773,10.4846,8.1312,3.0507,9.4846,0.6853,0.3332,410,0.0175,0.1137,53,53,38,1,0,0.2830,0.7170,0,-33,-0.0120,4.3917,-1.2453,-3.1307,-0.7231,0.6953,0.1855,0.0775,-0.3137,0.1600,0.0026,-0.1051,0.0652,0.0890,3.3680,0.2288,7.7138,5.8130,2.5105,7.7138,0.4853,0.1416,131,0.0056,-0.2145,-0.1698,0.1887,-0.0189,157,87,120,2392,0.5668,0.9649,0.0351,0.4332,0.6434,0.5668,0.6027,0.5628,0.5317,0.4313,217,250,0,0,0,0
18,WLNM_dir_neg,0.6153,0.5036,00:00:02,10,10,18,1893945433,fixed,0.5000,0.6124,0.3160,0.4169,79,50,171,450,0.3160,0.9000,0.1000,0.6840,0.6124,0.3160,0.4169,0.7053,0.6093,0.2457,0.2698,0.2160,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,156,0.0566,1.9691,5.8868,4.8750,3.4667,5.9020,1.0026,0.4967,5.6515,1.9200,0.7579,2.9575,1.0048,0.4877,0.8649,0.4392,2.3073,2.6051,0.4483,1.3073,0.3672,0.1977,107,0.0046,0.1943,53,50,32,0.9434,0,0.3396,0.5094,0.0943,-121,-0.0439,0.2478,-4.5660,-4.6767,-1.8603,-2.5959,0.1896,0.0870,-3.1664,0.2329,0.0160,-0.4430,0.3542,0.1934,0.0929,-0.0093,-0.4635,0.2869,-0.0919,-0.4635,0.1672,0.0060,-172,-0.0073,-0.1339,-0.1132,-0.0189,0.0755,106,50,171,2429,0.3827,0.9798,0.0202,0.6173,0.6795,0.3827,0.4896,0.4717,0.3625,0.3242,129,250,0,0,0,0
19,WLNM_dir_neg,0.7403,0.6187,00:00:02,10,10,19,1893945434,fixed,0.5000,0.6851,0.4960,0.5754,124,57,126,443,0.4960,0.8860,0.1140,0.5040,0.6851,0.4960,0.5754,0.7560,0.5862,0.4103,0.4208,0.3820,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,208,0.0755,1.4541,7.8491,13,3.9245,7.9937,1.0184,0.4595,8.0833,2.0597,0.8258,1.5914,0.4055,0.2075,0.7306,0.5024,2.4000,2.5041,0.4069,1.4000,0.4111,0.1979,184,0.0079,0.1177,53,53,16,1,0,0.6981,0.3019,0,-69,-0.0250,-0.2672,-2.6038,3.4483,-1.4024,-0.5041,0.2055,0.0497,-0.7346,0.3725,0.0839,-1.8090,-0.2451,-0.0867,-0.0414,0.0539,-0.3708,0.1859,-0.1333,-0.3708,0.2110,0.0063,-95,-0.0041,-0.2105,0.2453,-0.2264,-0.0189,151,57,126,2422,0.5451,0.9770,0.0230,0.4549,0.7260,0.5451,0.6227,0.5943,0.5221,0.4521,181,250,0,0,0,0
20,WLNM_dir_neg,0.7614,0.6338,00:00:01,10,10,20,1893945435,fixed,0.5000,0.7222,0.3120,0.4358,78,30,172,470,0.3120,0.9400,0.0600,0.6880,0.7222,0.3120,0.4358,0.7307,0.6187,0.2937,0.3384,0.2520,277,27,250,0,277,0,27,0,250,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,135,0.0490,1.3118,5.0943,10.3846,2.6471,6.1277,1.2028,0.5159,6.1192,2.4024,0.8623,1.4880,0.5842,0.3122,0.5724,0.4364,2.0720,2.2711,0.3147,1.0720,0.5864,0.1676,83,0.0035,0.1135,53,52,13,0.9811,0,0.7358,0.2264,0.0189,-142,-0.0515,-0.4095,-5.3585,0.8329,-2.6799,-2.3702,0.3899,0.1061,-2.6987,0.7152,0.1204,-1.9125,-0.0665,0.0180,-0.1996,-0.0121,-0.6988,-0.0472,-0.2255,-0.6988,0.3863,-0.0241,-196,-0.0084,-0.2148,0.2830,-0.3019,0,105,30,172,2449,0.3791,0.9879,0.0121,0.6209,0.7778,0.3791,0.5097,0.5112,0.3670,0.3420,108,250,0,0,0,0
21,WLNM_dir_neg,0.8315,0.5669,00:00:02,10,20,1,1894862716,fixed,0.5000,0.6601,0.4550,0.5387,101,52,121,392,0.4550,0.8829,0.1171,0.5450,0.6601,0.4550,0.5387,0.7402,0.5901,0.3663,0.3786,0.3378,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,208,0.0755,4.3819,7.8491,6.5000,4.4255,7.3312,0.9340,0.4904,6.4356,1.6398,0.7351,3.6943,0.9413,0.4485,3.1170,0.7113,8.3151,6.6013,1.8614,7.3151,0.3864,0.2586,222,0.0095,0.2346,53,47,32,0.8868,0,0.2830,0.6038,0,-69,-0.0250,2.6606,-2.6038,-3.0517,-0.9014,-1.1667,0.1210,0.0807,-2.3823,-0.0473,-0.0068,0.2939,0.2907,0.1542,2.3450,0.2628,5.5443,4.2831,1.3212,5.5443,0.1863,0.0670,-57,-0.0024,-0.0936,-0.1698,0.0755,-0.0189,156,52,121,2427,0.5632,0.9790,0.0210,0.4368,0.7500,0.5632,0.6433,0.6172,0.5422,0.4742,153,222,0,0,0,0
22,WLNM_dir_neg,0.7582,0.5984,00:00:02,10,20,2,1894862717,fixed,0.5000,0.6364,0.4099,0.4986,91,52,131,392,0.4099,0.8829,0.1171,0.5901,0.6364,0.4099,0.4986,0.7252,0.5951,0.3214,0.3361,0.2928,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,198,0.0718,2.6542,7.4717,5.0769,4.4000,5.7833,0.7740,0.4207,5.7884,1.5494,0.6907,3.1693,0.8483,0.4719,1.2804,0.4824,3.7500,3.2480,0.9345,2.7500,0.2312,0.2365,164,0.0070,0.1059,53,51,39,0.9623,0,0.2264,0.6226,0.1132,-79,-0.0287,0.9329,-2.9811,-4.4748,-0.9269,-2.7146,-0.0390,0.0110,-3.0295,-0.1378,-0.0512,-0.2312,0.1977,0.1776,0.5084,0.0339,0.9792,0.9298,0.3943,0.9792,0.0311,0.0449,-115,-0.0049,-0.2223,-0.2264,0.0943,0.0943,146,52,131,2427,0.5271,0.9790,0.0210,0.4729,0.7374,0.5271,0.6147,0.5893,0.5061,0.4438,143,222,0,0,0,0
23,WLNM_dir_neg,0.8068,0.6598,00:00:02,10,20,3,1894862718,fixed,0.5000,0.7764,0.5631,0.6527,125,36,97,408,0.5631,0.9189,0.0811,0.4369,0.7764,0.5631,0.6527,0.8003,0.5861,0.5175,0.5307,0.4820,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,216,0.0784,1.6935,8.1509,7.4483,4.5957,7.2626,0.8910,0.4575,7.5265,1.8468,0.7729,3.5994,0.8832,0.4083,0.6963,0.4112,2,2.2673,0.3837,1,0.3088,0.1887,181,0.0077,0.3047,53,48,29,0.9057,0,0.3585,0.5283,0.0189,-61,-0.0221,-0.0279,-2.3019,-2.1034,-0.7312,-1.2352,0.0780,0.0478,-1.2914,0.1596,0.0310,0.1989,0.2326,0.1140,-0.0757,-0.0373,-0.7708,-0.0509,-0.1565,-0.7708,0.1088,-0.0030,-98,-0.0042,-0.0235,-0.0943,0,0,180,36,97,2443,0.6498,0.9855,0.0145,0.3502,0.8333,0.6498,0.7302,0.7107,0.6353,0.5751,161,222,0,0,0,0
24,WLNM_dir_neg,0.7099,0.6011,00:00:02,10,20,4,1894862719,fixed,0.5000,0.7312,0.3063,0.4317,68,25,154,419,0.3063,0.9437,0.0563,0.6937,0.7312,0.3063,0.4317,0.7312,0.6201,0.2925,0.3400,0.2500,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,148,0.0537,1.4501,5.5849,9.2500,3.2174,6.1720,1.1051,0.5070,6.3317,2.2674,0.8361,2.0034,0.7174,0.4013,0.7103,0.4898,2,2.4909,0.3065,1,0.2745,0.1683,90,0.0038,0.1050,53,49,16,0.9245,0,0.6226,0.2453,0.0566,-129,-0.0468,-0.2712,-4.8679,-0.3017,-2.1095,-2.3259,0.2921,0.0973,-2.4862,0.5803,0.0941,-1.3970,0.0668,0.1071,-0.0617,0.0413,-0.7708,0.1726,-0.2337,-0.7708,0.0744,-0.0233,-189,-0.0081,-0.2233,0.1698,-0.2830,0.0377,123,25,154,2454,0.4440,0.9899,0.0101,0.5560,0.8311,0.4440,0.5788,0.5788,0.4340,0.4073,93,222,0,0,0,0
25,WLNM_dir_neg,0.7825,0.6348,00:00:02,10,20,5,1894862720,fixed,0.5000,0.6795,0.4775,0.5608,106,50,116,394,0.4775,0.8874,0.1126,0.5225,0.6795,0.4775,0.5608,0.7508,0.5886,0.3942,0.4061,0.3649,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,211,0.0766,1.4582,7.9623,11.1053,4.1373,8.1900,1.0286,0.4724,8.2380,2.0693,0.8187,2.1527,0.5407,0.2996,0.6344,0.4351,1.6647,2.2780,0.2383,0.6647,0.5122,0.2646,260,0.0111,0.1277,53,53,19,1,0,0.6415,0.3208,0.0377,-66,-0.0239,-0.2631,-2.4906,1.5535,-1.1897,-0.3079,0.2156,0.0627,-0.5799,0.3821,0.0768,-1.2477,-0.1099,0.0053,-0.1376,-0.0134,-1.1061,-0.0402,-0.3019,-1.1061,0.3121,0.0729,-19,-0.0008,-0.2006,0.1887,-0.2075,0.0189,161,50,116,2429,0.5812,0.9798,0.0202,0.4188,0.7630,0.5812,0.6598,0.6345,0.5611,0.4924,156,222,0,0,0,0
26,WLNM_dir_neg,0.6702,0.4924,00:00:02,10,20,6,1894862721,fixed,0.5000,0.5474,0.3378,0.4178,75,62,147,382,0.3378,0.8604,0.1396,0.6622,0.5474,0.3378,0.4178,0.6862,0.5981,0.2192,0.2311,0.1982,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,192,0.0697,1,7.2453,4.4651,4.1739,5.8734,0.8106,0.4106,5.1859,1.4315,0.6293,4.2437,1.1714,0.4967,0,0,0,NaN,NaN,NaN,0.3113,0.1855,126,0.0054,0.2046,53,53,0,1,2,0.1887,0.6792,0.1321,-85,-0.0308,-0.7213,-3.2075,-5.0866,-1.1530,-2.6245,-0.0023,0.0009,-3.6320,-0.2557,-0.1126,0.8432,0.5208,0.2024,-0.7720,-0.4485,-2.7708,NaN,NaN,NaN,0.1113,-0.0062,-153,-0.0065,-0.1237,-0.2642,0.1509,0.1132,130,62,147,2417,0.4693,0.9750,0.0250,0.5307,0.6771,0.4693,0.5544,0.5247,0.4443,0.3835,137,222,0,0,0,0
27,WLNM_dir_neg,0.7874,0.5886,00:00:02,10,20,7,1894862722,fixed,0.5000,0.7273,0.3243,0.4486,72,27,150,417,0.3243,0.9392,0.0608,0.6757,0.7273,0.3243,0.4486,0.7342,0.6171,0.3059,0.3492,0.2635,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,154,0.0559,1.9655,5.8113,7.3333,3.5814,5.6332,0.9693,0.5026,5.4394,1.8720,0.7934,2.5440,0.8755,0.4837,1.4023,0.7135,5.1863,3.4368,1.1613,4.1863,0.3272,0.2440,123,0.0053,0.0992,53,48,21,0.9057,0,0.5094,0.3019,0.0943,-123,-0.0446,0.2442,-4.6415,-2.2184,-1.7455,-2.8647,0.1564,0.0929,-3.3785,0.1848,0.0515,-0.8565,0.2249,0.1894,0.6303,0.2650,2.4155,1.1186,0.6211,2.4155,0.1272,0.0524,-156,-0.0067,-0.2291,0.0566,-0.2264,0.0755,127,27,150,2452,0.4585,0.9891,0.0109,0.5415,0.8247,0.4585,0.5893,0.5859,0.4476,0.4178,99,222,0,0,0,0
