Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5816,0.4146,00:00:01,10,10,11,1251943500,fixed,0.5000,0.3333,0.1481,0.2051,12,24,69,138,0.1481,0.8519,0.1481,0.8519,0.3333,0.1481,0.2051,0.6173,0.6173,0,0,0,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,45,0.1071,4.4357,4.2857,2.5000,5.6250,3.4517,0.8054,0.3894,1.4590,0.6808,0.3598,3.8508,1.7970,0.7704,1.8330,0.4132,5.5000,5.0083,1.2338,4.5000,0.4524,0.2308,19,0.0143,0.3093,21,21,18,1,0,0.1429,0.2381,0.6190,-45,-0.1071,2.5775,-4.2857,-5,0.3309,0.0965,0.4140,0.1921,-3.8150,-0.5497,-0.2667,0.5020,1.0157,0.3534,0.9727,-0.0497,2.8333,2.5064,0.6945,2.8333,0.1522,-0.0587,-55,-0.0414,-0.0437,-0.2857,-0.1429,0.4286,21,24,69,306,0.2333,0.9273,0.0727,0.7667,0.4667,0.2333,0.3111,0.2131,0.1606,0.1842,36,81,0,0,0,0
12,WLNM_dir_neg,0.6275,0.3836,00:00:01,10,10,12,1251943501,fixed,0.5000,0.5362,0.4568,0.4933,37,32,44,130,0.4568,0.8025,0.1975,0.5432,0.5362,0.4568,0.4933,0.6872,0.5720,0.2692,0.2710,0.2593,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,78,0.1857,2.3100,7.4286,4.8750,3.7143,4.7177,0.6351,0.3431,4.5950,1.2371,0.6032,3.5234,0.9486,0.4286,0.8358,0.3618,2.2449,2.7194,0.4249,1.2449,0.6126,0.4540,97,0.0729,0.3274,21,21,16,1,0,0.2381,0.7619,0,-12,-0.0286,0.4518,-1.1429,-2.6250,-1.5798,1.3626,0.2436,0.1457,-0.6789,0.0065,-0.0233,0.1746,0.1672,0.0116,-0.0245,-0.1012,-0.4218,0.2174,-0.1145,-0.4218,0.3124,0.1645,23,0.0173,-0.0256,-0.1905,0.3810,-0.1905,46,32,44,298,0.5111,0.9030,0.0970,0.4889,0.5897,0.5111,0.5476,0.4370,0.4141,0.3770,69,81,0,0,0,0
13,WLNM_dir_neg,0.5823,0.3362,00:00:01,10,10,13,1251943502,fixed,0.5000,0.3818,0.2593,0.3088,21,34,60,128,0.2593,0.7901,0.2099,0.7407,0.3818,0.2593,0.3088,0.6132,0.5912,0.0537,0.0556,0.0494,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,64,0.1524,5.2788,6.0952,3.3684,3.5556,4.2415,0.6959,0.3095,2.8892,0.9480,0.4196,3.2323,1.0606,0.4911,1.8778,0.3557,6.7588,5.7292,1.2921,5.7588,0.2303,0.1802,23,0.0173,0.2780,21,21,19,1,0,0.0952,0.7619,0.1429,-26,-0.0619,3.4205,-2.4762,-4.1316,-1.7386,0.8864,0.3044,0.1122,-2.3847,-0.2826,-0.2068,-0.1165,0.2792,0.0741,1.0175,-0.1072,4.0922,3.2272,0.7527,4.0922,-0.0699,-0.1093,-51,-0.0383,-0.0750,-0.3333,0.3810,-0.0476,30,34,60,296,0.3333,0.8970,0.1030,0.6667,0.4688,0.3333,0.3896,0.2629,0.2303,0.2419,55,81,0,0,0,0
14,WLNM_dir_neg,0.7923,0.6378,00:00:01,10,10,14,1251943503,fixed,0.5000,0.5833,0.4321,0.4965,35,25,46,137,0.4321,0.8457,0.1543,0.5679,0.5833,0.4321,0.4965,0.7078,0.5844,0.2970,0.3037,0.2778,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,69,0.1643,11.1227,6.5714,3.6316,3.8333,5.1534,0.7842,0.3948,3.6489,1.1105,0.4831,4.7344,1.4409,0.6280,3.4793,0.3128,13,12.1882,0.9308,3.7500,0.7449,0.4279,88,0.0662,0.3951,21,21,19,1,0,0.0952,0.7619,0.1429,-21,-0.0500,9.2644,-2,-3.8684,-1.4608,1.7982,0.3928,0.1974,-1.6251,-0.1201,-0.1434,1.3856,0.6595,0.2111,2.6190,-0.1501,10.3333,9.6863,0.3914,2.0833,0.4447,0.1384,14,0.0105,0.0421,-0.3333,0.3810,-0.0476,44,25,46,305,0.4889,0.9242,0.0758,0.5111,0.6377,0.4889,0.5535,0.4575,0.4131,0.3826,60,81,0,0,0,0
15,WLNM_dir_neg,0.7063,0.4483,00:00:01,10,10,15,1251943504,fixed,0.5000,0.5357,0.1852,0.2752,15,13,66,149,0.1852,0.9198,0.0802,0.8148,0.5357,0.1852,0.2752,0.6749,0.6283,0.1255,0.1549,0.1049,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,37,0.0881,2.3974,3.5238,2.3125,4.6250,3.2190,0.9135,0.4620,2.1425,1.2160,0.5611,2.9984,1.7018,0.7387,0.8347,0.3482,2,2.8341,0.2733,1,0.3141,0.2437,16,0.0120,0.4159,21,20,16,0.9524,0,0.1905,0.1905,0.5714,-53,-0.1262,0.5391,-5.0476,-5.1875,-0.6691,-0.1362,0.5221,0.2647,-3.1314,-0.0145,-0.0653,-0.3504,0.9204,0.3218,-0.0256,-0.1148,-0.6667,0.3321,-0.2661,-0.6667,0.0139,-0.0458,-58,-0.0436,0.0630,-0.2381,-0.1905,0.3810,24,13,66,317,0.2667,0.9606,0.0394,0.7333,0.6486,0.2667,0.3780,0.3290,0.2273,0.2330,28,81,0,0,0,0
16,WLNM_dir_neg,0.6611,0.4399,00:00:01,10,10,16,1251943505,fixed,0.5000,0.3659,0.1852,0.2459,15,26,66,136,0.1852,0.8395,0.1605,0.8148,0.3659,0.1852,0.2459,0.6214,0.6104,0.0282,0.0311,0.0247,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,50,0.1190,NaN,4.7619,2.3810,5.5556,3.6181,0.7598,0.3714,1.2032,0.5053,0.2629,3.8791,1.6292,0.7371,NaN,NaN,NaN,NaN,NaN,NaN,0.7571,0.4326,46,0.0346,0.2398,21,21,0,1,2,0,0.4286,0.5714,-40,-0.0952,NaN,-3.8095,-5.1190,0.2614,0.2629,0.3684,0.1741,-4.0708,-0.7253,-0.3636,0.5304,0.8479,0.3202,NaN,NaN,NaN,NaN,NaN,NaN,0.4569,0.1432,-28,-0.0211,-0.1132,-0.4286,0.0476,0.3810,24,26,66,304,0.2667,0.9212,0.0788,0.7333,0.4800,0.2667,0.3429,0.2381,0.1879,0.2069,41,81,0,0,0,0
17,WLNM_dir_neg,0.4875,0.4187,00:00:01,10,10,17,1251943506,fixed,0.5000,0.7500,0.0741,0.1348,6,2,75,160,0.0741,0.9877,0.0123,0.9259,0.7500,0.0741,0.1348,0.6831,0.6557,0.0797,0.1631,0.0617,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,17,0.0405,1.3611,1.6190,2.4286,2.4286,1.6272,1.0050,0.5182,1.2891,1.5925,0.7339,1.4703,1.8163,0.7507,0.5292,0.3888,1.3333,2.0833,0.1443,0.3333,0.1250,0.0811,1,0.0008,0.2524,21,13,7,0.6190,0,0.2857,0.0476,0.2857,-73,-0.1738,-0.4971,-6.9524,-5.0714,-2.8655,-1.7280,0.6136,0.3209,-3.9848,0.3619,0.1074,-1.8784,1.0349,0.3338,-0.3310,-0.0741,-1.3333,-0.4186,-0.3950,-1.3333,-0.1752,-0.2084,-73,-0.0549,-0.1006,-0.1429,-0.3333,0.0952,15,2,75,328,0.1667,0.9939,0.0061,0.8333,0.8824,0.1667,0.2804,0.3344,0.1606,0.1630,8,81,0,0,0,0
18,WLNM_dir_neg,0.4001,0.3450,00:00:01,10,10,18,1251943507,fixed,0.5000,0.6522,0.1852,0.2885,15,8,66,154,0.1852,0.9506,0.0494,0.8148,0.6522,0.1852,0.2885,0.6955,0.6351,0.1654,0.2187,0.1358,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,32,0.0762,1.4619,3.0476,4,2,2.6735,0.8772,0.4301,2.8744,1.8863,0.7827,1.6917,1.1102,0.5179,0.6281,0.4296,1.6000,2.2125,0.2949,0.6000,0.2775,0.1533,7,0.0053,0.2700,21,21,8,1,0,0.6190,0.1429,0.2381,-58,-0.1381,-0.3964,-5.5238,-3.5000,-3.2941,-0.6817,0.4858,0.2327,-2.3996,0.6557,0.1563,-1.6571,0.3288,0.1009,-0.2322,-0.0333,-1.0667,-0.2895,-0.2445,-1.0667,-0.0227,-0.1362,-67,-0.0504,-0.0829,0.1905,-0.2381,0.0476,24,8,66,322,0.2667,0.9758,0.0242,0.7333,0.7500,0.2667,0.3934,0.3749,0.2424,0.2449,23,81,0,0,0,0
19,WLNM_dir_neg,0.7090,0.5019,00:00:01,10,10,19,1251943508,fixed,0.5000,0.5000,0.1235,0.1980,10,10,71,152,0.1235,0.9383,0.0617,0.8765,0.5000,0.1235,0.1980,0.6667,0.6392,0.0760,0.1059,0.0617,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,29,0.0690,1.8889,2.7619,1.9333,3.6250,1.8949,0.6861,0.3596,1.1609,0.8406,0.4565,2.2467,1.6269,0.7389,0.6694,0.3544,2,2.2444,0.4076,1,0.2384,0.1034,3,0.0023,0.2311,21,19,15,0.9048,0,0.1905,0.1905,0.5238,-61,-0.1452,0.0306,-5.8095,-5.5667,-1.6691,-1.4603,0.2946,0.1623,-4.1131,-0.3900,-0.1700,-1.1021,0.8455,0.3220,-0.1908,-0.1085,-0.6667,-0.2575,-0.1318,-0.6667,-0.0618,-0.1860,-71,-0.0534,-0.1218,-0.2381,-0.1905,0.3333,19,10,71,320,0.2111,0.9697,0.0303,0.7889,0.6552,0.2111,0.3193,0.2926,0.1808,0.1900,20,81,0,0,0,0
20,WLNM_dir_neg,0.5554,0.3889,00:00:00,10,10,20,1251943509,fixed,0.5000,0.4490,0.2716,0.3385,22,27,59,135,0.2716,0.8333,0.1667,0.7284,0.4490,0.2716,0.3385,0.6461,0.5995,0.1164,0.1233,0.1049,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,58,0.1381,2.5116,5.5238,3.2222,3.6250,4.0941,0.7412,0.3588,2.6815,0.9709,0.4105,4.3921,1.5902,0.6601,0.7603,0.3027,2.3333,2.7635,0.4579,1.3333,0.5051,0.2906,40,0.0301,0.3766,21,21,18,1,0,0.1429,0.6190,0.2381,-32,-0.0762,0.6533,-3.0476,-4.2778,-1.6691,0.7390,0.3497,0.1614,-2.5924,-0.2597,-0.2159,1.0433,0.8089,0.2432,-0.1000,-0.1602,-0.3333,0.2616,-0.0815,-0.3333,0.2048,0.0011,-34,-0.0256,0.0237,-0.2857,0.2381,0.0476,31,27,59,303,0.3444,0.9182,0.0818,0.6556,0.5345,0.3444,0.4189,0.3124,0.2626,0.2650,49,81,0,0,0,0
21,WLNM_dir_neg,0.7281,0.6235,00:00:01,10,20,1,1252860790,fixed,0.5000,0.6429,0.5000,0.5625,36,20,36,124,0.5000,0.8611,0.1389,0.5000,0.6429,0.5000,0.5625,0.7407,0.5802,0.3824,0.3884,0.3611,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,74,0.1762,2.4475,7.0476,6.1667,3.5238,4.4099,0.6257,0.3320,4.9256,1.3978,0.6731,2.0885,0.5927,0.3256,1.3954,0.5701,3.6728,3.5331,0.7351,2.6728,0.5686,0.4235,83,0.0624,0.1790,21,21,12,1,0,0.4286,0.5714,0,-16,-0.0381,0.5892,-1.5238,-1.3333,-1.7703,1.0548,0.2343,0.1347,-0.3483,0.1672,0.0466,-1.2603,-0.1887,-0.0913,0.5351,0.1072,1.0062,1.0312,0.1957,1.0062,0.2684,0.1340,9,0.0068,-0.1739,0,0.1905,-0.1905,54,20,36,310,0.6000,0.9394,0.0606,0.4000,0.7297,0.6000,0.6585,0.5809,0.5394,0.4909,56,72,0,0,0,0
22,WLNM_dir_neg,0.7551,0.6256,00:00:01,10,20,2,1252860791,fixed,0.5000,0.6600,0.4583,0.5410,33,17,39,127,0.4583,0.8819,0.1181,0.5417,0.6600,0.4583,0.5410,0.7407,0.5895,0.3684,0.3803,0.3403,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,68,0.1619,1.5006,6.4762,8.5000,3.4000,4.8127,0.7431,0.3775,5.4305,1.6771,0.7521,2.0471,0.6322,0.3389,0.6622,0.4413,1.5315,2.3140,0.1771,0.5315,0.7036,0.4181,80,0.0602,0.3331,21,21,8,1,0,0.6190,0.3333,0.0476,-22,-0.0524,-0.3577,-2.0952,1,-1.8941,1.4575,0.3517,0.1801,0.1566,0.4465,0.1256,-1.3017,-0.1492,-0.0780,-0.1981,-0.0216,-1.1352,-0.1879,-0.3623,-1.1352,0.4034,0.1287,6,0.0045,-0.0199,0.1905,-0.0476,-0.1429,51,17,39,313,0.5667,0.9485,0.0515,0.4333,0.7500,0.5667,0.6456,0.5738,0.5152,0.4766,50,72,0,0,0,0
23,WLNM_dir_neg,0.6562,0.5507,00:00:01,10,20,3,1252860792,fixed,0.5000,0.7083,0.4722,0.5667,34,14,38,130,0.4722,0.9028,0.0972,0.5278,0.7083,0.4722,0.5667,0.7593,0.5926,0.4091,0.4252,0.3750,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,66,0.1571,1.8556,6.2857,4.7143,3.4737,4.7238,0.7515,0.3759,4.8300,1.5368,0.6681,3.3209,1.0567,0.4964,0.6613,0.3564,1.8193,2.2834,0.2854,0.8193,0.6158,0.3729,67,0.0504,0.3669,21,20,14,0.9524,0,0.2857,0.6190,0.0476,-24,-0.0571,-0.0027,-2.2857,-2.7857,-1.8204,1.3686,0.3601,0.1785,-0.4440,0.3062,0.0417,-0.0278,0.2753,0.0795,-0.1990,-0.1066,-0.8473,-0.2186,-0.2540,-0.8473,0.3156,0.0835,-7,-0.0053,0.0139,-0.1429,0.2381,-0.1429,52,14,38,316,0.5778,0.9576,0.0424,0.4222,0.7879,0.5778,0.6667,0.6036,0.5354,0.5000,48,72,0,0,0,0
24,WLNM_dir_neg,0.7197,0.5951,00:00:01,10,20,4,1252860793,fixed,0.5000,0.5846,0.5278,0.5547,38,27,34,117,0.5278,0.8125,0.1875,0.4722,0.5846,0.5278,0.5547,0.7176,0.5664,0.3488,0.3497,0.3403,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,83,0.1976,1.8339,7.9048,6.9167,4.1500,4.6250,0.5851,0.3155,5.4266,1.3730,0.6644,2.7835,0.7042,0.3695,0.7854,0.4283,1.8095,2.4594,0.3548,0.8095,0.6653,0.5108,134,0.1008,0.2760,21,21,12,1,0,0.4286,0.5238,0.0476,-7,-0.0167,-0.0243,-0.6667,-0.5833,-1.1441,1.2698,0.1937,0.1182,0.1526,0.1424,0.0379,-0.5653,-0.0771,-0.0475,-0.0749,-0.0347,-0.8571,-0.0426,-0.1845,-0.8571,0.3651,0.2214,60,0.0451,-0.0769,0,0.1429,-0.1429,56,27,34,303,0.6222,0.9182,0.0818,0.3778,0.6747,0.6222,0.6474,0.5569,0.5404,0.4786,65,72,0,0,0,0
25,WLNM_dir_neg,0.7211,0.5615,00:00:01,10,20,5,1252860794,fixed,0.5000,0.6545,0.5000,0.5669,36,19,36,125,0.5000,0.8681,0.1319,0.5000,0.6545,0.5000,0.5669,0.7454,0.5818,0.3911,0.3983,0.3681,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,73,0.1738,2.2156,6.9524,4.8667,3.6500,4.6095,0.6630,0.3483,4.6650,1.3420,0.6393,2.9601,0.8515,0.4344,0.8653,0.3906,2.1667,2.7018,0.4279,1.1667,0.6011,0.4164,78,0.0586,0.2379,21,21,15,1,0,0.2857,0.6667,0.0476,-17,-0.0405,0.3573,-1.6190,-2.6333,-1.6441,1.2543,0.2716,0.1510,-0.6090,0.1114,0.0128,-0.3887,0.0701,0.0175,0.0050,-0.0724,-0.5000,0.1999,-0.1115,-0.5000,0.3009,0.1269,4,0.0030,-0.1150,-0.1429,0.2857,-0.1429,54,19,36,311,0.6000,0.9424,0.0576,0.4000,0.7397,0.6000,0.6626,0.5873,0.5424,0.4954,55,72,0,0,0,0
26,WLNM_dir_neg,0.6841,0.5210,00:00:01,10,20,6,1252860795,fixed,0.5000,0.5972,0.5972,0.5972,43,29,29,115,0.5972,0.7986,0.2014,0.4028,0.5972,0.5972,0.5972,0.7315,0.5556,0.3958,0.3958,0.3958,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,90,0.2143,2.2283,8.5714,5.6250,4.5000,4.2020,0.4902,0.2667,4.8388,1.1291,0.5735,3.8619,0.9011,0.4519,0.7984,0.3583,2.2647,2.6122,0.4357,1.2647,0.6005,0.5035,144,0.1083,0.3196,21,21,16,1,0,0.2381,0.7143,0.0476,0,0,0.3701,0,-1.8750,-0.7941,0.8469,0.0988,0.0693,-0.4351,-0.1015,-0.0529,0.5131,0.1197,0.0349,-0.0619,-0.1047,-0.4020,0.1102,-0.1037,-0.4020,0.3003,0.2141,70,0.0526,-0.0333,-0.1905,0.3333,-0.1429,61,29,29,301,0.6778,0.9121,0.0879,0.3222,0.6778,0.6778,0.6778,0.5899,0.5899,0.5126,72,72,0,0,0,0
27,WLNM_dir_neg,0.8368,0.7223,00:00:01,10,20,7,1252860796,fixed,0.5000,0.8611,0.4306,0.5741,31,5,41,139,0.4306,0.9653,0.0347,0.5694,0.8611,0.4306,0.5741,0.7870,0.6111,0.4524,0.5007,0.3958,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,54,0.1286,1.5872,5.1429,4.9091,4.5000,3.2293,0.6279,0.3422,3.2492,1.2636,0.6402,3.3102,1.2873,0.6455,0.5849,0.3685,1.4615,2.1211,0.1612,0.4615,0.1813,0.1524,16,0.0120,0.4019,21,18,11,0.8571,0,0.3333,0.2381,0.2857,-36,-0.0857,-0.2710,-3.4286,-2.5909,-0.7941,-0.1258,0.2365,0.1448,-2.0247,0.0330,0.0138,-0.0386,0.5059,0.2286,-0.2753,-0.0944,-1.2051,-0.3809,-0.3782,-1.2051,-0.1189,-0.1371,-58,-0.0436,0.0489,-0.0952,-0.1429,0.0952,49,5,41,325,0.5444,0.9848,0.0152,0.4556,0.9074,0.5444,0.6806,0.6488,0.5293,0.5158,36,72,0,0,0,0
