Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5747,0.4781,00:00:01,10,10,11,1288943611,fixed,0.5000,0.6154,0.1429,0.2319,8,5,48,107,0.1429,0.9554,0.0446,0.8571,0.6154,0.1429,0.2319,0.6845,0.6409,0.1215,0.1733,0.0982,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,19,0.0699,1.3392,2.2353,3.8000,1.5833,2.3856,1.0673,0.4768,2.5220,2.2565,0.8235,1.2187,1.0904,0.4954,0.5483,0.4094,1.3333,2.1533,0.1693,0.3333,0.4181,0.1739,4,0.0059,0.3133,17,15,5,0.8824,0,0.5882,0.1176,0.1765,-43,-0.1581,-0.2570,-5.0588,-3.0889,-3.1859,0.1843,0.7655,0.3269,-1.4615,1.1643,0.2581,-2.3158,0.1213,-0.0113,-0.0373,0.0425,0.0097,0.0271,0.0497,0.0097,0.1646,-0.0289,-25,-0.0368,-0.2737,0.1176,-0.1765,-0.0588,14,5,48,205,0.2258,0.9762,0.0238,0.7742,0.7368,0.2258,0.3457,0.3324,0.2020,0.2090,13,56,0,0,0,0
12,WLNM_dir_neg,0.5218,0.3625,00:00:01,10,10,12,1288943612,fixed,0.5000,0.4118,0.2500,0.3111,14,20,42,92,0.2500,0.8214,0.1786,0.7500,0.4118,0.2500,0.3111,0.6310,0.5992,0.0792,0.0838,0.0714,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,40,0.1471,NaN,4.7059,2.3529,3.3333,3.8853,0.8256,0.3794,2.2063,0.9377,0.3647,3.6732,1.5611,0.6618,NaN,NaN,NaN,NaN,NaN,NaN,0.6290,0.3522,27,0.0397,0.3640,17,17,0,1,2,0,0.7059,0.2941,-22,-0.0809,NaN,-2.5882,-4.5359,-1.4359,1.6840,0.5238,0.2295,-1.7771,-0.1546,-0.2008,0.1387,0.5920,0.1551,NaN,NaN,NaN,NaN,NaN,NaN,0.3756,0.1494,-2,-0.0029,-0.2231,-0.4706,0.4118,0.0588,20,20,42,190,0.3226,0.9048,0.0952,0.6774,0.5000,0.3226,0.3922,0.2693,0.2273,0.2439,34,56,0,0,0,0
13,WLNM_dir_neg,0.5518,0.4615,00:00:01,10,10,13,1288943613,fixed,0.5000,1,0.1071,0.1935,6,0,50,112,0.1071,1,0,0.8929,1,0.1071,0.1935,0.7024,0.6548,0.1379,0.2722,0.1071,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,12,0.0441,1.2451,1.4118,3,2,1.8728,1.3266,0.6520,1.6869,2.3898,0.8529,1.1048,1.5651,0.7255,0.4569,0.3669,1.1667,2.0417,0.0833,0.1667,0.5556,0.3636,4,0.0059,0.2500,17,9,4,0.5294,0,0.2941,0.0588,0.1765,-50,-0.1838,-0.3511,-5.8824,-3.8889,-2.7692,-0.3285,1.0248,0.5021,-2.2965,1.2975,0.2875,-2.4297,0.5960,0.2188,-0.1287,0.0001,-0.1569,-0.0845,-0.0363,-0.1569,0.3021,0.1608,-25,-0.0368,-0.3371,-0.1765,-0.2353,-0.0588,12,0,50,210,0.1935,1,0,0.8065,1,0.1935,0.3243,0.3954,0.1935,0.1935,6,56,0,0,0,0
14,WLNM_dir_neg,0.6746,0.4667,00:00:01,10,10,14,1288943614,fixed,0.5000,0.5500,0.1964,0.2895,11,9,45,103,0.1964,0.9196,0.0804,0.8036,0.5500,0.1964,0.2895,0.6786,0.6270,0.1383,0.1690,0.1161,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,26,0.0956,1.6147,3.0588,2.8889,2.1667,2.5610,0.8373,0.4186,2.5278,1.6528,0.7014,1.8411,1.2038,0.5656,0.6147,0.3807,1.5333,2.1611,0.2048,0.5333,0.4143,0.1981,7,0.0103,0.3509,17,16,9,0.9412,0,0.4118,0.2941,0.2353,-36,-0.1324,0.0185,-4.2353,-4,-2.6026,0.3598,0.5355,0.2686,-1.4556,0.5606,0.1359,-1.6934,0.2347,0.0590,0.0291,0.0138,0.2097,0.0349,0.0852,0.2097,0.1608,-0.0047,-22,-0.0324,-0.2362,-0.0588,0,0,17,9,45,201,0.2742,0.9571,0.0429,0.7258,0.6538,0.2742,0.3864,0.3301,0.2313,0.2394,20,56,0,0,0,0
15,WLNM_dir_neg,0.5568,0.3668,00:00:01,10,10,15,1288943615,fixed,0.5000,0.6818,0.2679,0.3846,15,7,41,105,0.2679,0.9375,0.0625,0.7321,0.6818,0.2679,0.3846,0.7143,0.6230,0.2421,0.2870,0.2054,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,28,0.1029,2.1723,3.2941,2.5455,2.1538,3.5314,1.0720,0.4706,2.7143,1.6480,0.6597,2.3436,1.4229,0.5588,0.9268,0.4266,2,2.8117,0.3161,1,0.5551,0.2030,9,0.0132,0.4341,17,17,11,1,0,0.3529,0.4118,0.2353,-34,-0.1250,0.5760,-4,-4.3434,-2.6154,1.3301,0.7702,0.3207,-1.2691,0.5558,0.0942,-1.1909,0.4538,0.0522,0.3412,0.0598,0.6764,0.6855,0.1965,0.6764,0.3016,0.0002,-20,-0.0294,-0.1529,-0.1176,0.1176,0,21,7,41,203,0.3387,0.9667,0.0333,0.6613,0.7500,0.3387,0.4667,0.4216,0.3054,0.3043,22,56,0,0,0,0
16,WLNM_dir_neg,0.6067,0.4148,00:00:01,10,10,16,1288943616,fixed,0.5000,0.3333,0.0357,0.0645,2,4,54,108,0.0357,0.9643,0.0357,0.9643,0.3333,0.0357,0.0645,0.6548,0.6548,0,0,0,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,12,0.0441,1.3557,1.4118,3,2,1.9704,1.3957,0.6765,1.4902,2.1111,0.8235,1.0467,1.4828,0.6961,0.6795,0.5012,1.8571,2.5119,0.3634,0.8571,0.4000,0.4444,4,0.0059,0.2444,17,7,4,0.4118,0,0.1765,0.1765,0.0588,-50,-0.1838,-0.2405,-5.8824,-3.8889,-2.7692,-0.2309,1.0939,0.5266,-2.4933,1.0188,0.2581,-2.4878,0.5137,0.1894,0.0940,0.1344,0.5335,0.3857,0.2438,0.5335,0.1465,0.2416,-25,-0.0368,-0.3426,-0.2941,-0.1176,-0.1765,8,4,54,206,0.1290,0.9810,0.0190,0.8710,0.6667,0.1290,0.2162,0.2247,0.1100,0.1212,6,56,0,0,0,0
17,WLNM_dir_neg,0.4398,0.4295,00:00:01,10,10,17,1288943617,fixed,0.5000,0.6190,0.2321,0.3377,13,8,43,104,0.2321,0.9286,0.0714,0.7679,0.6190,0.2321,0.3377,0.6964,0.6250,0.1905,0.2291,0.1607,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,27,0.0993,1.9373,3.1765,1.9286,2.2500,3.4321,1.0805,0.4510,2.2096,1.3912,0.5185,3.2798,2.0651,0.6449,0.5146,0.2656,1.8333,2.1381,0.2825,0.8333,0.7758,0.2353,12,0.0176,0.7111,17,17,14,1,0,0.1765,0.5294,0.2941,-35,-0.1287,0.3410,-4.1176,-4.9603,-2.5192,1.2308,0.7787,0.3011,-1.7738,0.2990,-0.0469,-0.2547,1.0959,0.1382,-0.0709,-0.1012,0.5097,0.0119,0.1629,0.5097,0.5224,0.0325,-17,-0.0250,0.1240,-0.2941,0.2353,0.0588,19,8,43,202,0.3065,0.9619,0.0381,0.6935,0.7037,0.3065,0.4270,0.3765,0.2684,0.2714,21,56,0,0,0,0
18,WLNM_dir_neg,0.5207,0.3807,00:00:01,10,10,18,1288943618,fixed,0.5000,0.4815,0.2321,0.3133,13,14,43,98,0.2321,0.8750,0.1250,0.7679,0.4815,0.2321,0.3133,0.6607,0.6131,0.1231,0.1375,0.1071,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,33,0.1213,4.7721,3.8824,2.7500,2.3571,4.5673,1.1764,0.4866,2.8607,1.4737,0.6310,2.2768,1.1729,0.5241,2.5238,0.5289,5.5000,6.3437,0.3204,1,0.3340,0.1680,7,0.0103,0.4937,17,16,12,0.9412,0,0.2353,0.5882,0.1176,-29,-0.1066,3.1758,-3.4118,-4.1389,-2.4121,2.3660,0.8746,0.3367,-1.1227,0.3815,0.0656,-1.2577,0.2038,0.0174,1.9382,0.1620,4.1764,4.2175,0.2007,0.6764,0.0805,-0.0348,-22,-0.0324,-0.0934,-0.2353,0.2941,-0.1176,19,14,43,196,0.3065,0.9333,0.0667,0.6935,0.5758,0.3065,0.4000,0.3081,0.2398,0.2500,27,56,0,0,0,0
19,WLNM_dir_neg,0.6378,0.5477,00:00:01,10,10,19,1288943619,fixed,0.5000,0.8000,0.0714,0.1311,4,1,52,111,0.0714,0.9911,0.0089,0.9286,0.8000,0.0714,0.1311,0.6845,0.6567,0.0809,0.1734,0.0625,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,11,0.0404,1.5441,1.2941,1.8333,2.7500,1.6869,1.3035,0.6257,1.1147,1.7228,0.7487,1.3666,2.1120,0.8128,0.7917,0.5127,2,2.5417,0.4005,1,0.1762,0.1154,1,0.0015,0.3389,17,9,6,0.5294,0,0.1765,0.0588,0.2941,-51,-0.1875,-0.0521,-6,-5.0556,-2.0192,-0.5144,1.0017,0.4758,-2.8687,0.6306,0.1832,-2.1679,1.1429,0.3062,0.2062,0.1459,0.6764,0.4155,0.2809,0.6764,-0.0773,-0.0874,-28,-0.0412,-0.2482,-0.2941,-0.2353,0.0588,10,1,52,209,0.1613,0.9952,0.0048,0.8387,0.9091,0.1613,0.2740,0.3333,0.1565,0.1587,5,56,0,0,0,0
20,WLNM_dir_neg,0.5804,0.4030,00:00:00,10,10,20,1288943620,fixed,0.5000,0.4107,0.4107,0.4107,23,33,33,79,0.4107,0.7054,0.2946,0.5893,0.4107,0.4107,0.4107,0.6071,0.5556,0.1161,0.1161,0.1161,62,6,56,0,62,0,6,0,56,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,NaN,7.2941,3.6471,3.6471,3.8204,0.5238,0.2713,3.8720,1.0617,0.4763,2.9568,0.8107,0.3643,NaN,NaN,NaN,NaN,NaN,NaN,0.4888,0.3783,58,0.0853,0.3391,17,17,0,1,2,0,1,0,0,0,NaN,0,-3.2418,-1.1222,1.6191,0.2220,0.1214,-0.1114,-0.0305,-0.0892,-0.5777,-0.1584,-0.1423,NaN,NaN,NaN,NaN,NaN,NaN,0.2353,0.1755,29,0.0426,-0.2479,-0.4706,0.7059,-0.2353,29,33,33,177,0.4677,0.8429,0.1571,0.5323,0.4677,0.4677,0.4677,0.3106,0.3106,0.3053,56,56,0,0,0,0
21,WLNM_dir_neg,0.7623,0.6501,00:00:01,10,20,1,1289860901,fixed,0.5000,0.5854,0.4800,0.5275,24,17,26,83,0.4800,0.8300,0.1700,0.5200,0.5854,0.4800,0.5275,0.7133,0.5756,0.3246,0.3279,0.3100,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,53,0.1949,1,6.2353,3.3125,3.5333,3.0929,0.4960,0.2653,2.5710,0.8247,0.4351,3.4257,1.0988,0.5350,0,0,0,NaN,NaN,NaN,0.4148,0.3727,40,0.0588,0.2559,17,17,0,1,2,0.0588,0.8235,0.1176,-9,-0.0331,-0.5962,-1.0588,-3.5764,-1.2359,0.8917,0.1942,0.1154,-1.4124,-0.2676,-0.1304,-0.1088,0.1297,0.0283,-0.5856,-0.3668,-1.3236,NaN,NaN,NaN,0.1613,0.1699,11,0.0162,-0.3312,-0.4118,0.5294,-0.1176,36,17,26,193,0.5806,0.9190,0.0810,0.4194,0.6792,0.5806,0.6261,0.5292,0.4997,0.4557,41,50,0,0,0,0
22,WLNM_dir_neg,0.6422,0.5249,00:00:01,10,20,2,1289860902,fixed,0.5000,0.6786,0.3800,0.4872,19,9,31,91,0.3800,0.9100,0.0900,0.6200,0.6786,0.3800,0.4872,0.7333,0.6044,0.3258,0.3509,0.2900,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,40,0.1471,1.7980,4.7059,3.3333,5.7143,2.8453,0.6046,0.3206,2.0899,0.8882,0.4824,3.6732,1.5611,0.7235,0.5485,0.3051,1.4000,2.1306,0.1659,0.4000,0.2205,0.2113,15,0.0221,0.4585,17,16,12,0.9412,0,0.2353,0.1765,0.5294,-22,-0.0809,0.2018,-2.5882,-3.5556,0.9451,0.6440,0.3028,0.1707,-1.8935,-0.2040,-0.0831,0.1387,0.5920,0.2169,-0.0371,-0.0618,0.0764,0.0043,0.0462,0.0764,-0.0330,0.0085,-14,-0.0206,-0.1285,-0.2353,-0.1176,0.2941,31,9,31,201,0.5000,0.9571,0.0429,0.5000,0.7750,0.5000,0.6078,0.5415,0.4571,0.4366,28,50,0,0,0,0
23,WLNM_dir_neg,0.6191,0.4825,00:00:01,10,20,3,1289860903,fixed,0.5000,0.5926,0.3200,0.4156,16,11,34,89,0.3200,0.8900,0.1100,0.6800,0.5926,0.3200,0.4156,0.7000,0.6067,0.2373,0.2577,0.2100,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,39,0.1434,1.6184,4.5882,4.8750,2.7857,3.2988,0.7190,0.3906,3.4599,1.5081,0.7119,1.8962,0.8266,0.4465,0.7001,0.4326,1.6624,2.3140,0.2749,0.6624,0.5053,0.4000,28,0.0412,0.2805,17,15,8,0.8824,0,0.4118,0.4118,0.0588,-23,-0.0846,0.0221,-2.7059,-2.0139,-1.9835,1.0976,0.4172,0.2407,-0.5236,0.4159,0.1465,-1.6383,-0.1426,-0.0602,0.1145,0.0657,0.3388,0.1878,0.1552,0.3388,0.2518,0.1972,-1,-0.0015,-0.3065,-0.0588,0.1176,-0.1765,28,11,34,199,0.4516,0.9476,0.0524,0.5484,0.7179,0.4516,0.5545,0.4779,0.3992,0.3836,27,50,0,0,0,0
24,WLNM_dir_neg,0.6880,0.5121,00:00:01,10,20,4,1289860904,fixed,0.5000,0.5556,0.3000,0.3896,15,12,35,88,0.3000,0.8800,0.1200,0.7000,0.5556,0.3000,0.3896,0.6867,0.6067,0.2034,0.2209,0.1800,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,39,0.1434,2.1485,4.5882,2.7857,4.8750,3.0426,0.6631,0.3544,1.7594,0.7669,0.4193,3.6015,1.5699,0.7210,0.6727,0.3131,2.1833,2.3946,0.4329,1.1833,0.3140,0.3088,21,0.0309,0.3555,17,17,14,1,0,0.1765,0.2941,0.5294,-23,-0.0846,0.5523,-2.7059,-4.1032,0.1058,0.8413,0.3613,0.2045,-2.2240,-0.3253,-0.1462,0.0670,0.6007,0.2143,0.0872,-0.0537,0.8597,0.2684,0.3132,0.8597,0.0606,0.1060,-8,-0.0118,-0.2316,-0.2941,0,0.2941,27,12,35,198,0.4355,0.9429,0.0571,0.5645,0.6923,0.4355,0.5347,0.4529,0.3783,0.3649,27,50,0,0,0,0
25,WLNM_dir_neg,0.5799,0.3699,00:00:01,10,20,5,1289860905,fixed,0.5000,0.4500,0.3600,0.4000,18,22,32,78,0.3600,0.7800,0.2200,0.6400,0.4500,0.3600,0.4000,0.6400,0.5778,0.1474,0.1492,0.1400,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,52,0.1912,2.3366,6.1176,4,3.4667,2.4465,0.3999,0.2217,2.9041,0.9494,0.5068,2.1642,0.7075,0.3710,0.9304,0.3982,2.6667,2.7479,0.6127,1.6667,0.4393,0.3322,32,0.0471,0.2262,17,17,13,1,0,0.2353,0.6471,0.1176,-10,-0.0368,0.7404,-1.1765,-2.8889,-1.3026,0.2452,0.0981,0.0718,-1.0793,-0.1428,-0.0587,-1.3703,-0.2616,-0.1356,0.3448,0.0313,1.3431,0.6217,0.4931,1.3431,0.1859,0.1294,3,0.0044,-0.3609,-0.2353,0.3529,-0.1176,30,22,32,188,0.4839,0.8952,0.1048,0.5161,0.5769,0.4839,0.5263,0.4044,0.3791,0.3571,40,50,0,0,0,0
26,WLNM_dir_neg,0.4291,0.3586,00:00:01,10,20,6,1289860906,fixed,0.5000,0.5263,0.2000,0.2899,10,9,40,91,0.2000,0.9100,0.0900,0.8000,0.5263,0.2000,0.2899,0.6733,0.6244,0.1302,0.1559,0.1100,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,31,0.1140,2.1980,3.6471,2.5833,6.2000,3.1808,0.8722,0.4668,1.7761,0.9740,0.5161,3.2832,1.8005,0.7780,0.8507,0.3870,2,2.6972,0.3585,1,0.4258,0.3681,20,0.0294,0.4194,17,14,12,0.8235,0,0.1176,0.1765,0.5294,-31,-0.1140,0.6018,-3.6471,-4.3056,1.4308,0.9796,0.5704,0.3169,-2.2074,-0.1183,-0.0493,-0.2513,0.8313,0.2713,0.2652,0.0202,0.6764,0.5710,0.2388,0.6764,0.1723,0.1653,-9,-0.0132,-0.1676,-0.3529,-0.1176,0.2941,22,9,40,201,0.3548,0.9571,0.0429,0.6452,0.7097,0.3548,0.4731,0.4119,0.3120,0.3099,19,50,0,0,0,0
27,WLNM_dir_neg,0.7038,0.4431,00:00:01,10,20,7,1289860907,fixed,0.5000,0.4483,0.2600,0.3291,13,16,37,84,0.2600,0.8400,0.1600,0.7400,0.4483,0.2600,0.3291,0.6467,0.6022,0.1117,0.1194,0.1000,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,41,0.1507,4.1189,4.8235,2.5625,4.1000,2.9205,0.6055,0.3242,1.5835,0.6566,0.3214,3.1237,1.2952,0.6428,1.0336,0.2509,4.3000,4.3138,0.6713,2.0333,0.4025,0.2642,17,0.0250,0.2548,17,17,16,1,0,0.0588,0.5294,0.4118,-21,-0.0772,2.5227,-2.4706,-4.3264,-0.6692,0.7192,0.3037,0.1743,-2.4000,-0.4357,-0.2441,-0.4108,0.3260,0.1361,0.4481,-0.1159,2.9764,2.1876,0.5516,1.7097,0.1491,0.0615,-12,-0.0176,-0.3322,-0.4118,0.2353,0.1765,25,16,37,194,0.4032,0.9238,0.0762,0.5968,0.6098,0.4032,0.4854,0.3834,0.3270,0.3205,29,50,0,0,0,0
28,WLNM_dir_neg,0.6857,0.4264,00:00:01,10,20,8,1289860908,fixed,0.5000,0.5385,0.4200,0.4719,21,18,29,82,0.4200,0.8200,0.1800,0.5800,0.5385,0.4200,0.4719,0.6867,0.5800,0.2540,0.2579,0.2400,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,51,0.1875,1,6,3.6429,4.6364,3.1820,0.5303,0.2907,2.3452,0.7817,0.4268,3.3727,1.1242,0.5836,0,0,0,NaN,NaN,NaN,0.5461,0.5016,53,0.0779,0.3185,17,16,0,0.9412,2,0.1176,0.5294,0.2941,-11,-0.0404,-0.5962,-1.2941,-3.2460,-0.1329,0.9807,0.2285,0.1408,-1.6382,-0.3105,-0.1387,-0.1618,0.1551,0.0770,-0.5856,-0.3668,-1.3236,NaN,NaN,NaN,0.2927,0.2988,24,0.0353,-0.2685,-0.3529,0.2353,0.0588,33,18,29,192,0.5323,0.9143,0.0857,0.4677,0.6471,0.5323,0.5841,0.4799,0.4465,0.4125,39,50,0,0,0,0
