Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.7002,0.5197,00:00:13,10,30,5,1447301471,fixed,0.5000,0.7036,0.2696,0.3899,254,107,688,1777,0.2696,0.9432,0.0568,0.7304,0.7036,0.2696,0.3899,0.7187,0.6241,0.2516,0.3006,0.2128,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,764,0.0756,1.5366,15.1287,17.3636,8.5843,9.1833,0.6070,0.3193,10.7605,1.4225,0.6911,5.6239,0.7435,0.4192,0.6460,0.4204,1.9531,2.2317,0.3074,0.9531,0.1175,0.1077,537,0.0032,0.1340,101,99,44,0.9802,0,0.5446,0.3366,0.0990,-581,-0.0575,-0.1736,-11.5050,-8.0137,-5.8781,-5.3795,0.0602,0.0156,-6.6785,0.1130,0.0239,-4.4070,-0.0098,-0.0011,-0.1148,-0.0244,-0.3314,-0.1216,-0.1680,-0.3314,0.0000,-0.0051,-1155,-0.0069,-0.1253,0.0693,-0.1089,0.0198,657,107,688,8648,0.4885,0.9878,0.0122,0.5115,0.8599,0.4885,0.6230,0.6119,0.4763,0.4525,361,942,0,0,0,0
46,WLNM_dir_neg,0.6090,0.4460,00:00:13,10,30,6,1447301472,fixed,0.5000,0.6073,0.1773,0.2744,167,108,775,1776,0.1773,0.9427,0.0573,0.8227,0.6073,0.1773,0.2744,0.6875,0.6342,0.1458,0.1908,0.1200,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,678,0.0671,1.7193,13.4257,13.8367,7.8837,8.0117,0.5967,0.3206,9.2134,1.3725,0.6759,5.4742,0.8155,0.4520,0.7986,0.4645,2.4185,2.4827,0.4164,1.4185,0.1483,0.1165,445,0.0027,0.1067,101,99,49,0.9802,0,0.4950,0.3564,0.1287,-667,-0.0660,0.0092,-13.2079,-11.5406,-6.5786,-6.5511,0.0500,0.0168,-8.2256,0.0630,0.0086,-4.5567,0.0622,0.0317,0.0378,0.0196,0.1341,0.1294,-0.0591,0.1341,0.0309,0.0037,-1247,-0.0075,-0.1527,0.0198,-0.0891,0.0495,570,108,775,8647,0.4238,0.9877,0.0123,0.5762,0.8407,0.4238,0.5635,0.5586,0.4115,0.3923,275,942,0,0,0,0
47,WLNM_dir_neg,0.7602,0.5602,00:00:13,10,30,7,1447301473,fixed,0.5000,0.6883,0.2251,0.3392,212,96,730,1788,0.2251,0.9490,0.0510,0.7749,0.6883,0.2251,0.3392,0.7077,0.6303,0.2093,0.2634,0.1741,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,711,0.0704,1.5968,14.0792,15.4565,8.4643,8.8923,0.6316,0.3386,9.5519,1.3569,0.6801,5.4017,0.7673,0.4312,0.6996,0.4381,2.0328,2.3104,0.3630,1.0328,0.1131,0.1229,542,0.0033,0.1205,101,96,46,0.9505,0,0.4950,0.3366,0.1188,-634,-0.0628,-0.1133,-12.5545,-9.9208,-5.9981,-5.6704,0.0848,0.0348,-7.8871,0.0473,0.0128,-4.6292,0.0141,0.0108,-0.0612,-0.0068,-0.2517,-0.0429,-0.1124,-0.2517,-0.0043,0.0101,-1150,-0.0069,-0.1389,0.0198,-0.1089,0.0396,615,96,730,8659,0.4572,0.9890,0.0110,0.5428,0.8650,0.4572,0.5982,0.5927,0.4463,0.4268,308,942,0,0,0,0
48,WLNM_dir_neg,0.4331,0.3663,00:00:13,10,30,8,1447301474,fixed,0.5000,0.6147,0.1507,0.2421,142,89,800,1795,0.1507,0.9528,0.0472,0.8493,0.6147,0.1507,0.2421,0.6854,0.6394,0.1276,0.1781,0.1035,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,634,0.0628,1.6122,12.5545,13.2083,7.2045,7.0292,0.5599,0.3070,8.1989,1.3061,0.6627,4.7289,0.7533,0.4185,0.6914,0.4288,2.1614,2.2881,0.3575,1.1614,0.0837,0.0699,226,0.0014,0.1049,101,100,48,0.9901,0,0.5149,0.3564,0.1188,-711,-0.0704,-0.0980,-14.0792,-12.1690,-7.2578,-7.5336,0.0131,0.0032,-9.2401,-0.0034,-0.0045,-5.3020,0.0001,-0.0018,-0.0694,-0.0160,-0.1231,-0.0652,-0.1179,-0.1231,-0.0337,-0.0429,-1466,-0.0088,-0.1544,0.0396,-0.0891,0.0396,545,89,800,8666,0.4052,0.9898,0.0102,0.5948,0.8596,0.4052,0.5508,0.5534,0.3950,0.3801,231,942,0,0,0,0
49,WLNM_dir_neg,0.5672,0.3978,00:00:12,10,30,9,1447301475,fixed,0.5000,0.5721,0.1221,0.2012,115,86,827,1798,0.1221,0.9544,0.0456,0.8779,0.5721,0.1221,0.2012,0.6769,0.6430,0.0951,0.1402,0.0764,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,604,0.0598,1.5329,11.9604,13.7273,6.7865,6.4574,0.5399,0.2948,7.6380,1.2772,0.6504,4.7560,0.7953,0.4427,0.6416,0.4186,2.0721,2.2232,0.3055,1.0721,0.0737,0.0879,255,0.0015,0.1131,101,101,44,1,0,0.5644,0.3168,0.1188,-741,-0.0734,-0.1773,-14.6733,-11.6501,-7.6758,-8.1053,-0.0069,-0.0090,-9.8010,-0.0323,-0.0168,-5.2749,0.0420,0.0223,-0.1192,-0.0263,-0.2124,-0.1301,-0.1699,-0.2124,-0.0437,-0.0249,-1437,-0.0086,-0.1463,0.0891,-0.1287,0.0396,518,86,827,8669,0.3851,0.9902,0.0098,0.6149,0.8576,0.3851,0.5316,0.5378,0.3753,0.3620,201,942,0,0,0,0
50,WLNM_dir_neg,0.6645,0.4195,00:00:13,10,30,10,1447301476,fixed,0.5000,0.5580,0.1072,0.1799,101,80,841,1804,0.1072,0.9575,0.0425,0.8928,0.5580,0.1072,0.1799,0.6741,0.6453,0.0811,0.1247,0.0648,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,584,0.0578,2.4172,11.5644,11.0189,7.2099,6.8446,0.5919,0.3083,7.7635,1.3427,0.6702,4.6725,0.8081,0.4538,1.6853,0.6972,6.4444,3.7006,1.3889,5.4444,0.0798,0.0657,182,0.0011,0.0811,101,99,53,0.9802,0,0.4554,0.3465,0.1782,-761,-0.0753,0.7070,-15.0693,-14.3585,-7.2525,-7.7182,0.0451,0.0045,-9.6755,0.0331,0.0030,-5.3584,0.0548,0.0335,0.9245,0.2523,4.1600,1.3473,0.9135,4.1600,-0.0376,-0.0471,-1510,-0.0091,-0.1783,-0.0198,-0.0990,0.0990,504,80,841,8675,0.3747,0.9909,0.0091,0.6253,0.8630,0.3747,0.5226,0.5322,0.3656,0.3537,181,942,0,0,0,0
51,WLNM_dir_neg,0.5535,0.4230,00:00:13,10,30,11,1447301477,fixed,0.5000,0.6914,0.1285,0.2167,121,54,821,1830,0.1285,0.9713,0.0287,0.8715,0.6914,0.1285,0.2167,0.6904,0.6460,0.1253,0.1952,0.0998,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,578,0.0572,1.6092,11.4455,12.0417,7.1358,6.8985,0.6027,0.3322,7.4392,1.2999,0.6613,4.7416,0.8285,0.4648,0.7013,0.4358,2.2277,2.2819,0.4073,1.2277,0.0607,0.0802,225,0.0014,0.1001,101,97,48,0.9604,0,0.4851,0.3168,0.1584,-767,-0.0759,-0.1009,-15.1881,-13.3357,-7.3266,-7.6643,0.0559,0.0284,-9.9998,-0.0096,-0.0059,-5.2893,0.0753,0.0444,-0.0595,-0.0091,-0.0568,-0.0714,-0.0682,-0.0568,-0.0568,-0.0326,-1467,-0.0088,-0.1593,0.0099,-0.1287,0.0792,524,54,821,8701,0.3896,0.9938,0.0062,0.6104,0.9066,0.3896,0.5450,0.5608,0.3834,0.3746,175,942,0,0,0,0
52,WLNM_dir_neg,0.7143,0.4835,00:00:13,10,30,12,1447301478,fixed,0.5000,0.6397,0.0924,0.1614,87,49,855,1835,0.0924,0.9740,0.0260,0.9076,0.6397,0.0924,0.1614,0.6801,0.6506,0.0844,0.1461,0.0663,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,539,0.0534,1.5486,10.6733,11.9778,6.2674,5.8585,0.5489,0.3080,6.6382,1.2439,0.6425,4.4817,0.8398,0.4678,0.6573,0.4245,2.0795,2.2312,0.3499,1.0795,0.0764,0.0887,204,0.0012,0.1038,101,99,45,0.9802,0,0.5347,0.3168,0.1287,-806,-0.0798,-0.1616,-15.9604,-13.3996,-8.1949,-8.7043,0.0021,0.0042,-10.8008,-0.0657,-0.0248,-5.5492,0.0865,0.0475,-0.1035,-0.0204,-0.2050,-0.1221,-0.1255,-0.2050,-0.0410,-0.0241,-1488,-0.0089,-0.1556,0.0594,-0.1287,0.0495,490,49,855,8706,0.3643,0.9944,0.0056,0.6357,0.9091,0.3643,0.5202,0.5422,0.3587,0.3515,136,942,0,0,0,0
53,WLNM_dir_neg,0.6036,0.4258,00:00:12,10,30,13,1447301479,fixed,0.5000,0.5966,0.1837,0.2808,173,117,769,1767,0.1837,0.9379,0.0621,0.8163,0.5966,0.1837,0.2808,0.6865,0.6325,0.1470,0.1888,0.1215,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,693,0.0686,1.7613,13.7228,14.4375,7.8750,8.5850,0.6256,0.3387,9.1913,1.3396,0.6731,5.0873,0.7414,0.4153,0.8570,0.4866,2.4546,2.6019,0.4331,1.4546,0.1282,0.1149,457,0.0027,0.1050,101,100,48,0.9901,0,0.5149,0.3564,0.1188,-652,-0.0646,0.0511,-12.9109,-10.9399,-6.5874,-5.9778,0.0788,0.0349,-8.2477,0.0300,0.0058,-4.9436,-0.0118,-0.0050,0.0962,0.0417,0.1701,0.2486,-0.0423,0.1701,0.0107,0.0021,-1235,-0.0074,-0.1543,0.0396,-0.0891,0.0396,576,117,769,8638,0.4283,0.9866,0.0134,0.5717,0.8312,0.4283,0.5653,0.5576,0.4149,0.3940,290,942,0,0,0,0
54,WLNM_dir_neg,0.5796,0.4368,00:00:12,10,30,14,1447301480,fixed,0.5000,0.6263,0.1263,0.2102,119,71,823,1813,0.1263,0.9623,0.0377,0.8737,0.6263,0.1263,0.2102,0.6837,0.6443,0.1107,0.1669,0.0886,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,593,0.0587,1.5712,11.7426,12.8913,7.2317,6.9608,0.5928,0.3317,7.5055,1.2783,0.6566,4.8717,0.8297,0.4631,0.6669,0.4244,2.0975,2.2543,0.3354,1.0975,0.0888,0.1024,300,0.0018,0.1067,101,97,46,0.9604,0,0.5050,0.3069,0.1485,-752,-0.0745,-0.1389,-14.8911,-12.4861,-7.2307,-7.6020,0.0460,0.0279,-9.9334,-0.0312,-0.0106,-5.1592,0.0765,0.0428,-0.0940,-0.0205,-0.1870,-0.0990,-0.1400,-0.1870,-0.0286,-0.0104,-1392,-0.0084,-0.1527,0.0297,-0.1386,0.0693,522,71,823,8684,0.3881,0.9919,0.0081,0.6119,0.8803,0.3881,0.5387,0.5492,0.3800,0.3686,190,942,0,0,0,0
55,WLNM_dir_neg,0.7639,0.5318,00:00:13,10,30,15,1447301481,fixed,0.5000,0.6564,0.1582,0.2549,149,78,793,1806,0.1582,0.9586,0.0414,0.8418,0.6564,0.1582,0.2549,0.6918,0.6399,0.1441,0.2025,0.1168,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,630,0.0624,1.5759,12.4752,13.4043,7.3256,7.0804,0.5676,0.3009,8.3056,1.3315,0.6684,5.0738,0.8134,0.4529,0.6633,0.4209,2.0262,2.2376,0.3462,1.0262,0.0897,0.0821,265,0.0016,0.1102,101,100,47,0.9901,0,0.5248,0.3267,0.1386,-715,-0.0708,-0.1342,-14.1584,-11.9731,-7.1368,-7.4824,0.0208,-0.0029,-9.1334,0.0220,0.0012,-4.9571,0.0602,0.0326,-0.0975,-0.0240,-0.2582,-0.1157,-0.1292,-0.2582,-0.0277,-0.0307,-1427,-0.0086,-0.1492,0.0495,-0.1188,0.0594,552,78,793,8677,0.4104,0.9911,0.0089,0.5896,0.8762,0.4104,0.5590,0.5641,0.4015,0.3879,227,942,0,0,0,0
56,WLNM_dir_neg,0.6092,0.4744,00:00:12,10,30,16,1447301482,fixed,0.5000,0.6772,0.2718,0.3879,256,122,686,1762,0.2718,0.9352,0.0648,0.7282,0.6772,0.2718,0.3879,0.7141,0.6221,0.2434,0.2867,0.2070,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,781,0.0773,1.5700,15.4653,16.9783,8.9770,9.6193,0.6220,0.3377,10.7702,1.3928,0.6890,6.2959,0.8142,0.4542,0.6579,0.4190,2.1073,2.2514,0.3000,1.1073,0.1073,0.0951,498,0.0030,0.1439,101,98,46,0.9703,0,0.5149,0.3465,0.1089,-564,-0.0558,-0.1402,-11.1683,-8.3991,-5.4854,-4.9435,0.0752,0.0339,-6.6688,0.0833,0.0217,-3.7350,0.0609,0.0339,-0.1029,-0.0258,-0.1772,-0.1019,-0.1755,-0.1772,-0.0101,-0.0177,-1194,-0.0072,-0.1154,0.0396,-0.0990,0.0297,659,122,686,8633,0.4900,0.9861,0.0139,0.5100,0.8438,0.4900,0.6199,0.6055,0.4760,0.4492,378,942,0,0,0,0
57,WLNM_dir_neg,0.6317,0.4181,00:00:12,10,30,17,1447301483,fixed,0.5000,0.6250,0.1168,0.1968,110,66,832,1818,0.1168,0.9650,0.0350,0.8832,0.6250,0.1168,0.1968,0.6822,0.6459,0.1026,0.1595,0.0817,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,579,0.0573,1.5993,11.4653,12.3191,6.5056,6.9621,0.6072,0.3377,7.5854,1.3232,0.6649,4.4652,0.7789,0.4270,0.6944,0.4342,2.1088,2.2879,0.3770,1.1088,0.1371,0.1263,351,0.0021,0.0971,101,100,47,0.9901,0,0.5248,0.3564,0.1089,-766,-0.0758,-0.1108,-15.1683,-13.0582,-7.9567,-7.6006,0.0605,0.0340,-9.8536,0.0136,-0.0024,-5.5657,0.0257,0.0067,-0.0664,-0.0107,-0.1757,-0.0654,-0.0984,-0.1757,0.0197,0.0135,-1341,-0.0080,-0.1622,0.0495,-0.0891,0.0297,513,66,832,8689,0.3814,0.9925,0.0075,0.6186,0.8860,0.3814,0.5333,0.5464,0.3739,0.3636,176,942,0,0,0,0
58,WLNM_dir_neg,0.5647,0.4251,00:00:14,10,30,18,1447301484,fixed,0.5000,0.6189,0.1741,0.2717,164,101,778,1783,0.1741,0.9464,0.0536,0.8259,0.6189,0.1741,0.2717,0.6890,0.6354,0.1469,0.1948,0.1205,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,668,0.0661,2.1371,13.2277,13.6327,7.5909,7.9961,0.6045,0.3216,9.0111,1.3625,0.6789,4.8497,0.7333,0.4183,1.6327,0.7640,7,3.3439,1.6328,6,0.1209,0.1120,417,0.0025,0.0982,101,99,49,0.9802,0,0.4950,0.3762,0.1089,-677,-0.0670,0.4270,-13.4059,-11.7447,-6.8715,-6.5667,0.0577,0.0178,-8.4279,0.0529,0.0117,-5.1812,-0.0200,-0.0020,0.8719,0.3191,4.7155,0.9906,1.1574,4.7155,0.0035,-0.0008,-1275,-0.0077,-0.1611,0.0198,-0.0693,0.0297,567,101,778,8654,0.4216,0.9885,0.0115,0.5784,0.8488,0.4216,0.5633,0.5605,0.4100,0.3921,265,942,0,0,0,0
59,WLNM_dir_neg,0.6942,0.4967,00:00:13,10,30,19,1447301485,fixed,0.5000,0.6700,0.2134,0.3237,201,99,741,1785,0.2134,0.9475,0.0525,0.7866,0.6700,0.2134,0.3237,0.7028,0.6313,0.1939,0.2461,0.1608,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,703,0.0696,1.6387,13.9208,14.9574,7.8989,8.0594,0.5789,0.3153,9.4190,1.3532,0.6759,5.8990,0.8475,0.4739,0.7352,0.4486,2.2315,2.3726,0.3817,1.2315,0.0970,0.0876,358,0.0021,0.1242,101,99,47,0.9802,0,0.5149,0.3663,0.0990,-642,-0.0636,-0.0714,-12.7129,-10.4199,-6.5635,-6.5034,0.0322,0.0115,-8.0200,0.0437,0.0086,-4.1319,0.0943,0.0536,-0.0256,0.0037,-0.0530,0.0193,-0.0937,-0.0530,-0.0204,-0.0252,-1334,-0.0080,-0.1352,0.0396,-0.0792,0.0198,604,99,741,8656,0.4491,0.9887,0.0113,0.5509,0.8592,0.4491,0.5898,0.5845,0.4378,0.4183,300,942,0,0,0,0
60,WLNM_dir_neg,0.7705,0.5042,00:00:07,10,30,20,1447301486,fixed,0.5000,0.5534,0.1210,0.1986,114,92,828,1792,0.1210,0.9512,0.0488,0.8790,0.5534,0.1210,0.1986,0.6745,0.6424,0.0897,0.1309,0.0722,1345,403,942,0,1345,0,403,0,942,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,609,0.0603,1.7853,12.0594,11.9412,6.7667,6.9654,0.5776,0.3186,7.7181,1.2800,0.6574,4.4260,0.7340,0.4130,0.8438,0.4726,2.6032,2.5551,0.4503,1.6032,0.0986,0.1051,317,0.0019,0.0838,101,100,51,0.9901,0,0.4851,0.4059,0.0990,-736,-0.0729,0.0751,-14.5743,-13.4362,-7.6957,-7.5974,0.0308,0.0148,-9.7209,-0.0295,-0.0098,-5.6049,-0.0192,-0.0073,0.0830,0.0278,0.3187,0.2018,-0.0251,0.3187,-0.0188,-0.0076,-1375,-0.0083,-0.1756,0.0099,-0.0396,0.0198,517,92,828,8663,0.3844,0.9895,0.0105,0.6156,0.8489,0.3844,0.5292,0.5336,0.3739,0.3598,206,942,0,0,0,0
61,WLNM_dir_neg,0.6063,0.4013,00:00:13,10,40,1,1448218767,fixed,0.5000,0.6667,0.0818,0.1457,66,33,741,1581,0.0818,0.9796,0.0204,0.9182,0.6667,0.0818,0.1457,0.6803,0.6530,0.0786,0.1460,0.0613,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,637,0.0631,1.6705,12.6139,12.7400,7,7.2567,0.5753,0.3203,8.2313,1.3051,0.6619,4.6384,0.7354,0.4126,0.7391,0.4425,2.3333,2.3543,0.4122,1.3333,0.1003,0.1046,349,0.0021,0.0992,101,101,50,1,0,0.5050,0.3960,0.0990,-708,-0.0701,-0.0397,-14.0198,-12.6374,-7.4624,-7.3061,0.0285,0.0165,-9.2077,-0.0044,-0.0053,-5.3925,-0.0178,-0.0077,-0.0217,-0.0024,0.0489,0.0010,-0.0632,0.0489,-0.0171,-0.0082,-1343,-0.0081,-0.1602,0.0297,-0.0495,0.0198,604,33,741,8722,0.4491,0.9962,0.0038,0.5509,0.9482,0.4491,0.6095,0.6224,0.4453,0.4383,99,807,0,0,0,0
