Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6427,0.4954,00:00:01,10,10,11,1154943209,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,3,0.0098,1.1667,0.3333,1,1,0.4851,1.4552,0.6667,0.3835,2.3009,0.8333,0.3835,2.3009,0.8333,0.3835,0.3287,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.1667,0,0.1667,-34,-0.1111,-1.2593,-3.7778,-1.4667,-2.3636,-1.8885,0.8779,0.3619,-1.3476,1.4587,0.4084,-2.5163,0.8902,0.1742,-0.5172,-0.0426,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,-0.2630,0,-0.4444,-0.2222,3,0,34,269,0.0811,1,0,0.9189,1,0.0811,0.1500,0.2683,0.0811,0.0811,0,34,0,0,0,0
12,WLNM_dir_neg,0.6360,0.4403,00:00:01,10,10,12,1154943210,fixed,0.5000,0.5455,0.1765,0.2667,6,5,28,63,0.1765,0.9265,0.0735,0.8235,0.5455,0.1765,0.2667,0.6765,0.6307,0.1239,0.1564,0.1029,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,14,0.0458,1.7500,1.5556,1.0769,4.6667,2.4307,1.5626,0.5040,0.5483,0.7050,0.3254,2.6022,3.3456,0.9127,0.4926,0.2815,1.5000,2,0,0,0.7500,0.0517,1,0.0012,0.7115,18,12,11,0.6667,0,0.1111,0.0556,0.6667,-23,-0.0752,-0.6759,-2.5556,-1.3897,1.3030,0.0571,0.9853,0.1992,-1.1828,-0.1372,-0.0995,-0.2976,1.9350,0.2535,-0.4081,-0.0898,-1.5000,-0.7111,-0.6798,-2,0.3718,-0.2059,-13,-0.0159,0.4485,-0.0556,-0.3889,0.2778,9,5,28,264,0.2432,0.9814,0.0186,0.7568,0.6429,0.2432,0.3529,0.3505,0.2247,0.2143,11,34,0,0,0,0
13,WLNM_dir_neg,0.5506,0.2433,00:00:01,10,10,13,1154943211,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,3,0.0098,1.1667,0.3333,1,1,0.4851,1.4552,0.6667,0.3835,2.3009,0.8333,0.3835,2.3009,0.8333,0.3835,0.3287,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.1667,0,0.1667,-34,-0.1111,-1.2593,-3.7778,-1.4667,-2.3636,-1.8885,0.8779,0.3619,-1.3476,1.4587,0.4084,-2.5163,0.8902,0.1742,-0.5172,-0.0426,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,-0.2630,0,-0.4444,-0.2222,3,0,34,269,0.0811,1,0,0.9189,1,0.0811,0.1500,0.2683,0.0811,0.0811,0,34,0,0,0,0
14,WLNM_dir_neg,0.6726,0.4290,00:00:01,10,10,14,1154943212,fixed,0.5000,0.4667,0.2059,0.2857,7,8,27,60,0.2059,0.8824,0.1176,0.7941,0.4667,0.2059,0.2857,0.6569,0.6176,0.1026,0.1174,0.0882,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,18,0.0588,1.5407,2,2,2.2500,2.0580,1.0290,0.5123,1.7150,1.7150,0.6975,1.7150,1.7150,0.7099,0.5675,0.3683,1.4000,2.0815,0.1625,0.4000,0,0,0,0,0.5992,18,14,9,0.7778,0,0.2778,0.1667,0.3333,-19,-0.0621,-0.8852,-2.1111,-0.4667,-1.1136,-0.3156,0.4516,0.2075,-0.0161,0.8728,0.2726,-1.1848,0.3043,0.0507,-0.3332,-0.0029,-1.6000,-0.6296,-0.5173,-1.6000,-0.3782,-0.2577,-14,-0.0172,0.3362,0.1111,-0.2778,-0.0556,10,8,27,261,0.2703,0.9703,0.0297,0.7297,0.5556,0.2703,0.3636,0.3333,0.2405,0.2222,15,34,0,0,0,0
15,WLNM_dir_neg,0.3975,0.4026,00:00:01,10,10,15,1154943213,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,3,0.0098,1.1667,0.3333,1,1,0.4851,1.4552,0.6667,0.3835,2.3009,0.8333,0.3835,2.3009,0.8333,0.3835,0.3287,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.1667,0,0.1667,-34,-0.1111,-1.2593,-3.7778,-1.4667,-2.3636,-1.8885,0.8779,0.3619,-1.3476,1.4587,0.4084,-2.5163,0.8902,0.1742,-0.5172,-0.0426,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,-0.2630,0,-0.4444,-0.2222,3,0,34,269,0.0811,1,0,0.9189,1,0.0811,0.1500,0.2683,0.0811,0.0811,0,34,0,0,0,0
16,WLNM_dir_neg,0.6224,0.3867,00:00:01,10,10,16,1154943214,fixed,0.5000,0.5385,0.2059,0.2979,7,6,27,62,0.2059,0.9118,0.0882,0.7941,0.5385,0.2059,0.2979,0.6765,0.6242,0.1391,0.1663,0.1176,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,16,0.0523,1.1667,1.7778,5.3333,1.4545,1.9268,1.0838,0.5278,2.1113,2.3752,0.8542,0.9634,1.0838,0.5347,0.3835,0.3287,1,2,0,0,0,0,0,0,0.2804,18,14,3,0.7778,0,0.6111,0,0.1667,-21,-0.0686,-1.2593,-2.3333,2.8667,-1.9091,-0.4468,0.5064,0.2230,0.3802,1.5330,0.4292,-1.9364,-0.3269,-0.1244,-0.5172,-0.0426,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,0.0174,0.4444,-0.4444,-0.2222,10,6,27,263,0.2703,0.9777,0.0223,0.7297,0.6250,0.2703,0.3774,0.3632,0.2480,0.2326,13,34,0,0,0,0
17,WLNM_dir_neg,0.4334,0.2738,00:00:01,10,10,17,1154943215,fixed,0.5000,0.2667,0.1176,0.1633,4,11,30,57,0.1176,0.8382,0.1618,0.8824,0.2667,0.1176,0.1633,0.5980,0.6176,-0.0513,-0.0587,-0.0441,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,18,0.0588,1.4815,2,2.2500,2.5714,2.0864,1.0432,0.5340,1.8787,1.8787,0.7407,1.5718,1.5718,0.6852,0.5627,0.3798,1.3333,2.0833,0.1543,0.3333,0,0,0,0,0.5714,18,13,8,0.7222,0,0.2778,0.1111,0.3333,-19,-0.0621,-0.9444,-2.1111,-0.2167,-0.7922,-0.2872,0.4658,0.2291,0.1476,1.0365,0.3158,-1.3279,0.1611,0.0260,-0.3380,0.0086,-1.6667,-0.6278,-0.5255,-1.6667,-0.3782,-0.2577,-14,-0.0172,0.3084,0.1111,-0.3333,-0.0556,7,11,30,258,0.1892,0.9591,0.0409,0.8108,0.3889,0.1892,0.2545,0.2055,0.1483,0.1458,15,34,0,0,0,0
18,WLNM_dir_neg,0.3235,0.2980,00:00:01,10,10,18,1154943216,fixed,0.5000,0,0,0,0,0,34,68,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,3,0.0098,1.1667,0.3333,1,1,0.4851,1.4552,0.6667,0.3835,2.3009,0.8333,0.3835,2.3009,0.8333,0.3835,0.3287,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.1667,0,0.1667,-34,-0.1111,-1.2593,-3.7778,-1.4667,-2.3636,-1.8885,0.8779,0.3619,-1.3476,1.4587,0.4084,-2.5163,0.8902,0.1742,-0.5172,-0.0426,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,-0.2630,0,-0.4444,-0.2222,3,0,34,269,0.0811,1,0,0.9189,1,0.0811,0.1500,0.2683,0.0811,0.0811,0,34,0,0,0,0
19,WLNM_dir_neg,0.4183,0.3407,00:00:01,10,10,19,1154943217,fixed,0.5000,1,0.0294,0.0571,1,0,33,68,0.0294,1,0,0.9706,1,0.0294,0.0571,0.6765,0.6634,0.0388,0.1407,0.0294,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,4,0.0131,1.1944,0.4444,1.3333,1.3333,0.7838,1.7636,0.7639,0.5483,2.4674,0.8611,0.5483,2.4674,0.8611,0.4582,0.3836,1.5000,2.2500,0.3536,0.5000,1,1,1,0.0012,0.1667,18,3,2,0.1667,0,0.1111,0.0556,0.1111,-33,-0.1078,-1.2315,-3.6667,-1.1333,-2.0303,-1.5898,1.1862,0.4591,-1.1828,1.6253,0.4362,-2.3514,1.0568,0.2020,-0.4424,0.0124,-1.5000,-0.4611,-0.3263,-1.5000,0.6218,0.7423,-13,-0.0159,-0.0963,-0.0556,-0.3889,-0.2778,4,0,33,269,0.1081,1,0,0.8919,1,0.1081,0.1951,0.3103,0.1081,0.1081,1,34,0,0,0,0
20,WLNM_dir_neg,0.3899,0.2498,00:00:00,10,10,20,1154943218,fixed,0.5000,0.2105,0.1176,0.1509,4,15,30,53,0.1176,0.7794,0.2206,0.8824,0.2105,0.1176,0.1509,0.5588,0.6046,-0.1157,-0.1246,-0.1029,37,3,34,0,37,0,3,0,34,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,22,0.0719,2.9938,2.4444,2.2000,2,3.7451,1.5321,0.5833,2.1843,1.7872,0.6919,1.8647,1.5257,0.6162,1.8579,0.6206,3.7778,4.5889,0.3991,1,0.7953,0.1714,6,0.0074,0.6311,18,14,10,0.7778,0,0.2222,0.3889,0.1667,-15,-0.0490,0.5679,-1.6667,-0.2667,-1.3636,1.3715,0.9547,0.2785,0.4532,0.9450,0.2670,-1.0350,0.1150,-0.0430,0.9572,0.2493,0.7778,1.8778,-0.2808,-1,0.4171,-0.0862,-8,-0.0098,0.3681,0.0556,-0.0556,-0.2222,7,15,30,254,0.1892,0.9442,0.0558,0.8108,0.3182,0.1892,0.2373,0.1684,0.1334,0.1346,19,34,0,0,0,0
21,WLNM_dir_neg,0.5550,0.3923,00:00:01,10,20,1,1155860499,fixed,0.5000,0.6667,0.0667,0.1212,2,1,28,59,0.0667,0.9833,0.0167,0.9333,0.6667,0.0667,0.1212,0.6778,0.6556,0.0645,0.1313,0.0500,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,10,0.0327,1.3333,1.1111,1.6667,3.3333,1.4907,1.3416,0.6500,0.8556,1.5401,0.7111,1.4642,2.6355,0.8778,0.4851,0.3638,1,2,0,0,0,0,0,0,0.5333,18,7,5,0.3889,0,0.1667,0,0.3333,-27,-0.0882,-1.0926,-3,-0.8000,-0.0303,-0.8829,0.7643,0.3452,-0.8755,0.6979,0.2862,-1.4356,1.2248,0.2186,-0.4156,-0.0075,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,0.2703,0,-0.4444,-0.0556,9,1,28,268,0.2432,0.9963,0.0037,0.7568,0.9000,0.2432,0.3830,0.4392,0.2395,0.2368,3,30,0,0,0,0
22,WLNM_dir_neg,0.7647,0.5053,00:00:01,10,20,2,1155860500,fixed,0.5000,0.5714,0.4000,0.4706,12,9,18,51,0.4000,0.8500,0.1500,0.6000,0.5714,0.4000,0.4706,0.7000,0.5889,0.2703,0.2786,0.2500,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,28,0.0915,2.9815,3.1111,1.7500,4.6667,2.3983,0.7709,0.3770,0.8556,0.5500,0.2857,2.6618,1.7111,0.7619,0.8982,0.3013,3,3.2292,0.5705,2,0.4406,0.1944,7,0.0086,0.2278,18,17,16,0.9444,0,0.0556,0.2778,0.6111,-9,-0.0294,0.5556,-1,-0.7167,1.3030,0.0247,0.1935,0.0722,-0.8755,-0.2921,-0.1392,-0.2380,0.3004,0.1027,-0.0024,-0.0700,0,0.5181,-0.1093,0,0.0624,-0.0632,-7,-0.0086,-0.0352,-0.1111,-0.1667,0.2222,19,9,18,260,0.5135,0.9665,0.0335,0.4865,0.6786,0.5135,0.5846,0.5428,0.4801,0.4130,21,30,0,0,0,0
23,WLNM_dir_neg,0.5764,0.4217,00:00:01,10,20,3,1155860501,fixed,0.5000,0.6667,0.4667,0.5490,14,7,16,53,0.4667,0.8833,0.1167,0.5333,0.6667,0.4667,0.5490,0.7444,0.5889,0.3784,0.3901,0.3500,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,28,0.0915,1.7667,3.1111,2.3333,4.6667,2.6321,0.8460,0.4266,1.5424,0.9916,0.4921,2.9149,1.8739,0.7778,0.6107,0.3457,2,2.1500,0.3090,1,0.2079,0.1525,6,0.0074,0.4348,18,16,12,0.8889,0,0.2222,0.1111,0.5556,-9,-0.0294,-0.6593,-1,-0.1333,1.3030,0.2585,0.2687,0.1218,-0.1887,0.1494,0.0671,0.0152,0.4632,0.1186,-0.2900,-0.0256,-1,-0.5611,-0.3709,-1,-0.1703,-0.1051,-8,-0.0098,0.1718,0.0556,-0.3333,0.1667,21,7,16,262,0.5676,0.9740,0.0260,0.4324,0.7500,0.5676,0.6462,0.6124,0.5415,0.4773,21,30,0,0,0,0
24,WLNM_dir_neg,0.5353,0.3487,00:00:01,10,20,4,1155860502,fixed,0.5000,0,0,0,0,5,30,55,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,12,0.0392,1.3611,1.3333,2,1.7143,1.1376,0.8532,0.4583,1.0290,1.5435,0.7130,0.9701,1.4552,0.6944,0.5370,0.3946,1.5000,2.1000,0.2236,0.5000,0.2593,0.2000,1,0.0012,0.1278,18,10,5,0.5556,0,0.3333,0.0556,0.2778,-25,-0.0817,-1.0648,-2.7778,-0.4667,-1.6494,-1.2360,0.2758,0.1535,-0.7021,0.7013,0.2880,-1.9296,0.0445,0.0353,-0.3636,0.0233,-1.5000,-0.6111,-0.4562,-1.5000,-0.1190,-0.0577,-13,-0.0159,-0.1352,0.1667,-0.3889,-0.1111,7,5,30,264,0.1892,0.9814,0.0186,0.8108,0.5833,0.1892,0.2857,0.2865,0.1706,0.1667,5,30,0,0,0,0
25,WLNM_dir_neg,0.4897,0.3291,00:00:01,10,20,5,1155860503,fixed,0.5000,0.3333,0.1000,0.1538,3,6,27,54,0.1000,0.9000,0.1000,0.9000,0.3333,0.1000,0.1538,0.6333,0.6333,0,0,0,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,16,0.0523,2.1389,1.7778,1.2308,3.2000,1.6997,0.9561,0.4722,0.7584,0.8532,0.3958,1.6764,1.8860,0.7847,1.0262,0.4798,3.5000,2.5769,0.8623,2.5000,0.3611,0.0968,1,0.0012,0.2105,18,15,13,0.8333,0,0.1111,0.1667,0.5556,-21,-0.0686,-0.2870,-2.3333,-1.2359,-0.1636,-0.6739,0.3787,0.1674,-0.9727,0.0110,-0.0291,-1.2233,0.4753,0.1256,0.1256,0.1085,0.5000,-0.1342,0.1825,0.5000,-0.0171,-0.1609,-13,-0.0159,-0.0525,-0.0556,-0.2778,0.1667,10,6,27,263,0.2703,0.9777,0.0223,0.7297,0.6250,0.2703,0.3774,0.3632,0.2480,0.2326,9,30,0,0,0,0
26,WLNM_dir_neg,0.5025,0.3517,00:00:01,10,20,6,1155860504,fixed,0.5000,0.3750,0.3000,0.3333,9,15,21,45,0.3000,0.7500,0.2500,0.7000,0.3750,0.3000,0.3333,0.6000,0.5778,0.0526,0.0533,0.0500,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,31,0.1013,1,3.4444,2.2143,3.1000,2.7701,0.8042,0.3978,1.9943,1.1580,0.5323,2.6525,1.5402,0.6900,0,0,0,NaN,NaN,NaN,0.3147,0.1920,8,0.0098,0.2955,18,17,0,0.9444,2,0.1667,0.3889,0.3889,-6,-0.0196,-1.4259,-0.6667,-0.2524,-0.2636,0.3965,0.2268,0.0930,0.2632,0.3158,0.1073,-0.2472,0.1295,0.0308,-0.9007,-0.3713,-3,NaN,NaN,NaN,-0.0635,-0.0657,-6,-0.0074,0.0324,0,-0.0556,0,16,15,21,254,0.4324,0.9442,0.0558,0.5676,0.5161,0.4324,0.4706,0.4070,0.3767,0.3077,24,30,0,0,0,0
27,WLNM_dir_neg,0.6114,0.4906,00:00:01,10,20,7,1155860505,fixed,0.5000,0.6471,0.3667,0.4681,11,6,19,54,0.3667,0.9000,0.1000,0.6333,0.6471,0.3667,0.4681,0.7222,0.6037,0.2991,0.3212,0.2667,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,24,0.0784,1.9352,2.6667,1.7143,8,2.8491,1.0684,0.4745,0.9075,0.6806,0.3565,3.2358,2.4269,0.8611,0.5834,0.3015,2,2.2024,0.3147,1,0.2157,0.0826,3,0.0037,0.4579,18,16,14,0.8889,0,0.1111,0.0556,0.7222,-13,-0.0425,-0.4907,-1.4444,-0.7524,4.6364,0.4755,0.4911,0.1697,-0.8236,-0.1615,-0.0684,0.3361,1.0162,0.2020,-0.3173,-0.0698,-1,-0.5087,-0.3651,-1,-0.1626,-0.1751,-11,-0.0135,0.1949,-0.0556,-0.3889,0.3333,18,6,19,263,0.4865,0.9777,0.0223,0.5135,0.7500,0.4865,0.5902,0.5629,0.4642,0.4186,17,30,0,0,0,0
28,WLNM_dir_neg,0.5600,0.3883,00:00:01,10,20,8,1155860506,fixed,0.5000,0.4074,0.3667,0.3860,11,16,19,44,0.3667,0.7333,0.2667,0.6333,0.4074,0.3667,0.3860,0.6111,0.5667,0.1026,0.1029,0.1000,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,34,0.1111,2.4393,3.7778,2.4286,3.0909,2.6911,0.7123,0.3775,2.1113,1.1177,0.5065,2.7630,1.4627,0.6699,1.0977,0.4500,3.5000,2.8505,0.8696,2.5000,0.3006,0.2115,11,0.0135,0.2626,18,17,14,0.9444,0,0.1667,0.4444,0.3333,-3,-0.0098,0.0134,-0.3333,-0.0381,-0.2727,0.3175,0.1350,0.0726,0.3802,0.2756,0.0816,-0.1368,0.0521,0.0108,0.1970,0.0787,0.5000,0.1394,0.1897,0.5000,-0.0776,-0.0461,-3,-0.0037,-0.0005,0,0,-0.0556,18,16,19,253,0.4865,0.9405,0.0595,0.5135,0.5294,0.4865,0.5070,0.4430,0.4270,0.3396,27,30,0,0,0,0
