Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.9146,0.5130,00:00:09,10,10,11,1308512059,fixed,0.5000,0.9822,0.7914,0.8765,1104,20,291,2770,0.7914,0.9928,0.0072,0.2086,0.9822,0.7914,0.8765,0.9257,0.5771,0.8243,0.8341,0.7842,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1278,0.0666,1,18.3885,16.8158,9.6818,14.1915,0.7718,0.4063,15.6594,1.7032,0.7559,7.9472,0.8644,0.4772,0,0,0,NaN,NaN,NaN,0.3661,0.1996,2378,0.0054,0.0905,139,134,0,0.9640,2,0.4173,0.5324,0.0144,-271,-0.0141,-0.7909,-3.8993,-3.5658,-1.5428,0.0656,0.1380,0.0665,-0.4200,0.2603,0.0605,-1.2649,0.0377,0.0235,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0445,-0.0421,-1314,-0.0030,-0.0358,-0.0360,-0.0072,0.0072,1258,20,291,17613,0.8121,0.9989,0.0011,0.1879,0.9844,0.8121,0.8900,0.8861,0.8110,0.8018,1124,1395,0,0,0,0
12,WLNM_dir_neg,0.9354,0.4426,00:00:09,10,10,12,1308512060,fixed,0.5000,0.9796,0.7914,0.8755,1104,23,291,2767,0.7914,0.9918,0.0082,0.2086,0.9796,0.7914,0.8755,0.9250,0.5769,0.8227,0.8323,0.7832,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1281,0.0668,1,18.4317,18.5652,9.8538,14.1365,0.7670,0.4114,14.8552,1.6119,0.7368,8.5658,0.9295,0.5073,0,0,0,NaN,NaN,NaN,0.3455,0.2232,2644,0.0060,0.1164,139,131,0,0.9424,2,0.4460,0.4892,0.0072,-268,-0.0140,-0.7909,-3.8561,-1.8164,-1.3708,0.0107,0.1332,0.0716,-1.2241,0.1690,0.0414,-0.6463,0.1028,0.0537,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0239,-0.0185,-1048,-0.0024,-0.0099,-0.0072,-0.0504,0,1258,23,291,17610,0.8121,0.9987,0.0013,0.1879,0.9820,0.8121,0.8890,0.8849,0.8108,0.8003,1127,1395,0,0,0,0
13,WLNM_dir_neg,0.9601,0.5956,00:00:08,10,10,13,1308512061,fixed,0.5000,0.9782,0.8703,0.9211,1214,27,181,2763,0.8703,0.9903,0.0097,0.1297,0.9782,0.8703,0.9211,0.9503,0.5678,0.8850,0.8882,0.8606,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1395,0.0727,2.4700,20.0719,17.6582,10.2574,14.0572,0.7003,0.3762,15.4664,1.5411,0.7197,8.8025,0.8771,0.4797,1.7392,0.7041,10,3.5865,1.5578,9,0.3521,0.2274,2989,0.0068,0.0993,139,137,79,0.9856,0,0.4173,0.5612,0.0072,-154,-0.0080,0.6791,-2.2158,-2.7234,-0.9673,-0.0687,0.0665,0.0364,-0.6129,0.0982,0.0243,-0.4096,0.0504,0.0261,0.9857,0.2834,7.7500,1.1399,1.2687,7.7500,0.0305,-0.0143,-703,-0.0016,-0.0269,-0.0360,0.0216,0,1368,27,181,17606,0.8832,0.9985,0.0015,0.1168,0.9806,0.8832,0.9293,0.9250,0.8816,0.8680,1241,1395,0,0,0,0
14,WLNM_dir_neg,0.8965,0.4227,00:00:09,10,10,14,1308512062,fixed,0.5000,0.9746,0.7140,0.8242,996,26,399,2764,0.7140,0.9907,0.0093,0.2860,0.9746,0.7140,0.8242,0.8984,0.5853,0.7551,0.7732,0.7047,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1176,0.0613,2.4153,16.9209,17.5522,9.5610,14.5084,0.8574,0.4572,14.9517,1.7673,0.7681,8.4358,0.9971,0.5394,1.9068,0.7895,7.9737,3.9362,1.7520,6.9737,0.3417,0.2234,2441,0.0056,0.1162,139,128,67,0.9209,0,0.4388,0.4460,0.0360,-373,-0.0194,0.6243,-5.3669,-2.8293,-1.6637,0.3825,0.2236,0.1174,-1.1276,0.3244,0.0726,-0.7763,0.1704,0.0858,1.1533,0.3688,5.7237,1.4896,1.4629,5.7237,0.0200,-0.0183,-1251,-0.0029,-0.0101,-0.0144,-0.0935,0.0288,1150,26,399,17607,0.7424,0.9985,0.0015,0.2576,0.9779,0.7424,0.8440,0.8415,0.7409,0.7302,1022,1395,0,0,0,0
15,WLNM_dir_neg,0.9286,0.4491,00:00:08,10,10,15,1308512063,fixed,0.5000,0.9929,0.8000,0.8861,1116,8,279,2782,0.8000,0.9971,0.0029,0.2000,0.9929,0.8000,0.8861,0.9314,0.5771,0.8378,0.8478,0.7971,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1278,0.0666,1,18.3885,20.9508,9.5373,14.4731,0.7871,0.4184,15.6866,1.7061,0.7612,8.0062,0.8708,0.4778,0,0,0,NaN,NaN,NaN,0.3553,0.2064,2497,0.0057,0.1293,139,136,0,0.9784,2,0.5396,0.4245,0.0144,-271,-0.0141,-0.7909,-3.8993,0.5692,-1.6873,0.3473,0.1533,0.0786,-0.3927,0.2633,0.0657,-1.2059,0.0441,0.0241,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0337,-0.0353,-1195,-0.0027,0.0031,0.0863,-0.1151,0.0072,1270,8,279,17625,0.8199,0.9995,0.0005,0.1801,0.9937,0.8199,0.8985,0.8953,0.8194,0.8157,1124,1395,0,0,0,0
16,WLNM_dir_neg,0.9136,0.5149,00:00:09,10,10,16,1308512064,fixed,0.5000,0.9582,0.7563,0.8454,1055,46,340,2744,0.7563,0.9835,0.0165,0.2437,0.9582,0.7563,0.8454,0.9078,0.5790,0.7809,0.7920,0.7398,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1255,0.0654,1,18.0576,15.3049,9.3657,13.6879,0.7580,0.4011,14.6094,1.6181,0.7300,8.0460,0.8912,0.4886,0,0,0,NaN,NaN,NaN,0.3626,0.2248,2519,0.0058,0.0815,139,135,0,0.9712,2,0.3813,0.5827,0.0072,-294,-0.0153,-0.7909,-4.2302,-5.0767,-1.8590,-0.4379,0.1242,0.0613,-1.4699,0.1752,0.0345,-1.1661,0.0645,0.0350,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0409,-0.0168,-1173,-0.0027,-0.0448,-0.0719,0.0432,0,1209,46,340,17587,0.7805,0.9974,0.0026,0.2195,0.9633,0.7805,0.8623,0.8571,0.7779,0.7580,1101,1395,0,0,0,0
17,WLNM_dir_neg,0.9449,0.5931,00:00:09,10,10,17,1308512065,fixed,0.5000,0.9826,0.8480,0.9104,1183,21,212,2769,0.8480,0.9925,0.0075,0.1520,0.9826,0.8480,0.9104,0.9443,0.5708,0.8703,0.8753,0.8405,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1358,0.0708,1,19.5396,18.1067,10.1343,14.0894,0.7211,0.3840,15.4452,1.5809,0.7300,8.4685,0.8668,0.4774,0,0,0,NaN,NaN,NaN,0.3453,0.2301,2944,0.0067,0.1077,139,136,0,0.9784,2,0.4388,0.5252,0.0144,-191,-0.0100,-0.7909,-2.7482,-2.2749,-1.0903,-0.0365,0.0873,0.0442,-0.6341,0.1380,0.0346,-0.7437,0.0401,0.0237,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0236,-0.0116,-748,-0.0017,-0.0186,-0.0144,-0.0144,0.0072,1337,21,212,17612,0.8631,0.9988,0.0012,0.1369,0.9845,0.8631,0.9198,0.9156,0.8619,0.8516,1204,1395,0,0,0,0
18,WLNM_dir_neg,0.9267,0.4289,00:00:09,10,10,18,1308512066,fixed,0.5000,0.9708,0.7871,0.8694,1098,33,297,2757,0.7871,0.9882,0.0118,0.2129,0.9708,0.7871,0.8694,0.9211,0.5766,0.8138,0.8230,0.7753,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1285,0.0670,1.9288,18.4892,16.9079,9.4485,14.4123,0.7795,0.4161,15.3311,1.6584,0.7447,8.2811,0.8958,0.4882,0.9141,0.4739,3.5286,2.6987,0.4607,2.5286,0.3476,0.2332,2842,0.0065,0.0953,139,138,76,0.9928,0,0.4460,0.5324,0.0144,-264,-0.0138,0.1379,-3.7986,-3.4737,-1.7761,0.2865,0.1457,0.0763,-0.7483,0.2155,0.0493,-0.9310,0.0691,0.0346,0.1606,0.0532,1.2786,0.2522,0.1716,1.2786,0.0259,-0.0085,-850,-0.0019,-0.0309,-0.0072,-0.0072,0.0072,1252,33,297,17600,0.8083,0.9981,0.0019,0.1917,0.9743,0.8083,0.8836,0.8788,0.8064,0.7914,1131,1395,0,0,0,0
19,WLNM_dir_neg,0.9491,0.7441,00:00:09,10,10,19,1308512067,fixed,0.5000,0.9832,0.8394,0.9056,1171,20,224,2770,0.8394,0.9928,0.0072,0.1606,0.9832,0.8394,0.9056,0.9417,0.5718,0.8638,0.8695,0.8323,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1345,0.0701,1,19.3525,17.4675,9.7464,14.3420,0.7411,0.3945,15.6461,1.6170,0.7383,8.1019,0.8373,0.4606,0,0,0,NaN,NaN,NaN,0.3434,0.2297,2933,0.0067,0.0871,139,139,0,1,2,0.4460,0.5468,0.0072,-204,-0.0106,-0.7909,-2.9353,-2.9140,-1.4783,0.2162,0.1073,0.0547,-0.4332,0.1741,0.0428,-1.1102,0.0106,0.0070,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0217,-0.0120,-759,-0.0017,-0.0392,-0.0072,0.0072,0,1325,20,224,17613,0.8554,0.9989,0.0011,0.1446,0.9851,0.8554,0.9157,0.9115,0.8543,0.8445,1191,1395,0,0,0,0
20,WLNM_dir_neg,0.9442,0.3697,00:00:05,10,10,20,1308512068,fixed,0.5000,0.9880,0.8287,0.9014,1156,14,239,2776,0.8287,0.9950,0.0050,0.1713,0.9880,0.8287,0.9014,0.9395,0.5735,0.8583,0.8652,0.8237,1549,154,1395,0,1549,0,154,0,1395,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1324,0.0690,1.7096,19.0504,18.9143,10.2636,14.5410,0.7633,0.4091,15.6702,1.6451,0.7465,8.2798,0.8693,0.4810,0.7409,0.4334,2.5000,2.4091,0.3130,1.5000,0.3456,0.2396,3014,0.0069,0.1092,139,132,70,0.9496,0,0.4460,0.4820,0.0216,-225,-0.0117,-0.0813,-3.2374,-1.4673,-0.9611,0.4151,0.1295,0.0693,-0.4091,0.2023,0.0511,-0.9323,0.0426,0.0274,-0.0126,0.0126,0.2500,-0.0375,0.0239,0.2500,0.0239,-0.0021,-678,-0.0015,-0.0170,-0.0072,-0.0576,0.0144,1310,14,239,17619,0.8457,0.9992,0.0008,0.1543,0.9894,0.8457,0.9119,0.9081,0.8449,0.8381,1170,1395,0,0,0,0
21,WLNM_dir_neg,0.9793,0.1366,00:00:13,10,20,1,1309429349,fixed,0.5000,0.9940,0.9290,0.9604,1152,7,88,2473,0.9290,0.9972,0.0028,0.0710,0.9940,0.9290,0.9604,0.9745,0.5628,0.9416,0.9428,0.9262,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1468,0.0765,1.6864,21.1223,20.9714,10.7941,14.5061,0.6868,0.3686,16.2414,1.5378,0.7231,8.9694,0.8493,0.4675,0.7092,0.4206,2.3413,2.3629,0.2656,1.3413,0.3392,0.2393,3457,0.0079,0.1264,139,138,70,0.9928,0,0.4892,0.4892,0.0144,-81,-0.0042,-0.1046,-1.1655,0.5898,-0.4305,0.3802,0.0530,0.0288,0.1621,0.0950,0.0277,-0.2427,0.0226,0.0139,-0.0443,-0.0002,0.0913,-0.0836,-0.0236,0.0913,0.0175,-0.0023,-235,-0.0005,0.0001,0.0360,-0.0504,0.0072,1461,7,88,17626,0.9432,0.9996,0.0004,0.0568,0.9952,0.9432,0.9685,0.9662,0.9428,0.9389,1159,1240,0,0,0,0
22,WLNM_dir_neg,0.9775,0.3788,00:00:12,10,20,2,1309429350,fixed,0.5000,0.9957,0.9419,0.9681,1168,5,72,2475,0.9419,0.9980,0.0020,0.0581,0.9957,0.9419,0.9681,0.9793,0.5616,0.9528,0.9536,0.9399,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1482,0.0773,1.6746,21.3237,21.1714,10.8175,14.4755,0.6788,0.3645,16.1665,1.5163,0.7172,9.0021,0.8443,0.4648,0.7033,0.4200,2.3394,2.3396,0.2926,1.3394,0.3420,0.2370,3459,0.0079,0.1321,139,138,70,0.9928,0,0.4892,0.4964,0.0072,-67,-0.0035,-0.1163,-0.9640,0.7898,-0.4071,0.3496,0.0450,0.0247,0.0872,0.0734,0.0218,-0.2101,0.0177,0.0111,-0.0502,-0.0007,0.0894,-0.1070,0.0035,0.0894,0.0204,-0.0047,-233,-0.0005,0.0058,0.0360,-0.0432,0,1477,5,72,17628,0.9535,0.9997,0.0003,0.0465,0.9966,0.9535,0.9746,0.9727,0.9532,0.9505,1173,1240,0,0,0,0
23,WLNM_dir_neg,0.9915,0.0928,00:00:12,10,20,3,1309429351,fixed,0.5000,0.9983,0.9581,0.9778,1188,2,52,2478,0.9581,0.9992,0.0008,0.0419,0.9983,0.9581,0.9778,0.9855,0.5600,0.9670,0.9675,0.9573,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1499,0.0781,1.6206,21.5683,22.0441,11.2707,14.4944,0.6720,0.3613,16.2283,1.5048,0.7147,9.2500,0.8577,0.4716,0.6540,0.4035,2.2000,2.2686,0.2158,1.2000,0.3285,0.2366,3504,0.0080,0.1455,139,136,68,0.9784,0,0.4892,0.4676,0.0216,-50,-0.0026,-0.1703,-0.7194,1.6625,0.0460,0.3685,0.0382,0.0215,0.1490,0.0619,0.0193,0.0378,0.0311,0.0179,-0.0995,-0.0172,-0.0500,-0.1780,-0.0733,-0.0500,0.0068,-0.0050,-188,-0.0004,0.0192,0.0360,-0.0719,0.0144,1497,2,52,17631,0.9664,0.9999,0.0001,0.0336,0.9987,0.9664,0.9823,0.9809,0.9663,0.9652,1190,1240,0,0,0,0
24,WLNM_dir_neg,0.9755,0.2528,00:00:12,10,20,4,1309429352,fixed,0.5000,0.9856,0.9371,0.9607,1162,17,78,2463,0.9371,0.9931,0.0069,0.0629,0.9856,0.9371,0.9607,0.9745,0.5610,0.9418,0.9425,0.9302,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1488,0.0776,1.8671,21.4101,18.3704,10.8613,14.6435,0.6840,0.3695,16.1866,1.5121,0.7146,9.1710,0.8567,0.4698,0.7833,0.4196,2.7374,2.4879,0.3509,1.7374,0.3475,0.2474,3656,0.0083,0.1051,139,138,81,0.9928,0,0.4101,0.5755,0.0072,-61,-0.0032,0.0761,-0.8777,-2.0112,-0.3633,0.5176,0.0502,0.0297,0.1073,0.0692,0.0192,-0.0411,0.0301,0.0162,0.0298,-0.0012,0.4874,0.0414,0.0618,0.4874,0.0259,0.0057,-36,-0.0001,-0.0212,-0.0432,0.0360,0,1471,17,78,17616,0.9496,0.9990,0.0010,0.0504,0.9886,0.9496,0.9687,0.9663,0.9487,0.9393,1179,1240,0,0,0,0
25,WLNM_dir_neg,0.9894,0.1505,00:00:12,10,20,5,1309429353,fixed,0.5000,0.9949,0.9524,0.9732,1181,6,59,2474,0.9524,0.9976,0.0024,0.0476,0.9949,0.9524,0.9732,0.9825,0.5603,0.9603,0.9608,0.9500,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1496,0.0780,1,21.5252,20.7778,10.8406,14.3453,0.6664,0.3575,16.1670,1.5021,0.7133,9.1212,0.8475,0.4649,0,0,0,NaN,NaN,NaN,0.3484,0.2363,3469,0.0079,0.1271,139,139,0,1,2,0.4820,0.5108,0.0072,-53,-0.0028,-0.7909,-0.7626,0.3962,-0.3841,0.2194,0.0326,0.0177,0.0877,0.0593,0.0179,-0.0909,0.0208,0.0112,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0268,-0.0054,-223,-0.0005,0.0009,0.0288,-0.0288,0,1490,6,59,17627,0.9619,0.9997,0.0003,0.0381,0.9960,0.9619,0.9787,0.9770,0.9616,0.9582,1187,1240,0,0,0,0
26,WLNM_dir_neg,0.9704,0.1295,00:00:12,10,20,6,1309429354,fixed,0.5000,0.9878,0.9145,0.9497,1134,14,106,2466,0.9145,0.9944,0.0056,0.0855,0.9878,0.9145,0.9497,0.9677,0.5638,0.9260,0.9275,0.9089,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1457,0.0760,1.7196,20.9640,19.4267,11.2077,14.8052,0.7062,0.3837,16.2567,1.5509,0.7250,9.1820,0.8760,0.4834,0.6965,0.4050,2.3338,2.3337,0.2731,1.3338,0.3649,0.2442,3531,0.0081,0.1159,139,134,75,0.9640,0,0.4245,0.5108,0.0288,-92,-0.0048,-0.0713,-1.3237,-0.9549,-0.0169,0.6794,0.0724,0.0439,0.1774,0.1080,0.0296,-0.0301,0.0493,0.0297,-0.0570,-0.0157,0.0838,-0.1129,-0.0160,0.0838,0.0433,0.0025,-161,-0.0004,-0.0104,-0.0288,-0.0288,0.0216,1443,14,106,17619,0.9316,0.9992,0.0008,0.0684,0.9904,0.9316,0.9601,0.9572,0.9308,0.9232,1148,1240,0,0,0,0
27,WLNM_dir_neg,0.9778,0.1965,00:00:12,10,20,7,1309429355,fixed,0.5000,0.9965,0.9202,0.9568,1141,4,99,2476,0.9202,0.9984,0.0016,0.0798,0.9965,0.9202,0.9568,0.9723,0.5641,0.9365,0.9381,0.9185,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1454,0.0758,1.7039,20.9209,20.7714,11.0152,14.5343,0.6947,0.3735,16.0720,1.5365,0.7216,9.0612,0.8662,0.4750,0.7342,0.4309,2.3333,2.3977,0.3069,1.3333,0.3358,0.2345,3348,0.0076,0.1318,139,134,70,0.9640,0,0.4604,0.4892,0.0144,-95,-0.0050,-0.0870,-1.3669,0.3898,-0.2095,0.4085,0.0609,0.0337,-0.0073,0.0936,0.0262,-0.1509,0.0396,0.0214,-0.0193,0.0102,0.0833,-0.0488,0.0178,0.0833,0.0141,-0.0072,-344,-0.0008,0.0055,0.0072,-0.0504,0.0072,1450,4,99,17629,0.9361,0.9998,0.0002,0.0639,0.9972,0.9361,0.9657,0.9634,0.9359,0.9337,1145,1240,0,0,0,0
