Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.8046,0.6216,00:00:03,10,10,11,1796945135,fixed,0.5000,0.6247,0.4882,0.5481,248,149,260,867,0.4882,0.8533,0.1467,0.5118,0.6247,0.4882,0.5481,0.7316,0.5798,0.3613,0.3668,0.3415,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,453,0.0886,1.8464,12.5833,10.7857,6.2917,9.9531,0.7910,0.4047,9.9129,1.5756,0.7335,3.9305,0.6247,0.3085,0.7915,0.4287,2.5731,2.4510,0.4315,1.5731,0.3115,0.2111,560,0.0094,0.1616,72,72,42,1,0,0.4167,0.5833,0,-111,-0.0217,-0.0107,-3.0833,-2.9704,-1.5417,-1.6689,0.0491,0.0066,-1.4132,0.1297,0.0358,-0.5667,0.0506,-0.0026,-0.1084,-0.0559,-0.4517,-0.0541,-0.2300,-0.4517,0.0434,-0.0734,-634,-0.0106,-0.0891,-0.0139,0.0139,0,304,149,260,4399,0.5390,0.9672,0.0328,0.4610,0.6711,0.5390,0.5978,0.5581,0.5062,0.4264,397,508,0,0,0,0
12,WLNM_dir_neg,0.7419,0.5528,00:00:03,10,10,12,1796945136,fixed,0.5000,0.6141,0.3602,0.4541,183,115,325,901,0.3602,0.8868,0.1132,0.6398,0.6141,0.3602,0.4541,0.7113,0.6015,0.2755,0.2936,0.2470,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,354,0.0692,1,9.8333,8.2326,5.7097,9.1328,0.9288,0.4885,8.4499,1.7186,0.7524,4.6656,0.9489,0.5127,0,0,0,NaN,NaN,NaN,0.3884,0.2686,521,0.0087,0.1306,72,70,0,0.9722,2,0.3750,0.4861,0.1111,-210,-0.0411,-0.8571,-5.8333,-5.5235,-2.1237,-2.4892,0.1869,0.0904,-2.8762,0.2727,0.0546,0.1683,0.3748,0.2016,-0.8999,-0.4846,-3.0249,NaN,NaN,NaN,0.1203,-0.0159,-673,-0.0113,-0.1201,-0.0556,-0.0833,0.1111,239,115,325,4433,0.4238,0.9747,0.0253,0.5762,0.6751,0.4238,0.5207,0.4917,0.3985,0.3520,298,508,0,0,0,0
13,WLNM_dir_neg,0.7657,0.5668,00:00:03,10,10,13,1796945137,fixed,0.5000,0.5674,0.3563,0.4377,181,138,327,878,0.3563,0.8642,0.1358,0.6437,0.5674,0.3563,0.4377,0.6949,0.5969,0.2431,0.2555,0.2205,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,375,0.0734,2.7289,10.4167,7.2115,5.2817,9.1924,0.8825,0.4614,7.9007,1.5169,0.6953,5.1593,0.9906,0.4548,1.3980,0.5123,4.2278,3.3938,1.0478,3.2278,0.3612,0.2456,500,0.0084,0.1480,72,72,52,1,0,0.2778,0.7083,0.0139,-189,-0.0370,0.8718,-5.2500,-6.5446,-2.5516,-2.4296,0.1406,0.0633,-3.4255,0.0710,-0.0024,0.6620,0.4165,0.1437,0.4981,0.0277,1.2029,0.8887,0.3863,1.2029,0.0930,-0.0389,-694,-0.0116,-0.1027,-0.1528,0.1389,0.0139,237,138,327,4410,0.4202,0.9697,0.0303,0.5798,0.6320,0.4202,0.5048,0.4685,0.3899,0.3376,319,508,0,0,0,0
14,WLNM_dir_neg,0.6889,0.5494,00:00:03,10,10,14,1796945138,fixed,0.5000,0.6296,0.4350,0.5146,221,130,287,886,0.4350,0.8720,0.1280,0.5650,0.6296,0.4350,0.5146,0.7264,0.5899,0.3328,0.3438,0.3071,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,407,0.0796,1.7558,11.3056,12.3333,5.6528,9.4863,0.8391,0.4384,9.3254,1.6497,0.7501,3.2072,0.5674,0.3184,0.8602,0.4899,2.2000,2.6489,0.3505,1.2000,0.4415,0.2613,594,0.0100,0.0984,72,72,33,1,0,0.5417,0.4583,0,-157,-0.0307,-0.1013,-4.3611,-1.4228,-2.1806,-2.1357,0.0973,0.0403,-2.0008,0.2038,0.0524,-1.2901,-0.0067,0.0073,-0.0397,0.0053,-0.8249,0.1438,-0.3110,-0.8249,0.1734,-0.0233,-600,-0.0101,-0.1524,0.1111,-0.1111,0,277,130,287,4418,0.4911,0.9714,0.0286,0.5089,0.6806,0.4911,0.5705,0.5353,0.4626,0.3991,351,508,0,0,0,0
15,WLNM_dir_neg,0.6956,0.5301,00:00:03,10,10,15,1796945139,fixed,0.5000,0.6727,0.3681,0.4758,187,91,321,925,0.3681,0.9104,0.0896,0.6319,0.6727,0.3681,0.4758,0.7297,0.6059,0.3141,0.3400,0.2785,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,334,0.0653,2.1505,9.2778,10.7742,5.3016,10.0270,1.0808,0.5294,9.2055,1.9844,0.8056,3.4409,0.7417,0.4203,1.4233,0.6618,4.2515,3.6722,0.7698,3.2515,0.5619,0.3085,600,0.0101,0.0892,72,66,31,0.9167,0,0.4861,0.3889,0.0417,-230,-0.0450,0.2934,-6.3889,-2.9819,-2.5317,-1.5949,0.3389,0.1313,-2.1207,0.5385,0.1079,-1.0564,0.1676,0.1093,0.5234,0.1773,1.2267,1.1670,0.1082,1.2267,0.2937,0.0240,-594,-0.0100,-0.1616,0.0556,-0.1806,0.0417,243,91,321,4457,0.4309,0.9800,0.0200,0.5691,0.7275,0.4309,0.5412,0.5209,0.4108,0.3710,278,508,0,0,0,0
16,WLNM_dir_neg,0.6871,0.5091,00:00:04,10,10,16,1796945140,fixed,0.5000,0.5844,0.3543,0.4412,180,128,328,888,0.3543,0.8740,0.1260,0.6457,0.5844,0.3543,0.4412,0.7008,0.5993,0.2533,0.2681,0.2283,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,364,0.0712,4.6912,10.1111,7.5833,5.0556,8.5868,0.8492,0.4502,7.6193,1.5071,0.7044,4.0137,0.7939,0.3919,2.7446,0.5851,7.0643,6.5368,0.9713,3.5722,0.3650,0.2455,462,0.0077,0.1419,72,72,48,1,0,0.3333,0.6667,0,-200,-0.0391,2.8341,-5.5556,-6.1728,-2.7778,-3.0351,0.1074,0.0521,-3.7069,0.0612,0.0066,-0.4836,0.2198,0.0809,1.8447,0.1005,4.0395,4.0317,0.3098,1.5474,0.0969,-0.0390,-732,-0.0123,-0.1088,-0.0972,0.0972,0,236,128,328,4420,0.4184,0.9719,0.0281,0.5816,0.6484,0.4184,0.5086,0.4755,0.3903,0.3410,308,508,0,0,0,0
17,WLNM_dir_neg,0.6798,0.4663,00:00:03,10,10,17,1796945141,fixed,0.5000,0.6265,0.5217,0.5693,265,158,243,858,0.5217,0.8445,0.1555,0.4783,0.6265,0.5217,0.5693,0.7369,0.5741,0.3821,0.3854,0.3661,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,479,0.0937,4.0962,13.3056,9.7755,6.6528,11.4813,0.8629,0.4426,10.1262,1.5221,0.7118,4.6274,0.6956,0.3564,2.2917,0.5595,6.1341,5.5495,1.0093,5.1341,0.4314,0.3064,941,0.0158,0.1305,72,72,49,1,0,0.3194,0.6806,0,-85,-0.0166,2.2391,-2.3611,-3.9806,-1.1806,-0.1407,0.1211,0.0445,-1.2000,0.0762,0.0141,0.1302,0.1214,0.0454,1.3918,0.0749,3.1093,3.0443,0.3477,3.1093,0.1632,0.0219,-253,-0.0042,-0.1202,-0.1111,0.1111,0,321,158,243,4390,0.5691,0.9653,0.0347,0.4309,0.6701,0.5691,0.6155,0.5745,0.5344,0.4446,423,508,0,0,0,0
18,WLNM_dir_neg,0.7404,0.5544,00:00:04,10,10,18,1796945142,fixed,0.5000,0.6361,0.3957,0.4879,201,115,307,901,0.3957,0.8868,0.1132,0.6043,0.6361,0.3957,0.4879,0.7231,0.5976,0.3120,0.3285,0.2825,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,372,0.0728,2.4756,10.3333,8.0870,5.1667,9.0709,0.8778,0.4471,8.5941,1.6634,0.7415,2.8778,0.5570,0.2902,1.3341,0.5389,4,3.3096,0.9161,3,0.3923,0.2459,483,0.0081,0.1092,72,72,46,1,0,0.3611,0.6389,0,-192,-0.0376,0.6185,-5.3333,-5.6691,-2.6667,-2.5511,0.1360,0.0490,-2.7320,0.2175,0.0437,-1.6195,-0.0171,-0.0209,0.4342,0.0544,0.9751,0.8044,0.2546,0.9751,0.1242,-0.0386,-711,-0.0119,-0.1415,-0.0694,0.0694,0,257,115,307,4433,0.4557,0.9747,0.0253,0.5443,0.6909,0.4557,0.5491,0.5191,0.4304,0.3785,316,508,0,0,0,0
19,WLNM_dir_neg,0.7411,0.5477,00:00:03,10,10,19,1796945143,fixed,0.5000,0.6701,0.5118,0.5804,260,128,248,888,0.5118,0.8740,0.1260,0.4882,0.6701,0.5118,0.5804,0.7533,0.5818,0.4100,0.4175,0.3858,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,444,0.0869,1.7414,12.3333,13.0588,6.1667,9.8481,0.7985,0.4376,9.6327,1.5621,0.7345,4.6904,0.7606,0.4068,0.8409,0.4829,2.7796,2.5700,0.4253,1.7796,0.3435,0.3018,802,0.0134,0.1592,72,72,34,1,0,0.5278,0.4722,0,-120,-0.0235,-0.1157,-3.3333,-0.6973,-1.6667,-1.7738,0.0567,0.0395,-1.6935,0.1162,0.0368,0.1932,0.1865,0.0958,-0.0590,-0.0017,-0.2453,0.0649,-0.2362,-0.2453,0.0754,0.0173,-392,-0.0066,-0.0915,0.0972,-0.0972,0,316,128,248,4420,0.5603,0.9719,0.0281,0.4397,0.7117,0.5603,0.6270,0.5920,0.5321,0.4566,388,508,0,0,0,0
20,WLNM_dir_neg,0.6855,0.5126,00:00:02,10,10,20,1796945144,fixed,0.5000,0.7282,0.2953,0.4202,150,56,358,960,0.2953,0.9449,0.0551,0.7047,0.7282,0.2953,0.4202,0.7283,0.6216,0.2821,0.3311,0.2402,564,56,508,0,564,0,56,0,508,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,262,0.0513,1.5848,7.2778,10.9167,4.2951,8.5567,1.1757,0.5539,7.6936,2.1143,0.8214,2.9278,0.8046,0.4458,0.8890,0.5609,2.6418,2.7545,0.5461,1.6418,0.5419,0.2691,355,0.0060,0.1048,72,65,24,0.9028,0,0.5694,0.2778,0.0556,-302,-0.0591,-0.2723,-8.3889,-2.8394,-3.5383,-3.0653,0.4339,0.1558,-3.6325,0.6684,0.1236,-1.5695,0.2305,0.1348,-0.0109,0.0764,-0.3831,0.2494,-0.1155,-0.3831,0.2738,-0.0154,-839,-0.0141,-0.1460,0.1389,-0.2917,0.0556,206,56,358,4492,0.3652,0.9877,0.0123,0.6348,0.7863,0.3652,0.4988,0.5014,0.3529,0.3323,206,508,0,0,0,0
21,WLNM_dir_neg,0.7862,0.6220,00:00:03,10,20,1,1797862425,fixed,0.5000,0.6676,0.5199,0.5846,235,117,217,787,0.5199,0.8706,0.1294,0.4801,0.6676,0.5199,0.5846,0.7537,0.5801,0.4133,0.4199,0.3905,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,464,0.0908,1.8289,12.8889,15.4667,7.6066,10.0064,0.7764,0.4335,9.4510,1.4665,0.7129,4.4497,0.6905,0.3897,1.0596,0.5794,4.0073,2.9892,0.6006,3.0073,0.3640,0.3178,897,0.0150,0.1592,72,63,30,0.8750,0,0.4583,0.3889,0.0278,-100,-0.0196,-0.0282,-2.7778,1.7106,-0.2268,-1.6156,0.0345,0.0354,-1.8752,0.0206,0.0151,-0.0476,0.1163,0.0786,0.1597,0.0948,0.9825,0.4841,-0.0610,0.9825,0.0959,0.0333,-297,-0.0050,-0.0916,0.0278,-0.1806,0.0278,347,117,217,4431,0.6152,0.9743,0.0257,0.3848,0.7478,0.6152,0.6751,0.6429,0.5895,0.5095,352,452,0,0,0,0
22,WLNM_dir_neg,0.8250,0.7054,00:00:04,10,20,2,1797862426,fixed,0.5000,0.7155,0.5730,0.6364,259,103,193,801,0.5730,0.8861,0.1139,0.4270,0.7155,0.5730,0.6364,0.7817,0.5777,0.4831,0.4892,0.4591,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,474,0.0927,2.2218,13.1667,12.8108,6.9706,10.1925,0.7741,0.4327,9.4269,1.4319,0.7015,4.3240,0.6568,0.3674,1.2711,0.5721,3.3034,3.3775,0.6020,2.3034,0.3017,0.2825,809,0.0136,0.1339,72,69,37,0.9583,0,0.4444,0.5000,0.0139,-90,-0.0176,0.3647,-2.5000,-0.9453,-0.8627,-1.4295,0.0323,0.0346,-1.8993,-0.0140,0.0037,-0.1732,0.0827,0.0563,0.3712,0.0875,0.2786,0.8724,-0.0595,0.2786,0.0336,-0.0020,-385,-0.0065,-0.1168,0.0139,-0.0694,0.0139,371,103,193,4445,0.6578,0.9774,0.0226,0.3422,0.7827,0.6578,0.7148,0.6861,0.6352,0.5562,362,452,0,0,0,0
23,WLNM_dir_neg,0.7864,0.6688,00:00:04,10,20,3,1797862427,fixed,0.5000,0.7186,0.4690,0.5676,212,83,240,821,0.4690,0.9082,0.0918,0.5310,0.7186,0.4690,0.5676,0.7618,0.5941,0.4131,0.4310,0.3772,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,407,0.0796,1.5449,11.3056,14.5357,6.7833,9.0533,0.8008,0.4233,9.3163,1.6481,0.7573,4.0111,0.7096,0.3945,0.7178,0.4646,2.5103,2.4011,0.3326,1.5103,0.3043,0.2186,511,0.0086,0.1556,72,65,28,0.9028,0,0.5139,0.3194,0.0694,-157,-0.0307,-0.3122,-4.3611,0.7796,-1.0500,-2.5687,0.0590,0.0252,-2.0099,0.2022,0.0595,-0.4862,0.1355,0.0834,-0.1821,-0.0200,-0.5145,-0.1040,-0.3290,-0.5145,0.0362,-0.0659,-683,-0.0115,-0.0951,0.0833,-0.2500,0.0694,324,83,240,4465,0.5745,0.9818,0.0182,0.4255,0.7961,0.5745,0.6674,0.6438,0.5562,0.5008,295,452,0,0,0,0
24,WLNM_dir_neg,0.7253,0.6424,00:00:04,10,20,4,1797862428,fixed,0.5000,0.7730,0.5199,0.6217,235,69,217,835,0.5199,0.9237,0.0763,0.4801,0.7730,0.5199,0.6217,0.7891,0.5919,0.4831,0.5014,0.4436,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,416,0.0814,2.0935,11.5556,9.2444,5.9429,9.0209,0.7807,0.4338,8.3939,1.4528,0.7011,4.3386,0.7509,0.4062,0.9949,0.4753,2.7302,2.7495,0.6507,1.7302,0.2931,0.2844,656,0.0110,0.1961,72,71,45,0.9861,0,0.3611,0.6111,0.0139,-148,-0.0290,0.2364,-4.1111,-4.5117,-1.8905,-2.6011,0.0388,0.0357,-2.9323,0.0069,0.0033,-0.1587,0.1768,0.0952,0.0950,-0.0093,-0.2947,0.2444,-0.0108,-0.2947,0.0250,-0.0001,-538,-0.0090,-0.0546,-0.0694,0.0417,0.0139,347,69,217,4479,0.6152,0.9848,0.0152,0.3848,0.8341,0.6152,0.7082,0.6876,0.6001,0.5482,304,452,0,0,0,0
25,WLNM_dir_neg,0.7922,0.6507,00:00:04,10,20,5,1797862429,fixed,0.5000,0.6766,0.5000,0.5751,226,108,226,796,0.5000,0.8805,0.1195,0.5000,0.6766,0.5000,0.5751,0.7537,0.5846,0.4071,0.4163,0.3805,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,446,0.0872,3.8529,12.3889,10.6190,6.3714,10.5944,0.8552,0.4513,9.9783,1.6109,0.7402,3.8771,0.6259,0.3520,2.5506,0.6620,6.8223,5.8906,1.0281,4.1041,0.4245,0.3043,838,0.0141,0.1049,72,71,42,0.9861,0,0.4028,0.5694,0.0139,-118,-0.0231,1.9958,-3.2778,-3.1370,-1.4619,-1.0276,0.1133,0.0531,-1.3478,0.1650,0.0425,-0.6201,0.0518,0.0409,1.6507,0.1774,3.7975,3.3855,0.3665,2.0792,0.1564,0.0198,-356,-0.0060,-0.1458,-0.0278,0,0.0139,338,108,226,4440,0.5993,0.9763,0.0237,0.4007,0.7578,0.5993,0.6693,0.6390,0.5755,0.5030,334,452,0,0,0,0
26,WLNM_dir_neg,0.7756,0.6622,00:00:04,10,20,6,1797862430,fixed,0.5000,0.6784,0.5133,0.5844,232,110,220,794,0.5133,0.8783,0.1217,0.4867,0.6784,0.5133,0.5844,0.7566,0.5826,0.4170,0.4251,0.3916,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,454,0.0888,2.2533,12.6111,11.9474,6.4857,9.5557,0.7577,0.4090,9.4207,1.4940,0.7190,3.3845,0.5367,0.2963,1.3039,0.5787,3.5907,3.3747,0.7263,2.5907,0.3376,0.2502,645,0.0108,0.1083,72,70,38,0.9722,0,0.4444,0.5278,0,-110,-0.0215,0.3962,-3.0556,-1.8087,-1.3476,-2.0663,0.0159,0.0109,-1.9054,0.0481,0.0213,-1.1128,-0.0374,-0.0148,0.4040,0.0941,0.5658,0.8696,0.0648,0.5658,0.0695,-0.0343,-549,-0.0092,-0.1424,0.0139,-0.0417,0,344,110,220,4438,0.6099,0.9758,0.0242,0.3901,0.7577,0.6099,0.6758,0.6451,0.5857,0.5104,342,452,0,0,0,0
27,WLNM_dir_neg,0.8119,0.6064,00:00:04,10,20,7,1797862431,fixed,0.5000,0.6990,0.4779,0.5677,216,93,236,811,0.4779,0.8971,0.1029,0.5221,0.6990,0.4779,0.5677,0.7574,0.5907,0.4072,0.4214,0.3750,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,421,0.0824,2.2937,11.6944,13.1562,5.9296,10.2155,0.8735,0.4561,9.2777,1.5867,0.7429,3.2313,0.5526,0.3078,1.6057,0.7000,5.3024,3.9109,1.0225,4.3024,0.3559,0.2829,676,0.0113,0.1023,72,71,32,0.9861,0,0.5417,0.4444,0,-143,-0.0280,0.4367,-3.9722,-0.5998,-1.9038,-1.4065,0.1317,0.0579,-2.0485,0.1408,0.0452,-1.2660,-0.0215,-0.0033,0.7058,0.2154,2.2775,1.4058,0.3609,2.2775,0.0878,-0.0016,-518,-0.0087,-0.1484,0.1111,-0.1250,0,328,93,236,4455,0.5816,0.9796,0.0204,0.4184,0.7791,0.5816,0.6660,0.6395,0.5611,0.4992,309,452,0,0,0,0
