Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.8971,0.4124,00:00:07,10,10,11,825510610,fixed,0.5000,0.9619,0.7157,0.8207,808,32,321,2226,0.7157,0.9858,0.0142,0.2843,0.9619,0.7157,0.8207,0.8958,0.5840,0.7495,0.7657,0.7015,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,965,0.0594,1,15.0781,13.4028,8.3913,11.5994,0.7693,0.4223,11.8248,1.5685,0.7354,6.0456,0.8019,0.4480,0,0,0,NaN,NaN,NaN,0.3449,0.2438,1689,0.0049,0.0647,128,123,0,0.9609,2,0.3984,0.5000,0.0625,-289,-0.0178,-0.9484,-4.5156,-4.0139,-1.7216,-0.6548,0.1439,0.0841,-1.3005,0.2287,0.0683,-0.7150,0.1118,0.0645,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0058,-0.0429,-1224,-0.0036,-0.0343,-0.0391,-0.0312,0.0312,933,32,321,14970,0.7440,0.9979,0.0021,0.2560,0.9668,0.7440,0.8409,0.8377,0.7419,0.7255,840,1129,0,0,0,0
12,WLNM_dir_neg,0.8885,0.4406,00:00:07,10,10,12,825510611,fixed,0.5000,0.9777,0.7387,0.8416,834,19,295,2239,0.7387,0.9916,0.0084,0.2613,0.9777,0.7387,0.8416,0.9073,0.5827,0.7778,0.7931,0.7303,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,978,0.0602,1.9234,15.2812,14.8182,8.0826,11.9553,0.7823,0.4131,12.3133,1.6116,0.7362,5.8184,0.7615,0.4177,0.9902,0.5148,3.1080,2.7908,0.5817,2.1080,0.3782,0.2471,1791,0.0052,0.0777,128,125,66,0.9766,0,0.4609,0.4844,0.0312,-276,-0.0170,-0.0250,-4.3125,-2.5985,-2.0303,-0.2989,0.1569,0.0748,-0.8120,0.2718,0.0691,-0.9422,0.0714,0.0341,0.0728,0.0440,0.5031,0.1048,0.0874,0.5031,0.0391,-0.0396,-1122,-0.0033,-0.0214,0.0234,-0.0469,0,959,19,295,14983,0.7648,0.9987,0.0013,0.2352,0.9806,0.7648,0.8593,0.8567,0.7635,0.7533,853,1129,0,0,0,0
13,WLNM_dir_neg,0.9074,0.5549,00:00:07,10,10,13,825510612,fixed,0.5000,0.9276,0.7378,0.8219,833,65,296,2193,0.7378,0.9712,0.0288,0.2622,0.9276,0.7378,0.8219,0.8934,0.5783,0.7473,0.7572,0.7090,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1023,0.0629,1,15.9844,9.9320,8.5966,12.5905,0.7877,0.4149,11.7778,1.4737,0.6805,8.0837,1.0115,0.4925,0,0,0,NaN,NaN,NaN,0.3705,0.2803,2239,0.0066,0.1576,128,126,0,0.9844,2,0.1797,0.7500,0.0547,-231,-0.0142,-0.9484,-3.6094,-7.4846,-1.5163,0.3363,0.1623,0.0766,-1.3475,0.1339,0.0135,1.3231,0.3214,0.1090,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0313,-0.0064,-674,-0.0020,0.0586,-0.2578,0.2188,0.0234,958,65,296,14937,0.7640,0.9957,0.0043,0.2360,0.9365,0.7640,0.8415,0.8346,0.7596,0.7263,898,1129,0,0,0,0
14,WLNM_dir_neg,0.8937,0.5472,00:00:07,10,10,14,825510613,fixed,0.5000,0.9697,0.7369,0.8374,832,26,297,2232,0.7369,0.9885,0.0115,0.2631,0.9697,0.7369,0.8374,0.9046,0.5822,0.7717,0.7863,0.7254,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,983,0.0605,1,15.3594,13.8451,8.0574,12.1239,0.7893,0.4175,12.5296,1.6315,0.7384,6.0794,0.7916,0.4352,0,0,0,NaN,NaN,NaN,0.3785,0.2406,1786,0.0052,0.0741,128,124,0,0.9688,2,0.4141,0.5391,0.0156,-271,-0.0167,-0.9484,-4.2344,-3.5716,-2.0555,-0.1303,0.1639,0.0792,-0.5957,0.2918,0.0713,-0.6812,0.1015,0.0517,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0393,-0.0462,-1127,-0.0033,-0.0250,-0.0234,0.0078,-0.0156,957,26,297,14976,0.7632,0.9983,0.0017,0.2368,0.9736,0.7632,0.8556,0.8523,0.7614,0.7477,858,1129,0,0,0,0
15,WLNM_dir_neg,0.8967,0.5013,00:00:07,10,10,15,825510614,fixed,0.5000,0.9727,0.7272,0.8322,821,23,308,2235,0.7272,0.9898,0.0102,0.2728,0.9727,0.7272,0.8322,0.9023,0.5836,0.7653,0.7814,0.7170,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,969,0.0596,2.1542,15.1406,14.4627,8.0083,12.4349,0.8213,0.4277,12.6651,1.6730,0.7493,5.5297,0.7304,0.4094,1.2131,0.5631,4,3.2051,0.6925,3,0.3855,0.2557,1873,0.0055,0.0735,128,124,67,0.9688,0,0.4453,0.5000,0.0234,-285,-0.0175,0.2059,-4.4531,-2.9540,-2.1046,0.1807,0.1959,0.0894,-0.4602,0.3333,0.0822,-1.2309,0.0404,0.0259,0.2957,0.0923,1.3951,0.5191,0.1982,1.3951,0.0464,-0.0310,-1040,-0.0030,-0.0256,0.0078,-0.0312,-0.0078,946,23,308,14979,0.7544,0.9985,0.0015,0.2456,0.9763,0.7544,0.8511,0.8484,0.7529,0.7408,844,1129,0,0,0,0
16,WLNM_dir_neg,0.9162,0.6117,00:00:06,10,10,16,825510615,fixed,0.5000,0.9785,0.7644,0.8583,863,19,266,2239,0.7644,0.9916,0.0084,0.2356,0.9785,0.7644,0.8583,0.9159,0.5799,0.7997,0.8120,0.7560,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1007,0.0619,1.9587,15.7344,15.7344,8.1870,12.5035,0.7947,0.4171,12.7065,1.6151,0.7381,5.8044,0.7378,0.4055,1.1012,0.5622,5,2.9175,0.7597,4,0.3844,0.2573,1980,0.0058,0.0808,128,127,64,0.9922,0,0.4922,0.4688,0.0312,-247,-0.0152,0.0104,-3.8594,-1.6823,-1.9259,0.2494,0.1693,0.0789,-0.4188,0.2754,0.0710,-0.9563,0.0477,0.0220,0.1838,0.0914,2.3951,0.2315,0.2654,2.3951,0.0453,-0.0294,-933,-0.0027,-0.0182,0.0547,-0.0625,0,988,19,266,14983,0.7879,0.9987,0.0013,0.2121,0.9811,0.7879,0.8739,0.8707,0.7866,0.7761,882,1129,0,0,0,0
17,WLNM_dir_neg,0.8830,0.3988,00:00:07,10,10,17,825510616,fixed,0.5000,0.9805,0.7139,0.8262,806,16,323,2242,0.7139,0.9929,0.0071,0.2861,0.9805,0.7139,0.8262,0.8999,0.5858,0.7584,0.7772,0.7068,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,947,0.0583,2.0275,14.7969,14.5692,7.7623,10.7171,0.7243,0.4033,10.6840,1.4441,0.7061,6.1457,0.8307,0.4500,1.1550,0.5697,4,3.0233,0.7751,3,0.2894,0.2439,1559,0.0046,0.0858,128,124,65,0.9688,0,0.4609,0.4922,0.0156,-307,-0.0189,0.0791,-4.7969,-2.8474,-2.3506,-1.5371,0.0989,0.0650,-2.4413,0.1043,0.0390,-0.6150,0.1406,0.0665,0.2376,0.0988,1.3951,0.3374,0.2808,1.3951,-0.0497,-0.0428,-1354,-0.0040,-0.0133,0.0234,-0.0391,-0.0156,931,16,323,14986,0.7424,0.9989,0.0011,0.2576,0.9831,0.7424,0.8460,0.8445,0.7414,0.7331,822,1129,0,0,0,0
18,WLNM_dir_neg,0.9259,0.5586,00:00:07,10,10,18,825510617,fixed,0.5000,0.9793,0.7954,0.8778,898,19,231,2239,0.7954,0.9916,0.0084,0.2046,0.9793,0.7954,0.8778,0.9262,0.5764,0.8257,0.8349,0.7870,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1042,0.0641,1,16.2812,15.3235,8.3360,11.8680,0.7289,0.3917,12.2813,1.5086,0.7098,6.3602,0.7813,0.4291,0,0,0,NaN,NaN,NaN,0.3385,0.2433,1921,0.0056,0.0875,128,127,0,0.9922,2,0.4609,0.5156,0.0156,-212,-0.0130,-0.9484,-3.3125,-2.0931,-1.7769,-0.3862,0.1035,0.0534,-0.8440,0.1689,0.0427,-0.4004,0.0912,0.0455,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,-0.0006,-0.0435,-992,-0.0029,-0.0116,0.0234,-0.0156,-0.0156,1023,19,231,14983,0.8158,0.9987,0.0013,0.1842,0.9818,0.8158,0.8911,0.8873,0.8145,0.8036,917,1129,0,0,0,0
19,WLNM_dir_neg,0.9000,0.4672,00:00:07,10,10,19,825510618,fixed,0.5000,0.9400,0.7210,0.8160,814,52,315,2206,0.7210,0.9770,0.0230,0.2790,0.9400,0.7210,0.8160,0.8916,0.5814,0.7411,0.7542,0.6980,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,991,0.0610,1,15.4844,11.7976,8.1901,10.5822,0.6834,0.3832,10.5302,1.3601,0.6774,6.7965,0.8779,0.4772,0,0,0,NaN,NaN,NaN,0.3252,0.2442,1631,0.0048,0.0653,128,125,0,0.9766,2,0.3203,0.6250,0.0312,-263,-0.0162,-0.9484,-4.1094,-5.6190,-1.9228,-1.6719,0.0580,0.0450,-2.5951,0.0204,0.0103,0.0359,0.1878,0.0937,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,-0.0139,-0.0425,-1282,-0.0038,-0.0337,-0.1172,0.0938,0,939,52,315,14950,0.7488,0.9965,0.0035,0.2512,0.9475,0.7488,0.8365,0.8312,0.7453,0.7190,866,1129,0,0,0,0
20,WLNM_dir_neg,0.9053,0.6788,00:00:04,10,10,20,825510619,fixed,0.5000,0.9780,0.7493,0.8485,846,19,283,2239,0.7493,0.9916,0.0084,0.2507,0.9780,0.7493,0.8485,0.9108,0.5815,0.7869,0.8009,0.7409,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,990,0.0609,1,15.4688,14.1429,8.3193,12.6441,0.8174,0.4308,12.5613,1.6241,0.7369,6.2752,0.8113,0.4510,0,0,0,NaN,NaN,NaN,0.3686,0.2746,2071,0.0061,0.0751,128,121,0,0.9453,2,0.3984,0.5312,0.0156,-264,-0.0162,-0.9484,-4.1250,-3.2738,-1.7936,0.3899,0.1920,0.0925,-0.5640,0.2843,0.0698,-0.4855,0.1213,0.0675,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0295,-0.0122,-842,-0.0025,-0.0240,-0.0391,0,-0.0156,971,19,283,14983,0.7743,0.9987,0.0013,0.2257,0.9808,0.7743,0.8654,0.8625,0.7731,0.7628,865,1129,0,0,0,0
21,WLNM_dir_neg,0.9813,0.2497,00:00:10,10,20,1,826427900,fixed,0.5000,0.9677,0.9243,0.9455,928,31,76,1977,0.9243,0.9846,0.0154,0.0757,0.9677,0.9243,0.9455,0.9645,0.5605,0.9192,0.9197,0.9089,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1209,0.0744,2.4931,18.8906,14.2235,9.6720,12.1928,0.6454,0.3474,12.9699,1.3732,0.6723,6.6662,0.7058,0.3928,1.2594,0.5052,4.3333,3.2484,0.8245,3.3333,0.3710,0.2803,2700,0.0079,0.0725,128,127,85,0.9922,0,0.3281,0.6484,0.0156,-45,-0.0028,0.5447,-0.7031,-3.1931,-0.4409,-0.0613,0.0200,0.0091,-0.1554,0.0334,0.0052,-0.0945,0.0157,0.0092,0.3421,0.0343,1.7284,0.5624,0.3302,1.7284,0.0318,-0.0064,-213,-0.0006,-0.0266,-0.1094,0.1172,-0.0156,1178,31,76,14971,0.9394,0.9979,0.0021,0.0606,0.9744,0.9394,0.9566,0.9532,0.9373,0.9167,959,1004,0,0,0,0
22,WLNM_dir_neg,0.9628,0.2778,00:00:09,10,20,2,826427901,fixed,0.5000,0.9866,0.8795,0.9300,883,12,121,1996,0.8795,0.9940,0.0060,0.1205,0.9866,0.8795,0.9300,0.9558,0.5676,0.8979,0.9010,0.8735,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1145,0.0704,1.9089,17.8906,16.3571,9.3852,12.3889,0.6925,0.3718,13.1845,1.4739,0.7043,6.4799,0.7244,0.4041,0.8842,0.4632,2.8210,2.6620,0.4113,1.8210,0.3534,0.2579,2363,0.0069,0.0876,128,125,70,0.9766,0,0.4297,0.5234,0.0234,-109,-0.0067,-0.0395,-1.7031,-1.0595,-0.7277,0.1347,0.0671,0.0336,0.0592,0.1342,0.0372,-0.2808,0.0343,0.0206,-0.0332,-0.0077,0.2160,-0.0240,-0.0830,0.2160,0.0143,-0.0289,-550,-0.0016,-0.0115,-0.0078,-0.0078,-0.0078,1133,12,121,14990,0.9035,0.9992,0.0008,0.0965,0.9895,0.9035,0.9446,0.9413,0.9027,0.8949,895,1004,0,0,0,0
23,WLNM_dir_neg,0.9785,0.2035,00:00:09,10,20,3,826427902,fixed,0.5000,0.9879,0.8954,0.9394,899,11,105,1997,0.8954,0.9945,0.0055,0.1046,0.9879,0.8954,0.9394,0.9615,0.5660,0.9113,0.9136,0.8899,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1160,0.0714,1.9351,18.1250,16.5714,9.5868,12.6535,0.6981,0.3760,13.0750,1.4428,0.6960,6.8869,0.7599,0.4232,0.9305,0.4808,3,2.7099,0.4995,2,0.3810,0.2739,2542,0.0074,0.0931,128,127,70,0.9922,0,0.4453,0.5000,0.0469,-94,-0.0058,-0.0133,-1.4688,-0.8452,-0.5261,0.3993,0.0727,0.0377,-0.0503,0.1030,0.0289,0.1262,0.0698,0.0396,0.0131,0.0100,0.3951,0.0239,0.0053,0.3951,0.0419,-0.0128,-371,-0.0011,-0.0060,0.0078,-0.0312,0.0156,1149,11,105,14991,0.9163,0.9993,0.0007,0.0837,0.9905,0.9163,0.9519,0.9489,0.9155,0.9083,910,1004,0,0,0,0
24,WLNM_dir_neg,0.9697,0.2038,00:00:09,10,20,4,826427903,fixed,0.5000,0.9781,0.8894,0.9317,893,20,111,1988,0.8894,0.9900,0.0100,0.1106,0.9781,0.8894,0.9317,0.9565,0.5656,0.8999,0.9021,0.8795,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1163,0.0715,1.9476,18.1719,15.5067,9.2302,12.4376,0.6844,0.3665,13.0390,1.4351,0.6913,6.8171,0.7503,0.4168,0.8621,0.4427,2.3790,2.6172,0.4220,1.3790,0.3688,0.2680,2491,0.0073,0.0842,128,128,75,1,0,0.4141,0.5703,0.0156,-91,-0.0056,-0.0008,-1.4219,-1.9100,-0.8827,0.1835,0.0590,0.0282,-0.0863,0.0953,0.0242,0.0564,0.0602,0.0332,-0.0553,-0.0282,-0.2259,-0.0688,-0.0723,-0.2259,0.0297,-0.0187,-422,-0.0012,-0.0148,-0.0234,0.0391,-0.0156,1143,20,111,14982,0.9115,0.9987,0.0013,0.0885,0.9828,0.9115,0.9458,0.9422,0.9102,0.8972,913,1004,0,0,0,0
25,WLNM_dir_neg,0.9663,0.3209,00:00:09,10,20,5,826427904,fixed,0.5000,0.9927,0.8167,0.8962,820,6,184,2002,0.8167,0.9970,0.0030,0.1833,0.9927,0.8167,0.8962,0.9369,0.5753,0.8515,0.8598,0.8137,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1076,0.0662,1.6894,16.8125,17.6393,8.4724,11.2619,0.6699,0.3723,11.6203,1.3823,0.6906,6.5921,0.7842,0.4299,0.7605,0.4501,2.0725,2.4465,0.3325,1.0725,0.2965,0.2454,1889,0.0055,0.1105,128,128,61,1,0,0.5234,0.4688,0.0078,-178,-0.0109,-0.2590,-2.7812,0.2227,-1.6405,-0.9922,0.0444,0.0340,-1.5050,0.0426,0.0235,-0.1686,0.0941,0.0464,-0.1569,-0.0207,-0.5324,-0.2394,-0.1618,-0.5324,-0.0427,-0.0413,-1024,-0.0030,0.0114,0.0859,-0.0625,-0.0234,1070,6,184,14996,0.8533,0.9996,0.0004,0.1467,0.9944,0.8533,0.9185,0.9153,0.8529,0.8492,826,1004,0,0,0,0
26,WLNM_dir_neg,0.9810,0.1816,00:00:09,10,20,6,826427905,fixed,0.5000,0.9883,0.9253,0.9558,929,11,75,1997,0.9253,0.9945,0.0055,0.0747,0.9883,0.9253,0.9558,0.9714,0.5626,0.9347,0.9358,0.9198,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1190,0.0732,1.8693,18.5938,17.2464,9.5200,12.4207,0.6680,0.3580,13.0935,1.4084,0.6876,6.5812,0.7079,0.3962,0.8575,0.4587,2.8629,2.6127,0.3963,1.8629,0.3450,0.2789,2656,0.0078,0.0971,128,127,69,0.9922,0,0.4531,0.5234,0.0156,-64,-0.0039,-0.0790,-1,-0.1703,-0.5929,0.1666,0.0426,0.0197,-0.0318,0.0686,0.0205,-0.1794,0.0178,0.0127,-0.0599,-0.0121,0.2579,-0.0733,-0.0980,0.2579,0.0058,-0.0078,-257,-0.0008,-0.0019,0.0156,-0.0078,-0.0156,1179,11,75,14991,0.9402,0.9993,0.0007,0.0598,0.9908,0.9402,0.9648,0.9623,0.9395,0.9320,940,1004,0,0,0,0
27,WLNM_dir_neg,0.9641,0.2561,00:00:09,10,20,7,826427906,fixed,0.5000,0.9770,0.8894,0.9312,893,21,111,1987,0.8894,0.9895,0.0105,0.1106,0.9770,0.8894,0.9312,0.9562,0.5655,0.8991,0.9013,0.8790,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1164,0.0716,2.0002,18.1875,15.3158,9.3871,12.7759,0.7025,0.3754,13.1667,1.4479,0.6956,6.6278,0.7288,0.4057,0.8992,0.4495,2.5810,2.6846,0.4482,1.5810,0.3835,0.2857,2673,0.0078,0.0818,128,126,76,0.9844,0,0.3906,0.5781,0.0156,-90,-0.0055,0.0519,-1.4062,-2.1009,-0.7258,0.5218,0.0770,0.0372,0.0414,0.1081,0.0285,-0.1328,0.0388,0.0221,-0.0182,-0.0213,-0.0240,-0.0014,-0.0461,-0.0240,0.0444,-0.0010,-240,-0.0007,-0.0172,-0.0469,0.0469,-0.0156,1143,21,111,14981,0.9115,0.9986,0.0014,0.0885,0.9820,0.9115,0.9454,0.9418,0.9101,0.8965,914,1004,0,0,0,0
