Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.9207,0.6203,00:00:08,10,10,11,824510607,fixed,0.5000,0.9932,0.8193,0.8979,1020,7,225,2483,0.8193,0.9972,0.0028,0.1807,0.9932,0.8193,0.8979,0.9379,0.5750,0.8538,0.8620,0.8165,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1165,0.0684,1,17.7863,17.9231,9.3200,12.2267,0.6874,0.3626,13.6851,1.5388,0.7238,6.5213,0.7333,0.4144,0,0,0,NaN,NaN,NaN,0.3508,0.2381,2258,0.0062,0.0990,131,126,0,0.9618,2,0.4656,0.4885,0.0076,-218,-0.0128,-1.0315,-3.3282,-1.2853,-1.3185,-0.2019,0.0988,0.0444,-0.3123,0.2130,0.0598,-0.7251,0.0469,0.0304,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,-0.0052,-0.0502,-1218,-0.0033,-0.0112,0.0153,-0.0534,0,1158,7,225,15640,0.8373,0.9996,0.0004,0.1627,0.9940,0.8373,0.9089,0.9055,0.8369,0.8331,1027,1245,0,0,0,0
12,WLNM_dir_neg,0.9419,0.6669,00:00:08,10,10,12,824510608,fixed,0.5000,0.8765,0.8265,0.8508,1029,145,216,2345,0.8265,0.9418,0.0582,0.1735,0.8765,0.8265,0.8508,0.9033,0.5619,0.7794,0.7801,0.7683,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1312,0.0770,1,20.0305,10.9333,10.5806,12.0230,0.6002,0.3255,11.5805,1.1563,0.5866,9.9181,0.9903,0.4712,0,0,0,NaN,NaN,NaN,0.3345,0.2604,2872,0.0078,0.1670,131,130,0,0.9924,2,0.0763,0.8702,0.0458,-71,-0.0042,-1.0315,-1.0840,-8.2750,-0.0578,-0.4056,0.0116,0.0073,-2.4169,-0.1696,-0.0774,2.6717,0.3039,0.0872,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,-0.0215,-0.0278,-604,-0.0016,0.0569,-0.3740,0.3282,0.0382,1167,145,216,15502,0.8438,0.9907,0.0093,0.1562,0.8895,0.8438,0.8660,0.8549,0.8346,0.7637,1174,1245,0,0,0,0
13,WLNM_dir_neg,0.9451,0.5949,00:00:08,10,10,13,824510609,fixed,0.5000,0.9662,0.8731,0.9173,1087,38,158,2452,0.8731,0.9847,0.0153,0.1269,0.9662,0.8731,0.9173,0.9475,0.5663,0.8790,0.8814,0.8578,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1263,0.0742,1,19.2824,14.8588,10.1040,12.4111,0.6436,0.3464,13.6788,1.4188,0.6879,6.9072,0.7164,0.4032,0,0,0,NaN,NaN,NaN,0.3760,0.2813,2972,0.0081,0.0693,131,128,0,0.9771,2,0.3282,0.6260,0.0229,-120,-0.0070,-1.0315,-1.8321,-4.3495,-0.5345,-0.0176,0.0550,0.0282,-0.3186,0.0929,0.0239,-0.3392,0.0300,0.0192,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0201,-0.0070,-504,-0.0014,-0.0408,-0.1221,0.0840,0.0153,1225,38,158,15609,0.8858,0.9976,0.0024,0.1142,0.9699,0.8858,0.9259,0.9208,0.8833,0.8621,1125,1245,0,0,0,0
14,WLNM_dir_neg,0.9178,0.5979,00:00:08,10,10,14,824510610,fixed,0.5000,0.9970,0.7984,0.8867,994,3,251,2487,0.7984,0.9988,0.0012,0.2016,0.9970,0.7984,0.8867,0.9320,0.5777,0.8390,0.8495,0.7972,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1135,0.0666,1.9309,17.3282,18.0159,8.9370,12.5001,0.7214,0.3896,13.5741,1.5667,0.7312,6.5675,0.7580,0.4255,1.1125,0.5761,3.6537,2.9358,0.7865,2.6537,0.3571,0.2346,2136,0.0058,0.1043,131,128,63,0.9771,0,0.4962,0.4733,0.0076,-248,-0.0146,-0.1005,-3.7863,-1.1925,-1.7015,0.0715,0.1327,0.0714,-0.4233,0.2408,0.0672,-0.6789,0.0716,0.0415,0.0669,0.0614,0.5104,0.0591,0.1595,0.5104,0.0011,-0.0537,-1340,-0.0037,-0.0058,0.0458,-0.0687,0,1132,3,251,15644,0.8185,0.9998,0.0002,0.1815,0.9974,0.8185,0.8991,0.8962,0.8183,0.8167,997,1245,0,0,0,0
15,WLNM_dir_neg,0.9058,0.6431,00:00:08,10,10,15,824510611,fixed,0.5000,0.9783,0.7598,0.8553,946,21,299,2469,0.7598,0.9916,0.0084,0.2402,0.9783,0.7598,0.8553,0.9143,0.5804,0.7958,0.8087,0.7514,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1105,0.0649,1,16.8702,14.7333,8.8400,12.0878,0.7165,0.3858,12.6175,1.4958,0.7055,6.9094,0.8191,0.4471,0,0,0,NaN,NaN,NaN,0.3451,0.2526,2175,0.0059,0.0832,131,128,0,0.9771,2,0.4046,0.5496,0.0229,-278,-0.0163,-1.0315,-4.2443,-4.4750,-1.7985,-0.3409,0.1279,0.0676,-1.3798,0.1700,0.0415,-0.3370,0.1327,0.0631,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,-0.0108,-0.0356,-1301,-0.0036,-0.0269,-0.0458,0.0076,0.0153,1084,21,299,15626,0.7838,0.9987,0.0013,0.2162,0.9810,0.7838,0.8714,0.8677,0.7825,0.7721,967,1245,0,0,0,0
16,WLNM_dir_neg,0.8970,0.5798,00:00:08,10,10,16,824510612,fixed,0.5000,0.9848,0.7301,0.8386,909,14,336,2476,0.7301,0.9944,0.0056,0.2699,0.9848,0.7301,0.8386,0.9063,0.5843,0.7746,0.7918,0.7245,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1061,0.0623,1,16.1985,14.9437,8.6260,11.7600,0.7260,0.3884,12.3462,1.5244,0.7139,6.1166,0.7552,0.4210,0,0,0,NaN,NaN,NaN,0.3428,0.2399,1923,0.0053,0.0795,131,126,0,0.9618,2,0.4427,0.4962,0.0458,-322,-0.0189,-1.0315,-4.9160,-4.2647,-2.0124,-0.6686,0.1374,0.0702,-1.6511,0.1985,0.0499,-1.1298,0.0688,0.0370,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,-0.0132,-0.0484,-1553,-0.0042,-0.0306,-0.0076,-0.0458,0.0382,1047,14,336,15633,0.7570,0.9991,0.0009,0.2430,0.9868,0.7570,0.8568,0.8546,0.7562,0.7495,923,1245,0,0,0,0
17,WLNM_dir_neg,0.9309,0.6200,00:00:08,10,10,17,824510613,fixed,0.5000,0.9922,0.8129,0.8936,1012,8,233,2482,0.8129,0.9968,0.0032,0.1871,0.9922,0.8129,0.8936,0.9355,0.5756,0.8479,0.8566,0.8096,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1158,0.0680,1.6627,17.6794,18.9836,8.9077,12.4988,0.7070,0.3740,13.7101,1.5510,0.7274,6.0508,0.6845,0.3855,0.7511,0.4517,2.5558,2.4233,0.3488,1.5558,0.3695,0.2533,2391,0.0065,0.1007,131,131,61,1,0,0.5344,0.4580,0.0076,-225,-0.0132,-0.3687,-3.4351,-0.2247,-1.7308,0.0701,0.1183,0.0558,-0.2873,0.2251,0.0634,-1.1956,-0.0019,0.0015,-0.2945,-0.0630,-0.5875,-0.4534,-0.2781,-0.5875,0.0136,-0.0349,-1085,-0.0030,-0.0094,0.0840,-0.0840,0,1150,8,233,15639,0.8315,0.9995,0.0005,0.1685,0.9931,0.8315,0.9052,0.9017,0.8310,0.8267,1020,1245,0,0,0,0
18,WLNM_dir_neg,0.9361,0.6375,00:00:08,10,10,18,824510614,fixed,0.5000,0.9875,0.8249,0.8989,1027,13,218,2477,0.8249,0.9948,0.0052,0.1751,0.9875,0.8249,0.8989,0.9382,0.5739,0.8549,0.8620,0.8197,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1178,0.0692,2.0012,17.9847,16.3611,9.2756,12.3706,0.6878,0.3694,13.5371,1.5054,0.7136,6.7362,0.7491,0.4184,0.9902,0.4948,2.9793,2.8217,0.5287,1.9793,0.3532,0.2370,2288,0.0062,0.0846,131,128,72,0.9771,0,0.4275,0.5420,0.0076,-205,-0.0120,-0.0302,-3.1298,-2.8472,-1.3629,-0.0581,0.0992,0.0512,-0.4602,0.1796,0.0496,-0.5102,0.0627,0.0344,-0.0554,-0.0199,-0.1641,-0.0550,-0.0983,-0.1641,-0.0027,-0.0512,-1188,-0.0032,-0.0255,-0.0229,0,0,1165,13,218,15634,0.8424,0.9992,0.0008,0.1576,0.9890,0.8424,0.9098,0.9059,0.8415,0.8345,1040,1245,0,0,0,0
19,WLNM_dir_neg,0.9307,0.4964,00:00:08,10,10,19,824510615,fixed,0.5000,0.9787,0.7735,0.8641,963,21,282,2469,0.7735,0.9916,0.0084,0.2265,0.9787,0.7735,0.8641,0.9189,0.5788,0.8074,0.8187,0.7651,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1122,0.0659,1,17.1298,14.0250,9.1220,11.3364,0.6618,0.3683,12.2500,1.4303,0.6996,6.9538,0.8119,0.4502,0,0,0,NaN,NaN,NaN,0.3491,0.2417,2046,0.0056,0.0744,131,129,0,0.9847,2,0.3740,0.5649,0.0458,-261,-0.0153,-1.0315,-3.9847,-5.1833,-1.5165,-1.0923,0.0732,0.0501,-1.7473,0.1044,0.0356,-0.2926,0.1255,0.0661,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,-0.0069,-0.0465,-1430,-0.0039,-0.0357,-0.0763,0.0229,0.0382,1101,21,282,15626,0.7961,0.9987,0.0013,0.2039,0.9813,0.7961,0.8790,0.8751,0.7948,0.7842,984,1245,0,0,0,0
20,WLNM_dir_neg,0.9548,0.4586,00:00:05,10,10,20,824510616,fixed,0.5000,0.9754,0.8602,0.9142,1071,27,174,2463,0.8602,0.9892,0.0108,0.1398,0.9754,0.8602,0.9142,0.9462,0.5687,0.8752,0.8789,0.8494,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1236,0.0726,2.7241,18.8702,15.2593,9.7323,12.0706,0.6397,0.3437,13.0991,1.3883,0.6769,6.8882,0.7301,0.4070,1.6159,0.5932,7,3.7883,1.1130,6,0.3690,0.2715,2743,0.0075,0.0775,131,127,81,0.9695,0,0.3511,0.6183,0,-147,-0.0086,0.6926,-2.2443,-3.9491,-0.9062,-0.3581,0.0510,0.0255,-0.8983,0.0625,0.0129,-0.3582,0.0437,0.0230,0.5704,0.0785,3.8566,0.9116,0.4860,3.8566,0.0131,-0.0168,-733,-0.0020,-0.0326,-0.0992,0.0763,-0.0076,1209,27,174,15620,0.8742,0.9983,0.0017,0.1258,0.9782,0.8742,0.9233,0.9186,0.8725,0.8574,1098,1245,0,0,0,0
21,WLNM_dir_neg,0.9841,0.3076,00:00:10,10,20,1,825427897,fixed,0.5000,0.9971,0.9250,0.9597,1024,3,83,2211,0.9250,0.9986,0.0014,0.0750,0.9971,0.9250,0.9597,0.9741,0.5636,0.9407,0.9421,0.9237,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1303,0.0765,1.9863,19.8931,18.0972,10.2598,12.4889,0.6278,0.3395,13.7025,1.3776,0.6790,7.1976,0.7236,0.4052,0.9995,0.5032,3.0648,2.7946,0.5986,2.0648,0.3653,0.2768,3067,0.0084,0.1016,131,128,72,0.9771,0,0.4275,0.5420,0.0076,-80,-0.0047,-0.0452,-1.2214,-1.1111,-0.3786,0.0603,0.0392,0.0212,-0.2948,0.0518,0.0150,-0.0488,0.0372,0.0212,-0.0461,-0.0115,-0.0786,-0.0822,-0.0284,-0.0786,0.0094,-0.0115,-409,-0.0011,-0.0085,-0.0229,0,0,1300,3,83,15644,0.9400,0.9998,0.0002,0.0600,0.9977,0.9400,0.9680,0.9657,0.9398,0.9380,1027,1107,0,0,0,0
22,WLNM_dir_neg,0.9677,0.1569,00:00:11,10,20,2,825427898,fixed,0.5000,0.9941,0.9097,0.9500,1007,6,100,2208,0.9097,0.9973,0.0027,0.0903,0.9941,0.9097,0.9500,0.9681,0.5650,0.9266,0.9286,0.9070,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1289,0.0757,1.8416,19.6794,18.6812,9.9922,12.4871,0.6345,0.3410,13.8918,1.4118,0.6905,7.1584,0.7275,0.4084,0.8512,0.4622,2.7689,2.5979,0.3988,1.7689,0.3729,0.2649,2899,0.0079,0.1067,131,130,69,0.9924,0,0.4656,0.5191,0.0076,-94,-0.0055,-0.1899,-1.4351,-0.5272,-0.6462,0.0584,0.0459,0.0228,-0.1056,0.0860,0.0265,-0.0879,0.0411,0.0244,-0.1944,-0.0525,-0.3744,-0.2788,-0.2282,-0.3744,0.0169,-0.0233,-577,-0.0016,-0.0034,0.0153,-0.0229,0,1283,6,100,15641,0.9277,0.9996,0.0004,0.0723,0.9953,0.9277,0.9603,0.9577,0.9273,0.9237,1013,1107,0,0,0,0
23,WLNM_dir_neg,0.9849,0.4351,00:00:10,10,20,3,825427899,fixed,0.5000,0.9894,0.9277,0.9576,1027,11,80,2203,0.9277,0.9950,0.0050,0.0723,0.9894,0.9277,0.9576,0.9726,0.5625,0.9374,0.9384,0.9228,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1314,0.0772,2.0652,20.0611,17.2895,10.1077,12.5415,0.6252,0.3370,13.9521,1.3910,0.6832,7.2515,0.7229,0.4035,0.9967,0.4826,3.4831,2.8360,0.5363,2.4831,0.3680,0.2696,3041,0.0083,0.0921,131,131,76,1,0,0.4198,0.5725,0.0076,-69,-0.0041,0.0337,-1.0534,-1.9189,-0.5308,0.1128,0.0365,0.0188,-0.0453,0.0651,0.0192,0.0051,0.0365,0.0195,-0.0489,-0.0321,0.3398,-0.0407,-0.0906,0.3398,0.0121,-0.0187,-435,-0.0012,-0.0180,-0.0305,0.0305,0,1303,11,80,15636,0.9422,0.9993,0.0007,0.0578,0.9916,0.9422,0.9663,0.9637,0.9415,0.9347,1038,1107,0,0,0,0
24,WLNM_dir_neg,0.9814,0.2417,00:00:10,10,20,4,825427900,fixed,0.5000,0.9932,0.9250,0.9579,1024,7,83,2207,0.9250,0.9968,0.0032,0.0750,0.9932,0.9250,0.9579,0.9729,0.5632,0.9380,0.9392,0.9219,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1307,0.0767,1,19.9542,17.9041,10.0538,12.5403,0.6285,0.3393,13.9193,1.3951,0.6850,6.9143,0.6930,0.3891,0,0,0,NaN,NaN,NaN,0.3578,0.2771,3082,0.0084,0.0948,131,131,0,1,2,0.4427,0.5496,0.0076,-76,-0.0045,-1.0315,-1.1603,-1.3042,-0.5846,0.1117,0.0398,0.0210,-0.0781,0.0693,0.0211,-0.3321,0.0066,0.0051,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0019,-0.0112,-394,-0.0011,-0.0153,-0.0076,0.0076,0,1300,7,83,15640,0.9400,0.9996,0.0004,0.0600,0.9946,0.9400,0.9665,0.9641,0.9395,0.9353,1031,1107,0,0,0,0
25,WLNM_dir_neg,0.9750,0.1488,00:00:10,10,20,5,825427901,fixed,0.5000,0.9981,0.9304,0.9631,1030,2,77,2212,0.9304,0.9991,0.0009,0.0696,0.9981,0.9304,0.9631,0.9762,0.5631,0.9456,0.9468,0.9295,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1308,0.0768,1.7480,19.9695,20.7619,10.1395,12.7779,0.6399,0.3456,14.2008,1.4222,0.6951,7.1897,0.7201,0.4052,0.8264,0.4727,2.5031,2.5554,0.3946,1.5031,0.3629,0.2761,3114,0.0085,0.1256,131,129,63,0.9847,0,0.5038,0.4809,0,-75,-0.0044,-0.2834,-1.1450,1.5536,-0.4989,0.3493,0.0512,0.0273,0.2034,0.0964,0.0311,-0.0567,0.0337,0.0212,-0.2192,-0.0420,-0.6403,-0.3213,-0.2324,-0.6403,0.0069,-0.0121,-362,-0.0010,0.0154,0.0534,-0.0611,-0.0076,1306,2,77,15645,0.9443,0.9999,0.0001,0.0557,0.9985,0.9443,0.9706,0.9686,0.9442,0.9430,1032,1107,0,0,0,0
26,WLNM_dir_neg,0.9737,0.1376,00:00:11,10,20,6,825427902,fixed,0.5000,0.9797,0.9169,0.9473,1015,21,92,2193,0.9169,0.9905,0.0095,0.0831,0.9797,0.9169,0.9473,0.9660,0.5627,0.9222,0.9233,0.9074,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1312,0.0770,2.1323,20.0305,16,10.0923,12.5330,0.6257,0.3375,13.8952,1.3874,0.6812,7.2801,0.7269,0.4077,1.0154,0.4762,3.2941,2.8089,0.6448,2.2941,0.3695,0.2765,3107,0.0085,0.0859,131,131,82,1,0,0.3740,0.6183,0.0076,-71,-0.0042,0.1008,-1.0840,-3.2083,-0.5462,0.1043,0.0371,0.0192,-0.1021,0.0616,0.0172,0.0337,0.0405,0.0237,-0.0302,-0.0385,0.1507,-0.0679,0.0178,0.1507,0.0135,-0.0117,-369,-0.0010,-0.0242,-0.0763,0.0763,0,1291,21,92,15626,0.9335,0.9987,0.0013,0.0665,0.9840,0.9335,0.9581,0.9549,0.9321,0.9195,1036,1107,0,0,0,0
27,WLNM_dir_neg,0.9728,0.2610,00:00:11,10,20,7,825427903,fixed,0.5000,0.9951,0.9169,0.9544,1015,5,92,2209,0.9169,0.9977,0.0023,0.0831,0.9951,0.9169,0.9544,0.9708,0.5643,0.9330,0.9347,0.9146,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1296,0.0761,1.8701,19.7863,19.3433,10.2047,12.7617,0.6450,0.3479,14.1107,1.4263,0.6956,7.0178,0.7094,0.4002,0.9108,0.4870,2.7692,2.7013,0.4457,1.7692,0.3642,0.2694,2997,0.0082,0.1076,131,128,67,0.9771,0,0.4656,0.5038,0.0076,-87,-0.0051,-0.1614,-1.3282,0.1350,-0.4337,0.3331,0.0563,0.0297,0.1133,0.1005,0.0317,-0.2286,0.0230,0.0162,-0.1348,-0.0276,-0.3741,-0.1755,-0.1813,-0.3741,0.0083,-0.0189,-479,-0.0013,-0.0025,0.0153,-0.0382,0,1291,5,92,15642,0.9335,0.9997,0.0003,0.0665,0.9961,0.9335,0.9638,0.9613,0.9332,0.9301,1020,1107,0,0,0,0
