Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5910,0.4784,00:00:01,10,10,11,1287943608,fixed,0.5000,1,0.0204,0.0400,1,0,48,98,0.0204,1,0,0.9796,1,0.0204,0.0400,0.6735,0.6644,0.0270,0.1170,0.0204,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,6,0.0196,1.1806,0.6667,2,1.2000,1.0847,1.6270,0.7222,0.9701,2.9104,0.8889,0.5941,1.7823,0.7593,0.4184,0.3544,1.2500,2.1250,0.1768,0.2500,0.7222,0.3750,1,0.0012,0.0833,18,5,2,0.2778,0,0.2222,0.0556,0.1111,-48,-0.1569,-0.9121,-5.3333,-2.1538,-2.6571,-1.9055,1.1286,0.4455,-1.7738,1.9958,0.3930,-2.9539,0.5996,0.1790,-0.4010,-0.0372,-1.2500,-0.3879,-0.3355,-1.2500,0.3308,-0.0280,-44,-0.0539,-0.2581,-0.0556,-0.4444,-0.1111,6,0,48,252,0.1111,1,0,0.8889,1,0.1111,0.2000,0.3055,0.1111,0.1111,1,49,0,0,0,0
12,WLNM_dir_neg,0.4671,0.3165,00:00:01,10,10,12,1287943609,fixed,0.5000,0.2609,0.1224,0.1667,6,17,43,81,0.1224,0.8265,0.1735,0.8776,0.2609,0.1224,0.1667,0.5918,0.6145,-0.0588,-0.0662,-0.0510,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,28,0.0915,1,3.1111,1.6471,5.6000,3.3587,1.0796,0.4762,0.9835,0.6323,0.3095,3.1849,2.0475,0.8175,0,0,0,NaN,NaN,NaN,0.4578,0.1682,6,0.0074,0.3187,18,18,0,1,3,0.0556,0.2222,0.7222,-26,-0.0850,-1.0927,-2.8889,-2.5068,1.7429,0.3685,0.5812,0.1994,-1.7605,-0.2824,-0.1864,-0.3631,0.8648,0.2372,-0.8194,-0.3916,-2.5000,NaN,NaN,NaN,0.0663,-0.2348,-39,-0.0478,-0.0226,-0.2222,-0.2778,0.5000,11,17,43,235,0.2037,0.9325,0.0675,0.7963,0.3929,0.2037,0.2683,0.1801,0.1362,0.1549,23,49,0,0,0,0
13,WLNM_dir_neg,0.5413,0.3554,00:00:01,10,10,13,1287943610,fixed,0.5000,0.4000,0.1633,0.2319,8,12,41,86,0.1633,0.8776,0.1224,0.8367,0.4000,0.1633,0.2319,0.6395,0.6213,0.0479,0.0561,0.0408,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,25,0.0817,NaN,2.7778,1.3889,5,2.8606,1.0298,0.4400,0.5016,0.3612,0.1711,2.8930,2.0829,0.8200,NaN,NaN,NaN,NaN,NaN,NaN,0.4214,0.1224,4,0.0049,0.2821,18,18,0,1,2,0,0.2778,0.7222,-29,-0.0948,NaN,-3.2222,-2.7650,1.1429,-0.1296,0.5315,0.1633,-2.2423,-0.5535,-0.3248,-0.6550,0.9003,0.2398,NaN,NaN,NaN,NaN,NaN,NaN,0.0300,-0.2805,-41,-0.0502,-0.0593,-0.2778,-0.2222,0.5000,13,12,41,240,0.2407,0.9524,0.0476,0.7593,0.5200,0.2407,0.3291,0.2688,0.1931,0.1970,20,49,0,0,0,0
14,WLNM_dir_neg,0.3951,0.2871,00:00:01,10,10,14,1287943611,fixed,0.5000,0,0,0,0,0,49,98,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,5,0.0163,1.2778,0.5556,1,1.2500,0.6157,1.1083,0.5444,0.4609,1.6592,0.7222,0.5745,2.0682,0.8111,0.4609,0.3607,1,2,0,0,0,0,0,0,0.1000,18,3,2,0.1667,0,0.2222,0,0.2778,-49,-0.1601,-0.8149,-5.4444,-3.1538,-2.6071,-2.3745,0.6099,0.2677,-2.2831,0.7445,0.2263,-2.9735,0.8856,0.2309,-0.3585,-0.0309,-1.5000,-0.5129,-0.5123,-1.5000,-0.3915,-0.4030,-45,-0.0551,-0.2414,-0.0556,-0.5000,0.0556,5,0,49,252,0.0926,1,0,0.9074,1,0.0926,0.1695,0.2784,0.0926,0.0926,0,49,0,0,0,0
15,WLNM_dir_neg,0.4547,0.3548,00:00:01,10,10,15,1287943612,fixed,0.5000,0.3478,0.1633,0.2222,8,15,41,83,0.1633,0.8469,0.1531,0.8367,0.3478,0.1633,0.2222,0.6190,0.6145,0.0118,0.0132,0.0102,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,28,0.0915,1.6555,3.1111,2.8000,2,2.9880,0.9604,0.4702,2.6618,1.7111,0.7103,1.8542,1.1920,0.5119,0.6439,0.3889,1.7465,2.1798,0.3093,0.7465,0.5762,0.2797,11,0.0135,0.3648,18,15,10,0.8333,0,0.2778,0.5000,0.0556,-26,-0.0850,-0.4372,-2.8889,-1.3538,-1.8571,-0.0022,0.4621,0.1935,-0.0822,0.7965,0.2144,-1.6938,0.0093,-0.0683,-0.1756,-0.0026,-0.7535,-0.3331,-0.2030,-0.7535,0.1848,-0.1233,-34,-0.0417,0.0234,0,0,-0.1667,13,15,41,237,0.2407,0.9405,0.0595,0.7593,0.4643,0.2407,0.3171,0.2396,0.1812,0.1884,23,49,0,0,0,0
16,WLNM_dir_neg,0.6686,0.5338,00:00:01,10,10,16,1287943613,fixed,0.5000,0.5357,0.3061,0.3896,15,13,34,85,0.3061,0.8673,0.1327,0.6939,0.5357,0.3061,0.3896,0.6803,0.6032,0.1943,0.2082,0.1735,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,33,0.1078,1.8895,3.6667,2.3571,1.9412,3.4641,0.9448,0.4125,2.8543,1.5569,0.5943,2.5952,1.4156,0.4360,0.5852,0.3097,2.1011,2.1437,0.3671,1.1011,0.1022,0.0702,4,0.0049,0.6183,18,18,14,1,0,0.2222,0.7222,0.0556,-21,-0.0686,-0.2032,-2.3333,-1.7967,-1.9160,0.4739,0.4464,0.1357,0.1103,0.6422,0.0984,-0.9527,0.2329,-0.1442,-0.2343,-0.0819,-0.3989,-0.3693,-0.1452,-0.3989,-0.2892,-0.3328,-41,-0.0502,0.2769,-0.0556,0.2222,-0.1667,20,13,34,239,0.3704,0.9484,0.0516,0.6296,0.6061,0.3704,0.4598,0.3918,0.3188,0.2985,28,49,0,0,0,0
17,WLNM_dir_neg,0.6523,0.4230,00:00:01,10,10,17,1287943614,fixed,0.5000,0.4800,0.2449,0.3243,12,13,37,85,0.2449,0.8673,0.1327,0.7551,0.4800,0.2449,0.3243,0.6599,0.6100,0.1279,0.1408,0.1122,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,30,0.0980,1,3.3333,2,2.3077,3.0486,0.9146,0.4315,2.1963,1.3178,0.5148,2.4971,1.4982,0.5741,0,0,0,NaN,NaN,NaN,0.3463,0.1778,8,0.0098,0.4577,18,17,0,0.9444,2,0.1111,0.6111,0.2222,-24,-0.0784,-1.0927,-2.6667,-2.1538,-1.5495,0.0584,0.4162,0.1547,-0.5477,0.4031,0.0189,-1.0509,0.3156,-0.0062,-0.8194,-0.3916,-2.5000,NaN,NaN,NaN,-0.0452,-0.2252,-37,-0.0453,0.1163,-0.1667,0.1111,0,17,13,37,239,0.3148,0.9484,0.0516,0.6852,0.5667,0.3148,0.4048,0.3375,0.2632,0.2537,25,49,0,0,0,0
18,WLNM_dir_neg,0.4400,0.3199,00:00:01,10,10,18,1287943615,fixed,0.5000,0.4286,0.3061,0.3571,15,20,34,78,0.3061,0.7959,0.2041,0.6939,0.4286,0.3061,0.3571,0.6327,0.5873,0.1099,0.1129,0.1020,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,40,0.1307,1.7277,4.4444,3.6364,2.2222,3.9738,0.8941,0.4236,4.0809,1.8364,0.7306,1.9268,0.8670,0.3639,0.6480,0.3751,1.7562,2.1908,0.3275,0.7562,0.4581,0.2429,20,0.0245,0.4860,18,18,11,1,0,0.3889,0.6111,0,-14,-0.0458,-0.3650,-1.5556,-0.5175,-1.6349,0.9836,0.3957,0.1469,1.3369,0.9217,0.2347,-1.6212,-0.3156,-0.2164,-0.1714,-0.0165,-0.7438,-0.3222,-0.1848,-0.7438,0.0667,-0.1601,-25,-0.0306,0.1446,0.1111,0.1111,-0.2222,20,20,34,232,0.3704,0.9206,0.0794,0.6296,0.5000,0.3704,0.4255,0.3291,0.2910,0.2703,35,49,0,0,0,0
19,WLNM_dir_neg,0.5001,0.3731,00:00:01,10,10,19,1287943616,fixed,0.5000,1,0.0204,0.0400,1,0,48,98,0.0204,1,0,0.9796,1,0.0204,0.0400,0.6735,0.6644,0.0270,0.1170,0.0204,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,6,0.0196,1.1667,0.6667,2,1.2000,1.0290,1.5435,0.6759,0.9701,2.9104,0.8889,0.5941,1.7823,0.7593,0.3835,0.3287,1,2,0,0,0,0,0,0,0.0833,18,6,2,0.3333,0,0.2778,0,0.1667,-48,-0.1569,-0.9260,-5.3333,-2.1538,-2.6571,-1.9612,1.0451,0.3992,-1.7738,1.9958,0.3930,-2.9539,0.5996,0.1790,-0.4359,-0.0629,-1.5000,-0.5129,-0.5123,-1.5000,-0.3915,-0.4030,-45,-0.0551,-0.2581,0,-0.5000,-0.0556,6,0,48,252,0.1111,1,0,0.8889,1,0.1111,0.2000,0.3055,0.1111,0.1111,1,49,0,0,0,0
20,WLNM_dir_neg,0.7072,0.5003,00:00:00,10,10,20,1287943617,fixed,0.5000,0.6296,0.3469,0.4474,17,10,32,88,0.3469,0.8980,0.1020,0.6531,0.6296,0.3469,0.4474,0.7143,0.6054,0.2759,0.2981,0.2449,54,5,49,0,54,0,5,0,49,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,32,0.1046,1.3298,3.5556,6.4000,2.2857,3.0529,0.8586,0.4410,3.5572,2.0009,0.8056,1.4775,0.8311,0.4410,0.5510,0.4143,1.3333,2.1874,0.1318,0.3333,0.1893,0.1863,10,0.0123,0.3052,18,17,5,0.9444,0,0.6667,0.1111,0.1667,-22,-0.0719,-0.7628,-2.4444,2.2462,-1.5714,0.0627,0.3603,0.1642,0.8132,1.0863,0.3097,-2.0705,-0.3516,-0.1393,-0.2684,0.0228,-1.1667,-0.3255,-0.3804,-1.1667,-0.2021,-0.2166,-35,-0.0429,-0.0362,0.3889,-0.3889,-0.0556,22,10,32,242,0.4074,0.9603,0.0397,0.5926,0.6875,0.4074,0.5116,0.4581,0.3677,0.3438,27,49,0,0,0,0
21,WLNM_dir_neg,0.6174,0.4594,00:00:01,10,20,1,1288860898,fixed,0.5000,0.5938,0.4318,0.5000,19,13,25,75,0.4318,0.8523,0.1477,0.5682,0.5938,0.4318,0.5000,0.7121,0.5859,0.3049,0.3125,0.2841,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,42,0.1373,1.9912,4.6667,3,6,3.1993,0.6856,0.3519,1.8787,0.8051,0.4101,3.8348,1.6435,0.7381,0.6214,0.3121,1.8333,2.2744,0.3409,0.8333,0.2230,0.2365,19,0.0233,0.5098,18,17,14,0.9444,0,0.1667,0.2222,0.5556,-12,-0.0392,-0.1015,-1.3333,-1.1538,2.1429,0.2091,0.1872,0.0751,-0.8653,-0.1095,-0.0858,0.2868,0.4608,0.1578,-0.1980,-0.0795,-0.6667,-0.2385,-0.1713,-0.6667,-0.1684,-0.1665,-26,-0.0319,0.1684,-0.1111,-0.2778,0.3333,29,13,25,239,0.5370,0.9484,0.0516,0.4630,0.6905,0.5370,0.6042,0.5378,0.4854,0.4328,32,44,0,0,0,0
22,WLNM_dir_neg,0.7004,0.4916,00:00:01,10,20,2,1288860899,fixed,0.5000,0.5312,0.3864,0.4474,17,15,27,73,0.3864,0.8295,0.1705,0.6136,0.5312,0.3864,0.4474,0.6818,0.5859,0.2317,0.2375,0.2159,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,42,0.1373,2.0265,4.6667,3,3.2308,2.7653,0.5926,0.3254,2.4971,1.0702,0.5450,2.8284,1.2122,0.5926,0.6489,0.3202,1.8668,2.3197,0.3659,0.8668,0.2843,0.2740,20,0.0245,0.3186,18,18,14,1,0,0.2222,0.5000,0.2778,-12,-0.0392,-0.0662,-1.3333,-1.1538,-0.6264,-0.2248,0.0942,0.0486,-0.2469,0.1555,0.0491,-0.7196,0.0295,0.0123,-0.1705,-0.0713,-0.6332,-0.1932,-0.1464,-0.6332,-0.1071,-0.1290,-25,-0.0306,-0.0227,-0.0556,0,0.0556,27,15,27,237,0.5000,0.9405,0.0595,0.5000,0.6429,0.5000,0.5625,0.4880,0.4405,0.3913,32,44,0,0,0,0
23,WLNM_dir_neg,0.5793,0.3909,00:00:01,10,20,3,1288860900,fixed,0.5000,0.4516,0.3182,0.3733,14,17,30,71,0.3182,0.8068,0.1932,0.6818,0.4516,0.3182,0.3733,0.6439,0.5884,0.1350,0.1390,0.1250,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,41,0.1340,2.6528,4.5556,2.5625,5.8571,3.0336,0.6659,0.3320,1.4874,0.6530,0.3564,3.8318,1.6823,0.7520,0.7283,0.2745,2.5000,2.8594,0.4375,1.5000,0.4327,0.2545,19,0.0233,0.3346,18,18,16,1,0,0.1111,0.2778,0.6111,-13,-0.0425,0.5601,-1.4444,-1.5913,2,0.0434,0.1675,0.0552,-1.2566,-0.2616,-0.1395,0.2839,0.4996,0.1718,-0.0911,-0.1170,0,0.3464,-0.0748,0,0.0413,-0.1485,-26,-0.0319,-0.0068,-0.1667,-0.2222,0.3889,24,17,30,235,0.4444,0.9325,0.0675,0.5556,0.5854,0.4444,0.5053,0.4219,0.3770,0.3380,31,44,0,0,0,0
24,WLNM_dir_neg,0.6785,0.4784,00:00:01,10,20,4,1288860901,fixed,0.5000,0.5000,0.2727,0.3529,12,12,32,76,0.2727,0.8636,0.1364,0.7273,0.5000,0.2727,0.3529,0.6667,0.6061,0.1538,0.1667,0.1364,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,34,0.1111,3.9573,3.7778,2.8333,3.4000,3.5737,0.9460,0.4837,2.3983,1.2697,0.6013,2.1113,1.1177,0.5850,2.2618,0.5716,5.6054,5.4359,0.8665,2.8481,0.4221,0.3974,20,0.0245,0.2142,18,15,12,0.8333,0,0.1667,0.3889,0.2778,-20,-0.0654,1.8646,-2.2222,-1.3205,-0.4571,0.5835,0.4476,0.2069,-0.3457,0.3550,0.1054,-1.4367,-0.0649,0.0047,1.4424,0.1800,3.1054,2.9230,0.3542,1.3481,0.0306,-0.0056,-25,-0.0306,-0.1272,-0.1111,-0.1111,0.0556,22,12,32,240,0.4074,0.9524,0.0476,0.5926,0.6471,0.4074,0.5000,0.4364,0.3598,0.3333,24,44,0,0,0,0
25,WLNM_dir_neg,0.4799,0.3191,00:00:01,10,20,5,1288860902,fixed,0.5000,0.3182,0.1591,0.2121,7,15,37,73,0.1591,0.8295,0.1705,0.8409,0.3182,0.1591,0.2121,0.6061,0.6111,-0.0130,-0.0144,-0.0114,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,32,0.1046,1,3.5556,1.8824,4,2.7056,0.7609,0.3993,1.0603,0.5964,0.2778,2.4388,1.3718,0.6771,0,0,0,NaN,NaN,NaN,0.4678,0.3223,13,0.0159,0.1688,18,18,0,1,2,0.0556,0.3889,0.5556,-22,-0.0719,-1.0927,-2.4444,-2.2715,0.1429,-0.2846,0.2626,0.1226,-1.6837,-0.3183,-0.2181,-1.1092,0.1892,0.0968,-0.8194,-0.3916,-2.5000,NaN,NaN,NaN,0.0763,-0.0807,-32,-0.0392,-0.1726,-0.2222,-0.1111,0.3333,17,15,37,237,0.3148,0.9405,0.0595,0.6852,0.5312,0.3148,0.3953,0.3180,0.2553,0.2464,22,44,0,0,0,0
26,WLNM_dir_neg,0.6813,0.5694,00:00:01,10,20,6,1288860903,fixed,0.5000,0.6429,0.2045,0.3103,9,5,35,83,0.2045,0.9432,0.0568,0.7955,0.6429,0.2045,0.3103,0.6970,0.6313,0.1781,0.2262,0.1477,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,24,0.0784,1.8229,2.6667,2.6667,4.8000,2.6789,1.0046,0.5255,1.5339,1.1504,0.5972,2.5437,1.9078,0.7963,0.8975,0.4924,2.2500,2.6458,0.4338,1.2500,0.3864,0.3267,11,0.0135,0.4551,18,11,9,0.6111,0,0.1111,0.1667,0.3333,-30,-0.0980,-0.2698,-3.3333,-1.4872,0.9429,-0.3113,0.5062,0.2487,-1.2100,0.2358,0.1013,-1.0043,0.7251,0.2160,0.0781,0.1008,-0.2500,0.1329,-0.0785,-0.2500,-0.0050,-0.0763,-34,-0.0417,0.1137,-0.1667,-0.3333,0.1111,19,5,35,247,0.3519,0.9802,0.0198,0.6481,0.7917,0.3519,0.4872,0.4708,0.3320,0.3220,14,44,0,0,0,0
27,WLNM_dir_neg,0.5755,0.4390,00:00:01,10,20,7,1288860904,fixed,0.5000,0.4857,0.3864,0.4304,17,18,27,70,0.3864,0.7955,0.2045,0.6136,0.4857,0.3864,0.4304,0.6591,0.5783,0.1916,0.1942,0.1818,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,45,0.1471,2.4479,5,5,2.8125,4,0.8000,0.4309,3.4853,1.3941,0.6753,1.9478,0.7791,0.4136,1.5509,0.6336,3.8543,3.8957,0.6282,1.7528,0.6305,0.4494,37,0.0453,0.2268,18,17,9,0.9444,0,0.4444,0.4444,0.0556,-9,-0.0294,0.3552,-1,0.8462,-1.0446,1.0098,0.3016,0.1541,0.7413,0.4794,0.1794,-1.6001,-0.4035,-0.1667,0.7315,0.2420,1.3543,1.3828,0.1159,0.2528,0.2390,0.0464,-8,-0.0098,-0.1146,0.1667,-0.0556,-0.1667,27,18,27,234,0.5000,0.9286,0.0714,0.5000,0.6000,0.5000,0.5455,0.4613,0.4286,0.3750,35,44,0,0,0,0
28,WLNM_dir_neg,0.6130,0.4434,00:00:01,10,20,8,1288860905,fixed,0.5000,0.5517,0.3636,0.4384,16,13,28,75,0.3636,0.8523,0.1477,0.6364,0.5517,0.3636,0.4384,0.6894,0.5934,0.2360,0.2458,0.2159,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,39,0.1275,2.7776,4.3333,2.4375,2.7857,3.2176,0.7425,0.3732,2.4555,1.1333,0.4687,3.0341,1.4004,0.5997,0.8186,0.2947,2.9231,2.9999,0.5343,1.9231,0.5325,0.3158,22,0.0270,0.3030,18,18,16,1,0,0.1111,0.6667,0.2222,-15,-0.0490,0.6850,-1.6667,-1.7163,-1.0714,0.2274,0.2442,0.0965,-0.2885,0.2186,-0.0272,-0.5139,0.2177,0.0195,-0.0008,-0.0968,0.4231,0.4869,0.0221,0.4231,0.1411,-0.0872,-23,-0.0282,-0.0384,-0.1667,0.1667,0,26,13,28,239,0.4815,0.9484,0.0516,0.5185,0.6667,0.4815,0.5591,0.4914,0.4299,0.3881,29,44,0,0,0,0
