Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5517,0.4468,00:00:01,10,10,11,94462824,fixed,0.5000,0.5882,0.3704,0.4545,20,14,34,94,0.3704,0.8704,0.1296,0.6296,0.5882,0.3704,0.4545,0.7037,0.5967,0.2653,0.2787,0.2407,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,39,0.0600,1.4791,3,3.5455,2.4375,3.9598,1.3199,0.5769,3.6579,2.4386,0.8195,1.8815,1.2543,0.5414,0.5894,0.3985,1.6222,2.1323,0.2338,0.6222,0.8020,0.2956,27,0.0104,0.4267,26,19,11,0.7308,0,0.3077,0.3077,0.1154,-20,-0.0308,-0.0209,-1.5385,-1.3712,-0.8403,0.5162,0.5612,0.2223,-0.1532,0.7591,0.0940,-0.7952,0.0748,-0.0173,0.0063,0.0097,-0.3778,0.0490,-0.0548,-0.3778,0.8020,0.2956,27,0.0104,0.0319,-0.2308,0.1538,-0.1923,25,14,34,577,0.4237,0.9763,0.0237,0.5763,0.6410,0.4237,0.5102,0.4839,0.4000,0.3425,34,54,0,0,0,0
12,WLNM_dir_neg,0.7447,0.6291,00:00:01,10,10,12,94462825,fixed,0.5000,1,0.0556,0.1053,3,0,51,108,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,8,0.0123,1.1154,0.6154,2.6667,2,1.0983,1.7847,0.7596,0.9282,3.0166,0.9038,0.7359,2.3917,0.8462,0.3258,0.2921,1,2,0,0,0,0,0,0,0.3333,26,7,3,0.2692,0,0.1538,0,0.1154,-51,-0.0785,-0.3846,-3.9231,-2.2500,-1.2778,-2.3454,1.0259,0.4050,-2.8829,1.3371,0.1783,-1.9408,1.2121,0.2875,-0.2573,-0.0966,-1,-0.0833,-0.2887,-1,0,0,0,0,-0.0615,-0.3846,-0.1538,-0.1923,8,0,51,591,0.1356,1,0,0.8644,1,0.1356,0.2388,0.3533,0.1356,0.1356,3,54,0,0,0,0
13,WLNM_dir_neg,0.3296,0.2616,00:00:01,10,10,13,94462826,fixed,0.5000,0,0,0,0,0,54,108,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,5,0.0077,1.1923,0.3846,1,1.2500,0.5711,1.4849,0.6846,0.4019,2.0900,0.8077,0.4915,2.5556,0.8692,0.4019,0.3371,1,2,0,0,0,0,0,0,0.1000,26,3,2,0.1154,0,0.1538,0,0.1923,-54,-0.0831,-0.3077,-4.1538,-3.9167,-2.0278,-2.8725,0.7261,0.3300,-3.4092,0.4105,0.0821,-2.1852,1.3761,0.3106,-0.1812,-0.0516,-1,-0.0833,-0.2887,-1,0,0,0,0,-0.2948,-0.3846,-0.1538,-0.1154,5,0,54,591,0.0847,1,0,0.9153,1,0.0847,0.1562,0.2787,0.0847,0.0847,0,54,0,0,0,0
14,WLNM_dir_neg,0.5041,0.5081,00:00:01,10,10,14,94462827,fixed,0.5000,1,0.1852,0.3125,10,0,44,108,0.1852,1,0,0.8148,1,0.1852,0.3125,0.7284,0.6461,0.2326,0.3627,0.1852,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,15,0.0231,1.1154,1.1538,5,3,1.8481,1.6017,0.7308,1.6291,2.8237,0.8846,1.2058,2.0900,0.8077,0.3258,0.2921,1,2,0,0,0,0,0,0,1,26,8,3,0.3077,0,0.1923,0,0.1154,-44,-0.0677,-0.3846,-3.3846,0.0833,-0.2778,-1.5955,0.8429,0.3761,-2.1821,1.1442,0.1591,-1.4709,0.9104,0.2490,-0.2573,-0.0966,-1,-0.0833,-0.2887,-1,0,0,0,0,0.6052,-0.3462,-0.1538,-0.1923,15,0,44,591,0.2542,1,0,0.7458,1,0.2542,0.4054,0.4864,0.2542,0.2542,10,54,0,0,0,0
15,WLNM_dir_neg,0.7000,0.6536,00:00:01,10,10,15,94462828,fixed,0.5000,0.8636,0.3519,0.5000,19,3,35,105,0.3519,0.9722,0.0278,0.6481,0.8636,0.3519,0.5000,0.7654,0.6214,0.3804,0.4459,0.3241,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,27,0.0415,1.1581,2.0769,6.7500,1.5882,2.5286,1.2175,0.5356,2.7347,2.6334,0.8818,0.8709,0.8386,0.4459,0.3787,0.3270,1.1111,2.0278,0.0556,0.1111,0.0782,0.0275,1,0.0004,0.1458,26,20,4,0.7692,0,0.6154,0.0385,0.1154,-32,-0.0492,-0.3419,-2.4615,1.8333,-1.6895,-0.9150,0.4587,0.1810,-1.0764,0.9539,0.1562,-1.8058,-0.3409,-0.1128,-0.2044,-0.0618,-0.8889,-0.0556,-0.2331,-0.8889,0.0782,0.0275,1,0.0004,-0.2490,0.0769,-0.1154,-0.1923,24,3,35,588,0.4068,0.9949,0.0051,0.5932,0.8889,0.4068,0.5581,0.5784,0.4017,0.3871,22,54,0,0,0,0
16,WLNM_dir_neg,0.7390,0.5601,00:00:01,10,10,16,94462829,fixed,0.5000,0.5263,0.1852,0.2740,10,9,44,99,0.1852,0.9167,0.0833,0.8148,0.5263,0.1852,0.2740,0.6728,0.6276,0.1215,0.1492,0.1019,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,24,0.0369,2.0731,1.8462,1.4118,4.8000,3.0026,1.6264,0.6042,1.0554,1.1433,0.5064,2.9247,3.1684,0.9071,0.8665,0.4180,2,2.6412,0.4273,1,0.6318,0.1128,5,0.0019,0.5022,26,20,17,0.7692,0,0.1154,0.0769,0.5769,-35,-0.0538,0.5731,-2.6923,-3.5049,1.5222,-0.4410,0.8676,0.2495,-2.7557,-0.5361,-0.2191,0.2480,1.9889,0.3484,0.2834,0.0293,0,0.5578,0.1386,0,0.6318,0.1128,5,0.0019,0.1074,-0.4231,-0.0769,0.2692,15,9,44,582,0.2542,0.9848,0.0152,0.7458,0.6250,0.2542,0.3614,0.3641,0.2390,0.2206,19,54,0,0,0,0
17,WLNM_dir_neg,0.6007,0.5925,00:00:01,10,10,17,94462830,fixed,0.5000,0.8889,0.2963,0.4444,16,2,38,106,0.2963,0.9815,0.0185,0.7037,0.8889,0.2963,0.4444,0.7531,0.6296,0.3333,0.4167,0.2778,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,23,0.0354,1.1635,1.7692,5.7500,1.1500,2.2326,1.2619,0.4816,2.4385,2.7565,0.8813,0.5883,0.6651,0.3161,0.3933,0.3381,1.2500,2.0625,0.1250,0.2500,0,0,0,0,0.0476,26,23,4,0.8846,0,0.7308,0.0385,0.1154,-36,-0.0554,-0.3365,-2.7692,0.8333,-2.1278,-1.2110,0.5032,0.1270,-1.3726,1.0771,0.1557,-2.0883,-0.5145,-0.2426,-0.1898,-0.0507,-0.7500,-0.0208,-0.1637,-0.7500,0,0,0,0,-0.3472,0.1923,-0.1154,-0.1923,21,2,38,589,0.3559,0.9966,0.0034,0.6441,0.9130,0.3559,0.5122,0.5482,0.3525,0.3443,18,54,0,0,0,0
18,WLNM_dir_neg,0.6011,0.5054,00:00:01,10,10,18,94462831,fixed,0.5000,1,0.0370,0.0714,2,0,52,108,0.0370,1,0,0.9630,1,0.0370,0.0714,0.6790,0.6626,0.0488,0.1581,0.0370,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,7,0.0108,1.1154,0.5385,2.3333,1.4000,1.1038,2.0500,0.7912,1.0023,3.7228,0.9286,0.6038,2.2428,0.8407,0.3258,0.2921,1,2,0,0,0,0,0,0,0.1333,26,8,3,0.3077,0,0.1923,0,0.1154,-52,-0.0800,-0.3846,-4,-2.5833,-1.8778,-2.3398,1.2912,0.4366,-2.8088,2.0434,0.2030,-2.0728,1.0633,0.2820,-0.2573,-0.0966,-1,-0.0833,-0.2887,-1,0,0,0,0,-0.2615,-0.3462,-0.1538,-0.1923,7,0,52,591,0.1186,1,0,0.8814,1,0.1186,0.2121,0.3302,0.1186,0.1186,2,54,0,0,0,0
19,WLNM_dir_neg,0.7035,0.6114,00:00:01,10,10,19,94462832,fixed,0.5000,1,0.0556,0.1053,3,0,51,108,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,8,0.0123,1.1538,0.6154,2,2,1.0612,1.7245,0.7644,0.7884,2.5622,0.8750,0.8376,2.7221,0.8846,0.3679,0.3189,1,2,0,0,0,0,0,0,0.3889,26,6,3,0.2308,0,0.1538,0,0.1538,-51,-0.0785,-0.3462,-3.9231,-2.9167,-1.2778,-2.3824,0.9657,0.4098,-3.0227,0.8828,0.1494,-1.8391,1.5426,0.3259,-0.2151,-0.0698,-1,-0.0833,-0.2887,-1,0,0,0,0,-0.0059,-0.3846,-0.1538,-0.1538,8,0,51,591,0.1356,1,0,0.8644,1,0.1356,0.2388,0.3533,0.1356,0.1356,3,54,0,0,0,0
20,WLNM_dir_neg,0.5939,0.5135,00:00:00,10,10,20,94462833,fixed,0.5000,0.6471,0.4074,0.5000,22,12,32,96,0.4074,0.8889,0.1111,0.5926,0.6471,0.4074,0.5000,0.7284,0.5967,0.3265,0.3430,0.2963,59,5,54,0,59,0,5,0,54,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,39,0.0600,1.1779,3,9.7500,2.0526,4.0596,1.3532,0.5720,3.9623,2.6415,0.8826,1.0296,0.6864,0.3501,0.4278,0.3632,1.3015,2.1562,0.1302,0.3015,0.7460,0.2344,20,0.0077,0.2334,26,19,4,0.7308,0,0.5769,0.1538,0,-20,-0.0308,-0.3221,-1.5385,4.8333,-1.2251,0.6159,0.5944,0.2174,0.1512,0.9621,0.1571,-1.6471,-0.4932,-0.2086,-0.1553,-0.0255,-0.6985,0.0729,-0.1585,-0.6985,0.7460,0.2344,20,0.0077,-0.1614,0.0385,0,-0.3077,27,12,32,579,0.4576,0.9797,0.0203,0.5424,0.6923,0.4576,0.5510,0.5290,0.4373,0.3803,34,54,0,0,0,0
21,WLNM_dir_neg,0.6825,0.5345,00:00:01,10,20,1,95380114,fixed,0.5000,0.5217,0.2500,0.3380,12,11,36,85,0.2500,0.8854,0.1146,0.7500,0.5217,0.2500,0.3380,0.6736,0.6134,0.1557,0.1742,0.1354,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,34,0.0523,1,2.6154,1.7895,4.2500,3.5897,1.3725,0.5962,1.5171,1.1601,0.5181,3.1467,2.4063,0.8303,0,0,0,NaN,NaN,NaN,0.5234,0.2914,17,0.0065,0.3803,26,20,0,0.7692,2,0.0385,0.2692,0.4615,-25,-0.0385,-0.5000,-1.9231,-3.1272,0.9722,0.1461,0.6138,0.2415,-2.2940,-0.5194,-0.2075,0.4700,1.2267,0.2716,-0.5831,-0.3887,-2,NaN,NaN,NaN,0.5234,0.2914,17,0.0065,-0.0145,-0.5000,0.1154,0.1538,23,11,36,580,0.3898,0.9814,0.0186,0.6102,0.6765,0.3898,0.4946,0.4790,0.3712,0.3286,23,48,0,0,0,0
22,WLNM_dir_neg,0.4205,0.3052,00:00:01,10,20,2,95380115,fixed,0.5000,0.5769,0.3125,0.4054,15,11,33,85,0.3125,0.8854,0.1146,0.6875,0.5769,0.3125,0.4054,0.6944,0.6065,0.2235,0.2426,0.1979,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,37,0.0569,2.5099,2.8462,2.1765,2.0556,2.9892,1.0503,0.4636,2.5640,1.8017,0.6393,1.9426,1.3651,0.5852,1.8324,0.7301,6,3.3092,1.8125,5,0.2974,0.2000,12,0.0046,0.2112,26,25,17,0.9615,0,0.3077,0.3846,0.2692,-22,-0.0338,1.0099,-1.6923,-2.7402,-1.2222,-0.4544,0.2915,0.1090,-1.2472,0.1222,-0.0863,-0.7340,0.1855,0.0266,1.2493,0.3414,4,1.2259,1.5239,4,0.2974,0.2000,12,0.0046,-0.1836,-0.2308,0.2308,-0.0385,26,11,33,580,0.4407,0.9814,0.0186,0.5593,0.7027,0.4407,0.5417,0.5233,0.4221,0.3714,26,48,0,0,0,0
23,WLNM_dir_neg,0.4787,0.3432,00:00:01,10,20,3,95380116,fixed,0.5000,0.1818,0.0417,0.0678,2,9,46,87,0.0417,0.9062,0.0938,0.9583,0.1818,0.0417,0.0678,0.6181,0.6412,-0.0645,-0.0924,-0.0521,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,22,0.0338,1.5205,1.6923,1.6923,3.1429,1.8712,1.1057,0.5629,1.1897,1.4060,0.6503,1.8043,2.1323,0.8252,0.5357,0.3523,1.3333,2.0444,0.1076,0.3333,0.1333,0.1017,2,0.0008,0.2214,26,16,12,0.6154,0,0.1923,0.0769,0.4231,-37,-0.0569,0.0205,-2.8462,-3.2244,-0.1349,-1.5724,0.3470,0.2083,-2.6214,-0.2735,-0.0752,-0.8724,0.9528,0.2665,-0.0474,-0.0364,-0.6667,-0.0389,-0.1811,-0.6667,0.1333,0.1017,2,0.0008,-0.1734,-0.3462,-0.0769,0.1154,13,9,46,582,0.2203,0.9848,0.0152,0.7797,0.5909,0.2203,0.3210,0.3258,0.2051,0.1912,11,48,0,0,0,0
24,WLNM_dir_neg,0.6516,0.5680,00:00:01,10,20,4,95380117,fixed,0.5000,0.5556,0.2083,0.3030,10,8,38,88,0.2083,0.9167,0.0833,0.7917,0.5556,0.2083,0.3030,0.6806,0.6250,0.1481,0.1782,0.1250,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,29,0.0446,1.4917,2.2308,2.4167,3.2222,2.5661,1.1503,0.5756,1.8618,1.6692,0.7175,2.2508,2.0180,0.7997,0.5475,0.3671,1.3333,2.0712,0.1256,0.3333,0.2329,0.2034,8,0.0031,0.2854,26,17,11,0.6538,0,0.2692,0.0769,0.3846,-30,-0.0462,-0.0083,-2.3077,-2.5000,-0.0556,-0.8776,0.3915,0.2210,-1.9494,-0.0103,-0.0080,-0.4259,0.8384,0.2411,-0.0356,-0.0217,-0.6667,-0.0121,-0.1630,-0.6667,0.2329,0.2034,8,0.0031,-0.1094,-0.2692,-0.0769,0.0769,21,8,38,583,0.3559,0.9865,0.0135,0.6441,0.7241,0.3559,0.4773,0.4764,0.3424,0.3134,18,48,0,0,0,0
25,WLNM_dir_neg,0.5225,0.4179,00:00:01,10,20,5,95380118,fixed,0.5000,0.5417,0.2708,0.3611,13,11,35,85,0.2708,0.8854,0.1146,0.7292,0.5417,0.2708,0.3611,0.6806,0.6111,0.1786,0.1976,0.1562,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,35,0.0538,1,2.6923,4.3750,2.1875,3.4382,1.2771,0.5868,3.2118,2.3859,0.8385,1.5733,1.1688,0.5945,0,0,0,NaN,NaN,NaN,0.4465,0.2424,16,0.0062,0.2072,26,19,0,0.7308,2,0.4231,0.1923,0.1154,-24,-0.0369,-0.5000,-1.8462,-0.5417,-1.0903,-0.0054,0.5183,0.2322,-0.5994,0.7064,0.1129,-1.1033,-0.0108,0.0358,-0.5831,-0.3887,-2,NaN,NaN,NaN,0.4465,0.2424,16,0.0062,-0.1876,-0.1154,0.0385,-0.1923,24,11,35,580,0.4068,0.9814,0.0186,0.5932,0.6857,0.4068,0.5106,0.4940,0.3882,0.3429,24,48,0,0,0,0
26,WLNM_dir_neg,0.6044,0.4434,00:00:01,10,20,6,95380119,fixed,0.5000,0.4516,0.2917,0.3544,14,17,34,79,0.2917,0.8229,0.1771,0.7083,0.4516,0.2917,0.3544,0.6458,0.5949,0.1257,0.1314,0.1146,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,42,0.0646,2.8818,3.2308,1.8261,5.2500,3.5587,1.1015,0.5220,1.6511,1.0221,0.4304,3.3356,2.0649,0.8114,0.8674,0.3010,3.5000,3.1273,0.5560,2.5000,0.4180,0.2738,23,0.0088,0.2933,26,24,23,0.9231,0,0.0385,0.2692,0.6154,-17,-0.0262,1.3818,-1.3077,-3.0906,1.9722,0.1151,0.3428,0.1673,-2.1600,-0.6574,-0.2952,0.6589,0.8853,0.2527,0.2843,-0.0877,1.5000,1.0439,0.2673,1.5000,0.4180,0.2738,23,0.0088,-0.1015,-0.5000,0.1154,0.3077,25,17,34,574,0.4237,0.9712,0.0288,0.5763,0.5952,0.4237,0.4950,0.4615,0.3950,0.3289,31,48,0,0,0,0
27,WLNM_dir_neg,0.5796,0.3926,00:00:01,10,20,7,95380120,fixed,0.5000,0.5455,0.2500,0.3429,12,10,36,86,0.2500,0.8958,0.1042,0.7500,0.5455,0.2500,0.3429,0.6806,0.6157,0.1687,0.1911,0.1458,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,33,0.0508,2.2692,2.5385,1.9412,4.7143,2.6417,1.0407,0.5420,1.8234,1.4366,0.6026,2.2901,1.8043,0.7774,1.3132,0.5787,4,2.9412,1.1440,3,0.1800,0.1406,6,0.0023,0.2495,26,20,17,0.7692,0,0.1154,0.1538,0.5000,-26,-0.0400,0.7692,-2,-2.9755,1.4365,-0.8019,0.2819,0.1873,-1.9878,-0.2429,-0.1230,-0.3866,0.6248,0.2187,0.7302,0.1900,2,0.8578,0.8554,2,0.1800,0.1406,6,0.0023,-0.1453,-0.4231,0,0.1923,23,10,36,581,0.3898,0.9831,0.0169,0.6102,0.6970,0.3898,0.5000,0.4880,0.3729,0.3333,22,48,0,0,0,0
28,WLNM_dir_neg,0.6631,0.6592,00:00:01,10,20,8,95380121,fixed,0.5000,0.9474,0.3750,0.5373,18,1,30,95,0.3750,0.9896,0.0104,0.6250,0.9474,0.3750,0.5373,0.7847,0.6227,0.4294,0.5078,0.3646,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,30,0.0462,1.2363,2.3077,5,2.3077,2.3962,1.0383,0.5346,2.5564,2.2156,0.8410,1.3767,1.1932,0.6154,0.4407,0.3565,1.1429,2.0238,0.0583,0.1429,0.0921,0.0270,1,0.0004,0.2222,26,18,6,0.6923,0,0.4615,0.0385,0.1923,-29,-0.0446,-0.2637,-2.2308,0.0833,-0.9701,-1.0475,0.2796,0.1800,-1.2547,0.5361,0.1155,-1.3000,0.0136,0.0567,-0.1424,-0.0323,-0.8571,-0.0595,-0.2304,-0.8571,0.0921,0.0270,1,0.0004,-0.1726,-0.0769,-0.1154,-0.1154,29,1,30,590,0.4915,0.9983,0.0017,0.5085,0.9667,0.4915,0.6517,0.6707,0.4898,0.4833,19,48,0,0,0,0
