Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7063,0.7062,00:00:02,10,10,11,74462764,fixed,0.5000,0.9767,0.5490,0.7029,168,4,138,608,0.5490,0.9935,0.0065,0.4510,0.9767,0.5490,0.7029,0.8453,0.6042,0.6092,0.6554,0.5425,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,206,0.0808,1.5877,8.0784,10.8421,5.2821,8.3806,1.0374,0.5348,7.7639,1.9221,0.8018,3.8365,0.9498,0.5172,0.8343,0.5255,2.5355,2.5775,0.5342,1.5355,0.5722,0.3120,314,0.0151,0.2060,51,43,19,0.8431,0,0.4706,0.2941,0.0784,-134,-0.0525,-0.0603,-5.2549,-6.1579,-1.9520,-3.1167,0.1751,0.1034,-3.5810,0.2204,0.0383,-0.6431,0.2779,0.1523,-0.0548,-0.0140,0.0236,-0.0748,-0.0432,0.0236,0.1222,0.0191,-359,-0.0172,-0.0858,-0.1373,-0.0196,0,202,4,138,2206,0.5941,0.9982,0.0018,0.4059,0.9806,0.5941,0.7399,0.7389,0.5923,0.5872,172,306,0,0,0,0
12,WLNM_dir_neg,0.8947,0.7356,00:00:02,10,10,12,74462765,fixed,0.5000,0.9552,0.6961,0.8053,213,10,93,602,0.6961,0.9837,0.0163,0.3039,0.9552,0.6961,0.8053,0.8878,0.5857,0.7292,0.7472,0.6797,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,257,0.1008,1,10.0784,11.6818,5.5870,9.3013,0.9229,0.4897,9.1257,1.8109,0.7832,4.2940,0.8521,0.4663,0,0,0,NaN,NaN,NaN,0.4689,0.3479,493,0.0237,0.2077,51,48,0,0.9412,2,0.5098,0.3922,0.0392,-83,-0.0325,-0.6479,-3.2549,-5.3182,-1.6471,-2.1960,0.0606,0.0583,-2.2192,0.1092,0.0197,-0.1856,0.1802,0.1014,-0.8891,-0.5395,-2.5119,NaN,NaN,NaN,0.0189,0.0550,-180,-0.0086,-0.0841,-0.0980,0.0784,-0.0392,247,10,93,2200,0.7265,0.9955,0.0045,0.2735,0.9611,0.7265,0.8275,0.8152,0.7219,0.7057,223,306,0,0,0,0
13,WLNM_dir_neg,0.8948,0.6236,00:00:02,10,10,13,74462766,fixed,0.5000,0.9447,0.6699,0.7839,205,12,101,600,0.6699,0.9804,0.0196,0.3301,0.9447,0.6699,0.7839,0.8769,0.5879,0.7013,0.7216,0.6503,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,251,0.0984,1,9.8431,11.9524,5.5778,9.9607,1.0119,0.5161,9.5788,1.9463,0.8045,3.8202,0.7762,0.4356,0,0,0,NaN,NaN,NaN,0.5590,0.3493,485,0.0233,0.1652,51,45,0,0.8824,2,0.4706,0.4118,0,-89,-0.0349,-0.6479,-3.4902,-5.0476,-1.6563,-1.5366,0.1496,0.0847,-1.7661,0.2446,0.0409,-0.6594,0.1043,0.0707,-0.8891,-0.5395,-2.5119,NaN,NaN,NaN,0.1090,0.0563,-188,-0.0090,-0.1266,-0.1373,0.0980,-0.0784,239,12,101,2198,0.7029,0.9946,0.0054,0.2971,0.9522,0.7029,0.8088,0.7959,0.6975,0.6790,217,306,0,0,0,0
14,WLNM_dir_neg,0.8300,0.7189,00:00:02,10,10,14,74462767,fixed,0.5000,0.9837,0.5915,0.7388,181,3,125,609,0.5915,0.9951,0.0049,0.4085,0.9837,0.5915,0.7388,0.8606,0.5999,0.6515,0.6908,0.5866,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,218,0.0855,1.3742,8.5490,14.5333,4.7391,8.4954,0.9937,0.5072,8.6835,2.0315,0.8199,3.6281,0.8488,0.4672,0.6087,0.4430,2.0363,2.2723,0.3150,1.0363,0.4391,0.2637,291,0.0140,0.2724,51,47,15,0.9216,0,0.6275,0.2745,0.0196,-122,-0.0478,-0.2737,-4.7843,-2.4667,-2.4949,-3.0018,0.1314,0.0758,-2.6614,0.3297,0.0564,-0.8515,0.1768,0.1022,-0.2803,-0.0965,-0.4756,-0.3800,-0.2624,-0.4756,-0.0108,-0.0292,-382,-0.0183,-0.0194,0.0196,-0.0392,-0.0588,215,3,125,2207,0.6324,0.9986,0.0014,0.3676,0.9862,0.6324,0.7706,0.7671,0.6310,0.6268,184,306,0,0,0,0
15,WLNM_dir_neg,0.8968,0.6952,00:00:02,10,10,15,74462768,fixed,0.5000,0.9725,0.5784,0.7254,177,5,129,607,0.5784,0.9918,0.0082,0.4216,0.9725,0.5784,0.7254,0.8540,0.6006,0.6345,0.6743,0.5703,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,216,0.0847,1.5572,8.4706,10.8000,5.1429,8.4814,1.0013,0.5058,8.6501,2.0424,0.8179,3.5530,0.8389,0.4690,0.7548,0.4847,2.3333,2.4208,0.4558,1.3333,0.4522,0.2591,279,0.0134,0.1687,51,45,20,0.8824,0,0.4902,0.3333,0.0588,-124,-0.0486,-0.0907,-4.8627,-6.2000,-2.0912,-3.0158,0.1390,0.0744,-2.6948,0.3406,0.0543,-0.9266,0.1670,0.1040,-0.1342,-0.0548,-0.1786,-0.2314,-0.1217,-0.1786,0.0022,-0.0338,-394,-0.0189,-0.1231,-0.1176,0.0196,-0.0196,211,5,129,2205,0.6206,0.9977,0.0023,0.3794,0.9769,0.6206,0.7590,0.7549,0.6183,0.6116,182,306,0,0,0,0
16,WLNM_dir_neg,0.8970,0.8758,00:00:02,10,10,16,74462769,fixed,0.5000,0.9237,0.7124,0.8044,218,18,88,594,0.7124,0.9706,0.0294,0.2876,0.9237,0.7124,0.8044,0.8845,0.5810,0.7244,0.7367,0.6830,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,270,0.1059,1.9525,10.5882,8.1818,6.1364,8.9514,0.8454,0.4461,8.9382,1.6883,0.7442,4.5576,0.8609,0.4603,0.8602,0.4406,2.7623,2.4720,0.6063,1.7623,0.3554,0.2582,381,0.0183,0.2373,51,49,33,0.9608,0,0.3137,0.5490,0.0980,-70,-0.0275,0.3045,-2.7451,-8.8182,-1.0977,-2.5459,-0.0169,0.0147,-2.4067,-0.0134,-0.0193,0.0780,0.1889,0.0953,-0.0288,-0.0989,0.2504,-0.1802,0.0289,0.2504,-0.0945,-0.0348,-292,-0.0140,-0.0544,-0.2941,0.2353,0.0196,252,18,88,2192,0.7412,0.9919,0.0081,0.2588,0.9333,0.7412,0.8262,0.8099,0.7330,0.7039,236,306,0,0,0,0
17,WLNM_dir_neg,0.8680,0.5272,00:00:02,10,10,17,74462770,fixed,0.5000,0.8659,0.6961,0.7717,213,33,93,579,0.6961,0.9461,0.0539,0.3039,0.8659,0.6961,0.7717,0.8627,0.5773,0.6753,0.6835,0.6422,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,280,0.1098,3.5275,10.9804,7,6.6667,10.2401,0.9326,0.4842,9.3175,1.6971,0.7206,5.2053,0.9481,0.4678,1.5485,0.4390,6,4.2226,0.8813,5,0.5710,0.3723,643,0.0309,0.2435,51,49,40,0.9608,0,0.1765,0.6471,0.1373,-60,-0.0235,1.8796,-2.3529,-10,-0.5674,-1.2571,0.0703,0.0528,-2.0274,-0.0046,-0.0430,0.7257,0.2762,0.1029,0.6594,-0.1005,3.4881,1.5704,0.3039,3.4881,0.1210,0.0794,-30,-0.0014,-0.0483,-0.4314,0.3333,0.0588,247,33,93,2177,0.7265,0.9851,0.0149,0.2735,0.8821,0.7265,0.7968,0.7736,0.7115,0.6622,246,306,0,0,0,0
18,WLNM_dir_neg,0.8726,0.6964,00:00:02,10,10,18,74462771,fixed,0.5000,0.9943,0.5654,0.7208,173,1,133,611,0.5654,0.9984,0.0016,0.4346,0.9943,0.5654,0.7208,0.8540,0.6035,0.6319,0.6780,0.5637,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,208,0.0816,1.3778,8.1569,13,6.1176,7.6717,0.9405,0.4964,7.7507,1.9004,0.7986,3.6213,0.8879,0.4932,0.5871,0.4261,1.9987,2.2043,0.2954,0.9987,0.2432,0.2094,200,0.0096,0.2553,51,40,16,0.7843,0,0.4706,0.1961,0.1176,-132,-0.0518,-0.2701,-5.1765,-4,-1.1164,-3.8256,0.0782,0.0650,-3.5942,0.1987,0.0351,-0.8583,0.2160,0.1283,-0.3020,-0.1134,-0.5133,-0.4480,-0.2820,-0.5133,-0.2068,-0.0836,-473,-0.0227,-0.0365,-0.1373,-0.1176,0.0392,207,1,133,2209,0.6088,0.9995,0.0005,0.3912,0.9952,0.6088,0.7555,0.7556,0.6084,0.6070,174,306,0,0,0,0
19,WLNM_dir_neg,0.8966,0.7903,00:00:02,10,10,19,74462772,fixed,0.5000,0.9559,0.7092,0.8143,217,10,89,602,0.7092,0.9837,0.0163,0.2908,0.9559,0.7092,0.8143,0.8922,0.5842,0.7406,0.7570,0.6928,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,261,0.1024,1.9298,10.2353,10.8750,6.5250,8.9501,0.8744,0.4686,9.1403,1.7860,0.7739,4.3111,0.8424,0.4724,1.1081,0.5742,3.1209,2.9759,0.7161,2.1209,0.3287,0.2484,352,0.0169,0.1584,51,44,24,0.8627,0,0.3922,0.3922,0.0784,-79,-0.0310,0.2819,-3.0980,-6.1250,-0.7090,-2.5472,0.0121,0.0372,-2.2046,0.0843,0.0104,-0.1684,0.1705,0.1075,0.2191,0.0347,0.6090,0.3237,0.1387,0.6090,-0.1213,-0.0445,-321,-0.0154,-0.1334,-0.2157,0.0784,0,251,10,89,2200,0.7382,0.9955,0.0045,0.2618,0.9617,0.7382,0.8353,0.8228,0.7337,0.7171,227,306,0,0,0,0
20,WLNM_dir_neg,0.9257,0.6773,00:00:01,10,10,20,74462773,fixed,0.5000,0.9102,0.7614,0.8292,233,23,73,589,0.7614,0.9624,0.0376,0.2386,0.9102,0.7614,0.8292,0.8954,0.5737,0.7547,0.7609,0.7239,340,34,306,0,340,0,34,0,306,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,290,0.1137,1,11.3725,8.7879,6.4444,9.5540,0.8401,0.4567,9.0211,1.5865,0.7210,4.6454,0.8169,0.4583,0,0,0,NaN,NaN,NaN,0.3732,0.3102,504,0.0242,0.1100,51,50,0,0.9804,2,0.3333,0.5490,0.0980,-50,-0.0196,-0.6479,-1.9608,-8.2121,-0.7896,-1.9433,-0.0222,0.0252,-2.3238,-0.1153,-0.0425,0.1658,0.1450,0.0933,-0.8891,-0.5395,-2.5119,NaN,NaN,NaN,-0.0768,0.0172,-169,-0.0081,-0.1818,-0.2745,0.2353,0.0196,267,23,73,2187,0.7853,0.9896,0.0104,0.2147,0.9207,0.7853,0.8476,0.8297,0.7749,0.7355,256,306,0,0,0,0
21,WLNM_dir_neg,0.9822,0.5311,00:00:02,10,20,1,75380054,fixed,0.5000,0.9463,0.8419,0.8911,229,13,43,531,0.8419,0.9761,0.0239,0.1581,0.9463,0.8419,0.8911,0.9314,0.5678,0.8412,0.8443,0.8180,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,310,0.1216,1.8364,12.1569,11.4815,7.3810,10.5780,0.8701,0.4611,10.3766,1.7071,0.7590,4.8532,0.7984,0.4378,0.9182,0.5000,3.1177,2.5799,0.6336,2.1177,0.4715,0.3356,657,0.0315,0.2691,51,46,27,0.9020,0,0.3725,0.4510,0.0784,-30,-0.0118,0.1885,-1.1765,-5.5185,0.1469,-0.9192,0.0078,0.0297,-0.9683,0.0054,-0.0045,0.3736,0.1265,0.0729,0.0291,-0.0395,0.6058,-0.0724,0.0562,0.6058,0.0216,0.0427,-16,-0.0008,-0.0227,-0.2353,0.1373,0,297,13,43,2197,0.8735,0.9941,0.0059,0.1265,0.9581,0.8735,0.9138,0.9026,0.8676,0.8414,242,272,0,0,0,0
22,WLNM_dir_neg,0.9763,0.6844,00:00:02,10,20,2,75380055,fixed,0.5000,0.9216,0.8640,0.8918,235,20,37,524,0.8640,0.9632,0.0368,0.1360,0.9216,0.8640,0.8918,0.9301,0.5625,0.8403,0.8413,0.8272,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,323,0.1267,2.1725,12.6667,8.7297,7.0217,10.5464,0.8326,0.4408,10.4684,1.6529,0.7296,5.1485,0.8129,0.4381,0.9440,0.4345,3.3874,2.6162,0.7076,2.3874,0.5076,0.3380,698,0.0335,0.2057,51,50,37,0.9804,0,0.2549,0.6471,0.0784,-17,-0.0067,0.5246,-0.6667,-8.2703,-0.2123,-0.9508,-0.0297,0.0094,-0.8765,-0.0488,-0.0340,0.6689,0.1410,0.0731,0.0549,-0.1050,0.8754,-0.0360,0.1302,0.8754,0.0577,0.0450,25,0.0012,-0.0861,-0.3529,0.3333,0,303,20,37,2190,0.8912,0.9910,0.0090,0.1088,0.9381,0.8912,0.9140,0.9016,0.8821,0.8417,255,272,0,0,0,0
23,WLNM_dir_neg,0.9430,0.4864,00:00:02,10,20,3,75380056,fixed,0.5000,0.9912,0.8272,0.9018,225,2,47,542,0.8272,0.9963,0.0037,0.1728,0.9912,0.8272,0.9018,0.9400,0.5739,0.8591,0.8663,0.8235,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,295,0.1157,1.4907,11.5686,17.3529,6.5556,10.4638,0.9045,0.4665,10.8172,1.8701,0.7955,4.3327,0.7490,0.4169,0.7564,0.5074,2.3323,2.4720,0.5032,1.3323,0.4323,0.2789,508,0.0244,0.3052,51,48,17,0.9412,0,0.6078,0.2745,0.0588,-45,-0.0176,-0.1573,-1.7647,0.3529,-0.6785,-1.0335,0.0422,0.0351,-0.5277,0.1684,0.0319,-0.1469,0.0771,0.0519,-0.1326,-0.0321,-0.1796,-0.1802,-0.0743,-0.1796,-0.0177,-0.0141,-165,-0.0079,0.0134,0,-0.0392,-0.0196,293,2,47,2208,0.8618,0.9991,0.0009,0.1382,0.9932,0.8618,0.9228,0.9149,0.8609,0.8567,227,272,0,0,0,0
24,WLNM_dir_neg,0.9785,0.6315,00:00:02,10,20,4,75380057,fixed,0.5000,0.9951,0.7500,0.8553,204,1,68,543,0.7500,0.9982,0.0018,0.2500,0.9951,0.7500,0.8553,0.9154,0.5829,0.7973,0.8132,0.7482,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,273,0.1071,1.5071,10.7059,16.0588,5.6875,10.1829,0.9512,0.4584,10.2953,1.9233,0.8038,3.5487,0.6629,0.3654,0.7871,0.5223,2.5725,2.5214,0.5445,1.5725,0.4123,0.2411,400,0.0192,0.2409,51,50,17,0.9804,0,0.6471,0.2941,0.0392,-67,-0.0263,-0.1408,-2.6275,-0.9412,-1.5465,-1.3143,0.0889,0.0269,-1.0496,0.2216,0.0403,-0.9309,-0.0090,0.0005,-0.1020,-0.0172,0.0606,-0.1309,-0.0329,0.0606,-0.0376,-0.0519,-273,-0.0131,-0.0509,0.0392,-0.0196,-0.0392,272,1,68,2209,0.8000,0.9995,0.0005,0.2000,0.9963,0.8000,0.8874,0.8791,0.7995,0.7977,205,272,0,0,0,0
25,WLNM_dir_neg,0.9675,0.4750,00:00:02,10,20,5,75380058,fixed,0.5000,0.9915,0.8566,0.9191,233,2,39,542,0.8566,0.9963,0.0037,0.1434,0.9915,0.8566,0.9191,0.9498,0.5707,0.8830,0.8879,0.8529,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,303,0.1188,1.4475,11.8824,17.8235,6.5870,10.6295,0.8946,0.4620,10.9241,1.8387,0.7892,4.4019,0.7409,0.4108,0.6804,0.4701,2.2473,2.3425,0.4124,1.2473,0.4316,0.2889,546,0.0262,0.3105,51,49,17,0.9608,0,0.6275,0.2745,0.0588,-37,-0.0145,-0.2004,-1.4510,0.8235,-0.6471,-0.8678,0.0323,0.0306,-0.4208,0.1370,0.0257,-0.0777,0.0690,0.0459,-0.2086,-0.0694,-0.2647,-0.3097,-0.1650,-0.2647,-0.0183,-0.0040,-127,-0.0061,0.0187,0.0196,-0.0392,-0.0196,301,2,39,2208,0.8853,0.9991,0.0009,0.1147,0.9934,0.8853,0.9362,0.9291,0.8844,0.8801,235,272,0,0,0,0
26,WLNM_dir_neg,0.9891,0.4060,00:00:02,10,20,6,75380059,fixed,0.5000,0.9882,0.9265,0.9564,252,3,20,541,0.9265,0.9945,0.0055,0.0735,0.9882,0.9265,0.9564,0.9718,0.5625,0.9356,0.9366,0.9210,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,323,0.1267,1.6517,12.6667,15.3810,7.0217,11.1708,0.8819,0.4482,11.2724,1.7799,0.7775,4.5592,0.7199,0.3960,0.8519,0.5158,2.4590,2.5827,0.5169,1.4590,0.4496,0.2986,638,0.0306,0.2816,51,50,21,0.9804,0,0.5686,0.3333,0.0784,-17,-0.0067,0.0038,-0.6667,-1.6190,-0.2123,-0.3265,0.0196,0.0168,-0.0725,0.0781,0.0140,0.0797,0.0479,0.0311,-0.0371,-0.0237,-0.0529,-0.0695,-0.0605,-0.0529,-0.0004,0.0057,-35,-0.0017,-0.0102,-0.0392,0.0196,0,320,3,20,2207,0.9412,0.9986,0.0014,0.0588,0.9907,0.9412,0.9653,0.9605,0.9398,0.9329,255,272,0,0,0,0
27,WLNM_dir_neg,0.9531,0.6167,00:00:02,10,20,7,75380060,fixed,0.5000,0.9953,0.7757,0.8719,211,1,61,543,0.7757,0.9982,0.0018,0.2243,0.9953,0.7757,0.8719,0.9240,0.5801,0.8191,0.8319,0.7739,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,280,0.1098,1.3978,10.9804,18.6667,6.6667,9.9086,0.9024,0.4636,10.1180,1.8429,0.7905,4.0663,0.7406,0.4125,0.6628,0.4742,2.3675,2.3526,0.4303,1.3675,0.3856,0.2692,439,0.0211,0.3534,51,45,15,0.8824,0,0.5882,0.2353,0.0588,-60,-0.0235,-0.2501,-2.3529,1.6667,-0.5674,-1.5887,0.0401,0.0322,-1.2268,0.1412,0.0269,-0.4133,0.0687,0.0475,-0.2263,-0.0653,-0.1444,-0.2996,-0.1471,-0.1444,-0.0644,-0.0237,-234,-0.0112,0.0616,-0.0196,-0.0784,-0.0196,279,1,61,2209,0.8206,0.9995,0.0005,0.1794,0.9964,0.8206,0.9000,0.8917,0.8201,0.8182,212,272,0,0,0,0
