Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7464,0.7352,00:00:01,10,10,11,1902945453,fixed,0.5000,0.9000,0.4667,0.6146,63,7,72,263,0.4667,0.9741,0.0259,0.5333,0.9000,0.4667,0.6146,0.8049,0.6091,0.5011,0.5495,0.4407,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,84,0.0567,1,4.3077,6.4615,2.2703,4.5431,1.0546,0.4484,4.8316,2.2432,0.8297,0.9608,0.4461,0.2375,0,0,0,NaN,NaN,NaN,0.4201,0.1697,37,0.0040,0.1021,39,38,0,0.9744,2,0.6410,0.3077,0.0256,-65,-0.0439,-0.6390,-3.3333,-1.3806,-1.6508,-1.3885,0.2784,0.0585,-1.3706,0.6198,0.1048,-2.0381,-0.3389,-0.1067,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.2733,0.0722,-16,-0.0018,-0.2300,0.1282,-0.1538,0,77,7,72,1326,0.5168,0.9947,0.0053,0.4832,0.9167,0.5168,0.6609,0.6652,0.5115,0.4936,70,135,0,0,0,0
12,WLNM_dir_neg,0.8105,0.6475,00:00:01,10,10,12,1902945454,fixed,0.5000,0.7458,0.3259,0.4536,44,15,91,255,0.3259,0.9444,0.0556,0.6741,0.7458,0.3259,0.4536,0.7383,0.6181,0.3147,0.3613,0.2704,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,73,0.0493,2.0402,3.7436,2.3548,2.8077,5.0509,1.3492,0.5328,3.8606,2.0625,0.6112,3.6791,1.9655,0.6224,0.6898,0.3381,2.5085,2.3086,0.4897,1.5085,0.3522,0.1076,24,0.0026,0.5013,39,36,31,0.9231,0,0.1282,0.5385,0.2564,-76,-0.0513,0.4012,-3.8974,-5.4873,-1.1134,-0.8807,0.5729,0.1429,-2.3416,0.4391,-0.1137,0.6802,1.1806,0.2782,-0.0806,-0.1319,-0.3683,-0.0030,-0.0777,-0.3683,0.2055,0.0101,-29,-0.0032,0.1692,-0.3846,0.0769,0.2308,58,15,91,1318,0.3893,0.9887,0.0113,0.6107,0.7945,0.3893,0.5225,0.5253,0.3780,0.3537,59,135,0,0,0,0
13,WLNM_dir_neg,0.8275,0.7671,00:00:01,10,10,13,1902945455,fixed,0.5000,0.8864,0.5778,0.6996,78,10,57,260,0.5778,0.9630,0.0370,0.4222,0.8864,0.5778,0.6996,0.8346,0.5942,0.5923,0.6181,0.5407,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,102,0.0688,1,5.2308,8.5000,2.7568,5.3825,1.0290,0.4862,5.4174,2.0714,0.8200,1.2694,0.4854,0.2604,0,0,0,NaN,NaN,NaN,0.4239,0.2018,61,0.0067,0.1426,39,38,0,0.9744,2,0.6667,0.2821,0.0256,-47,-0.0317,-0.6390,-2.4103,0.6579,-1.1643,-0.5490,0.2527,0.0962,-0.7848,0.4480,0.0952,-1.7295,-0.2996,-0.0837,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.2772,0.1042,8,0.0009,-0.1895,0.1538,-0.1795,0,92,10,57,1323,0.6174,0.9925,0.0075,0.3826,0.9020,0.6174,0.7331,0.7245,0.6099,0.5786,88,135,0,0,0,0
14,WLNM_dir_neg,0.8427,0.7431,00:00:01,10,10,14,1902945456,fixed,0.5000,0.7931,0.3407,0.4767,46,12,89,258,0.3407,0.9556,0.0444,0.6593,0.7931,0.3407,0.4767,0.7506,0.6189,0.3456,0.3987,0.2963,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,72,0.0486,1.9378,3.6923,2.4828,3.4286,5.0427,1.3657,0.5210,3.4833,1.8868,0.6360,4.1898,2.2695,0.6909,0.7099,0.3663,3.2240,2.2611,0.5114,2.2240,0.2958,0.1064,24,0.0026,0.5352,39,37,29,0.9487,0,0.2051,0.3333,0.4103,-77,-0.0520,0.2988,-3.9487,-5.3593,-0.4925,-0.8888,0.5895,0.1311,-2.7188,0.2634,-0.0888,1.1910,1.4845,0.3467,-0.0606,-0.1037,0.3471,-0.0505,-0.0560,0.3471,0.1490,0.0088,-29,-0.0032,0.2032,-0.3077,-0.1282,0.3846,60,12,89,1321,0.4027,0.9910,0.0090,0.5973,0.8333,0.4027,0.5430,0.5507,0.3937,0.3727,58,135,0,0,0,0
15,WLNM_dir_neg,0.7472,0.6118,00:00:01,10,10,15,1902945457,fixed,0.5000,0.7848,0.4593,0.5794,62,17,73,253,0.4593,0.9370,0.0630,0.5407,0.7848,0.4593,0.5794,0.7778,0.6016,0.4421,0.4715,0.3963,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,93,0.0628,1.9873,4.7692,3.8750,2.5135,5.3678,1.1255,0.4886,5.0763,2.1288,0.7588,2.7873,1.1689,0.4031,1.0420,0.5243,4,2.6043,0.8722,3,0.5799,0.1914,55,0.0060,0.4329,39,38,24,0.9744,0,0.3590,0.5897,0.0256,-56,-0.0378,0.3483,-2.8718,-3.9671,-1.4075,-0.5637,0.3492,0.0986,-1.1258,0.5054,0.0339,-0.2115,0.3839,0.0589,0.2715,0.0543,1.1232,0.2927,0.3049,1.1232,0.4331,0.0939,2,0.0002,0.1008,-0.1538,0.1282,0,76,17,73,1316,0.5101,0.9872,0.0128,0.4899,0.8172,0.5101,0.6281,0.6167,0.4973,0.4578,79,135,0,0,0,0
16,WLNM_dir_neg,0.7730,0.7280,00:00:01,10,10,16,1902945458,fixed,0.5000,0.7339,0.6741,0.7027,91,33,44,237,0.6741,0.8778,0.1222,0.3259,0.7339,0.6741,0.7027,0.8099,0.5646,0.5633,0.5644,0.5519,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,138,0.0931,1,7.0769,4.7586,3.7297,6.2043,0.8767,0.4307,5.6235,1.5892,0.6626,3.8378,1.0846,0.4318,0,0,0,NaN,NaN,NaN,0.4684,0.2425,118,0.0129,0.2753,39,38,0,0.9744,2,0.2308,0.7179,0.0256,-11,-0.0074,-0.6390,-0.5641,-3.0835,-0.1913,0.2728,0.1004,0.0407,-0.5787,-0.0341,-0.0623,0.8389,0.2997,0.0876,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.3217,0.1449,65,0.0071,-0.0568,-0.2821,0.2564,0,105,33,44,1300,0.7047,0.9752,0.0248,0.2953,0.7609,0.7047,0.7317,0.7036,0.6799,0.5769,124,135,0,0,0,0
17,WLNM_dir_neg,0.7960,0.8254,00:00:01,10,10,17,1902945459,fixed,0.5000,1,0.3481,0.5165,47,0,88,270,0.3481,1,0,0.6519,1,0.3481,0.5165,0.7827,0.6280,0.4159,0.5124,0.3481,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,61,0.0412,1.2671,3.1282,6.7778,2.5417,3.6504,1.1669,0.5280,3.6692,2.3459,0.8525,1.5355,0.9817,0.5263,0.5023,0.3964,1.5000,2.1574,0.1974,0.5000,0,0,0,0,0.2133,39,31,9,0.7949,0,0.5641,0.0513,0.1795,-88,-0.0594,-0.3719,-4.5128,-1.0643,-1.3794,-2.2812,0.3906,0.1380,-2.5330,0.7225,0.1276,-1.4634,0.1967,0.1821,-0.2682,-0.0737,-1.3768,-0.1542,-0.3699,-1.3768,-0.1467,-0.0975,-53,-0.0058,-0.1188,0.0513,-0.4103,0.1538,61,0,88,1333,0.4094,1,0,0.5906,1,0.4094,0.5810,0.6197,0.4094,0.4094,47,135,0,0,0,0
18,WLNM_dir_neg,0.6573,0.5917,00:00:01,10,10,18,1902945460,fixed,0.5000,0.8511,0.2963,0.4396,40,7,95,263,0.2963,0.9741,0.0259,0.7037,0.8511,0.2963,0.4396,0.7481,0.6280,0.3230,0.3979,0.2704,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,61,0.0412,1,3.1282,4.6923,3.0500,3.3964,1.0857,0.5179,3.4012,2.1745,0.8096,1.9439,1.2428,0.6137,0,0,0,NaN,NaN,NaN,0.1348,0.0552,6,0.0007,0.1789,39,29,0,0.7436,2,0.4103,0.1026,0.2308,-88,-0.0594,-0.6390,-4.5128,-3.1498,-0.8711,-2.5351,0.3095,0.1279,-2.8010,0.5511,0.0848,-1.0550,0.4579,0.2695,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,-0.0120,-0.0423,-47,-0.0051,-0.1532,-0.1026,-0.3590,0.2051,54,7,95,1326,0.3624,0.9947,0.0053,0.6376,0.8852,0.3624,0.5143,0.5406,0.3572,0.3462,47,135,0,0,0,0
19,WLNM_dir_neg,0.9110,0.8857,00:00:01,10,10,19,1902945461,fixed,0.5000,0.9615,0.5556,0.7042,75,3,60,267,0.5556,0.9889,0.0111,0.4444,0.9615,0.5556,0.7042,0.8444,0.6025,0.6087,0.6509,0.5444,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,92,0.0621,1,4.7179,7.0769,2.4865,4.9521,1.0496,0.4521,5.3138,2.2526,0.8400,1.3276,0.5628,0.2876,0,0,0,NaN,NaN,NaN,0.3495,0.0935,25,0.0027,0.1054,39,38,0,0.9744,2,0.6410,0.3077,0.0256,-57,-0.0385,-0.6390,-2.9231,-0.7652,-1.4346,-0.9794,0.2734,0.0621,-0.8884,0.6292,0.1152,-1.6713,-0.2222,-0.0565,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.2028,-0.0040,-28,-0.0031,-0.2267,0.1282,-0.1538,0,89,3,60,1330,0.5973,0.9977,0.0023,0.4027,0.9674,0.5973,0.7386,0.7416,0.5951,0.5855,78,135,0,0,0,0
20,WLNM_dir_neg,0.6473,0.5122,00:00:00,10,10,20,1902945462,fixed,0.5000,1,0.1556,0.2692,21,0,114,270,0.1556,1,0,0.8444,1,0.1556,0.2692,0.7185,0.6494,0.1972,0.3307,0.1556,149,14,135,0,149,0,14,0,135,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,35,0.0236,1.2231,1.7949,4.3750,1.4583,2.6276,1.4639,0.5377,2.7414,3.0548,0.8850,0.9678,1.0784,0.5348,0.4516,0.3692,1.5000,2.0875,0.1808,0.5000,0,0,0,0,0.1083,39,31,8,0.7949,0,0.5897,0.0256,0.1795,-114,-0.0769,-0.4159,-5.8462,-3.4671,-2.4627,-3.3040,0.6877,0.1478,-3.4607,1.4314,0.1601,-2.0311,0.2934,0.1906,-0.3188,-0.1008,-1.3768,-0.2241,-0.3866,-1.3768,-0.1467,-0.0975,-53,-0.0058,-0.2238,0.0769,-0.4359,0.1538,35,0,114,1333,0.2349,1,0,0.7651,1,0.2349,0.3804,0.4652,0.2349,0.2349,21,135,0,0,0,0
21,WLNM_dir_neg,0.8593,0.7068,00:00:01,10,20,1,1903862743,fixed,0.5000,0.8824,0.3750,0.5263,45,6,75,234,0.3750,0.9750,0.0250,0.6250,0.8824,0.3750,0.5263,0.7750,0.6194,0.4088,0.4732,0.3500,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,80,0.0540,1.4772,4.1026,6.1538,2.3529,4.1026,1.0000,0.5032,4.0194,1.9594,0.8051,1.6051,0.7825,0.4218,0.7033,0.4761,2,2.4315,0.2936,1,0.3691,0.1858,34,0.0037,0.1209,39,36,13,0.9231,0,0.5897,0.2821,0.0513,-69,-0.0466,-0.1618,-3.5385,-1.6883,-1.5681,-1.8290,0.2237,0.1133,-2.1828,0.3360,0.0803,-1.3938,-0.0025,0.0776,-0.0672,0.0060,-0.8768,0.1199,-0.2738,-0.8768,0.2223,0.0882,-19,-0.0021,-0.2112,0.0769,-0.1795,0.0256,74,6,75,1327,0.4966,0.9955,0.0045,0.5034,0.9250,0.4966,0.6463,0.6549,0.4921,0.4774,51,120,0,0,0,0
22,WLNM_dir_neg,0.7832,0.7622,00:00:01,10,20,2,1903862744,fixed,0.5000,0.8333,0.5833,0.6863,70,14,50,226,0.5833,0.9417,0.0583,0.4167,0.8333,0.5833,0.6863,0.8222,0.5889,0.5676,0.5851,0.5250,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,113,0.0762,1,5.7949,5.3810,3.6452,4.4908,0.7750,0.4143,4.6271,1.5970,0.7238,2.4257,0.8372,0.4575,0,0,0,NaN,NaN,NaN,0.2580,0.2066,63,0.0069,0.1174,39,35,0,0.8974,2,0.3590,0.4359,0.1026,-36,-0.0243,-0.6390,-1.8462,-2.4612,-0.2759,-1.4408,-0.0013,0.0244,-1.5751,-0.0264,-0.0010,-0.5732,0.0522,0.1133,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.1113,0.1090,10,0.0011,-0.2147,-0.1538,-0.0256,0.0769,99,14,50,1319,0.6644,0.9895,0.0105,0.3356,0.8761,0.6644,0.7557,0.7410,0.6539,0.6074,84,120,0,0,0,0
23,WLNM_dir_neg,0.8803,0.8421,00:00:01,10,20,3,1903862745,fixed,0.5000,0.9718,0.5750,0.7225,69,2,51,238,0.5750,0.9917,0.0083,0.4250,0.9718,0.5750,0.7225,0.8528,0.6009,0.6311,0.6713,0.5667,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,100,0.0675,1,5.1282,5.8824,3.1250,4.3960,0.8572,0.4364,4.5410,1.7710,0.7692,1.9708,0.7686,0.3831,0,0,0,NaN,NaN,NaN,0.1453,0.0845,21,0.0023,0.1381,39,36,0,0.9231,2,0.4872,0.3333,0.1026,-49,-0.0331,-0.6390,-2.5128,-1.9598,-0.7961,-1.5355,0.0809,0.0465,-1.6612,0.1476,0.0444,-1.0281,-0.0163,0.0389,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,-0.0015,-0.0131,-32,-0.0035,-0.1940,-0.0256,-0.1282,0.0769,98,2,51,1331,0.6577,0.9985,0.0015,0.3423,0.9800,0.6577,0.7871,0.7867,0.6562,0.6490,71,120,0,0,0,0
24,WLNM_dir_neg,0.8325,0.8280,00:00:01,10,20,4,1903862746,fixed,0.5000,0.9726,0.5917,0.7358,71,2,49,238,0.5917,0.9917,0.0083,0.4083,0.9726,0.5917,0.7358,0.8583,0.5991,0.6467,0.6839,0.5833,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,102,0.0688,1.4739,5.2308,6.8000,3.1875,4.8529,0.9278,0.4633,4.9769,1.9029,0.7969,1.8008,0.6885,0.3796,0.6295,0.4271,1.7599,2.2320,0.2733,0.7599,0.1976,0.1160,34,0.0037,0.1436,39,36,15,0.9231,0,0.5385,0.2821,0.1026,-47,-0.0317,-0.1651,-2.4103,-1.0421,-0.7336,-1.0787,0.1515,0.0733,-1.2253,0.2795,0.0721,-1.1981,-0.0964,0.0354,-0.1410,-0.0430,-1.1169,-0.0796,-0.2940,-1.1169,0.0509,0.0185,-19,-0.0021,-0.1885,0.0256,-0.1795,0.0769,100,2,49,1331,0.6711,0.9985,0.0015,0.3289,0.9804,0.6711,0.7968,0.7954,0.6696,0.6623,73,120,0,0,0,0
25,WLNM_dir_neg,0.9096,0.7847,00:00:01,10,20,5,1903862747,fixed,0.5000,0.9275,0.5333,0.6772,64,5,56,235,0.5333,0.9792,0.0208,0.4667,0.9275,0.5333,0.6772,0.8306,0.6028,0.5734,0.6138,0.5125,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,98,0.0661,1.6201,5.0256,5.4444,2.6486,4.8962,0.9742,0.4683,4.9835,1.9832,0.7760,1.8046,0.7181,0.3736,0.7299,0.4505,2,2.3435,0.4022,1,0.4307,0.2034,56,0.0061,0.1347,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-51,-0.0344,-0.0189,-2.6154,-2.3977,-1.2724,-1.0353,0.1980,0.0784,-1.2187,0.3598,0.0512,-1.1943,-0.0668,0.0295,-0.0405,-0.0195,-0.8768,0.0319,-0.1651,-0.8768,0.2840,0.1058,3,0.0003,-0.1974,0,-0.0256,0,93,5,56,1328,0.6242,0.9962,0.0038,0.3758,0.9490,0.6242,0.7530,0.7508,0.6204,0.6039,69,120,0,0,0,0
26,WLNM_dir_neg,0.8557,0.7915,00:00:01,10,20,6,1903862748,fixed,0.5000,0.8300,0.6917,0.7545,83,17,37,223,0.6917,0.9292,0.0708,0.3083,0.8300,0.6917,0.7545,0.8500,0.5741,0.6478,0.6534,0.6208,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,129,0.0870,1.9352,6.6154,4.7778,3.4865,5.2446,0.7928,0.4109,5.2121,1.5758,0.6897,2.9033,0.8777,0.3952,0.7332,0.3789,2.3056,2.3508,0.4501,1.3056,0.2641,0.1397,57,0.0062,0.2833,39,38,27,0.9744,0,0.2821,0.6667,0.0256,-20,-0.0135,0.2962,-1.0256,-3.0643,-0.4346,-0.6869,0.0165,0.0209,-0.9901,-0.0476,-0.0351,-0.0956,0.0928,0.0510,-0.0373,-0.0912,-0.5713,0.0392,-0.1172,-0.5713,0.1174,0.0422,4,0.0004,-0.0488,-0.2308,0.2051,0,112,17,37,1316,0.7517,0.9872,0.0128,0.2483,0.8682,0.7517,0.8058,0.7883,0.7389,0.6747,100,120,0,0,0,0
27,WLNM_dir_neg,0.8064,0.6966,00:00:01,10,20,7,1903862749,fixed,0.5000,0.9859,0.5833,0.7330,70,1,50,239,0.5833,0.9958,0.0042,0.4167,0.9859,0.5833,0.7330,0.8583,0.6009,0.6450,0.6862,0.5792,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,100,0.0675,1.3716,5.1282,8.3333,2.6316,5.4298,1.0588,0.4603,5.8074,2.2649,0.8451,1.5355,0.5988,0.3262,0.6082,0.4434,2.4597,2.2078,0.4196,1.4597,0.2619,0.0709,23,0.0025,0.1330,39,39,12,1,0,0.6923,0.2821,0.0256,-49,-0.0331,-0.2674,-2.5128,0.4912,-1.2895,-0.5017,0.2825,0.0703,-0.3948,0.6415,0.1203,-1.4634,-0.1861,-0.0180,-0.1623,-0.0267,-0.4171,-0.1038,-0.1478,-0.4171,0.1152,-0.0266,-30,-0.0033,-0.1991,0.1795,-0.1795,0,99,1,50,1332,0.6644,0.9992,0.0008,0.3356,0.9900,0.6644,0.7952,0.7956,0.6637,0.6600,71,120,0,0,0,0
28,WLNM_dir_neg,0.8520,0.8240,00:00:01,10,20,8,1903862750,fixed,0.5000,0.9895,0.7833,0.8744,94,1,26,239,0.7833,0.9958,0.0042,0.2167,0.9895,0.7833,0.8744,0.9250,0.5787,0.8220,0.8334,0.7792,149,29,120,0,149,0,29,0,120,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,124,0.0837,1.4789,6.3590,8.8571,3.2632,5.7924,0.9109,0.4235,6.1809,1.9440,0.8023,1.5368,0.4833,0.2605,0.7093,0.4796,2.6115,2.3341,0.4918,1.6115,0.2916,0.1177,50,0.0055,0.1568,39,39,14,1,0,0.6410,0.3333,0.0256,-25,-0.0169,-0.1601,-1.2821,1.0150,-0.6579,-0.1392,0.1346,0.0335,-0.0213,0.3206,0.0775,-1.4621,-0.3016,-0.0836,-0.0612,0.0095,-0.2653,0.0225,-0.0756,-0.2653,0.1449,0.0202,-3,-0.0003,-0.1752,0.1282,-0.1282,0,123,1,26,1332,0.8255,0.9992,0.0008,0.1745,0.9919,0.8255,0.9011,0.8957,0.8248,0.8200,95,120,0,0,0,0
