Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.4120,0.1501,00:00:01,10,10,11,1388943911,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,4,0.0147,1.2353,0.4706,1,1,0.5145,1.0933,0.5294,0.4372,1.8583,0.7647,0.4372,1.8583,0.7647,0.4372,0.3540,1,2,0,0,0,0,0,0,0,17,2,1,0.1176,0,0.2353,0,0.2353,-36,-0.1324,-1.0687,-4.2353,-2.0769,-1.6667,-1.8510,0.5906,0.2706,-1.8250,0.8968,0.2882,-1.7972,0.9086,0.2971,-0.4524,-0.0322,-1.7500,-0.7052,-0.5604,-1.7500,-0.2632,-0.2346,-14,-0.0206,-0.2066,0,-0.6471,0.1176,4,0,36,232,0.1000,1,0,0.9000,1,0.1000,0.1818,0.2942,0.1000,0.1000,0,36,0,0,0,0
12,WLNM_dir_neg,0.6308,0.4155,00:00:01,10,10,12,1388943912,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,4,0.0147,1.1176,0.4706,2,1,0.7998,1.6996,0.7206,0.7524,3.1979,0.9118,0.4372,1.8583,0.7647,0.3321,0.2971,1,2,0,0,0,0,0,0,0,17,4,1,0.2353,0,0.2353,0,0.1176,-36,-0.1324,-1.1863,-4.2353,-1.0769,-1.6667,-1.5657,1.1969,0.4618,-1.5098,2.2365,0.4353,-1.7972,0.9086,0.2971,-0.5575,-0.0890,-1.7500,-0.7052,-0.5604,-1.7500,-0.2632,-0.2346,-14,-0.0206,-0.2066,0,-0.6471,0,4,0,36,232,0.1000,1,0,0.9000,1,0.1000,0.1818,0.2942,0.1000,0.1000,0,36,0,0,0,0
13,WLNM_dir_neg,0.3694,0.2911,00:00:01,10,10,13,1388943913,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,4,0.0147,1.2941,0.4706,1,1,0.6243,1.3266,0.6324,0.4372,1.8583,0.7647,0.4372,1.8583,0.7647,0.5879,0.4543,2,2.5000,0.7071,1,0,0,0,0,0,17,3,2,0.1765,0,0.1765,0.0588,0.1765,-36,-0.1324,-1.0099,-4.2353,-2.0769,-1.6667,-1.7412,0.8239,0.3735,-1.8250,0.8968,0.2882,-1.7972,0.9086,0.2971,-0.3018,0.0681,-0.7500,-0.2052,0.1467,-0.7500,-0.2632,-0.2346,-14,-0.0206,-0.2066,-0.0588,-0.5882,0.0588,4,0,36,232,0.1000,1,0,0.9000,1,0.1000,0.1818,0.2942,0.1000,0.1000,0,36,0,0,0,0
14,WLNM_dir_neg,0.5415,0.2819,00:00:02,10,10,14,1388943914,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,4,0.0147,1.2941,0.4706,1,1,0.6243,1.3266,0.6324,0.4372,1.8583,0.7647,0.4372,1.8583,0.7647,0.5879,0.4543,2,2.5000,0.7071,1,0,0,0,0,0,17,3,2,0.1765,0,0.1765,0.0588,0.1765,-36,-0.1324,-1.0099,-4.2353,-2.0769,-1.6667,-1.7412,0.8239,0.3735,-1.8250,0.8968,0.2882,-1.7972,0.9086,0.2971,-0.3018,0.0681,-0.7500,-0.2052,0.1467,-0.7500,-0.2632,-0.2346,-14,-0.0206,-0.2066,-0.0588,-0.5882,0.0588,4,0,36,232,0.1000,1,0,0.9000,1,0.1000,0.1818,0.2942,0.1000,0.1000,0,36,0,0,0,0
15,WLNM_dir_neg,0.3515,0.2367,00:00:01,10,10,15,1388943915,fixed,0.5000,0.2857,0.1111,0.1600,4,10,32,62,0.1111,0.8611,0.1389,0.8889,0.2857,0.1111,0.1600,0.6111,0.6235,-0.0328,-0.0390,-0.0278,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,18,0.0662,1.1872,2.1176,6,1.2000,2.6430,1.2481,0.4804,2.8607,2.7018,0.8824,0.5557,0.5248,0.2353,0.4184,0.3525,1.1818,2.0606,0.1050,0.1818,0.5424,0.1184,3,0.0044,0.0769,17,16,3,0.9412,0,0.7647,0.1176,0.0588,-22,-0.0809,-1.1168,-2.5882,2.9231,-1.4667,0.2775,0.7454,0.2216,0.5985,1.7404,0.4059,-1.6787,-0.4248,-0.2324,-0.4712,-0.0337,-1.5682,-0.6446,-0.4555,-1.5682,0.2792,-0.1162,-11,-0.0162,-0.1296,0.5294,-0.5294,-0.0588,8,10,32,222,0.2000,0.9569,0.0431,0.8000,0.4444,0.2000,0.2759,0.2235,0.1569,0.1600,14,36,0,0,0,0
16,WLNM_dir_neg,0.5816,0.3889,00:00:01,10,10,16,1388943916,fixed,0.5000,0.5556,0.1389,0.2222,5,4,31,68,0.1389,0.9444,0.0556,0.8611,0.5556,0.1389,0.2222,0.6759,0.6389,0.1026,0.1421,0.0833,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,13,0.0478,1.8824,1.5294,1.1818,4.3333,1.8068,1.1814,0.5249,0.6642,0.8686,0.4344,1.8550,2.4258,0.8597,0.7609,0.4043,2,2.4444,0.4640,1,0.4533,0.1818,2,0.0029,0.3273,17,10,9,0.5882,0,0.1176,0.0588,0.5882,-27,-0.0993,-0.4216,-3.1765,-1.8951,1.6667,-0.5586,0.6787,0.2661,-1.5980,-0.0929,-0.0421,-0.3794,1.4762,0.3921,-0.1287,0.0181,-0.7500,-0.2607,-0.0965,-0.7500,0.1901,-0.0528,-12,-0.0176,0.1207,-0.1176,-0.5882,0.4706,9,4,31,228,0.2250,0.9828,0.0172,0.7750,0.6923,0.2250,0.3396,0.3449,0.2078,0.2045,9,36,0,0,0,0
17,WLNM_dir_neg,0.4803,0.3123,00:00:02,10,10,17,1388943917,fixed,0.5000,0.4167,0.2778,0.3333,10,14,26,58,0.2778,0.8056,0.1944,0.7222,0.4167,0.2778,0.3333,0.6296,0.5926,0.0909,0.0945,0.0833,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,28,0.1029,1.7916,3.2941,2.3333,2.8000,2.4178,0.7340,0.3761,1.8689,1.1347,0.5336,2.5481,1.5470,0.6681,0.5786,0.3229,1.8571,2.1214,0.2888,0.8571,0,0,0,0,0.4621,17,16,12,0.9412,0,0.2353,0.3529,0.3529,-12,-0.0441,-0.5124,-1.4118,-0.7436,0.1333,0.0523,0.2313,0.1172,-0.3934,0.1732,0.0571,0.3136,0.5974,0.2004,-0.3110,-0.0632,-0.8929,-0.5838,-0.2716,-0.8929,-0.2632,-0.2346,-14,-0.0206,0.2556,0,-0.2941,0.2353,14,14,26,218,0.3500,0.9397,0.0603,0.6500,0.5000,0.3500,0.4118,0.3376,0.2897,0.2593,24,36,0,0,0,0
18,WLNM_dir_neg,0.5629,0.3215,00:00:02,10,10,18,1388943918,fixed,0.5000,0.5000,0.2222,0.3077,8,8,28,64,0.2222,0.8889,0.1111,0.7778,0.5000,0.2222,0.3077,0.6667,0.6173,0.1290,0.1474,0.1111,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,20,0.0735,1.1818,2.3529,6.6667,1.3333,2.7826,1.1826,0.4412,3.0667,2.6067,0.8765,0.6359,0.5405,0.2647,0.4053,0.3429,1.0909,2.0455,0.0643,0.0909,0.6587,0.1685,5,0.0074,0.1282,17,14,2,0.8235,0,0.8235,0.0588,0.1176,-20,-0.0735,-1.1222,-2.3529,3.5897,-1.3333,0.4171,0.6799,0.1824,0.8044,1.6452,0.4000,-1.5985,-0.4091,-0.2029,-0.4844,-0.0432,-1.6591,-0.6597,-0.4962,-1.6591,0.3955,-0.0661,-9,-0.0132,-0.0784,0.5882,-0.5882,0,12,8,28,224,0.3000,0.9655,0.0345,0.7000,0.6000,0.3000,0.4000,0.3603,0.2655,0.2500,16,36,0,0,0,0
19,WLNM_dir_neg,0.6042,0.4623,00:00:01,10,10,19,1388943919,fixed,0.5000,1,0.0833,0.1538,3,0,33,72,0.0833,1,0,0.9167,1,0.0833,0.1538,0.6944,0.6574,0.1081,0.2390,0.0833,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,7,0.0257,1.1176,0.8235,3.5000,1.7500,1.2862,1.5619,0.7227,1.1757,2.8554,0.8908,0.7952,1.9312,0.7899,0.3321,0.2971,1,2,0,0,0,0,0,0,0.7500,17,6,2,0.3529,0,0.2353,0,0.1176,-33,-0.1213,-1.1863,-3.8824,0.4231,-0.9167,-1.0793,1.0592,0.4639,-1.0865,1.8939,0.4143,-1.4392,0.9816,0.3223,-0.5575,-0.0890,-1.7500,-0.7052,-0.5604,-1.7500,-0.2632,-0.2346,-14,-0.0206,0.5434,0,-0.6471,0,7,0,33,232,0.1750,1,0,0.8250,1,0.1750,0.2979,0.3914,0.1750,0.1750,3,36,0,0,0,0
20,WLNM_dir_neg,0.5619,0.3656,00:00:00,10,10,20,1388943920,fixed,0.5000,0.3636,0.1111,0.1702,4,7,32,65,0.1111,0.9028,0.0972,0.8889,0.3636,0.1111,0.1702,0.6389,0.6327,0.0168,0.0216,0.0139,40,4,36,0,40,0,4,0,36,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,15,0.0551,2.2353,1.7647,1.0714,5,2.3326,1.3218,0.4902,0.4851,0.5497,0.2275,2.4971,2.8300,0.8863,0.9034,0.4042,3,2.5000,0.7596,2,0,0,0,0,0.4780,17,15,14,0.8824,0,0.0588,0.1176,0.7059,-25,-0.0919,-0.0687,-2.9412,-2.0055,2.3333,-0.0329,0.8192,0.2314,-1.7772,-0.4117,-0.2490,0.2626,1.8804,0.4186,0.0138,0.0180,0.2500,-0.2052,0.1991,0.2500,-0.2632,-0.2346,-14,-0.0206,0.2715,-0.1765,-0.5294,0.5882,8,7,32,225,0.2000,0.9698,0.0302,0.8000,0.5333,0.2000,0.2909,0.2635,0.1698,0.1702,11,36,0,0,0,0
21,WLNM_dir_neg,0.4768,0.4042,00:00:01,10,20,1,1389861201,fixed,0.5000,1,0.0625,0.1176,2,0,30,64,0.0625,1,0,0.9375,1,0.0625,0.1176,0.6875,0.6597,0.0816,0.2063,0.0625,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,10,0.0368,1.3882,1.1765,1.6667,1.6667,1.5098,1.2833,0.6294,1.2277,2.0872,0.7647,1.0641,1.8090,0.7529,0.5589,0.4026,1.6000,2.1000,0.2449,0.6000,0.4222,0.3000,2,0.0029,0.3067,17,9,6,0.5294,0,0.1765,0.1765,0.1765,-30,-0.1103,-0.9157,-3.5294,-1.4103,-1,-0.8557,0.7806,0.3706,-1.0345,1.1257,0.2882,-1.1703,0.8594,0.2853,-0.3308,0.0165,-1.1500,-0.6052,-0.3155,-1.1500,0.1590,0.0654,-12,-0.0176,0.1001,-0.0588,-0.4706,0.0588,10,0,30,232,0.2500,1,0,0.7500,1,0.2500,0.4000,0.4705,0.2500,0.2500,2,32,0,0,0,0
22,WLNM_dir_neg,0.4724,0.3521,00:00:01,10,20,2,1389861202,fixed,0.5000,0.6250,0.1562,0.2500,5,3,27,61,0.1562,0.9531,0.0469,0.8438,0.6250,0.1562,0.2500,0.6875,0.6389,0.1346,0.1866,0.1094,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,16,0.0588,1.8824,1.8824,1.4545,2.2857,1.6539,0.8786,0.4081,0.8993,0.9556,0.4926,1.7843,1.8958,0.7574,0.9442,0.5016,3.5000,2.3636,0.8394,2.5000,0,0,0,0,0.3106,17,15,11,0.8824,0,0.2353,0.1765,0.4706,-24,-0.0882,-0.4216,-2.8235,-1.6224,-0.3810,-0.7116,0.3760,0.1493,-1.3629,-0.0059,0.0162,-0.4501,0.9462,0.2897,0.0546,0.1155,0.7500,-0.3416,0.2789,0.7500,-0.2632,-0.2346,-14,-0.0206,0.1040,0,-0.4706,0.3529,13,3,27,229,0.3250,0.9871,0.0129,0.6750,0.8125,0.3250,0.4643,0.4697,0.3121,0.3023,8,32,0,0,0,0
23,WLNM_dir_neg,0.4341,0.2794,00:00:01,10,20,3,1389861203,fixed,0.5000,0.2500,0.1875,0.2143,6,18,26,46,0.1875,0.7188,0.2812,0.8125,0.2500,0.1875,0.2143,0.5417,0.5833,-0.1000,-0.1021,-0.0938,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,32,0.1176,2.1211,3.7647,2.6667,2.1333,1.7511,0.4651,0.2408,1.9001,1.0094,0.5184,1.4090,0.7485,0.3934,0.8666,0.4086,2.1721,2.5882,0.5320,1.1721,0.2330,0.1858,7,0.0103,0.1428,17,17,12,1,0,0.2941,0.5882,0.1176,-8,-0.0294,-0.1829,-0.9412,-0.4103,-0.5333,-0.6144,-0.0375,-0.0180,-0.3621,0.0480,0.0419,-0.8254,-0.2011,-0.0743,-0.0230,0.0224,-0.5779,-0.1170,-0.0284,-0.5779,-0.0302,-0.0488,-7,-0.0103,-0.0638,0.0588,-0.0588,0,14,18,26,214,0.3500,0.9224,0.0776,0.6500,0.4375,0.3500,0.3889,0.2994,0.2724,0.2414,24,32,0,0,0,0
24,WLNM_dir_neg,0.5918,0.4133,00:00:01,10,20,4,1389861204,fixed,0.5000,0.4375,0.2188,0.2917,7,9,25,55,0.2188,0.8594,0.1406,0.7812,0.4375,0.2188,0.2917,0.6458,0.6111,0.0893,0.0988,0.0781,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,24,0.0882,3.1471,2.8235,1.6000,4.8000,2.2703,0.8041,0.4216,0.9393,0.6654,0.3382,2.3468,1.6623,0.7451,1.1560,0.3673,4,3.4333,0.8837,3,0.3486,0.2118,6,0.0088,0.1960,17,16,15,0.9412,0,0.0588,0.2353,0.6471,-16,-0.0588,0.8431,-1.8824,-1.4769,2.1333,-0.0952,0.3014,0.1627,-1.3229,-0.2961,-0.1382,0.1124,0.7127,0.2775,0.2664,-0.0188,1.2500,0.7281,0.3233,1.2500,0.0854,-0.0229,-8,-0.0118,-0.0105,-0.1765,-0.4118,0.5294,15,9,25,223,0.3750,0.9612,0.0388,0.6250,0.6250,0.3750,0.4688,0.4198,0.3362,0.3061,16,32,0,0,0,0
25,WLNM_dir_neg,0.5886,0.4051,00:00:01,10,20,5,1389861205,fixed,0.5000,0.6250,0.1562,0.2500,5,3,27,61,0.1562,0.9531,0.0469,0.8438,0.6250,0.1562,0.2500,0.6875,0.6389,0.1346,0.1866,0.1094,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,16,0.0588,2.1103,1.8824,1.4545,2.2857,1.6156,0.8583,0.4522,0.8269,0.8786,0.4632,1.5195,1.6144,0.7279,1.0420,0.4938,3.1250,2.8750,0.7655,2.1250,0.2767,0.2571,3,0.0044,0.1818,17,10,9,0.5882,0,0.1176,0.2941,0.3529,-24,-0.0882,-0.1937,-2.8235,-1.6224,-0.3810,-0.7499,0.3556,0.1934,-1.4353,-0.0828,-0.0132,-0.7149,0.6648,0.2603,0.1523,0.1076,0.3750,0.1698,0.2050,0.3750,0.0135,0.0225,-11,-0.0162,-0.0247,-0.1176,-0.3529,0.2353,13,3,27,229,0.3250,0.9871,0.0129,0.6750,0.8125,0.3250,0.4643,0.4697,0.3121,0.3023,8,32,0,0,0,0
26,WLNM_dir_neg,0.5410,0.4035,00:00:01,10,20,6,1389861206,fixed,0.5000,0.6250,0.1562,0.2500,5,3,27,61,0.1562,0.9531,0.0469,0.8438,0.6250,0.1562,0.2500,0.6875,0.6389,0.1346,0.1866,0.1094,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,16,0.0588,1.7206,1.8824,2.2857,2.6667,2.1761,1.1560,0.5993,1.2976,1.3787,0.6691,1.6760,1.7807,0.7647,1.0073,0.5855,3,2.7500,0.7773,2,0.5542,0.5581,8,0.0118,0.3127,17,10,7,0.5882,0,0.1765,0.1765,0.2353,-24,-0.0882,-0.5834,-2.8235,-0.7912,0,-0.1894,0.6534,0.3404,-0.9646,0.4173,0.1926,-0.5585,0.8311,0.2971,0.1177,0.1993,0.2500,0.0448,0.2168,0.2500,0.2910,0.3235,-6,-0.0088,0.1061,-0.0588,-0.4706,0.1176,13,3,27,229,0.3250,0.9871,0.0129,0.6750,0.8125,0.3250,0.4643,0.4697,0.3121,0.3023,8,32,0,0,0,0
27,WLNM_dir_neg,0.6470,0.4243,00:00:01,10,20,7,1389861207,fixed,0.5000,0.2727,0.0938,0.1395,3,8,29,56,0.0938,0.8750,0.1250,0.9062,0.2727,0.0938,0.1395,0.6146,0.6285,-0.0374,-0.0462,-0.0312,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,19,0.0699,2.0471,2.2353,1.9000,2.7143,1.7864,0.7992,0.4396,1.3639,1.2204,0.5944,1.5765,1.4105,0.6811,1.2171,0.5946,4,2.7800,1.0881,3,0.2800,0.2045,3,0.0044,0.2258,17,13,10,0.7647,0,0.1765,0.2353,0.3529,-21,-0.0772,-0.2569,-2.4706,-1.1769,0.0476,-0.5791,0.2965,0.1808,-0.8983,0.2589,0.1180,-0.6579,0.4609,0.2135,0.3275,0.2084,1.2500,0.0748,0.5277,1.2500,0.0168,-0.0301,-11,-0.0162,0.0192,-0.0588,-0.4118,0.2353,11,8,29,224,0.2750,0.9655,0.0345,0.7250,0.5789,0.2750,0.3729,0.3342,0.2405,0.2292,11,32,0,0,0,0
28,WLNM_dir_neg,0.4688,0.2997,00:00:01,10,20,8,1389861208,fixed,0.5000,0.2000,0.0312,0.0541,1,4,31,60,0.0312,0.9375,0.0625,0.9688,0.2000,0.0312,0.0541,0.6354,0.6493,-0.0396,-0.0663,-0.0312,40,8,32,0,40,0,8,0,32,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,13,0.0478,1.4926,1.5294,2.1667,1.8571,1.6999,1.1115,0.5747,1.2515,1.6365,0.7421,1.0326,1.3503,0.6606,0.7136,0.4780,1.7917,2.4750,0.3140,0.7917,0.7542,0.5000,5,0.0074,0.1122,17,8,5,0.4706,0,0.2353,0.1765,0.1765,-27,-0.0993,-0.8113,-3.1765,-0.9103,-0.8095,-0.6656,0.6088,0.3158,-1.0108,0.6751,0.2656,-1.2019,0.4006,0.1930,-0.1761,0.0919,-0.9583,-0.2302,-0.2464,-0.9583,0.4910,0.2654,-9,-0.0132,-0.0943,0,-0.4706,0.0588,9,4,31,228,0.2250,0.9828,0.0172,0.7750,0.6923,0.2250,0.3396,0.3449,0.2078,0.2045,5,32,0,0,0,0
