Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.3961,0.1613,00:00:01,10,10,11,1774945069,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
12,WLNM_dir_neg,0.4758,0.3140,00:00:01,10,10,12,1774945070,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.0769,0.3077,2,1,0.6304,2.0489,0.8077,0.5547,3.6056,0.9231,0.3755,2.4410,0.8462,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,3,1,0.2308,0,0.1538,0,0.0769,-19,-0.1218,-0.6154,-2.9231,-1,-1.1000,-0.9588,1.5570,0.5549,-1.3834,2.4057,0.3150,-0.8853,1.6604,0.4286,-0.4737,-0.1863,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.1538,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
13,WLNM_dir_neg,0.6247,0.2656,00:00:01,10,10,13,1774945071,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
14,WLNM_dir_neg,0.5478,0.3089,00:00:01,10,10,14,1774945072,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
15,WLNM_dir_neg,0.5187,0.3521,00:00:01,10,10,15,1774945073,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
16,WLNM_dir_neg,0.4391,0.2804,00:00:01,10,10,16,1774945074,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.2308,0.3077,1,1,0.6304,2.0489,0.8077,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.5991,0.4868,2,2.5000,0.7071,1,0,0,0,0,0,13,3,2,0.2308,0,0.0769,0.0769,0.0769,-19,-0.1218,-0.4615,-2.9231,-2,-1.1000,-0.9588,1.5570,0.5549,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.1519,0.0430,0,0.2143,0.2192,0,0,0,0,0,-0.1825,-0.3846,-0.2308,-0.1538,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
17,WLNM_dir_neg,0.4688,0.2831,00:00:01,10,10,17,1774945075,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
18,WLNM_dir_neg,0.5028,0.4823,00:00:01,10,10,18,1774945076,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
19,WLNM_dir_neg,0.5443,0.3158,00:00:01,10,10,19,1774945077,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.2308,0.3077,1,1,0.6304,2.0489,0.8077,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.5991,0.4868,2,2.5000,0.7071,1,0,0,0,0,0,13,3,2,0.2308,0,0.0769,0.0769,0.0769,-19,-0.1218,-0.4615,-2.9231,-2,-1.1000,-0.9588,1.5570,0.5549,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.1519,0.0430,0,0.2143,0.2192,0,0,0,0,0,-0.1825,-0.3846,-0.2308,-0.1538,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
20,WLNM_dir_neg,0.4598,0.2758,00:00:00,10,10,20,1774945078,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,2,19,0,21,0,2,0,19,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,2,0.0128,1.1538,0.3077,1,1,0.4804,1.5612,0.6923,0.3755,2.4410,0.8462,0.3755,2.4410,0.8462,0.3755,0.3255,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.1538,0,0.1538,-19,-0.1218,-0.5385,-2.9231,-2,-1.1000,-1.1088,1.0693,0.4396,-1.5626,1.2412,0.2381,-0.8853,1.6604,0.4286,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.3077,-0.3077,-0.0769,2,0,19,135,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2889,0.0952,0.0952,0,19,0,0,0,0
21,WLNM_dir_neg,0.5779,0.4575,00:00:00,10,20,1,1775862359,fixed,0.5000,1,0.1765,0.3000,3,0,14,34,0.1765,1,0,0.8235,1,0.1765,0.3000,0.7255,0.6471,0.2222,0.3536,0.1765,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,7,0.0449,1.1538,1.0769,3.5000,1.7500,1.3821,1.2834,0.6374,1.3301,2.4702,0.8571,0.8771,1.6288,0.7253,0.3755,0.3255,1,2,0,0,0,0,0,0,0.7500,13,6,2,0.4615,0,0.3077,0,0.1538,-14,-0.0897,-0.5385,-2.1538,0.5000,-0.3500,-0.2071,0.7915,0.3846,-0.6080,1.2704,0.2491,-0.3838,0.8483,0.3077,-0.3755,-0.1184,-1,-0.2857,-0.4880,-1,0,0,0,0,0.5675,-0.1538,-0.3077,-0.0769,7,0,14,135,0.3333,1,0,0.6667,1,0.3333,0.5000,0.5496,0.3333,0.3333,3,17,0,0,0,0
22,WLNM_dir_neg,0.5458,0.4801,00:00:00,10,20,2,1775862360,fixed,0.5000,1,0.1765,0.3000,3,0,14,34,0.1765,1,0,0.8235,1,0.1765,0.3000,0.7255,0.6471,0.2222,0.3536,0.1765,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,7,0.0449,1.2308,1.0769,2.3333,1.7500,1.1875,1.1027,0.5714,1.1266,2.0923,0.8132,0.8771,1.6288,0.7253,0.4385,0.3563,1,2,0,0,0,0,0,0,0.2778,13,7,3,0.5385,0,0.3077,0,0.2308,-14,-0.0897,-0.4615,-2.1538,-0.6667,-0.3500,-0.4017,0.6108,0.3187,-0.8115,0.8925,0.2051,-0.3838,0.8483,0.3077,-0.3125,-0.0875,-1,-0.2857,-0.4880,-1,0,0,0,0,0.0952,-0.1538,-0.3077,0,7,0,14,135,0.3333,1,0,0.6667,1,0.3333,0.5000,0.5496,0.3333,0.3333,3,17,0,0,0,0
23,WLNM_dir_neg,0.5986,0.4176,00:00:00,10,20,3,1775862361,fixed,0.5000,0.3333,0.0588,0.1000,1,2,16,32,0.0588,0.9412,0.0588,0.9412,0.3333,0.0588,0.1000,0.6471,0.6471,0,0,0,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,7,0.0449,1.2308,1.0769,2.3333,1.7500,1.1152,1.0355,0.5275,1.0500,1.9501,0.7912,0.8771,1.6288,0.7253,0.4385,0.3563,1,2,0,0,0,0,0,0,0.2778,13,7,3,0.5385,0,0.3077,0,0.2308,-14,-0.0897,-0.4615,-2.1538,-0.6667,-0.3500,-0.4741,0.5436,0.2747,-0.8881,0.7503,0.1832,-0.3838,0.8483,0.3077,-0.3125,-0.0875,-1,-0.2857,-0.4880,-1,0,0,0,0,0.0952,-0.1538,-0.3077,0,5,2,16,133,0.2381,0.9852,0.0148,0.7619,0.7143,0.2381,0.3571,0.3681,0.2233,0.2174,3,17,0,0,0,0
24,WLNM_dir_neg,0.3253,0.1865,00:00:00,10,20,4,1775862362,fixed,0.5000,0,0,0,0,0,17,34,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,4,0.0256,1.3077,0.6154,1,1,0.5064,0.8229,0.3846,0.4804,1.5612,0.6923,0.4804,1.5612,0.6923,0.4804,0.3674,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.3077,0,0.3077,-17,-0.1090,-0.3846,-2.6154,-2,-1.1000,-1.0829,0.3309,0.1319,-1.4578,0.3614,0.0842,-0.7805,0.7807,0.2747,-0.2707,-0.0765,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.1538,-0.3077,0.0769,4,0,17,135,0.1905,1,0,0.8095,1,0.1905,0.3200,0.4113,0.1905,0.1905,0,17,0,0,0,0
25,WLNM_dir_neg,0.3884,0.2623,00:00:00,10,20,5,1775862363,fixed,0.5000,0.3333,0.1765,0.2308,3,6,14,28,0.1765,0.8235,0.1765,0.8235,0.3333,0.1765,0.2308,0.6078,0.6078,0,0,0,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,13,0.0833,1.6231,2,1.8571,1.8571,1.3540,0.6770,0.3491,1.4142,1.4142,0.6391,1.1547,1.1547,0.5917,0.6300,0.3882,1.6000,2.1571,0.2699,0.6000,0,0,0,0,0.2095,13,11,7,0.8462,0,0.3077,0.2308,0.3077,-8,-0.0513,-0.0692,-1.2308,-1.1429,-0.2429,-0.2352,0.1851,0.0964,-0.5239,0.2144,0.0310,-0.1061,0.3742,0.1741,-0.1210,-0.0556,-0.4000,-0.1286,-0.2180,-0.4000,0,0,0,0,0.0270,-0.1538,-0.0769,0.0769,7,6,14,129,0.3333,0.9556,0.0444,0.6667,0.5385,0.3333,0.4118,0.3568,0.2889,0.2593,9,17,0,0,0,0
26,WLNM_dir_neg,0.2984,0.2087,00:00:01,10,20,6,1775862364,fixed,0.5000,0,0,0,0,0,17,34,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,4,0.0256,1.3077,0.6154,1,1,0.5064,0.8229,0.3846,0.4804,1.5612,0.6923,0.4804,1.5612,0.6923,0.4804,0.3674,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.3077,0,0.3077,-17,-0.1090,-0.3846,-2.6154,-2,-1.1000,-1.0829,0.3309,0.1319,-1.4578,0.3614,0.0842,-0.7805,0.7807,0.2747,-0.2707,-0.0765,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1825,-0.1538,-0.3077,0.0769,4,0,17,135,0.1905,1,0,0.8095,1,0.1905,0.3200,0.4113,0.1905,0.1905,0,17,0,0,0,0
27,WLNM_dir_neg,0.4576,0.2937,00:00:00,10,20,7,1775862365,fixed,0.5000,0.3636,0.2353,0.2857,4,7,13,27,0.2353,0.7941,0.2059,0.7647,0.3636,0.2353,0.2857,0.6078,0.5948,0.0323,0.0337,0.0294,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,15,0.0962,1.2585,2.3077,5,1.3636,2.0970,0.9087,0.4359,2.3038,1.9967,0.8000,0.6887,0.5969,0.2974,0.4932,0.3919,1.1944,2.1204,0.1052,0.1944,0.4776,0.1957,3,0.0105,0.1528,13,12,3,0.9231,0,0.6923,0.1538,0.0769,-6,-0.0385,-0.4338,-0.9231,2,-0.7364,0.5078,0.4168,0.1832,0.3657,0.7969,0.1919,-0.5721,-0.1836,-0.1201,-0.2579,-0.0519,-0.8056,-0.1653,-0.3828,-0.8056,0.4776,0.1957,3,0.0105,-0.0298,0.2308,-0.1538,-0.1538,8,7,13,128,0.3810,0.9481,0.0519,0.6190,0.5333,0.3810,0.4444,0.3810,0.3291,0.2857,11,17,0,0,0,0
28,WLNM_dir_neg,0.5294,0.3148,00:00:01,10,20,8,1775862366,fixed,0.5000,0.1429,0.0588,0.0833,1,6,16,28,0.0588,0.8235,0.1765,0.9412,0.1429,0.0588,0.0833,0.5686,0.6209,-0.1379,-0.1612,-0.1176,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,11,0.0705,1,1.6923,1.2222,5.5000,2.3232,1.3728,0.6084,0.6887,0.8140,0.4056,2.1543,2.5460,0.8671,0,0,0,NaN,NaN,NaN,0.6071,0.2069,2,0.0070,0.5278,13,9,0,0.6923,2,0,0.1538,0.5385,-10,-0.0641,-0.6923,-1.5385,-1.7778,3.4000,0.7340,0.8809,0.3556,-1.2494,-0.3858,-0.2025,0.8935,1.7655,0.4496,-0.7511,-0.4438,-2,NaN,NaN,NaN,0.6071,0.2069,2,0.0070,0.3452,-0.4615,-0.1538,0.3077,5,6,16,129,0.2381,0.9556,0.0444,0.7619,0.4545,0.2381,0.3125,0.2582,0.1937,0.1852,7,17,0,0,0,0
29,WLNM_dir_neg,0.5718,0.3751,00:00:01,10,20,9,1775862367,fixed,0.5000,0.6667,0.1176,0.2000,2,1,15,33,0.1176,0.9706,0.0294,0.8824,0.6667,0.1176,0.2000,0.6863,0.6471,0.1111,0.1768,0.0882,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,7,0.0449,1.2821,1.0769,2.3333,2.3333,1.4412,1.3382,0.6374,1.1266,2.0923,0.8132,1.0500,1.9501,0.7912,0.5417,0.4225,1.3333,2.2222,0.1925,0.3333,0.4000,0.4615,2,0.0070,0.5556,13,5,3,0.3846,0,0.1538,0.0769,0.1538,-14,-0.0897,-0.4103,-2.1538,-0.6667,0.2333,-0.1481,0.8463,0.3846,-0.8115,0.8925,0.2051,-0.2108,1.1695,0.3736,-0.2094,-0.0213,-0.6667,-0.0635,-0.2955,-0.6667,0.4000,0.4615,2,0.0070,0.3730,-0.3077,-0.2308,-0.0769,6,1,15,134,0.2857,0.9926,0.0074,0.7143,0.8571,0.2857,0.4286,0.4588,0.2783,0.2727,3,17,0,0,0,0
30,WLNM_dir_neg,0.6445,0.4069,00:00:01,10,20,10,1775862368,fixed,0.5000,0.7273,0.4706,0.5714,8,3,9,31,0.4706,0.9118,0.0882,0.5294,0.7273,0.4706,0.5714,0.7647,0.5948,0.4194,0.4382,0.3824,21,4,17,0,21,0,4,0,17,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,15,0.0962,1.2418,2.3077,5,1.6667,2.2130,0.9590,0.4308,2.4443,2.1184,0.8205,0.8987,0.7789,0.4000,0.4606,0.3710,1.1429,2.0714,0.1010,0.1429,0.7302,0.3673,6,0.0210,0.2857,13,8,2,0.6154,0,0.6154,0.0769,0.1538,-6,-0.0385,-0.4505,-0.9231,2,-0.4333,0.6238,0.4671,0.1780,0.5061,0.9185,0.2125,-0.3621,-0.0016,-0.0176,-0.2904,-0.0729,-0.8571,-0.2143,-0.3869,-0.8571,0.7302,0.3673,6,0.0210,0.1032,0.1538,-0.2308,-0.0769,12,3,9,132,0.5714,0.9778,0.0222,0.4286,0.8000,0.5714,0.6667,0.6359,0.5492,0.5000,11,17,0,0,0,0
