Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5677,0.4253,00:00:05,10,10,11,1284943599,fixed,0.5000,0.4828,0.3265,0.3895,253,271,522,1279,0.3265,0.8252,0.1748,0.6735,0.4828,0.3265,0.3895,0.6589,0.5915,0.1650,0.1711,0.1516,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,610,0.0745,82.2463,13.4066,6.8539,6.9318,8.8393,0.6593,0.3536,7.1825,1.0715,0.5111,5.5126,0.8224,0.4379,13.0140,0.1582,87.9391,84.0720,4.4521,23.3186,0.2845,0.2454,817,0.0067,0.0808,91,91,89,1,0,0.0220,0.9451,0.0330,-251,-0.0306,78.8532,-5.5165,-3.2755,-3.1976,-3.8399,-0.0107,-0.0179,-2.3304,0.0661,-0.0165,-1.3710,0.0948,0.0346,11.7618,-0.2108,83.3952,80.5100,3.3376,19.7748,-0.1472,-0.2919,-2797,-0.0230,-0.0367,-0.0440,0.0769,-0.0330,339,271,522,7058,0.3937,0.9630,0.0370,0.6063,0.5557,0.3937,0.4609,0.4168,0.3568,0.2995,524,775,0,0,0,0
12,WLNM_dir_neg,0.6281,0.4428,00:00:05,10,10,12,1284943600,fixed,0.5000,0.4939,0.3652,0.4199,283,290,492,1260,0.3652,0.8129,0.1871,0.6348,0.4939,0.3652,0.4199,0.6637,0.5845,0.1905,0.1948,0.1781,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,659,0.0805,1,14.4835,7.4886,8.9054,10.2050,0.7046,0.3951,6.5360,0.9025,0.4778,7.9699,1.1005,0.5685,0,0,0,NaN,NaN,NaN,0.3620,0.3172,1266,0.0104,0.1110,91,89,0,0.9780,3,0.0110,0.8022,0.1648,-202,-0.0247,-2.3931,-4.4396,-2.6408,-1.2240,-2.4742,0.0346,0.0237,-2.9770,-0.1029,-0.0498,1.0862,0.3730,0.1652,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.0697,-0.2202,-2348,-0.0193,-0.0066,-0.0549,-0.0659,0.0989,369,290,492,7039,0.4286,0.9604,0.0396,0.5714,0.5599,0.4286,0.4855,0.4386,0.3890,0.3206,573,775,0,0,0,0
13,WLNM_dir_neg,0.6762,0.5053,00:00:05,10,10,13,1284943601,fixed,0.5000,0.5880,0.3277,0.4209,254,178,521,1372,0.3277,0.8852,0.1148,0.6723,0.5880,0.3277,0.4209,0.6994,0.6047,0.2394,0.2580,0.2129,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,518,0.0632,13.6134,11.3846,6.4750,6.2410,11.2336,0.9867,0.4977,7.7211,1.3564,0.6221,6.3047,1.1076,0.5312,4.8308,0.3549,16.5917,15.3477,1.1778,5.3641,0.3474,0.3032,956,0.0079,0.1462,91,90,80,0.9890,0,0.1099,0.8022,0.0769,-343,-0.0419,10.2203,-7.5385,-3.6544,-3.8884,-1.4455,0.3167,0.1263,-1.7918,0.3510,0.0945,-0.5790,0.3800,0.1279,3.5786,-0.0142,12.0479,11.7857,0.0633,1.8203,-0.0843,-0.2342,-2658,-0.0219,0.0287,0.0440,-0.0659,0.0110,340,178,521,7151,0.3949,0.9757,0.0243,0.6051,0.6564,0.3949,0.4931,0.4670,0.3706,0.3272,432,775,0,0,0,0
14,WLNM_dir_neg,0.6691,0.4819,00:00:05,10,10,14,1284943602,fixed,0.5000,0.5069,0.3303,0.4000,256,249,519,1301,0.3303,0.8394,0.1606,0.6697,0.5069,0.3303,0.4000,0.6697,0.5943,0.1859,0.1940,0.1697,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,591,0.0722,6.1968,12.9890,7.2073,8.3239,9.3470,0.7196,0.4044,6.8854,1.0602,0.5438,6.2935,0.9691,0.5304,2.2993,0.3711,7.6735,6.7671,1.5951,6.6735,0.2862,0.2855,931,0.0077,0.0884,91,88,82,0.9670,0,0.0659,0.7143,0.1868,-270,-0.0330,2.8037,-5.9341,-2.9221,-1.8055,-3.3321,0.0496,0.0329,-2.6276,0.0548,0.0162,-0.5901,0.2415,0.1271,1.0471,0.0020,3.1297,3.2051,0.4806,3.1297,-0.1455,-0.2519,-2683,-0.0221,-0.0292,0,-0.1538,0.1209,342,249,519,7080,0.3972,0.9660,0.0340,0.6028,0.5787,0.3972,0.4711,0.4306,0.3632,0.3081,505,775,0,0,0,0
15,WLNM_dir_neg,0.6568,0.4957,00:00:05,10,10,15,1284943603,fixed,0.5000,0.5974,0.3523,0.4432,273,184,502,1366,0.3523,0.8813,0.1187,0.6477,0.5974,0.3523,0.4432,0.7049,0.6011,0.2602,0.2770,0.2335,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,543,0.0663,3.0006,11.9341,9.5263,7.1447,10.4741,0.8777,0.4832,7.8958,1.3232,0.6654,5.6262,0.9429,0.5160,1.7322,0.5773,5,4.1940,0.9709,4,0.3097,0.3843,1216,0.0100,0.0955,91,82,57,0.9011,0,0.2747,0.5604,0.0659,-318,-0.0388,-0.3925,-6.9890,-0.6031,-2.9847,-2.2050,0.2076,0.1118,-1.6171,0.3178,0.1378,-1.2574,0.2153,0.1127,0.4800,0.2082,0.4562,0.6319,-0.1436,0.4562,-0.1220,-0.1531,-2398,-0.0197,-0.0221,0.2088,-0.3077,0,359,184,502,7145,0.4170,0.9749,0.0251,0.5830,0.6611,0.4170,0.5114,0.4831,0.3919,0.3435,457,775,0,0,0,0
16,WLNM_dir_neg,0.6217,0.4466,00:00:05,10,10,16,1284943604,fixed,0.5000,0.4834,0.3574,0.4110,277,296,498,1254,0.3574,0.8090,0.1910,0.6426,0.4834,0.3574,0.4110,0.6585,0.5845,0.1781,0.1821,0.1665,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,659,0.0805,17.5138,14.4835,7.8452,7.4886,12.0429,0.8315,0.4232,8.6799,1.1986,0.5543,6.7648,0.9341,0.4775,4.9508,0.2827,19.9526,18.8900,1.2891,7.3412,0.3945,0.2692,1144,0.0094,0.0941,91,90,84,0.9890,0,0.0659,0.9011,0.0220,-202,-0.0247,14.1208,-4.4396,-2.2842,-2.6408,-0.6363,0.1615,0.0518,-0.8330,0.1932,0.0267,-0.1188,0.2066,0.0742,3.6986,-0.0864,15.4087,15.3280,0.1747,3.7974,-0.0372,-0.2681,-2470,-0.0203,-0.0234,0,0.0330,-0.0440,363,296,498,7033,0.4216,0.9596,0.0404,0.5784,0.5508,0.4216,0.4776,0.4299,0.3812,0.3137,573,775,0,0,0,0
17,WLNM_dir_neg,0.6234,0.4345,00:00:05,10,10,17,1284943605,fixed,0.5000,0.5668,0.2955,0.3885,229,175,546,1375,0.2955,0.8871,0.1129,0.7045,0.5668,0.2955,0.3885,0.6899,0.6087,0.2074,0.2272,0.1826,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,490,0.0598,2.6352,10.7692,8.7500,5.5682,9.9723,0.9260,0.4840,8.3915,1.5584,0.7183,4.0791,0.7576,0.4170,1.5591,0.5917,5.2762,3.6573,1.1012,4.2762,0.4364,0.3102,829,0.0068,0.0675,91,89,56,0.9780,0,0.3626,0.6044,0.0110,-371,-0.0453,-0.7579,-8.1538,-1.3794,-4.5612,-2.7069,0.2560,0.1126,-1.1214,0.5530,0.1907,-2.8045,0.0300,0.0138,0.3069,0.2226,0.7324,0.0952,-0.0133,0.7324,0.0047,-0.2272,-2785,-0.0229,-0.0500,0.2967,-0.2637,-0.0549,315,175,546,7154,0.3659,0.9761,0.0239,0.6341,0.6429,0.3659,0.4663,0.4423,0.3420,0.3041,404,775,0,0,0,0
18,WLNM_dir_neg,0.6321,0.4424,00:00:05,10,10,18,1284943606,fixed,0.5000,0.5224,0.3161,0.3939,245,224,530,1326,0.3161,0.8555,0.1445,0.6839,0.5224,0.3161,0.3939,0.6757,0.5994,0.1904,0.2016,0.1716,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,555,0.0678,1,12.1978,6.2360,6.6867,9.3657,0.7678,0.3936,5.6766,0.9308,0.4373,7.8288,1.2836,0.5853,0,0,0,NaN,NaN,NaN,0.3240,0.2116,667,0.0055,0.1257,91,91,0,1,3,0.0220,0.8901,0.0879,-306,-0.0374,-2.3931,-6.7253,-3.8935,-3.4427,-3.3135,0.0978,0.0222,-3.8364,-0.0747,-0.0903,0.9452,0.5561,0.1820,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.1076,-0.3258,-2947,-0.0243,0.0082,-0.0440,0.0220,0.0220,331,224,530,7105,0.3844,0.9694,0.0306,0.6156,0.5964,0.3844,0.4675,0.4318,0.3539,0.3051,469,775,0,0,0,0
19,WLNM_dir_neg,0.6571,0.4613,00:00:05,10,10,19,1284943607,fixed,0.5000,0.5080,0.3703,0.4284,287,278,488,1272,0.3703,0.8206,0.1794,0.6297,0.5080,0.3703,0.4284,0.6705,0.5857,0.2048,0.2099,0.1910,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,651,0.0795,8.6993,14.3077,8.0370,8.2405,11.4073,0.7973,0.4195,7.3936,1.0335,0.5287,7.4325,1.0390,0.5335,3.1896,0.3666,10.9672,9.6499,1.7665,9.9672,0.3682,0.3087,1310,0.0108,0.1069,91,88,81,0.9670,0,0.0769,0.7912,0.0989,-210,-0.0256,5.3062,-4.6154,-2.0924,-1.8889,-1.2718,0.1272,0.0481,-2.1193,0.0281,0.0011,0.5489,0.3114,0.1302,1.9374,-0.0024,6.4234,6.0879,0.6520,6.4234,-0.0635,-0.2286,-2304,-0.0190,-0.0107,0.0110,-0.0769,0.0330,373,278,488,7051,0.4332,0.9621,0.0379,0.5668,0.5730,0.4332,0.4934,0.4482,0.3953,0.3275,565,775,0,0,0,0
20,WLNM_dir_neg,0.6306,0.4676,00:00:04,10,10,20,1284943608,fixed,0.5000,0.5375,0.3329,0.4112,258,222,517,1328,0.3329,0.8568,0.1432,0.6671,0.5375,0.3329,0.4112,0.6822,0.5978,0.2096,0.2209,0.1897,861,86,775,0,861,0,86,0,775,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,566,0.0691,6.1409,12.4396,6.7381,8.8438,10.0645,0.8091,0.4380,6.4718,1.0405,0.5206,7.7586,1.2474,0.6018,2.2220,0.3618,8.7068,6.5693,1.7144,7.7068,0.3368,0.2786,937,0.0077,0.1280,91,89,84,0.9780,0,0.0549,0.6484,0.2747,-295,-0.0360,2.7478,-6.4835,-3.3913,-1.2857,-2.6147,0.1390,0.0666,-3.0411,0.0351,-0.0070,0.8749,0.5199,0.1985,0.9698,-0.0072,4.1629,3.0072,0.5999,4.1629,-0.0949,-0.2588,-2677,-0.0220,0.0105,-0.0110,-0.2198,0.2088,344,222,517,7107,0.3995,0.9697,0.0303,0.6005,0.6078,0.3995,0.4821,0.4465,0.3692,0.3176,480,775,0,0,0,0
21,WLNM_dir_neg,0.7090,0.5059,00:00:07,10,20,1,1285860889,fixed,0.5000,0.6320,0.4238,0.5074,292,170,397,1208,0.4238,0.8766,0.1234,0.5762,0.6320,0.4238,0.5074,0.7257,0.5922,0.3274,0.3400,0.3004,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,634,0.0774,4.6669,13.9341,9.0571,9.6061,10.9644,0.7869,0.4444,7.7107,1.1067,0.5864,6.2208,0.8929,0.4923,2.1674,0.4644,6.3665,5.7670,0.8985,3.3665,0.3948,0.4526,1819,0.0150,0.0979,91,80,70,0.8791,0,0.1099,0.6154,0.1538,-227,-0.0277,1.2738,-4.9890,-1.0723,-0.5234,-1.7148,0.1168,0.0730,-1.8023,0.1013,0.0588,-0.6628,0.1654,0.0890,0.9152,0.0954,1.8227,2.2050,-0.2160,-0.1773,-0.0369,-0.0848,-1795,-0.0148,-0.0197,0.0440,-0.2527,0.0879,464,170,397,7159,0.5389,0.9768,0.0232,0.4611,0.7319,0.5389,0.6207,0.5919,0.5157,0.4500,462,689,0,0,0,0
22,WLNM_dir_neg,0.7081,0.5135,00:00:07,10,20,2,1285860890,fixed,0.5000,0.5747,0.4412,0.4992,304,225,385,1153,0.4412,0.8367,0.1633,0.5588,0.5747,0.4412,0.4992,0.7049,0.5814,0.2951,0.3002,0.2779,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,701,0.0856,7.3563,15.4066,8.3452,8.8734,9.8961,0.6423,0.3611,7.4244,0.9638,0.5113,6.0028,0.7792,0.4168,2.5359,0.3447,9.7247,7.8860,1.8116,8.7247,0.3293,0.3373,1437,0.0118,0.0823,91,90,84,0.9890,0,0.0659,0.8022,0.1209,-160,-0.0195,3.9632,-3.5165,-1.7842,-1.2560,-2.7830,-0.0277,-0.0103,-2.0885,-0.0416,-0.0163,-0.8809,0.0517,0.0135,1.2837,-0.0243,5.1809,4.3239,0.6971,5.1809,-0.1024,-0.2000,-2177,-0.0179,-0.0353,0,-0.0659,0.0549,476,225,385,7104,0.5528,0.9693,0.0307,0.4472,0.6790,0.5528,0.6095,0.5725,0.5221,0.4383,529,689,0,0,0,0
23,WLNM_dir_neg,0.7153,0.5176,00:00:07,10,20,3,1285860891,fixed,0.5000,0.5874,0.4586,0.5151,316,222,373,1156,0.4586,0.8389,0.1611,0.5414,0.5874,0.4586,0.5151,0.7121,0.5799,0.3148,0.3196,0.2975,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,710,0.0867,4.3001,15.6044,9.7260,10,11.9237,0.7641,0.4222,8.4462,1.0825,0.5617,5.8580,0.7508,0.4239,1.9992,0.4649,6.2806,5.1138,1.2656,5.2806,0.3622,0.3985,1807,0.0149,0.0838,91,81,73,0.8901,0,0.0879,0.6923,0.1099,-151,-0.0184,0.9070,-3.3187,-0.4034,-0.1294,-0.7554,0.0941,0.0508,-1.0667,0.0771,0.0341,-1.0257,0.0233,0.0206,0.7470,0.0959,1.7368,1.5518,0.1511,1.7368,-0.0695,-0.1389,-1807,-0.0149,-0.0337,0.0220,-0.1758,0.0440,488,222,373,7107,0.5668,0.9697,0.0303,0.4332,0.6873,0.5668,0.6213,0.5848,0.5365,0.4506,538,689,0,0,0,0
24,WLNM_dir_neg,0.7161,0.5260,00:00:07,10,20,4,1285860892,fixed,0.5000,0.6205,0.3512,0.4486,242,148,447,1230,0.3512,0.8926,0.1074,0.6488,0.6205,0.3512,0.4486,0.7121,0.6038,0.2735,0.2938,0.2438,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,562,0.0686,4.1515,12.3516,7.2051,8.1449,9.5142,0.7703,0.4328,6.4543,1.0451,0.5561,5.1610,0.8357,0.4649,1.8955,0.4566,6.1146,4.6768,1.4978,5.1146,0.3617,0.3720,1105,0.0091,0.0698,91,84,78,0.9231,0,0.0659,0.6923,0.1648,-299,-0.0365,0.7584,-6.5714,-2.9243,-1.9845,-3.1650,0.1002,0.0614,-3.0587,0.0397,0.0285,-1.7227,0.1081,0.0616,0.6433,0.0875,1.5707,1.1148,0.3833,1.5707,-0.0700,-0.1654,-2509,-0.0207,-0.0478,0,-0.1758,0.0989,414,148,447,7181,0.4808,0.9798,0.0202,0.5192,0.7367,0.4808,0.5819,0.5589,0.4606,0.4103,390,689,0,0,0,0
25,WLNM_dir_neg,0.6980,0.5251,00:00:06,10,20,5,1285860893,fixed,0.5000,0.5421,0.4107,0.4674,283,239,406,1139,0.4107,0.8266,0.1734,0.5893,0.5421,0.4107,0.4674,0.6880,0.5825,0.2526,0.2575,0.2373,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,694,0.0847,9.4256,15.2527,8.4634,8.0698,10.1703,0.6668,0.3604,7.4262,0.9737,0.5217,5.2697,0.6910,0.3777,3.7113,0.3937,12.9531,10.3504,2.5594,11.9531,0.3471,0.3342,1381,0.0114,0.0709,91,90,82,0.9890,0,0.0879,0.8571,0.0440,-167,-0.0204,6.0325,-3.6703,-1.6660,-2.0596,-2.5088,-0.0032,-0.0110,-2.0868,-0.0317,-0.0059,-1.6139,-0.0366,-0.0256,2.4591,0.0247,8.4092,6.7884,1.4449,8.4092,-0.0846,-0.2032,-2233,-0.0184,-0.0466,0.0220,-0.0110,-0.0220,455,239,406,7090,0.5285,0.9674,0.0326,0.4715,0.6556,0.5285,0.5852,0.5461,0.4958,0.4136,522,689,0,0,0,0
26,WLNM_dir_neg,0.6286,0.4970,00:00:07,10,20,6,1285860894,fixed,0.5000,0.6213,0.3382,0.4380,233,142,456,1236,0.3382,0.8970,0.1030,0.6618,0.6213,0.3382,0.4380,0.7107,0.6062,0.2654,0.2876,0.2351,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,547,0.0668,4.9009,12.0220,6.6707,8.1642,8.7152,0.7249,0.4006,6.0102,0.9999,0.5164,5.7494,0.9565,0.5134,2.1303,0.4347,6.9841,5.3291,1.7793,5.9841,0.2912,0.3107,878,0.0072,0.0796,91,89,82,0.9780,0,0.0769,0.6593,0.2418,-314,-0.0383,1.5078,-6.9011,-3.4587,-1.9652,-3.9639,0.0549,0.0291,-3.5028,-0.0056,-0.0112,-1.1343,0.2289,0.1101,0.8781,0.0656,2.4403,1.7671,0.6648,2.4403,-0.1405,-0.2266,-2736,-0.0225,-0.0379,0.0110,-0.2088,0.1758,405,142,456,7187,0.4704,0.9806,0.0194,0.5296,0.7404,0.4704,0.5753,0.5541,0.4510,0.4038,375,689,0,0,0,0
27,WLNM_dir_neg,0.7190,0.5437,00:00:07,10,20,7,1285860895,fixed,0.5000,0.5870,0.4209,0.4903,290,204,399,1174,0.4209,0.8520,0.1480,0.5791,0.5870,0.4209,0.4903,0.7083,0.5870,0.2936,0.3016,0.2729,861,172,689,0,861,0,172,0,689,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,666,0.0813,5.2065,14.6374,7.7442,8.7632,10.8264,0.7396,0.4133,7.7127,1.0538,0.5447,5.6053,0.7659,0.4305,2.0832,0.4001,7.2731,5.4511,1.8692,6.2731,0.3743,0.4182,1680,0.0138,0.0742,91,90,86,0.9890,0,0.0440,0.7912,0.1538,-195,-0.0238,1.8134,-4.2857,-2.3852,-1.3663,-1.8527,0.0696,0.0419,-1.8002,0.0484,0.0171,-1.2783,0.0384,0.0272,0.8310,0.0311,2.7293,1.8890,0.7547,2.7293,-0.0574,-0.1191,-1934,-0.0159,-0.0434,-0.0220,-0.0769,0.0879,462,204,399,7125,0.5366,0.9722,0.0278,0.4634,0.6937,0.5366,0.6051,0.5709,0.5088,0.4338,494,689,0,0,0,0
