Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5384,0.4304,00:00:02,10,10,11,1306943665,fixed,0.5000,0.5605,0.2683,0.3629,88,69,240,587,0.2683,0.8948,0.1052,0.7317,0.5605,0.2683,0.3629,0.6860,0.6135,0.1876,0.2100,0.1631,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,193,0.0700,2.0032,7.2830,4.5952,7.1481,5.7190,0.7852,0.4224,4.4768,1.2294,0.5960,5.3461,1.4681,0.6869,0.5904,0.2947,1.9586,2.2660,0.3184,0.9586,0.2146,0.1818,125,0.0053,0.2156,53,52,42,0.9811,0,0.1887,0.3208,0.4717,-171,-0.0620,-0.1783,-6.4528,-4.2828,-0.9407,-3.2984,0.1288,0.0540,-2.9783,0.1439,0.0413,-3.5270,0.1761,0.0775,-0.2231,-0.0782,-1.0914,-0.2614,-0.2463,-1.0914,-0.1742,-0.1381,-582,-0.0248,-0.0911,-0.0189,-0.3208,0.3396,124,69,240,2323,0.3407,0.9712,0.0288,0.6593,0.6425,0.3407,0.4452,0.4137,0.3118,0.2864,157,328,0,0,0,0
12,WLNM_dir_neg,0.7169,0.5241,00:00:02,10,10,12,1306943666,fixed,0.5000,0.6255,0.5091,0.5613,167,100,161,556,0.5091,0.8476,0.1524,0.4909,0.6255,0.5091,0.5613,0.7348,0.5762,0.3741,0.3782,0.3567,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,303,0.1099,28.4342,11.4340,5.9412,6.0600,8.7255,0.7631,0.4086,7.2546,1.2690,0.5532,6.5203,1.1405,0.5632,5.6518,0.1988,31.3842,29.5101,1.3911,5.7156,0.3664,0.2745,441,0.0188,0.1639,53,53,51,1,0,0.0377,0.9057,0.0566,-61,-0.0221,26.2527,-2.3019,-2.9369,-2.0289,-0.2919,0.1066,0.0402,-0.2004,0.1835,-0.0014,-2.3528,-0.1514,-0.0462,4.8384,-0.1741,28.3342,26.9827,0.8264,3.6656,-0.0223,-0.0453,-266,-0.0114,-0.1427,-0.1698,0.2642,-0.0755,203,100,161,2292,0.5577,0.9582,0.0418,0.4423,0.6700,0.5577,0.6087,0.5584,0.5159,0.4375,267,328,0,0,0,0
13,WLNM_dir_neg,0.6182,0.5356,00:00:02,10,10,13,1306943667,fixed,0.5000,0.7070,0.3384,0.4577,111,46,217,610,0.3384,0.9299,0.0701,0.6616,0.7070,0.3384,0.4577,0.7327,0.6135,0.3085,0.3454,0.2683,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,193,0.0700,2.0080,7.2830,5.2162,6.8929,6.7493,0.9267,0.4980,4.1929,1.1514,0.6030,6.3673,1.7485,0.7522,0.7605,0.3788,2.5464,2.4439,0.4343,1.5464,0.3259,0.2621,205,0.0088,0.2861,53,44,37,0.8302,0,0.1321,0.3962,0.3019,-171,-0.0620,-0.1736,-6.4528,-3.6618,-1.1960,-2.2681,0.2702,0.1296,-3.2622,0.0659,0.0484,-2.5059,0.4566,0.1428,-0.0529,0.0059,-0.5036,-0.0835,-0.1303,-0.5036,-0.0628,-0.0577,-502,-0.0214,-0.0205,-0.0755,-0.2453,0.1698,147,46,217,2346,0.4038,0.9808,0.0192,0.5962,0.7617,0.4038,0.5278,0.5103,0.3846,0.3585,157,328,0,0,0,0
14,WLNM_dir_neg,0.6938,0.5610,00:00:02,10,10,14,1306943668,fixed,0.5000,0.6619,0.2805,0.3940,92,47,236,609,0.2805,0.9284,0.0716,0.7195,0.6619,0.2805,0.3940,0.7124,0.6196,0.2440,0.2827,0.2088,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,175,0.0635,6.8919,6.6038,3.7234,5.1471,6.5202,0.9873,0.4843,4.1305,1.2509,0.5611,6.0019,1.8177,0.7366,2.6402,0.3831,9,7.6440,1.6654,8,0.4739,0.1917,130,0.0055,0.2191,53,50,47,0.9434,0,0.0566,0.5849,0.3019,-189,-0.0686,4.7103,-7.1321,-5.1546,-2.9418,-2.4972,0.3309,0.1159,-3.3246,0.1655,0.0064,-2.8712,0.5257,0.1272,1.8267,0.0102,5.9500,5.1167,1.1008,5.9500,0.0851,-0.1281,-577,-0.0246,-0.0876,-0.1509,-0.0566,0.1698,128,47,236,2345,0.3516,0.9804,0.0196,0.6484,0.7314,0.3516,0.4750,0.4610,0.3320,0.3114,139,328,0,0,0,0
15,WLNM_dir_neg,0.7231,0.6103,00:00:02,10,10,15,1306943669,fixed,0.5000,0.5730,0.4665,0.5143,153,114,175,542,0.4665,0.8262,0.1738,0.5335,0.5730,0.4665,0.5143,0.7063,0.5762,0.3070,0.3103,0.2927,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,303,0.1099,NaN,11.4340,5.7170,10.1000,8.7233,0.7629,0.3972,4.1666,0.7288,0.3445,9.0689,1.5863,0.7325,NaN,NaN,NaN,NaN,NaN,NaN,0.3801,0.2793,430,0.0184,0.2224,53,53,0,1,2,0,0.5660,0.4340,-61,-0.0221,NaN,-2.3019,-3.1611,2.0111,-0.2941,0.1064,0.0288,-3.2885,-0.3567,-0.2102,0.1958,0.2943,0.1232,NaN,NaN,NaN,NaN,NaN,NaN,-0.0086,-0.0406,-277,-0.0118,-0.0843,-0.2075,-0.0755,0.3019,189,114,175,2278,0.5192,0.9523,0.0477,0.4808,0.6238,0.5192,0.5667,0.5104,0.4716,0.3954,267,328,0,0,0,0
16,WLNM_dir_neg,0.6948,0.5417,00:00:02,10,10,16,1306943670,fixed,0.5000,0.6146,0.3841,0.4728,126,79,202,577,0.3841,0.8796,0.1204,0.6159,0.6146,0.3841,0.4728,0.7144,0.5972,0.2910,0.3061,0.2637,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,241,0.0874,3.3377,9.0943,5.8780,6.3421,7.8453,0.8627,0.4665,5.6893,1.2512,0.6163,6.1911,1.3615,0.6440,1.3862,0.4153,4,4.0219,0.6153,3,0.4825,0.3567,398,0.0170,0.2110,53,50,41,0.9434,0,0.1698,0.5472,0.2264,-123,-0.0446,1.1562,-4.6415,-3,-1.7468,-1.1721,0.2062,0.0981,-1.7658,0.1657,0.0617,-2.6820,0.0696,0.0346,0.5727,0.0424,0.9500,1.4946,0.0506,0.9500,0.0938,0.0369,-309,-0.0132,-0.0957,-0.0377,-0.0943,0.0943,162,79,202,2313,0.4451,0.9670,0.0330,0.5549,0.6722,0.4451,0.5355,0.4938,0.4120,0.3657,205,328,0,0,0,0
17,WLNM_dir_neg,0.6623,0.4964,00:00:02,10,10,17,1306943671,fixed,0.5000,0.6306,0.3018,0.4082,99,58,229,598,0.3018,0.9116,0.0884,0.6982,0.6306,0.3018,0.4082,0.7083,0.6135,0.2454,0.2747,0.2134,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,193,0.0700,1,7.2830,7.4231,5.6765,6.6285,0.9101,0.5043,5.3640,1.4730,0.7074,4.9695,1.3647,0.6687,0,0,0,NaN,NaN,NaN,0.2920,0.3086,234,0.0100,0.2034,53,43,0,0.8113,2,0.3208,0.3208,0.1698,-171,-0.0620,-1.1815,-6.4528,-1.4550,-2.4124,-2.3889,0.2537,0.1359,-2.0911,0.3875,0.1528,-3.9036,0.0727,0.0593,-0.8135,-0.3729,-3.0500,NaN,NaN,NaN,-0.0968,-0.0113,-473,-0.0202,-0.1032,0.1132,-0.3208,0.0377,135,58,229,2334,0.3709,0.9758,0.0242,0.6291,0.6995,0.3709,0.4847,0.4599,0.3466,0.3199,157,328,0,0,0,0
18,WLNM_dir_neg,0.6633,0.5177,00:00:02,10,10,18,1306943672,fixed,0.5000,0.6500,0.3567,0.4606,117,63,211,593,0.3567,0.9040,0.0960,0.6433,0.6500,0.3567,0.4606,0.7215,0.6057,0.2938,0.3178,0.2607,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,216,0.0784,6.8150,8.1509,4.6957,6,7.9188,0.9715,0.4761,4.6154,1.1325,0.4624,7.0297,1.7249,0.7322,2.4356,0.3574,8.4786,7.6999,0.8913,3.4435,0.5625,0.2949,294,0.0126,0.2230,53,51,46,0.9623,0,0.0943,0.5849,0.2830,-148,-0.0537,4.6335,-5.5849,-4.1824,-2.0889,-1.0986,0.3150,0.1077,-2.8397,0.0470,-0.0922,-1.8434,0.4329,0.1228,1.6221,-0.0155,5.4286,5.1725,0.3266,1.3935,0.1738,-0.0250,-413,-0.0176,-0.0836,-0.1132,-0.0566,0.1509,153,63,211,2329,0.4203,0.9737,0.0263,0.5797,0.7083,0.4203,0.5276,0.4963,0.3940,0.3583,180,328,0,0,0,0
19,WLNM_dir_neg,0.7358,0.5491,00:00:02,10,10,19,1306943673,fixed,0.5000,0.6195,0.4268,0.5054,140,86,188,570,0.4268,0.8689,0.1311,0.5732,0.6195,0.4268,0.5054,0.7215,0.5901,0.3207,0.3314,0.2957,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,262,0.0951,15.5462,9.8868,5.2400,6.0930,8.0686,0.8161,0.4219,5.6173,1.1363,0.5073,7.3496,1.4867,0.6592,4.1976,0.2700,18.4218,16.4190,2.2285,9.0295,0.4230,0.2683,343,0.0146,0.1933,53,53,50,1,0,0.0566,0.7547,0.1887,-102,-0.0370,13.3647,-3.8491,-3.6380,-1.9959,-0.9488,0.1596,0.0535,-1.8378,0.0508,-0.0474,-1.5236,0.1948,0.0499,3.3841,-0.1029,15.3718,13.8917,1.6638,6.9795,0.0342,-0.0515,-364,-0.0155,-0.1134,-0.1509,0.1132,0.0566,176,86,188,2306,0.4835,0.9640,0.0360,0.5165,0.6718,0.4835,0.5623,0.5166,0.4476,0.3911,226,328,0,0,0,0
20,WLNM_dir_neg,0.7171,0.4819,00:00:01,10,10,20,1306943674,fixed,0.5000,0.6386,0.4848,0.5511,159,90,169,566,0.4848,0.8628,0.1372,0.5152,0.6386,0.4848,0.5511,0.7368,0.5823,0.3698,0.3769,0.3476,364,36,328,0,364,0,36,0,328,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,285,0.1034,1.9519,10.7547,7.7027,5.8163,9.5935,0.8920,0.4616,8.4517,1.5717,0.7061,5.9395,1.1045,0.5348,0.7142,0.3659,2.0761,2.3635,0.4000,1.0761,0.5834,0.3589,571,0.0244,0.3025,53,51,37,0.9623,0,0.2642,0.6604,0.0377,-79,-0.0287,-0.2297,-2.9811,-1.1753,-2.2726,0.5761,0.2355,0.0932,0.9966,0.4862,0.1515,-2.9336,-0.1874,-0.0746,-0.0993,-0.0070,-0.9739,-0.1639,-0.1647,-0.9739,0.1946,0.0390,-136,-0.0058,-0.0041,0.0566,0.0189,-0.0943,195,90,169,2302,0.5357,0.9624,0.0376,0.4643,0.6842,0.5357,0.6009,0.5538,0.4981,0.4295,249,328,0,0,0,0
21,WLNM_dir_neg,0.7602,0.6543,00:00:02,10,20,1,1307860955,fixed,0.5000,0.6740,0.4178,0.5159,122,59,170,525,0.4178,0.8990,0.1010,0.5822,0.6740,0.4178,0.5159,0.7386,0.5978,0.3500,0.3688,0.3168,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,253,0.0918,2.1895,9.5472,6.0238,5.6222,6.8600,0.7185,0.3988,5.5596,1.1647,0.5842,6.8209,1.4289,0.6461,0.7067,0.3228,2.2423,2.5010,0.3931,1.2423,0.3187,0.2109,238,0.0102,0.1850,53,52,42,0.9811,0,0.1887,0.6604,0.1321,-111,-0.0403,0.0079,-4.1887,-2.8542,-2.4667,-2.1574,0.0621,0.0304,-1.8955,0.0792,0.0296,-2.0522,0.1369,0.0368,-0.1067,-0.0501,-0.8077,-0.0264,-0.1716,-0.8077,-0.0700,-0.1090,-469,-0.0200,-0.1216,-0.0189,0.0189,0,194,59,170,2333,0.5330,0.9753,0.0247,0.4670,0.7668,0.5330,0.6288,0.5960,0.5083,0.4586,181,292,0,0,0,0
22,WLNM_dir_neg,0.8182,0.5379,00:00:02,10,20,2,1307860956,fixed,0.5000,0.7772,0.5377,0.6356,157,45,135,539,0.5377,0.9229,0.0771,0.4623,0.7772,0.5377,0.6356,0.7945,0.5898,0.4991,0.5155,0.4606,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,274,0.0994,2.2485,10.3396,7.2105,8.3030,8.3550,0.8081,0.4505,6.0914,1.1783,0.6072,7.8415,1.5168,0.7020,0.9226,0.4103,3.2490,2.7414,0.5611,2.2490,0.3566,0.3205,454,0.0194,0.2791,53,45,38,0.8491,0,0.1321,0.4906,0.2264,-90,-0.0327,0.0670,-3.3962,-1.6675,0.2141,-0.6624,0.1516,0.0821,-1.3637,0.0928,0.0526,-1.0316,0.2248,0.0926,0.1091,0.0374,0.1990,0.2140,-0.0036,0.1990,-0.0322,0.0007,-253,-0.0108,-0.0276,-0.0755,-0.1509,0.0943,229,45,135,2347,0.6291,0.9812,0.0188,0.3709,0.8358,0.6291,0.7179,0.6906,0.6103,0.5599,202,292,0,0,0,0
23,WLNM_dir_neg,0.7962,0.5148,00:00:02,10,20,3,1307860957,fixed,0.5000,0.7075,0.6130,0.6569,179,74,113,510,0.6130,0.8733,0.1267,0.3870,0.7075,0.6130,0.6569,0.7865,0.5704,0.5031,0.5058,0.4863,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,325,0.1179,2.0937,12.2642,8.1250,7.3864,9.6519,0.7870,0.4202,6.2850,1.0249,0.5208,9.5877,1.5635,0.6734,0.6946,0.3317,2.2994,2.4492,0.3390,1.2994,0.3527,0.2781,531,0.0227,0.3648,53,50,40,0.9434,0,0.1887,0.6415,0.1132,-39,-0.0142,-0.0878,-1.4717,-0.7530,-0.7025,0.6345,0.1305,0.0518,-1.1701,-0.0606,-0.0339,0.7146,0.2716,0.0641,-0.1189,-0.0411,-0.7506,-0.0782,-0.2257,-0.7506,-0.0360,-0.0418,-176,-0.0075,0.0581,-0.0189,0,-0.0189,251,74,113,2318,0.6896,0.9691,0.0309,0.3104,0.7723,0.6896,0.7286,0.6914,0.6586,0.5731,253,292,0,0,0,0
24,WLNM_dir_neg,0.7002,0.5368,00:00:02,10,20,4,1307860958,fixed,0.5000,0.6842,0.4452,0.5394,130,60,162,524,0.4452,0.8973,0.1027,0.5548,0.6842,0.4452,0.5394,0.7466,0.5944,0.3752,0.3917,0.3425,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,262,0.0951,1.8459,9.8868,7.4857,6.2381,7.5896,0.7677,0.4178,5.7926,1.1718,0.6091,7.0531,1.4268,0.6343,0.6487,0.3515,1.9179,2.2810,0.2646,0.9179,0.3600,0.2538,316,0.0135,0.2879,53,52,35,0.9811,0,0.3208,0.4717,0.1887,-102,-0.0370,-0.3356,-3.8491,-1.3923,-1.8508,-1.4278,0.1112,0.0494,-1.6625,0.0863,0.0545,-1.8200,0.1348,0.0249,-0.1647,-0.0214,-1.1321,-0.2464,-0.3001,-1.1321,-0.0287,-0.0660,-391,-0.0167,-0.0188,0.1132,-0.1698,0.0566,202,60,162,2332,0.5549,0.9749,0.0251,0.4451,0.7710,0.5549,0.6454,0.6116,0.5299,0.4764,190,292,0,0,0,0
25,WLNM_dir_neg,0.8412,0.5603,00:00:02,10,20,5,1307860959,fixed,0.5000,0.7024,0.6952,0.6988,203,86,89,498,0.6952,0.8527,0.1473,0.3048,0.7024,0.6952,0.6988,0.8002,0.5567,0.5494,0.5494,0.5479,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,361,0.1310,2.4413,13.6226,9.5000,7.2200,9.6361,0.7074,0.3983,7.7262,1.1343,0.5874,8.5845,1.2603,0.5863,0.9837,0.4029,3.0570,3.0102,0.4305,2.0570,0.5160,0.3931,871,0.0372,0.2890,53,52,38,0.9811,0,0.2642,0.6792,0.0377,-3,-0.0011,0.2597,-0.1132,0.6220,-0.8689,0.6187,0.0509,0.0299,0.2711,0.0488,0.0327,-0.2886,-0.0316,-0.0231,0.1702,0.0300,0.0070,0.4829,-0.1342,0.0070,0.1273,0.0732,164,0.0070,-0.0177,0.0566,0.0377,-0.0943,275,86,89,2306,0.7555,0.9640,0.0360,0.2445,0.7618,0.7555,0.7586,0.7221,0.7195,0.6111,289,292,0,0,0,0
26,WLNM_dir_neg,0.7858,0.5973,00:00:02,10,20,6,1307860960,fixed,0.5000,0.6534,0.6199,0.6362,181,96,111,488,0.6199,0.8356,0.1644,0.3801,0.6534,0.6199,0.6362,0.7637,0.5613,0.4614,0.4618,0.4555,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,349,0.1266,7.5034,13.1698,7.2708,8.5122,9.0909,0.6903,0.3752,6.2740,0.9528,0.5028,8.7298,1.3257,0.6410,3.2722,0.4361,11.3809,8.1808,2.6226,10.3809,0.4462,0.3460,683,0.0292,0.2104,53,52,48,0.9811,0,0.0755,0.6981,0.2075,-15,-0.0054,5.3218,-0.5660,-1.6072,0.4233,0.0735,0.0338,0.0068,-1.1811,-0.1327,-0.0518,-0.1433,0.0338,0.0316,2.4587,0.0632,8.3309,5.6535,2.0580,8.3309,0.0575,0.0261,-24,-0.0010,-0.0963,-0.1321,0.0566,0.0755,253,96,111,2296,0.6951,0.9599,0.0401,0.3049,0.7249,0.6951,0.7097,0.6668,0.6549,0.5500,277,292,0,0,0,0
27,WLNM_dir_neg,0.7883,0.5387,00:00:02,10,20,7,1307860961,fixed,0.5000,0.6640,0.5685,0.6125,166,84,126,500,0.5685,0.8562,0.1438,0.4315,0.6640,0.5685,0.6125,0.7603,0.5715,0.4405,0.4433,0.4247,364,72,292,0,364,0,72,0,292,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,322,0.1168,28.6590,12.1509,6.7083,7.1556,8.3905,0.6905,0.3826,6.5276,1.0744,0.5413,7.7332,1.2729,0.6203,9.6963,0.3383,35.6762,31.5401,3.7627,12.4561,0.4055,0.3073,517,0.0221,0.2070,53,52,48,0.9811,0,0.0755,0.7736,0.1321,-42,-0.0152,26.4774,-1.5849,-2.1697,-0.9333,-0.6269,0.0340,0.0142,-0.9275,-0.0111,-0.0133,-1.1399,-0.0191,0.0109,8.8829,-0.0346,32.6262,29.0128,3.1980,10.4061,0.0167,-0.0126,-190,-0.0081,-0.0997,-0.1321,0.1321,0,238,84,126,2308,0.6538,0.9649,0.0351,0.3462,0.7391,0.6538,0.6939,0.6521,0.6187,0.5312,250,292,0,0,0,0
