Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6403,0.3661,00:00:01,10,10,11,1153943206,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
12,WLNM_dir_neg,0.3584,0.2374,00:00:01,10,10,12,1153943207,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
13,WLNM_dir_neg,0.3227,0.2439,00:00:01,10,10,13,1153943208,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
14,WLNM_dir_neg,0.6786,0.4286,00:00:01,10,10,14,1153943209,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
15,WLNM_dir_neg,0.5931,0.4008,00:00:01,10,10,15,1153943210,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
16,WLNM_dir_neg,0.5497,0.3893,00:00:01,10,10,16,1153943211,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
17,WLNM_dir_neg,0.6786,0.4286,00:00:01,10,10,17,1153943212,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
18,WLNM_dir_neg,0.5179,0.3869,00:00:01,10,10,18,1153943213,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
19,WLNM_dir_neg,0.5000,0.0238,00:00:01,10,10,19,1153943214,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
20,WLNM_dir_neg,0.6301,0.4048,00:00:00,10,10,20,1153943215,fixed,0.5000,0,0,0,0,0,14,28,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,1,14,0,15,0,1,0,14,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,2,0,0,0,0,0,0,0,13,2,1,0.1538,0,0.0769,0,0.0769,-14,-0.0897,-1.2692,-2.1538,-0.3636,-2,-1.3749,1.6824,0.5231,-0.4114,3.0086,0.6256,-1.7576,1.8419,0.1641,-0.5489,-0.0946,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2848,-0.0769,-0.2308,-0.5385,1,0,14,141,0.0667,1,0,0.9333,1,0.0667,0.1250,0.2463,0.0667,0.0667,0,14,0,0,0,0
21,WLNM_dir_neg,0.5903,0.3750,00:00:00,10,20,1,1154860496,fixed,0.5000,0,0,0,0,4,12,20,0,0.8333,0.1667,1,0,0,0,0.5556,0.6296,-0.2000,-0.2500,-0.1667,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.1667,1.0769,3.5000,1.1667,1.6564,1.5381,0.6593,1.6641,3.0905,0.9011,0.6602,1.2261,0.5934,0.4082,0.3499,1.1667,2.0833,0.1179,0.1667,0.6889,0.1765,1,0.0035,0.1667,13,7,2,0.5385,0,0.3846,0.0769,0.0769,-8,-0.0513,-1.1795,-1.2308,2.1364,-1.8333,-0.0941,0.7795,0.3363,0.9754,2.4936,0.6037,-1.3747,-0.5375,-0.1656,-0.4180,-0.0022,-1.8333,-0.5076,-0.5074,-1.8333,0.4614,0.0975,0,0,-0.1182,0.2308,-0.1538,-0.5385,3,4,12,137,0.2000,0.9716,0.0284,0.8000,0.4286,0.2000,0.2727,0.2444,0.1716,0.1579,4,12,0,0,0,0
22,WLNM_dir_neg,0.7569,0.4420,00:00:00,10,20,2,1154860497,fixed,0.5000,0.8000,0.3333,0.4706,4,1,8,23,0.3333,0.9583,0.0417,0.6667,0.8000,0.3333,0.4706,0.7500,0.6204,0.3415,0.3976,0.2917,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,8,0.0513,1.6154,1.2308,1,4,1.5359,1.2479,0.4808,0.5064,0.8229,0.3846,1.7097,2.7783,0.8846,0.5064,0.3135,1,2,0,0,0,0,0,0,0.5714,13,7,6,0.5385,0,0.1538,0,0.6154,-7,-0.0449,-0.7308,-1.0769,-0.3636,1,-0.2146,0.4894,0.1577,-0.1824,0.2259,0.0872,-0.3253,1.0146,0.1256,-0.3199,-0.0387,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.2866,0,-0.2308,0,7,1,8,140,0.4667,0.9929,0.0071,0.5333,0.8750,0.4667,0.6087,0.6142,0.4596,0.4375,5,12,0,0,0,0
23,WLNM_dir_neg,0.6701,0.3921,00:00:00,10,20,3,1154860498,fixed,0.5000,1,0.3333,0.5000,4,0,8,24,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.5385,1.0769,1,3.5000,1.3205,1.2261,0.5165,0.5189,0.9636,0.4615,1.4500,2.6929,0.8791,0.5189,0.3373,1,2,0,0,0,0,0,0,0.5238,13,6,5,0.4615,0,0.1538,0,0.5385,-8,-0.0513,-0.8077,-1.2308,-0.3636,0.5000,-0.4300,0.4676,0.1934,-0.1699,0.3667,0.1641,-0.5849,0.9293,0.1201,-0.3074,-0.0149,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.2390,0,-0.2308,-0.0769,7,0,8,141,0.4667,1,0,0.5333,1,0.4667,0.6364,0.6645,0.4667,0.4667,4,12,0,0,0,0
24,WLNM_dir_neg,0.6545,0.4017,00:00:00,10,20,4,1154860499,fixed,0.5000,0.5000,0.4167,0.4545,5,5,7,19,0.4167,0.7917,0.2083,0.5833,0.5000,0.4167,0.4545,0.6667,0.5741,0.2174,0.2193,0.2083,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,1.6667,2,1.6250,1.8571,1.9149,0.9574,0.4497,1.5811,1.5811,0.5917,1.6330,1.6330,0.6627,0.5774,0.3464,1.6667,2.0833,0.2357,0.6667,0,0,0,0,0.5417,13,11,8,0.8462,0,0.2308,0.3077,0.3077,-2,-0.0128,-0.6795,-0.3077,0.2614,-1.1429,0.1644,0.1989,0.1266,0.8924,0.9842,0.2943,-0.4020,-0.1306,-0.0963,-0.2489,-0.0058,-1.3333,-0.5076,-0.3895,-1.3333,-0.2275,-0.0789,-1,-0.0035,0.2568,0.0769,0.0769,-0.3077,8,5,7,136,0.5333,0.9645,0.0355,0.4667,0.6154,0.5333,0.5714,0.5310,0.4979,0.4000,10,12,0,0,0,0
25,WLNM_dir_neg,0.8056,0.3658,00:00:01,10,20,5,1154860500,fixed,0.5000,1,0.4167,0.5882,5,0,7,24,0.4167,1,0,0.5833,1,0.4167,0.5882,0.8056,0.6204,0.4878,0.5680,0.4167,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,8,0.0513,1.6154,1.2308,1,4,1.5359,1.2479,0.4808,0.5064,0.8229,0.3846,1.7097,2.7783,0.8846,0.5064,0.3135,1,2,0,0,0,0,0,0,0.5714,13,7,6,0.5385,0,0.1538,0,0.6154,-7,-0.0449,-0.7308,-1.0769,-0.3636,1,-0.2146,0.4894,0.1577,-0.1824,0.2259,0.0872,-0.3253,1.0146,0.1256,-0.3199,-0.0387,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.2866,0,-0.2308,0,8,0,7,141,0.5333,1,0,0.4667,1,0.5333,0.6957,0.7128,0.5333,0.5333,5,12,0,0,0,0
26,WLNM_dir_neg,0.4097,0.1321,00:00:01,10,20,6,1154860501,fixed,0.5000,0,0,0,0,0,12,24,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,3,0.0192,1.1923,0.4615,1.5000,1,0.7763,1.6819,0.7436,0.5991,2.5963,0.8718,0.4385,1.9003,0.7692,0.4804,0.4029,1.5000,2.2500,0.3536,0.5000,0,0,0,0,0,13,4,2,0.3077,0,0.1538,0.0769,0.0769,-12,-0.0769,-1.1538,-1.8462,0.1364,-2,-0.9742,0.9233,0.4205,-0.0896,1.9994,0.5744,-1.5964,0.1367,0.0103,-0.3459,0.0507,-1.5000,-0.3409,-0.2717,-1.5000,-0.2275,-0.0789,-1,-0.0035,-0.2848,0,-0.1538,-0.5385,3,0,12,141,0.2000,1,0,0.8000,1,0.2000,0.3333,0.4293,0.2000,0.2000,0,12,0,0,0,0
27,WLNM_dir_neg,0.8490,0.5345,00:00:01,10,20,7,1154860502,fixed,0.5000,1,0.3333,0.5000,4,0,8,24,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.5385,1.0769,1,3.5000,1.3205,1.2261,0.5165,0.5189,0.9636,0.4615,1.4500,2.6929,0.8791,0.5189,0.3373,1,2,0,0,0,0,0,0,0.5238,13,6,5,0.4615,0,0.1538,0,0.5385,-8,-0.0513,-0.8077,-1.2308,-0.3636,0.5000,-0.4300,0.4676,0.1934,-0.1699,0.3667,0.1641,-0.5849,0.9293,0.1201,-0.3074,-0.0149,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.2390,0,-0.2308,-0.0769,7,0,8,141,0.4667,1,0,0.5333,1,0.4667,0.6364,0.6645,0.4667,0.4667,4,12,0,0,0,0
28,WLNM_dir_neg,0.6146,0.2878,00:00:01,10,20,8,1154860503,fixed,0.5000,0.3000,0.2500,0.2727,3,7,9,17,0.2500,0.7083,0.2917,0.7500,0.3000,0.2500,0.2727,0.5556,0.5741,-0.0435,-0.0439,-0.0417,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,1.5304,2,2.1667,1.6250,1.8708,0.9354,0.4675,1.6330,1.6330,0.7101,1.1547,1.1547,0.5562,0.6170,0.4031,1.5789,2.1491,0.2456,0.5789,0.4222,0.2400,2,0.0070,0.4190,13,11,6,0.8462,0,0.3846,0.2308,0.2308,-2,-0.0128,-0.8158,-0.3077,0.8030,-1.3750,0.1204,0.1769,0.1444,0.9443,1.0361,0.4126,-0.8803,-0.6089,-0.2028,-0.2093,0.0510,-1.4211,-0.4418,-0.3797,-1.4211,0.1947,0.1611,1,0.0035,0.1342,0.2308,0,-0.3846,6,7,9,134,0.4000,0.9504,0.0496,0.6000,0.4615,0.4000,0.4286,0.3737,0.3504,0.2727,10,12,0,0,0,0
29,WLNM_dir_neg,0.7847,0.3807,00:00:00,10,20,9,1154860504,fixed,0.5000,1,0.4167,0.5882,5,0,7,24,0.4167,1,0,0.5833,1,0.4167,0.5882,0.8056,0.6204,0.4878,0.5680,0.4167,15,3,12,0,15,0,3,0,12,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,8,0.0513,1.6154,1.2308,1,4,1.5359,1.2479,0.4808,0.5064,0.8229,0.3846,1.7097,2.7783,0.8846,0.5064,0.3135,1,2,0,0,0,0,0,0,0.5714,13,7,6,0.5385,0,0.1538,0,0.6154,-7,-0.0449,-0.7308,-1.0769,-0.3636,1,-0.2146,0.4894,0.1577,-0.1824,0.2259,0.0872,-0.3253,1.0146,0.1256,-0.3199,-0.0387,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.2866,0,-0.2308,0,8,0,7,141,0.5333,1,0,0.4667,1,0.5333,0.6957,0.7128,0.5333,0.5333,5,12,0,0,0,0
