Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6143,0.5492,00:00:01,10,10,11,1291943620,fixed,0.5000,0.6087,0.3684,0.4590,14,9,24,67,0.3684,0.8816,0.1184,0.6316,0.6087,0.3684,0.4590,0.7105,0.5994,0.2774,0.2937,0.2500,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,27,0.0993,1.5118,3.1765,3.3750,2.2500,3.0870,0.9718,0.4532,3.2222,2.0288,0.7712,1.9059,1.2000,0.5272,0.5700,0.3770,1.4000,2.0875,0.1642,0.4000,0.2838,0.1556,7,0.0103,0.5202,17,16,8,0.9412,0,0.4706,0.2353,0.2353,-15,-0.0551,-0.6811,-1.7647,0.1442,-1.9500,0.7293,0.4947,0.1913,1.2185,1.2178,0.3343,-1.0547,0.0017,-0.0806,-0.3183,-0.0281,-1.4158,-0.4724,-0.4929,-1.4158,-0.0422,-0.0817,-7,-0.0103,0.2266,0.2353,-0.1176,-0.1765,18,9,24,221,0.4286,0.9609,0.0391,0.5714,0.6667,0.4286,0.5217,0.4706,0.3894,0.3529,23,38,0,0,0,0
12,WLNM_dir_neg,0.3892,0.3872,00:00:01,10,10,12,1291943621,fixed,0.5000,1,0.0526,0.1000,2,0,36,76,0.0526,1,0,0.9474,1,0.0526,0.1000,0.6842,0.6608,0.0690,0.1890,0.0526,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,6,0.0221,1.3382,0.7059,1.5000,1.5000,1.1048,1.5651,0.7255,0.7019,1.9887,0.8039,0.7019,1.9887,0.8039,0.6786,0.5071,2.2500,2.5833,0.6292,1.2500,0.8333,0.7500,2,0.0029,0.1389,17,4,3,0.2353,0,0.1176,0.1176,0.1176,-36,-0.1324,-0.8546,-4.2353,-1.7308,-2.7000,-1.2529,1.0880,0.4636,-1.3018,1.1777,0.3669,-2.2586,0.7904,0.1961,-0.2097,0.1020,-0.5658,0.0234,-0.0279,-0.5658,0.5073,0.5127,-12,-0.0176,-0.1548,-0.1176,-0.2353,-0.2941,6,0,36,230,0.1429,1,0,0.8571,1,0.1429,0.2500,0.3515,0.1429,0.1429,2,38,0,0,0,0
13,WLNM_dir_neg,0.5256,0.3982,00:00:01,10,10,13,1291943622,fixed,0.5000,0.6923,0.2368,0.3529,9,4,29,72,0.2368,0.9474,0.0526,0.7632,0.6923,0.2368,0.3529,0.7105,0.6287,0.2205,0.2732,0.1842,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,17,0.0625,1.7941,2,1.3077,4.2500,2.0917,1.0458,0.4187,0.7071,0.7071,0.3599,2.4238,2.4238,0.8581,0.4697,0.2618,1.5000,2,0,0,0.3750,0.0577,1,0.0015,0.4038,17,13,11,0.7647,0,0.1765,0.0588,0.7059,-25,-0.0919,-0.3988,-2.9412,-1.9231,0.0500,-0.2661,0.5687,0.1568,-1.2966,-0.1039,-0.0771,-0.5367,1.2255,0.2503,-0.4186,-0.1433,-1.3158,-0.5599,-0.6571,-1.8158,0.0490,-0.1796,-13,-0.0191,0.1102,-0.0588,-0.2941,0.2941,13,4,29,226,0.3095,0.9826,0.0174,0.6905,0.7647,0.3095,0.4407,0.4361,0.2921,0.2826,13,38,0,0,0,0
14,WLNM_dir_neg,0.4823,0.3494,00:00:01,10,10,14,1291943623,fixed,0.5000,0,0,0,0,0,38,76,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,4,0.0147,1.2353,0.4706,1,1,0.5145,1.0933,0.5294,0.4372,1.8583,0.7647,0.4372,1.8583,0.7647,0.4372,0.3540,1,2,0,0,0,0,0,0,0,17,2,1,0.1176,0,0.2353,0,0.2353,-38,-0.1397,-0.9576,-4.4706,-2.2308,-3.2000,-1.8432,0.6161,0.2675,-1.5664,1.0472,0.3277,-2.5233,0.6600,0.1569,-0.4510,-0.0511,-1.8158,-0.5599,-0.6571,-1.8158,-0.3260,-0.2373,-14,-0.0206,-0.2937,0,-0.3529,-0.1765,4,0,38,230,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2859,0.0952,0.0952,0,38,0,0,0,0
15,WLNM_dir_neg,0.5317,0.3565,00:00:01,10,10,15,1291943624,fixed,0.5000,0.3333,0.0789,0.1277,3,6,35,70,0.0789,0.9211,0.0789,0.9211,0.3333,0.0789,0.1277,0.6404,0.6404,0,0,0,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,13,0.0478,1.6667,1.5294,1.3000,3.2500,1.6627,1.0872,0.5430,0.8314,1.0872,0.5249,1.6781,2.1945,0.8326,0.6152,0.3691,1.8333,2,0,0,0.6600,0.4138,4,0.0059,0.3593,17,6,5,0.3529,0,0.1176,0.1176,0.4706,-29,-0.1066,-0.5262,-3.4118,-1.9308,-0.9500,-0.6950,0.6100,0.2811,-1.1723,0.2762,0.0879,-1.2824,0.9962,0.2247,-0.2731,-0.0359,-0.9825,-0.5599,-0.6571,-1.8158,0.3340,0.1765,-10,-0.0147,0.0656,-0.1176,-0.2353,0.0588,7,6,35,224,0.1667,0.9739,0.0261,0.8333,0.5385,0.1667,0.2545,0.2381,0.1406,0.1458,9,38,0,0,0,0
16,WLNM_dir_neg,0.4462,0.3383,00:00:01,10,10,16,1291943625,fixed,0.5000,0,0,0,0,0,38,76,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,4,0.0147,1.2353,0.4706,1,2,0.7998,1.6996,0.7206,0.4372,1.8583,0.7647,0.7524,3.1979,0.9118,0.4372,0.3540,1,2,0,0,0,0,0,0,0.5000,17,4,3,0.2353,0,0.1176,0,0.2353,-38,-0.1397,-0.9576,-4.4706,-2.2308,-2.2000,-1.5579,1.2225,0.4587,-1.5664,1.0472,0.3277,-2.2081,1.9996,0.3039,-0.4510,-0.0511,-1.8158,-0.5599,-0.6571,-1.8158,-0.3260,-0.2373,-14,-0.0206,0.2063,-0.1176,-0.3529,-0.1765,4,0,38,230,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2859,0.0952,0.0952,0,38,0,0,0,0
17,WLNM_dir_neg,0.4053,0.2341,00:00:01,10,10,17,1291943626,fixed,0.5000,0.0833,0.0263,0.0400,1,11,37,65,0.0263,0.8553,0.1447,0.9737,0.0833,0.0263,0.0400,0.5789,0.6316,-0.1429,-0.1819,-0.1184,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,16,0.0588,2.1176,1.8824,1.1429,5.3333,2.3948,1.2723,0.5000,0.5557,0.5905,0.2647,2.5610,2.7211,0.8824,0.6738,0.3182,2,2.3571,0.4569,1,0.4489,0.1000,2,0.0029,0.4505,17,15,14,0.8824,0,0.0588,0.1176,0.7059,-26,-0.0956,-0.0752,-3.0588,-2.0879,1.1333,0.0371,0.7951,0.2381,-1.4480,-0.2206,-0.1723,-0.3995,1.5228,0.2745,-0.2144,-0.0869,-0.8158,-0.2028,-0.2001,-0.8158,0.1228,-0.1373,-12,-0.0176,0.1569,-0.1765,-0.2353,0.2941,5,11,37,219,0.1190,0.9522,0.0478,0.8810,0.3125,0.1190,0.1724,0.1094,0.0712,0.0943,12,38,0,0,0,0
18,WLNM_dir_neg,0.6207,0.3119,00:00:01,10,10,18,1291943627,fixed,0.5000,0.7500,0.3158,0.4444,12,4,26,72,0.3158,0.9474,0.0526,0.6842,0.7500,0.3158,0.4444,0.7368,0.6199,0.3077,0.3571,0.2632,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,20,0.0735,1,2.3529,1.3333,6.6667,2.9142,1.2385,0.4853,0.6359,0.5405,0.2647,3.0667,2.6067,0.8765,0,0,0,NaN,NaN,NaN,0.2523,0.0366,1,0.0015,0.4460,17,16,0,0.9412,2,0.0588,0.1176,0.7647,-22,-0.0809,-1.1929,-2.5882,-1.8974,2.4667,0.5565,0.7614,0.2234,-1.3677,-0.2705,-0.1723,0.1061,1.4084,0.2686,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,-0.0738,-0.2007,-13,-0.0191,0.1524,-0.1765,-0.2353,0.3529,16,4,26,226,0.3810,0.9826,0.0174,0.6190,0.8000,0.3810,0.5161,0.5033,0.3636,0.3478,16,38,0,0,0,0
19,WLNM_dir_neg,0.6170,0.4150,00:00:01,10,10,19,1291943628,fixed,0.5000,0.4118,0.1842,0.2545,7,10,31,66,0.1842,0.8684,0.1316,0.8158,0.4118,0.1842,0.2545,0.6404,0.6170,0.0611,0.0697,0.0526,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,21,0.0772,1.5936,2.4706,2.3333,1.9091,3.0232,1.2237,0.5406,2.6108,2.1135,0.7227,2.1074,1.7060,0.6162,0.6016,0.3775,1.5909,2.1212,0.2416,0.5909,0.7785,0.2596,9,0.0132,0.6178,17,14,9,0.8235,0,0.2941,0.3529,0.1765,-21,-0.0772,-0.5993,-2.4706,-0.8974,-2.2909,0.6655,0.7465,0.2787,0.6071,1.3025,0.2857,-0.8531,0.5077,0.0084,-0.2866,-0.0275,-1.2249,-0.4387,-0.4155,-1.2249,0.4525,0.0223,-5,-0.0074,0.3242,0.0588,0,-0.2353,11,10,31,220,0.2619,0.9565,0.0435,0.7381,0.5238,0.2619,0.3492,0.2957,0.2184,0.2115,17,38,0,0,0,0
20,WLNM_dir_neg,0.4749,0.3039,00:00:00,10,10,20,1291943629,fixed,0.5000,0.4167,0.1316,0.2000,5,7,33,69,0.1316,0.9079,0.0921,0.8684,0.4167,0.1316,0.2000,0.6491,0.6316,0.0476,0.0606,0.0395,42,4,38,0,42,0,4,0,38,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,16,0.0588,1.2598,1.8824,4,1.6000,1.7987,0.9556,0.5000,1.9834,2.1073,0.8235,0.9663,1.0267,0.5368,0.4858,0.3856,1.2500,2.1042,0.1250,0.2500,0,0,0,0,0.1518,17,13,4,0.7647,0,0.5294,0.0588,0.1765,-26,-0.0956,-0.9331,-3.0588,0.7692,-2.6000,-0.5590,0.4784,0.2381,-0.0203,1.2963,0.3866,-1.9942,-0.1716,-0.0711,-0.4025,-0.0194,-1.5658,-0.4558,-0.5321,-1.5658,-0.3260,-0.2373,-14,-0.0206,-0.1419,0.2941,-0.2941,-0.2353,9,7,33,223,0.2143,0.9696,0.0304,0.7857,0.5625,0.2143,0.3103,0.2823,0.1839,0.1837,12,38,0,0,0,0
21,WLNM_dir_neg,0.6163,0.4430,00:00:01,10,20,1,1292860910,fixed,0.5000,0.4286,0.0882,0.1463,3,4,31,64,0.0882,0.9412,0.0588,0.9118,0.4286,0.0882,0.1463,0.6569,0.6438,0.0367,0.0548,0.0294,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,15,0.0551,2.1961,1.7647,2.5000,2.1429,2.1074,1.1942,0.6157,1.2690,1.4382,0.6824,1.2187,1.3812,0.6745,2.0414,0.9296,5.3333,4.3889,2.1020,4.3333,0.4125,0.4800,4,0.0059,0.2211,17,9,6,0.5294,0,0.1765,0.2353,0.1176,-27,-0.0993,0.0032,-3.1765,-0.7308,-2.0571,-0.2503,0.7170,0.3538,-0.7347,0.6272,0.2454,-1.7418,0.1829,0.0667,1.1532,0.5245,2.5175,1.8290,1.4449,2.5175,0.0865,0.2427,-10,-0.0147,-0.0726,-0.0588,-0.1176,-0.2941,11,4,31,226,0.2619,0.9826,0.0174,0.7381,0.7333,0.2619,0.3860,0.3871,0.2445,0.2391,7,34,0,0,0,0
22,WLNM_dir_neg,0.6133,0.5505,00:00:01,10,20,2,1292860911,fixed,0.5000,0.8333,0.2941,0.4348,10,2,24,66,0.2941,0.9706,0.0294,0.7059,0.8333,0.2941,0.4348,0.7451,0.6275,0.3158,0.3873,0.2647,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,20,0.0735,1,2.3529,1.3333,6.6667,2.8491,1.2109,0.5294,0.7276,0.6185,0.2882,2.8336,2.4086,0.8588,0,0,0,NaN,NaN,NaN,0.6247,0.1923,5,0.0074,0.3841,17,15,0,0.8824,2,0,0.1765,0.7059,-22,-0.0809,-1.1929,-2.5882,-1.8974,2.4667,0.4914,0.7337,0.2675,-1.2761,-0.1925,-0.1487,-0.1269,1.2103,0.2510,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,0.2987,-0.0450,-9,-0.0132,0.0905,-0.2353,-0.1765,0.2941,18,2,24,228,0.4286,0.9913,0.0087,0.5714,0.9000,0.4286,0.5806,0.5813,0.4199,0.4091,12,34,0,0,0,0
23,WLNM_dir_neg,0.6068,0.4063,00:00:01,10,20,3,1292860912,fixed,0.5000,0.4118,0.4118,0.4118,14,20,20,48,0.4118,0.7059,0.2941,0.5882,0.4118,0.4118,0.4118,0.6078,0.5556,0.1176,0.1176,0.1176,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,42,0.1544,1,4.9412,2.6250,3.8182,2.6094,0.5281,0.2843,1.5049,0.6091,0.3249,2.8748,1.1636,0.5994,0,0,0,NaN,NaN,NaN,0.2544,0.2349,13,0.0191,0.2138,17,17,0,1,2,0.0588,0.5882,0.3529,0,0,-1.1929,0,-0.6058,-0.3818,0.2517,0.0509,0.0224,-0.4988,-0.2019,-0.1120,-0.0857,-0.0347,-0.0084,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,-0.0716,-0.0023,-1,-0.0015,-0.0798,-0.1765,0.2353,-0.0588,22,20,20,210,0.5238,0.9130,0.0870,0.4762,0.5238,0.5238,0.5238,0.4369,0.4369,0.3548,34,34,0,0,0,0
24,WLNM_dir_neg,0.5601,0.3702,00:00:01,10,20,4,1292860913,fixed,0.5000,0.5000,0.1471,0.2273,5,5,29,63,0.1471,0.9265,0.0735,0.8529,0.5000,0.1471,0.2273,0.6667,0.6340,0.0893,0.1166,0.0735,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,18,0.0662,2.0627,2.1176,1.3846,2.2500,1.6539,0.7810,0.3791,0.8993,0.8494,0.4052,1.7489,1.6518,0.6928,0.7236,0.3508,2,2.3897,0.4537,1,0.4444,0.1622,2,0.0029,0.2425,17,16,13,0.9412,0,0.1765,0.2941,0.4706,-24,-0.0882,-0.1301,-2.8235,-1.8462,-1.9500,-0.7038,0.3038,0.1172,-1.1043,0.0384,-0.0317,-1.2116,0.4535,0.0850,-0.1647,-0.0543,-0.8158,-0.1702,-0.2034,-0.8158,0.1184,-0.0751,-12,-0.0176,-0.0511,-0.0588,-0.0588,0.0588,13,5,29,225,0.3095,0.9783,0.0217,0.6905,0.7222,0.3095,0.4333,0.4183,0.2878,0.2766,10,34,0,0,0,0
25,WLNM_dir_neg,0.6901,0.5059,00:00:01,10,20,5,1292860914,fixed,0.5000,0.7778,0.2059,0.3256,7,2,27,66,0.2059,0.9706,0.0294,0.7941,0.7778,0.2059,0.3256,0.7157,0.6373,0.2162,0.2933,0.1765,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,17,0.0625,1.5588,2,2.4286,1.8889,1.9039,0.9520,0.5121,1.4577,1.4577,0.6990,1.1180,1.1180,0.5813,0.7475,0.4796,2,2.4000,0.5477,1,0.6467,0.5526,7,0.0103,0.1222,17,8,5,0.4706,0,0.2353,0.2941,0.1176,-25,-0.0919,-0.6341,-2.9412,-0.8022,-2.3111,-0.4538,0.4748,0.2502,-0.5459,0.6467,0.2620,-1.8425,-0.0803,-0.0265,-0.1407,0.0745,-0.8158,-0.1599,-0.1094,-0.8158,0.3206,0.3153,-7,-0.0103,-0.1714,0,-0.0588,-0.2941,15,2,27,228,0.3571,0.9913,0.0087,0.6429,0.8824,0.3571,0.5085,0.5202,0.3484,0.3409,9,34,0,0,0,0
26,WLNM_dir_neg,0.2310,0.2276,00:00:01,10,20,6,1292860915,fixed,0.5000,0.1538,0.0588,0.0851,2,11,32,57,0.0588,0.8382,0.1618,0.9412,0.1538,0.0588,0.0851,0.5784,0.6242,-0.1217,-0.1455,-0.1029,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,21,0.0772,3.4559,2.4706,1.4000,3,2.3216,0.9397,0.4258,0.9701,0.7854,0.3305,2.3057,1.8665,0.7563,1.2816,0.3708,4.5000,3.7833,0.9490,3.5000,0.5478,0.2432,6,0.0088,0.2810,17,16,15,0.9412,0,0.0588,0.3529,0.5294,-21,-0.0772,1.2630,-2.4706,-1.8308,-1.2000,-0.0361,0.4625,0.1639,-1.0335,-0.0257,-0.1064,-0.6548,0.6682,0.1485,0.3933,-0.0342,1.6842,1.2234,0.2919,1.6842,0.2217,0.0060,-8,-0.0118,-0.0127,-0.1765,0,0.1176,10,11,32,219,0.2381,0.9522,0.0478,0.7619,0.4762,0.2381,0.3175,0.2576,0.1903,0.1887,13,34,0,0,0,0
27,WLNM_dir_neg,0.6838,0.4518,00:00:01,10,20,7,1292860916,fixed,0.5000,0.4583,0.3235,0.3793,11,13,23,55,0.3235,0.8088,0.1912,0.6765,0.4583,0.3235,0.3793,0.6471,0.5882,0.1429,0.1471,0.1324,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,32,0.1176,2.0471,3.7647,2.9091,2.4615,2.9692,0.7887,0.4191,2.5220,1.3398,0.6140,2.4971,1.3266,0.5809,0.8584,0.4193,2,2.6182,0.4029,1,0.5209,0.3585,19,0.0279,0.3183,17,16,11,0.9412,0,0.2941,0.4706,0.1765,-10,-0.0368,-0.1458,-1.1765,-0.3217,-1.7385,0.6115,0.3115,0.1572,0.5183,0.5288,0.1770,-0.4635,0.1283,-0.0270,-0.0299,0.0143,-0.8158,0.0583,-0.2542,-0.8158,0.1949,0.1212,5,0.0074,0.0246,0.0588,0.1176,-0.2353,19,13,23,217,0.4524,0.9435,0.0565,0.5476,0.5938,0.4524,0.5135,0.4440,0.3959,0.3455,24,34,0,0,0,0
28,WLNM_dir_neg,0.7171,0.4728,00:00:01,10,20,8,1292860917,fixed,0.5000,0.6667,0.1765,0.2791,6,3,28,65,0.1765,0.9559,0.0441,0.8235,0.6667,0.1765,0.2791,0.6961,0.6373,0.1622,0.2200,0.1324,42,8,34,0,42,0,8,0,34,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,17,0.0625,1.4902,2,2.4286,2.4286,1.7678,0.8839,0.4671,1.3229,1.3229,0.6505,1.7321,1.7321,0.7474,0.6137,0.4118,1.3333,2.1905,0.1782,0.3333,0.1704,0.1429,2,0.0029,0.3095,17,13,7,0.7647,0,0.3529,0.0588,0.3529,-25,-0.0919,-0.7027,-2.9412,-0.8022,-1.7714,-0.5899,0.4067,0.2052,-0.6808,0.5119,0.2135,-1.2285,0.5337,0.1396,-0.2746,0.0068,-1.4825,-0.3694,-0.4789,-1.4825,-0.1557,-0.0944,-12,-0.0176,0.0159,0.1176,-0.2941,-0.0588,14,3,28,227,0.3333,0.9870,0.0130,0.6667,0.8235,0.3333,0.4746,0.4781,0.3203,0.3111,9,34,0,0,0,0
