Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7872,0.6293,00:00:08,10,10,11,2009945774,fixed,0.5000,0.7531,0.5217,0.6164,674,221,618,2363,0.5217,0.9145,0.0855,0.4783,0.7531,0.5217,0.6164,0.7835,0.5897,0.4724,0.4879,0.4361,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1038,0.1602,2.3097,25.6296,17.3000,17.3000,12.3667,0.4825,0.2715,13.9742,1.0905,0.5862,12.7868,0.9978,0.5466,0.8890,0.3849,3.0020,2.7681,0.4975,2.0020,0.2857,0.2924,3002,0.0352,0.2557,81,78,60,0.9630,0,0.2222,0.5185,0.2222,-397,-0.0613,0.5624,-9.8025,-13.8957,-1.8333,-0.4998,0.1194,0.0877,-4.3016,0.0589,0.0374,-2.2250,0.1505,0.0879,0.1624,-0.0309,0.8284,0.4522,0.0806,0.8284,-0.0008,-0.0006,-2434,-0.0285,-0.2740,-0.2099,0.0247,0.1481,817,221,618,4824,0.5693,0.9562,0.0438,0.4307,0.7871,0.5693,0.6607,0.5949,0.5255,0.4934,895,1292,0,0,0,0
12,WLNM_dir_neg,0.8298,0.6517,00:00:08,10,10,12,2009945775,fixed,0.5000,0.7891,0.6718,0.7258,868,232,424,2352,0.6718,0.9102,0.0898,0.3282,0.7891,0.6718,0.7258,0.8308,0.5721,0.6045,0.6086,0.5820,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1243,0.1918,2.0565,30.6914,21.4310,15.5375,13.5034,0.4400,0.2391,15.8817,1.0349,0.5570,14.0794,0.9175,0.5032,0.7261,0.3531,2.2869,2.4754,0.3332,1.2869,0.4243,0.3726,5353,0.0627,0.3023,81,81,58,1,0,0.2840,0.7037,0.0123,-192,-0.0296,0.3092,-4.7407,-9.7646,-3.5958,0.6368,0.0768,0.0554,-2.3941,0.0033,0.0082,-0.9325,0.0701,0.0446,-0.0005,-0.0628,0.1133,0.1596,-0.0836,0.1133,0.1377,0.0796,-83,-0.0010,-0.2274,-0.1481,0.2099,-0.0617,1011,232,424,4813,0.7045,0.9540,0.0460,0.2955,0.8134,0.7045,0.7550,0.6945,0.6585,0.6065,1100,1292,0,0,0,0
13,WLNM_dir_neg,0.7821,0.7059,00:00:08,10,10,13,2009945776,fixed,0.5000,0.7372,0.5124,0.6046,662,236,630,2348,0.5124,0.9087,0.0913,0.4876,0.7372,0.5124,0.6046,0.7766,0.5894,0.4558,0.4704,0.4211,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1041,0.1606,10.3170,25.7037,14.2603,14.0676,13.1885,0.5131,0.2851,13.6941,1.0655,0.5675,12.6926,0.9876,0.5404,3.2659,0.3166,11.8680,11.3381,1.0718,5.9340,0.3031,0.3072,3123,0.0366,0.2124,81,81,73,1,0,0.0988,0.8148,0.0864,-394,-0.0608,8.5698,-9.7284,-16.9354,-5.0658,0.3219,0.1500,0.1014,-4.5817,0.0339,0.0187,-2.3192,0.1403,0.0818,2.5393,-0.0993,9.6943,9.0223,0.6549,4.7603,0.0165,0.0143,-2313,-0.0271,-0.3172,-0.3333,0.3210,0.0123,805,236,630,4809,0.5610,0.9532,0.0468,0.4390,0.7733,0.5610,0.6502,0.5814,0.5142,0.4817,898,1292,0,0,0,0
14,WLNM_dir_neg,0.7920,0.5669,00:00:08,10,10,14,2009945777,fixed,0.5000,0.7116,0.5193,0.6004,671,272,621,2312,0.5193,0.8947,0.1053,0.4807,0.7116,0.5193,0.6004,0.7696,0.5856,0.4441,0.4549,0.4141,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1086,0.1676,11.2095,26.8148,14.4800,13.7468,11.9834,0.4469,0.2455,13.0994,0.9770,0.5262,11.4354,0.8529,0.4735,3.1030,0.2768,13.3772,12.0262,1.1323,7.3753,0.3528,0.3355,3505,0.0411,0.1629,81,81,75,1,0,0.0741,0.9012,0.0247,-349,-0.0539,9.4622,-8.6173,-16.7157,-5.3865,-0.8831,0.0838,0.0618,-5.1764,-0.0546,-0.0226,-3.5764,0.0056,0.0148,2.3765,-0.1390,11.2036,9.7104,0.7154,6.2016,0.0662,0.0425,-1931,-0.0226,-0.3668,-0.3580,0.4074,-0.0494,814,272,621,4773,0.5672,0.9461,0.0539,0.4328,0.7495,0.5672,0.6458,0.5707,0.5133,0.4769,943,1292,0,0,0,0
15,WLNM_dir_neg,0.8253,0.5861,00:00:08,10,10,15,2009945778,fixed,0.5000,0.7413,0.5433,0.6271,702,245,590,2339,0.5433,0.9052,0.0948,0.4567,0.7413,0.5433,0.6271,0.7846,0.5852,0.4806,0.4921,0.4485,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1090,0.1682,9.4306,26.9136,14.5333,20.9615,14.7675,0.5487,0.3049,15.1129,1.1231,0.5916,13.2618,0.9855,0.5402,3.0326,0.3216,11.1245,10.1050,1.9283,10.1245,0.4149,0.3598,4192,0.0491,0.2109,81,80,75,0.9877,0,0.0617,0.5802,0.3457,-345,-0.0532,7.6833,-8.5185,-16.6623,1.8282,1.9010,0.1856,0.1211,-3.1629,0.0915,0.0428,-1.7500,0.1382,0.0815,2.3060,-0.0943,8.9508,7.7892,1.5114,8.9508,0.1283,0.0669,-1244,-0.0146,-0.3187,-0.3704,0.0864,0.2716,845,245,590,4800,0.5889,0.9514,0.0486,0.4111,0.7752,0.5889,0.6693,0.5998,0.5403,0.5030,947,1292,0,0,0,0
16,WLNM_dir_neg,0.8858,0.7735,00:00:08,10,10,16,2009945779,fixed,0.5000,0.7531,0.6943,0.7225,897,294,395,2290,0.6943,0.8862,0.1138,0.3057,0.7531,0.6943,0.7225,0.8222,0.5642,0.5921,0.5931,0.5805,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1334,0.2059,2.6190,32.9383,20.8438,20.5231,13.1200,0.3983,0.2195,17.0346,1.0343,0.5606,14.3092,0.8688,0.4889,1.0281,0.3926,3.8569,3.0490,0.6686,2.8569,0.3529,0.3602,5747,0.0674,0.2798,81,78,64,0.9630,0,0.1728,0.6296,0.1605,-101,-0.0156,0.8717,-2.4938,-10.3519,1.3897,0.2534,0.0352,0.0358,-1.2412,0.0027,0.0118,-0.7027,0.0215,0.0303,0.3015,-0.0233,1.6832,0.7332,0.2517,1.6832,0.0664,0.0673,311,0.0036,-0.2498,-0.2593,0.1358,0.0864,1040,294,395,4751,0.7247,0.9417,0.0583,0.2753,0.7796,0.7247,0.7512,0.6844,0.6665,0.6015,1191,1292,0,0,0,0
17,WLNM_dir_neg,0.8548,0.7025,00:00:08,10,10,17,2009945780,fixed,0.5000,0.7990,0.6339,0.7069,819,206,473,2378,0.6339,0.9203,0.0797,0.3661,0.7990,0.6339,0.7069,0.8248,0.5785,0.5844,0.5923,0.5542,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1168,0.1802,1,28.8395,18.8387,18.2500,13.6578,0.4736,0.2599,14.8120,1.0272,0.5582,14.7647,1.0239,0.5576,0,0,0,NaN,NaN,NaN,0.3284,0.3463,4491,0.0526,0.2662,81,79,0,0.9753,2,0.2099,0.5802,0.1852,-267,-0.0412,-0.7473,-6.5926,-12.3569,-0.8833,0.7913,0.1104,0.0762,-3.4638,-0.0044,0.0094,-0.2471,0.1766,0.0990,-0.7266,-0.4158,-2.1737,NaN,NaN,NaN,0.0418,0.0533,-945,-0.0111,-0.2635,-0.2222,0.0864,0.1111,962,206,473,4839,0.6704,0.9592,0.0408,0.3296,0.8236,0.6704,0.7391,0.6800,0.6296,0.5862,1025,1292,0,0,0,0
18,WLNM_dir_neg,0.8589,0.7826,00:00:09,10,10,18,2009945781,fixed,0.5000,0.7755,0.6873,0.7288,888,257,404,2327,0.6873,0.9005,0.0995,0.3127,0.7755,0.6873,0.7288,0.8295,0.5682,0.6051,0.6074,0.5878,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1288,0.1988,2.9736,31.8025,18.9412,16.1000,13.9000,0.4371,0.2389,16.4230,1.0328,0.5541,14.4720,0.9101,0.4944,1.1628,0.3911,4.3875,3.3509,0.8452,3.3875,0.3895,0.3825,5805,0.0680,0.2565,81,81,68,1,0,0.1605,0.8272,0.0123,-147,-0.0227,1.2264,-3.6296,-12.2545,-3.0333,1.0335,0.0739,0.0551,-1.8528,0.0012,0.0053,-0.5398,0.0628,0.0357,0.4363,-0.0248,2.2138,1.0351,0.4283,2.2138,0.1030,0.0896,369,0.0043,-0.2732,-0.2716,0.3333,-0.0617,1031,257,404,4788,0.7185,0.9491,0.0509,0.2815,0.8005,0.7185,0.7573,0.6945,0.6675,0.6093,1145,1292,0,0,0,0
19,WLNM_dir_neg,0.8608,0.7024,00:00:08,10,10,19,2009945782,fixed,0.5000,0.7556,0.5983,0.6678,773,250,519,2334,0.5983,0.9033,0.0967,0.4017,0.7556,0.5983,0.6678,0.8016,0.5787,0.5291,0.5364,0.5015,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1166,0.1799,2.5025,28.7901,16.8986,15.1429,13.5210,0.4696,0.2639,14.9028,1.0353,0.5616,13.5690,0.9426,0.5179,0.8249,0.3296,3.4821,2.7638,0.5769,2.4821,0.3395,0.3423,4282,0.0502,0.2379,81,81,69,1,0,0.1481,0.8025,0.0494,-269,-0.0415,0.7553,-6.6420,-14.2971,-3.9905,0.6545,0.1065,0.0801,-3.3731,0.0037,0.0128,-1.4429,0.0953,0.0592,0.0983,-0.0862,1.3084,0.4480,0.1600,1.3084,0.0529,0.0493,-1154,-0.0135,-0.2918,-0.2840,0.3086,-0.0247,916,250,519,4795,0.6383,0.9504,0.0496,0.3617,0.7856,0.6383,0.7043,0.6364,0.5888,0.5436,1023,1292,0,0,0,0
20,WLNM_dir_neg,0.8244,0.7196,00:00:06,10,10,20,2009945783,fixed,0.5000,0.7773,0.6563,0.7117,848,243,444,2341,0.6563,0.9060,0.0940,0.3437,0.7773,0.6563,0.7117,0.8228,0.5728,0.5851,0.5894,0.5623,1435,143,1292,0,1435,0,143,0,1292,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1234,0.1904,2.5144,30.4691,22.8519,17.1389,13.8601,0.4549,0.2459,16.2990,1.0699,0.5778,14.2217,0.9335,0.5170,1.1675,0.4643,3.8718,3.2716,0.5522,2.8718,0.3636,0.3773,5390,0.0632,0.3053,81,78,54,0.9630,0,0.2963,0.5926,0.0741,-201,-0.0310,0.7672,-4.9630,-8.3438,-1.9944,0.9935,0.0918,0.0622,-1.9768,0.0383,0.0290,-0.7902,0.0862,0.0583,0.4409,0.0485,1.6981,0.9558,0.1353,1.6981,0.0771,0.0843,-46,-0.0005,-0.2244,-0.1358,0.0988,0,991,243,444,4802,0.6906,0.9518,0.0482,0.3094,0.8031,0.6906,0.7426,0.6794,0.6424,0.5906,1091,1292,0,0,0,0
21,WLNM_dir_neg,0.8275,0.7114,00:00:10,10,20,1,2010863064,fixed,0.5000,0.7888,0.5139,0.6224,590,158,558,2138,0.5139,0.9312,0.0688,0.4861,0.7888,0.5139,0.6224,0.7921,0.5943,0.4876,0.5089,0.4451,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1035,0.1597,1.9514,25.5556,21.5625,15.9231,11.4050,0.4463,0.2523,14.1986,1.1112,0.5976,11.8480,0.9272,0.5141,0.8509,0.4361,2.7308,2.6056,0.3999,1.7308,0.2206,0.2178,2120,0.0248,0.2879,81,79,48,0.9753,0,0.3827,0.4198,0.1728,-400,-0.0617,0.2042,-9.8765,-9.6332,-3.2103,-1.4615,0.0832,0.0686,-4.0772,0.0796,0.0488,-3.1639,0.0799,0.0555,0.1243,0.0202,0.5572,0.2897,-0.0170,0.5572,-0.0659,-0.0751,-3316,-0.0389,-0.2418,-0.0494,-0.0741,0.0988,877,158,558,4887,0.6111,0.9687,0.0313,0.3889,0.8473,0.6111,0.7101,0.6572,0.5798,0.5505,748,1148,0,0,0,0
22,WLNM_dir_neg,0.7200,0.6565,00:00:10,10,20,2,2010863065,fixed,0.5000,0.7732,0.4782,0.5910,549,161,599,2135,0.4782,0.9299,0.0701,0.5218,0.7732,0.4782,0.5910,0.7793,0.5979,0.4511,0.4755,0.4081,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,997,0.1539,4.4161,24.6173,15.3385,15.5781,11.7341,0.4767,0.2625,13.6964,1.1127,0.5941,10.7595,0.8741,0.4898,1.8461,0.4180,5.1195,5.2570,0.7903,4.1195,0.2500,0.2444,2238,0.0262,0.1720,81,79,65,0.9753,0,0.1728,0.6173,0.1852,-438,-0.0676,2.6689,-10.8148,-15.8572,-3.5552,-1.1325,0.1135,0.0788,-4.5794,0.0811,0.0453,-4.2524,0.0268,0.0312,1.1195,0.0022,2.9458,2.9412,0.3734,2.9458,-0.0365,-0.0485,-3198,-0.0375,-0.3576,-0.2593,0.1235,0.1111,836,161,599,4884,0.5826,0.9681,0.0319,0.4174,0.8385,0.5826,0.6875,0.6337,0.5507,0.5238,710,1148,0,0,0,0
23,WLNM_dir_neg,0.8749,0.7246,00:00:10,10,20,3,2010863066,fixed,0.5000,0.7885,0.5618,0.6562,645,173,503,2123,0.5618,0.9247,0.0753,0.4382,0.7885,0.5618,0.6562,0.8037,0.5875,0.5242,0.5389,0.4865,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1105,0.1705,1.6859,27.2840,25.6977,18.7288,11.7060,0.4290,0.2342,15.6543,1.1475,0.6081,11.9345,0.8748,0.4903,0.6901,0.4093,2.4356,2.2921,0.3244,1.4356,0.2552,0.2685,3033,0.0355,0.3525,81,78,43,0.9630,0,0.4321,0.2963,0.2346,-330,-0.0509,-0.0613,-8.1481,-5.4980,-0.4045,-1.1605,0.0659,0.0505,-2.6215,0.1159,0.0593,-3.0773,0.0275,0.0317,-0.0365,-0.0065,0.2620,-0.0237,-0.0924,0.2620,-0.0314,-0.0244,-2403,-0.0282,-0.1771,0,-0.1975,0.1605,932,173,503,4872,0.6495,0.9657,0.0343,0.3505,0.8434,0.6495,0.7339,0.6792,0.6152,0.5796,818,1148,0,0,0,0
24,WLNM_dir_neg,0.8217,0.7165,00:00:10,10,20,4,2010863067,fixed,0.5000,0.7877,0.5009,0.6124,575,155,573,2141,0.5009,0.9325,0.0675,0.4991,0.7877,0.5009,0.6124,0.7886,0.5960,0.4768,0.4999,0.4334,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1017,0.1569,2.3140,25.1111,20.3400,16.1429,11.6372,0.4634,0.2564,14.3265,1.1411,0.6053,11.3633,0.9050,0.5017,1.1365,0.4912,3.6951,3.1286,0.5827,2.6951,0.2423,0.2397,2290,0.0268,0.2443,81,78,50,0.9630,0,0.3457,0.4321,0.1852,-418,-0.0645,0.5667,-10.3210,-10.8557,-2.9905,-1.2293,0.1003,0.0727,-3.9493,0.1095,0.0565,-3.6485,0.0577,0.0430,0.4100,0.0753,1.5214,0.8128,0.1658,1.5214,-0.0442,-0.0533,-3146,-0.0369,-0.2853,-0.0864,-0.0617,0.1111,862,155,573,4890,0.6007,0.9693,0.0307,0.3993,0.8476,0.6007,0.7031,0.6506,0.5700,0.5421,730,1148,0,0,0,0
25,WLNM_dir_neg,0.8613,0.7765,00:00:10,10,20,5,2010863068,fixed,0.5000,0.8589,0.5514,0.6716,633,104,515,2192,0.5514,0.9547,0.0453,0.4486,0.8589,0.5514,0.6716,0.8203,0.5953,0.5558,0.5817,0.5061,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1024,0.1580,2.2868,25.2840,19.6923,17.3559,12.7006,0.5023,0.2759,14.9518,1.1827,0.6206,12.6928,1.0040,0.5421,1.0829,0.4735,3.4328,3.0045,0.6105,2.4328,0.2417,0.2465,2514,0.0295,0.2642,81,77,52,0.9506,0,0.3086,0.4198,0.2222,-411,-0.0634,0.5396,-10.1481,-11.5033,-1.7774,-0.1659,0.1392,0.0922,-3.3240,0.1511,0.0718,-2.3190,0.1567,0.0834,0.3563,0.0577,1.2591,0.6886,0.1936,1.2591,-0.0449,-0.0465,-2922,-0.0342,-0.2655,-0.1235,-0.0741,0.1481,920,104,515,4941,0.6411,0.9794,0.0206,0.3589,0.8984,0.6411,0.7483,0.7063,0.6205,0.5978,737,1148,0,0,0,0
26,WLNM_dir_neg,0.6933,0.6476,00:00:11,10,20,6,2010863069,fixed,0.5000,0.8156,0.5200,0.6351,597,135,551,2161,0.5200,0.9412,0.0588,0.4800,0.8156,0.5200,0.6351,0.8008,0.5958,0.5072,0.5315,0.4612,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1019,0.1573,1.9261,25.1605,20.7959,16.4355,10.3458,0.4112,0.2243,13.3200,1.0588,0.5764,12.3732,0.9835,0.5385,0.8013,0.4160,2.4298,2.5308,0.3535,1.4298,0.2148,0.2076,1965,0.0230,0.2964,81,80,49,0.9877,0,0.3827,0.3827,0.2222,-416,-0.0642,0.1788,-10.2716,-10.3997,-2.6978,-2.5207,0.0481,0.0406,-4.9559,0.0272,0.0276,-2.6386,0.1362,0.0799,0.0747,0.0002,0.2561,0.2150,-0.0633,0.2561,-0.0717,-0.0853,-3471,-0.0407,-0.2332,-0.0494,-0.1111,0.1481,884,135,551,4910,0.6160,0.9732,0.0268,0.3840,0.8675,0.6160,0.7205,0.6721,0.5893,0.5631,732,1148,0,0,0,0
27,WLNM_dir_neg,0.8165,0.6729,00:00:11,10,20,7,2010863070,fixed,0.5000,0.8137,0.4146,0.5493,476,109,672,2187,0.4146,0.9525,0.0475,0.5854,0.8137,0.4146,0.5493,0.7732,0.6100,0.4185,0.4609,0.3672,1435,287,1148,0,1435,0,287,0,1148,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,872,0.1346,1.8752,21.5309,18.5532,13.2121,10.8295,0.5030,0.2766,12.9781,1.2055,0.6297,9.8276,0.9129,0.5057,0.7921,0.4224,2.4763,2.5084,0.3398,1.4763,0.2097,0.2309,1709,0.0200,0.2207,81,79,47,0.9753,0,0.3951,0.4198,0.1605,-563,-0.0869,0.1280,-13.9012,-12.6425,-5.9212,-2.0371,0.1398,0.0929,-5.2977,0.1739,0.0809,-5.1843,0.0655,0.0471,0.0655,0.0066,0.3026,0.1926,-0.0771,0.3026,-0.0768,-0.0620,-3727,-0.0437,-0.3090,-0.0370,-0.0741,0.0864,763,109,672,4936,0.5317,0.9784,0.0216,0.4683,0.8750,0.5317,0.6615,0.6207,0.5101,0.4942,585,1148,0,0,0,0
