Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6066,0.4874,00:00:01,10,10,11,1293943626,fixed,0.5000,0.7353,0.3205,0.4464,25,9,53,147,0.3205,0.9423,0.0577,0.6795,0.7353,0.3205,0.4464,0.7350,0.6182,0.3060,0.3516,0.2628,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,42,0.0830,1.6168,3.6522,3.5000,2.6250,3.7125,1.0165,0.4979,3.3932,1.8582,0.7412,2.6398,1.4456,0.6294,0.6255,0.3868,1.5556,2.1822,0.2306,0.5556,0.5584,0.2738,24,0.0136,0.3780,23,21,12,0.9130,0,0.3913,0.3043,0.2174,-44,-0.0870,-0.1541,-3.8261,-3.1154,-2.7500,-0.1707,0.4973,0.2310,-1.3379,0.5929,0.1001,-0.9811,0.4772,0.1218,-0.1358,-0.0430,-0.6056,-0.1817,-0.2009,-0.6056,0.2205,0.0367,-31,-0.0175,0.0318,-0.0435,0.0435,-0.0870,33,9,53,411,0.3837,0.9786,0.0214,0.6163,0.7857,0.3837,0.5156,0.4932,0.3623,0.3474,34,78,0,0,0,0
12,WLNM_dir_neg,0.6890,0.5328,00:00:01,10,10,12,1293943627,fixed,0.5000,0.8824,0.1923,0.3158,15,2,63,154,0.1923,0.9872,0.0128,0.8077,0.8824,0.1923,0.3158,0.7222,0.6425,0.2231,0.3260,0.1795,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,25,0.0494,1.3478,2.1739,4.1667,2.7778,2.1878,1.0064,0.5374,2.0430,1.8796,0.7896,1.6491,1.5171,0.7096,0.6473,0.4802,2,2,0,0,0.2500,0.0385,1,0.0006,0.3889,23,10,4,0.4348,0,0.3043,0.0870,0.1739,-61,-0.1206,-0.4231,-5.3043,-2.4487,-2.5972,-1.6954,0.4871,0.2705,-2.6881,0.6143,0.1485,-1.9718,0.5488,0.2020,-0.1139,0.0504,-0.1612,-0.3639,-0.4315,-1.1612,-0.0879,-0.1986,-54,-0.0305,0.0427,-0.1304,-0.1739,-0.1304,23,2,63,418,0.2674,0.9952,0.0048,0.7326,0.9200,0.2674,0.4144,0.4553,0.2627,0.2614,17,78,0,0,0,0
13,WLNM_dir_neg,0.6526,0.4878,00:00:01,10,10,13,1293943628,fixed,0.5000,0.8000,0.2564,0.3883,20,5,58,151,0.2564,0.9679,0.0321,0.7436,0.8000,0.2564,0.3883,0.7308,0.6311,0.2703,0.3424,0.2244,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,33,0.0652,1.5743,2.8696,4.1250,2.2000,2.7354,0.9532,0.4704,2.7440,1.9125,0.7642,1.5616,1.0884,0.5586,0.8717,0.5537,2.4444,2.6512,0.5968,1.4444,0.2992,0.2444,11,0.0062,0.2595,23,20,8,0.8696,0,0.5217,0.1304,0.2174,-53,-0.1047,-0.1966,-4.6087,-2.4904,-3.1750,-1.1478,0.4340,0.2034,-1.9871,0.6472,0.1231,-2.0592,0.1200,0.0510,0.1105,0.1239,0.2833,0.2873,0.1653,0.2833,-0.0386,0.0074,-44,-0.0248,-0.0866,0.0870,-0.1304,-0.0870,28,5,58,415,0.3256,0.9881,0.0119,0.6744,0.8485,0.3256,0.4706,0.4772,0.3137,0.3077,25,78,0,0,0,0
14,WLNM_dir_neg,0.5869,0.4324,00:00:01,10,10,14,1293943629,fixed,0.5000,0.5143,0.2308,0.3186,18,17,60,139,0.2308,0.8910,0.1090,0.7692,0.5143,0.2308,0.3186,0.6709,0.6168,0.1413,0.1610,0.1218,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,43,0.0850,2.2337,3.7391,2.5294,2.6875,3.4800,0.9307,0.4550,2.9280,1.5661,0.5945,2.7019,1.4452,0.6309,0.8345,0.3736,2.1250,2.6691,0.4306,1.1250,0.3362,0.2151,18,0.0102,0.2856,23,22,17,0.9565,0,0.2174,0.4783,0.2609,-43,-0.0850,0.4628,-3.7391,-4.0860,-2.6875,-0.4031,0.4114,0.1881,-1.8031,0.3008,-0.0465,-0.9189,0.4768,0.1234,0.0733,-0.0562,-0.0362,0.3052,-0.0008,-0.0362,-0.0016,-0.0219,-37,-0.0209,-0.0605,-0.2174,0.2174,-0.0435,26,17,60,403,0.3023,0.9595,0.0405,0.6977,0.6047,0.3023,0.4031,0.3527,0.2618,0.2524,35,78,0,0,0,0
15,WLNM_dir_neg,0.6880,0.5437,00:00:01,10,10,15,1293943630,fixed,0.5000,1,0.1538,0.2667,12,0,66,156,0.1538,1,0,0.8462,1,0.1538,0.2667,0.7179,0.6496,0.1951,0.3288,0.1538,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,20,0.0395,1.2754,1.7391,3.3333,2.5000,1.8394,1.0577,0.5565,1.6322,1.8770,0.7826,1.4555,1.6739,0.7522,0.4783,0.3751,1.3333,2.0556,0.1361,0.3333,0.2424,0.1154,2,0.0011,0.3623,23,13,6,0.5652,0,0.3043,0.0435,0.2174,-66,-0.1304,-0.4955,-5.7391,-3.2821,-2.8750,-2.0438,0.5384,0.2896,-3.0989,0.6117,0.1416,-2.1653,0.7055,0.2446,-0.2829,-0.0548,-0.8278,-0.3083,-0.2954,-0.8278,-0.0954,-0.1217,-53,-0.0299,0.0162,-0.1304,-0.2174,-0.0870,20,0,66,420,0.2326,1,0,0.7674,1,0.2326,0.3774,0.4483,0.2326,0.2326,12,78,0,0,0,0
16,WLNM_dir_neg,0.3256,0.2807,00:00:01,10,10,16,1293943631,fixed,0.5000,0.4667,0.0897,0.1505,7,8,71,148,0.0897,0.9487,0.0513,0.9103,0.4667,0.0897,0.1505,0.6624,0.6453,0.0482,0.0740,0.0385,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,23,0.0455,1.3418,2,3.8333,1.7692,2.2563,1.1282,0.5690,2.1320,2.1320,0.8280,1.2432,1.2432,0.6011,0.5966,0.4446,1.5000,2.3104,0.2077,0.5000,0.2489,0.1519,4,0.0023,0.2704,23,16,6,0.6957,0,0.4348,0.1304,0.1304,-63,-0.1245,-0.4290,-5.4783,-2.7821,-3.6058,-1.6269,0.6089,0.3021,-2.5991,0.8667,0.1869,-2.3777,0.2748,0.0936,-0.1646,0.0148,-0.6612,-0.0535,-0.2237,-0.6612,-0.0889,-0.0852,-51,-0.0288,-0.0758,0,-0.1304,-0.1739,15,8,71,412,0.1744,0.9810,0.0190,0.8256,0.6522,0.1744,0.2752,0.2802,0.1554,0.1596,15,78,0,0,0,0
17,WLNM_dir_neg,0.5656,0.4402,00:00:01,10,10,17,1293943632,fixed,0.5000,0.5455,0.2308,0.3243,18,15,60,141,0.2308,0.9038,0.0962,0.7692,0.5455,0.2308,0.3243,0.6795,0.6197,0.1573,0.1823,0.1346,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,41,0.0810,2.3315,3.5652,2.4118,5.8571,3.8592,1.0825,0.5217,1.6776,0.9411,0.4920,3.8133,2.1392,0.8229,0.9111,0.3908,2.5000,2.8015,0.4918,1.5000,0.6559,0.3123,28,0.0158,0.4294,23,19,17,0.8261,0,0.0870,0.2174,0.5217,-45,-0.0889,0.5606,-3.9130,-4.2036,0.4821,-0.0240,0.5632,0.2548,-3.0535,-0.3242,-0.1490,0.1925,1.1708,0.3153,0.1499,-0.0391,0.3388,0.4376,0.0603,0.3388,0.3180,0.0752,-27,-0.0152,0.0833,-0.3478,-0.0435,0.2174,26,15,60,405,0.3023,0.9643,0.0357,0.6977,0.6341,0.3023,0.4094,0.3670,0.2666,0.2574,33,78,0,0,0,0
18,WLNM_dir_neg,0.6731,0.4487,00:00:01,10,10,18,1293943633,fixed,0.5000,0.5143,0.2308,0.3186,18,17,60,139,0.2308,0.8910,0.1090,0.7692,0.5143,0.2308,0.3186,0.6709,0.6168,0.1413,0.1610,0.1218,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,43,0.0850,2.6991,3.7391,2.6875,2.5294,4.1911,1.1209,0.5319,3.3751,1.8053,0.6532,3.0793,1.6471,0.6289,1.7307,0.6412,5,3.4425,1.5673,4,0.7629,0.3121,31,0.0175,0.4321,23,20,16,0.8696,0,0.1739,0.5652,0.1304,-43,-0.0850,0.9282,-3.7391,-3.9279,-2.8456,0.3079,0.6016,0.2649,-1.3560,0.5400,0.0121,-0.5415,0.6787,0.1213,0.9695,0.2114,2.8388,1.0786,1.1359,2.8388,0.4250,0.0750,-24,-0.0136,0.0860,-0.2609,0.3043,-0.1739,26,17,60,403,0.3023,0.9595,0.0405,0.6977,0.6047,0.3023,0.4031,0.3527,0.2618,0.2524,35,78,0,0,0,0
19,WLNM_dir_neg,0.6204,0.4165,00:00:01,10,10,19,1293943634,fixed,0.5000,0.4808,0.3205,0.3846,25,27,53,129,0.3205,0.8269,0.1731,0.6795,0.4808,0.3205,0.3846,0.6581,0.5926,0.1608,0.1672,0.1474,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,60,0.1186,2.0927,5.2174,4.6154,2.7273,4.4920,0.8610,0.4217,4.6685,1.7896,0.7464,2.1896,0.8394,0.3681,1.2927,0.6177,4.3333,2.9332,1.1415,3.3333,0.5785,0.2907,44,0.0248,0.3373,23,23,13,1,0,0.4348,0.5217,0.0435,-26,-0.0514,0.3218,-2.2609,-2,-2.6477,0.6088,0.3417,0.1548,-0.0627,0.5243,0.1053,-1.4312,-0.1290,-0.1395,0.5314,0.1879,2.1722,0.5693,0.7101,2.1722,0.2406,0.0537,-11,-0.0062,-0.0089,0,0.2609,-0.2609,33,27,53,393,0.3837,0.9357,0.0643,0.6163,0.5500,0.3837,0.4521,0.3711,0.3194,0.2920,52,78,0,0,0,0
20,WLNM_dir_neg,0.5055,0.3964,00:00:00,10,10,20,1293943635,fixed,0.5000,0.4737,0.2308,0.3103,18,20,60,136,0.2308,0.8718,0.1282,0.7692,0.4737,0.2308,0.3103,0.6581,0.6125,0.1176,0.1311,0.1026,86,8,78,0,86,0,8,0,78,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,46,0.0909,1.4192,4,6.5714,2.5556,4.1231,1.0308,0.5170,4.2104,2.1052,0.8204,1.7321,0.8660,0.4631,0.6675,0.4703,1.8244,2.3775,0.3062,0.8244,0.3721,0.3097,32,0.0181,0.2877,23,20,7,0.8696,0,0.5652,0.2174,0.0870,-40,-0.0791,-0.3517,-3.4783,-0.0440,-2.8194,0.2399,0.5115,0.2501,-0.5207,0.8399,0.1794,-1.8888,-0.1023,-0.0444,-0.0937,0.0405,-0.3368,0.0136,-0.1253,-0.3368,0.0343,0.0726,-23,-0.0130,-0.0584,0.1304,-0.0435,-0.2174,26,20,60,400,0.3023,0.9524,0.0476,0.6977,0.5652,0.3023,0.3939,0.3328,0.2547,0.2453,38,78,0,0,0,0
21,WLNM_dir_neg,0.6038,0.4256,00:00:01,10,20,1,1294860916,fixed,0.5000,0.5068,0.5362,0.5211,37,36,32,102,0.5362,0.7391,0.2609,0.4638,0.5068,0.5362,0.5211,0.6715,0.5491,0.2714,0.2717,0.2754,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,90,0.1779,2.0446,7.8261,6,5,5.0601,0.6466,0.3469,4.7950,1.2254,0.6222,3.4498,0.8816,0.4850,0.8709,0.4259,2.3813,2.6017,0.4856,1.3813,0.5476,0.4831,124,0.0700,0.2660,23,21,15,0.9130,0,0.2609,0.5217,0.1304,4,0.0079,0.2737,0.3478,-0.6154,-0.3750,1.1769,0.1273,0.0799,0.0639,-0.0399,-0.0188,-0.1711,-0.0868,-0.0226,0.1097,-0.0039,0.2201,0.2378,0.0541,0.2201,0.2097,0.2460,69,0.0390,-0.0802,-0.1739,0.2609,-0.1739,54,36,32,384,0.6279,0.9143,0.0857,0.3721,0.6000,0.6279,0.6136,0.5325,0.5422,0.4426,73,69,0,0,0,0
22,WLNM_dir_neg,0.8475,0.7463,00:00:01,10,20,2,1294860917,fixed,0.5000,0.8140,0.5072,0.6250,35,8,34,130,0.5072,0.9420,0.0580,0.4928,0.8140,0.5072,0.6250,0.7971,0.5974,0.4960,0.5221,0.4493,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,60,0.1186,1.7515,5.2174,4.6154,5,3.6551,0.7006,0.3848,3.4343,1.3165,0.6594,3.1151,1.1941,0.6058,0.7266,0.4148,2.1361,2.3296,0.3676,1.1361,0.3145,0.3150,42,0.0237,0.2951,23,20,13,0.8696,0,0.3043,0.2174,0.3478,-26,-0.0514,-0.0194,-2.2609,-2,-0.3750,-0.2281,0.1813,0.1178,-1.2968,0.0512,0.0184,-0.5058,0.2257,0.0982,-0.0347,-0.0150,-0.0250,-0.0342,-0.0639,-0.0250,-0.0234,0.0779,-13,-0.0073,-0.0510,-0.1304,-0.0435,0.0435,52,8,34,412,0.6047,0.9810,0.0190,0.3953,0.8667,0.6047,0.7123,0.6804,0.5856,0.5532,43,69,0,0,0,0
23,WLNM_dir_neg,0.6953,0.5001,00:00:01,10,20,3,1294860918,fixed,0.5000,0.6111,0.3188,0.4190,22,14,47,124,0.3188,0.8986,0.1014,0.6812,0.6111,0.3188,0.4190,0.7053,0.6087,0.2469,0.2704,0.2174,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,53,0.1047,1.7942,4.6087,5.3000,2.6500,3.2716,0.7099,0.3872,3.2674,1.4179,0.6924,1.8934,0.8217,0.4397,0.9775,0.5448,2.8667,2.8267,0.4900,1.8667,0.2293,0.2377,21,0.0119,0.1791,23,22,10,0.9565,0,0.5217,0.3478,0.0870,-33,-0.0652,0.0233,-2.8696,-1.3154,-2.7250,-0.6115,0.1906,0.1203,-1.4637,0.1526,0.0513,-1.7275,-0.1467,-0.0679,0.2163,0.1150,0.7055,0.4628,0.0586,0.7055,-0.1085,0.0007,-34,-0.0192,-0.1670,0.0870,0.0870,-0.2174,39,14,47,406,0.4535,0.9667,0.0333,0.5465,0.7358,0.4535,0.5612,0.5153,0.4202,0.3900,36,69,0,0,0,0
24,WLNM_dir_neg,0.7062,0.5649,00:00:01,10,20,4,1294860919,fixed,0.5000,0.6053,0.3333,0.4299,23,15,46,123,0.3333,0.8913,0.1087,0.6667,0.6053,0.3333,0.4299,0.7053,0.6055,0.2531,0.2735,0.2246,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,55,0.1087,3.9200,4.7826,2.7500,4.2308,3.2607,0.6818,0.3779,2.3882,0.9987,0.4964,3.0710,1.2842,0.6324,1.9489,0.4972,5.8571,4.3580,1.6881,4.8571,0.3619,0.2981,31,0.0175,0.2041,23,21,20,0.9130,0,0.0435,0.5217,0.3478,-31,-0.0613,2.1491,-2.6957,-3.8654,-1.1442,-0.6224,0.1625,0.1109,-2.3429,-0.2666,-0.1446,-0.5499,0.3159,0.1248,1.1877,0.0673,3.6960,1.9941,1.2567,3.6960,0.0240,0.0610,-24,-0.0136,-0.1421,-0.3913,0.2609,0.0435,40,15,46,405,0.4651,0.9643,0.0357,0.5349,0.7273,0.4651,0.5674,0.5182,0.4294,0.3960,38,69,0,0,0,0
25,WLNM_dir_neg,0.7920,0.6713,00:00:01,10,20,5,1294860920,fixed,0.5000,0.6000,0.5652,0.5821,39,26,30,112,0.5652,0.8116,0.1884,0.4348,0.6000,0.5652,0.5821,0.7295,0.5620,0.3824,0.3827,0.3768,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,82,0.1621,1.8553,7.1304,5.8571,3.7273,4.6740,0.6555,0.3478,5.0617,1.4197,0.6797,2.6081,0.7316,0.3913,0.7626,0.4110,1.9571,2.4051,0.3902,0.9571,0.5170,0.3903,83,0.0469,0.2030,23,23,14,1,0,0.3913,0.5652,0.0435,-4,-0.0079,0.0844,-0.3478,-0.7582,-1.6477,0.7908,0.1362,0.0809,0.3306,0.1544,0.0387,-1.0127,-0.2368,-0.1163,0.0014,-0.0188,-0.2041,0.0412,-0.0413,-0.2041,0.1791,0.1532,28,0.0158,-0.1431,-0.0435,0.3043,-0.2609,56,26,30,394,0.6512,0.9381,0.0619,0.3488,0.6829,0.6512,0.6667,0.6006,0.5893,0.5000,65,69,0,0,0,0
26,WLNM_dir_neg,0.5755,0.4399,00:00:01,10,20,6,1294860921,fixed,0.5000,0.6071,0.2464,0.3505,17,11,52,127,0.2464,0.9203,0.0797,0.7536,0.6071,0.2464,0.3505,0.6957,0.6216,0.1957,0.2297,0.1667,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,45,0.0889,1.9477,3.9130,3.7500,4.0909,3.0138,0.7702,0.4213,2.4951,1.2753,0.6454,2.5312,1.2937,0.6531,1.0139,0.5206,2.6829,2.8163,0.5787,1.6829,0.3140,0.2903,21,0.0119,0.2098,23,16,12,0.6957,0,0.1739,0.3043,0.2174,-41,-0.0810,0.1768,-3.5652,-2.8654,-1.2841,-0.8694,0.2509,0.1543,-2.2361,0.0100,0.0044,-1.0896,0.3254,0.1456,0.2527,0.0907,0.5218,0.4525,0.1472,0.5218,-0.0239,0.0533,-34,-0.0192,-0.1363,-0.2609,0.0435,-0.0870,34,11,52,409,0.3953,0.9738,0.0262,0.6047,0.7556,0.3953,0.5191,0.4871,0.3692,0.3505,28,69,0,0,0,0
27,WLNM_dir_neg,0.7786,0.5690,00:00:01,10,20,7,1294860922,fixed,0.5000,0.6308,0.5942,0.6119,41,24,28,114,0.5942,0.8261,0.1739,0.4058,0.6308,0.5942,0.6119,0.7488,0.5620,0.4265,0.4269,0.4203,86,17,69,0,86,0,17,0,69,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,82,0.1621,2.6295,7.1304,4.5556,3.7273,5.0118,0.7029,0.3780,4.8507,1.3606,0.6225,3.3416,0.9373,0.4740,0.9907,0.3768,2.6821,3.0821,0.5219,1.6821,0.6368,0.4925,121,0.0683,0.2219,23,23,18,1,0,0.2174,0.7391,0.0435,-4,-0.0079,0.8586,-0.3478,-2.0598,-1.6477,1.1287,0.1836,0.1111,0.1196,0.0953,-0.0186,-0.2793,-0.0311,-0.0336,0.2295,-0.0531,0.5209,0.7182,0.0905,0.5209,0.2989,0.2555,66,0.0373,-0.1242,-0.2174,0.4783,-0.2609,58,24,28,396,0.6744,0.9429,0.0571,0.3256,0.7073,0.6744,0.6905,0.6292,0.6173,0.5273,65,69,0,0,0,0
