Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7704,0.5994,00:00:01,10,10,11,152462998,fixed,0.5000,0.6783,0.4906,0.5693,78,37,81,281,0.4906,0.8836,0.1164,0.5094,0.6783,0.4906,0.5693,0.7526,0.5863,0.4020,0.4124,0.3742,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,132,0.0767,2.8136,6.2857,4.2581,3.7714,5.2186,0.8302,0.4205,5.0198,1.5972,0.6674,3.0808,0.9803,0.4668,1.6163,0.5745,6,3.4571,1.3916,5,0.2514,0.1439,58,0.0051,0.1645,42,42,31,1,0,0.2619,0.5714,0.1667,-44,-0.0256,1.1169,-2.0952,-3.3941,-0.5213,-1.4585,0.0335,0.0218,-1.8527,-0.0428,-0.0604,0.2076,0.2946,0.1689,0.8843,0.1430,3.5108,1.1850,0.9087,3.5108,0.0216,-0.0728,-93,-0.0081,-0.1649,-0.1905,0.0476,0.1429,95,37,81,1509,0.5398,0.9761,0.0239,0.4602,0.7197,0.5398,0.6169,0.5873,0.5158,0.4460,115,159,0,0,0,0
12,WLNM_dir_neg,0.7349,0.6194,00:00:01,10,10,12,152462999,fixed,0.5000,0.6557,0.5031,0.5694,80,42,79,276,0.5031,0.8679,0.1321,0.4969,0.6557,0.5031,0.5694,0.7463,0.5814,0.3940,0.4009,0.3711,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,139,0.0807,2.4369,6.6190,5.3462,3.3902,7.1430,1.0792,0.4820,6.5834,1.9892,0.7724,2.2359,0.6756,0.3428,1.4475,0.5940,4.4992,3.3211,1.1410,3.4992,0.5879,0.2572,134,0.0117,0.1751,42,42,26,1,0,0.3810,0.5952,0.0238,-37,-0.0215,0.7402,-1.7619,-2.3060,-0.9024,0.4659,0.2825,0.0833,-0.2891,0.3492,0.0445,-0.6373,-0.0101,0.0449,0.7155,0.1626,2.0100,1.0490,0.6581,2.0100,0.3581,0.0405,-17,-0.0015,-0.1543,-0.0714,0.0714,0,97,42,79,1504,0.5511,0.9728,0.0272,0.4489,0.6978,0.5511,0.6159,0.5827,0.5240,0.4450,122,159,0,0,0,0
13,WLNM_dir_neg,0.7654,0.6032,00:00:01,10,10,13,152463000,fixed,0.5000,0.7701,0.4214,0.5447,67,20,92,298,0.4214,0.9371,0.0629,0.5786,0.7701,0.4214,0.5447,0.7652,0.6059,0.4043,0.4376,0.3585,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,104,0.0604,1.8418,4.9524,3.8519,2.8108,5.4992,1.1104,0.5334,4.7485,1.9177,0.7367,3.5008,1.4138,0.5563,0.7177,0.3896,2.0970,2.3095,0.4197,1.0970,0.3368,0.1894,61,0.0053,0.4359,42,40,27,0.9524,0,0.3095,0.5714,0.0714,-72,-0.0418,0.1452,-3.4286,-3.8003,-1.4819,-1.1778,0.3137,0.1348,-2.1240,0.2776,0.0089,0.6275,0.7281,0.2584,-0.0143,-0.0418,-0.3922,0.0374,-0.0631,-0.3922,0.1070,-0.0273,-90,-0.0078,0.1065,-0.1429,0.0476,0.0476,84,20,92,1526,0.4773,0.9871,0.0129,0.5227,0.8077,0.4773,0.6000,0.5905,0.4643,0.4286,87,159,0,0,0,0
14,WLNM_dir_neg,0.6886,0.5306,00:00:01,10,10,14,152463001,fixed,0.5000,0.6452,0.3774,0.4762,60,33,99,285,0.3774,0.8962,0.1038,0.6226,0.6452,0.3774,0.4762,0.7233,0.6017,0.3053,0.3255,0.2736,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,110,0.0639,1.3190,5.2381,10,2.8205,4.9129,0.9379,0.4578,5.3600,2.0465,0.8203,1.7524,0.6691,0.3636,0.5463,0.4142,1.4623,2.2181,0.1372,0.4623,0.2901,0.1655,53,0.0046,0.1783,42,41,11,0.9762,0,0.7143,0.2143,0.0476,-66,-0.0383,-0.3776,-3.1429,2.3478,-1.4722,-1.7641,0.1412,0.0591,-1.5125,0.4065,0.0925,-1.1209,-0.0166,0.0657,-0.1857,-0.0173,-1.0269,-0.0540,-0.3457,-1.0269,0.0603,-0.0513,-98,-0.0085,-0.1511,0.2619,-0.3095,0.0238,77,33,99,1513,0.4375,0.9787,0.0213,0.5625,0.7000,0.4375,0.5385,0.5155,0.4162,0.3684,93,159,0,0,0,0
15,WLNM_dir_neg,0.8076,0.6763,00:00:01,10,10,15,152463002,fixed,0.5000,0.7377,0.2830,0.4091,45,16,114,302,0.2830,0.9497,0.0503,0.7170,0.7377,0.2830,0.4091,0.7275,0.6240,0.2751,0.3285,0.2327,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,78,0.0453,1.3277,3.7143,7.0909,2.2286,4.4791,1.2059,0.5253,4.0217,2.1655,0.8303,1.7885,0.9630,0.4786,0.5626,0.4238,1.4546,2.2513,0.1635,0.4546,0.2899,0.1862,35,0.0030,0.1732,42,40,11,0.9524,0,0.6905,0.1429,0.1190,-98,-0.0569,-0.3689,-4.6667,-0.5613,-2.0641,-2.1979,0.4092,0.1267,-2.8508,0.5255,0.1025,-1.0848,0.2774,0.1807,-0.1693,-0.0077,-1.0345,-0.0208,-0.3194,-1.0345,0.0601,-0.0306,-116,-0.0101,-0.1562,0.2381,-0.3810,0.0952,62,16,114,1530,0.3523,0.9897,0.0103,0.6477,0.7949,0.3523,0.4882,0.4981,0.3419,0.3229,61,159,0,0,0,0
16,WLNM_dir_neg,0.7694,0.6567,00:00:01,10,10,16,152463003,fixed,0.5000,0.7288,0.2704,0.3945,43,16,116,302,0.2704,0.9497,0.0503,0.7296,0.7288,0.2704,0.3945,0.7233,0.6254,0.2612,0.3152,0.2201,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,76,0.0441,1.3334,3.6190,6.9091,2.5333,4.8336,1.3356,0.5786,4.3798,2.4204,0.8452,1.8378,1.0156,0.5388,0.5730,0.4297,1.5672,2.2731,0.1742,0.5672,0.3306,0.1850,37,0.0032,0.1646,42,32,11,0.7619,0,0.5000,0.2143,0.0476,-100,-0.0581,-0.3632,-4.7619,-0.7431,-1.7593,-1.8435,0.5389,0.1800,-2.4927,0.7804,0.1174,-1.0355,0.3300,0.2410,-0.1589,-0.0017,-0.9220,0.0010,-0.3086,-0.9220,0.1008,-0.0317,-114,-0.0099,-0.1648,0.0476,-0.3095,0.0238,60,16,116,1530,0.3409,0.9897,0.0103,0.6591,0.7895,0.3409,0.4762,0.4875,0.3306,0.3125,59,159,0,0,0,0
17,WLNM_dir_neg,0.7041,0.5756,00:00:01,10,10,17,152463004,fixed,0.5000,0.7188,0.2893,0.4126,46,18,113,300,0.2893,0.9434,0.0566,0.7107,0.7188,0.2893,0.4126,0.7254,0.6219,0.2736,0.3218,0.2327,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,81,0.0470,1.3219,3.8571,6.7500,2.1316,5.4619,1.4161,0.5359,5.7015,2.9563,0.8909,1.4716,0.7630,0.3924,0.5224,0.3952,1.5000,2.1265,0.1684,0.5000,0.5000,0.1246,35,0.0030,0.0997,42,40,12,0.9524,0,0.6667,0.2381,0.0476,-95,-0.0552,-0.3748,-4.5238,-0.9022,-2.1611,-1.2151,0.6194,0.1372,-1.1710,1.3163,0.1631,-1.4017,0.0774,0.0945,-0.2096,-0.0362,-0.9892,-0.1456,-0.3145,-0.9892,0.2702,-0.0922,-116,-0.0101,-0.2297,0.2143,-0.2857,0.0238,63,18,113,1528,0.3580,0.9884,0.0116,0.6420,0.7778,0.3580,0.4903,0.4955,0.3463,0.3247,64,159,0,0,0,0
18,WLNM_dir_neg,0.6594,0.5338,00:00:01,10,10,18,152463005,fixed,0.5000,0.6364,0.4403,0.5204,70,40,89,278,0.4403,0.8742,0.1258,0.5597,0.6364,0.4403,0.5204,0.7296,0.5898,0.3407,0.3519,0.3145,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,127,0.0738,1.8312,6.0476,4.3793,3.1750,6.6110,1.0932,0.4912,5.5721,1.8427,0.6807,4.4200,1.4617,0.5334,0.6398,0.3494,2.1945,2.2038,0.3672,1.1945,0.5318,0.2097,102,0.0089,0.3274,42,42,29,1,0,0.3095,0.6429,0.0476,-49,-0.0285,0.1346,-2.3333,-3.2729,-1.1177,-0.0661,0.2965,0.0925,-1.3004,0.2027,-0.0471,1.5467,0.7761,0.2355,-0.0922,-0.0820,-0.2947,-0.0683,-0.1156,-0.2947,0.3020,-0.0070,-49,-0.0043,-0.0020,-0.1429,0.1190,0.0238,87,40,89,1506,0.4943,0.9741,0.0259,0.5057,0.6850,0.4943,0.5743,0.5429,0.4684,0.4028,110,159,0,0,0,0
19,WLNM_dir_neg,0.7765,0.5678,00:00:01,10,10,19,152463006,fixed,0.5000,0.7590,0.3962,0.5207,63,20,96,298,0.3962,0.9371,0.0629,0.6038,0.7590,0.3962,0.5207,0.7568,0.6087,0.3786,0.4145,0.3333,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,100,0.0581,1.3329,4.7619,9.0909,3.0303,6.0639,1.2734,0.5583,5.9262,2.4890,0.8533,2.0116,0.8449,0.4643,0.5752,0.4315,1.7143,2.2712,0.2114,0.7143,0.6457,0.2479,87,0.0076,0.1854,42,35,11,0.8333,0,0.5714,0.2143,0.0476,-76,-0.0441,-0.3637,-3.6190,1.4387,-1.2624,-0.6131,0.4767,0.1597,-0.9463,0.8490,0.1255,-0.8617,0.1592,0.1664,-0.1567,0.0001,-0.7749,-0.0010,-0.2714,-0.7749,0.4160,0.0311,-64,-0.0056,-0.1440,0.1190,-0.3095,0.0238,80,20,96,1526,0.4545,0.9871,0.0129,0.5455,0.8000,0.4545,0.5797,0.5720,0.4416,0.4082,83,159,0,0,0,0
20,WLNM_dir_neg,0.5109,0.4231,00:00:01,10,10,20,152463007,fixed,0.5000,0.6200,0.1950,0.2967,31,19,128,299,0.1950,0.9403,0.0597,0.8050,0.6200,0.1950,0.2967,0.6918,0.6317,0.1632,0.2081,0.1352,176,17,159,0,176,0,17,0,159,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,67,0.0389,1.2099,3.1905,8.3750,1.7179,4.8552,1.5218,0.5444,4.9291,3.0899,0.9065,1.0833,0.6791,0.3358,0.4412,0.3646,1.3043,2.1020,0.1279,0.3043,0.3978,0.0941,18,0.0016,0.1144,42,41,8,0.9762,0,0.7857,0.1429,0.0476,-109,-0.0633,-0.4867,-5.1905,0.7228,-2.5747,-1.8219,0.7251,0.1457,-1.9434,1.4498,0.1787,-1.7899,-0.0065,0.0379,-0.2908,-0.0668,-1.1848,-0.1701,-0.3549,-1.1848,0.1680,-0.1227,-133,-0.0116,-0.2150,0.3333,-0.3810,0.0238,48,19,128,1527,0.2727,0.9877,0.0123,0.7273,0.7164,0.2727,0.3951,0.4080,0.2604,0.2462,50,159,0,0,0,0
21,WLNM_dir_neg,0.5883,0.4538,00:00:01,10,20,1,153380288,fixed,0.5000,0.4615,0.2128,0.2913,30,35,111,247,0.2128,0.8759,0.1241,0.7872,0.4615,0.2128,0.2913,0.6548,0.6154,0.1025,0.1159,0.0887,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,100,0.0581,2.2640,4.7619,5,3.7037,4.5037,0.9458,0.5021,3.8506,1.6172,0.7400,2.2841,0.9593,0.5171,1.5581,0.6882,4.4490,3.6543,1.1635,3.4490,0.2843,0.2402,53,0.0046,0.1304,42,34,20,0.8095,0,0.3333,0.3095,0.1667,-76,-0.0441,0.5673,-3.6190,-2.6522,-0.5890,-2.1733,0.1491,0.1035,-3.0219,-0.0228,0.0122,-0.5891,0.2737,0.2193,0.8261,0.2568,1.9598,1.3822,0.6806,1.9598,0.0545,0.0234,-98,-0.0085,-0.1990,-0.1190,-0.2143,0.1429,65,35,111,1511,0.3693,0.9774,0.0226,0.6307,0.6500,0.3693,0.4710,0.4490,0.3467,0.3081,65,141,0,0,0,0
22,WLNM_dir_neg,0.8067,0.5885,00:00:01,10,20,2,153380289,fixed,0.5000,0.6667,0.4113,0.5088,58,29,83,253,0.4113,0.8972,0.1028,0.5887,0.6667,0.4113,0.5088,0.7352,0.5981,0.3412,0.3598,0.3085,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,122,0.0708,1.6147,5.8095,6.4211,3.2105,5.3930,0.9283,0.4434,5.1976,1.7893,0.7600,1.9854,0.6835,0.3794,0.7306,0.4525,2,2.3588,0.3855,1,0.3486,0.2505,88,0.0077,0.1197,42,38,19,0.9048,0,0.4524,0.4524,0,-54,-0.0314,-0.0820,-2.5714,-1.2311,-1.0822,-1.2840,0.1316,0.0447,-1.6749,0.1493,0.0321,-0.8878,-0.0022,0.0815,-0.0014,0.0211,-0.4892,0.0866,-0.0973,-0.4892,0.1188,0.0337,-63,-0.0055,-0.2097,0,-0.0714,-0.0238,93,29,83,1517,0.5284,0.9812,0.0188,0.4716,0.7623,0.5284,0.6242,0.6017,0.5097,0.4537,87,141,0,0,0,0
23,WLNM_dir_neg,0.7566,0.6040,00:00:01,10,20,3,153380290,fixed,0.5000,0.6939,0.4823,0.5690,68,30,73,252,0.4823,0.8936,0.1064,0.5177,0.6939,0.4823,0.5690,0.7565,0.5894,0.4069,0.4200,0.3759,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,133,0.0772,2.9163,6.3333,4.4333,4.1562,5.6812,0.8970,0.4789,5.1415,1.6236,0.6912,3.1923,1.0081,0.5125,1.6581,0.5686,5.2500,3.6828,1.3265,4.2500,0.3529,0.3076,133,0.0116,0.2024,42,40,30,0.9524,0,0.2381,0.5238,0.1905,-43,-0.0250,1.2197,-2.0476,-3.2188,-0.1364,-0.9958,0.1003,0.0802,-1.7310,-0.0164,-0.0366,0.3191,0.3224,0.2146,0.9262,0.1371,2.7608,1.4107,0.8437,2.7608,0.1231,0.0909,-18,-0.0016,-0.1270,-0.2143,0,0.1667,103,30,73,1516,0.5852,0.9806,0.0194,0.4148,0.7744,0.5852,0.6667,0.6420,0.5658,0.5000,98,141,0,0,0,0
24,WLNM_dir_neg,0.8253,0.7051,00:00:01,10,20,4,153380291,fixed,0.5000,0.7833,0.3333,0.4677,47,13,94,269,0.3333,0.9539,0.0461,0.6667,0.7833,0.3333,0.4677,0.7470,0.6194,0.3354,0.3881,0.2872,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,95,0.0552,1.4332,4.5238,7.9167,2.7941,4.8552,1.0732,0.5253,4.7578,2.1035,0.8293,1.7258,0.7630,0.4073,0.7542,0.5262,2.9565,2.5161,0.5735,1.9565,0.3716,0.2292,57,0.0050,0.1314,42,35,12,0.8333,0,0.5476,0.2619,0.0238,-81,-0.0470,-0.2634,-3.8571,0.2645,-1.4986,-1.8219,0.2766,0.1266,-2.1146,0.4634,0.1015,-1.1474,0.0773,0.1094,0.0222,0.0948,0.4673,0.2440,0.0907,0.4673,0.1418,0.0125,-94,-0.0082,-0.1980,0.0952,-0.2619,0,82,13,94,1533,0.4659,0.9916,0.0084,0.5341,0.8632,0.4659,0.6052,0.6070,0.4575,0.4339,60,141,0,0,0,0
25,WLNM_dir_neg,0.7117,0.5457,00:00:01,10,20,5,153380292,fixed,0.5000,0.5647,0.3404,0.4248,48,37,93,245,0.3404,0.8688,0.1312,0.6596,0.5647,0.3404,0.4248,0.6927,0.5997,0.2323,0.2461,0.2092,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,120,0.0697,2.4842,5.7143,6,3.5294,5.4248,0.9493,0.4946,4.6306,1.6207,0.7337,2.8419,0.9947,0.5135,1.7146,0.6902,4.7379,4.1168,0.9938,3.7379,0.3699,0.3012,100,0.0087,0.1499,42,37,20,0.8810,0,0.4048,0.4048,0.0714,-56,-0.0325,0.7876,-2.6667,-1.6522,-0.7633,-1.2522,0.1526,0.0960,-2.2419,-0.0193,0.0059,-0.0313,0.3090,0.2156,0.9826,0.2588,2.2487,1.8447,0.5109,2.2487,0.1401,0.0845,-51,-0.0044,-0.1795,-0.0476,-0.1190,0.0476,83,37,93,1509,0.4716,0.9761,0.0239,0.5284,0.6917,0.4716,0.5608,0.5326,0.4477,0.3897,85,141,0,0,0,0
26,WLNM_dir_neg,0.8408,0.6057,00:00:01,10,20,6,153380293,fixed,0.5000,0.6847,0.5390,0.6032,76,35,65,247,0.5390,0.8759,0.1241,0.4610,0.6847,0.5390,0.6032,0.7636,0.5792,0.4382,0.4446,0.4149,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,146,0.0848,1.8266,6.9524,8.1111,3.5610,7.0363,1.0121,0.4809,6.7796,1.9503,0.8017,1.9660,0.5656,0.2838,1.0877,0.5955,4.0230,2.9288,0.7763,3.0230,0.5504,0.2724,146,0.0127,0.1049,42,41,18,0.9762,0,0.5476,0.4286,0,-30,-0.0174,0.1300,-1.4286,0.4589,-0.7317,0.3593,0.2154,0.0822,-0.0929,0.3103,0.0739,-0.9072,-0.1201,-0.0141,0.3558,0.1641,1.5338,0.6567,0.2934,1.5338,0.3206,0.0556,-5,-0.0004,-0.2245,0.0952,-0.0952,-0.0238,111,35,65,1511,0.6307,0.9774,0.0226,0.3693,0.7603,0.6307,0.6894,0.6612,0.6080,0.5261,111,141,0,0,0,0
27,WLNM_dir_neg,0.7513,0.5920,00:00:01,10,20,7,153380294,fixed,0.5000,0.6552,0.2695,0.3819,38,20,103,262,0.2695,0.9291,0.0709,0.7305,0.6552,0.2695,0.3819,0.7092,0.6210,0.2328,0.2722,0.1986,176,35,141,0,176,0,35,0,141,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,93,0.0540,1.4035,4.4286,7.7500,3,5.0226,1.1341,0.5673,4.6932,2.1195,0.8236,1.9697,0.8896,0.4887,0.6642,0.4732,1.8236,2.4123,0.3002,0.8236,0.3734,0.2458,63,0.0055,0.1679,42,33,12,0.7857,0,0.5000,0.2381,0.0476,-83,-0.0482,-0.2931,-3.9524,0.0978,-1.2927,-1.6545,0.3374,0.1687,-2.1793,0.4795,0.0958,-0.9035,0.2039,0.1908,-0.0678,0.0418,-0.6656,0.1402,-0.1827,-0.6656,0.1436,0.0290,-88,-0.0077,-0.1615,0.0476,-0.2857,0.0238,73,20,103,1526,0.4148,0.9871,0.0129,0.5852,0.7849,0.4148,0.5428,0.5385,0.4018,0.3724,58,141,0,0,0,0
