Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6758,0.5238,00:00:02,10,10,11,1175943272,fixed,0.5000,0.6026,0.4365,0.5063,141,93,182,553,0.4365,0.8560,0.1440,0.5635,0.6026,0.4365,0.5063,0.7162,0.5862,0.3142,0.3223,0.2926,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,269,0.1815,3.2320,13.7949,7.4722,6.8974,8.0301,0.5821,0.3111,7.9564,1.1535,0.5525,5.8481,0.8479,0.4558,0.9473,0.2931,3.6415,3.4180,0.7154,2.6415,0.5357,0.4382,615,0.0673,0.2234,39,39,36,1,0,0.0769,0.9231,0,-89,-0.0601,1.3441,-4.5641,-5.7870,-2.7782,1.4347,0.2229,0.1245,-1.2684,0.1486,0.0219,-2.1285,-0.0211,0.0012,0.2908,-0.0547,1.4426,1.1354,0.3923,1.4426,0.1321,0.0314,-318,-0.0348,-0.2261,-0.2308,0.2821,-0.0513,176,93,182,1031,0.4916,0.9173,0.0827,0.5084,0.6543,0.4916,0.5614,0.4541,0.4089,0.3902,234,323,0,0,0,0
12,WLNM_dir_neg,0.6853,0.6097,00:00:02,10,10,12,1175943273,fixed,0.5000,0.6667,0.4582,0.5431,148,74,175,572,0.4582,0.8854,0.1146,0.5418,0.6667,0.4582,0.5431,0.7430,0.5903,0.3728,0.3855,0.3437,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,257,0.1734,NaN,13.1795,6.5897,8.8621,7.7285,0.5864,0.3242,5.6369,0.8554,0.4607,7.7518,1.1763,0.6010,NaN,NaN,NaN,NaN,NaN,NaN,0.5547,0.4669,619,0.0677,0.2728,39,39,0,1,2,0,0.7436,0.2564,-101,-0.0682,NaN,-5.1795,-6.6695,-0.8136,1.1331,0.2272,0.1375,-3.5880,-0.1495,-0.0698,-0.2247,0.3074,0.1464,NaN,NaN,NaN,NaN,NaN,NaN,0.1511,0.0601,-314,-0.0344,-0.1768,-0.3077,0.1026,0.2051,183,74,175,1050,0.5112,0.9342,0.0658,0.4888,0.7121,0.5112,0.5951,0.5035,0.4453,0.4236,222,323,0,0,0,0
13,WLNM_dir_neg,0.6200,0.4873,00:00:02,10,10,13,1175943274,fixed,0.5000,0.5407,0.2879,0.3758,93,79,230,567,0.2879,0.8777,0.1223,0.7121,0.5407,0.2879,0.3758,0.6811,0.6075,0.1876,0.2044,0.1656,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,207,0.1397,3.1012,10.6154,5.4474,5.4474,7.5659,0.7127,0.3638,6.9742,1.3140,0.5624,5.3022,0.9990,0.4511,0.8026,0.2588,3.4060,3.1565,0.7343,2.4060,0.6017,0.3904,383,0.0419,0.2479,39,39,38,1,0,0.0256,0.9487,0.0256,-151,-0.1019,1.2133,-7.7436,-7.8119,-4.2283,0.9705,0.3535,0.1772,-2.2507,0.3090,0.0318,-2.6743,0.1300,-0.0035,0.1461,-0.0889,1.2071,0.8739,0.4112,1.2071,0.1981,-0.0164,-550,-0.0602,-0.2017,-0.2821,0.3077,-0.0256,128,79,230,1045,0.3575,0.9297,0.0703,0.6425,0.6184,0.3575,0.4531,0.3547,0.2873,0.2929,172,323,0,0,0,0
14,WLNM_dir_neg,0.7227,0.4867,00:00:02,10,10,14,1175943275,fixed,0.5000,0.6316,0.5573,0.5921,180,105,143,541,0.5573,0.8375,0.1625,0.4427,0.6316,0.5573,0.5921,0.7441,0.5686,0.4067,0.4084,0.3947,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,320,0.2159,1,16.4103,8.4211,8.2051,8.8933,0.5419,0.2950,8.1924,0.9984,0.4968,7.9345,0.9670,0.5034,0,0,0,NaN,NaN,NaN,0.6147,0.5109,975,0.1067,0.2607,39,39,0,1,3,0.0256,0.9744,0,-38,-0.0256,-0.8879,-1.9487,-4.8382,-1.4705,2.2979,0.1827,0.1084,-1.0325,-0.0065,-0.0338,-0.0420,0.0981,0.0487,-0.6566,-0.3478,-2.1989,NaN,NaN,NaN,0.2111,0.1041,42,0.0046,-0.1888,-0.2821,0.3333,-0.0513,215,105,143,1019,0.6006,0.9066,0.0934,0.3994,0.6719,0.6006,0.6342,0.5276,0.5071,0.4644,285,323,0,0,0,0
15,WLNM_dir_neg,0.6849,0.5539,00:00:02,10,10,15,1175943276,fixed,0.5000,0.5477,0.4087,0.4681,132,109,191,537,0.4087,0.8313,0.1687,0.5913,0.5477,0.4087,0.4681,0.6904,0.5838,0.2562,0.2617,0.2399,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,276,0.1862,6.3368,14.1538,7.2632,7.6667,8.1774,0.5778,0.3260,7.0277,0.9930,0.5080,6.9259,0.9787,0.5137,1.6523,0.2607,8.4337,6.4772,1.4191,7.4337,0.5260,0.5097,754,0.0825,0.2376,39,39,38,1,0,0.0256,0.8974,0.0769,-82,-0.0553,4.4488,-4.2051,-5.9961,-2.0090,1.5820,0.2185,0.1393,-2.1972,-0.0119,-0.0226,-1.0507,0.1097,0.0591,0.9957,-0.0870,6.2348,4.1946,1.0960,6.2348,0.1224,0.1029,-179,-0.0196,-0.2119,-0.2821,0.2564,0.0256,167,109,191,1015,0.4665,0.9030,0.0970,0.5335,0.6051,0.4665,0.5268,0.4063,0.3695,0.3576,241,323,0,0,0,0
16,WLNM_dir_neg,0.6978,0.5958,00:00:02,10,10,16,1175943277,fixed,0.5000,0.6071,0.4737,0.5322,153,99,170,547,0.4737,0.8467,0.1533,0.5263,0.6071,0.4737,0.5322,0.7224,0.5800,0.3391,0.3443,0.3204,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,287,0.1937,NaN,14.7179,7.3590,7.3590,8.1141,0.5513,0.3044,6.1194,0.8316,0.4331,8.3272,1.1316,0.5487,NaN,NaN,NaN,NaN,NaN,NaN,0.5525,0.4370,686,0.0751,0.2843,39,39,0,1,2,0,1,0,-71,-0.0479,NaN,-3.6410,-5.9003,-2.3167,1.5187,0.1921,0.1177,-3.1055,-0.1734,-0.0975,0.3506,0.2626,0.0941,NaN,NaN,NaN,NaN,NaN,NaN,0.1488,0.0302,-247,-0.0270,-0.1652,-0.3077,0.3590,-0.0513,188,99,170,1025,0.5251,0.9119,0.0881,0.4749,0.6551,0.5251,0.5829,0.4734,0.4371,0.4114,252,323,0,0,0,0
17,WLNM_dir_neg,0.6404,0.3842,00:00:02,10,10,17,1175943278,fixed,0.5000,0.4734,0.4675,0.4704,151,168,172,478,0.4675,0.7399,0.2601,0.5325,0.4734,0.4675,0.4704,0.6491,0.5569,0.2081,0.2081,0.2074,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,354,0.2389,NaN,18.1538,9.0769,9.0769,9.6941,0.5340,0.2876,8.6978,0.9582,0.4547,5.8821,0.6480,0.3117,NaN,NaN,NaN,NaN,NaN,NaN,0.6408,0.5155,1041,0.1139,0.2204,39,39,0,1,2,0,1,0,-4,-0.0027,NaN,-0.2051,-4.1823,-0.5988,3.0987,0.1748,0.1009,-0.5271,-0.0467,-0.0759,-2.0944,-0.2209,-0.1429,NaN,NaN,NaN,NaN,NaN,NaN,0.2372,0.1087,108,0.0118,-0.2291,-0.3077,0.3590,-0.0513,186,168,172,956,0.5196,0.8505,0.1495,0.4804,0.5254,0.5196,0.5225,0.3715,0.3701,0.3536,319,323,0,0,0,0
18,WLNM_dir_neg,0.7032,0.5703,00:00:02,10,10,18,1175943279,fixed,0.5000,0.6207,0.4458,0.5189,144,88,179,558,0.4458,0.8638,0.1362,0.5542,0.6207,0.4458,0.5189,0.7245,0.5869,0.3331,0.3420,0.3096,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,267,0.1802,2.7412,13.6923,8.0909,6.8462,7.8912,0.5763,0.3056,8.4993,1.2415,0.6079,5.8063,0.8481,0.4141,0.8580,0.3130,3,3.0578,0.4499,2,0.5366,0.4063,580,0.0635,0.2700,39,39,33,1,0,0.1538,0.8462,0,-91,-0.0614,0.8533,-4.6667,-5.1684,-2.8295,1.2958,0.2171,0.1189,-0.7255,0.2365,0.0773,-2.1703,-0.0208,-0.0406,0.2014,-0.0348,0.8011,0.7752,0.1268,0.8011,0.1330,-0.0006,-353,-0.0386,-0.1796,-0.1538,0.2051,-0.0513,179,88,179,1036,0.5000,0.9217,0.0783,0.5000,0.6704,0.5000,0.5728,0.4697,0.4217,0.4013,232,323,0,0,0,0
19,WLNM_dir_neg,0.6289,0.4540,00:00:02,10,10,19,1175943280,fixed,0.5000,0.5412,0.2848,0.3732,92,78,231,568,0.2848,0.8793,0.1207,0.7152,0.5412,0.2848,0.3732,0.6811,0.6082,0.1861,0.2034,0.1641,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,205,0.1383,2.9788,10.5128,6.0294,6.0294,6.6525,0.6328,0.3530,5.5380,1.0536,0.5468,5.6973,1.0839,0.5486,0.8661,0.2908,3.0674,3.2699,0.4281,2.0674,0.4097,0.4065,352,0.0385,0.2541,39,39,34,1,0,0.1282,0.7436,0.1282,-153,-0.1032,1.0909,-7.8462,-7.2298,-3.6463,0.0571,0.2736,0.1663,-3.6869,0.0486,0.0163,-2.2793,0.2149,0.0939,0.2096,-0.0570,0.8685,0.9873,0.1050,0.8685,0.0061,-0.0004,-581,-0.0636,-0.1954,-0.1795,0.1026,0.0769,127,78,231,1046,0.3547,0.9306,0.0694,0.6453,0.6195,0.3547,0.4512,0.3538,0.2854,0.2913,170,323,0,0,0,0
20,WLNM_dir_neg,0.6475,0.5471,00:00:01,10,10,20,1175943281,fixed,0.5000,0.6396,0.3901,0.4846,126,71,197,575,0.3901,0.8901,0.1099,0.6099,0.6396,0.3901,0.4846,0.7234,0.5989,0.3105,0.3282,0.2802,358,35,323,0,358,0,35,0,323,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,232,0.1565,4.5782,11.8974,6.4444,7.4839,6.8202,0.5733,0.3145,5.7672,0.9695,0.5201,6.1385,1.0319,0.5482,1.8862,0.4120,5.2711,4.8764,1.6352,4.2711,0.4138,0.4379,463,0.0507,0.2111,39,38,36,0.9744,0,0.0513,0.7436,0.1795,-126,-0.0850,2.6902,-6.4615,-6.8148,-2.1918,0.2248,0.2140,0.1279,-3.4577,-0.0355,-0.0105,-1.8380,0.1630,0.0935,1.2296,0.0642,3.0723,2.5938,1.3121,3.0723,0.0101,0.0311,-470,-0.0514,-0.2384,-0.2564,0.1026,0.1282,161,71,197,1053,0.4497,0.9368,0.0632,0.5503,0.6940,0.4497,0.5458,0.4553,0.3866,0.3753,197,323,0,0,0,0
21,WLNM_dir_neg,0.6460,0.4547,00:00:02,10,20,1,1176860562,fixed,0.5000,0.6906,0.4355,0.5342,125,56,162,518,0.4355,0.9024,0.0976,0.5645,0.6906,0.4355,0.5342,0.7468,0.5966,0.3724,0.3910,0.3380,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,252,0.1700,1.8695,12.9231,10.5000,8.6897,6.0628,0.4691,0.2599,8.0290,1.2426,0.6380,5.5528,0.8594,0.4809,0.7429,0.3974,2.4907,2.4129,0.3326,1.4907,0.2691,0.2820,340,0.0372,0.2350,39,38,24,0.9744,0,0.3590,0.3846,0.2308,-106,-0.0715,-0.0185,-5.4359,-2.7593,-0.9860,-0.5326,0.1099,0.0732,-1.1958,0.2376,0.1074,-2.4237,-0.0096,0.0262,0.0863,0.0496,0.2918,0.1303,0.0095,0.2918,-0.1345,-0.1248,-593,-0.0649,-0.2145,0.0513,-0.2564,0.1795,196,56,162,1068,0.5475,0.9502,0.0498,0.4525,0.7778,0.5475,0.6426,0.5670,0.4977,0.4734,181,287,0,0,0,0
22,WLNM_dir_neg,0.7496,0.4985,00:00:02,10,20,2,1176860563,fixed,0.5000,0.6790,0.5749,0.6226,165,78,122,496,0.5749,0.8641,0.1359,0.4251,0.6790,0.5749,0.6226,0.7677,0.5726,0.4565,0.4598,0.4390,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,314,0.2119,7.7320,16.1026,8.9714,8.4865,7.0591,0.4384,0.2431,7.6947,0.9557,0.5163,7.1853,0.8924,0.4862,2.9843,0.3860,10.7661,8.5014,2.0032,9.7661,0.4968,0.4444,773,0.0846,0.2285,39,39,35,1,0,0.1026,0.8462,0.0513,-44,-0.0297,5.8440,-2.2564,-4.2878,-1.1892,0.4637,0.0791,0.0565,-1.5302,-0.0492,-0.0143,-0.7912,0.0235,0.0315,2.3278,0.0382,8.5672,6.2188,1.6801,8.5672,0.0932,0.0376,-160,-0.0175,-0.2210,-0.2051,0.2051,0,236,78,122,1046,0.6592,0.9306,0.0694,0.3408,0.7516,0.6592,0.7024,0.6178,0.5898,0.5413,243,287,0,0,0,0
23,WLNM_dir_neg,0.7699,0.6211,00:00:02,10,20,3,1176860564,fixed,0.5000,0.6492,0.5610,0.6019,161,87,126,487,0.5610,0.8484,0.1516,0.4390,0.6492,0.5610,0.6019,0.7526,0.5707,0.4238,0.4262,0.4094,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,319,0.2152,16.2154,16.3590,8.8611,9.1143,6.1750,0.3775,0.2054,7.2760,0.8895,0.4871,7.4228,0.9075,0.4992,5.5485,0.3422,21.8554,17.4834,3.4536,20.8554,0.4495,0.4562,834,0.0913,0.2137,39,39,36,1,0,0.0769,0.8205,0.1026,-39,-0.0263,14.3275,-2,-4.3981,-0.5614,-0.4204,0.0182,0.0188,-1.9489,-0.1154,-0.0435,-0.5537,0.0385,0.0445,4.8919,-0.0056,19.6565,15.2008,3.1304,19.6565,0.0459,0.0494,-99,-0.0108,-0.2359,-0.2308,0.1795,0.0513,232,87,126,1037,0.6480,0.9226,0.0774,0.3520,0.7273,0.6480,0.6854,0.5943,0.5706,0.5213,248,287,0,0,0,0
24,WLNM_dir_neg,0.7418,0.4813,00:00:02,10,20,4,1176860565,fixed,0.5000,0.5936,0.5192,0.5539,149,102,138,472,0.5192,0.8223,0.1777,0.4808,0.5936,0.5192,0.5539,0.7213,0.5695,0.3525,0.3542,0.3415,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,322,0.2173,NaN,16.5128,8.2564,9.7576,7.2325,0.4380,0.2458,7.2392,0.8768,0.4668,7.7484,0.9385,0.5049,NaN,NaN,NaN,NaN,NaN,NaN,0.4886,0.4757,869,0.0951,0.2155,39,39,0,1,2,0,0.8462,0.1538,-36,-0.0243,NaN,-1.8462,-5.0028,0.0819,0.6371,0.0787,0.0592,-1.9857,-0.1281,-0.0638,-0.2281,0.0695,0.0502,NaN,NaN,NaN,NaN,NaN,NaN,0.0850,0.0689,-64,-0.0070,-0.2341,-0.3077,0.2051,0.1026,220,102,138,1022,0.6145,0.9093,0.0907,0.3855,0.6832,0.6145,0.6471,0.5436,0.5238,0.4783,251,287,0,0,0,0
25,WLNM_dir_neg,0.7737,0.4826,00:00:02,10,20,5,1176860566,fixed,0.5000,0.7960,0.5575,0.6557,160,41,127,533,0.5575,0.9286,0.0714,0.4425,0.7960,0.5575,0.6557,0.8049,0.5889,0.5254,0.5417,0.4861,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,272,0.1835,2.0056,13.9487,10.4615,6.9744,8.0163,0.5747,0.3150,8.2190,1.1785,0.5901,6.9679,0.9991,0.5077,0.7845,0.3912,2.6755,2.5083,0.3832,1.6755,0.5019,0.3994,603,0.0660,0.3713,39,39,26,1,0,0.3333,0.6667,0,-86,-0.0580,0.1176,-4.4103,-2.7977,-2.7013,1.4209,0.2154,0.1283,-1.0059,0.1735,0.0595,-1.0086,0.1301,0.0531,0.1280,0.0434,0.4766,0.2258,0.0601,0.4766,0.0983,-0.0074,-330,-0.0361,-0.0782,0.0256,0.0256,-0.0513,231,41,127,1083,0.6453,0.9635,0.0365,0.3547,0.8493,0.6453,0.7333,0.6731,0.6088,0.5789,201,287,0,0,0,0
26,WLNM_dir_neg,0.7663,0.5235,00:00:02,10,20,6,1176860567,fixed,0.5000,0.6305,0.5470,0.5858,157,92,130,482,0.5470,0.8397,0.1603,0.4530,0.6305,0.5470,0.5858,0.7422,0.5703,0.4000,0.4021,0.3868,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,320,0.2159,4.5575,16.4103,8.6486,9.1429,6.6480,0.4051,0.2282,7.3384,0.8944,0.4827,6.9478,0.8468,0.4614,1.3511,0.2965,5.5549,4.7497,1.0890,4.5549,0.4476,0.4589,802,0.0878,0.1955,39,39,37,1,0,0.0513,0.8462,0.1026,-38,-0.0256,2.6695,-1.9487,-4.6106,-0.5328,0.0526,0.0459,0.0416,-1.8865,-0.1106,-0.0479,-1.0287,-0.0222,0.0067,0.6946,-0.0513,3.3560,2.4672,0.7659,3.3560,0.0440,0.0521,-131,-0.0143,-0.2540,-0.2564,0.2051,0.0513,228,92,130,1032,0.6369,0.9181,0.0819,0.3631,0.7125,0.6369,0.6726,0.5774,0.5550,0.5067,249,287,0,0,0,0
27,WLNM_dir_neg,0.7958,0.5295,00:00:02,10,20,7,1176860568,fixed,0.5000,0.6484,0.5784,0.6114,166,90,121,484,0.5784,0.8432,0.1568,0.4216,0.6484,0.5784,0.6114,0.7549,0.5676,0.4333,0.4348,0.4216,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,327,0.2206,3.9531,16.7692,9.6176,8.3846,7.5584,0.4507,0.2406,7.8325,0.9342,0.4888,7.4573,0.8894,0.4459,1.5734,0.3980,6.0037,4.3874,1.1554,5.0037,0.5552,0.4980,954,0.1044,0.2660,39,39,34,1,0,0.1282,0.8718,0,-31,-0.0209,2.0652,-1.5897,-3.6416,-1.2911,0.9630,0.0915,0.0540,-1.3924,-0.0708,-0.0418,-0.5192,0.0205,-0.0088,0.9168,0.0502,3.8048,2.1048,0.8323,3.8048,0.1516,0.0912,21,0.0023,-0.1835,-0.1795,0.2308,-0.0513,237,90,121,1034,0.6620,0.9199,0.0801,0.3380,0.7248,0.6620,0.6920,0.6007,0.5819,0.5290,256,287,0,0,0,0
28,WLNM_dir_neg,0.8022,0.5096,00:00:02,10,20,8,1176860569,fixed,0.5000,0.7050,0.6411,0.6715,184,77,103,497,0.6411,0.8659,0.1341,0.3589,0.7050,0.6411,0.6715,0.7909,0.5656,0.5187,0.5200,0.5070,358,71,287,0,358,0,71,0,287,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,332,0.2240,2.7632,17.0256,11.0667,8.7368,6.9452,0.4079,0.2200,7.8468,0.9218,0.4992,7.4899,0.8798,0.4771,1.1233,0.4065,3.5045,3.2921,0.6319,2.5045,0.4835,0.4559,875,0.0957,0.2909,39,39,30,1,0,0.2308,0.7436,0.0256,-26,-0.0175,0.8752,-1.3333,-2.1926,-0.9388,0.3498,0.0487,0.0334,-1.3781,-0.0832,-0.0314,-0.4866,0.0109,0.0225,0.4668,0.0588,1.3057,1.0095,0.3088,1.3057,0.0799,0.0491,-58,-0.0063,-0.1586,-0.0769,0.1026,-0.0256,255,77,103,1047,0.7123,0.9315,0.0685,0.2877,0.7681,0.7123,0.7391,0.6609,0.6438,0.5862,261,287,0,0,0,0
