Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5475,0.3926,00:00:01,10,10,11,1291943620,fixed,0.5000,0.3750,0.2083,0.2679,15,25,57,119,0.2083,0.8264,0.1736,0.7917,0.3750,0.2083,0.2679,0.6204,0.6049,0.0391,0.0421,0.0347,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,48,0.1143,1,4.5714,2.4000,6,3.5295,0.7721,0.4048,1.4541,0.6362,0.3333,3.8229,1.6725,0.7500,0,0,0,NaN,NaN,NaN,0.5266,0.3071,26,0.0195,0.2408,21,21,0,1,2,0.0476,0.3333,0.6190,-32,-0.0762,-0.6949,-3.0476,-4.2667,0.2857,0.4234,0.3644,0.1964,-2.7959,-0.4795,-0.2440,-0.1473,0.6303,0.2048,-0.6578,-0.3881,-2,NaN,NaN,NaN,0.2337,0.0339,-31,-0.0233,-0.2075,-0.3810,0.0952,0.2857,23,25,57,315,0.2875,0.9265,0.0735,0.7125,0.4792,0.2875,0.3594,0.2641,0.2140,0.2190,40,72,0,0,0,0
12,WLNM_dir_neg,0.5459,0.4825,00:00:01,10,10,12,1291943621,fixed,0.5000,0.7692,0.1389,0.2353,10,3,62,141,0.1389,0.9792,0.0208,0.8611,0.7692,0.1389,0.2353,0.6991,0.6466,0.1485,0.2340,0.1181,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,21,0.0500,1.4762,2,2.1000,3.5000,2.4495,1.2247,0.5624,1.6432,1.6432,0.7075,2.3238,2.3238,0.8299,0.5118,0.3467,1,2,0,0,0,0,0,0,0.5889,21,16,10,0.7619,0,0.2857,0,0.4762,-59,-0.1405,-0.2187,-5.6190,-4.5667,-2.2143,-0.6566,0.8171,0.3540,-2.6068,0.5276,0.1301,-1.6463,1.2816,0.2847,-0.1461,-0.0414,-1,-0.2160,-0.3089,-1,-0.2928,-0.2732,-57,-0.0429,0.1406,-0.1429,-0.2381,0.1429,18,3,62,337,0.2250,0.9912,0.0088,0.7750,0.8571,0.2250,0.3564,0.3895,0.2162,0.2169,13,72,0,0,0,0
13,WLNM_dir_neg,0.4817,0.4533,00:00:01,10,10,13,1291943622,fixed,0.5000,0.7059,0.1667,0.2697,12,5,60,139,0.1667,0.9653,0.0347,0.8333,0.7059,0.1667,0.2697,0.6991,0.6404,0.1631,0.2310,0.1319,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,25,0.0595,1.3707,2.3810,4.1667,1.5625,3.0410,1.2772,0.5295,3.1244,2.6245,0.8495,1.1670,0.9803,0.4533,0.6130,0.4472,1.5000,2.2976,0.2450,0.5000,0.5800,0.1417,6,0.0045,0.3700,21,18,6,0.8571,0,0.5714,0.1905,0.0952,-55,-0.1310,-0.3241,-5.2381,-2.5000,-4.1518,-0.0651,0.8695,0.3212,-1.1255,1.5089,0.2721,-2.8031,-0.0619,-0.0919,-0.0448,0.0591,-0.5000,0.0816,-0.0639,-0.5000,0.2871,-0.1314,-51,-0.0383,-0.0783,0.1429,-0.0476,-0.2381,20,5,60,335,0.2500,0.9853,0.0147,0.7500,0.8000,0.2500,0.3810,0.3905,0.2353,0.2353,17,72,0,0,0,0
14,WLNM_dir_neg,0.6701,0.5096,00:00:01,10,10,14,1291943623,fixed,0.5000,0.6857,0.3333,0.4486,24,11,48,133,0.3333,0.9236,0.0764,0.6667,0.6857,0.3333,0.4486,0.7269,0.6127,0.2948,0.3287,0.2569,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,43,0.1024,1.6413,4.0952,3.9091,2.6875,3.5058,0.8561,0.4408,3.3238,1.6232,0.7176,2.3553,1.1503,0.5471,0.6583,0.4011,1.8650,2.2244,0.2855,0.8650,0.3265,0.2695,23,0.0173,0.3415,21,19,11,0.9048,0,0.3810,0.3810,0.1429,-37,-0.0881,-0.0535,-3.5238,-2.7576,-3.0268,0.3997,0.4484,0.2324,-0.9261,0.5076,0.1402,-1.6148,0.1081,0.0018,0.0005,0.0130,-0.1350,0.0084,-0.0235,-0.1350,0.0337,-0.0036,-34,-0.0256,-0.1069,-0.0476,0.1429,-0.1905,32,11,48,329,0.4000,0.9676,0.0324,0.6000,0.7442,0.4000,0.5203,0.4762,0.3676,0.3516,35,72,0,0,0,0
15,WLNM_dir_neg,0.6934,0.6451,00:00:01,10,10,15,1291943624,fixed,0.5000,0.8824,0.2083,0.3371,15,2,57,142,0.2083,0.9861,0.0139,0.7917,0.8824,0.2083,0.3371,0.7269,0.6404,0.2403,0.3404,0.1944,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,25,0.0595,1.4417,2.3810,3.5714,4.1667,2.6921,1.1307,0.5943,2.0154,1.6930,0.7581,2.1822,1.8330,0.7848,0.6480,0.4495,1.5000,2.3250,0.1854,0.5000,0.4511,0.3925,14,0.0105,0.5087,21,11,7,0.5238,0,0.1905,0.0952,0.2381,-55,-0.1310,-0.2532,-5.2381,-3.0952,-1.5476,-0.4139,0.7230,0.3860,-2.2345,0.5773,0.1807,-1.7879,0.7909,0.2395,-0.0098,0.0614,-0.5000,0.1090,-0.1235,-0.5000,0.1583,0.1194,-43,-0.0323,0.0604,-0.2381,-0.1429,-0.0952,23,2,57,338,0.2875,0.9941,0.0059,0.7125,0.9200,0.2875,0.4381,0.4674,0.2816,0.2805,17,72,0,0,0,0
16,WLNM_dir_neg,0.5850,0.4594,00:00:01,10,10,16,1291943625,fixed,0.5000,0.5000,0.0833,0.1429,6,6,66,138,0.0833,0.9583,0.0417,0.9167,0.5000,0.0833,0.1429,0.6667,0.6481,0.0526,0.0857,0.0417,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,20,0.0476,1.4190,1.9048,2.8571,2.2222,2.2783,1.1961,0.6095,1.8296,1.9211,0.7857,1.3956,1.4653,0.7000,0.6218,0.4382,1.5000,2.2571,0.2440,0.5000,0.7667,0.5690,11,0.0083,0.1723,21,11,7,0.5238,0,0.1905,0.2381,0.0952,-60,-0.1429,-0.2758,-5.7143,-3.8095,-3.4921,-0.8278,0.7884,0.4012,-2.4203,0.8055,0.2083,-2.5746,0.4232,0.1548,-0.0360,0.0500,-0.5000,0.0411,-0.0650,-0.5000,0.4738,0.2958,-46,-0.0346,-0.2760,-0.2381,0,-0.2381,14,6,66,334,0.1750,0.9824,0.0176,0.8250,0.7000,0.1750,0.2800,0.2901,0.1574,0.1628,12,72,0,0,0,0
17,WLNM_dir_neg,0.5259,0.3629,00:00:01,10,10,17,1291943626,fixed,0.5000,0.5088,0.4028,0.4496,29,28,43,116,0.4028,0.8056,0.1944,0.5972,0.5088,0.4028,0.4496,0.6713,0.5787,0.2198,0.2228,0.2083,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,65,0.1548,1,6.1905,3.6111,3.6111,3.3409,0.5397,0.2733,3.9485,1.2757,0.5861,2.4679,0.7973,0.3868,0,0,0,NaN,NaN,NaN,0.2190,0.1671,24,0.0180,0.2971,21,21,0,1,2,0.1429,0.7143,0.1429,-15,-0.0357,-0.6949,-1.4286,-3.0556,-2.1032,0.2349,0.1320,0.0649,-0.3015,0.1601,0.0087,-1.5022,-0.2448,-0.1584,-0.6578,-0.3881,-2,NaN,NaN,NaN,-0.0738,-0.1061,-33,-0.0248,-0.1512,-0.2857,0.4762,-0.1905,37,28,43,312,0.4625,0.9176,0.0824,0.5375,0.5692,0.4625,0.5103,0.4127,0.3801,0.3426,57,72,0,0,0,0
18,WLNM_dir_neg,0.5475,0.4790,00:00:01,10,10,18,1291943627,fixed,0.5000,0.5789,0.3056,0.4000,22,16,50,128,0.3056,0.8889,0.1111,0.6944,0.5789,0.3056,0.4000,0.6944,0.6080,0.2205,0.2407,0.1944,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,46,0.1095,1.4369,4.3810,6.5714,2.5556,3.9683,0.9058,0.4689,4.1547,1.8967,0.7867,2.1359,0.9751,0.4845,0.6415,0.4464,1.5625,2.3107,0.1887,0.5625,0.4304,0.3738,39,0.0293,0.4243,21,20,7,0.9524,0,0.6190,0.2381,0.0952,-34,-0.0810,-0.2580,-3.2381,-0.0952,-3.1587,0.8623,0.4981,0.2606,-0.0952,0.7811,0.2094,-1.8343,-0.0671,-0.0608,-0.0163,0.0583,-0.4375,0.0946,-0.1203,-0.4375,0.1376,0.1006,-18,-0.0135,-0.0241,0.1905,0,-0.2381,30,16,50,324,0.3750,0.9529,0.0471,0.6250,0.6522,0.3750,0.4762,0.4123,0.3279,0.3125,38,72,0,0,0,0
19,WLNM_dir_neg,0.5741,0.4587,00:00:01,10,10,19,1291943628,fixed,0.5000,0.7500,0.0833,0.1500,6,2,66,142,0.0833,0.9861,0.0139,0.9167,0.7500,0.0833,0.1500,0.6852,0.6543,0.0893,0.1733,0.0694,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,16,0.0381,1.5238,1.5238,2,4,1.8335,1.2033,0.6190,1.0911,1.4321,0.6905,1.6403,2.1529,0.8274,0.7346,0.4821,2,2.3750,0.4521,1,0.1200,0.1429,2,0.0015,0.3274,21,10,8,0.4762,0,0.0952,0.0952,0.2857,-64,-0.1524,-0.1711,-6.0952,-4.6667,-1.7143,-1.2725,0.7956,0.4107,-3.1588,0.3164,0.1131,-2.3299,1.1107,0.2821,0.0768,0.0940,0,0.1590,0.1431,0,-0.1728,-0.1303,-55,-0.0414,-0.1209,-0.3333,-0.1429,-0.0476,14,2,66,338,0.1750,0.9941,0.0059,0.8250,0.8750,0.1750,0.2917,0.3469,0.1691,0.1707,8,72,0,0,0,0
20,WLNM_dir_neg,0.4658,0.3479,00:00:01,10,10,20,1291943629,fixed,0.5000,0.3333,0.1250,0.1818,9,18,63,126,0.1250,0.8750,0.1250,0.8750,0.3333,0.1250,0.1818,0.6250,0.6250,0,0,0,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,35,0.0833,3.1762,3.3333,1.8421,5,3.3813,1.0144,0.4612,1.0646,0.6387,0.3265,3.3367,2.0020,0.8027,1.3368,0.4209,4.8000,3.4053,1.1848,3.8000,0.4446,0.1964,11,0.0083,0.3362,21,20,19,0.9524,0,0.0476,0.2857,0.6190,-45,-0.1071,1.4813,-4.2857,-4.8246,-0.7143,0.2753,0.6067,0.2529,-3.1853,-0.4769,-0.2509,-0.6335,0.9598,0.2575,0.6789,0.0327,2.8000,1.1893,0.8759,2.8000,0.1518,-0.0767,-46,-0.0346,-0.1122,-0.3810,0.0476,0.2857,17,18,63,322,0.2125,0.9471,0.0529,0.7875,0.4857,0.2125,0.2957,0.2267,0.1596,0.1735,27,72,0,0,0,0
21,WLNM_dir_neg,0.6469,0.4970,00:00:01,10,20,1,1292860910,fixed,0.5000,1,0.1250,0.2222,8,0,56,128,0.1250,1,0,0.8750,1,0.1250,0.2222,0.7083,0.6528,0.1600,0.2949,0.1250,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,24,0.0571,1.3333,2.2857,3.4286,3.4286,2.1010,0.9192,0.5020,1.8516,1.6202,0.7421,1.9310,1.6896,0.7579,0.4830,0.3623,1,2,0,0,0,0,0,0,0.3571,21,14,7,0.6667,0,0.3333,0,0.3333,-56,-0.1333,-0.3615,-5.3333,-3.2381,-2.2857,-1.0050,0.5115,0.2937,-2.3983,0.5046,0.1647,-2.0392,0.6474,0.2127,-0.1748,-0.0258,-1,-0.2160,-0.3089,-1,-0.2928,-0.2732,-57,-0.0429,-0.0912,-0.0952,-0.2381,0,24,0,56,340,0.3000,1,0,0.7000,1,0.3000,0.4615,0.5075,0.3000,0.3000,8,64,0,0,0,0
22,WLNM_dir_neg,0.7648,0.5863,00:00:01,10,20,2,1292860911,fixed,0.5000,0.6939,0.5312,0.6018,34,15,30,113,0.5312,0.8828,0.1172,0.4688,0.6939,0.5312,0.6018,0.7656,0.5816,0.4398,0.4477,0.4141,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,65,0.1548,1.7234,6.1905,5.9091,3.8235,3.6279,0.5861,0.3194,3.9485,1.2757,0.6462,2.9984,0.9687,0.5158,0.7312,0.4243,1.7071,2.3810,0.2652,0.7071,0.3825,0.3966,62,0.0466,0.3016,21,19,11,0.9048,0,0.3810,0.4286,0.0952,-15,-0.0357,0.0285,-1.4286,-0.7576,-1.8908,0.5219,0.1784,0.1111,-0.3015,0.1601,0.0688,-0.9717,-0.0734,-0.0295,0.0734,0.0362,-0.2929,0.1650,-0.0438,-0.2929,0.0896,0.1234,5,0.0038,-0.1468,-0.0476,0.1905,-0.2381,50,15,30,325,0.6250,0.9559,0.0441,0.3750,0.7692,0.6250,0.6897,0.6307,0.5809,0.5263,49,64,0,0,0,0
23,WLNM_dir_neg,0.7232,0.5491,00:00:01,10,20,3,1292860912,fixed,0.5000,0.6667,0.4688,0.5505,30,15,34,113,0.4688,0.8828,0.1172,0.5312,0.6667,0.4688,0.5505,0.7448,0.5885,0.3797,0.3912,0.3516,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,61,0.1452,2.0507,5.8095,3.8125,4.0667,3.4296,0.5903,0.3255,3.1608,1.0881,0.5621,3.5200,1.2118,0.6073,0.7005,0.3416,2.0862,2.3791,0.4140,1.0862,0.4133,0.3525,47,0.0353,0.2957,21,20,16,0.9524,0,0.1905,0.5238,0.2381,-19,-0.0452,0.3558,-1.8095,-2.8542,-1.6476,0.3235,0.1827,0.1172,-1.0892,-0.0275,-0.0153,-0.4501,0.1696,0.0621,0.0427,-0.0465,0.0862,0.1630,0.1050,0.0862,0.1205,0.0793,-10,-0.0075,-0.1527,-0.2381,0.2857,-0.0952,46,15,34,325,0.5750,0.9559,0.0441,0.4250,0.7541,0.5750,0.6525,0.5917,0.5309,0.4842,45,64,0,0,0,0
24,WLNM_dir_neg,0.4119,0.3008,00:00:01,10,20,4,1292860913,fixed,0.5000,0.3438,0.1719,0.2292,11,21,53,107,0.1719,0.8359,0.1641,0.8281,0.3438,0.1719,0.2292,0.6146,0.6111,0.0089,0.0099,0.0078,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,48,0.1143,1,4.5714,2.8235,3,2.3994,0.5249,0.2897,2.0036,0.8766,0.4683,2.2393,0.9797,0.5159,0,0,0,NaN,NaN,NaN,0.4700,0.3548,22,0.0165,0.1686,21,20,0,0.9524,2,0.1429,0.6190,0.1905,-32,-0.0762,-0.6949,-3.0476,-3.8431,-2.7143,-0.7067,0.1172,0.0813,-2.2464,-0.2390,-0.1091,-1.7309,-0.0625,-0.0294,-0.6578,-0.3881,-2,NaN,NaN,NaN,0.1771,0.0817,-35,-0.0263,-0.2798,-0.2857,0.3810,-0.1429,27,21,53,319,0.3375,0.9382,0.0618,0.6625,0.5625,0.3375,0.4219,0.3403,0.2757,0.2673,32,64,0,0,0,0
25,WLNM_dir_neg,0.6227,0.4907,00:00:01,10,20,5,1292860914,fixed,0.5000,0.5778,0.4062,0.4771,26,19,38,109,0.4062,0.8516,0.1484,0.5938,0.5778,0.4062,0.4771,0.7031,0.5885,0.2785,0.2869,0.2578,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,61,0.1452,2.7455,5.8095,3.5882,3.3889,3.7499,0.6455,0.3489,3.5058,1.2069,0.5730,3.4191,1.1771,0.5449,1.0277,0.3743,3,3.1563,0.6159,2,0.4295,0.3412,48,0.0361,0.2583,21,21,17,1,0,0.1905,0.6667,0.1429,-19,-0.0452,1.0507,-1.8095,-3.0784,-2.3254,0.6439,0.2378,0.1406,-0.7442,0.0913,-0.0044,-0.5510,0.1349,-0.0004,0.3699,-0.0138,1,0.9402,0.3070,1,0.1367,0.0681,-9,-0.0068,-0.1900,-0.2381,0.4286,-0.1905,42,19,38,321,0.5250,0.9441,0.0559,0.4750,0.6885,0.5250,0.5957,0.5228,0.4691,0.4242,45,64,0,0,0,0
26,WLNM_dir_neg,0.7470,0.5804,00:00:01,10,20,6,1292860915,fixed,0.5000,0.5600,0.4375,0.4912,28,22,36,106,0.4375,0.8281,0.1719,0.5625,0.5600,0.4375,0.4912,0.6979,0.5799,0.2810,0.2853,0.2656,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,66,0.1571,2.6765,6.2857,3.6667,6,3.5234,0.5605,0.3001,2.1514,0.6845,0.3737,4.6183,1.4695,0.6999,0.9425,0.3522,3.1250,2.9559,0.6830,2.1250,0.3009,0.2500,38,0.0286,0.3373,21,21,18,1,0,0.1429,0.3810,0.4762,-14,-0.0333,0.9816,-1.3333,-3,0.2857,0.4173,0.1529,0.0918,-2.0985,-0.4311,-0.2036,0.6482,0.4273,0.1546,0.2847,-0.0360,1.1250,0.7399,0.3740,1.1250,0.0081,-0.0232,-19,-0.0143,-0.1110,-0.2857,0.1429,0.1429,44,22,36,318,0.5500,0.9353,0.0647,0.4500,0.6667,0.5500,0.6027,0.5236,0.4853,0.4314,50,64,0,0,0,0
27,WLNM_dir_neg,0.5532,0.4639,00:00:01,10,20,7,1292860916,fixed,0.5000,0.4286,0.3281,0.3717,21,28,43,100,0.3281,0.7812,0.2188,0.6719,0.4286,0.3281,0.3717,0.6302,0.5816,0.1162,0.1183,0.1094,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,65,0.1548,2.8137,6.1905,3.6111,3.6111,2.3584,0.3810,0.2117,2.7185,0.8783,0.4689,2.7001,0.8723,0.4689,1.0204,0.3626,3.6000,3.1160,0.7400,2.6000,0.2441,0.2612,33,0.0248,0.1620,21,21,18,1,0,0.1429,0.7143,0.1429,-15,-0.0357,1.1189,-1.4286,-3.0556,-2.1032,-0.7477,-0.0267,0.0034,-1.5314,-0.2373,-0.1085,-1.2700,-0.1698,-0.0764,0.3626,-0.0255,1.6000,0.9000,0.4311,1.6000,-0.0487,-0.0119,-24,-0.0180,-0.2863,-0.2857,0.4762,-0.1905,37,28,43,312,0.4625,0.9176,0.0824,0.5375,0.5692,0.4625,0.5103,0.4127,0.3801,0.3426,49,64,0,0,0,0
28,WLNM_dir_neg,0.7692,0.6535,00:00:01,10,20,8,1292860917,fixed,0.5000,0.8000,0.3125,0.4494,20,5,44,123,0.3125,0.9609,0.0391,0.6875,0.8000,0.3125,0.4494,0.7448,0.6233,0.3226,0.3830,0.2734,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,41,0.0976,1.5342,3.9048,4.1000,2.9286,2.7732,0.7102,0.3914,2.6358,1.3501,0.6667,2.4995,1.2802,0.6225,0.5894,0.3842,1.4688,2.1354,0.2060,0.4688,0.2067,0.1837,12,0.0090,0.3270,21,17,9,0.8095,0,0.4286,0.2381,0.2381,-39,-0.0929,-0.1606,-3.7143,-2.5667,-2.7857,-0.3329,0.3025,0.1831,-1.6141,0.2345,0.0893,-1.4706,0.2381,0.0773,-0.0684,-0.0039,-0.5312,-0.0806,-0.1030,-0.5313,-0.0861,-0.0895,-45,-0.0338,-0.1213,0,0,-0.0952,36,5,44,335,0.4500,0.9853,0.0147,0.5500,0.8780,0.4500,0.5950,0.5759,0.4353,0.4235,25,64,0,0,0,0
