Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7839,0.7830,00:00:01,10,10,11,1790945117,fixed,0.5000,0.9778,0.6111,0.7521,44,1,28,143,0.6111,0.9931,0.0069,0.3889,0.9778,0.6111,0.7521,0.8657,0.5972,0.6667,0.7013,0.6042,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,53,0.0421,1.1814,2.9444,8.8333,1.5588,4.4074,1.4969,0.5262,4.4880,3.0484,0.9051,0.6964,0.4730,0.2406,0.4136,0.3501,1.2516,2.0882,0.1165,0.2516,0.6791,0.1016,15,0.0021,0.1412,36,35,6,0.9722,0,0.8056,0.1389,0.0278,-27,-0.0214,-0.3271,-1.5000,3.1190,-0.7269,-0.8049,0.3241,-0.0106,-0.3706,0.8621,0.0940,-1.2325,-0.3950,-0.1351,-0.3162,-0.1337,-1.5538,-0.2192,-0.4394,-1.5538,0.2696,-0.0690,-26,-0.0036,-0.2051,0.1944,-0.2222,0,52,1,28,1179,0.6500,0.9992,0.0008,0.3500,0.9811,0.6500,0.7820,0.7886,0.6492,0.6420,45,72,0,0,0,0
12,WLNM_dir_neg,0.8244,0.8511,00:00:01,10,10,12,1790945118,fixed,0.5000,1,0.5556,0.7143,40,0,32,144,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,48,0.0381,1.1573,2.6667,9.6000,2.5263,4.2762,1.6036,0.6748,4.1127,3.0845,0.9074,1.3939,1.0454,0.5451,0.3994,0.3451,1.2308,2.1327,0.1217,0.2308,0.4573,0.2102,26,0.0036,0.3506,36,20,5,0.5556,0,0.4167,0.1111,0.0278,-32,-0.0254,-0.3511,-1.7778,3.8857,0.2406,-0.9361,0.4308,0.1380,-0.7459,0.8981,0.0963,-0.5350,0.1774,0.1694,-0.3304,-0.1387,-1.5747,-0.1747,-0.4342,-1.5747,0.0479,0.0396,-15,-0.0021,0.0043,-0.1944,-0.2500,0,48,0,32,1180,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7643,0.6000,0.6000,40,72,0,0,0,0
13,WLNM_dir_neg,0.6685,0.6841,00:00:01,10,10,13,1790945119,fixed,0.5000,0.9643,0.3750,0.5400,27,1,45,143,0.3750,0.9931,0.0069,0.6250,0.9643,0.3750,0.5400,0.7870,0.6235,0.4344,0.5165,0.3681,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,36,0.0286,1.1764,2,7.2000,1.1613,3.5936,1.7968,0.5540,3.6174,3.6174,0.9290,0.7171,0.7171,0.2515,0.4525,0.3846,1.5000,2.2697,0.2365,0.5000,0.2789,0.0344,3,0.0004,0.2294,36,32,5,0.8889,0,0.7500,0.1111,0.0278,-44,-0.0349,-0.3321,-2.4444,1.4857,-1.1244,-1.6187,0.6241,0.0172,-1.2412,1.4310,0.1179,-1.2118,-0.1509,-0.1242,-0.2773,-0.0992,-1.3054,-0.0376,-0.3194,-1.3054,-0.1306,-0.1362,-38,-0.0053,-0.1169,0.1389,-0.2500,0,35,1,45,1179,0.4375,0.9992,0.0008,0.5625,0.9722,0.4375,0.6034,0.6391,0.4367,0.4321,28,72,0,0,0,0
14,WLNM_dir_neg,0.8546,0.8477,00:00:01,10,10,14,1790945120,fixed,0.5000,1,0.5833,0.7368,42,0,30,144,0.5833,1,0,0.4167,1,0.5833,0.7368,0.8611,0.6019,0.6512,0.6948,0.5833,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,50,0.0397,1.1822,2.7778,8.3333,1.4706,4.2702,1.5373,0.5206,4.3377,3.1232,0.9100,0.5989,0.4312,0.2156,0.4168,0.3526,1.3088,2.0931,0.1455,0.3088,0.6893,0.1029,14,0.0020,0.0627,36,35,6,0.9722,0,0.8056,0.1389,0.0278,-30,-0.0238,-0.3262,-1.6667,2.6190,-0.8151,-0.9421,0.3645,-0.0163,-0.5209,0.9368,0.0989,-1.3300,-0.4368,-0.1601,-0.3130,-0.1312,-1.4966,-0.2142,-0.4104,-1.4966,0.2798,-0.0677,-27,-0.0038,-0.2836,0.1944,-0.2222,0,50,0,30,1180,0.6250,1,0,0.3750,1,0.6250,0.7692,0.7807,0.6250,0.6250,42,72,0,0,0,0
15,WLNM_dir_neg,0.9048,0.8878,00:00:01,10,10,15,1790945121,fixed,0.5000,0.7945,0.8056,0.8000,58,15,14,129,0.8056,0.8958,0.1042,0.1944,0.7945,0.8056,0.8000,0.8657,0.5540,0.6990,0.6990,0.7014,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,81,0.0643,2.2142,4.5000,3.2400,2.3824,4.8492,1.0776,0.4983,4.2182,1.8747,0.6986,2.6444,1.1753,0.4537,0.9346,0.4221,2.7141,2.7485,0.5484,1.7141,0.4050,0.1707,38,0.0053,0.3174,36,35,25,0.9722,0,0.2778,0.6667,0.0278,1,0.0008,0.7058,0.0556,-2.4743,0.0966,-0.3632,-0.0952,-0.0385,-0.6405,-0.3116,-0.1126,0.7155,0.3073,0.0780,0.2048,-0.0617,-0.0913,0.4411,-0.0075,-0.0913,-0.0045,0.0001,-3,-0.0004,-0.0289,-0.3333,0.3056,0,66,15,14,1165,0.8250,0.9873,0.0127,0.1750,0.8148,0.8250,0.8199,0.8076,0.8123,0.6947,73,72,0,0,0,0
16,WLNM_dir_neg,0.4713,0.5782,00:00:01,10,10,16,1790945122,fixed,0.5000,1,0.2917,0.4516,21,0,51,144,0.2917,1,0,0.7083,1,0.2917,0.4516,0.7639,0.6343,0.3544,0.4641,0.2917,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,29,0.0230,1.3889,1.6111,4.1429,1.3810,2.8911,1.7945,0.6216,2.7549,3.4199,0.8994,0.9202,1.1424,0.5489,0.9644,0.6944,4,3,1.2910,3,0.3000,0.0377,2,0.0003,0.1870,36,25,7,0.6944,0,0.5000,0.0833,0.1111,-51,-0.0405,-0.1195,-2.8333,-1.5714,-0.9048,-2.3212,0.6217,0.0848,-2.1037,1.2335,0.0883,-1.0087,0.2744,0.1732,0.2347,0.2106,1.1946,0.6926,0.7351,1.1946,-0.1095,-0.1329,-39,-0.0055,-0.1593,-0.1111,-0.2778,0.0833,29,0,51,1180,0.3625,1,0,0.6375,1,0.3625,0.5321,0.5895,0.3625,0.3625,21,72,0,0,0,0
17,WLNM_dir_neg,0.6569,0.5245,00:00:01,10,10,17,1790945123,fixed,0.5000,0.5667,0.2361,0.3333,17,13,55,131,0.2361,0.9097,0.0903,0.7639,0.5667,0.2361,0.3333,0.6852,0.6204,0.1707,0.1988,0.1458,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,38,0.0302,1.5610,2.1111,2.1111,2.1111,2.7854,1.3194,0.5760,2.4017,2.2753,0.7281,1.8039,1.7089,0.7032,0.5883,0.3768,1.6131,2.1220,0.2144,0.6131,0.2263,0.0674,4,0.0006,0.2710,36,28,18,0.7778,0,0.2778,0.2222,0.2778,-42,-0.0333,0.0526,-2.3333,-3.6032,-0.1746,-2.4269,0.1467,0.0392,-2.4569,0.0889,-0.0830,-0.1250,0.8409,0.3275,-0.1415,-0.1070,-1.1923,-0.1853,-0.3415,-1.1923,-0.1831,-0.1032,-37,-0.0052,-0.0753,-0.3333,-0.1389,0.2500,25,13,55,1167,0.3125,0.9890,0.0110,0.6875,0.6579,0.3125,0.4237,0.4299,0.3015,0.2688,30,72,0,0,0,0
18,WLNM_dir_neg,0.4262,0.4015,00:00:01,10,10,18,1790945124,fixed,0.5000,1,0.3750,0.5455,27,0,45,144,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,35,0.0278,1.1389,1.9444,7,1.5217,2.9272,1.5054,0.5865,3.0751,3.1630,0.9087,1.0278,1.0572,0.5230,0.3507,0.3080,1,2,0,0,0,0,0,0,0.3000,36,17,1,0.4722,0,0.6389,0,0.1389,-45,-0.0357,-0.3695,-2.5000,1.2857,-0.7640,-2.2852,0.3326,0.0497,-1.7835,0.9766,0.0976,-0.9011,0.1892,0.1473,-0.3791,-0.1758,-1.8054,-0.3074,-0.5559,-1.8054,-0.4095,-0.1706,-41,-0.0057,-0.0463,0.0278,-0.3611,0.1111,35,0,45,1180,0.4375,1,0,0.5625,1,0.4375,0.6087,0.6492,0.4375,0.4375,27,72,0,0,0,0
19,WLNM_dir_neg,0.8590,0.7698,00:00:01,10,10,19,1790945125,fixed,0.5000,1,0.1944,0.3256,14,0,58,144,0.1944,1,0,0.8056,1,0.1944,0.3256,0.7315,0.6451,0.2435,0.3723,0.1944,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,22,0.0175,1.1748,1.2222,3.6667,1.1000,2.8093,2.2985,0.6717,2.8312,4.6329,0.9343,0.5989,0.9801,0.4899,0.3991,0.3397,1.2941,2.0490,0.1201,0.2941,0.2509,0.0210,1,0.0001,0.0706,36,21,6,0.5833,0,0.4167,0.1389,0.0278,-58,-0.0460,-0.3336,-3.2222,-2.0476,-1.1857,-2.4030,1.1257,0.1349,-2.0274,2.4465,0.1232,-1.3300,0.1121,0.1142,-0.3307,-0.1441,-1.5113,-0.2583,-0.4358,-1.5113,-0.1585,-0.1496,-40,-0.0056,-0.2757,-0.1944,-0.2222,0,22,0,58,1180,0.2750,1,0,0.7250,1,0.2750,0.4314,0.5120,0.2750,0.2750,14,72,0,0,0,0
20,WLNM_dir_neg,0.8325,0.8318,00:00:01,10,10,20,1790945126,fixed,0.5000,1,0.5833,0.7368,42,0,30,144,0.5833,1,0,0.4167,1,0.5833,0.7368,0.8611,0.6019,0.6512,0.6948,0.5833,80,8,72,0,80,0,8,0,72,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,50,0.0397,1.1202,2.7778,12.5000,1.4706,4.4279,1.5940,0.5306,4.4994,3.2396,0.9156,0.5989,0.4312,0.2156,0.3460,0.3089,1.1849,2.0819,0.0962,0.1849,0.6894,0.0972,14,0.0020,0.1569,36,35,4,0.9722,0,0.8611,0.0833,0.0278,-30,-0.0238,-0.3882,-1.6667,6.7857,-0.8151,-0.7844,0.4213,-0.0063,-0.3593,1.0532,0.1044,-1.3300,-0.4368,-0.1601,-0.3838,-0.1750,-1.6206,-0.2254,-0.4598,-1.6206,0.2799,-0.0734,-27,-0.0038,-0.1894,0.2500,-0.2778,0,50,0,30,1180,0.6250,1,0,0.3750,1,0.6250,0.7692,0.7807,0.6250,0.6250,42,72,0,0,0,0
21,WLNM_dir_neg,0.8777,0.6760,00:00:01,10,20,1,1791862407,fixed,0.5000,0.7400,0.5781,0.6491,37,13,27,115,0.5781,0.8984,0.1016,0.4219,0.7400,0.5781,0.6491,0.7917,0.5799,0.5041,0.5119,0.4766,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,66,0.0524,1.8611,3.6667,2.7500,3,4.4143,1.2039,0.5682,3.4600,1.8873,0.6852,3.0845,1.6825,0.6532,0.7427,0.3991,3,2.2917,0.5090,2,0.2824,0.1335,23,0.0032,0.3701,36,29,24,0.8056,0,0.1389,0.4722,0.1944,-14,-0.0111,0.3527,-0.7778,-2.9643,0.7143,-0.7981,0.0311,0.0314,-1.3987,-0.2991,-0.1259,1.1556,0.8145,0.2775,0.0129,-0.0848,0.1946,-0.0157,-0.0469,0.1946,-0.1271,-0.0371,-18,-0.0025,0.0238,-0.4722,0.1111,0.1667,53,13,27,1167,0.6625,0.9890,0.0110,0.3375,0.8030,0.6625,0.7260,0.7130,0.6515,0.5699,50,64,0,0,0,0
22,WLNM_dir_neg,0.9740,0.4773,00:00:01,10,20,2,1791862408,fixed,0.5000,0.9231,0.9375,0.9302,60,5,4,123,0.9375,0.9609,0.0391,0.0625,0.9231,0.9375,0.9302,0.9531,0.5538,0.8949,0.8950,0.8984,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,81,0.0643,1.8128,4.5000,4.7647,2.3824,5.1796,1.1510,0.5340,4.8366,2.1496,0.7966,2.0754,0.9224,0.3947,0.9174,0.5061,2.3348,2.7211,0.4240,1.3348,0.5313,0.2075,50,0.0070,0.2914,36,35,17,0.9722,0,0.5000,0.4444,0.0278,1,0.0008,0.3043,0.0556,-0.9496,0.0966,-0.0327,-0.0217,-0.0029,-0.0220,-0.0368,-0.0145,0.1465,0.0544,0.0190,0.1876,0.0223,-0.4706,0.4138,-0.1319,-0.4706,0.1218,0.0369,9,0.0013,-0.0549,-0.1111,0.0833,0,76,5,4,1175,0.9500,0.9958,0.0042,0.0500,0.9383,0.9500,0.9441,0.9403,0.9458,0.8941,65,64,0,0,0,0
23,WLNM_dir_neg,0.8138,0.5774,00:00:01,10,20,3,1791862409,fixed,0.5000,0.7879,0.4062,0.5361,26,7,38,121,0.4062,0.9453,0.0547,0.5938,0.7879,0.4062,0.5361,0.7656,0.6094,0.4000,0.4393,0.3516,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,49,0.0389,1.6731,2.7222,3.7692,1.8846,4.0186,1.4762,0.6111,3.3650,2.4722,0.8373,1.6759,1.2313,0.5346,0.9366,0.5598,2.7230,2.8639,0.3928,1.7230,0.3461,0.1880,22,0.0031,0.2627,36,29,13,0.8056,0,0.4444,0.2778,0.0833,-31,-0.0246,0.1646,-1.7222,-1.9451,-0.4011,-1.1937,0.3035,0.0743,-1.4937,0.2858,0.0262,-0.2530,0.3633,0.1589,0.2068,0.0760,-0.0824,0.5565,-0.1631,-0.0824,-0.0633,0.0174,-19,-0.0027,-0.0836,-0.1667,-0.0833,0.0556,42,7,38,1173,0.5250,0.9941,0.0059,0.4750,0.8571,0.5250,0.6512,0.6547,0.5191,0.4828,33,64,0,0,0,0
24,WLNM_dir_neg,0.9004,0.8215,00:00:01,10,20,4,1791862410,fixed,0.5000,1,0.5312,0.6939,34,0,30,128,0.5312,1,0,0.4688,1,0.5312,0.6939,0.8438,0.6076,0.6018,0.6560,0.5312,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,50,0.0397,1.2906,2.7778,6.2500,2.2727,4.1343,1.4883,0.6494,3.8118,2.7445,0.8844,1.3369,0.9626,0.5233,0.5906,0.4576,2.3927,2.3076,0.4733,1.3927,0.5808,0.2308,28,0.0039,0.2236,36,23,8,0.6389,0,0.4167,0.1944,0.0278,-30,-0.0238,-0.2178,-1.6667,0.5357,-0.0130,-1.0781,0.3156,0.1126,-1.0468,0.5581,0.0733,-0.5920,0.0946,0.1476,-0.1392,-0.0262,-0.4127,0.0003,-0.0826,-0.4127,0.1713,0.0602,-13,-0.0018,-0.1227,-0.1944,-0.1667,0,50,0,30,1180,0.6250,1,0,0.3750,1,0.6250,0.7692,0.7807,0.6250,0.6250,34,64,0,0,0,0
25,WLNM_dir_neg,0.7267,0.7387,00:00:01,10,20,5,1791862411,fixed,0.5000,1,0.2188,0.3590,14,0,50,128,0.2188,1,0,0.7812,1,0.2188,0.3590,0.7396,0.6424,0.2718,0.3966,0.2188,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,30,0.0238,1.2502,1.6667,3.7500,2.5000,2.1909,1.3145,0.6630,1.7968,2.1562,0.8333,1.4442,1.7330,0.7667,0.4819,0.3855,1.4400,2.1258,0.1857,0.4400,0.3116,0.2596,9,0.0013,0.3452,36,18,8,0.5000,0,0.2778,0.0556,0.1667,-50,-0.0397,-0.2582,-2.7778,-1.9643,0.2143,-3.0214,0.1418,0.1262,-3.0618,-0.0302,0.0222,-0.4847,0.8650,0.3910,-0.2479,-0.0983,-1.3654,-0.1815,-0.3702,-1.3654,-0.0979,0.0890,-32,-0.0045,-0.0011,-0.3333,-0.3056,0.1389,30,0,50,1180,0.3750,1,0,0.6250,1,0.3750,0.5455,0.5998,0.3750,0.3750,14,64,0,0,0,0
26,WLNM_dir_neg,0.9252,0.6672,00:00:01,10,20,6,1791862412,fixed,0.5000,0.8525,0.8125,0.8320,52,9,12,119,0.8125,0.9297,0.0703,0.1875,0.8525,0.8125,0.8320,0.8906,0.5608,0.7510,0.7515,0.7422,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,77,0.0611,1.7516,4.2778,3.5000,2.2000,5.2077,1.2174,0.5148,4.4346,2.0733,0.7464,2.8899,1.3511,0.4232,0.7189,0.4104,2.8978,2.2299,0.4952,1.8978,0.5364,0.1406,33,0.0046,0.4886,36,36,22,1,0,0.3889,0.5833,0.0278,-3,-0.0024,0.2432,-0.1667,-2.2143,-0.0857,-0.0046,0.0446,-0.0220,-0.4240,-0.1131,-0.0647,0.9610,0.4831,0.0475,-0.0109,-0.0734,0.0923,-0.0775,-0.0607,0.0923,0.1270,-0.0300,-8,-0.0011,0.1423,-0.2222,0.2222,0,68,9,12,1171,0.8500,0.9924,0.0076,0.1500,0.8831,0.8500,0.8662,0.8575,0.8424,0.7640,61,64,0,0,0,0
27,WLNM_dir_neg,0.9312,0.7821,00:00:01,10,20,7,1791862413,fixed,0.5000,0.9231,0.7500,0.8276,48,4,16,124,0.7500,0.9688,0.0312,0.2500,0.9231,0.7500,0.8276,0.8958,0.5764,0.7541,0.7624,0.7188,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,68,0.0540,1.6053,3.7778,4,2.7200,4.7935,1.2689,0.6005,4.2209,2.2346,0.8023,2.2140,1.1721,0.5278,0.7427,0.4627,2.8836,2.2817,0.5344,1.8836,0.4885,0.2406,45,0.0063,0.3508,36,26,17,0.7222,0,0.2500,0.4444,0.0278,-12,-0.0095,0.0968,-0.6667,-1.7143,0.4343,-0.4188,0.0961,0.0637,-0.6378,0.0482,-0.0088,0.2851,0.3041,0.1521,0.0130,-0.0211,0.0782,-0.0256,-0.0216,0.0782,0.0790,0.0700,4,0.0006,0.0045,-0.3611,0.0833,0,64,4,16,1176,0.8000,0.9966,0.0034,0.2000,0.9412,0.8000,0.8649,0.8597,0.7966,0.7619,52,64,0,0,0,0
28,WLNM_dir_neg,0.8796,0.8751,00:00:01,10,20,8,1791862414,fixed,0.5000,0.9565,0.6875,0.8000,44,2,20,126,0.6875,0.9844,0.0156,0.3125,0.9565,0.6875,0.8000,0.8854,0.5868,0.7227,0.7420,0.6719,80,16,64,0,80,0,16,0,64,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,62,0.0492,1.4579,3.4444,4.4286,2.6957,4.5760,1.3285,0.6232,4.1377,2.4025,0.8360,2.0648,1.1989,0.5421,0.6206,0.4257,1.8453,2.1774,0.3527,0.8453,0.4361,0.2331,38,0.0053,0.4548,36,25,14,0.6944,0,0.3056,0.3333,0.0556,-18,-0.0143,-0.0505,-1,-1.2857,0.4099,-0.6363,0.1557,0.0864,-0.7209,0.2162,0.0249,0.1359,0.3309,0.1664,-0.1092,-0.0582,-0.9601,-0.1299,-0.2032,-0.9601,0.0266,0.0625,-3,-0.0004,0.1085,-0.3056,-0.0278,0.0278,60,2,20,1178,0.7500,0.9983,0.0017,0.2500,0.9677,0.7500,0.8451,0.8436,0.7483,0.7317,46,64,0,0,0,0
