Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5364,0.4329,00:00:02,10,10,11,1667944748,fixed,0.5000,0.5874,0.3485,0.4375,84,59,157,423,0.3485,0.8776,0.1224,0.6515,0.5874,0.3485,0.4375,0.7012,0.6007,0.2517,0.2676,0.2261,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,169,0.0690,1.6936,6.7600,7.3478,3.3800,6.3199,0.9349,0.4499,6.2789,1.8577,0.7869,1.9261,0.5698,0.2690,0.8617,0.5088,3.1924,2.5079,0.6083,2.1924,0.2769,0.1372,79,0.0040,0.2410,50,50,23,1,0,0.5400,0.4600,0,-98,-0.0400,-0.1112,-3.9200,-2.1879,-1.9600,-1.9570,0.1599,0.0427,-1.7963,0.3454,0.0791,-1.1618,-0.0084,-0.0352,0.0003,0.0315,0.2872,0.0707,-0.0272,0.2872,0.0041,-0.1531,-304,-0.0155,-0.0175,0.1000,-0.1000,0,110,59,157,2124,0.4120,0.9730,0.0270,0.5880,0.6509,0.4120,0.5046,0.4734,0.3850,0.3374,143,241,0,0,0,0
12,WLNM_dir_neg,0.5743,0.4374,00:00:01,10,10,12,1667944749,fixed,0.5000,0.6000,0.2241,0.3263,54,36,187,446,0.2241,0.9253,0.0747,0.7759,0.6000,0.2241,0.3263,0.6916,0.6252,0.1771,0.2133,0.1494,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,116,0.0473,1.4676,4.6400,7.7333,2.5778,5.8720,1.2655,0.5272,5.7408,2.4745,0.8479,1.5444,0.6657,0.3634,0.7543,0.5140,2.6619,2.5586,0.4116,1.6619,0.5182,0.1785,72,0.0037,0.1018,50,47,15,0.9400,0,0.6400,0.2600,0.0400,-151,-0.0616,-0.3372,-6.0400,-1.8024,-2.7622,-2.4050,0.4905,0.1200,-2.3344,0.9623,0.1401,-1.5435,0.0875,0.0593,-0.1070,0.0367,-0.2433,0.1214,-0.2239,-0.2433,0.2454,-0.1118,-311,-0.0159,-0.1567,0.2000,-0.3000,0.0400,80,36,187,2147,0.2996,0.9835,0.0165,0.7004,0.6897,0.2996,0.4178,0.4154,0.2831,0.2640,90,241,0,0,0,0
13,WLNM_dir_neg,0.7353,0.5060,00:00:02,10,10,13,1667944750,fixed,0.5000,0.6122,0.2490,0.3540,60,38,181,444,0.2490,0.9212,0.0788,0.7510,0.6122,0.2490,0.3540,0.6971,0.6215,0.1998,0.2343,0.1701,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,124,0.0506,1,4.9600,6.8889,3.1795,5.5695,1.1229,0.5219,5.4632,2.2029,0.8219,1.9403,0.7824,0.4335,0,0,0,NaN,NaN,NaN,0.5094,0.2164,88,0.0045,0.0960,50,43,0,0.8600,2,0.5000,0.2800,0.0800,-143,-0.0584,-0.8048,-5.7200,-2.6468,-2.1605,-2.7075,0.3479,0.1147,-2.6120,0.6907,0.1141,-1.1476,0.2041,0.1294,-0.8613,-0.4772,-2.9052,NaN,NaN,NaN,0.2366,-0.0739,-295,-0.0151,-0.1625,0.0600,-0.2800,0.0800,86,38,181,2145,0.3221,0.9826,0.0174,0.6779,0.6935,0.3221,0.4399,0.4331,0.3047,0.2820,98,241,0,0,0,0
14,WLNM_dir_neg,0.7124,0.5663,00:00:01,10,10,14,1667944751,fixed,0.5000,0.6376,0.3942,0.4872,95,54,146,428,0.3942,0.8880,0.1120,0.6058,0.6376,0.3942,0.4872,0.7234,0.5980,0.3119,0.3288,0.2822,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,175,0.0714,2.5228,7,6.4815,3.6458,7.7037,1.1005,0.5170,7.1721,2.0492,0.7843,2.9983,0.8567,0.4234,1.6481,0.6533,4.3753,3.8199,1.1490,3.3753,0.6066,0.2844,213,0.0109,0.1544,50,49,27,0.9800,0,0.4400,0.5200,0.0200,-92,-0.0376,0.7179,-3.6800,-3.0542,-1.6942,-0.5732,0.3255,0.1098,-0.9031,0.5370,0.0766,-0.0896,0.2784,0.1192,0.7867,0.1760,1.4701,1.3827,0.5135,1.4701,0.3338,-0.0059,-170,-0.0087,-0.1041,0,-0.0400,0.0200,121,54,146,2129,0.4532,0.9753,0.0247,0.5468,0.6914,0.4532,0.5475,0.5184,0.4284,0.3769,149,241,0,0,0,0
15,WLNM_dir_neg,0.7383,0.6048,00:00:02,10,10,15,1667944752,fixed,0.5000,0.8167,0.2033,0.3256,49,11,192,471,0.2033,0.9772,0.0228,0.7967,0.8167,0.2033,0.3256,0.7192,0.6390,0.2222,0.3084,0.1805,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,86,0.0351,1.3253,3.4400,6.6154,3.9091,4.3620,1.2680,0.6302,3.9177,2.2777,0.8460,2.2950,1.3343,0.6730,0.5628,0.4247,1.6068,2.2510,0.1972,0.6068,0.2427,0.1997,45,0.0023,0.1629,50,30,13,0.6000,0,0.3400,0.1000,0.1600,-181,-0.0739,-0.4796,-7.2400,-2.9203,-1.4309,-3.9150,0.4930,0.2230,-4.1575,0.7655,0.1383,-0.7929,0.7560,0.3688,-0.2985,-0.0525,-1.2984,-0.1862,-0.4384,-1.2984,-0.0301,-0.0906,-338,-0.0172,-0.0956,-0.1000,-0.4600,0.1600,75,11,192,2172,0.2809,0.9950,0.0050,0.7191,0.8721,0.2809,0.4249,0.4671,0.2759,0.2698,60,241,0,0,0,0
16,WLNM_dir_neg,0.6518,0.4797,00:00:01,10,10,16,1667944753,fixed,0.5000,0.5904,0.2033,0.3025,49,34,192,448,0.2033,0.9295,0.0705,0.7967,0.5904,0.2033,0.3025,0.6874,0.6284,0.1588,0.1964,0.1328,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,109,0.0445,1.3993,4.3600,7.7857,2.6585,5.2635,1.2072,0.5655,4.7539,2.1807,0.8310,1.7807,0.8169,0.4251,0.6588,0.4708,1.7328,2.4261,0.2431,0.7328,0.4417,0.2030,63,0.0032,0.1179,50,41,14,0.8200,0,0.5400,0.2800,0,-158,-0.0645,-0.4055,-6.3200,-1.7500,-2.6815,-3.0134,0.4322,0.1582,-3.3213,0.6685,0.1232,-1.3072,0.2386,0.1209,-0.2025,-0.0064,-1.1724,-0.0111,-0.3924,-1.1724,0.1689,-0.0873,-320,-0.0163,-0.1406,0.1000,-0.2800,0,75,34,192,2149,0.2809,0.9844,0.0156,0.7191,0.6881,0.2809,0.3989,0.4010,0.2653,0.2492,83,241,0,0,0,0
17,WLNM_dir_neg,0.6154,0.4676,00:00:02,10,10,17,1667944754,fixed,0.5000,0.5844,0.3734,0.4557,90,64,151,418,0.3734,0.8672,0.1328,0.6266,0.5844,0.3734,0.4557,0.7026,0.5957,0.2645,0.2771,0.2407,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,180,0.0735,1.6086,7.2000,9,3.8298,7.1799,0.9972,0.5101,6.3342,1.7595,0.7751,2.6802,0.7445,0.3964,0.8044,0.5000,2.4005,2.5215,0.4545,1.4005,0.4499,0.3171,215,0.0110,0.1906,50,49,20,0.9800,0,0.5800,0.3600,0.0400,-87,-0.0355,-0.1963,-3.4800,-0.5357,-1.5102,-1.0970,0.2222,0.1028,-1.7410,0.2473,0.0673,-0.4077,0.1663,0.0922,-0.0570,0.0228,-0.5047,0.0842,-0.1810,-0.5047,0.1771,0.0268,-168,-0.0086,-0.0680,0.1400,-0.2000,0.0400,116,64,151,2119,0.4345,0.9707,0.0293,0.5655,0.6444,0.4345,0.5190,0.4839,0.4051,0.3505,154,241,0,0,0,0
18,WLNM_dir_neg,0.6474,0.4935,00:00:02,10,10,18,1667944755,fixed,0.5000,0.6262,0.2780,0.3851,67,40,174,442,0.2780,0.9170,0.0830,0.7220,0.6262,0.2780,0.3851,0.7040,0.6173,0.2265,0.2589,0.1950,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,133,0.0543,7.6960,5.3200,5.3200,2.8298,5.4863,1.0313,0.5024,4.9759,1.8706,0.7659,2.5040,0.9413,0.4543,7.5127,0.9762,17.6447,14.3919,4.6716,14.1241,0.3739,0.2315,95,0.0048,0.2095,50,50,25,1,0,0.5000,0.4400,0.0600,-134,-0.0547,5.8911,-5.3600,-4.2157,-2.5102,-2.7906,0.2563,0.0951,-3.0993,0.3584,0.0581,-0.5839,0.3631,0.1501,6.6513,0.4990,14.7395,11.9547,4.0361,12.2188,0.1011,-0.0588,-288,-0.0147,-0.0491,0.0600,-0.1200,0.0600,93,40,174,2143,0.3483,0.9817,0.0183,0.6517,0.6992,0.3483,0.4650,0.4538,0.3300,0.3029,107,241,0,0,0,0
19,WLNM_dir_neg,0.6668,0.5262,00:00:02,10,10,19,1667944756,fixed,0.5000,0.6724,0.1618,0.2609,39,19,202,463,0.1618,0.9606,0.0394,0.8382,0.6724,0.1618,0.2609,0.6943,0.6399,0.1511,0.2124,0.1224,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,84,0.0343,1.4422,3.3600,5.6000,3.8182,4.3225,1.2865,0.6293,3.6502,2.1727,0.8286,2.2355,1.3307,0.6705,0.6998,0.4852,2,2.4738,0.2911,1,0.3026,0.2540,48,0.0024,0.1309,50,28,15,0.5600,0,0.2600,0.1800,0.1200,-183,-0.0747,-0.3627,-7.3200,-3.9357,-1.5218,-3.9544,0.5115,0.2220,-4.4250,0.6605,0.1208,-0.8524,0.7524,0.3663,-0.1616,0.0080,-0.9052,0.0366,-0.3444,-0.9052,0.0298,-0.0363,-335,-0.0171,-0.1276,-0.1800,-0.3800,0.1200,65,19,202,2164,0.2434,0.9913,0.0087,0.7566,0.7738,0.2434,0.3704,0.4020,0.2347,0.2273,58,241,0,0,0,0
20,WLNM_dir_neg,0.7563,0.5555,00:00:01,10,10,20,1667944757,fixed,0.5000,0.7377,0.1867,0.2980,45,16,196,466,0.1867,0.9668,0.0332,0.8133,0.7377,0.1867,0.2980,0.7068,0.6385,0.1888,0.2604,0.1535,267,26,241,0,267,0,26,0,241,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,87,0.0355,1.4331,3.4800,6.2143,2.6364,3.8399,1.1034,0.5685,3.4393,1.9766,0.8126,1.7591,1.0110,0.5474,0.7456,0.5203,2.8194,2.5468,0.4900,1.8194,0.3402,0.2316,42,0.0021,0.1043,50,37,14,0.7400,0,0.4600,0.2000,0.0800,-180,-0.0735,-0.3717,-7.2000,-3.3214,-2.7036,-4.4371,0.3284,0.1612,-4.6359,0.4644,0.1049,-1.3288,0.4327,0.2432,-0.1157,0.0430,-0.0858,0.1096,-0.1455,-0.0858,0.0673,-0.0587,-341,-0.0174,-0.1542,0.0200,-0.3600,0.0800,71,16,196,2167,0.2659,0.9927,0.0073,0.7341,0.8161,0.2659,0.4011,0.4354,0.2586,0.2509,61,241,0,0,0,0
21,WLNM_dir_neg,0.7301,0.6205,00:00:02,10,20,1,1668862038,fixed,0.5000,0.7477,0.3738,0.4984,80,27,134,401,0.3738,0.9369,0.0631,0.6262,0.7477,0.3738,0.4984,0.7492,0.6111,0.3551,0.3931,0.3107,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,160,0.0653,1.5416,6.4000,8,3.5556,5.7676,0.9012,0.4750,5.7463,1.7957,0.7802,2.6186,0.8183,0.4358,0.7132,0.4627,2.4788,2.3539,0.3925,1.4788,0.2626,0.2195,114,0.0058,0.1275,50,47,20,0.9400,0,0.5400,0.3600,0.0400,-107,-0.0437,-0.2633,-4.2800,-1.5357,-1.7844,-2.5093,0.1262,0.0677,-2.3288,0.2835,0.0725,-0.4693,0.2401,0.1316,-0.1481,-0.0146,-0.4264,-0.0833,-0.2430,-0.4264,-0.0102,-0.0708,-269,-0.0137,-0.1310,0.1000,-0.2000,0.0400,133,27,134,2156,0.4981,0.9876,0.0124,0.5019,0.8313,0.4981,0.6230,0.6127,0.4858,0.4524,107,214,0,0,0,0
22,WLNM_dir_neg,0.7539,0.5791,00:00:02,10,20,2,1668862039,fixed,0.5000,0.6624,0.4860,0.5606,104,53,110,375,0.4860,0.8762,0.1238,0.5140,0.6624,0.4860,0.5606,0.7461,0.5852,0.3880,0.3972,0.3621,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,210,0.0857,1.8628,8.4000,8.7500,5.2500,8.3837,0.9981,0.5273,7.5214,1.7908,0.7770,3.6756,0.8751,0.4811,0.9949,0.5341,3.0862,2.7974,0.5966,2.0862,0.5214,0.3782,356,0.0182,0.1677,50,43,24,0.8600,0,0.3800,0.4200,0.0600,-57,-0.0233,0.0579,-2.2800,-0.7857,-0.0900,0.1067,0.2231,0.1201,-0.5538,0.2786,0.0692,0.5877,0.2969,0.1769,0.1336,0.0569,0.1810,0.3602,-0.0390,0.1810,0.2486,0.0879,-27,-0.0014,-0.0908,-0.0600,-0.1400,0.0600,157,53,110,2130,0.5880,0.9757,0.0243,0.4120,0.7476,0.5880,0.6583,0.6275,0.5637,0.4906,157,214,0,0,0,0
23,WLNM_dir_neg,0.6712,0.5549,00:00:02,10,20,3,1668862040,fixed,0.5000,0.6538,0.3178,0.4277,68,36,146,392,0.3178,0.9159,0.0841,0.6822,0.6538,0.3178,0.4277,0.7165,0.6127,0.2681,0.2989,0.2336,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,157,0.0641,1.5652,6.2800,8.2632,3.8293,5.4512,0.8680,0.4725,5.2761,1.6803,0.7581,2.4412,0.7775,0.4350,0.7553,0.4826,1.9422,2.4874,0.3243,0.9422,0.2164,0.1853,90,0.0046,0.1345,50,43,19,0.8600,0,0.4800,0.3400,0.0400,-110,-0.0449,-0.2396,-4.4000,-1.2726,-1.5107,-2.8257,0.0930,0.0652,-2.7991,0.1681,0.0503,-0.6467,0.1992,0.1308,-0.1060,0.0053,-0.9630,0.0502,-0.3112,-0.9630,-0.0565,-0.1050,-293,-0.0149,-0.1241,0.0400,-0.2200,0.0400,121,36,146,2147,0.4532,0.9835,0.0165,0.5468,0.7707,0.4532,0.5708,0.5557,0.4367,0.3993,104,214,0,0,0,0
24,WLNM_dir_neg,0.7079,0.5706,00:00:02,10,20,4,1668862041,fixed,0.5000,0.6312,0.4159,0.5014,89,52,125,376,0.4159,0.8785,0.1215,0.5841,0.6312,0.4159,0.5014,0.7243,0.5935,0.3218,0.3352,0.2944,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,194,0.0792,2.6076,7.7600,6.0625,4.9744,6.7205,0.8660,0.4600,5.7805,1.4898,0.6891,3.3236,0.8566,0.4705,1.3525,0.5187,3.5137,3.5118,0.7395,2.5137,0.3245,0.2829,205,0.0105,0.1242,50,46,32,0.9200,0,0.2800,0.5000,0.1400,-73,-0.0298,0.8027,-2.9200,-3.4732,-0.3656,-1.5564,0.0911,0.0527,-2.2947,-0.0224,-0.0187,0.2357,0.2783,0.1663,0.4912,0.0415,0.6085,1.0746,0.1040,0.6085,0.0517,-0.0074,-178,-0.0091,-0.1343,-0.1600,-0.0600,0.1400,142,52,125,2131,0.5318,0.9762,0.0238,0.4682,0.7320,0.5318,0.6161,0.5863,0.5080,0.4451,141,214,0,0,0,0
25,WLNM_dir_neg,0.7513,0.5381,00:00:02,10,20,5,1668862042,fixed,0.5000,0.5868,0.3318,0.4239,71,50,143,378,0.3318,0.8832,0.1168,0.6682,0.5868,0.3318,0.4239,0.6994,0.6038,0.2412,0.2591,0.2150,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,174,0.0710,1.8090,6.9600,7.9091,3.9545,6.3534,0.9128,0.4649,6.2081,1.7839,0.7756,2.4348,0.6996,0.3926,0.9867,0.5454,2.9284,2.8386,0.5370,1.9284,0.3850,0.2628,170,0.0087,0.1077,50,47,22,0.9400,0,0.5000,0.3800,0.0600,-93,-0.0380,0.0042,-3.7200,-1.6266,-1.3855,-1.9235,0.1379,0.0577,-1.8671,0.2717,0.0678,-0.6531,0.1214,0.0884,0.1254,0.0682,0.0232,0.4014,-0.0985,0.0232,0.1122,-0.0275,-213,-0.0109,-0.1509,0.0600,-0.1800,0.0600,124,50,143,2133,0.4644,0.9771,0.0229,0.5356,0.7126,0.4644,0.5624,0.5356,0.4415,0.3912,121,214,0,0,0,0
26,WLNM_dir_neg,0.6433,0.5013,00:00:02,10,20,6,1668862043,fixed,0.5000,0.5389,0.4206,0.4724,90,77,124,351,0.4206,0.8201,0.1799,0.5794,0.5389,0.4206,0.4724,0.6869,0.5800,0.2546,0.2586,0.2407,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,220,0.0898,2.6336,8.8000,7.3333,4.5833,6.9311,0.7876,0.4307,6.1112,1.3889,0.6840,2.7553,0.6262,0.3469,1.5316,0.5816,5.3807,3.7226,0.9468,4.3807,0.4167,0.3386,292,0.0149,0.0905,50,49,30,0.9800,0,0.3800,0.5800,0.0200,-47,-0.0192,0.8287,-1.8800,-2.2024,-0.7567,-1.3458,0.0126,0.0235,-1.9640,-0.1233,-0.0238,-0.3326,0.0480,0.0427,0.6703,0.1043,2.4755,1.2854,0.3113,2.4755,0.1439,0.0483,-91,-0.0046,-0.1680,-0.0600,0.0200,0.0200,143,77,124,2106,0.5356,0.9647,0.0353,0.4644,0.6500,0.5356,0.5873,0.5453,0.5003,0.4157,167,214,0,0,0,0
27,WLNM_dir_neg,0.6689,0.5633,00:00:02,10,20,7,1668862044,fixed,0.5000,0.8000,0.3925,0.5266,84,21,130,407,0.3925,0.9509,0.0491,0.6075,0.8000,0.3925,0.5266,0.7648,0.6121,0.3936,0.4377,0.3435,267,53,214,0,267,0,53,0,214,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,158,0.0645,1.6162,6.3200,7.9000,3.5111,5.6728,0.8976,0.4729,5.3236,1.6847,0.7623,2.0540,0.6500,0.3623,0.8096,0.5009,2.4840,2.5404,0.4378,1.4840,0.3812,0.2734,142,0.0072,0.0851,50,45,20,0.9000,0,0.5000,0.4000,0,-109,-0.0445,-0.1887,-4.3600,-1.6357,-1.8289,-2.6041,0.1226,0.0656,-2.7515,0.1725,0.0545,-1.0339,0.0717,0.0581,-0.0517,0.0237,-0.4212,0.1032,-0.1977,-0.4212,0.1084,-0.0169,-241,-0.0123,-0.1734,0.0600,-0.1600,0,137,21,130,2162,0.5131,0.9904,0.0096,0.4869,0.8671,0.5131,0.6447,0.6388,0.5035,0.4757,105,214,0,0,0,0
