Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7847,0.6797,00:00:02,10,10,11,1210943377,fixed,0.5000,0.7660,0.4615,0.5760,108,33,126,435,0.4615,0.9295,0.0705,0.5385,0.7660,0.4615,0.5760,0.7735,0.5997,0.4342,0.4601,0.3910,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,166,0.0602,3.6103,6.2642,5.3548,4.8824,6.7372,1.0755,0.5618,5.7581,1.8384,0.7570,4.7436,1.5145,0.6802,2.3509,0.6512,7,5.5782,0.8036,4,0.2651,0.2671,178,0.0076,0.2766,53,41,30,0.7736,0,0.2264,0.4151,0.1698,-93,-0.0337,1.5176,-3.5094,-2.2628,-2.3121,-0.0157,0.3846,0.1822,-1.5738,0.3381,0.0552,-0.2049,0.5019,0.1393,1.3333,0.1649,3.2162,2.8749,0.0551,1.2162,0.1447,0.2112,115,0.0049,0.0927,-0.1321,0.0943,-0.1509,133,33,126,2464,0.5135,0.9868,0.0132,0.4865,0.8012,0.5135,0.6259,0.6136,0.5003,0.4555,141,234,0,0,0,0
12,WLNM_dir_neg,0.6836,0.5992,00:00:01,10,10,12,1210943378,fixed,0.5000,0.8933,0.2863,0.4337,67,8,167,460,0.2863,0.9829,0.0171,0.7137,0.8933,0.2863,0.4337,0.7507,0.6311,0.3243,0.4109,0.2692,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,100,0.0363,1.5837,3.7736,6.2500,5.5556,4.8224,1.2779,0.6483,3.8763,2.0544,0.8192,3.4678,1.8379,0.7823,0.9974,0.6298,4,3.0668,0.7838,3,0.1822,0.2053,59,0.0025,0.2603,53,22,14,0.4151,0,0.1887,0.1509,0.1509,-159,-0.0577,-0.5090,-6,-1.3676,-1.6389,-1.9305,0.5870,0.2687,-3.4556,0.5541,0.1174,-1.4807,0.8253,0.2414,-0.0202,0.1435,0.2162,0.3635,0.0354,0.2162,0.0618,0.1494,-4,-0.0002,0.0764,-0.1698,-0.1698,-0.1698,92,8,167,2489,0.3552,0.9968,0.0032,0.6448,0.9200,0.3552,0.5125,0.5493,0.3520,0.3446,75,234,0,0,0,0
13,WLNM_dir_neg,0.8090,0.6538,00:00:02,10,10,13,1210943379,fixed,0.5000,0.8320,0.4444,0.5794,104,21,130,447,0.4444,0.9551,0.0449,0.5556,0.8320,0.4444,0.5794,0.7849,0.6073,0.4522,0.4924,0.3996,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,150,0.0544,1.7710,5.6604,5.3571,5.7692,5.8242,1.0289,0.5547,4.8664,1.7195,0.7499,4.4624,1.5767,0.7273,0.8088,0.4567,2.1875,2.4764,0.4671,1.1875,0.2807,0.2111,110,0.0047,0.2352,53,35,27,0.6604,0,0.1698,0.3208,0.2075,-109,-0.0396,-0.3217,-4.1132,-2.2605,-1.4252,-0.9287,0.3380,0.1751,-2.4654,0.2191,0.0481,-0.4860,0.5641,0.1865,-0.2088,-0.0296,-1.5963,-0.2269,-0.2814,-1.5963,0.1603,0.1552,47,0.0020,0.0513,-0.1887,0,-0.1132,129,21,130,2476,0.4981,0.9916,0.0084,0.5019,0.8600,0.4981,0.6308,0.6298,0.4897,0.4607,125,234,0,0,0,0
14,WLNM_dir_neg,0.7709,0.6497,00:00:02,10,10,14,1210943380,fixed,0.5000,0.9082,0.3803,0.5361,89,9,145,459,0.3803,0.9808,0.0192,0.6197,0.9082,0.3803,0.5361,0.7806,0.6201,0.4225,0.4912,0.3611,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,123,0.0446,1,4.6415,6.4737,4.9200,5.0691,1.0921,0.5860,4.2732,1.8413,0.7900,3.6468,1.5714,0.7253,0,0,0,NaN,NaN,NaN,0.1586,0.2024,72,0.0031,0.2146,53,35,0,0.6604,2,0.3019,0.1698,0.1887,-136,-0.0493,-1.0927,-5.1321,-1.1440,-2.2744,-1.6838,0.4012,0.2064,-3.0586,0.3410,0.0882,-1.3017,0.5588,0.1844,-1.0176,-0.4863,-3.7838,NaN,NaN,NaN,0.0382,0.1465,9,0.0004,0.0307,-0.0566,-0.1509,-0.1321,114,9,145,2488,0.4402,0.9964,0.0036,0.5598,0.9268,0.4402,0.5969,0.6169,0.4366,0.4254,98,234,0,0,0,0
15,WLNM_dir_neg,0.5844,0.5617,00:00:02,10,10,15,1210943381,fixed,0.5000,0.9649,0.2350,0.3780,55,2,179,466,0.2350,0.9957,0.0043,0.7650,0.9649,0.2350,0.3780,0.7422,0.6396,0.2846,0.3983,0.2308,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,82,0.0298,1.5786,3.0943,3.9048,2.9286,3.7481,1.2113,0.5704,3.2732,2.1156,0.8026,2.0991,1.3568,0.6705,0.7768,0.4921,2.2500,2.4833,0.4655,1.2500,0.1615,0.1117,20,0.0009,0.1122,53,40,20,0.7547,0,0.3962,0.1321,0.2642,-177,-0.0642,-0.5141,-6.6792,-3.7129,-4.2659,-3.0047,0.5204,0.1908,-4.0586,0.6153,0.1007,-2.8493,0.3441,0.1297,-0.2408,0.0058,-1.5338,-0.2200,-0.2829,-1.5338,0.0411,0.0558,-43,-0.0018,-0.0716,0.0377,-0.1887,-0.0566,80,2,179,2495,0.3089,0.9992,0.0008,0.6911,0.9756,0.3089,0.4692,0.5291,0.3081,0.3065,57,234,0,0,0,0
16,WLNM_dir_neg,0.6830,0.5968,00:00:01,10,10,16,1210943382,fixed,0.5000,0.6507,0.4060,0.5000,95,51,139,417,0.4060,0.8910,0.1090,0.5940,0.6507,0.4060,0.5000,0.7293,0.5973,0.3278,0.3450,0.2970,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,171,0.0620,1,6.4528,4.6216,6.8400,7.0916,1.0990,0.5580,3.7756,1.1702,0.5773,6.2869,1.9486,0.7788,0,0,0,NaN,NaN,NaN,0.4856,0.3529,243,0.0104,0.3421,53,41,0,0.7736,2,0.0755,0.3962,0.3019,-88,-0.0319,-1.0927,-3.3208,-2.9960,-0.3544,0.3387,0.4081,0.1784,-3.5562,-0.3301,-0.1245,1.3384,0.9359,0.2379,-1.0176,-0.4863,-3.7838,NaN,NaN,NaN,0.3652,0.2969,180,0.0077,0.1582,-0.2830,0.0755,-0.0189,120,51,139,2446,0.4633,0.9796,0.0204,0.5367,0.7018,0.4633,0.5581,0.5357,0.4429,0.3871,146,234,0,0,0,0
17,WLNM_dir_neg,0.6866,0.5211,00:00:01,10,10,17,1210943383,fixed,0.5000,0.6812,0.4017,0.5054,94,44,140,424,0.4017,0.9060,0.0940,0.5983,0.6812,0.4017,0.5054,0.7379,0.6011,0.3429,0.3650,0.3077,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,163,0.0591,2.7703,6.1509,4.9394,4.1795,7.0857,1.1520,0.5821,5.9577,1.9372,0.7538,4.3450,1.4128,0.6468,1.6151,0.5830,4.5315,3.9007,1.0077,3.5315,0.3876,0.3143,216,0.0092,0.1959,53,44,32,0.8302,0,0.2453,0.4906,0.1321,-96,-0.0348,0.6776,-3.6226,-2.6783,-3.0150,0.3328,0.4610,0.2025,-1.3742,0.4368,0.0520,-0.6035,0.4002,0.1060,0.5975,0.0967,0.7478,1.1975,0.2593,0.7478,0.2671,0.2583,153,0.0065,0.0120,-0.1132,0.1698,-0.1887,119,44,140,2453,0.4595,0.9824,0.0176,0.5405,0.7301,0.4595,0.5640,0.5465,0.4418,0.3927,138,234,0,0,0,0
18,WLNM_dir_neg,0.7079,0.6276,00:00:02,10,10,18,1210943384,fixed,0.5000,0.8130,0.4274,0.5602,100,23,134,445,0.4274,0.9509,0.0491,0.5726,0.8130,0.4274,0.5602,0.7764,0.6083,0.4291,0.4690,0.3782,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,148,0.0537,2.0618,5.5849,4,4.9333,5.9077,1.0578,0.5335,4.7812,1.7122,0.7032,4.4131,1.5804,0.6566,0.8639,0.4190,3,2.5209,0.6003,2,0.2921,0.2010,106,0.0045,0.3316,53,43,37,0.8113,0,0.1132,0.4528,0.2453,-111,-0.0403,-0.0309,-4.1887,-3.6176,-2.2611,-0.8452,0.3669,0.1539,-2.5507,0.2118,0.0014,-0.5353,0.5677,0.1157,-0.1537,-0.0673,-0.7838,-0.1823,-0.1482,-0.7838,0.1717,0.1451,43,0.0018,0.1477,-0.2453,0.1321,-0.0755,125,23,134,2474,0.4826,0.9908,0.0092,0.5174,0.8446,0.4826,0.6143,0.6128,0.4734,0.4433,123,234,0,0,0,0
19,WLNM_dir_neg,0.6802,0.5390,00:00:02,10,10,19,1210943385,fixed,0.5000,0.5327,0.2436,0.3343,57,50,177,418,0.2436,0.8932,0.1068,0.7564,0.5327,0.2436,0.3343,0.6766,0.6159,0.1582,0.1794,0.1368,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,132,0.0479,1,4.9811,3.2195,4.5517,5.9047,1.1854,0.5733,3.3548,1.3470,0.5695,5.0521,2.0285,0.7536,0,0,0,NaN,NaN,NaN,0.5692,0.3761,168,0.0072,0.2096,53,44,0,0.8302,2,0.0566,0.4906,0.2830,-127,-0.0461,-1.0927,-4.7925,-4.3981,-2.6427,-0.8482,0.4945,0.1937,-3.9771,-0.1533,-0.1324,0.1037,1.0159,0.2127,-1.0176,-0.4863,-3.7838,NaN,NaN,NaN,0.4488,0.3202,105,0.0045,0.0257,-0.3019,0.1698,-0.0377,82,50,177,2447,0.3166,0.9800,0.0200,0.6834,0.6212,0.3166,0.4194,0.4053,0.2966,0.2654,107,234,0,0,0,0
20,WLNM_dir_neg,0.6584,0.5485,00:00:01,10,10,20,1210943386,fixed,0.5000,0.8438,0.2308,0.3624,54,10,180,458,0.2308,0.9786,0.0214,0.7692,0.8438,0.2308,0.3624,0.7293,0.6363,0.2559,0.3429,0.2094,259,25,234,0,259,0,25,0,234,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,89,0.0323,1,3.3585,3.4231,4.6842,3.8982,1.1607,0.6067,3.0995,1.8457,0.7594,2.8540,1.6996,0.7619,0,0,0,NaN,NaN,NaN,0.1450,0.1673,31,0.0013,0.2314,53,36,0,0.6792,2,0.1887,0.1698,0.3208,-170,-0.0617,-1.0927,-6.4151,-4.1946,-2.5102,-2.8547,0.4698,0.2271,-4.2324,0.3454,0.0576,-2.0945,0.6869,0.2211,-1.0176,-0.4863,-3.7838,NaN,NaN,NaN,0.0246,0.1113,-32,-0.0014,0.0475,-0.1698,-0.1509,0,79,10,180,2487,0.3050,0.9960,0.0040,0.6950,0.8876,0.3050,0.4540,0.4969,0.3010,0.2937,64,234,0,0,0,0
21,WLNM_dir_neg,0.8711,0.5021,00:00:02,10,20,1,1211860667,fixed,0.5000,0.8407,0.7356,0.7846,153,29,55,387,0.7356,0.9303,0.0697,0.2644,0.8407,0.7356,0.7846,0.8654,0.5694,0.6873,0.6906,0.6659,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,233,0.0845,1.5847,8.7925,10.1304,4.9574,7.0856,0.8059,0.4423,7.3807,1.6789,0.7549,4.0966,0.9318,0.4881,0.7305,0.4610,2.5000,2.3474,0.4325,1.5000,0.2479,0.1381,140,0.0060,0.1996,53,50,23,0.9434,0,0.5094,0.3774,0.0566,-26,-0.0094,-0.5079,-0.9811,2.5128,-2.2370,0.3327,0.1149,0.0627,0.0488,0.1785,0.0531,-0.8518,-0.0808,-0.0527,-0.2871,-0.0253,-1.2838,-0.3559,-0.3160,-1.2838,0.1275,0.0822,77,0.0033,0.0157,0.1509,0.0566,-0.2642,204,29,55,2468,0.7876,0.9884,0.0116,0.2124,0.8755,0.7876,0.8293,0.8140,0.7760,0.7083,182,208,0,0,0,0
22,WLNM_dir_neg,0.8982,0.3952,00:00:02,10,20,2,1211860668,fixed,0.5000,0.8324,0.7404,0.7837,154,31,54,385,0.7404,0.9255,0.0745,0.2596,0.8324,0.7404,0.7837,0.8638,0.5678,0.6848,0.6873,0.6659,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,236,0.0856,1.7594,8.9057,9.0769,5.0213,7.6038,0.8538,0.4481,7.9241,1.7796,0.7648,4.2134,0.9462,0.5008,0.8759,0.4978,2.6667,2.5480,0.5712,1.6667,0.2815,0.2109,226,0.0096,0.1484,53,49,26,0.9245,0,0.4340,0.4528,0.0377,-23,-0.0083,-0.3333,-0.8679,1.4593,-2.1732,0.8509,0.1629,0.0685,0.5922,0.2792,0.0630,-0.7351,-0.0664,-0.0400,-0.1417,0.0116,-1.1171,-0.1553,-0.1773,-1.1171,0.1610,0.1550,163,0.0070,-0.0355,0.0755,0.1321,-0.2830,205,31,54,2466,0.7915,0.9876,0.0124,0.2085,0.8686,0.7915,0.8283,0.8124,0.7791,0.7069,185,208,0,0,0,0
23,WLNM_dir_neg,0.8738,0.6842,00:00:02,10,20,3,1211860669,fixed,0.5000,0.8466,0.6635,0.7439,138,25,70,391,0.6635,0.9399,0.0601,0.3365,0.8466,0.6635,0.7439,0.8478,0.5796,0.6379,0.6475,0.6034,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,214,0.0776,2.0562,8.0755,5.3500,8.2308,6.6646,0.8253,0.4626,6.0287,1.4931,0.6771,5.5503,1.3746,0.6762,0.7264,0.3533,2.4630,2.3994,0.4593,1.4630,0.2137,0.2276,201,0.0086,0.1941,53,46,40,0.8679,0,0.1132,0.3774,0.3774,-45,-0.0163,-0.0365,-1.6981,-2.2676,1.0363,-0.0883,0.1344,0.0830,-1.3032,-0.0073,-0.0247,0.6019,0.3620,0.1354,-0.2912,-0.1330,-1.3208,-0.3039,-0.2892,-1.3208,0.0933,0.1717,138,0.0059,0.0102,-0.2453,0.0566,0.0566,189,25,70,2472,0.7297,0.9900,0.0100,0.2703,0.8832,0.7297,0.7992,0.7847,0.7197,0.6655,163,208,0,0,0,0
24,WLNM_dir_neg,0.9014,0.2874,00:00:02,10,20,4,1211860670,fixed,0.5000,0.9290,0.7548,0.8329,157,12,51,404,0.7548,0.9712,0.0288,0.2452,0.9290,0.7548,0.8329,0.8990,0.5764,0.7617,0.7701,0.7260,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,220,0.0798,1.6386,8.3019,10,7.5862,7.6021,0.9157,0.5052,7.3730,1.7762,0.7684,5.1642,1.2441,0.6297,0.7996,0.4880,2.4444,2.5385,0.3643,1.4444,0.1992,0.1821,185,0.0079,0.2617,53,37,22,0.6981,0,0.2830,0.2642,0.1509,-39,-0.0142,-0.4540,-1.4717,2.3824,0.3918,0.8492,0.2248,0.1256,0.0412,0.2759,0.0666,0.2158,0.2315,0.0888,-0.2180,0.0017,-1.3393,-0.1648,-0.3841,-1.3393,0.0788,0.1262,122,0.0052,0.0778,-0.0755,-0.0566,-0.1698,208,12,51,2485,0.8031,0.9952,0.0048,0.1969,0.9455,0.8031,0.8685,0.8595,0.7983,0.7675,169,208,0,0,0,0
25,WLNM_dir_neg,0.8958,0.5599,00:00:01,10,20,5,1211860671,fixed,0.5000,0.9720,0.6683,0.7920,139,4,69,412,0.6683,0.9904,0.0096,0.3317,0.9720,0.6683,0.7920,0.8830,0.5903,0.7145,0.7387,0.6587,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,194,0.0704,1.5632,7.3208,7.1852,7.1852,6.5421,0.8936,0.4926,6.3213,1.7270,0.7549,4.8948,1.3372,0.6625,0.5716,0.3656,1.7097,2.1187,0.1821,0.7097,0.0827,0.0767,58,0.0025,0.2605,53,40,24,0.7547,0,0.3208,0.1887,0.3208,-65,-0.0236,-0.5295,-2.4528,-0.4325,-0.0093,-0.2108,0.2027,0.1130,-1.0105,0.2266,0.0531,-0.0536,0.3246,0.1217,-0.4460,-0.1206,-2.0741,-0.5846,-0.5663,-2.0741,-0.0377,0.0207,-5,-0.0002,0.0766,-0.0377,-0.1321,0,190,4,69,2493,0.7336,0.9984,0.0016,0.2664,0.9794,0.7336,0.8389,0.8350,0.7320,0.7224,143,208,0,0,0,0
26,WLNM_dir_neg,0.8650,0.3872,00:00:02,10,20,6,1211860672,fixed,0.5000,0.9353,0.6250,0.7493,130,9,78,407,0.6250,0.9784,0.0216,0.3750,0.9353,0.6250,0.7493,0.8606,0.5924,0.6579,0.6836,0.6034,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,190,0.0689,1.4958,7.1698,10,5.5882,7.0431,0.9823,0.5235,6.7665,1.8875,0.7970,3.8999,1.0879,0.5803,0.7276,0.4864,2.2515,2.4043,0.4888,1.2515,0.1925,0.1643,129,0.0055,0.1981,53,39,18,0.7358,0,0.4151,0.2264,0.1321,-69,-0.0250,-0.5969,-2.6038,2.3824,-1.6062,0.2902,0.2914,0.1439,-0.5653,0.3872,0.0952,-1.0486,0.0752,0.0395,-0.2900,0.0002,-1.5323,-0.2990,-0.2597,-1.5323,0.0721,0.1084,66,0.0028,0.0142,0.0566,-0.0943,-0.1887,181,9,78,2488,0.6988,0.9964,0.0036,0.3012,0.9526,0.6988,0.8062,0.8007,0.6952,0.6754,139,208,0,0,0,0
27,WLNM_dir_neg,0.8686,0.7413,00:00:02,10,20,7,1211860673,fixed,0.5000,0.9369,0.5000,0.6520,104,7,104,409,0.5000,0.9832,0.0168,0.5000,0.9369,0.5000,0.6520,0.8221,0.6074,0.5469,0.5956,0.4832,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,162,0.0588,1.4043,6.1132,9,4.9091,5.9957,0.9808,0.5320,5.9466,1.9455,0.8055,3.7643,1.2315,0.6289,0.5974,0.4254,2,2.2016,0.3237,1,0.1448,0.0992,55,0.0023,0.2160,53,39,17,0.7358,0,0.4340,0.1887,0.1509,-97,-0.0352,-0.6884,-3.6604,1.3824,-2.2854,-0.7572,0.2898,0.1524,-1.3853,0.4452,0.1037,-1.1841,0.2189,0.0881,-0.4202,-0.0609,-1.7838,-0.5017,-0.4248,-1.7838,0.0244,0.0433,-8,-0.0003,0.0321,0.0755,-0.1321,-0.1698,155,7,104,2490,0.5985,0.9972,0.0028,0.4015,0.9568,0.5985,0.7363,0.7389,0.5957,0.5827,111,208,0,0,0,0
28,WLNM_dir_neg,0.8206,0.6795,00:00:02,10,20,8,1211860674,fixed,0.5000,0.7640,0.6538,0.7047,136,42,72,374,0.6538,0.8990,0.1010,0.3462,0.7640,0.6538,0.7047,0.8173,0.5716,0.5736,0.5772,0.5529,259,51,208,0,259,0,51,0,208,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,229,0.0831,1,8.6415,5.4524,6.1892,7.0277,0.8132,0.4549,5.6151,1.2996,0.6262,5.4659,1.2650,0.6227,0,0,0,NaN,NaN,NaN,0.3009,0.3222,301,0.0128,0.1625,53,45,0,0.8491,2,0.0566,0.6415,0.1509,-30,-0.0109,-1.0927,-1.1321,-2.1653,-1.0053,0.2748,0.1223,0.0753,-1.7167,-0.2008,-0.0756,0.5175,0.2524,0.0819,-1.0176,-0.4863,-3.7838,NaN,NaN,NaN,0.1804,0.2662,238,0.0102,-0.0214,-0.3019,0.3208,-0.1698,187,42,72,2455,0.7220,0.9832,0.0168,0.2780,0.8166,0.7220,0.7664,0.7455,0.7052,0.6213,178,208,0,0,0,0
