Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7532,0.5733,00:00:02,10,10,11,1287943608,fixed,0.5000,0.6167,0.5463,0.5794,177,110,147,538,0.5463,0.8302,0.1698,0.4537,0.6167,0.5463,0.5794,0.7356,0.5682,0.3876,0.3891,0.3765,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,323,0.1432,14.2688,13.4583,7.0217,7.1778,9.5360,0.7086,0.3856,5.6709,0.8427,0.4495,9.6530,1.4345,0.6518,3.5144,0.2463,16.5306,14.8457,2.1760,11.3693,0.5531,0.3655,675,0.0390,0.2711,48,48,46,1,0,0.0417,0.8958,0.0625,-37,-0.0164,12.1924,-1.5417,-3.5665,-1.1943,1.2409,0.1555,0.0764,-2.4400,-0.2387,-0.1202,1.5447,0.3534,0.1086,2.6883,-0.1516,13.7982,12.3261,1.6487,9.6369,0.1639,0.0052,-111,-0.0064,-0.0458,-0.2500,0.2917,-0.0417,213,110,147,1786,0.5917,0.9420,0.0580,0.4083,0.6594,0.5917,0.6237,0.5580,0.5336,0.4532,287,324,0,0,0,0
12,WLNM_dir_neg,0.5724,0.4322,00:00:02,10,10,12,1287943609,fixed,0.5000,0.5556,0.2623,0.3564,85,68,239,580,0.2623,0.8951,0.1049,0.7377,0.5556,0.2623,0.3564,0.6842,0.6142,0.1813,0.2037,0.1574,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,189,0.0838,4.9661,7.8750,4.3953,4.2955,6.6641,0.8462,0.4106,5.7033,1.4485,0.5995,4.4741,1.1363,0.5285,2.3169,0.4665,7.4164,5.4273,1.9790,6.4164,0.4686,0.2692,197,0.0114,0.1627,48,48,43,1,0,0.1042,0.8125,0.0833,-171,-0.0758,2.8897,-7.1250,-6.1929,-4.0766,-1.6310,0.2932,0.1013,-2.4076,0.3670,0.0299,-3.6342,0.0552,-0.0146,1.4907,0.0687,4.6841,2.9077,1.4517,4.6841,0.0794,-0.0910,-589,-0.0341,-0.1542,-0.1875,0.2083,-0.0208,121,68,239,1828,0.3361,0.9641,0.0359,0.6639,0.6402,0.3361,0.4408,0.3969,0.3002,0.2827,153,324,0,0,0,0
13,WLNM_dir_neg,0.6314,0.5086,00:00:02,10,10,13,1287943610,fixed,0.5000,0.5366,0.4074,0.4632,132,114,192,534,0.4074,0.8241,0.1759,0.5926,0.5366,0.4074,0.4632,0.6852,0.5823,0.2463,0.2510,0.2315,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,282,0.1250,1,11.7500,6.1304,6.5581,8.6921,0.7398,0.4055,5.4874,0.9340,0.4629,7.3618,1.2531,0.5935,0,0,0,NaN,NaN,NaN,0.5221,0.3885,523,0.0302,0.2051,48,47,0,0.9792,3,0.0208,0.8750,0.0833,-78,-0.0346,-1.0764,-3.2500,-4.4578,-1.8140,0.3970,0.1868,0.0963,-2.6235,-0.1474,-0.1068,-0.7465,0.1720,0.0504,-0.8261,-0.3979,-2.7323,NaN,NaN,NaN,0.1330,0.0282,-263,-0.0152,-0.1117,-0.2708,0.2708,-0.0208,168,114,192,1782,0.4667,0.9399,0.0601,0.5333,0.5957,0.4667,0.5234,0.4502,0.4065,0.3544,246,324,0,0,0,0
14,WLNM_dir_neg,0.7168,0.5826,00:00:02,10,10,14,1287943611,fixed,0.5000,0.5992,0.4383,0.5062,142,95,182,553,0.4383,0.8534,0.1466,0.5617,0.5992,0.4383,0.5062,0.7150,0.5854,0.3127,0.3202,0.2917,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,273,0.1210,5.0273,11.3750,8.5312,6.2045,7.5389,0.6628,0.3722,6.7482,1.1865,0.6199,5.7949,1.0189,0.5326,3.1793,0.6324,9.5648,7.0409,1.6639,8.5648,0.3642,0.3435,441,0.0255,0.2141,48,46,32,0.9583,0,0.2917,0.6250,0.0417,-87,-0.0386,2.9509,-3.6250,-2.0570,-2.1675,-0.7562,0.1098,0.0629,-1.3627,0.1050,0.0502,-2.3134,-0.0622,-0.0106,2.3532,0.2345,6.8325,4.5214,1.1365,6.8325,-0.0250,-0.0167,-345,-0.0199,-0.1028,0,0.0208,-0.0625,178,95,182,1801,0.4944,0.9499,0.0501,0.5056,0.6520,0.4944,0.5624,0.4989,0.4443,0.3912,237,324,0,0,0,0
15,WLNM_dir_neg,0.5536,0.4079,00:00:02,10,10,15,1287943612,fixed,0.5000,0.5026,0.3025,0.3776,98,97,226,551,0.3025,0.8503,0.1497,0.6975,0.5026,0.3025,0.3776,0.6677,0.5998,0.1697,0.1798,0.1528,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,231,0.1024,14.8979,9.6250,5.7750,8.5556,7.8106,0.8115,0.4319,5.3262,1.1067,0.5641,6.2897,1.3069,0.6574,6.5750,0.4413,19.5241,17.6775,2.1337,7.4082,0.4769,0.3146,321,0.0186,0.2210,48,44,40,0.9167,0,0.0833,0.4792,0.3542,-129,-0.0572,12.8215,-5.3750,-4.8132,0.1835,-0.4845,0.2585,0.1226,-2.7847,0.0253,-0.0056,-1.8186,0.2258,0.1142,5.7488,0.0435,16.7918,15.1579,1.6064,5.6759,0.0877,-0.0457,-465,-0.0269,-0.0959,-0.2083,-0.1250,0.2500,134,97,226,1799,0.3722,0.9488,0.0512,0.6278,0.5801,0.3722,0.4535,0.3878,0.3211,0.2932,195,324,0,0,0,0
16,WLNM_dir_neg,0.6113,0.4907,00:00:02,10,10,16,1287943613,fixed,0.5000,0.6519,0.3179,0.4274,103,55,221,593,0.3179,0.9151,0.0849,0.6821,0.6519,0.3179,0.4274,0.7160,0.6125,0.2673,0.2977,0.2330,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,194,0.0860,1.9382,8.0833,5.8788,6.9286,6.5195,0.8065,0.4462,5.2307,1.2942,0.6430,5.6227,1.3912,0.6738,0.7039,0.3632,2.2700,2.3647,0.3571,1.2700,0.3112,0.2950,225,0.0130,0.2446,48,42,33,0.8750,0,0.1875,0.3958,0.2917,-166,-0.0736,-0.1381,-6.9167,-4.7094,-1.4435,-1.7756,0.2535,0.1369,-2.8803,0.2127,0.0734,-2.4856,0.3101,0.1306,-0.1222,-0.0347,-0.4623,-0.1549,-0.1703,-0.4623,-0.0780,-0.0653,-561,-0.0324,-0.0723,-0.1042,-0.2083,0.1875,139,55,221,1841,0.3861,0.9710,0.0290,0.6139,0.7165,0.3861,0.5018,0.4665,0.3571,0.3349,158,324,0,0,0,0
17,WLNM_dir_neg,0.6372,0.4849,00:00:02,10,10,17,1287943614,fixed,0.5000,0.5562,0.3056,0.3944,99,79,225,569,0.3056,0.8781,0.1219,0.6944,0.5562,0.3056,0.3944,0.6872,0.6056,0.2070,0.2238,0.1836,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,214,0.0949,2.6783,8.9167,5.9444,5.6316,7.1781,0.8050,0.4312,5.7684,1.2939,0.6192,4.8639,1.0910,0.5584,1.1784,0.4400,3.1629,3.2377,0.7597,2.1629,0.5107,0.3485,314,0.0182,0.2068,48,45,36,0.9375,0,0.1875,0.6042,0.1458,-146,-0.0647,0.6019,-6.0833,-4.6438,-2.7405,-1.1170,0.2520,0.1219,-2.3425,0.2124,0.0495,-3.2444,0.0099,0.0152,0.3523,0.0421,0.4306,0.7181,0.2324,0.4306,0.1215,-0.0118,-472,-0.0273,-0.1101,-0.1042,0,0.0417,135,79,225,1817,0.3750,0.9583,0.0417,0.6250,0.6308,0.3750,0.4704,0.4166,0.3333,0.3075,178,324,0,0,0,0
18,WLNM_dir_neg,0.6882,0.5469,00:00:02,10,10,18,1287943615,fixed,0.5000,0.6573,0.3611,0.4661,117,61,207,587,0.3611,0.9059,0.0941,0.6389,0.6573,0.3611,0.4661,0.7243,0.6056,0.3009,0.3254,0.2670,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,214,0.0949,2.2987,8.9167,5.2195,9.3043,7.3711,0.8267,0.4487,4.1614,0.9334,0.4979,7.5455,1.6924,0.7498,0.6952,0.3024,2.2393,2.5205,0.4715,1.2393,0.3343,0.3177,311,0.0180,0.2641,48,46,41,0.9583,0,0.1042,0.3750,0.4792,-146,-0.0647,0.2224,-6.0833,-5.3687,0.9323,-0.9240,0.2737,0.1394,-3.9495,-0.1481,-0.0718,-0.5628,0.6113,0.2066,-0.1309,-0.0954,-0.4930,0.0009,-0.0558,-0.4930,-0.0549,-0.0426,-475,-0.0275,-0.0528,-0.1875,-0.2292,0.3750,153,61,207,1835,0.4250,0.9678,0.0322,0.5750,0.7150,0.4250,0.5331,0.4909,0.3928,0.3634,178,324,0,0,0,0
19,WLNM_dir_neg,0.7294,0.5050,00:00:02,10,10,19,1287943616,fixed,0.5000,0.6082,0.5031,0.5507,163,105,161,543,0.5031,0.8380,0.1620,0.4969,0.6082,0.5031,0.5507,0.7263,0.5748,0.3565,0.3598,0.3410,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,304,0.1348,NaN,12.6667,6.3333,10.4828,8.7576,0.6914,0.3775,5.3963,0.8521,0.4394,8.8566,1.3984,0.6852,NaN,NaN,NaN,NaN,NaN,NaN,0.4607,0.3627,591,0.0342,0.2191,48,48,0,1,2,0,0.6042,0.3958,-56,-0.0248,NaN,-2.3333,-4.2549,2.1107,0.4625,0.1384,0.0683,-2.7146,-0.2294,-0.1303,0.7483,0.3173,0.1420,NaN,NaN,NaN,NaN,NaN,NaN,0.0715,0.0025,-195,-0.0113,-0.0978,-0.2917,0,0.2917,199,105,161,1791,0.5528,0.9446,0.0554,0.4472,0.6546,0.5528,0.5994,0.5335,0.4974,0.4280,268,324,0,0,0,0
20,WLNM_dir_neg,0.7249,0.5632,00:00:01,10,10,20,1287943617,fixed,0.5000,0.6429,0.3611,0.4625,117,65,207,583,0.3611,0.8997,0.1003,0.6389,0.6429,0.3611,0.4625,0.7202,0.6043,0.2929,0.3152,0.2608,360,36,324,0,360,0,36,0,324,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,218,0.0966,2.7962,9.0833,5.4500,7.7857,7.4372,0.8188,0.4398,4.9031,1.0796,0.5623,6.7444,1.4850,0.6886,0.9675,0.3460,3.3697,3.1554,0.5778,2.3697,0.4389,0.3052,292,0.0169,0.2336,48,45,40,0.9375,0,0.1042,0.4792,0.3542,-142,-0.0629,0.7198,-5.9167,-5.1382,-0.5864,-0.8579,0.2658,0.1305,-3.2078,-0.0019,-0.0074,-1.3639,0.4039,0.1455,0.1413,-0.0519,0.6373,0.6358,0.0504,0.6373,0.0498,-0.0550,-494,-0.0286,-0.0832,-0.1875,-0.1250,0.2500,153,65,207,1831,0.4250,0.9657,0.0343,0.5750,0.7018,0.4250,0.5294,0.4843,0.3907,0.3600,182,324,0,0,0,0
21,WLNM_dir_neg,0.7285,0.6345,00:00:02,10,20,1,1288860898,fixed,0.5000,0.6261,0.4826,0.5451,139,83,149,493,0.4826,0.8559,0.1441,0.5174,0.6261,0.4826,0.5451,0.7315,0.5810,0.3591,0.3652,0.3385,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,294,0.1303,3.7980,12.2500,7.1707,6.6818,7.4989,0.6122,0.3447,5.2980,0.8650,0.4790,7.7119,1.2591,0.5942,1.3255,0.3490,4.9412,4.2757,0.6787,3.9412,0.4265,0.3788,557,0.0322,0.2154,48,47,41,0.9792,0,0.1250,0.7917,0.0625,-66,-0.0293,1.7216,-2.7500,-3.4175,-1.6903,-0.7962,0.0592,0.0354,-2.8129,-0.2165,-0.0907,-0.3964,0.1780,0.0511,0.4994,-0.0489,2.2089,1.7561,0.1514,2.2089,0.0373,0.0186,-229,-0.0132,-0.1014,-0.1667,0.1875,-0.0417,211,83,149,1813,0.5861,0.9562,0.0438,0.4139,0.7177,0.5861,0.6453,0.5899,0.5423,0.4763,222,288,0,0,0,0
22,WLNM_dir_neg,0.7847,0.4825,00:00:02,10,20,2,1288860899,fixed,0.5000,0.6439,0.5903,0.6159,170,94,118,482,0.5903,0.8368,0.1632,0.4097,0.6439,0.5903,0.6159,0.7546,0.5648,0.4362,0.4371,0.4271,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,336,0.1489,7.3956,14,7.1489,8,7.8686,0.5620,0.3138,6.7886,0.9698,0.4871,7.4833,1.0690,0.5600,2.0863,0.2821,8.9368,7.5317,1.8813,7.9368,0.4543,0.3960,725,0.0419,0.1617,48,48,47,1,0,0.0208,0.8542,0.1250,-24,-0.0106,5.3193,-1,-3.4393,-0.3721,-0.4265,0.0090,0.0045,-1.3223,-0.1117,-0.0826,-0.6250,-0.0121,0.0168,1.2602,-0.1158,6.2045,5.0121,1.3539,6.2045,0.0651,0.0357,-61,-0.0035,-0.1551,-0.2708,0.2500,0.0208,242,94,118,1802,0.6722,0.9504,0.0496,0.3278,0.7202,0.6722,0.6954,0.6405,0.6226,0.5330,264,288,0,0,0,0
23,WLNM_dir_neg,0.7096,0.4844,00:00:02,10,20,3,1288860900,fixed,0.5000,0.6585,0.5625,0.6067,162,84,126,492,0.5625,0.8542,0.1458,0.4375,0.6585,0.5625,0.6067,0.7569,0.5718,0.4324,0.4352,0.4167,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,318,0.1410,2.5269,13.2500,7.3953,7.0667,8.3806,0.6325,0.3565,6.8218,1.0297,0.5410,8.1309,1.2273,0.5919,0.7520,0.2976,2.9791,2.7044,0.5683,1.9791,0.4416,0.3783,667,0.0386,0.2353,48,48,43,1,0,0.1042,0.8333,0.0625,-42,-0.0186,0.4505,-1.7500,-3.1929,-1.3054,0.0855,0.0795,0.0473,-1.2891,-0.0517,-0.0287,0.0226,0.1462,0.0487,-0.0741,-0.1003,0.2468,0.1848,0.0410,0.2468,0.0524,0.0181,-119,-0.0069,-0.0815,-0.1875,0.2292,-0.0417,234,84,126,1812,0.6500,0.9557,0.0443,0.3500,0.7358,0.6500,0.6903,0.6374,0.6057,0.5270,246,288,0,0,0,0
24,WLNM_dir_neg,0.7502,0.5972,00:00:02,10,20,4,1288860901,fixed,0.5000,0.6143,0.4479,0.5181,129,81,159,495,0.4479,0.8594,0.1406,0.5521,0.6143,0.4479,0.5181,0.7222,0.5856,0.3296,0.3377,0.3073,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,282,0.1250,7.4859,11.7500,7.2308,6.1304,7.6977,0.6551,0.3516,6.8994,1.1744,0.5805,5.7190,0.9735,0.4811,3.3781,0.4513,10.8098,8.9827,1.3608,6.0994,0.4182,0.3732,505,0.0292,0.1465,48,47,39,0.9792,0,0.1667,0.7917,0.0208,-78,-0.0346,5.4096,-3.2500,-3.3575,-2.2417,-0.5973,0.1021,0.0423,-1.2116,0.0929,0.0109,-2.3893,-0.1077,-0.0621,2.5520,0.0534,8.0774,6.4631,0.8335,4.3671,0.0290,0.0129,-281,-0.0162,-0.1704,-0.1250,0.1875,-0.0833,201,81,159,1815,0.5583,0.9573,0.0427,0.4417,0.7128,0.5583,0.6262,0.5709,0.5156,0.4558,210,288,0,0,0,0
25,WLNM_dir_neg,0.7631,0.6436,00:00:02,10,20,5,1288860902,fixed,0.5000,0.6927,0.4931,0.5761,142,63,146,513,0.4931,0.8906,0.1094,0.5069,0.6927,0.4931,0.5761,0.7581,0.5876,0.4135,0.4252,0.3837,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,277,0.1228,3.2170,11.5417,6.2955,6.4419,6.7853,0.5879,0.3210,5.5553,0.9626,0.4980,7.1704,1.2425,0.5772,1.0562,0.3283,4.2500,3.4185,0.8488,3.2500,0.3313,0.2871,367,0.0212,0.1777,48,48,44,1,0,0.0833,0.8125,0.1042,-83,-0.0368,1.1406,-3.4583,-4.2928,-1.9302,-1.5098,0.0349,0.0117,-2.5556,-0.1188,-0.0717,-0.9379,0.1614,0.0341,0.2300,-0.0696,1.5177,0.8989,0.3214,1.5177,-0.0579,-0.0732,-419,-0.0242,-0.1391,-0.2083,0.2083,0,214,63,146,1833,0.5944,0.9668,0.0332,0.4056,0.7726,0.5944,0.6719,0.6262,0.5612,0.5059,205,288,0,0,0,0
26,WLNM_dir_neg,0.8115,0.5294,00:00:02,10,20,6,1288860903,fixed,0.5000,0.6982,0.6667,0.6821,192,83,96,493,0.6667,0.8559,0.1441,0.3333,0.6982,0.6667,0.6821,0.7928,0.5606,0.5285,0.5288,0.5226,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,347,0.1538,3.1914,14.4583,8.8974,8.2619,8.7591,0.6058,0.3407,8.2700,1.1440,0.5857,7.2295,1.0000,0.5240,1.2819,0.4017,4.0588,3.6971,0.7954,3.0588,0.4718,0.4236,854,0.0494,0.1880,48,46,39,0.9583,0,0.1458,0.7292,0.0833,-13,-0.0058,1.1150,-0.5417,-1.6908,-0.1102,0.4640,0.0528,0.0314,0.1591,0.0625,0.0160,-0.8788,-0.0811,-0.0192,0.4558,0.0038,1.3265,1.1775,0.2680,1.3265,0.0826,0.0633,68,0.0039,-0.1289,-0.1458,0.1250,-0.0208,264,83,96,1813,0.7333,0.9562,0.0438,0.2667,0.7608,0.7333,0.7468,0.7000,0.6896,0.5959,275,288,0,0,0,0
27,WLNM_dir_neg,0.7316,0.6223,00:00:02,10,20,7,1288860904,fixed,0.5000,0.6575,0.5000,0.5680,144,75,144,501,0.5000,0.8698,0.1302,0.5000,0.6575,0.5000,0.5680,0.7465,0.5822,0.3934,0.4007,0.3698,360,72,288,0,360,0,72,0,288,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,291,0.1290,3.0417,12.1250,6.9286,7.6579,8.0573,0.6645,0.3713,5.8615,0.9669,0.5112,7.8697,1.2981,0.6341,1.0203,0.3354,3.3878,3.3334,0.7043,2.3878,0.4330,0.3716,590,0.0341,0.2095,48,48,42,1,0,0.1250,0.6667,0.2083,-69,-0.0306,0.9654,-2.8750,-3.6597,-0.7142,-0.2378,0.1115,0.0620,-2.2494,-0.1146,-0.0584,-0.2386,0.2170,0.0909,0.1941,-0.0624,0.6554,0.8138,0.1770,0.6554,0.0439,0.0113,-196,-0.0113,-0.1074,-0.1667,0.0625,0.1042,216,75,144,1821,0.6000,0.9604,0.0396,0.4000,0.7423,0.6000,0.6636,0.6123,0.5604,0.4966,219,288,0,0,0,0
