Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.5156,0.3748,00:00:01,10,10,11,1295943632,fixed,0.5000,0,0,0,0,0,40,80,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,4,0.0131,1.2222,0.4444,1,1,0.5113,1.1504,0.5556,0.4278,1.9251,0.7778,0.4278,1.9251,0.7778,0.4278,0.3500,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.2222,0,0.2222,-40,-0.1307,-0.4315,-4.4444,-3.4000,-3.8889,-1.7086,0.6964,0.3333,-2.6058,0.6841,0.1540,-2.3844,0.7746,0.1944,-0.2197,-0.0415,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,-0.3624,-0.2222,-0.0556,-0.2778,4,0,40,262,0.0909,1,0,0.9091,1,0.0909,0.1667,0.2808,0.0909,0.0909,0,40,0,0,0,0
12,WLNM_dir_neg,0.4608,0.3060,00:00:01,10,10,12,1295943633,fixed,0.5000,0.2353,0.1000,0.1404,4,13,36,67,0.1000,0.8375,0.1625,0.9000,0.2353,0.1000,0.1404,0.5917,0.6194,-0.0730,-0.0845,-0.0625,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,21,0.0686,1,2.3333,1.6154,4.2000,2.8284,1.2122,0.5503,0.8575,0.7350,0.3836,2.7279,2.3382,0.8439,0,0,0,NaN,NaN,NaN,0.7922,0.2800,7,0.0086,0.4402,18,13,0,0.7222,2,0,0.2778,0.4444,-23,-0.0752,-0.6538,-2.5556,-2.7846,-0.6889,0.6085,0.7581,0.3280,-2.1761,-0.5060,-0.2401,-0.0844,1.1877,0.2606,-0.6475,-0.3916,-2,NaN,NaN,NaN,0.6967,0.2659,6,0.0074,0.0778,-0.4444,0.2222,-0.0556,8,13,36,249,0.1818,0.9504,0.0496,0.8182,0.3810,0.1818,0.2462,0.1835,0.1322,0.1404,17,40,0,0,0,0
13,WLNM_dir_neg,0.5881,0.5445,00:00:01,10,10,13,1295943634,fixed,0.5000,1,0.2000,0.3333,8,0,32,80,0.2000,1,0,0.8000,1,0.2000,0.3333,0.7333,0.6444,0.2500,0.3780,0.2000,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,12,0.0392,1.1667,1.3333,4,3,1.7489,1.3117,0.6389,1.5339,2.3009,0.8333,1.2834,1.9251,0.7778,0.3835,0.3287,1,2,0,0,0,0,0,0,1,18,7,3,0.3889,0,0.2222,0,0.1667,-32,-0.1046,-0.4871,-3.5556,-0.4000,-1.8889,-0.4710,0.8576,0.4167,-1.4997,1.0599,0.2096,-1.5288,0.7746,0.1944,-0.2641,-0.0629,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.6376,-0.2222,-0.0556,-0.3333,12,0,32,262,0.2727,1,0,0.7273,1,0.2727,0.4286,0.4930,0.2727,0.2727,8,40,0,0,0,0
14,WLNM_dir_neg,0.5481,0.3684,00:00:01,10,10,14,1295943635,fixed,0.5000,0.5417,0.3250,0.4062,13,11,27,69,0.3250,0.8625,0.1375,0.6750,0.5417,0.3250,0.4062,0.6833,0.6000,0.2083,0.2210,0.1875,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,28,0.0915,1.8667,3.1111,2,2.3333,2.7201,0.8743,0.3929,2.3818,1.5312,0.5595,2.3066,1.4828,0.5952,0.5402,0.2894,1.8000,2.1143,0.2905,0.8000,0,0,0,0,0.4725,18,18,14,1,0,0.2222,0.4444,0.3333,-16,-0.0523,0.2129,-1.7778,-2.4000,-2.5556,0.5001,0.4202,0.1706,-0.6517,0.2902,-0.0642,-0.5056,0.3323,0.0119,-0.1074,-0.1022,-0.2000,-0.0625,-0.0384,-0.2000,-0.0956,-0.0141,-1,-0.0012,0.1101,-0.2222,0.3889,-0.1667,17,11,27,251,0.3864,0.9580,0.0420,0.6136,0.6071,0.3864,0.4722,0.4191,0.3444,0.3091,24,40,0,0,0,0
15,WLNM_dir_neg,0.6716,0.5705,00:00:01,10,10,15,1295943636,fixed,0.5000,1,0.1250,0.2222,5,0,35,80,0.1250,1,0,0.8750,1,0.1250,0.2222,0.7083,0.6528,0.1600,0.2949,0.1250,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,9,0.0294,1.1852,1,3,1.1250,1.3284,1.3284,0.6235,1.3394,2.6789,0.8827,0.6183,1.2367,0.5988,0.4312,0.3638,1.3333,2.1111,0.1925,0.3333,0,0,0,0,0.0476,18,10,3,0.5556,0,0.3889,0.0556,0.1111,-35,-0.1144,-0.4686,-3.8889,-1.4000,-3.7639,-0.8915,0.8743,0.4012,-1.6941,1.4379,0.2590,-2.1939,0.0862,0.0154,-0.2164,-0.0278,-0.6667,-0.0657,-0.1364,-0.6667,-0.0956,-0.0141,-1,-0.0012,-0.3148,-0.0556,0,-0.3889,9,0,35,262,0.2045,1,0,0.7955,1,0.2045,0.3396,0.4248,0.2045,0.2045,5,40,0,0,0,0
16,WLNM_dir_neg,0.4550,0.3920,00:00:01,10,10,16,1295943637,fixed,0.5000,0.5455,0.1500,0.2353,6,5,34,75,0.1500,0.9375,0.0625,0.8500,0.5455,0.1500,0.2353,0.6750,0.6361,0.1069,0.1429,0.0875,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,15,0.0490,1.1759,1.6667,5,1.1538,1.8150,1.0890,0.4889,2.0073,2.4088,0.8556,0.6183,0.7420,0.3593,0.4061,0.3454,1.1667,2.0556,0.0962,0.1667,0,0,0,0,0.0952,18,15,3,0.8333,0,0.6667,0.0556,0.1111,-29,-0.0948,-0.4778,-3.2222,0.6000,-3.7350,-0.4050,0.6349,0.2667,-1.0262,1.1678,0.2318,-2.1939,-0.4084,-0.2241,-0.2414,-0.0462,-0.8333,-0.1212,-0.2327,-0.8333,-0.0956,-0.0141,-1,-0.0012,-0.2672,0.2222,0,-0.3889,10,5,34,257,0.2273,0.9809,0.0191,0.7727,0.6667,0.2273,0.3390,0.3383,0.2082,0.2041,11,40,0,0,0,0
17,WLNM_dir_neg,0.5955,0.4465,00:00:01,10,10,17,1295943638,fixed,0.5000,0.4444,0.2000,0.2759,8,10,32,70,0.2000,0.8750,0.1250,0.8000,0.4444,0.2000,0.2759,0.6500,0.6167,0.0870,0.0990,0.0750,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,22,0.0719,1.5833,2.4444,2.2000,1.6923,3.0336,1.2410,0.4697,2.7559,2.2548,0.7121,2.0163,1.6497,0.5455,0.5491,0.3468,1.5000,2.0500,0.1581,0.5000,0.5215,0.1364,5,0.0061,0.5611,18,17,10,0.9444,0,0.3889,0.3333,0.2222,-22,-0.0719,-0.0704,-2.4444,-2.2000,-3.1966,0.8136,0.7869,0.2475,-0.2777,1.0138,0.0884,-0.7959,0.4992,-0.0379,-0.0985,-0.0448,-0.5000,-0.1268,-0.1708,-0.5000,0.4259,0.1223,4,0.0049,0.1987,-0.0556,0.2778,-0.2778,12,10,32,252,0.2727,0.9618,0.0382,0.7273,0.5455,0.2727,0.3636,0.3186,0.2346,0.2222,18,40,0,0,0,0
18,WLNM_dir_neg,0.6375,0.4671,00:00:01,10,10,18,1295943639,fixed,0.5000,0.4444,0.1000,0.1633,4,5,36,75,0.1000,0.9375,0.0625,0.9000,0.4444,0.1000,0.1633,0.6583,0.6417,0.0465,0.0671,0.0375,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,13,0.0425,1.6667,1.4444,1.1818,4.3333,2.2550,1.5611,0.5684,0.6691,0.9265,0.4658,2.3715,3.2837,0.9103,0.5941,0.3565,2,2.0909,0.3015,1,0,0,0,0,0.6727,18,13,11,0.7222,0,0.1111,0.0556,0.5556,-31,-0.1013,0.0129,-3.4444,-3.2182,-0.5556,0.0351,1.1071,0.3462,-2.3645,-0.3145,-0.1579,-0.4407,2.1332,0.3269,-0.0535,-0.0351,0,-0.0859,-0.0274,0,-0.0956,-0.0141,-1,-0.0012,0.3103,-0.3333,0,0.0556,8,5,36,257,0.1818,0.9809,0.0191,0.8182,0.6154,0.1818,0.2807,0.2831,0.1627,0.1633,9,40,0,0,0,0
19,WLNM_dir_neg,0.4181,0.2219,00:00:01,10,10,19,1295943640,fixed,0.5000,0,0,0,0,0,40,80,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,4,0.0131,1.2222,0.4444,1,1,0.5113,1.1504,0.5556,0.4278,1.9251,0.7778,0.4278,1.9251,0.7778,0.4278,0.3500,1,2,0,0,0,0,0,0,0,18,2,1,0.1111,0,0.2222,0,0.2222,-40,-0.1307,-0.4315,-4.4444,-3.4000,-3.8889,-1.7086,0.6964,0.3333,-2.6058,0.6841,0.1540,-2.3844,0.7746,0.1944,-0.2197,-0.0415,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,-0.3624,-0.2222,-0.0556,-0.2778,4,0,40,262,0.0909,1,0,0.9091,1,0.0909,0.1667,0.2808,0.0909,0.0909,0,40,0,0,0,0
20,WLNM_dir_neg,0.5116,0.3096,00:00:00,10,10,20,1295943641,fixed,0.5000,0.3750,0.1500,0.2143,6,10,34,70,0.1500,0.8750,0.1250,0.8500,0.3750,0.1500,0.2143,0.6333,0.6222,0.0294,0.0347,0.0250,44,4,40,0,44,0,4,0,40,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,20,0.0654,1.1883,2.2222,6.6667,1.3333,2.9216,1.3147,0.5278,2.9880,2.6892,0.8833,0.6764,0.6088,0.3056,0.4365,0.3673,1.2987,2.1299,0.1531,0.2987,0.6401,0.1546,5,0.0061,0.1282,18,16,3,0.8889,0,0.7222,0.1111,0.0556,-24,-0.0784,-0.4655,-2.6667,2.2667,-3.5556,0.7017,0.8607,0.3056,-0.0456,1.4482,0.2596,-2.1358,-0.5417,-0.2778,-0.2111,-0.0243,-0.7013,-0.0469,-0.1758,-0.7013,0.5445,0.1406,4,0.0049,-0.2342,0.2778,0.0556,-0.4444,10,10,34,252,0.2273,0.9618,0.0382,0.7727,0.5000,0.2273,0.3125,0.2685,0.1891,0.1852,16,40,0,0,0,0
21,WLNM_dir_neg,0.5417,0.3725,00:00:01,10,20,1,1296860922,fixed,0.5000,0.4000,0.2778,0.3279,10,15,26,57,0.2778,0.7917,0.2083,0.7222,0.4000,0.2778,0.3279,0.6204,0.5895,0.0752,0.0776,0.0694,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,33,0.1078,1,3.6667,2.0625,6.6000,3.8040,1.0375,0.4697,1.0981,0.5990,0.3047,3.8387,2.0938,0.8232,0,0,0,NaN,NaN,NaN,0.7325,0.3373,19,0.0233,0.4272,18,17,0,0.9444,2,0.0556,0.2222,0.6667,-11,-0.0359,-0.6538,-1.2222,-2.3375,1.7111,1.5841,0.5834,0.2475,-1.9355,-0.6420,-0.3190,1.0265,0.9434,0.2399,-0.6475,-0.3916,-2,NaN,NaN,NaN,0.6369,0.3232,18,0.0221,0.0648,-0.3889,0.1667,0.1667,18,15,26,247,0.4091,0.9427,0.0573,0.5909,0.5455,0.4091,0.4675,0.3980,0.3518,0.3051,25,36,0,0,0,0
22,WLNM_dir_neg,0.6092,0.4960,00:00:01,10,20,2,1296860923,fixed,0.5000,0.8571,0.3333,0.4800,12,2,24,70,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,22,0.0719,1.3327,2.4444,4.4000,3.1429,2.5257,1.0332,0.5480,2.3151,1.8941,0.7929,1.8005,1.4731,0.7020,0.5552,0.4166,1.3214,2.1976,0.1233,0.3214,0.2305,0.2791,8,0.0098,0.5143,18,10,5,0.5556,0,0.2778,0.1111,0.1667,-22,-0.0719,-0.3211,-2.4444,0,-1.7460,0.3058,0.5792,0.3258,-0.7185,0.6531,0.1692,-1.0117,0.3227,0.1187,-0.0923,0.0251,-0.6786,0.0208,-0.2056,-0.6786,0.1349,0.2650,7,0.0086,0.1519,-0.1667,0.0556,-0.3333,20,2,24,260,0.4545,0.9924,0.0076,0.5455,0.9091,0.4545,0.6061,0.6071,0.4469,0.4348,14,36,0,0,0,0
23,WLNM_dir_neg,0.5388,0.4898,00:00:01,10,20,3,1296860924,fixed,0.5000,1,0.2222,0.3636,8,0,28,72,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,16,0.0523,1.3333,1.7778,2.6667,2,1.3528,0.7609,0.4167,1.4096,1.5858,0.7292,1.2314,1.3853,0.6736,0.4851,0.3638,1,2,0,0,0,0,0,0,0.2111,18,12,5,0.6667,0,0.4444,0,0.3333,-28,-0.0915,-0.3204,-3.1111,-1.7333,-2.8889,-0.8671,0.3069,0.1944,-1.6240,0.3448,0.1054,-1.5808,0.2349,0.0903,-0.1625,-0.0278,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,-0.1513,0,-0.0556,-0.1667,16,0,28,262,0.3636,1,0,0.6364,1,0.3636,0.5333,0.5732,0.3636,0.3636,8,36,0,0,0,0
24,WLNM_dir_neg,0.3364,0.2577,00:00:01,10,20,4,1296860925,fixed,0.5000,0.1562,0.1389,0.1471,5,27,31,45,0.1389,0.6250,0.3750,0.8611,0.1562,0.1389,0.1471,0.4630,0.5679,-0.2429,-0.2438,-0.2361,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,40,0.1307,NaN,4.4444,2.2222,5,4.0761,0.9171,0.4542,1.0603,0.4771,0.2417,3.5240,1.5858,0.7222,NaN,NaN,NaN,NaN,NaN,NaN,0.6821,0.4500,24,0.0294,0.2451,18,18,0,1,2,0,0.4444,0.5556,-4,-0.0131,NaN,-0.4444,-2.1778,0.1111,1.8561,0.4630,0.2319,-1.9733,-0.7639,-0.3821,0.7118,0.4353,0.1389,NaN,NaN,NaN,NaN,NaN,NaN,0.5865,0.4359,23,0.0282,-0.1173,-0.4444,0.3889,0.0556,13,27,31,235,0.2955,0.8969,0.1031,0.7045,0.3250,0.2955,0.3095,0.2003,0.1924,0.1831,32,36,0,0,0,0
25,WLNM_dir_neg,0.6186,0.5043,00:00:01,10,20,5,1296860926,fixed,0.5000,0.5417,0.3611,0.4333,13,11,23,61,0.3611,0.8472,0.1528,0.6389,0.5417,0.3611,0.4333,0.6852,0.5926,0.2273,0.2362,0.2083,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,32,0.1046,1.8902,3.5556,2.6667,2.2857,2.7273,0.7670,0.3993,2.4388,1.3718,0.6285,2.2375,1.2586,0.5521,0.7177,0.3797,2,2.3353,0.3842,1,0.2151,0.1591,7,0.0086,0.3420,18,17,12,0.9444,0,0.2778,0.5000,0.1667,-12,-0.0392,0.2364,-1.3333,-1.7333,-2.6032,0.5073,0.3130,0.1771,-0.5948,0.1308,0.0047,-0.5747,0.1082,-0.0312,0.0701,-0.0119,0,0.1585,0.0553,0,0.1195,0.1450,6,0.0074,-0.0203,-0.1667,0.4444,-0.3333,21,11,23,251,0.4773,0.9580,0.0420,0.5227,0.6562,0.4773,0.5526,0.4991,0.4353,0.3818,24,36,0,0,0,0
26,WLNM_dir_neg,0.5276,0.4113,00:00:01,10,20,6,1296860927,fixed,0.5000,0.7500,0.0833,0.1500,3,1,33,71,0.0833,0.9861,0.0139,0.9167,0.7500,0.0833,0.1500,0.6852,0.6543,0.0893,0.1733,0.0694,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,12,0.0392,1.3796,1.3333,2,1.7143,1.1376,0.8532,0.4306,1.0290,1.5435,0.7130,0.9075,1.3612,0.6574,0.5654,0.4098,1.5000,2,0,0,0.5758,0.6000,3,0.0037,0.1444,18,4,2,0.2222,0,0.2778,0.1111,0.2222,-32,-0.1046,-0.2741,-3.5556,-2.4000,-3.1746,-1.0823,0.3991,0.2083,-2.0046,0.3025,0.0892,-1.9047,0.2108,0.0741,-0.0822,0.0182,-0.5000,-0.1768,-0.3289,-1,0.4802,0.5859,2,0.0025,-0.2179,-0.1667,0.0556,-0.2778,11,1,33,261,0.2500,0.9962,0.0038,0.7500,0.9167,0.2500,0.3929,0.4450,0.2462,0.2444,4,36,0,0,0,0
27,WLNM_dir_neg,0.4809,0.3562,00:00:01,10,20,7,1296860928,fixed,0.5000,0.4000,0.1111,0.1739,4,6,32,66,0.1111,0.9167,0.0833,0.8889,0.4000,0.1111,0.1739,0.6481,0.6358,0.0339,0.0452,0.0278,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,18,0.0588,1.5379,2,2.5714,2.2500,2.4734,1.2367,0.6265,1.7823,1.7823,0.7593,1.4552,1.4552,0.6914,0.7511,0.4884,1.9886,2.4470,0.4971,0.9886,0.5857,0.5510,9,0.0110,0.2718,18,8,6,0.4444,0,0.1667,0.2778,0.1111,-26,-0.0850,-0.1159,-2.8889,-1.8286,-2.6389,0.2535,0.7826,0.4043,-1.2513,0.5413,0.1355,-1.3570,0.3048,0.1080,0.1035,0.0968,-0.0114,0.2702,0.1682,-0.0114,0.4902,0.5369,8,0.0098,-0.0906,-0.2778,0.2222,-0.3889,12,6,32,256,0.2727,0.9771,0.0229,0.7273,0.6667,0.2727,0.3871,0.3725,0.2498,0.2400,10,36,0,0,0,0
28,WLNM_dir_neg,0.6088,0.5078,00:00:01,10,20,8,1296860929,fixed,0.5000,0.6000,0.2500,0.3529,9,6,27,66,0.2500,0.9167,0.0833,0.7500,0.6000,0.2500,0.3529,0.6944,0.6204,0.1951,0.2272,0.1667,44,8,36,0,44,0,8,0,36,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,23,0.0752,1.4212,2.5556,3.8333,1.5333,2.4064,0.9416,0.4517,2.4206,1.8944,0.7850,0.9583,0.7500,0.3647,0.6254,0.4401,1.5000,2.2636,0.2295,0.5000,0.3778,0.1765,5,0.0061,0.1318,18,16,6,0.8889,0,0.5556,0.2778,0.0556,-21,-0.0686,-0.2326,-2.3333,-0.5667,-3.3556,0.1865,0.4876,0.2295,-0.6129,0.6534,0.1613,-1.8539,-0.4005,-0.2186,-0.0221,0.0485,-0.5000,0.0868,-0.0994,-0.5000,0.2822,0.1624,4,0.0049,-0.2306,0.1111,0.2222,-0.4444,17,6,27,256,0.3864,0.9771,0.0229,0.6136,0.7391,0.3864,0.5075,0.4837,0.3635,0.3400,15,36,0,0,0,0
