Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.3896,0.1642,00:00:01,10,10,11,1463944136,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
12,WLNM_dir_neg,0.4858,0.3199,00:00:01,10,10,12,1463944137,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1250,0.3750,1.5000,1,0.6191,1.6510,0.7292,0.5439,2.9008,0.8958,0.4031,2.1499,0.8125,0.3416,0.3036,1,2,0,0,0,0,0,0,0,16,3,1,0.1875,0,0.1875,0,0.1250,-33,-0.1375,-0.7292,-4.1250,-1.7727,-2,-0.7951,1.3368,0.5608,-1.2262,2.1141,0.4826,-1.8330,1.1561,0.2882,-0.3466,-0.0675,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.1250,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
13,WLNM_dir_neg,0.5487,0.4300,00:00:01,10,10,13,1463944138,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
14,WLNM_dir_neg,0.4557,0.4310,00:00:01,10,10,14,1463944139,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
15,WLNM_dir_neg,0.4339,0.3030,00:00:01,10,10,15,1463944140,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
16,WLNM_dir_neg,0.4672,0.3087,00:00:01,10,10,16,1463944141,fixed,0.5000,0.3000,0.0909,0.1395,3,7,30,59,0.0909,0.8939,0.1061,0.9091,0.3000,0.0909,0.1395,0.6263,0.6330,-0.0183,-0.0237,-0.0152,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,13,0.0542,1.9062,1.6250,1.0833,4.3333,2.3629,1.4541,0.5288,0.5439,0.6694,0.3029,2.5091,3.0882,0.8990,0.6884,0.3612,2.5000,2.2083,0.4981,1.5000,0.5833,0.0600,1,0.0018,0.6894,16,13,12,0.8125,0,0.0625,0.1250,0.6250,-23,-0.0958,0.0521,-2.8750,-2.1894,1.3333,0.9487,1.1398,0.3604,-1.2262,-0.1173,-0.1103,0.2731,2.0944,0.3747,0.0003,-0.0100,0.5000,-0.0341,0.0741,0.5000,0.4937,0.0387,0,0,0.4306,-0.2500,-0.3125,0.3750,6,7,30,197,0.1667,0.9657,0.0343,0.8333,0.4615,0.1667,0.2449,0.2088,0.1324,0.1395,10,33,0,0,0,0
17,WLNM_dir_neg,0.4676,0.3142,00:00:01,10,10,17,1463944142,fixed,0.5000,0.2500,0.0606,0.0976,2,6,31,60,0.0606,0.9091,0.0909,0.9394,0.2500,0.0606,0.0976,0.6263,0.6397,-0.0374,-0.0524,-0.0303,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,11,0.0458,1.6562,1.3750,1.1000,3.6667,1.8930,1.3767,0.5284,0.6021,0.8758,0.4261,2.0238,2.9437,0.8920,0.5391,0.3255,1.5000,2,0,0,0.7500,0.0968,1,0.0018,0.6333,16,9,8,0.5625,0,0.1250,0.0625,0.5625,-25,-0.1042,-0.1979,-3.1250,-2.1727,0.6667,0.4788,1.0624,0.3600,-1.1680,0.0890,0.0129,-0.2123,1.9499,0.3677,-0.1491,-0.0457,-0.5000,-0.2424,-0.4240,-1,0.6604,0.0755,0,0,0.3745,-0.1875,-0.3750,0.3125,5,6,31,198,0.1389,0.9706,0.0294,0.8611,0.4545,0.1389,0.2128,0.1869,0.1095,0.1190,8,33,0,0,0,0
18,WLNM_dir_neg,0.4376,0.3337,00:00:01,10,10,18,1463944143,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
19,WLNM_dir_neg,0.4444,0.1318,00:00:01,10,10,19,1463944144,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
20,WLNM_dir_neg,0.4118,0.1380,00:00:00,10,10,20,1463944145,fixed,0.5000,0,0,0,0,0,33,66,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,3,33,0,36,0,3,0,33,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,2,0,0,0,0,0,0,0,16,2,1,0.1250,0,0.1875,0,0.1875,-33,-0.1375,-0.6667,-4.1250,-2.2727,-2,-0.9142,1.0191,0.4566,-1.3670,1.3632,0.3993,-1.8330,1.1561,0.2882,-0.2851,-0.0317,-1,-0.2424,-0.4240,-1,-0.0896,-0.0213,-1,-0.0018,-0.2588,-0.1250,-0.4375,-0.0625,3,0,33,204,0.0833,1,0,0.9167,1,0.0833,0.1538,0.2678,0.0833,0.0833,0,33,0,0,0,0
21,WLNM_dir_neg,0.6590,0.4209,00:00:01,10,20,1,1464861426,fixed,0.5000,0.5200,0.4483,0.4815,13,12,16,46,0.4483,0.7931,0.2069,0.5517,0.5200,0.4483,0.4815,0.6782,0.5709,0.2500,0.2514,0.2414,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,2.2925,4,2.6667,2.4615,2.5033,0.6258,0.3340,2.0331,1.0165,0.5195,2.0331,1.0165,0.4922,0.9370,0.4087,2.5843,2.7234,0.6222,1.5843,0.1627,0.1860,8,0.0143,0.2439,16,15,12,0.9375,0,0.1875,0.6250,0.1250,-4,-0.0167,0.4383,-0.5000,-0.6061,-0.5385,1.0891,0.3116,0.1656,0.2629,0.2298,0.1063,-0.2030,0.0227,-0.0321,0.2488,0.0375,0.5843,0.4809,0.1982,0.5843,0.0731,0.1648,7,0.0125,-0.0148,-0.1250,0.1875,-0.1250,20,12,16,192,0.5556,0.9412,0.0588,0.4444,0.6250,0.5556,0.5882,0.5218,0.4967,0.4167,25,29,0,0,0,0
22,WLNM_dir_neg,0.5737,0.4494,00:00:00,10,20,2,1464861427,fixed,0.5000,1,0.0345,0.0667,1,0,28,58,0.0345,1,0,0.9655,1,0.0345,0.0667,0.6782,0.6628,0.0455,0.1525,0.0345,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,8,0.0333,1.3438,1,1.6000,1.3333,0.9661,0.9661,0.5078,0.8165,1.6330,0.7344,0.7303,1.4606,0.6875,0.5391,0.4012,1.5000,2.1667,0.2887,0.5000,0,0,0,0,0.1000,16,6,3,0.3750,0,0.3125,0.0625,0.2500,-28,-0.1167,-0.5104,-3.5000,-1.6727,-1.6667,-0.4481,0.6518,0.3394,-0.9536,0.8463,0.3212,-1.5058,0.4668,0.1632,-0.1491,0.0300,-0.5000,-0.0758,-0.1354,-0.5000,-0.0896,-0.0213,-1,-0.0018,-0.1588,0,-0.3750,0,8,0,28,204,0.2222,1,0,0.7778,1,0.2222,0.3636,0.4420,0.2222,0.2222,1,29,0,0,0,0
23,WLNM_dir_neg,0.3422,0.2436,00:00:01,10,20,3,1464861428,fixed,0.5000,0.3000,0.1034,0.1538,3,7,26,51,0.1034,0.8793,0.1207,0.8966,0.3000,0.1034,0.1538,0.6207,0.6284,-0.0206,-0.0255,-0.0172,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,17,0.0708,2.3750,2.1250,1.2143,3.4000,1.6279,0.7661,0.3676,0.5737,0.5400,0.2463,1.8428,1.7344,0.7610,0.7638,0.3216,2.5000,2.5714,0.5837,1.5000,0.1667,0.0769,1,0.0018,0.1868,16,16,14,1,0,0.1250,0.1875,0.6875,-19,-0.0792,0.5208,-2.3750,-2.0584,0.4000,0.2137,0.4518,0.1992,-1.1964,-0.2467,-0.1669,-0.3933,0.7406,0.2367,0.0756,-0.0496,0.5000,0.3290,0.1596,0.5000,0.0771,0.0556,0,0,-0.0720,-0.1875,-0.2500,0.4375,10,7,26,197,0.2778,0.9657,0.0343,0.7222,0.5882,0.2778,0.3774,0.3389,0.2435,0.2326,10,29,0,0,0,0
24,WLNM_dir_neg,0.5422,0.3663,00:00:01,10,20,4,1464861429,fixed,0.5000,0.4375,0.2414,0.3111,7,9,22,49,0.2414,0.8448,0.1552,0.7586,0.4375,0.2414,0.3111,0.6437,0.6054,0.0971,0.1049,0.0862,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,23,0.0958,1.9306,2.8750,2.0909,2.5556,2.0290,0.7057,0.3723,1.5478,1.0768,0.5190,1.9990,1.3906,0.6549,0.7482,0.3876,2.0556,2.4321,0.4737,1.0556,0.2714,0.2432,6,0.0107,0.2350,16,12,9,0.7500,0,0.2500,0.3125,0.3750,-13,-0.0542,0.0764,-1.6250,-1.1818,-0.4444,0.6147,0.3915,0.2039,-0.2223,0.2900,0.1058,-0.2371,0.3968,0.1306,0.0601,0.0164,0.0556,0.1897,0.0496,0.0556,0.1818,0.2220,5,0.0089,-0.0238,-0.0625,-0.1250,0.1250,14,9,22,195,0.3889,0.9559,0.0441,0.6111,0.6087,0.3889,0.4746,0.4182,0.3448,0.3111,16,29,0,0,0,0
25,WLNM_dir_neg,0.6180,0.4502,00:00:01,10,20,5,1464861430,fixed,0.5000,0.6500,0.4483,0.5306,13,7,16,51,0.4483,0.8793,0.1207,0.5517,0.6500,0.4483,0.5306,0.7356,0.5900,0.3551,0.3670,0.3276,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,27,0.1125,1.9740,3.3750,2.2500,3.8571,2.0616,0.6108,0.3125,1.4009,0.8302,0.4514,2.4690,1.4631,0.6875,0.6595,0.3341,2.2500,2.2986,0.3649,1.2500,0.2740,0.1875,6,0.0107,0.2588,16,16,12,1,0,0.2500,0.1875,0.5625,-9,-0.0375,0.1198,-1.1250,-1.0227,0.8571,0.6473,0.2966,0.1441,-0.3692,0.0434,0.0382,0.2329,0.4693,0.1632,-0.0287,-0.0371,0.2500,0.0562,-0.0591,0.2500,0.1844,0.1662,5,0.0089,0.0001,-0.0625,-0.2500,0.3125,20,7,16,197,0.5556,0.9657,0.0343,0.4444,0.7407,0.5556,0.6349,0.5890,0.5212,0.4651,20,29,0,0,0,0
26,WLNM_dir_neg,0.4795,0.3347,00:00:01,10,20,6,1464861431,fixed,0.5000,0.3571,0.1724,0.2326,5,9,24,49,0.1724,0.8448,0.1552,0.8276,0.3571,0.1724,0.2326,0.6207,0.6130,0.0198,0.0221,0.0172,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,21,0.0875,1,2.6250,1.6154,2.6250,1.6683,0.6356,0.3363,1.2500,0.9524,0.4315,1.7017,1.2965,0.6280,0,0,0,NaN,NaN,NaN,0.5667,0.2941,5,0.0089,0.1820,16,15,0,0.9375,2,0.1250,0.3750,0.4375,-15,-0.0625,-0.8542,-1.8750,-1.6573,-0.3750,0.2541,0.3213,0.1679,-0.5201,0.1657,0.0184,-0.5344,0.3027,0.1037,-0.6882,-0.3712,-2,NaN,NaN,NaN,0.4771,0.2728,4,0.0071,-0.0768,-0.1875,-0.0625,0.1875,12,9,24,195,0.3333,0.9559,0.0441,0.6667,0.5714,0.3333,0.4211,0.3655,0.2892,0.2667,14,29,0,0,0,0
27,WLNM_dir_neg,0.5315,0.4095,00:00:01,10,20,7,1464861432,fixed,0.5000,0.6250,0.1724,0.2703,5,3,24,55,0.1724,0.9483,0.0517,0.8276,0.6250,0.1724,0.2703,0.6897,0.6360,0.1474,0.1969,0.1207,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,15,0.0625,1.7604,1.8750,1.8750,5,2.2174,1.1826,0.5833,1.1236,1.1985,0.6125,2.1438,2.2867,0.8458,0.8187,0.4651,2,2.5208,0.3385,1,0.4012,0.2400,4,0.0071,0.4881,16,10,8,0.6250,0,0.1250,0.0625,0.4375,-21,-0.0875,-0.0938,-2.6250,-1.3977,2,0.8031,0.8683,0.4149,-0.6465,0.4118,0.1993,-0.0923,1.2929,0.3215,0.1305,0.0939,0,0.2784,-0.0855,0,0.3116,0.2187,3,0.0054,0.2293,-0.1875,-0.3750,0.1875,12,3,24,201,0.3333,0.9853,0.0147,0.6667,0.8000,0.3333,0.4706,0.4700,0.3186,0.3077,8,29,0,0,0,0
28,WLNM_dir_neg,0.5927,0.3920,00:00:01,10,20,8,1464861433,fixed,0.5000,0.4545,0.3448,0.3922,10,12,19,46,0.3448,0.7931,0.2069,0.6552,0.4545,0.3448,0.3922,0.6437,0.5824,0.1468,0.1496,0.1379,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,3.4375,3.6250,1.9333,5.8000,2.3345,0.6440,0.3362,1.0468,0.5776,0.3039,2.8802,1.5891,0.7263,1.1673,0.3396,4,3.6000,1.0036,3,0.3149,0.2564,10,0.0179,0.2359,16,16,15,1,0,0.0625,0.2500,0.6875,-7,-0.0292,1.5833,-0.8750,-1.3394,2.8000,0.9203,0.3297,0.1678,-0.7233,-0.2092,-0.1093,0.6442,0.5953,0.2020,0.4791,-0.0316,2,1.3576,0.5795,2,0.2253,0.2351,9,0.0161,-0.0229,-0.2500,-0.1875,0.4375,17,12,19,192,0.4722,0.9412,0.0588,0.5278,0.5862,0.4722,0.5231,0.4529,0.4134,0.3542,22,29,0,0,0,0
29,WLNM_dir_neg,0.3885,0.2655,00:00:00,10,20,9,1464861434,fixed,0.5000,0.1667,0.0690,0.0976,2,10,27,48,0.0690,0.8276,0.1724,0.9310,0.1667,0.0690,0.0976,0.5747,0.6207,-0.1212,-0.1414,-0.1034,36,7,29,0,36,0,7,0,29,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,19,0.0792,3.1146,2.3750,1.4615,3.8000,1.9958,0.8403,0.4112,0.8342,0.7025,0.3586,2.0073,1.6903,0.7533,1.5773,0.5064,4,3.6026,1.3168,3,0.0794,0.0652,1,0.0018,0.2308,16,15,13,0.9375,0,0.1250,0.1875,0.6250,-17,-0.0708,1.2604,-2.1250,-1.8112,0.8000,0.5816,0.5261,0.2428,-0.9360,-0.0843,-0.0546,-0.2288,0.6965,0.2290,0.8891,0.1353,2,1.3601,0.8928,2,-0.0102,0.0439,0,0,-0.0280,-0.1875,-0.2500,0.3750,9,10,27,194,0.2500,0.9510,0.0490,0.7500,0.4737,0.2500,0.3273,0.2658,0.2010,0.1957,12,29,0,0,0,0
