Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
465,WLNM_dir_neg,0.8826643529,0.615589099737,00:00:03,10,20,2,2084863287,threshold_sweep,0.6,0.803827751196,0.595744680851,0.684317718941,168,41,114,523,0.595744680851,0.927304964539,0.072695035461,0.404255319149,0.803827751196,0.595744680851,0.684317718941,0.816784869976,0.584318360914,0.559241706161,0.571694690649,0.52304964539,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.37984496124,1.62790697674,2.33333333333,2.05882352941,1.76932364364,1.08687023824,0.563122923588,1.3933592747,1.71184139463,0.757475083056,1.43495544433,1.76294526018,0.749169435216,0.546319331785,0.395928055057,2,1.5786163522,0.588896343513,2,0,0,0,0,0.0673189199051,86,53,53,0.616279069767,0,0.325581395349,0.0697674418605,0.279069767442,86,279,0.0381668946648,2.07814977832,6.48837209302,4.89473684211,5.8125,6.69283055576,1.03151151935,0.52842377261,4.41903914632,1.36214109887,0.662123864299,6.10484098461,1.88177894149,0.764399433192,0.884128794874,0.42544036243,2.97685185185,2.1590110117,0.86379785428,2.97685185185,0.228889778142,0.0985048372911,112,0.00109439124487,0.143565443147,86,80,80,0.93023255814,0,0.267441860465,0.290697674419,0.372093023256,-73,-0.00998632010944,0.570882336463,-1.6976744186,-4.36842105263,0.923611111111,-0.387401457562,0.166596813174,0.0676679586563,-1.33601573046,-0.0439234448918,-0.0308597509226,-0.030165428884,0.382885329105,0.12605376723,0.272375987305,0.0195715759237,1.01018518519,0.651743569837,0.252045046711,1.01018518519,0.15490491785,0.0573031205529,48,0.00046902481923,-0.070613925083,-0.290697674419,0.0116279069767,0.209302325581,238,41,114,6917,0.676136363636,0.994107502156,0.00589249784421,0.323863636364,0.853046594982,0.676136363636,0.754358161648,0.748920539122,0.670243865792,0.605597964377,209,282,0,0,0,0
466,WLNM_dir_neg,0.8826643529,0.615589099737,00:00:03,10,20,2,2084863287,threshold_sweep,0.7,0.812807881773,0.585106382979,0.680412371134,165,38,117,526,0.585106382979,0.932624113475,0.0673758865248,0.414893617021,0.812807881773,0.585106382979,0.680412371134,0.816784869976,0.586682427108,0.556720686368,0.571497517464,0.517730496454,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.37984496124,1.62790697674,2.33333333333,2.05882352941,1.76932364364,1.08687023824,0.563122923588,1.3933592747,1.71184139463,0.757475083056,1.43495544433,1.76294526018,0.749169435216,0.546319331785,0.395928055057,2,1.5786163522,0.588896343513,2,0,0,0,0,0.0673189199051,86,53,53,0.616279069767,0,0.325581395349,0.0697674418605,0.279069767442,86,273,0.0373461012312,2.07536075007,6.3488372093,4.78947368421,6.3488372093,6.58834522089,1.03772470512,0.535905954511,4.22928685538,1.33230281891,0.657849902036,6.13225198144,1.93177168646,0.780773490076,0.88212496316,0.425046567508,2.97685185185,2.18565416034,0.852362878685,2.97685185185,0.179940613425,0.097836025602,107,0.00104553449287,0.147724332914,86,78,78,0.906976744186,0,0.244186046512,0.255813953488,0.406976744186,-79,-0.0108071135431,0.568093308213,-1.83720930233,-4.47368421053,1.45994832041,-0.491886792433,0.172809998949,0.0751501405571,-1.5257680214,-0.0737617248488,-0.035133713186,-0.00275443204973,0.432878074074,0.142427824114,0.270372155591,0.0191777810015,1.01018518519,0.678386718477,0.240610071117,1.01018518519,0.105955753134,0.0566343088638,43,0.000420168067227,-0.0664550353159,-0.313953488372,-0.0232558139535,0.244186046512,235,38,117,6920,0.667613636364,0.994538660535,0.00546133946536,0.332386363636,0.860805860806,0.667613636364,0.752,0.747646552044,0.662152296898,0.602564102564,203,282,0,0,0,0
467,WLNM_dir_neg,0.8826643529,0.615589099737,00:00:03,10,20,2,2084863287,threshold_sweep,0.8,0.811881188119,0.581560283688,0.677685950413,164,38,118,526,0.581560283688,0.932624113475,0.0673758865248,0.418439716312,0.811881188119,0.581560283688,0.677685950413,0.815602836879,0.58707643814,0.553435114504,0.568544394045,0.514184397163,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.37984496124,1.62790697674,2.33333333333,2.05882352941,1.76932364364,1.08687023824,0.563122923588,1.3933592747,1.71184139463,0.757475083056,1.43495544433,1.76294526018,0.749169435216,0.546319331785,0.395928055057,2,1.5786163522,0.588896343513,2,0,0,0,0,0.0673189199051,86,53,53,0.616279069767,0,0.325581395349,0.0697674418605,0.279069767442,86,272,0.0372093023256,2.07615356191,6.32558139535,4.77192982456,6.32558139535,6.56988111714,1.0386209119,0.535567715458,4.20604736936,1.32985321237,0.656976744186,6.11624734066,1.93381349742,0.780694254446,0.882768834372,0.425194383771,2.97685185185,2.18652828621,0.852983885124,2.97685185185,0.180288353117,0.0984964713102,107,0.00104553449287,0.147510486253,86,78,78,0.906976744186,0,0.244186046512,0.255813953488,0.406976744186,-80,-0.0109439124487,0.568886120053,-1.86046511628,-4.49122807018,1.43669250646,-0.51035089619,0.173706205727,0.0748119015048,-1.54900750742,-0.0762113313866,-0.0360068710359,-0.0187590728292,0.434919885028,0.142348588484,0.271016026804,0.0193255972649,1.01018518519,0.679260844351,0.241231077556,1.01018518519,0.106303492826,0.057294754572,43,0.000420168067227,-0.0666688819769,-0.313953488372,-0.0232558139535,0.244186046512,234,38,118,6920,0.664772727273,0.994538660535,0.00546133946536,0.335227272727,0.860294117647,0.664772727273,0.75,0.745753049165,0.659311387807,0.6,202,282,0,0,0,0
468,WLNM_dir_neg,0.8826643529,0.615589099737,00:00:03,10,20,2,2084863287,threshold_sweep,0.9,0.818652849741,0.560283687943,0.665263157895,158,35,124,529,0.560283687943,0.937943262411,0.0620567375887,0.439716312057,0.818652849741,0.560283687943,0.665263157895,0.812056737589,0.590622537431,0.540904716073,0.559700992376,0.498226950355,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.37984496124,1.62790697674,2.33333333333,2.05882352941,1.76932364364,1.08687023824,0.563122923588,1.3933592747,1.71184139463,0.757475083056,1.43495544433,1.76294526018,0.749169435216,0.546319331785,0.395928055057,2,1.5786163522,0.588896343513,2,0,0,0,0,0.0673189199051,86,53,53,0.616279069767,0,0.325581395349,0.0697674418605,0.279069767442,86,263,0.0359781121751,2.01795260416,6.11627906977,4.78181818182,6.11627906977,6.47423600699,1.05852527871,0.5444778495,4.17937414724,1.36663945499,0.667742505969,5.95938143486,1.94869506996,0.780219294367,0.882665952858,0.43740668192,2.97685185185,2.15189373629,0.852429456575,2.97685185185,0.160125145211,0.100483091787,104,0.00101622044167,0.158578198206,86,76,76,0.883720930233,0,0.244186046512,0.255813953488,0.383720930233,-89,-0.0121751025992,0.510685162302,-2.06976744186,-4.48133971292,1.22739018088,-0.60599600634,0.193610572535,0.0837220355469,-1.57568072954,-0.0394250887663,-0.0252411092533,-0.175624978628,0.449801457568,0.141873628405,0.27091314529,0.0315378954133,1.01018518519,0.644626294429,0.240676649006,1.01018518519,0.0861402849195,0.0592813750492,40,0.000390854016025,-0.0556011700245,-0.313953488372,-0.0232558139535,0.220930232558,228,35,124,6923,0.647727272727,0.994969818913,0.00503018108652,0.352272727273,0.866920152091,0.647727272727,0.741463414634,0.738822084336,0.642697091641,0.589147286822,193,282,0,0,0,0
469,WLNM_dir_neg,0.871104949449,0.727038332862,00:00:05,10,20,3,2084863288,threshold_sweep,0.1,0.710424710425,0.652482269504,0.68022181146,184,75,98,489,0.652482269504,0.867021276596,0.132978723404,0.347517730496,0.710424710425,0.652482269504,0.68022181146,0.795508274232,0.564617809299,0.530316742081,0.531353676496,0.519503546099,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.41085271318,1.62790697674,2.25806451613,2.1875,2.05252505396,1.26083681886,0.585880398671,1.44313081146,1.77298928265,0.753820598007,1.68391440265,2.06880912326,0.781395348837,0.581691063266,0.412297511876,2,1.62893081761,0.625014110468,2,0.0323863636364,0.0134529147982,1,9.77135040063e-06,0.0686356654099,86,53,53,0.616279069767,0,0.313953488372,0.0581395348837,0.302325581395,86,329,0.0450068399453,3.68583568751,7.6511627907,5.06153846154,4.76811594203,7.37047758347,0.96331469936,0.47925355199,5.12248069606,1.33900711204,0.633879974553,6.30814946383,1.64893876562,0.659115006715,1.83090127994,0.496739799375,5.69801980198,3.78291408585,1.78924158662,5.69801980198,0.201737226597,0.129471497808,187,0.00182724252492,0.12479319401,86,83,83,0.96511627907,0,0.209302325581,0.593023255814,0.162790697674,-23,-0.003146374829,2.17856824565,-0.53488372093,-4.2016194332,-0.12077294686,0.290245570148,0.0983999931865,0.0184977380363,-0.632574180717,-0.0670574317181,-0.0591036406691,0.173143050338,0.150045153234,0.0207693407533,1.21914847237,0.0908710128688,3.73135313531,2.27564664399,1.17748877906,3.73135313531,0.127752366305,0.0882697810693,123,0.00120187609928,-0.0893861742203,-0.348837209302,0.313953488372,0,254,75,98,6883,0.721590909091,0.989221040529,0.0107789594711,0.278409090909,0.772036474164,0.721590909091,0.745961820852,0.73402608926,0.71081194962,0.594847775176,259,282,0,0,0,0
470,WLNM_dir_neg,0.871104949449,0.727038332862,00:00:05,10,20,3,2084863288,threshold_sweep,0.2,0.739669421488,0.63475177305,0.68320610687,179,63,103,501,0.63475177305,0.88829787234,0.11170212766,0.36524822695,0.739669421488,0.63475177305,0.68320610687,0.80378250591,0.571315996848,0.542279411765,0.545608171222,0.52304964539,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.41085271318,1.62790697674,2.25806451613,2.1875,2.05252505396,1.26083681886,0.585880398671,1.44313081146,1.77298928265,0.753820598007,1.68391440265,2.06880912326,0.781395348837,0.581691063266,0.412297511876,2,1.62893081761,0.625014110468,2,0.0323863636364,0.0134529147982,1,9.77135040063e-06,0.0686356654099,86,53,53,0.616279069767,0,0.313953488372,0.0581395348837,0.302325581395,86,312,0.0426812585499,3.24995132695,7.25581395349,4.875,4.72727272727,7.30702489794,1.00705791863,0.493552474657,4.96587534284,1.36879897271,0.643559928444,6.25355712728,1.72373690047,0.673524150268,1.62650328766,0.500470045251,5.18691588785,3.33127486889,1.59699731719,5.18691588785,0.195938684457,0.122358722359,166,0.0016220441665,0.1324861105,86,83,83,0.96511627907,0,0.220930232558,0.546511627907,0.197674418605,-40,-0.00547195622435,1.74268388509,-0.93023255814,-4.38815789474,-0.161616161616,0.226792884613,0.142143212453,0.0327966607036,-0.789179533937,-0.037265571052,-0.0494236867783,0.118550713792,0.224843288082,0.0351784843064,1.01475048009,0.0946012587447,3.22024922118,1.82400742703,0.985244509624,3.22024922118,0.121953824165,0.0811570056205,102,0.000996677740864,-0.0816932577302,-0.337209302326,0.267441860465,0.0348837209302,249,63,103,6895,0.707386363636,0.990945674044,0.00905432595573,0.292613636364,0.798076923077,0.707386363636,0.75,0.739624425035,0.698332037681,0.6,242,282,0,0,0,0
471,WLNM_dir_neg,0.871104949449,0.727038332862,00:00:05,10,20,3,2084863288,threshold_sweep,0.3,0.753246753247,0.617021276596,0.678362573099,174,57,108,507,0.617021276596,0.898936170213,0.101063829787,0.382978723404,0.753246753247,0.617021276596,0.678362573099,0.804964539007,0.575650118203,0.540389972145,0.545926835969,0.515957446809,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.41085271318,1.62790697674,2.25806451613,2.1875,2.05252505396,1.26083681886,0.585880398671,1.44313081146,1.77298928265,0.753820598007,1.68391440265,2.06880912326,0.781395348837,0.581691063266,0.412297511876,2,1.62893081761,0.625014110468,2,0.0323863636364,0.0134529147982,1,9.77135040063e-06,0.0686356654099,86,53,53,0.616279069767,0,0.313953488372,0.0581395348837,0.302325581395,86,301,0.0411764705882,2.86915340339,7,4.77777777778,4.77777777778,7.21273383758,1.03039054823,0.497798037549,4.79889693208,1.37111340917,0.642625357336,6.23038097221,1.7801088492,0.690064127328,1.42540506194,0.496803363758,4.85046728972,2.96033161818,1.39684221975,4.85046728972,0.187459575525,0.111743404035,144,0.00140707445769,0.138246172219,86,82,82,0.953488372093,0,0.220930232558,0.511627906977,0.220930232558,-51,-0.00697674418605,1.36188596152,-1.18604651163,-4.48538011696,-0.111111111111,0.132501824254,0.165475842052,0.0370422235958,-0.956157944702,-0.0349511345936,-0.050358257886,0.0953745587152,0.281215236815,0.0517184613656,0.813652254372,0.090934577252,2.88380062305,1.45306417632,0.785089412186,2.88380062305,0.113474715233,0.070541687297,80,0.00078170803205,-0.0759331960113,-0.337209302326,0.232558139535,0.0581395348837,244,57,108,6901,0.693181818182,0.991807990802,0.00819200919805,0.306818181818,0.810631229236,0.693181818182,0.747320061256,0.738051005817,0.684989808984,0.596577017115,231,282,0,0,0,0
472,WLNM_dir_neg,0.871104949449,0.727038332862,00:00:05,10,20,3,2084863288,threshold_sweep,0.4,0.753303964758,0.606382978723,0.671905697446,171,56,111,508,0.606382978723,0.900709219858,0.0992907801418,0.393617021277,0.753303964758,0.606382978723,0.671905697446,0.802600472813,0.577226162333,0.533084808947,0.539501656128,0.507092198582,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.41085271318,1.62790697674,2.25806451613,2.1875,2.05252505396,1.26083681886,0.585880398671,1.44313081146,1.77298928265,0.753820598007,1.68391440265,2.06880912326,0.781395348837,0.581691063266,0.412297511876,2,1.62893081761,0.625014110468,2,0.0323863636364,0.0134529147982,1,9.77135040063e-06,0.0686356654099,86,53,53,0.616279069767,0,0.313953488372,0.0581395348837,0.302325581395,86,297,0.0406292749658,2.87241710543,6.90697674419,4.71428571429,4.79032258065,7.20396607592,1.04299845544,0.50262313053,4.71457558877,1.3651633018,0.639613186125,6.24152503375,1.80731027913,0.697243755383,1.42682082555,0.496731767421,4.85046728972,2.98799840824,1.38939146155,4.85046728972,0.182148828532,0.109477553164,139,0.00135821770569,0.139335875689,86,81,81,0.941860465116,0,0.209302325581,0.511627906977,0.220930232558,-55,-0.00752393980848,1.36514966357,-1.27906976744,-4.54887218045,-0.0985663082437,0.123734062593,0.178083749263,0.0418673165766,-1.04047928801,-0.0409012419603,-0.0533704290972,0.106518620259,0.308416666746,0.0588980894213,0.815068017982,0.0908629809145,2.88380062305,1.48073096637,0.777638653978,2.88380062305,0.10816396824,0.0682758364254,75,0.000732851280047,-0.0748434925416,-0.348837209302,0.232558139535,0.0581395348837,241,56,111,6902,0.684659090909,0.991951710262,0.00804828973843,0.315340909091,0.811447811448,0.684659090909,0.742681047766,0.73370643192,0.676610801171,0.59068627451,227,282,0,0,0,0
473,WLNM_dir_neg,0.871104949449,0.727038332862,00:00:05,10,20,3,2084863288,threshold_sweep,0.5,0.7533632287,0.595744680851,0.665346534653,168,55,114,509,0.595744680851,0.902482269504,0.0975177304965,0.404255319149,0.7533632287,0.595744680851,0.665346534653,0.800236406619,0.578802206462,0.525724976614,0.53308304187,0.498226950355,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.41085271318,1.62790697674,2.25806451613,2.1875,2.05252505396,1.26083681886,0.585880398671,1.44313081146,1.77298928265,0.753820598007,1.68391440265,2.06880912326,0.781395348837,0.581691063266,0.412297511876,2,1.62893081761,0.625014110468,2,0.0323863636364,0.0134529147982,1,9.77135040063e-06,0.0686356654099,86,53,53,0.616279069767,0,0.313953488372,0.0581395348837,0.302325581395,86,293,0.0400820793434,2.48720532647,6.81395348837,4.72580645161,4.72580645161,7.07191899725,1.03785841939,0.502500198428,4.71886802722,1.38506024007,0.645567108501,6.11916546978,1.79606904574,0.694618620525,1.25314804407,0.503837793664,4.60747663551,2.5790081244,1.2335961417,4.60747663551,0.163845594344,0.0954323001631,117,0.00114324799687,0.140860277919,86,81,81,0.941860465116,0,0.220930232558,0.5,0.220930232558,-59,-0.00807113543092,0.979937884605,-1.37209302326,-4.53735144312,-0.163082437276,-0.00831301607336,0.172943713219,0.041744384475,-1.03618684956,-0.0210043036886,-0.0474165067213,-0.0158409437135,0.29717543335,0.0562729545635,0.641395236506,0.0979690071572,2.64080996885,1.07174068253,0.621843334133,2.64080996885,0.0898607340524,0.0542305834249,53,0.000517881571233,-0.0733190903114,-0.337209302326,0.220930232558,0.0581395348837,238,55,114,6903,0.676136363636,0.992095429721,0.00790457027882,0.323863636364,0.81228668942,0.676136363636,0.737984496124,0.729341843272,0.668231793358,0.584766584767,223,282,0,0,0,0
474,WLNM_dir_neg,0.871104949449,0.727038332862,00:00:05,10,20,3,2084863288,threshold_sweep,0.6,0.763636363636,0.595744680851,0.669322709163,168,52,114,512,0.595744680851,0.90780141844,0.0921985815603,0.404255319149,0.763636363636,0.595744680851,0.669322709163,0.80378250591,0.579984239559,0.532833020638,0.541134016503,0.503546099291,352,70,282,0,352,0,70,0,282,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00957592339261,1.41085271318,1.62790697674,2.25806451613,2.1875,2.05252505396,1.26083681886,0.585880398671,1.44313081146,1.77298928265,0.753820598007,1.68391440265,2.06880912326,0.781395348837,0.581691063266,0.412297511876,2,1.62893081761,0.625014110468,2,0.0323863636364,0.0134529147982,1,9.77135040063e-06,0.0686356654099,86,53,53,0.616279069767,0,0.313953488372,0.0581395348837,0.302325581395,86,290,0.0396716826265,1.90898760475,6.74418604651,4.83333333333,4.67741935484,6.95225066649,1.03085096089,0.501724137931,4.70555744432,1.39544117314,0.651964715317,6.10890673116,1.81160682372,0.695348837209,0.664771378507,0.3482324227,2.32302017571,1.96509795072,0.643981496339,2.32302017571,0.1636842295,0.0942880568461,115,0.00112370529607,0.148743849757,86,81,81,0.941860465116,0,0.244186046512,0.476744186047,0.220930232558,-62,-0.00848153214774,0.40172016289,-1.44186046512,-4.4298245614,-0.21146953405,-0.127981346837,0.16593625472,0.0409683239775,-1.04949743246,-0.0106233706143,-0.0410188999052,-0.026099682326,0.312713211338,0.0570031712474,0.0530185709386,-0.057636363806,0.356353509043,0.457830508862,0.03222868877,0.356353509043,0.0896993692081,0.0530863401079,51,0.000498338870432,-0.0654355184736,-0.313953488372,0.197674418605,0.0581395348837,238,52,114,6906,0.676136363636,0.9925265881,0.00747341189997,0.323863636364,0.820689655172,0.676136363636,0.741433021807,0.733420846552,0.668662951736,0.589108910891,220,282,0,0,0,0
