Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
328,WLNM_dir_neg,0.795557111017,0.660268822116,00:00:13,10,10,37,1996945761,threshold_sweep,0.4,0.887096774194,0.472103004292,0.616246498599,110,14,123,452,0.472103004292,0.969957081545,0.0300429184549,0.527896995708,0.887096774194,0.472103004292,0.616246498599,0.804005722461,0.6075345732,0.500607533414,0.545515955572,0.442060085837,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.2375,1,2.5,1.08695652174,1.45686271817,1.45686271817,0.5984,1.35902125646,2.71804251292,0.8712,0.580288457474,1.16057691495,0.5736,0.510258287937,0.412329929646,2.25,1.41447368421,0.679629994795,2.25,0,0,0,0,0.00524691358025,50,19,19,0.38,0,0.4,0.06,0.14,50,149,0.0608163265306,1.24729321278,5.96,14.9,3.10416666667,7.15416248182,1.20036283252,0.533691275168,7.20682782831,2.4183986001,0.864563758389,2.00499376558,0.672816699858,0.358791946309,0.505462385566,0.405247443333,1.61723187207,1.24729321278,0.505462385566,1.61723187207,0.335473495047,0.216187989556,138,0.00704081632653,0.247148886261,50,50,50,1,0,0.8,0.16,0.04,-109,-0.0444897959184,-0.339764258483,-4.36,4.15,-2.50452898551,-1.04598684484,0.405774719472,0.135784298424,-1.88310829773,0.656783071802,0.0992924405598,-0.883124045351,0.113103945802,0.0746058997971,-0.169448452615,-0.0200117866579,-0.382768127929,-0.339764258483,-0.169448452615,-0.382768127929,0.0772782532481,-0.0010928236586,-147,-0.0075,-0.0101942204752,0.28,-0.24,-0.04,135,14,123,2178,0.523255813953,0.993613138686,0.00638686131387,0.476744186047,0.906040268456,0.523255813953,0.663390663391,0.663833446457,0.51686895264,0.496323529412,124,233,0,0,0,0
329,WLNM_dir_neg,0.795557111017,0.660268822116,00:00:13,10,10,37,1996945761,threshold_sweep,0.5,0.887096774194,0.472103004292,0.616246498599,110,14,123,452,0.472103004292,0.969957081545,0.0300429184549,0.527896995708,0.887096774194,0.472103004292,0.616246498599,0.804005722461,0.6075345732,0.500607533414,0.545515955572,0.442060085837,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.2375,1,2.5,1.08695652174,1.45686271817,1.45686271817,0.5984,1.35902125646,2.71804251292,0.8712,0.580288457474,1.16057691495,0.5736,0.510258287937,0.412329929646,2.25,1.41447368421,0.679629994795,2.25,0,0,0,0,0.00524691358025,50,19,19,0.38,0,0.4,0.06,0.14,50,149,0.0608163265306,1.24729321278,5.96,14.9,3.10416666667,7.15416248182,1.20036283252,0.533691275168,7.20682782831,2.4183986001,0.864563758389,2.00499376558,0.672816699858,0.358791946309,0.505462385566,0.405247443333,1.61723187207,1.24729321278,0.505462385566,1.61723187207,0.335473495047,0.216187989556,138,0.00704081632653,0.247148886261,50,50,50,1,0,0.8,0.16,0.04,-109,-0.0444897959184,-0.339764258483,-4.36,4.15,-2.50452898551,-1.04598684484,0.405774719472,0.135784298424,-1.88310829773,0.656783071802,0.0992924405598,-0.883124045351,0.113103945802,0.0746058997971,-0.169448452615,-0.0200117866579,-0.382768127929,-0.339764258483,-0.169448452615,-0.382768127929,0.0772782532481,-0.0010928236586,-147,-0.0075,-0.0101942204752,0.28,-0.24,-0.04,135,14,123,2178,0.523255813953,0.993613138686,0.00638686131387,0.476744186047,0.906040268456,0.523255813953,0.663390663391,0.663833446457,0.51686895264,0.496323529412,124,233,0,0,0,0
330,WLNM_dir_neg,0.795557111017,0.660268822116,00:00:13,10,10,37,1996945761,threshold_sweep,0.6,0.887096774194,0.472103004292,0.616246498599,110,14,123,452,0.472103004292,0.969957081545,0.0300429184549,0.527896995708,0.887096774194,0.472103004292,0.616246498599,0.804005722461,0.6075345732,0.500607533414,0.545515955572,0.442060085837,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.2375,1,2.5,1.08695652174,1.45686271817,1.45686271817,0.5984,1.35902125646,2.71804251292,0.8712,0.580288457474,1.16057691495,0.5736,0.510258287937,0.412329929646,2.25,1.41447368421,0.679629994795,2.25,0,0,0,0,0.00524691358025,50,19,19,0.38,0,0.4,0.06,0.14,50,149,0.0608163265306,1.24729321278,5.96,14.9,3.10416666667,7.15416248182,1.20036283252,0.533691275168,7.20682782831,2.4183986001,0.864563758389,2.00499376558,0.672816699858,0.358791946309,0.505462385566,0.405247443333,1.61723187207,1.24729321278,0.505462385566,1.61723187207,0.335473495047,0.216187989556,138,0.00704081632653,0.247148886261,50,50,50,1,0,0.8,0.16,0.04,-109,-0.0444897959184,-0.339764258483,-4.36,4.15,-2.50452898551,-1.04598684484,0.405774719472,0.135784298424,-1.88310829773,0.656783071802,0.0992924405598,-0.883124045351,0.113103945802,0.0746058997971,-0.169448452615,-0.0200117866579,-0.382768127929,-0.339764258483,-0.169448452615,-0.382768127929,0.0772782532481,-0.0010928236586,-147,-0.0075,-0.0101942204752,0.28,-0.24,-0.04,135,14,123,2178,0.523255813953,0.993613138686,0.00638686131387,0.476744186047,0.906040268456,0.523255813953,0.663390663391,0.663833446457,0.51686895264,0.496323529412,124,233,0,0,0,0
331,WLNM_dir_neg,0.795557111017,0.660268822116,00:00:13,10,10,37,1996945761,threshold_sweep,0.7,0.887096774194,0.472103004292,0.616246498599,110,14,123,452,0.472103004292,0.969957081545,0.0300429184549,0.527896995708,0.887096774194,0.472103004292,0.616246498599,0.804005722461,0.6075345732,0.500607533414,0.545515955572,0.442060085837,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.2375,1,2.5,1.08695652174,1.45686271817,1.45686271817,0.5984,1.35902125646,2.71804251292,0.8712,0.580288457474,1.16057691495,0.5736,0.510258287937,0.412329929646,2.25,1.41447368421,0.679629994795,2.25,0,0,0,0,0.00524691358025,50,19,19,0.38,0,0.4,0.06,0.14,50,149,0.0608163265306,1.24729321278,5.96,14.9,3.10416666667,7.15416248182,1.20036283252,0.533691275168,7.20682782831,2.4183986001,0.864563758389,2.00499376558,0.672816699858,0.358791946309,0.505462385566,0.405247443333,1.61723187207,1.24729321278,0.505462385566,1.61723187207,0.335473495047,0.216187989556,138,0.00704081632653,0.247148886261,50,50,50,1,0,0.8,0.16,0.04,-109,-0.0444897959184,-0.339764258483,-4.36,4.15,-2.50452898551,-1.04598684484,0.405774719472,0.135784298424,-1.88310829773,0.656783071802,0.0992924405598,-0.883124045351,0.113103945802,0.0746058997971,-0.169448452615,-0.0200117866579,-0.382768127929,-0.339764258483,-0.169448452615,-0.382768127929,0.0772782532481,-0.0010928236586,-147,-0.0075,-0.0101942204752,0.28,-0.24,-0.04,135,14,123,2178,0.523255813953,0.993613138686,0.00638686131387,0.476744186047,0.906040268456,0.523255813953,0.663390663391,0.663833446457,0.51686895264,0.496323529412,124,233,0,0,0,0
332,WLNM_dir_neg,0.795557111017,0.660268822116,00:00:13,10,10,37,1996945761,threshold_sweep,0.8,0.887096774194,0.472103004292,0.616246498599,110,14,123,452,0.472103004292,0.969957081545,0.0300429184549,0.527896995708,0.887096774194,0.472103004292,0.616246498599,0.804005722461,0.6075345732,0.500607533414,0.545515955572,0.442060085837,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.2375,1,2.5,1.08695652174,1.45686271817,1.45686271817,0.5984,1.35902125646,2.71804251292,0.8712,0.580288457474,1.16057691495,0.5736,0.510258287937,0.412329929646,2.25,1.41447368421,0.679629994795,2.25,0,0,0,0,0.00524691358025,50,19,19,0.38,0,0.4,0.06,0.14,50,149,0.0608163265306,1.24729321278,5.96,14.9,3.10416666667,7.15416248182,1.20036283252,0.533691275168,7.20682782831,2.4183986001,0.864563758389,2.00499376558,0.672816699858,0.358791946309,0.505462385566,0.405247443333,1.61723187207,1.24729321278,0.505462385566,1.61723187207,0.335473495047,0.216187989556,138,0.00704081632653,0.247148886261,50,50,50,1,0,0.8,0.16,0.04,-109,-0.0444897959184,-0.339764258483,-4.36,4.15,-2.50452898551,-1.04598684484,0.405774719472,0.135784298424,-1.88310829773,0.656783071802,0.0992924405598,-0.883124045351,0.113103945802,0.0746058997971,-0.169448452615,-0.0200117866579,-0.382768127929,-0.339764258483,-0.169448452615,-0.382768127929,0.0772782532481,-0.0010928236586,-147,-0.0075,-0.0101942204752,0.28,-0.24,-0.04,135,14,123,2178,0.523255813953,0.993613138686,0.00638686131387,0.476744186047,0.906040268456,0.523255813953,0.663390663391,0.663833446457,0.51686895264,0.496323529412,124,233,0,0,0,0
333,WLNM_dir_neg,0.795557111017,0.660268822116,00:00:13,10,10,37,1996945761,threshold_sweep,0.9,0.887096774194,0.472103004292,0.616246498599,110,14,123,452,0.472103004292,0.969957081545,0.0300429184549,0.527896995708,0.887096774194,0.472103004292,0.616246498599,0.804005722461,0.6075345732,0.500607533414,0.545515955572,0.442060085837,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.2375,1,2.5,1.08695652174,1.45686271817,1.45686271817,0.5984,1.35902125646,2.71804251292,0.8712,0.580288457474,1.16057691495,0.5736,0.510258287937,0.412329929646,2.25,1.41447368421,0.679629994795,2.25,0,0,0,0,0.00524691358025,50,19,19,0.38,0,0.4,0.06,0.14,50,149,0.0608163265306,1.24729321278,5.96,14.9,3.10416666667,7.15416248182,1.20036283252,0.533691275168,7.20682782831,2.4183986001,0.864563758389,2.00499376558,0.672816699858,0.358791946309,0.505462385566,0.405247443333,1.61723187207,1.24729321278,0.505462385566,1.61723187207,0.335473495047,0.216187989556,138,0.00704081632653,0.247148886261,50,50,50,1,0,0.8,0.16,0.04,-109,-0.0444897959184,-0.339764258483,-4.36,4.15,-2.50452898551,-1.04598684484,0.405774719472,0.135784298424,-1.88310829773,0.656783071802,0.0992924405598,-0.883124045351,0.113103945802,0.0746058997971,-0.169448452615,-0.0200117866579,-0.382768127929,-0.339764258483,-0.169448452615,-0.382768127929,0.0772782532481,-0.0010928236586,-147,-0.0075,-0.0101942204752,0.28,-0.24,-0.04,135,14,123,2178,0.523255813953,0.993613138686,0.00638686131387,0.476744186047,0.906040268456,0.523255813953,0.663390663391,0.663833446457,0.51686895264,0.496323529412,124,233,0,0,0,0
334,WLNM_dir_neg,0.740555176924,0.634986054295,00:00:13,10,10,38,1996945762,threshold_sweep,0.1,0.654054054054,0.519313304721,0.578947368421,121,64,112,402,0.519313304721,0.862660944206,0.137339055794,0.480686695279,0.654054054054,0.519313304721,0.578947368421,0.748211731044,0.578445398188,0.402714932127,0.408166709934,0.381974248927,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.26333333333,1,2.08333333333,1.25,1.21218305346,1.21218305346,0.6072,1.07380688417,2.14761376834,0.8328,0.707106781187,1.41421356237,0.6664,0.485725956909,0.384479649269,1.66666666667,1.41666666667,0.58587879997,1.66666666667,0,0,0,0,0.0560606060606,50,22,22,0.44,0,0.32,0.08,0.16,50,210,0.0857142857143,5.43578696137,8.4,4.88372093023,4.375,7.70634511958,0.917422038045,0.43980952381,6.96932052437,1.65936202961,0.647428571429,3.92792202425,0.935219529583,0.452952380952,2.18883955491,0.402672063947,6.8125,5.52631322588,2.11483918848,6.8125,0.513422852018,0.258602341256,243,0.0123979591837,0.12291630897,50,49,49,0.98,0,0.12,0.84,0.02,-48,-0.0195918367347,3.8487294901,-1.92,-5.86627906977,-1.23369565217,-0.493804207086,0.122833924996,0.0419025470653,-2.12061560167,-0.10225349869,-0.117842746401,1.03980421332,0.375506775527,0.168766334441,1.51392871673,-0.0225871660432,4.8125,3.93925575462,1.4399283503,4.8125,0.255227610219,0.041321528041,-42,-0.00214285714286,-0.134426797766,-0.4,0.44,-0.06,146,64,112,2128,0.565891472868,0.970802919708,0.029197080292,0.434108527132,0.695238095238,0.565891472868,0.623931623932,0.588468918118,0.536694392576,0.453416149068,185,233,0,0,0,0
335,WLNM_dir_neg,0.740555176924,0.634986054295,00:00:13,10,10,38,1996945762,threshold_sweep,0.2,0.652173913043,0.515021459227,0.575539568345,120,64,113,402,0.515021459227,0.862660944206,0.137339055794,0.484978540773,0.652173913043,0.515021459227,0.575539568345,0.74678111588,0.578922269909,0.398640996602,0.404282687419,0.377682403433,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.26333333333,1,2.08333333333,1.25,1.21218305346,1.21218305346,0.6072,1.07380688417,2.14761376834,0.8328,0.707106781187,1.41421356237,0.6664,0.485725956909,0.384479649269,1.66666666667,1.41666666667,0.58587879997,1.66666666667,0,0,0,0,0.0560606060606,50,22,22,0.44,0,0.32,0.08,0.16,50,209,0.085306122449,5.43484903849,8.36,4.86046511628,4.35416666667,7.61512994516,0.910900711143,0.437703349282,6.8918467061,1.64876715457,0.645837320574,3.94187358333,0.943031957734,0.457320574163,2.18839059394,0.402658947551,6.8125,5.52535616173,2.11440665814,6.8125,0.513422852018,0.258602341256,243,0.0123979591837,0.122981169042,50,49,49,0.98,0,0.12,0.84,0.02,-49,-0.02,3.84779156723,-1.96,-5.88953488372,-1.25452898551,-0.585019381507,0.116312598094,0.0397963725381,-2.19808941994,-0.112848373733,-0.119433997255,1.0537557724,0.383319203678,0.173134527651,1.51347975576,-0.0226002824394,4.8125,3.93829869046,1.43949581996,4.8125,0.255227610219,0.041321528041,-42,-0.00214285714286,-0.134361937694,-0.4,0.44,-0.06,145,64,113,2128,0.562015503876,0.970802919708,0.029197080292,0.437984496124,0.693779904306,0.562015503876,0.620985010707,0.585484348624,0.532818423584,0.450310559006,184,233,0,0,0,0
336,WLNM_dir_neg,0.740555176924,0.634986054295,00:00:13,10,10,38,1996945762,threshold_sweep,0.3,0.822033898305,0.416309012876,0.552706552707,97,21,136,445,0.416309012876,0.954935622318,0.0450643776824,0.583690987124,0.822033898305,0.416309012876,0.552706552707,0.77539341917,0.610395803529,0.423500611995,0.467199140833,0.371244635193,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.26333333333,1,2.08333333333,1.25,1.21218305346,1.21218305346,0.6072,1.07380688417,2.14761376834,0.8328,0.707106781187,1.41421356237,0.6664,0.485725956909,0.384479649269,1.66666666667,1.41666666667,0.58587879997,1.66666666667,0,0,0,0,0.0560606060606,50,22,22,0.44,0,0.32,0.08,0.16,50,143,0.0583673469388,2.49372543715,5.72,5.2962962963,2.97916666667,6.32468439158,1.10571405447,0.514125874126,6.27274636334,2.19326795921,0.802657342657,2.54758789478,0.890764998175,0.413566433566,1.75748668101,0.704763505569,5.76923076923,2.52420962974,1.7622929049,5.76923076923,0.488599000364,0.207593386405,113,0.00576530612245,0.19804136654,50,49,49,0.98,0,0.44,0.52,0.02,-115,-0.0469387755102,0.906667965882,-4.6,-5.4537037037,-2.62952898551,-1.87546493509,0.311125941423,0.116218897382,-2.8171897627,0.431652430907,0.0373860248279,-0.340529916147,0.331052244119,0.129380387055,1.08257584283,0.279504275578,3.76923076923,0.937152158477,1.08738206671,3.76923076923,0.230403758565,-0.00968742680935,-172,-0.00877551020408,-0.0593017401961,-0.08,0.12,-0.06,122,21,136,2171,0.472868217054,0.990419708029,0.0095802919708,0.527131782946,0.853146853147,0.472868217054,0.608478802993,0.606581684754,0.463287925083,0.437275985663,118,233,0,0,0,0
337,WLNM_dir_neg,0.740555176924,0.634986054295,00:00:13,10,10,38,1996945762,threshold_sweep,0.4,0.822033898305,0.416309012876,0.552706552707,97,21,136,445,0.416309012876,0.954935622318,0.0450643776824,0.583690987124,0.822033898305,0.416309012876,0.552706552707,0.77539341917,0.610395803529,0.423500611995,0.467199140833,0.371244635193,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.26333333333,1,2.08333333333,1.25,1.21218305346,1.21218305346,0.6072,1.07380688417,2.14761376834,0.8328,0.707106781187,1.41421356237,0.6664,0.485725956909,0.384479649269,1.66666666667,1.41666666667,0.58587879997,1.66666666667,0,0,0,0,0.0560606060606,50,22,22,0.44,0,0.32,0.08,0.16,50,143,0.0583673469388,2.49372543715,5.72,5.2962962963,2.97916666667,6.32468439158,1.10571405447,0.514125874126,6.27274636334,2.19326795921,0.802657342657,2.54758789478,0.890764998175,0.413566433566,1.75748668101,0.704763505569,5.76923076923,2.52420962974,1.7622929049,5.76923076923,0.488599000364,0.207593386405,113,0.00576530612245,0.19804136654,50,49,49,0.98,0,0.44,0.52,0.02,-115,-0.0469387755102,0.906667965882,-4.6,-5.4537037037,-2.62952898551,-1.87546493509,0.311125941423,0.116218897382,-2.8171897627,0.431652430907,0.0373860248279,-0.340529916147,0.331052244119,0.129380387055,1.08257584283,0.279504275578,3.76923076923,0.937152158477,1.08738206671,3.76923076923,0.230403758565,-0.00968742680935,-172,-0.00877551020408,-0.0593017401961,-0.08,0.12,-0.06,122,21,136,2171,0.472868217054,0.990419708029,0.0095802919708,0.527131782946,0.853146853147,0.472868217054,0.608478802993,0.606581684754,0.463287925083,0.437275985663,118,233,0,0,0,0
338,WLNM_dir_neg,0.740555176924,0.634986054295,00:00:13,10,10,38,1996945762,threshold_sweep,0.5,0.822033898305,0.416309012876,0.552706552707,97,21,136,445,0.416309012876,0.954935622318,0.0450643776824,0.583690987124,0.822033898305,0.416309012876,0.552706552707,0.77539341917,0.610395803529,0.423500611995,0.467199140833,0.371244635193,258,25,233,0,258,0,25,0,233,50,258,0.105306122449,1.58705747126,10.32,10.75,5.60869565217,8.20014932666,0.794588113049,0.397906976744,9.08993612604,1.7616155283,0.765271317829,2.88811781093,0.559712754056,0.284186046512,0.674910838181,0.42525922999,2,1.58705747126,0.674910838181,2,0.258195241799,0.217280813215,285,0.0145408163265,0.257343106736,50,50,50,1,0,0.52,0.4,0.08,50,0.0102040816327,1.26333333333,1,2.08333333333,1.25,1.21218305346,1.21218305346,0.6072,1.07380688417,2.14761376834,0.8328,0.707106781187,1.41421356237,0.6664,0.485725956909,0.384479649269,1.66666666667,1.41666666667,0.58587879997,1.66666666667,0,0,0,0,0.0560606060606,50,22,22,0.44,0,0.32,0.08,0.16,50,143,0.0583673469388,2.49372543715,5.72,5.2962962963,2.97916666667,6.32468439158,1.10571405447,0.514125874126,6.27274636334,2.19326795921,0.802657342657,2.54758789478,0.890764998175,0.413566433566,1.75748668101,0.704763505569,5.76923076923,2.52420962974,1.7622929049,5.76923076923,0.488599000364,0.207593386405,113,0.00576530612245,0.19804136654,50,49,49,0.98,0,0.44,0.52,0.02,-115,-0.0469387755102,0.906667965882,-4.6,-5.4537037037,-2.62952898551,-1.87546493509,0.311125941423,0.116218897382,-2.8171897627,0.431652430907,0.0373860248279,-0.340529916147,0.331052244119,0.129380387055,1.08257584283,0.279504275578,3.76923076923,0.937152158477,1.08738206671,3.76923076923,0.230403758565,-0.00968742680935,-172,-0.00877551020408,-0.0593017401961,-0.08,0.12,-0.06,122,21,136,2171,0.472868217054,0.990419708029,0.0095802919708,0.527131782946,0.853146853147,0.472868217054,0.608478802993,0.606581684754,0.463287925083,0.437275985663,118,233,0,0,0,0
