Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1275,WLNM_dir_neg,0.861970155709,0.714748649542,00:00:04,10,30,42,1212778008,threshold_sweep,0.6,0.962962962963,0.764705882353,0.852459016393,156,6,48,402,0.764705882353,0.985294117647,0.0147058823529,0.235294117647,0.962962962963,0.764705882353,0.852459016393,0.911764705882,0.578431372549,0.790697674419,0.801387685345,0.75,291,87,204,0,291,0,87,0,204,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0369897959184,1.50408163265,3.55102040816,3.78260869565,3.48,2.26440964059,0.637678576948,0.359136758152,2.4517451788,1.38086797427,0.686371100164,2.22921236205,1.25553339931,0.647431386348,0.56345629218,0.37461815898,2,1.57441860465,0.566985774263,2,0.00877192982456,0.00869565217391,1,5.42770299609e-05,0.107366129698,49,43,43,0.877551020408,0,0.408163265306,0.102040816327,0.367346938776,49,249,0.105867346939,1.63009577763,10.1632653061,9.96,9.57692307692,6.60916957333,0.650299817456,0.359806573232,7.22794557803,1.4223668005,0.690763052209,6.26776387124,1.23341538028,0.630112285878,0.659187064139,0.404385480403,2,1.71801611869,0.657245524852,2,0.0298852257354,0.0369369369369,41,0.0022253582284,0.309537884181,49,43,43,0.877551020408,0,0.367346938776,0.163265306122,0.34693877551,-42,-0.0178571428571,-0.364407972143,-1.71428571429,0.86625,1.26263736264,0.0847518053652,0.100993166889,0.0715675662887,-0.537920340813,0.11471240179,0.0434525816289,-0.444811898867,0.103119116589,0.0547563703161,-0.236545085281,-0.0447147780062,-1.30272029761,-0.276487631078,-0.238486624568,-1.30272029761,-0.0128832323524,-0.00318725699667,-15,-0.000814155449414,0.0413422627904,0.0204081632653,-0.204081632653,0.0612244897959,243,6,48,2055,0.835051546392,0.997088791849,0.00291120815138,0.164948453608,0.975903614458,0.835051546392,0.9,0.890559120106,0.83214033824,0.818181818182,162,204,0,0,0,0
1276,WLNM_dir_neg,0.861970155709,0.714748649542,00:00:04,10,30,42,1212778008,threshold_sweep,0.7,0.962962962963,0.764705882353,0.852459016393,156,6,48,402,0.764705882353,0.985294117647,0.0147058823529,0.235294117647,0.962962962963,0.764705882353,0.852459016393,0.911764705882,0.578431372549,0.790697674419,0.801387685345,0.75,291,87,204,0,291,0,87,0,204,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0369897959184,1.50408163265,3.55102040816,3.78260869565,3.48,2.26440964059,0.637678576948,0.359136758152,2.4517451788,1.38086797427,0.686371100164,2.22921236205,1.25553339931,0.647431386348,0.56345629218,0.37461815898,2,1.57441860465,0.566985774263,2,0.00877192982456,0.00869565217391,1,5.42770299609e-05,0.107366129698,49,43,43,0.877551020408,0,0.408163265306,0.102040816327,0.367346938776,49,249,0.105867346939,1.63009577763,10.1632653061,9.96,9.57692307692,6.60916957333,0.650299817456,0.359806573232,7.22794557803,1.4223668005,0.690763052209,6.26776387124,1.23341538028,0.630112285878,0.659187064139,0.404385480403,2,1.71801611869,0.657245524852,2,0.0298852257354,0.0369369369369,41,0.0022253582284,0.309537884181,49,43,43,0.877551020408,0,0.367346938776,0.163265306122,0.34693877551,-42,-0.0178571428571,-0.364407972143,-1.71428571429,0.86625,1.26263736264,0.0847518053652,0.100993166889,0.0715675662887,-0.537920340813,0.11471240179,0.0434525816289,-0.444811898867,0.103119116589,0.0547563703161,-0.236545085281,-0.0447147780062,-1.30272029761,-0.276487631078,-0.238486624568,-1.30272029761,-0.0128832323524,-0.00318725699667,-15,-0.000814155449414,0.0413422627904,0.0204081632653,-0.204081632653,0.0612244897959,243,6,48,2055,0.835051546392,0.997088791849,0.00291120815138,0.164948453608,0.975903614458,0.835051546392,0.9,0.890559120106,0.83214033824,0.818181818182,162,204,0,0,0,0
1277,WLNM_dir_neg,0.861970155709,0.714748649542,00:00:04,10,30,42,1212778008,threshold_sweep,0.8,0.974842767296,0.759803921569,0.853994490358,155,4,49,404,0.759803921569,0.990196078431,0.00980392156863,0.240196078431,0.974842767296,0.759803921569,0.853994490358,0.91339869281,0.580065359477,0.793774319066,0.806229649453,0.75,291,87,204,0,291,0,87,0,204,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0369897959184,1.50408163265,3.55102040816,3.78260869565,3.48,2.26440964059,0.637678576948,0.359136758152,2.4517451788,1.38086797427,0.686371100164,2.22921236205,1.25553339931,0.647431386348,0.56345629218,0.37461815898,2,1.57441860465,0.566985774263,2,0.00877192982456,0.00869565217391,1,5.42770299609e-05,0.107366129698,49,43,43,0.877551020408,0,0.408163265306,0.102040816327,0.367346938776,49,246,0.104591836735,1.62877733358,10.0408163265,9.84,9.84,6.56366000438,0.653697845964,0.361041977767,7.13118093282,1.42043847849,0.690559150489,6.26661058015,1.24822731068,0.635141861623,0.657844032522,0.403888253451,2,1.71651370571,0.655911861636,2,0.0212918810085,0.0303867403315,33,0.00179114198871,0.311591769265,49,43,43,0.877551020408,0,0.367346938776,0.142857142857,0.367346938776,-45,-0.0191326530612,-0.365726416187,-1.83673469388,0.74625,1.52571428571,0.0392422364163,0.104391195397,0.0728029708237,-0.63468498602,0.112784079783,0.0432486799095,-0.445965189953,0.117931046986,0.0597859460606,-0.237888116898,-0.045212004958,-1.30272029761,-0.277990044059,-0.239820287784,-1.30272029761,-0.0214765770793,-0.00973745360211,-23,-0.0012483716891,0.0433961478744,0.0204081632653,-0.224489795918,0.0816326530612,242,4,49,2057,0.831615120275,0.998059194566,0.00194080543426,0.168384879725,0.983739837398,0.831615120275,0.901303538175,0.892681220967,0.829674314841,0.820338983051,159,204,0,0,0,0
1278,WLNM_dir_neg,0.861970155709,0.714748649542,00:00:04,10,30,42,1212778008,threshold_sweep,0.9,0.974842767296,0.759803921569,0.853994490358,155,4,49,404,0.759803921569,0.990196078431,0.00980392156863,0.240196078431,0.974842767296,0.759803921569,0.853994490358,0.91339869281,0.580065359477,0.793774319066,0.806229649453,0.75,291,87,204,0,291,0,87,0,204,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0369897959184,1.50408163265,3.55102040816,3.78260869565,3.48,2.26440964059,0.637678576948,0.359136758152,2.4517451788,1.38086797427,0.686371100164,2.22921236205,1.25553339931,0.647431386348,0.56345629218,0.37461815898,2,1.57441860465,0.566985774263,2,0.00877192982456,0.00869565217391,1,5.42770299609e-05,0.107366129698,49,43,43,0.877551020408,0,0.408163265306,0.102040816327,0.367346938776,49,246,0.104591836735,1.62877733358,10.0408163265,9.84,9.84,6.56366000438,0.653697845964,0.361041977767,7.13118093282,1.42043847849,0.690559150489,6.26661058015,1.24822731068,0.635141861623,0.657844032522,0.403888253451,2,1.71651370571,0.655911861636,2,0.0212918810085,0.0303867403315,33,0.00179114198871,0.311591769265,49,43,43,0.877551020408,0,0.367346938776,0.142857142857,0.367346938776,-45,-0.0191326530612,-0.365726416187,-1.83673469388,0.74625,1.52571428571,0.0392422364163,0.104391195397,0.0728029708237,-0.63468498602,0.112784079783,0.0432486799095,-0.445965189953,0.117931046986,0.0597859460606,-0.237888116898,-0.045212004958,-1.30272029761,-0.277990044059,-0.239820287784,-1.30272029761,-0.0214765770793,-0.00973745360211,-23,-0.0012483716891,0.0433961478744,0.0204081632653,-0.224489795918,0.0816326530612,242,4,49,2057,0.831615120275,0.998059194566,0.00194080543426,0.168384879725,0.983739837398,0.831615120275,0.901303538175,0.892681220967,0.829674314841,0.820338983051,159,204,0,0,0,0
1279,WLNM_dir_neg,0.915110774702,0.52226875312,00:00:04,10,30,43,1212778009,threshold_sweep,0.1,0.818181818182,0.882352941176,0.849056603774,180,40,24,368,0.882352941176,0.901960784314,0.0980392156863,0.117647058824,0.818181818182,0.882352941176,0.849056603774,0.895424836601,0.546840958606,0.769230769231,0.770514128529,0.78431372549,291,87,204,0,291,0,87,0,204,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0369897959184,1.51020408163,3.55102040816,3.78260869565,3.48,2.45001041231,0.689945460937,0.375557119399,2.54349911639,1.43254547935,0.695285010556,2.20099699116,1.23964198353,0.641332395027,0.573092814603,0.379480377237,2,1.57142857143,0.580279879606,2,0.0219913419913,0.0245901639344,3,0.000162831089883,0.0928979452695,49,42,42,0.857142857143,0,0.428571428571,0.0816326530612,0.387755102041,49,307,0.130527210884,2.23547514321,12.5306122449,8.77142857143,7.87179487179,7.53630667949,0.601431640546,0.324270424782,8.40083207735,1.34084941951,0.656252077378,6.80617216884,1.08632715398,0.560260586319,0.94111540116,0.420991217021,3.01454677993,2.23547514321,0.94111540116,3.01454677993,0.130444327998,0.120762711864,190,0.0103126356926,0.252970046623,49,49,49,1,0,0.285714285714,0.510204081633,0.204081632653,16,0.00680272108844,0.240971393438,0.65306122449,-0.322321428571,-0.442490842491,1.01188891153,0.0521249899786,0.0360314178393,0.634966158511,0.033195020807,0.0089416067982,0.0935963987319,-0.0439691097109,-0.0150953292429,0.0453832517406,-0.0281090413876,-0.28817351768,0.240971393438,0.0453832517406,-0.28817351768,0.0876758699104,0.0806385179308,134,0.00727312201476,-0.0152255747672,-0.0612244897959,0.142857142857,-0.0816326530612,267,40,24,2021,0.917525773196,0.980591945657,0.0194080543426,0.0824742268041,0.869706840391,0.917525773196,0.892976588629,0.877814824844,0.898117718853,0.80664652568,220,204,0,0,0,0
1280,WLNM_dir_neg,0.915110774702,0.52226875312,00:00:04,10,30,43,1212778009,threshold_sweep,0.2,0.906077348066,0.803921568627,0.851948051948,164,17,40,391,0.803921568627,0.958333333333,0.0416666666667,0.196078431373,0.906077348066,0.803921568627,0.851948051948,0.906862745098,0.568082788671,0.784363177806,0.787349341642,0.762254901961,291,87,204,0,291,0,87,0,204,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0369897959184,1.51020408163,3.55102040816,3.78260869565,3.48,2.45001041231,0.689945460937,0.375557119399,2.54349911639,1.43254547935,0.695285010556,2.20099699116,1.23964198353,0.641332395027,0.573092814603,0.379480377237,2,1.57142857143,0.580279879606,2,0.0219913419913,0.0245901639344,3,0.000162831089883,0.0928979452695,49,42,42,0.857142857143,0,0.428571428571,0.0816326530612,0.387755102041,49,268,0.113945578231,1.94554691538,10.9387755102,8.12121212121,8.64516129032,7.06047733061,0.645454084328,0.349375571124,7.53630667949,1.37790681827,0.668291197076,6.59577529186,1.20594398993,0.613767895218,0.756101572013,0.388631888563,2.60942760943,1.98578295433,0.745667079842,2.60942760943,0.0712619353427,0.0680559219203,86,0.00466782457664,0.290286914545,49,47,47,0.959183673469,0,0.285714285714,0.34693877551,0.326530612245,-23,-0.00977891156463,-0.0489568343884,-0.938775510204,-0.972537878788,0.330875576037,0.536059562649,0.096147433761,0.061136564181,-0.229559239348,0.0702524195603,0.0209807264959,-0.116800478246,0.0756477262347,0.0384119796557,-0.139630577407,-0.0604683698461,-0.693292688178,-0.00872079543596,-0.150065069577,-0.693292688178,0.0284934772549,0.0279317279867,30,0.00162831089883,0.0220912931545,-0.0612244897959,-0.0204081632653,0.0408163265306,251,17,40,2044,0.862542955326,0.991751576904,0.00824842309558,0.137457044674,0.936567164179,0.862542955326,0.898032200358,0.885272274226,0.854294532231,0.814935064935,181,204,0,0,0,0
1281,WLNM_dir_neg,0.915110774702,0.52226875312,00:00:04,10,30,43,1212778009,threshold_sweep,0.3,0.906077348066,0.803921568627,0.851948051948,164,17,40,391,0.803921568627,0.958333333333,0.0416666666667,0.196078431373,0.906077348066,0.803921568627,0.851948051948,0.906862745098,0.568082788671,0.784363177806,0.787349341642,0.762254901961,291,87,204,0,291,0,87,0,204,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0369897959184,1.51020408163,3.55102040816,3.78260869565,3.48,2.45001041231,0.689945460937,0.375557119399,2.54349911639,1.43254547935,0.695285010556,2.20099699116,1.23964198353,0.641332395027,0.573092814603,0.379480377237,2,1.57142857143,0.580279879606,2,0.0219913419913,0.0245901639344,3,0.000162831089883,0.0928979452695,49,42,42,0.857142857143,0,0.428571428571,0.0816326530612,0.387755102041,49,268,0.113945578231,1.94554691538,10.9387755102,8.12121212121,8.64516129032,7.06047733061,0.645454084328,0.349375571124,7.53630667949,1.37790681827,0.668291197076,6.59577529186,1.20594398993,0.613767895218,0.756101572013,0.388631888563,2.60942760943,1.98578295433,0.745667079842,2.60942760943,0.0712619353427,0.0680559219203,86,0.00466782457664,0.290286914545,49,47,47,0.959183673469,0,0.285714285714,0.34693877551,0.326530612245,-23,-0.00977891156463,-0.0489568343884,-0.938775510204,-0.972537878788,0.330875576037,0.536059562649,0.096147433761,0.061136564181,-0.229559239348,0.0702524195603,0.0209807264959,-0.116800478246,0.0756477262347,0.0384119796557,-0.139630577407,-0.0604683698461,-0.693292688178,-0.00872079543596,-0.150065069577,-0.693292688178,0.0284934772549,0.0279317279867,30,0.00162831089883,0.0220912931545,-0.0612244897959,-0.0204081632653,0.0408163265306,251,17,40,2044,0.862542955326,0.991751576904,0.00824842309558,0.137457044674,0.936567164179,0.862542955326,0.898032200358,0.885272274226,0.854294532231,0.814935064935,181,204,0,0,0,0
1282,WLNM_dir_neg,0.915110774702,0.52226875312,00:00:04,10,30,43,1212778009,threshold_sweep,0.4,0.911111111111,0.803921568627,0.854166666667,164,16,40,392,0.803921568627,0.960784313725,0.0392156862745,0.196078431373,0.911111111111,0.803921568627,0.854166666667,0.908496732026,0.56862745098,0.787878787879,0.791154805285,0.764705882353,291,87,204,0,291,0,87,0,204,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0369897959184,1.51020408163,3.55102040816,3.78260869565,3.48,2.45001041231,0.689945460937,0.375557119399,2.54349911639,1.43254547935,0.695285010556,2.20099699116,1.23964198353,0.641332395027,0.573092814603,0.379480377237,2,1.57142857143,0.580279879606,2,0.0219913419913,0.0245901639344,3,0.000162831089883,0.0928979452695,49,42,42,0.857142857143,0,0.428571428571,0.0816326530612,0.387755102041,49,267,0.113520408163,1.94494465427,10.8979591837,8.09090909091,8.61290322581,7.06294585011,0.648098027445,0.350072613315,7.50294726671,1.37694537854,0.667889627761,6.60511551908,1.21217475818,0.615608040969,0.755663725373,0.388527109865,2.60942760943,1.9851550651,0.745238420206,2.60942760943,0.0755354396162,0.0684168655529,86,0.00466782457664,0.291163428095,49,47,47,0.959183673469,0,0.285714285714,0.34693877551,0.326530612245,-24,-0.0102040816327,-0.0495590954948,-0.979591836735,-1.00284090909,0.298617511521,0.538528082152,0.0987913768777,0.061833606372,-0.262918652126,0.0692909798305,0.0205791571812,-0.107460251023,0.081878494489,0.0402521254071,-0.140068424046,-0.060573148544,-0.693292688178,-0.00934868467462,-0.150493729213,-0.693292688178,0.0327669815284,0.0282926716193,30,0.00162831089883,0.0229678067052,-0.0612244897959,-0.0204081632653,0.0408163265306,251,16,40,2045,0.862542955326,0.992236778263,0.00776322173702,0.137457044674,0.940074906367,0.862542955326,0.899641577061,0.88721943512,0.854779733589,0.817589576547,180,204,0,0,0,0
1283,WLNM_dir_neg,0.915110774702,0.52226875312,00:00:04,10,30,43,1212778009,threshold_sweep,0.5,0.915254237288,0.794117647059,0.850393700787,162,15,42,393,0.794117647059,0.963235294118,0.0367647058824,0.205882352941,0.915254237288,0.794117647059,0.850393700787,0.906862745098,0.570261437908,0.783269961977,0.787430477111,0.757352941176,291,87,204,0,291,0,87,0,204,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0369897959184,1.51020408163,3.55102040816,3.78260869565,3.48,2.45001041231,0.689945460937,0.375557119399,2.54349911639,1.43254547935,0.695285010556,2.20099699116,1.23964198353,0.641332395027,0.573092814603,0.379480377237,2,1.57142857143,0.580279879606,2,0.0219913419913,0.0245901639344,3,0.000162831089883,0.0928979452695,49,42,42,0.857142857143,0,0.428571428571,0.0816326530612,0.387755102041,49,264,0.112244897959,1.94434549914,10.7755102041,8,8.8,7.01862197456,0.651349387791,0.352040816327,7.40724962039,1.37483042197,0.667748917749,6.57905871728,1.22111317101,0.621057513915,0.755102041213,0.388357954667,2.60942760943,1.984530414,0.744678552135,2.60942760943,0.0778032277496,0.0698429886302,86,0.00466782457664,0.290306072326,49,47,47,0.959183673469,0,0.285714285714,0.326530612245,0.34693877551,-27,-0.0114795918367,-0.0501582506274,-1.10204081633,-1.09375,0.485714285714,0.494204206599,0.102042737223,0.0638018093835,-0.358616298449,0.0671760232615,0.0204384471689,-0.133517052822,0.0908169073162,0.0457015983526,-0.140630108207,-0.0607423037423,-0.693292688178,-0.00997333577025,-0.151053597285,-0.693292688178,0.0350347696618,0.0297187946966,30,0.00162831089883,0.0221104509358,-0.0612244897959,-0.0408163265306,0.0612244897959,249,15,42,2046,0.855670103093,0.992721979622,0.00727802037846,0.144329896907,0.943181818182,0.855670103093,0.897297297297,0.884942161455,0.848392082714,0.813725490196,177,204,0,0,0,0
1284,WLNM_dir_neg,0.915110774702,0.52226875312,00:00:04,10,30,43,1212778009,threshold_sweep,0.6,0.925714285714,0.794117647059,0.854881266491,162,13,42,395,0.794117647059,0.968137254902,0.031862745098,0.205882352941,0.925714285714,0.794117647059,0.854881266491,0.910130718954,0.571350762527,0.790343074968,0.795216986472,0.762254901961,291,87,204,0,291,0,87,0,204,49,291,0.123724489796,1.99450374977,11.8775510204,9.09375,8.31428571429,6.52441776796,0.549306650567,0.288239006943,7.76586591884,1.3076543987,0.64731047058,6.7125757701,1.13029626369,0.575355915562,0.89573214942,0.449100258409,3.30272029761,1.99450374977,0.89573214942,3.30272029761,0.0427684580878,0.0401241939336,56,0.00303951367781,0.26819562139,49,49,49,1,0,0.34693877551,0.367346938776,0.285714285714,49,0.0369897959184,1.51020408163,3.55102040816,3.78260869565,3.48,2.45001041231,0.689945460937,0.375557119399,2.54349911639,1.43254547935,0.695285010556,2.20099699116,1.23964198353,0.641332395027,0.573092814603,0.379480377237,2,1.57142857143,0.580279879606,2,0.0219913419913,0.0245901639344,3,0.000162831089883,0.0928979452695,49,42,42,0.857142857143,0,0.428571428571,0.0816326530612,0.387755102041,49,262,0.111394557823,1.83344263631,10.693877551,8.1875,8.73333333333,6.93482780858,0.648485806528,0.350443994392,7.43177586563,1.38991228021,0.672846237732,6.6003504339,1.2344166842,0.624863685932,0.674249793266,0.367750689284,2.18024691358,1.86890828041,0.665501497771,2.18024691358,0.0778032277496,0.0698429886302,86,0.00466782457664,0.307226285821,49,47,47,0.959183673469,0,0.30612244898,0.30612244898,0.34693877551,-29,-0.0123299319728,-0.161061113456,-1.18367346939,-0.90625,0.419047619048,0.410410040622,0.0991791559606,0.0622049874487,-0.334090053206,0.0822578815089,0.0255357671517,-0.1122253362,0.104120420509,0.0495077703703,-0.221482356153,-0.0813495691256,-1.12247338402,-0.125595469358,-0.230230651648,-1.12247338402,0.0350347696618,0.0297187946966,30,0.00162831089883,0.0390306644305,-0.0408163265306,-0.0612244897959,0.0612244897959,249,13,42,2048,0.855670103093,0.993692382339,0.00630761766133,0.144329896907,0.950381679389,0.855670103093,0.900542495479,0.888903828825,0.849362485431,0.819078947368,175,204,0,0,0,0
