Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
447,WLNM_dir_neg,0.731190081179,0.598725308367,00:00:13,10,10,50,1308943710,threshold_sweep,0.6,0.658823529412,0.398576512456,0.49667405765,112,58,169,504,0.398576512456,0.896797153025,0.103202846975,0.601423487544,0.658823529412,0.398576512456,0.49667405765,0.730723606168,0.59944642151,0.327739387957,0.347025267296,0.29537366548,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.555,1.24,1.63157894737,1.47619047619,1.238168496,0.998522980646,0.532258064516,0.923392149211,1.48934217615,0.701290322581,0.87807767775,1.41625431895,0.672903225806,0.822654364896,0.529038176782,3,1.9537037037,0.919962993186,3,0,0,0,0,0.0406432748538,50,27,27,0.54,0,0.26,0.16,0.22,50,201,0.0820408163265,3.06320824156,8.04,4.36956521739,5.58333333333,6.98967168071,0.869362149342,0.469651741294,4.6576248655,1.15861315062,0.566069651741,5.93326836317,1.47593740377,0.660995024876,1.07531063918,0.351040658808,3.84730826048,3.1053145322,1.04397730332,3.84730826048,0.497086444264,0.322413104275,269,0.0137244897959,0.226819015712,50,49,49,0.98,0,0.06,0.66,0.26,-111,-0.045306122449,0.820327182283,-4.44,-3.43043478261,-1.67248062016,-1.49378160153,0.189598264547,0.0952927669346,-2.50395060818,0.0109247734294,0.00824913892078,-1.98869799755,0.206391512632,0.0742001530807,0.261454760826,-0.0118211501099,0.638974927148,0.862433472927,0.23012142496,0.638974927148,0.0299397132344,-0.0269293771431,-342,-0.0174489795918,-0.0555517794803,-0.14,0,0.12,143,58,169,2080,0.458333333333,0.972871842844,0.0271281571562,0.541666666667,0.71144278607,0.458333333333,0.557504873294,0.523808276765,0.431205176177,0.386486486486,170,281,0,0,0,0
448,WLNM_dir_neg,0.731190081179,0.598725308367,00:00:13,10,10,50,1308943710,threshold_sweep,0.7,0.658682634731,0.391459074733,0.491071428571,110,57,171,505,0.391459074733,0.898576512456,0.101423487544,0.608540925267,0.658682634731,0.391459074733,0.491071428571,0.729537366548,0.600632661131,0.322772277228,0.343037045353,0.290035587189,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.555,1.24,1.63157894737,1.47619047619,1.238168496,0.998522980646,0.532258064516,0.923392149211,1.48934217615,0.701290322581,0.87807767775,1.41625431895,0.672903225806,0.822654364896,0.529038176782,3,1.9537037037,0.919962993186,3,0,0,0,0,0.0406432748538,50,27,27,0.54,0,0.26,0.16,0.22,50,198,0.0808163265306,3.06325048139,7.92,4.30434782609,5.5,6.83281398391,0.862729038373,0.466464646465,4.57571227867,1.15548289865,0.56404040404,5.83780780773,1.47419389084,0.660202020202,1.07461283001,0.350808017998,3.84598730782,3.10535763407,1.04324178081,3.84598730782,0.427924894212,0.307852098047,247,0.0126020408163,0.225337431935,50,49,49,0.98,0,0.06,0.66,0.26,-114,-0.0465306122449,0.820369422115,-4.56,-3.49565217391,-1.75581395349,-1.65063929832,0.182965153579,0.0921056721057,-2.58586319502,0.00779452145992,0.00621989121989,-2.08415855299,0.2046479997,0.0734071484071,0.260756951652,-0.0120537909199,0.637653974486,0.862476574797,0.22938590245,0.637653974486,-0.0392218368174,-0.0414903833706,-364,-0.0185714285714,-0.0570333632578,-0.14,0,0.12,141,57,171,2081,0.451923076923,0.973339569691,0.0266604303087,0.548076923077,0.712121212121,0.451923076923,0.552941176471,0.520141609155,0.425262646614,0.382113821138,167,281,0,0,0,0
449,WLNM_dir_neg,0.731190081179,0.598725308367,00:00:13,10,10,50,1308943710,threshold_sweep,0.8,0.66265060241,0.391459074733,0.492170022371,110,56,171,506,0.391459074733,0.900355871886,0.0996441281139,0.608540925267,0.66265060241,0.391459074733,0.492170022371,0.730723606168,0.601028074338,0.325074331021,0.345923822936,0.291814946619,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.555,1.24,1.63157894737,1.47619047619,1.238168496,0.998522980646,0.532258064516,0.923392149211,1.48934217615,0.701290322581,0.87807767775,1.41625431895,0.672903225806,0.822654364896,0.529038176782,3,1.9537037037,0.919962993186,3,0,0,0,0,0.0406432748538,50,27,27,0.54,0,0.26,0.16,0.22,50,197,0.0804081632653,3.01630345148,7.88,4.28260869565,5.47222222222,6.7962774925,0.862471763008,0.465989847716,4.58662652253,1.16411840673,0.567005076142,5.8288865461,1.47941282896,0.660406091371,1.03449883046,0.342969083549,3.79251745216,3.05745250151,1.0030241263,3.79251745216,0.427924894212,0.307852098047,247,0.0126020408163,0.229758798276,50,49,49,0.98,0,0.06,0.66,0.26,-115,-0.0469387755102,0.773422392209,-4.6,-3.51739130435,-1.78359173127,-1.68717578973,0.182707878214,0.0916308733568,-2.57494895116,0.0164300295393,0.00918456332162,-2.09307981462,0.209866937819,0.0736112195757,0.220642952104,-0.0198927253693,0.584184118829,0.814571442239,0.189168247942,0.584184118829,-0.0392218368174,-0.0414903833706,-364,-0.0185714285714,-0.0526119969161,-0.14,0,0.12,141,56,171,2082,0.451923076923,0.973807296539,0.0261927034612,0.548076923077,0.715736040609,0.451923076923,0.554027504912,0.521917758578,0.425730373462,0.383152173913,166,281,0,0,0,0
450,WLNM_dir_neg,0.731190081179,0.598725308367,00:00:13,10,10,50,1308943710,threshold_sweep,0.9,0.656441717791,0.380782918149,0.481981981982,107,56,174,506,0.380782918149,0.900355871886,0.0996441281139,0.619217081851,0.656441717791,0.380782918149,0.481981981982,0.727164887307,0.602214313958,0.314115308151,0.335578269814,0.281138790036,312,31,281,0,312,0,31,0,281,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.0126530612245,1.555,1.24,1.63157894737,1.47619047619,1.238168496,0.998522980646,0.532258064516,0.923392149211,1.48934217615,0.701290322581,0.87807767775,1.41625431895,0.672903225806,0.822654364896,0.529038176782,3,1.9537037037,0.919962993186,3,0,0,0,0,0.0406432748538,50,27,27,0.54,0,0.26,0.16,0.22,50,194,0.0791836734694,3.01269374006,7.76,4.21739130435,5.38888888889,6.71142796327,0.864874737534,0.465773195876,4.50233499511,1.1603956173,0.564536082474,5.76633438546,1.48616865605,0.660618556701,1.0307504676,0.342135828113,3.77013575364,3.05376912251,0.999231700071,3.77013575364,0.424786217982,0.298973481608,233,0.011887755102,0.229098065365,50,49,49,0.98,0,0.06,0.66,0.26,-118,-0.0481632653061,0.769812680785,-4.72,-3.58260869565,-1.8669250646,-1.77202531897,0.18511085274,0.0914142215173,-2.65924047858,0.0127072401022,0.00671556965371,-2.15563197527,0.216622764904,0.0738236849062,0.216894589249,-0.0207259808052,0.561802420306,0.810888063235,0.185375821716,0.561802420306,-0.0423605130483,-0.0503689998097,-378,-0.0192857142857,-0.0532727298276,-0.14,0,0.12,138,56,174,2082,0.442307692308,0.973807296539,0.0261927034612,0.557692307692,0.711340206186,0.442307692308,0.545454545455,0.513717185579,0.416114988847,0.375,163,281,0,0,0,0
451,WLNM_dir_neg,0.82572,0.678251391457,00:00:05,10,20,1,1309860961,threshold_sweep,0.1,0.643410852713,0.664,0.653543307087,166,92,84,408,0.664,0.816,0.184,0.336,0.643410852713,0.664,0.653543307087,0.765333333333,0.552,0.47619047619,0.47632550823,0.48,312,62,250,0,312,0,62,0,250,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.025306122449,1.55355072464,2.48,2.81818181818,2.2962962963,2.33203073456,0.940334973613,0.506451612903,1.87964390896,1.51584186206,0.711612903226,1.7561553555,1.41625431895,0.665161290323,0.671174141927,0.432025894799,2.14285714286,1.76882045089,0.678551525845,2.14285714286,0.085873015873,0.0841121495327,6,0.00030612244898,0.0768098423943,50,36,36,0.72,0,0.28,0.26,0.18,50,320,0.130612244898,13.3227600448,12.8,7.44186046512,7.11111111111,9.61928335402,0.751506512033,0.41925,6.85714285714,1.07142857143,0.545125,7.52139804634,1.17521844474,0.579125,5.56604598343,0.417784750662,17.6412349709,13.5742449436,5.32899522152,17.6412349709,0.546515843288,0.434948492942,760,0.0387755102041,0.184230862285,50,49,49,0.98,0,0.12,0.78,0.08,8,0.00326530612245,11.0798789855,0.32,-0.358139534884,-0.144702842377,1.13583007179,0.0717426272384,0.044891025641,-0.304432616544,-0.0762598057648,-0.0126955128205,-0.400568314386,-0.0943274464013,-0.00766987179487,4.75219010508,0.0549229417439,14.4329016376,11.3313638844,4.51513934317,14.4329016376,0.0793691122579,0.0856060115237,149,0.00760204081633,-0.0981399329074,-0.08,0.12,-0.06,228,92,84,2046,0.730769230769,0.956969130028,0.0430308699719,0.269230769231,0.7125,0.730769230769,0.721518987342,0.680361305387,0.687738360797,0.564356435644,258,250,0,0,0,0
452,WLNM_dir_neg,0.82572,0.678251391457,00:00:05,10,20,1,1309860961,threshold_sweep,0.2,0.647058823529,0.66,0.653465346535,165,90,85,410,0.66,0.82,0.18,0.34,0.647058823529,0.66,0.653465346535,0.766666666667,0.553333333333,0.477611940299,0.477665147221,0.48,312,62,250,0,312,0,62,0,250,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.025306122449,1.55355072464,2.48,2.81818181818,2.2962962963,2.33203073456,0.940334973613,0.506451612903,1.87964390896,1.51584186206,0.711612903226,1.7561553555,1.41625431895,0.665161290323,0.671174141927,0.432025894799,2.14285714286,1.76882045089,0.678551525845,2.14285714286,0.085873015873,0.0841121495327,6,0.00030612244898,0.0768098423943,50,36,36,0.72,0,0.28,0.26,0.18,50,317,0.129387755102,13.2480052989,12.68,7.37209302326,7.04444444444,9.58621459201,0.756010614512,0.421324921136,6.83809855418,1.07856444072,0.547318611987,7.51762554784,1.18574535455,0.580883280757,5.53101316096,0.417497807116,17.5453415221,13.4979645907,5.29531649632,17.5453415221,0.523532684993,0.432703432318,748,0.0381632653061,0.185085253177,50,49,49,0.98,0,0.12,0.78,0.08,5,0.00204081632653,11.0051242396,0.2,-0.427906976744,-0.211369509044,1.10276130978,0.0762467297176,0.0469659467767,-0.323476919502,-0.0691239364703,-0.0105019008331,-0.404340812881,-0.0838005365923,-0.00591159103777,4.71715728261,0.0546359981984,14.3370081887,11.2550835315,4.48146061797,14.3370081887,0.0563859539634,0.0833609508998,137,0.00698979591837,-0.0972855420149,-0.08,0.12,-0.06,227,90,85,2048,0.727564102564,0.957904583723,0.0420954162769,0.272435897436,0.716088328076,0.727564102564,0.721780604134,0.68083787676,0.685468686287,0.564676616915,255,250,0,0,0,0
453,WLNM_dir_neg,0.82572,0.678251391457,00:00:05,10,20,1,1309860961,threshold_sweep,0.3,0.645161290323,0.64,0.642570281124,160,88,90,412,0.64,0.824,0.176,0.36,0.645161290323,0.64,0.642570281124,0.762666666667,0.556444444444,0.464929859719,0.46493826226,0.464,312,62,250,0,312,0,62,0,250,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.025306122449,1.55355072464,2.48,2.81818181818,2.2962962963,2.33203073456,0.940334973613,0.506451612903,1.87964390896,1.51584186206,0.711612903226,1.7561553555,1.41625431895,0.665161290323,0.671174141927,0.432025894799,2.14285714286,1.76882045089,0.678551525845,2.14285714286,0.085873015873,0.0841121495327,6,0.00030612244898,0.0768098423943,50,36,36,0.72,0,0.28,0.26,0.18,50,310,0.126530612245,12.4688506691,12.4,7.20930232558,6.88888888889,9.23392149211,0.744671088073,0.418129032258,6.52467842667,1.05236748817,0.545806451613,7.47785847332,1.20610620537,0.586580645161,5.17457067741,0.414999811509,16.0770405505,12.702908846,4.95356350926,16.0770405505,0.503234681917,0.419374247894,697,0.0355612244898,0.185408437792,50,49,49,0.98,0,0.12,0.78,0.08,-2,-0.000816326530612,10.2259696098,-0.08,-0.590697674419,-0.366925064599,0.750468209876,0.064907203279,0.0437700578991,-0.636897047018,-0.095320889021,-0.0120140612076,-0.444107887406,-0.0634396857678,-0.000214226633582,4.36071479905,0.0521380025913,12.8687072171,10.4600277867,4.1397076309,12.8687072171,0.0360879508872,0.0700317664762,86,0.00438775510204,-0.0969623574003,-0.08,0.12,-0.06,222,88,90,2050,0.711538461538,0.958840037418,0.0411599625819,0.288461538462,0.716129032258,0.711538461538,0.713826366559,0.672223190191,0.670378498957,0.555,248,250,0,0,0,0
454,WLNM_dir_neg,0.82572,0.678251391457,00:00:05,10,20,1,1309860961,threshold_sweep,0.4,0.661087866109,0.632,0.646216768916,158,81,92,419,0.632,0.838,0.162,0.368,0.661087866109,0.632,0.646216768916,0.769333333333,0.560444444444,0.475227502528,0.475492273089,0.47,312,62,250,0,312,0,62,0,250,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.025306122449,1.55355072464,2.48,2.81818181818,2.2962962963,2.33203073456,0.940334973613,0.506451612903,1.87964390896,1.51584186206,0.711612903226,1.7561553555,1.41625431895,0.665161290323,0.671174141927,0.432025894799,2.14285714286,1.76882045089,0.678551525845,2.14285714286,0.085873015873,0.0841121495327,6,0.00030612244898,0.0768098423943,50,36,36,0.72,0,0.28,0.26,0.18,50,301,0.122857142857,8.02741499726,12.04,7.16666666667,6.68888888889,9.03046996314,0.750039033483,0.42073089701,6.38394030968,1.06045520094,0.55023255814,7.44911993158,1.23739533747,0.59488372093,3.36935667548,0.41973121816,10.5230205816,8.17083162986,3.24641868765,10.5230205816,0.488028646969,0.401021711367,628,0.0320408163265,0.195848232226,50,49,49,0.98,0,0.14,0.76,0.08,-11,-0.00448979591837,5.78453393799,-0.44,-0.633333333333,-0.566925064599,0.547016680903,0.0702751486887,0.046371922651,-0.777635164007,-0.0872331762499,-0.00758795468098,-0.472846429139,-0.0321505536691,0.00808884913536,2.55550079712,0.0568694092421,7.31468724825,5.92795057058,2.43256280929,7.31468724825,0.0208819159387,0.0516792299486,17,0.000867346938776,-0.086522562966,-0.06,0.1,-0.06,220,81,92,2057,0.705128205128,0.962114125351,0.0378858746492,0.294871794872,0.730897009967,0.705128205128,0.717781402936,0.677584218648,0.667242330479,0.559796437659,239,250,0,0,0,0
455,WLNM_dir_neg,0.82572,0.678251391457,00:00:05,10,20,1,1309860961,threshold_sweep,0.5,0.649350649351,0.6,0.623700623701,150,81,100,419,0.6,0.838,0.162,0.4,0.649350649351,0.6,0.623700623701,0.758666666667,0.564,0.446483180428,0.447238773847,0.438,312,62,250,0,312,0,62,0,250,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.025306122449,1.55355072464,2.48,2.81818181818,2.2962962963,2.33203073456,0.940334973613,0.506451612903,1.87964390896,1.51584186206,0.711612903226,1.7561553555,1.41625431895,0.665161290323,0.671174141927,0.432025894799,2.14285714286,1.76882045089,0.678551525845,2.14285714286,0.085873015873,0.0841121495327,6,0.00030612244898,0.0768098423943,50,36,36,0.72,0,0.28,0.26,0.18,50,293,0.119591836735,7.95986856672,11.72,6.97619047619,6.51111111111,8.81103204592,0.751794543168,0.42156996587,6.09787517359,1.04059303304,0.544368600683,7.35127366446,1.25448356049,0.600750853242,3.34093342689,0.41972218497,10.4644423775,8.10190670073,3.21941258479,10.4644423775,0.497966164572,0.396138482024,595,0.0303571428571,0.191986215283,50,49,49,0.98,0,0.14,0.76,0.08,-19,-0.00775510204082,5.71698750745,-0.76,-0.82380952381,-0.744702842377,0.32757876369,0.0720306583732,0.0472109915113,-1.0637003001,-0.107095344158,-0.0134519121379,-0.570692696261,-0.0150623306531,0.0139559814474,2.52707754854,0.0568603760517,7.25610904421,5.85902564146,2.40555670644,7.25610904421,0.0308194335425,0.046796000606,-16,-0.000816326530612,-0.0903845799092,-0.06,0.1,-0.06,212,81,100,2057,0.679487179487,0.962114125351,0.0378858746492,0.320512820513,0.723549488055,0.679487179487,0.700826446281,0.659154927867,0.641601304838,0.539440203562,231,250,0,0,0,0
456,WLNM_dir_neg,0.82572,0.678251391457,00:00:05,10,20,1,1309860961,threshold_sweep,0.6,0.665158371041,0.588,0.624203821656,147,74,103,426,0.588,0.852,0.148,0.412,0.665158371041,0.588,0.624203821656,0.764,0.568444444444,0.453141091658,0.454970994409,0.44,312,62,250,0,312,0,62,0,250,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.025306122449,1.55355072464,2.48,2.81818181818,2.2962962963,2.33203073456,0.940334973613,0.506451612903,1.87964390896,1.51584186206,0.711612903226,1.7561553555,1.41625431895,0.665161290323,0.671174141927,0.432025894799,2.14285714286,1.76882045089,0.678551525845,2.14285714286,0.085873015873,0.0841121495327,6,0.00030612244898,0.0768098423943,50,36,36,0.72,0,0.28,0.26,0.18,50,283,0.115510204082,7.96447500308,11.32,6.7380952381,6.43181818182,8.78644596256,0.77618780588,0.433286219081,5.97481107207,1.05562033075,0.54777385159,7.35293915966,1.2991058586,0.615618374558,3.34291334786,0.419728023073,10.4439806736,8.106607146,3.22129834425,10.4439806736,0.515212083995,0.385604113111,550,0.0280612244898,0.195905527115,50,49,49,0.98,0,0.14,0.74,0.1,-29,-0.0118367346939,5.72159394381,-1.16,-1.0619047619,-0.82399577167,0.302992680331,0.0964239210859,0.0589272447223,-1.18676440162,-0.0920680464388,-0.0100466612304,-0.569027201058,0.0295599674565,0.0288235027634,2.5290574695,0.0568662141551,7.23564734027,5.86372608673,2.40744246589,7.23564734027,0.0480653529648,0.0362616316926,-61,-0.00311224489796,-0.0864652680778,-0.06,0.08,-0.04,209,74,103,2064,0.669871794872,0.965388213283,0.0346117867166,0.330128205128,0.73851590106,0.669871794872,0.702521008403,0.66253677573,0.635260008155,0.541450777202,221,250,0,0,0,0
457,WLNM_dir_neg,0.82572,0.678251391457,00:00:05,10,20,1,1309860961,threshold_sweep,0.7,0.66511627907,0.572,0.615053763441,143,72,107,428,0.572,0.856,0.144,0.428,0.66511627907,0.572,0.615053763441,0.761333333333,0.571111111111,0.443523316062,0.446172351723,0.428,312,62,250,0,312,0,62,0,250,50,312,0.127346938776,2.24288105927,12.48,7.8,7.25581395349,8.48345328223,0.679763884794,0.374358974359,7.16157547369,1.14768837719,0.557820512821,7.92196636072,1.26954589114,0.586794871795,0.813855878356,0.362861808918,3.20833333333,2.24288105927,0.813855878356,3.20833333333,0.46714673103,0.349342481418,611,0.0311734693878,0.282370795192,50,50,50,1,0,0.2,0.66,0.14,50,0.025306122449,1.55355072464,2.48,2.81818181818,2.2962962963,2.33203073456,0.940334973613,0.506451612903,1.87964390896,1.51584186206,0.711612903226,1.7561553555,1.41625431895,0.665161290323,0.671174141927,0.432025894799,2.14285714286,1.76882045089,0.678551525845,2.14285714286,0.085873015873,0.0841121495327,6,0.00030612244898,0.0768098423943,50,36,36,0.72,0,0.28,0.26,0.18,50,277,0.11306122449,7.98801067928,11.08,6.59523809524,6.29545454545,8.68458639293,0.783807436185,0.436101083032,5.82468357729,1.05138692731,0.543321299639,7.33237161288,1.32353278211,0.620577617329,3.35332772741,0.419795098185,10.460817837,8.13062314212,3.23124932255,10.460817837,0.496380452298,0.373087199417,512,0.0261224489796,0.197326115588,50,49,49,0.98,0,0.14,0.74,0.1,-35,-0.0142857142857,5.74512962001,-1.4,-1.20476190476,-0.960359408034,0.2011331107,0.104043551391,0.0617421086735,-1.3368918964,-0.0963014498853,-0.0144992131815,-0.589594747841,0.0539868909672,0.0337827455336,2.53947184905,0.056933289267,7.25248450369,5.88774208285,2.4173934442,7.25248450369,0.0292337212685,0.0237447179991,-99,-0.00505102040816,-0.0850446796041,-0.06,0.08,-0.04,205,72,107,2066,0.657051282051,0.966323666978,0.0336763330215,0.342948717949,0.740072202166,0.657051282051,0.696095076401,0.656237048818,0.62337494903,0.533854166667,215,250,0,0,0,0
