Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1264,WLNM_dir_neg,0.78196747449,0.638515235492,00:00:02,10,30,41,279298003,threshold_sweep,0.4,1,0.196428571429,0.328358208955,11,0,45,112,0.196428571429,1,0,0.803571428571,1,0.196428571429,0.328358208955,0.732142857143,0.644841269841,0.245810055866,0.374335930062,0.196428571429,80,24,56,0,80,0,24,0,56,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.0258064516129,1.31290322581,1.54838709677,3,1.41176470588,1.65002443775,1.06564078271,0.560483870968,1.47670076904,1.90740516001,0.795698924731,0.883541261793,1.14124079648,0.572580645161,0.558415577316,0.425328818103,1.7,1.485,0.636003144646,1.7,0,0,0,0,0.0952380952381,31,20,20,0.645161290323,0,0.387096774194,0.161290322581,0.0967741935484,31,35,0.0376344086022,1.32534562212,2.25806451613,4.375,1.94444444444,2.26521142406,1.00316505923,0.538248847926,2.14074652842,1.89608978231,0.798156682028,1.08756411256,0.963271071123,0.512442396313,0.589196497459,0.444560639599,1.88571428571,1.50428571429,0.673163651593,1.88571428571,0.154636591479,0.123966942149,5,0.00111234705228,0.168367346939,31,20,20,0.645161290323,0,0.387096774194,0.193548387097,0.0645161290323,-45,-0.0483870967742,-0.223329493088,-2.90322580645,-1.77884615385,-0.722222222222,-1.93872937947,0.188651528544,0.127764976959,-2.23931582691,0.198815619622,0.0497695852535,-0.770287577762,0.243353541124,0.192281105991,-0.139650026198,-0.0260651982547,-0.533928571429,-0.0443894009217,-0.0556828720642,-0.533928571429,0.01738791423,-0.00579084331837,-20,-0.00444938820912,-0.0909733124019,-0.193548387097,-0.193548387097,0.0322580645161,35,0,45,850,0.4375,1,0,0.5625,1,0.4375,0.608695652174,0.644595061489,0.4375,0.4375,11,56,0,0,0,0
1265,WLNM_dir_neg,0.78196747449,0.638515235492,00:00:02,10,30,41,279298003,threshold_sweep,0.5,1,0.196428571429,0.328358208955,11,0,45,112,0.196428571429,1,0,0.803571428571,1,0.196428571429,0.328358208955,0.732142857143,0.644841269841,0.245810055866,0.374335930062,0.196428571429,80,24,56,0,80,0,24,0,56,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.0258064516129,1.31290322581,1.54838709677,3,1.41176470588,1.65002443775,1.06564078271,0.560483870968,1.47670076904,1.90740516001,0.795698924731,0.883541261793,1.14124079648,0.572580645161,0.558415577316,0.425328818103,1.7,1.485,0.636003144646,1.7,0,0,0,0,0.0952380952381,31,20,20,0.645161290323,0,0.387096774194,0.161290322581,0.0967741935484,31,35,0.0376344086022,1.32534562212,2.25806451613,4.375,1.94444444444,2.26521142406,1.00316505923,0.538248847926,2.14074652842,1.89608978231,0.798156682028,1.08756411256,0.963271071123,0.512442396313,0.589196497459,0.444560639599,1.88571428571,1.50428571429,0.673163651593,1.88571428571,0.154636591479,0.123966942149,5,0.00111234705228,0.168367346939,31,20,20,0.645161290323,0,0.387096774194,0.193548387097,0.0645161290323,-45,-0.0483870967742,-0.223329493088,-2.90322580645,-1.77884615385,-0.722222222222,-1.93872937947,0.188651528544,0.127764976959,-2.23931582691,0.198815619622,0.0497695852535,-0.770287577762,0.243353541124,0.192281105991,-0.139650026198,-0.0260651982547,-0.533928571429,-0.0443894009217,-0.0556828720642,-0.533928571429,0.01738791423,-0.00579084331837,-20,-0.00444938820912,-0.0909733124019,-0.193548387097,-0.193548387097,0.0322580645161,35,0,45,850,0.4375,1,0,0.5625,1,0.4375,0.608695652174,0.644595061489,0.4375,0.4375,11,56,0,0,0,0
1266,WLNM_dir_neg,0.78196747449,0.638515235492,00:00:02,10,30,41,279298003,threshold_sweep,0.6,1,0.196428571429,0.328358208955,11,0,45,112,0.196428571429,1,0,0.803571428571,1,0.196428571429,0.328358208955,0.732142857143,0.644841269841,0.245810055866,0.374335930062,0.196428571429,80,24,56,0,80,0,24,0,56,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.0258064516129,1.31290322581,1.54838709677,3,1.41176470588,1.65002443775,1.06564078271,0.560483870968,1.47670076904,1.90740516001,0.795698924731,0.883541261793,1.14124079648,0.572580645161,0.558415577316,0.425328818103,1.7,1.485,0.636003144646,1.7,0,0,0,0,0.0952380952381,31,20,20,0.645161290323,0,0.387096774194,0.161290322581,0.0967741935484,31,35,0.0376344086022,1.32534562212,2.25806451613,4.375,1.94444444444,2.26521142406,1.00316505923,0.538248847926,2.14074652842,1.89608978231,0.798156682028,1.08756411256,0.963271071123,0.512442396313,0.589196497459,0.444560639599,1.88571428571,1.50428571429,0.673163651593,1.88571428571,0.154636591479,0.123966942149,5,0.00111234705228,0.168367346939,31,20,20,0.645161290323,0,0.387096774194,0.193548387097,0.0645161290323,-45,-0.0483870967742,-0.223329493088,-2.90322580645,-1.77884615385,-0.722222222222,-1.93872937947,0.188651528544,0.127764976959,-2.23931582691,0.198815619622,0.0497695852535,-0.770287577762,0.243353541124,0.192281105991,-0.139650026198,-0.0260651982547,-0.533928571429,-0.0443894009217,-0.0556828720642,-0.533928571429,0.01738791423,-0.00579084331837,-20,-0.00444938820912,-0.0909733124019,-0.193548387097,-0.193548387097,0.0322580645161,35,0,45,850,0.4375,1,0,0.5625,1,0.4375,0.608695652174,0.644595061489,0.4375,0.4375,11,56,0,0,0,0
1267,WLNM_dir_neg,0.78196747449,0.638515235492,00:00:02,10,30,41,279298003,threshold_sweep,0.7,1,0.196428571429,0.328358208955,11,0,45,112,0.196428571429,1,0,0.803571428571,1,0.196428571429,0.328358208955,0.732142857143,0.644841269841,0.245810055866,0.374335930062,0.196428571429,80,24,56,0,80,0,24,0,56,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.0258064516129,1.31290322581,1.54838709677,3,1.41176470588,1.65002443775,1.06564078271,0.560483870968,1.47670076904,1.90740516001,0.795698924731,0.883541261793,1.14124079648,0.572580645161,0.558415577316,0.425328818103,1.7,1.485,0.636003144646,1.7,0,0,0,0,0.0952380952381,31,20,20,0.645161290323,0,0.387096774194,0.161290322581,0.0967741935484,31,35,0.0376344086022,1.32534562212,2.25806451613,4.375,1.94444444444,2.26521142406,1.00316505923,0.538248847926,2.14074652842,1.89608978231,0.798156682028,1.08756411256,0.963271071123,0.512442396313,0.589196497459,0.444560639599,1.88571428571,1.50428571429,0.673163651593,1.88571428571,0.154636591479,0.123966942149,5,0.00111234705228,0.168367346939,31,20,20,0.645161290323,0,0.387096774194,0.193548387097,0.0645161290323,-45,-0.0483870967742,-0.223329493088,-2.90322580645,-1.77884615385,-0.722222222222,-1.93872937947,0.188651528544,0.127764976959,-2.23931582691,0.198815619622,0.0497695852535,-0.770287577762,0.243353541124,0.192281105991,-0.139650026198,-0.0260651982547,-0.533928571429,-0.0443894009217,-0.0556828720642,-0.533928571429,0.01738791423,-0.00579084331837,-20,-0.00444938820912,-0.0909733124019,-0.193548387097,-0.193548387097,0.0322580645161,35,0,45,850,0.4375,1,0,0.5625,1,0.4375,0.608695652174,0.644595061489,0.4375,0.4375,11,56,0,0,0,0
1268,WLNM_dir_neg,0.78196747449,0.638515235492,00:00:02,10,30,41,279298003,threshold_sweep,0.8,1,0.196428571429,0.328358208955,11,0,45,112,0.196428571429,1,0,0.803571428571,1,0.196428571429,0.328358208955,0.732142857143,0.644841269841,0.245810055866,0.374335930062,0.196428571429,80,24,56,0,80,0,24,0,56,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.0258064516129,1.31290322581,1.54838709677,3,1.41176470588,1.65002443775,1.06564078271,0.560483870968,1.47670076904,1.90740516001,0.795698924731,0.883541261793,1.14124079648,0.572580645161,0.558415577316,0.425328818103,1.7,1.485,0.636003144646,1.7,0,0,0,0,0.0952380952381,31,20,20,0.645161290323,0,0.387096774194,0.161290322581,0.0967741935484,31,35,0.0376344086022,1.32534562212,2.25806451613,4.375,1.94444444444,2.26521142406,1.00316505923,0.538248847926,2.14074652842,1.89608978231,0.798156682028,1.08756411256,0.963271071123,0.512442396313,0.589196497459,0.444560639599,1.88571428571,1.50428571429,0.673163651593,1.88571428571,0.154636591479,0.123966942149,5,0.00111234705228,0.168367346939,31,20,20,0.645161290323,0,0.387096774194,0.193548387097,0.0645161290323,-45,-0.0483870967742,-0.223329493088,-2.90322580645,-1.77884615385,-0.722222222222,-1.93872937947,0.188651528544,0.127764976959,-2.23931582691,0.198815619622,0.0497695852535,-0.770287577762,0.243353541124,0.192281105991,-0.139650026198,-0.0260651982547,-0.533928571429,-0.0443894009217,-0.0556828720642,-0.533928571429,0.01738791423,-0.00579084331837,-20,-0.00444938820912,-0.0909733124019,-0.193548387097,-0.193548387097,0.0322580645161,35,0,45,850,0.4375,1,0,0.5625,1,0.4375,0.608695652174,0.644595061489,0.4375,0.4375,11,56,0,0,0,0
1269,WLNM_dir_neg,0.78196747449,0.638515235492,00:00:02,10,30,41,279298003,threshold_sweep,0.9,1,0.178571428571,0.30303030303,10,0,46,112,0.178571428571,1,0,0.821428571429,1,0.178571428571,0.30303030303,0.72619047619,0.646825396825,0.224719101124,0.355784033482,0.178571428571,80,24,56,0,80,0,24,0,56,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.0258064516129,1.31290322581,1.54838709677,3,1.41176470588,1.65002443775,1.06564078271,0.560483870968,1.47670076904,1.90740516001,0.795698924731,0.883541261793,1.14124079648,0.572580645161,0.558415577316,0.425328818103,1.7,1.485,0.636003144646,1.7,0,0,0,0,0.0952380952381,31,20,20,0.645161290323,0,0.387096774194,0.161290322581,0.0967741935484,31,34,0.0365591397849,1.32096774194,2.1935483871,4.25,2,2.15126869295,0.980725433549,0.529411764706,2.05515350132,1.87381642767,0.793168880455,1.10618981824,1.00858483428,0.531309297913,0.577606295203,0.437259954854,1.75,1.4975,0.659041369199,1.75,0,0,0,0,0.172619047619,31,20,20,0.645161290323,0,0.387096774194,0.161290322581,0.0967741935484,-46,-0.0494623655914,-0.227707373272,-2.96774193548,-1.90384615385,-0.666666666667,-2.05267211058,0.166211902865,0.118927893738,-2.32490885401,0.176542264983,0.0447817836812,-0.75166187208,0.288667304279,0.21114800759,-0.151240228454,-0.0333658829989,-0.669642857143,-0.0511751152074,-0.0698051544581,-0.669642857143,-0.137248677249,-0.129757785467,-25,-0.0055617352614,-0.0867216117216,-0.193548387097,-0.225806451613,0.0645161290323,34,0,46,850,0.425,1,0,0.575,1,0.425,0.59649122807,0.634965198709,0.425,0.425,10,56,0,0,0,0
1270,WLNM_dir_neg,0.730947066327,0.59101872186,00:00:02,10,30,42,279298004,threshold_sweep,0.1,0.724137931034,0.375,0.494117647059,21,8,35,104,0.375,0.928571428571,0.0714285714286,0.625,0.724137931034,0.375,0.494117647059,0.744047619048,0.609126984127,0.345177664975,0.378667053341,0.303571428571,80,24,56,0,80,0,24,0,56,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.0258064516129,1.52419354839,1.54838709677,2.18181818182,1.5,1.58826340547,1.02575344937,0.530913978495,1.35915849994,1.75557972909,0.763440860215,1.14628901008,1.48062330468,0.631720430108,0.897577384569,0.588886749665,3.75,1.73863636364,0.992463483577,3.75,0,0,0,0,0.135303030303,31,22,22,0.709677419355,0,0.354838709677,0.161290322581,0.193548387097,31,53,0.0569892473118,1.90938620072,3.41935483871,3.53333333333,3.3125,3.51922523243,1.0292073793,0.544126597687,2.81890697951,1.64879464839,0.721850273889,2.50590699996,1.46571918866,0.648813146683,1.04134731017,0.545383280645,3.45833333333,2.28140782828,1.02456669687,3.45833333333,0.313512677798,0.229235880399,23,0.00511679644049,0.256244456602,31,22,22,0.709677419355,0,0.225806451613,0.290322580645,0.193548387097,-27,-0.0290322580645,0.360711085509,-1.74193548387,-2.62051282051,0.645833333333,-0.6847155711,0.214693848611,0.133642726719,-1.56115537582,-0.0484795142959,-0.026536822885,0.648055309645,0.74580165866,0.32865185636,0.312500786508,0.0747574427916,1.03869047619,0.732732713075,0.295720173209,1.03869047619,0.17626400055,0.0994780949315,-2,-0.000444938820912,-0.00309620273906,-0.354838709677,-0.0967741935484,0.161290322581,45,8,35,842,0.5625,0.990588235294,0.00941176470588,0.4375,0.849056603774,0.5625,0.676691729323,0.668976936808,0.553088235294,0.511363636364,29,56,0,0,0,0
1271,WLNM_dir_neg,0.730947066327,0.59101872186,00:00:02,10,30,42,279298004,threshold_sweep,0.2,0.714285714286,0.357142857143,0.47619047619,20,8,36,104,0.357142857143,0.928571428571,0.0714285714286,0.642857142857,0.714285714286,0.357142857143,0.47619047619,0.738095238095,0.611111111111,0.326530612245,0.361403161162,0.285714285714,80,24,56,0,80,0,24,0,56,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.0258064516129,1.52419354839,1.54838709677,2.18181818182,1.5,1.58826340547,1.02575344937,0.530913978495,1.35915849994,1.75557972909,0.763440860215,1.14628901008,1.48062330468,0.631720430108,0.897577384569,0.588886749665,3.75,1.73863636364,0.992463483577,3.75,0,0,0,0,0.135303030303,31,22,22,0.709677419355,0,0.354838709677,0.161290322581,0.193548387097,31,52,0.0559139784946,1.9293234767,3.35483870968,3.46666666667,3.25,3.45975323876,1.03127260002,0.543424317618,2.80935457326,1.67480753406,0.727047146402,2.41367074217,1.43891909629,0.643920595533,1.06740220634,0.55325206956,3.54166666667,2.30950126263,1.0517077203,3.54166666667,0.305541812685,0.217993079585,21,0.00467185761958,0.237408477766,31,22,22,0.709677419355,0,0.225806451613,0.290322580645,0.193548387097,-28,-0.0301075268817,0.380648361495,-1.8064516129,-2.68717948718,0.583333333333,-0.744187564767,0.216759069332,0.13294044665,-1.57070778207,-0.0224666286325,-0.0213399503722,0.555819051851,0.719001566295,0.323759305211,0.338555682678,0.0826262317062,1.12202380952,0.760826147419,0.322861196639,1.12202380952,0.168293135436,0.0882352941176,-4,-0.000889877641824,-0.021932181575,-0.354838709677,-0.0967741935484,0.161290322581,44,8,36,842,0.55,0.990588235294,0.00941176470588,0.45,0.846153846154,0.55,0.666666666667,0.659738937326,0.540588235294,0.5,28,56,0,0,0,0
1272,WLNM_dir_neg,0.730947066327,0.59101872186,00:00:02,10,30,42,279298004,threshold_sweep,0.3,0.714285714286,0.357142857143,0.47619047619,20,8,36,104,0.357142857143,0.928571428571,0.0714285714286,0.642857142857,0.714285714286,0.357142857143,0.47619047619,0.738095238095,0.611111111111,0.326530612245,0.361403161162,0.285714285714,80,24,56,0,80,0,24,0,56,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.0258064516129,1.52419354839,1.54838709677,2.18181818182,1.5,1.58826340547,1.02575344937,0.530913978495,1.35915849994,1.75557972909,0.763440860215,1.14628901008,1.48062330468,0.631720430108,0.897577384569,0.588886749665,3.75,1.73863636364,0.992463483577,3.75,0,0,0,0,0.135303030303,31,22,22,0.709677419355,0,0.354838709677,0.161290322581,0.193548387097,31,52,0.0559139784946,1.9293234767,3.35483870968,3.46666666667,3.25,3.45975323876,1.03127260002,0.543424317618,2.80935457326,1.67480753406,0.727047146402,2.41367074217,1.43891909629,0.643920595533,1.06740220634,0.55325206956,3.54166666667,2.30950126263,1.0517077203,3.54166666667,0.305541812685,0.217993079585,21,0.00467185761958,0.237408477766,31,22,22,0.709677419355,0,0.225806451613,0.290322580645,0.193548387097,-28,-0.0301075268817,0.380648361495,-1.8064516129,-2.68717948718,0.583333333333,-0.744187564767,0.216759069332,0.13294044665,-1.57070778207,-0.0224666286325,-0.0213399503722,0.555819051851,0.719001566295,0.323759305211,0.338555682678,0.0826262317062,1.12202380952,0.760826147419,0.322861196639,1.12202380952,0.168293135436,0.0882352941176,-4,-0.000889877641824,-0.021932181575,-0.354838709677,-0.0967741935484,0.161290322581,44,8,36,842,0.55,0.990588235294,0.00941176470588,0.45,0.846153846154,0.55,0.666666666667,0.659738937326,0.540588235294,0.5,28,56,0,0,0,0
1273,WLNM_dir_neg,0.730947066327,0.59101872186,00:00:02,10,30,42,279298004,threshold_sweep,0.4,0.714285714286,0.357142857143,0.47619047619,20,8,36,104,0.357142857143,0.928571428571,0.0714285714286,0.642857142857,0.714285714286,0.357142857143,0.47619047619,0.738095238095,0.611111111111,0.326530612245,0.361403161162,0.285714285714,80,24,56,0,80,0,24,0,56,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.0258064516129,1.52419354839,1.54838709677,2.18181818182,1.5,1.58826340547,1.02575344937,0.530913978495,1.35915849994,1.75557972909,0.763440860215,1.14628901008,1.48062330468,0.631720430108,0.897577384569,0.588886749665,3.75,1.73863636364,0.992463483577,3.75,0,0,0,0,0.135303030303,31,22,22,0.709677419355,0,0.354838709677,0.161290322581,0.193548387097,31,52,0.0559139784946,1.9293234767,3.35483870968,3.46666666667,3.25,3.45975323876,1.03127260002,0.543424317618,2.80935457326,1.67480753406,0.727047146402,2.41367074217,1.43891909629,0.643920595533,1.06740220634,0.55325206956,3.54166666667,2.30950126263,1.0517077203,3.54166666667,0.305541812685,0.217993079585,21,0.00467185761958,0.237408477766,31,22,22,0.709677419355,0,0.225806451613,0.290322580645,0.193548387097,-28,-0.0301075268817,0.380648361495,-1.8064516129,-2.68717948718,0.583333333333,-0.744187564767,0.216759069332,0.13294044665,-1.57070778207,-0.0224666286325,-0.0213399503722,0.555819051851,0.719001566295,0.323759305211,0.338555682678,0.0826262317062,1.12202380952,0.760826147419,0.322861196639,1.12202380952,0.168293135436,0.0882352941176,-4,-0.000889877641824,-0.021932181575,-0.354838709677,-0.0967741935484,0.161290322581,44,8,36,842,0.55,0.990588235294,0.00941176470588,0.45,0.846153846154,0.55,0.666666666667,0.659738937326,0.540588235294,0.5,28,56,0,0,0,0
